script,file_read,path_allowed,reason,stage,timestamp
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_05_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.280509+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.288523+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.288523+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_06_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.290530+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_06_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.291534+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.298085+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.299380+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_07_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.300385+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_07_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.301389+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_08_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.308966+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_08_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.309970+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_08_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.310975+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_08_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.311979+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_09_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.320403+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_09_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.320403+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_09_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.321409+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_09_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.322414+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_10_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.330543+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_10_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.331547+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_10_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.332551+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_10_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.332551+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_11_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.340624+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_11_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.341642+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_11_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.343663+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_11_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.344668+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_12_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.352740+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_12_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.352740+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_12_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.353744+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_12_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.354748+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_13_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.361846+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_13_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.362851+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_13_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.362851+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_13_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.363855+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_14_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.370888+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_14_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.370888+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_14_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.371893+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_14_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.372907+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_15_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.380990+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_15_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.380990+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_15_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.381994+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_15_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.383000+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_16_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.390041+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_16_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.391046+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_16_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.392063+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_16_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.393565+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_17_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.400609+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_17_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.400609+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_17_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.401614+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_17_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.402630+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_18_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.409972+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_18_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.410976+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_18_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.411980+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_18_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.412984+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_19_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.420623+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_19_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.421628+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_19_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.421628+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_19_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.422632+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.430705+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.431712+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_20_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.432369+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_20_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.433374+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.439397+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.440410+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_24_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.441415+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_24_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.442418+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.449508+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.449508+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_25_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.450512+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_25_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.451515+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.459574+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.460578+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_26_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.461590+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_26_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.462606+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.469636+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.470675+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_27_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.470675+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_27_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.471678+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.477612+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.478628+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_28_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.479831+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_28_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.480834+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.488220+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.489221+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_29_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.490231+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_29_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.491232+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_29_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.302593+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_29_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.317691+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_29_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.329778+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_30_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.343971+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_30_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.356091+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_30_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.368294+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_31_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.384332+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_31_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.395900+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_03_31_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.407976+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_01_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.422046+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_01_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.433084+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_01_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.443139+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_02_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.456723+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_02_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.466882+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_02_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.475917+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_03_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.487982+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_03_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.498046+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_03_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.508079+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_04_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.522233+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_04_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.532290+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_04_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.545719+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_05_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.559294+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_05_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.570341+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_05_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.581499+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_06_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.594559+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_06_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.605607+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_06_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.618721+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_07_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.632039+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_07_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.642298+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_07_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.652844+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_08_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.666968+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_08_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.677032+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_08_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.688312+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_09_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.702384+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_09_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.712429+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_09_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.721615+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_10_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.733668+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_10_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.744712+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_10_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.757618+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_11_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.773475+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_11_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.783542+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_11_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.793903+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_12_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.807018+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_12_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.817063+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_12_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.828291+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_13_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.841352+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_13_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.850979+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_13_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.861040+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_14_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.874120+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_14_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.885175+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_14_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.895209+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_15_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.908441+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_15_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.918494+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_15_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.929542+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_16_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.942597+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_16_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.952139+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_16_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.962182+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_17_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:28.975290+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_17_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:28.985344+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_17_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:28.995392+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_18_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.009446+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_18_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.019516+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_18_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.029537+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_04_19_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.043588+00:00
