period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_2,poisson_skellam,2026-06-23,63301811,2,1,4.440365175781051,4.23580115176347,0.5316166969812727,1.0,0.3265325208619705,0.0,0.7219364167494415,1.0,0.1321332090732533,0.0185703973682636,0.7621122367488411,0.0,0.6368404166952258,0.0,0.5009805233278029,0.0,0.3700090753168874,0.0,0.2563760686066831,0.0,0.1667488989233451,0.0,824584,0.5316166969812727,0.5272781037190919,0.5294001358979744,0.1372247475677366,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-23,63302069,3,12,4.279363965160056,4.7052744629719765,0.4356817634239926,0.0,0.2571229574080509,0.0,0.6434215335264619,0.0,0.0025112440798346,0.0192322706773127,0.7918162850807665,1.0,0.6743008798056536,1.0,0.542321701539118,1.0,0.4105677907872493,1.0,0.2921916658274586,1.0,0.1955037857104501,1.0,823690,0.4356817634239926,0.4442874529455783,0.4463565033440131,0.13379859243211864,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63302251,6,4,4.316523759171043,4.160182567781368,0.5244951063179422,1.0,0.3186223439886481,1.0,0.7187419074968608,1.0,0.112274209686952,0.1099313493451005,0.7413309812113229,1.0,0.611382070645311,1.0,0.4736897265983764,1.0,0.3440033306033132,1.0,0.2340719812582126,0.0,0.1493578208469372,0.0,823849,0.524495106317942,0.5210900216537193,0.5232396734140485,0.13901081383462197,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-23,63302393,3,4,4.1367133338030095,4.204203772201385,0.489322744621162,0.0,0.2900888900335121,0.0,0.6936834859913007,1.0,0.1326971816888735,0.1329388219992612,0.7264702867280954,1.0,0.5935314647288338,0.0,0.4549275029206197,0.0,0.3264737078088292,0.0,0.219331462110918,0.0,0.1380892266638783,0.0,824262,0.489322744621162,0.4908210884773139,0.49299114669870914,0.14033043165022638,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63302961,5,12,4.3440727253724,4.267165255332531,0.5119483062804099,0.0,0.3103764299742604,0.0,0.7079041958462831,0.0,0.0074876432186096,0.004029335261446,0.755484130358228,1.0,0.6286560359346842,1.0,0.4921376729696273,1.0,0.3615163271664763,1.0,0.2490351777593878,1.0,0.1609804554059638,1.0,822963,0.5119483062804099,0.5102991234123098,0.51243355378752,0.13802649759693206,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63303041,7,9,5.053174757137708,4.414096938335707,0.5932297523258692,0.0,0.3864821379195582,0.0,0.7594742344538228,0.0,0.0900055990153802,0.0153955072929915,0.8325345228140564,1.0,0.727927824803694,1.0,0.6041353208998896,1.0,0.4739156244198604,1.0,0.3506330997520072,1.0,0.2445286309943288,1.0,822799,0.5932297523258693,0.5812192305281627,0.583211402703758,0.12882713402183027,0,1,1,0
cv_fold_2,poisson_skellam,2026-06-23,63303755,3,4,4.908207282202623,4.705122654375242,0.5296238666857994,0.0,0.3348253945143555,0.0,0.7115018524728989,1.0,0.12064070669095,0.1006167428977995,0.8435320156543327,1.0,0.7429152727565329,0.0,0.622007529428986,0.0,0.4928601929295666,0.0,0.3687065973096495,0.0,0.2602039175363106,0.0,823043,0.5296238666857994,0.5257671978123943,0.5277804126980506,0.13018789593910857,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63303785,2,3,4.329497280143085,4.976166467268576,0.4047809045524586,0.0,0.2378017230383946,0.0,0.6135805999520845,1.0,0.1315005289770419,0.0528636463586988,0.8196614699422881,0.0,0.7106674835790945,0.0,0.5838848101308638,0.0,0.4527962625634038,0.0,0.3308096680834678,0.0,0.2276127380905462,0.0,823365,0.4047809045524586,0.4171466985296716,0.4191549471620027,0.1298667448907417,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-24,63300921,2,1,3.8908364640689177,4.303300998244413,0.4343816907483824,1.0,0.2484825582482953,0.0,0.6519388892459557,1.0,0.1249597355923061,0.0253331854045778,0.7097578115525636,0.0,0.5737939481308926,0.0,0.4345306247828473,0.0,0.3077369786747943,0.0,0.2038405221190649,0.0,0.1264458087677094,0.0,823208,0.4343816907483824,0.44358728176906403,0.4457567143854082,0.14028997585692474,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-24,63301239,4,5,4.061286113511815,4.406932800458805,0.4459497682634036,0.0,0.2595516410803746,0.0,0.6579167110383767,1.0,0.1353132704177269,0.1296178788590562,0.7404190605726453,1.0,0.6102783260843823,1.0,0.4725207974254402,1.0,0.342902918566384,0.0,0.233139661232083,0.0,0.1486397256123235,0.0,822719,0.44594976826340366,0.4534276980918671,0.4555671540463655,0.13835148505756395,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-24,63301513,3,4,4.057386149740357,4.863827670842235,0.3791381107371769,0.0,0.2167875179002948,0.0,0.5955493156973399,1.0,0.1350859441944745,0.1191525027616019,0.7859479979594887,1.0,0.6667954951978867,0.0,0.5339223758986603,0.0,0.402212430534641,0.0,0.2847111720456738,0.0,0.1894153673940726,0.0,823691,0.3791381107371769,0.39496952965806364,0.39699511239553176,0.13098768368960384,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-24,63301559,8,6,4.361921687846456,4.987937033497,0.4080068953352351,1.0,0.2404527440043377,1.0,0.615880754854133,1.0,0.0904727691410481,0.0389287339256336,0.8232565762651193,1.0,0.7154580670979538,1.0,0.5894704632123983,1.0,0.4585853191045618,1.0,0.3362095584914675,1.0,0.2321917337051596,1.0,824341,0.40800689533523515,0.4199416196563732,0.421947830809562,0.12973498790620883,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-24,63301625,2,4,3.913423612147639,4.248209784418827,0.4465349457056499,0.0,0.2567767014409383,0.0,0.662220542391419,0.0,0.1179423245872636,0.1171595394449233,0.7059660549847229,0.0,0.5693641678618611,0.0,0.4300023523648677,0.0,0.3036223470797122,0.0,0.200475619900355,0.0,0.123944185964576,0.0,824259,0.4465349457056499,0.4540758312803916,0.4562569126266687,0.1410432603925854,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-24,63301921,5,3,5.169255485916075,4.359547210214326,0.6170341741446417,1.0,0.408135428077234,1.0,0.7757807491127374,1.0,0.1204381300354606,0.1225969660362052,0.8372402231829051,1.0,0.734312734854499,1.0,0.611715768818294,0.0,0.4819155132068269,0.0,0.3582314106439308,0.0,0.2510894642830408,0.0,822965,0.6170341741446417,0.6021891250515756,0.6041506257544175,0.12684371211710635,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-24,63302013,4,9,5.197495807674799,4.701954178012971,0.5707815389513121,0.0,0.3717176175378327,0.0,0.739799351642956,0.0,0.0268852259799386,0.0706947294418905,0.8633897871762974,1.0,0.7705849909062851,1.0,0.6557454360179187,1.0,0.5294289437961381,1.0,0.4043825640844347,1.0,0.2918470748255861,1.0,823041,0.5707815389513121,0.5617925534122744,0.5637564119702476,0.1269961867489307,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-24,63302109,3,4,4.355547185729507,4.508286450519407,0.4766662608240412,0.0,0.2861483325099614,0.0,0.6779343876379136,1.0,0.1301697119328841,0.1206164662633637,0.7805328860467359,1.0,0.6599164197833725,0.0,0.5262758834395368,0.0,0.3946572744161112,0.0,0.2779927290342966,0.0,0.1839840816240231,0.0,824583,0.4766662608240412,0.479836306522355,0.48193718391975726,0.13585673836535012,0,1,1,0
cv_fold_2,poisson_skellam,2026-06-24,63302173,11,1,4.684778866852778,4.345299619471531,0.5512040815792193,1.0,0.3462828751483852,1.0,0.732910490748873,1.0,0.0009475573580695,0.0734933559175011,0.7959452993865719,1.0,0.6796139190515693,1.0,0.5483037321956302,1.0,0.4165546995997362,1.0,0.2975842891159139,1.0,0.1999195487323565,1.0,823367,0.5512040815792193,0.5443468810315324,0.5464177937489699,0.13391902239429762,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-24,63302371,4,2,4.420002354869602,3.900096062180407,0.5817832129667277,1.0,0.3630739425137416,1.0,0.7615981137294481,1.0,0.1214440940355802,0.1122187568351033,0.7241408221888326,0.0,0.5907592363163952,0.0,0.4520407461312843,0.0,0.3238016916196493,0.0,0.2171055361750254,0.0,0.1364034894459223,0.0,823850,0.5817832129667277,0.5704626866912594,0.5726032199171113,0.13842114860508045,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-24,63302397,1,3,4.727599959416595,4.394240658229827,0.5500009330394385,0.0,0.3463050135940562,0.0,0.7311755389472046,0.0,0.0982236546012106,0.0315176357523891,0.8040933469773062,0.0,0.6901781208726612,0.0,0.560288553816445,0.0,0.4286405617517898,0.0,0.308553361627093,0.0,0.2089700616491939,0.0,822798,0.5500009330394385,0.5433378771807216,0.5453985776518017,0.13325863046317915,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-24,63302973,5,6,3.635900613459796,4.902219082462896,0.3102405285930465,0.0,0.1682613937860713,0.0,0.536120978627062,1.0,0.1383416183637442,0.086252291095882,0.7478621855716753,1.0,0.619319648924437,1.0,0.4821307034354805,1.0,0.351982299264134,1.0,0.2408600339593052,1.0,0.1546077428634231,0.0,824500,0.3102405285930465,0.33432330398640175,0.3362858624279559,0.12691211255383308,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-24,63303367,5,2,4.578836952741021,4.40916839587783,0.5257134641635294,1.0,0.3252907996535972,1.0,0.7144015153092449,1.0,0.0843199003502097,0.1174279806643352,0.7921243783338028,1.0,0.6746963976694675,0.0,0.5427659828833987,0.0,0.4110113969119872,0.0,0.2925903045703775,0.0,0.1958294489925883,0.0,823284,0.5257134641635294,0.5222460378527866,0.5243313264842605,0.1348486648353112,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-24,63303619,7,6,4.386039015615996,4.954091850373201,0.4163403240889241,1.0,0.2463183297301228,0.0,0.6231534699315562,1.0,0.1157902844663174,0.0580685369948189,0.8224701112290727,1.0,0.714408137176914,1.0,0.5882440147663777,1.0,0.4573118576655901,1.0,0.3350195094768287,1.0,0.2311807334775426,1.0,824018,0.4163403240889241,0.42723767659408196,0.4292519774929781,0.13025812479528304,1,1,1,1
cv_fold_2,poisson_skellam,2026-06-25,63299215,3,4,5.103200114599293,4.7621576098299485,0.5489474806900441,0.0,0.3530738513041858,0.0,0.7238956526298906,1.0,0.1172090020942481,0.0937322205187337,0.8611374811949241,1.0,0.76740526067619,0.0,0.6518175249608904,0.0,0.5251159292510887,0.0,0.400120272657768,0.0,0.2880178302674938,0.0,823612,0.5489474806900441,0.5426817205399839,0.5446612544573753,0.1280098599913179,0,1,1,0
cv_fold_2,poisson_skellam,2026-06-25,63299385,6,10,4.853333495948004,4.81566898942233,0.5054812715025605,0.0,0.3161243336104771,0.0,0.6924531341392735,0.0,0.0541735132986962,0.0176316408628512,0.8475683313168063,1.0,0.7484744722507937,1.0,0.6287071260515165,1.0,0.5000370407107371,1.0,0.3756259032154553,1.0,0.2662684852473083,1.0,823042,0.5054812715025605,0.5047683970082155,0.5067795786075262,0.1300564100887597,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-25,63299439,5,6,4.47051293526672,4.340103174921087,0.5199936758881721,0.0,0.3188547819881309,0.0,0.7118817431354427,1.0,0.1264513276970729,0.0927921827859654,0.7754200605550383,1.0,0.6534617338966147,1.0,0.5191457341930835,1.0,0.3876560996548704,1.0,0.2718056304163616,1.0,0.179013447630396,0.0,822797,0.5199936758881721,0.517268043128716,0.519376157736231,0.13632474461930835,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-25,63301117,6,9,5.160853460474471,5.336314228360189,0.4756325833988162,0.0,0.2999490530828482,0.0,0.6613437294614917,0.0,0.0836636463284513,0.0437240528495807,0.8982222494038254,1.0,0.8212715794137327,1.0,0.72030106858196,1.0,0.6025339148232476,1.0,0.4789117586990494,1.0,0.3609406220725948,1.0,823209,0.47563258339881626,0.47866664694749095,0.4805921078715013,0.12451313975267236,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-25,63301949,13,2,4.77353317532014,4.348034707840252,0.563713963645818,1.0,0.3576120658443183,1.0,0.7411966317866648,1.0,0.0004098410267556,0.0210424453890665,0.8040695041550564,1.0,0.6901470512765175,1.0,0.5602531278580505,1.0,0.4286046567389859,1.0,0.3085206101363029,1.0,0.2089429026116693,1.0,822961,0.563713963645818,0.5552540709396553,0.5573073584075678,0.132779256258346,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-25,63302135,1,2,5.054002324021419,4.502356194822757,0.5802502919957624,0.0,0.3762653695412948,0.0,0.7494460420826342,1.0,0.1150924267578225,0.0102908744849588,0.8393131634889164,0.0,0.7371386136073015,0.0,0.6150865348360215,0.0,0.4854894878684035,0.0,0.361641903487799,0.0,0.2540480927574486,0.0,824258,0.5802502919957624,0.5699064908869035,0.5718997009210656,0.12889424887581552,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-25,63302327,6,3,3.9493768189198266,4.366789956829371,0.4341528141375304,1.0,0.2495747162171837,1.0,0.6501842786899754,1.0,0.0676319948728061,0.128197730886749,0.723699376441546,1.0,0.5902346643018841,1.0,0.4514953136980364,1.0,0.3232975828112874,0.0,0.2166862117786053,0.0,0.1360863988968729,0.0,824747,0.4341528141375304,0.44331921655592355,0.4454719052266609,0.13920720070768428,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-25,63302591,5,1,3.838429126014497,4.199122571111499,0.441924963898601,1.0,0.2521604525432626,1.0,0.6601182317049392,1.0,0.0419406766880633,0.1209889838692348,0.6911906579959459,0.0,0.5522684847628434,0.0,0.412694216108074,0.0,0.2880458383412674,0.0,0.1878590603149074,0.0,0.1146539323371478,0.0,823366,0.441924963898601,0.450171876340141,0.4523678211453338,0.14200443073579866,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-25,63303545,5,10,3.4344814138491886,4.71692864548334,0.303320169546833,0.0,0.1610128574586622,0.0,0.5349456931023124,0.0,0.0576903847141409,0.0102773014566453,0.7047666723440078,1.0,0.5679666267465461,1.0,0.4285774682715099,1.0,0.3023310028764755,1.0,0.1994223320788493,1.0,0.1231631707759123,1.0,822717,0.303320169546833,0.32872516234583243,0.3307226254943485,0.1291692836040398,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-26,63299441,3,1,4.484297693707298,4.72964085518325,0.4633631434537981,1.0,0.2795826379158155,1.0,0.6635686144698516,1.0,0.1001942560970512,0.0299231517989336,0.8120179430490878,0.0,0.7005566760661468,0.0,0.5721820179958592,0.0,0.4407557723631411,0.0,0.3196604372660143,0.0,0.2182272576167206,0.0,824824,0.4633631434537981,0.46823306455368446,0.4702885918380927,0.13292409772506728,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-26,63301089,6,1,4.909095273944655,4.7602191867040045,0.5216551162742086,1.0,0.328964150078989,1.0,0.7049308340526534,1.0,0.0370479718334764,0.0990853254341619,0.8475907111880765,1.0,0.7485053857539146,0.0,0.6287444894965868,0.0,0.5000771821631176,0.0,0.3756647166218947,0.0,0.2663026027907395,0.0,822962,0.5216551162742086,0.5188416355105082,0.5208507419932115,0.12992221921481284,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-26,63301269,3,9,6.1187090927165055,4.980508616172474,0.64951041788523,0.0,0.4539609051422851,0.0,0.7882632368568743,0.0,0.0117059831934117,0.1103678220398127,0.9253720420976492,1.0,0.8631008686551741,1.0,0.776705704776922,1.0,0.670159178901382,1.0,0.5519008702195427,1.0,0.4325758962245676,1.0,824014,0.64951041788523,0.6323773512717716,0.6341494306547446,0.11459446676558915,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-26,63301359,9,8,4.989098439317654,4.79575641919625,0.5279261597440068,1.0,0.3351112704095914,0.0,0.7087018172235235,1.0,0.1246927970535558,0.010935725744379,0.8556984264694918,1.0,0.7597712396403932,1.0,0.6424420396268586,1.0,0.5148810182048599,1.0,0.3900644101830568,1.0,0.279036010780751,1.0,823688,0.5279261597440068,0.524322647404225,0.5263180674024026,0.12903715988215642,1,1,1,1
cv_fold_2,poisson_skellam,2026-06-26,63301969,22,1,4.593169484618273,4.534109976875007,0.5088786073915194,1.0,0.3134930474152876,1.0,0.7002496325800757,1.0,4.3168173447863114e-10,5.14552239158957e-05,0.804568353575097,1.0,0.6907972959897708,1.0,0.5609947663384063,1.0,0.4293565482343207,1.0,0.3092066677894207,1.0,0.2095119826907293,1.0,824582,0.5088786073915194,0.5076892150313934,0.5097607860055012,0.13396158965897303,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-26,63302207,4,6,4.750452473851661,4.613697831455287,0.520256180939171,0.0,0.3248554886877013,0.0,0.7066584179488922,0.0,0.10240288954235,0.1224960040674585,0.8244070420246915,1.0,0.7169959108521534,1.0,0.5912691637568174,1.0,0.4604553685125905,1.0,0.3379593644451322,0.0,0.2336801831826619,0.0,823363,0.520256180939171,0.5175802652480385,0.5196231053904059,0.13210366253975936,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-26,63302613,6,1,5.1183039663038405,4.3359017975959615,0.6136888018812977,1.0,0.4043159580822756,1.0,0.7740123380395625,1.0,0.0492542827265038,0.1049628032016265,0.8315215174183479,1.0,0.7265587142167211,0.0,0.6025162218387334,0.0,0.4722136389044601,0.0,0.3490228958416352,0.0,0.2431437473758485,0.0,824743,0.6136888018812977,0.5991815263249345,0.6011548016960788,0.12760514066732984,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-26,63302633,1,3,4.211684924174668,4.775579790471889,0.4151435433097771,0.0,0.242442124071338,0.0,0.6261267047358321,0.0,0.1189557626530141,0.0339765611212135,0.79205663549324,0.0,0.6746094193943311,0.0,0.5426682667594324,0.0,0.4109138150388295,0.0,0.2925026015442125,0.0,0.1957577905570621,0.0,824423,0.41514354330977715,0.4264144028540426,0.42846836137688504,0.13282265114381145,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-26,63302747,4,5,4.968222083089033,4.874494901651672,0.5135017377718661,0.0,0.3240876951163736,0.0,0.6971116748362144,1.0,0.1209367892823124,0.1269504582379948,0.859624999459805,1.0,0.765276114069499,1.0,0.6491949419791838,1.0,0.5222444837411886,0.0,0.397290740589216,0.0,0.2854830742229575,0.0,822796,0.5135017377718661,0.5117623761494527,0.5137545156155697,0.1288250188088992,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-26,63303257,7,1,3.542944553822327,4.309411298762722,0.3765652017644581,1.0,0.2055250738074585,1.0,0.6077377376132717,1.0,0.00752487789719,0.1393941158226607,0.6682621604861756,1.0,0.5262470827800159,1.0,0.3868529669573552,0.0,0.2652338334911344,0.0,0.1697341620451542,0.0,0.1015616707725369,0.0,823285,0.3765652017644581,0.3938263445730871,0.3959888213835881,0.13984016707906544,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-26,63303403,0,4,4.113146870377784,4.708892264873808,0.4095021665103013,0.0,0.2369987910229334,0.0,0.6232716807799253,0.0,0.0680280998818343,0.0372136066463229,0.7765248832282156,0.0,0.6548532302986234,0.0,0.5206792198241718,0.0,0.3891582896753641,0.0,0.2731300103876173,0.0,0.1800749175992168,0.0,823039,0.4095021665103013,0.42161047514845884,0.4236794957972061,0.13379666861898865,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-26,63303413,8,0,4.647569979711864,4.423990911621818,0.5336895594577289,1.0,0.332549405028694,1.0,0.7195625244697157,1.0,0.00495030217545,0.1306793000322021,0.799660130875341,1.0,0.6844170748257092,1.0,0.5537377747935073,0.0,0.4220194161847309,0.0,0.3025303051221271,0.0,0.2039891463170595,0.0,824255,0.533689559457729,0.5291731184173947,0.5312462197841661,0.1340605550512193,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-26,63303441,6,2,4.938404322411394,3.6058478134969065,0.6987522900183151,1.0,0.4728903737378819,1.0,0.8374102540204837,1.0,0.0877191906798297,0.1371356493083912,0.7485078694663244,1.0,0.6201074925794474,1.0,0.4829718432710556,0.0,0.3527805583252347,0.0,0.2415418418777358,0.0,0.155137147277533,0.0,823773,0.6987522900183151,0.673776187672975,0.6757194527631433,0.12566447583088797,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-26,63303477,1,2,4.05405661319254,4.5854977642870285,0.4181733775263945,0.0,0.2414334908085491,0.0,0.6328544518371257,1.0,0.1357078911501657,0.0190200644697872,0.7583909495205582,0.0,0.6322378084742766,0.0,0.4959994432293769,0.0,0.3652173582480178,0.0,0.2522274647683566,0.0,0.1634836166935244,0.0,823610,0.4181733775263945,0.42927996597459067,0.4313789328213649,0.13573318942473697,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-27,63299347,5,8,4.714630942322838,5.22121456495486,0.4278064738076458,0.0,0.2594513273193253,0.0,0.6267205198861703,0.0,0.0918583644215318,0.0714989389905085,0.8657611069005493,1.0,0.7739446780948476,1.0,0.659910446639421,1.0,0.5340186126080579,1.0,0.4089344312517113,1.0,0.2959510584007143,1.0,823689,0.4278064738076458,0.4369530301876477,0.43891223070000834,0.1266949664659894,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-27,63301341,4,3,3.239241705569727,4.405307045844853,0.3135869461169804,1.0,0.1633269602763367,0.0,0.5530581298629953,1.0,0.1078914159189518,0.1448929005659199,0.6413177134840111,1.0,0.496424812918091,0.0,0.3579697076543355,0.0,0.2403667296464455,0.0,0.1504645597771599,0.0,0.087986239738641,0.0,824421,0.3135869461169804,0.3387731173066845,0.34086243919672765,0.13510948222279148,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-27,63301379,4,7,4.620027952721476,4.010957443389542,0.593618628715455,0.0,0.3770520789700116,0.0,0.766906542573129,0.0,0.0630616743454277,0.0885358478359373,0.757513944356299,1.0,0.6311559263817319,1.0,0.4948316504042295,1.0,0.3640968909489804,1.0,0.2512599109867475,1.0,0.1627240631508102,0.0,822794,0.593618628715455,0.5809664228473588,0.5830563131902093,0.13514624217100357,0,0,0,0
