period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_2,2026-07-04,63301399,0.7735782140408183,1.0,home_+1.5,run_line,0.7735782140408183,0.691403229592994,cv_fold_1
cv_fold_2,2026-07-04,63301525,0.6875041791949712,1.0,home_+1.5,run_line,0.6875041791949712,0.6396918157936071,cv_fold_1
cv_fold_2,2026-07-04,63301745,0.5658606686662386,0.0,home_+1.5,run_line,0.5658606686662386,0.5630292208892224,cv_fold_1
cv_fold_2,2026-07-04,63301951,0.711005872619817,0.0,home_+1.5,run_line,0.711005872619817,0.6538631618263906,cv_fold_1
cv_fold_2,2026-07-04,63302899,0.5538707260892302,0.0,home_+1.5,run_line,0.5538707260892302,0.5550252852428609,cv_fold_1
cv_fold_2,2026-07-04,63303497,0.64614092935139,0.0,home_+1.5,run_line,0.64614092935139,0.6143810440710294,cv_fold_1
cv_fold_2,2026-07-04,63303607,0.6181589867684776,0.0,home_+1.5,run_line,0.6181589867684776,0.5968743763665614,cv_fold_1
cv_fold_2,2026-07-04,63303815,0.6284193718875999,1.0,home_+1.5,run_line,0.6284193718875999,0.6033361420867374,cv_fold_1
cv_fold_2,2026-07-05,63300857,0.6972493703936044,0.0,home_+1.5,run_line,0.6972493703936044,0.6455816695340014,cv_fold_1
cv_fold_2,2026-07-05,63301165,0.6164602533325667,1.0,home_+1.5,run_line,0.6164602533325667,0.5957994668739381,cv_fold_1
cv_fold_2,2026-07-05,63301191,0.653296869727908,1.0,home_+1.5,run_line,0.653296869727908,0.6188030531657971,cv_fold_1
cv_fold_2,2026-07-05,63301519,0.6878437921983471,0.0,home_+1.5,run_line,0.6878437921983471,0.639897451817661,cv_fold_1
cv_fold_2,2026-07-05,63301605,0.6878403507756999,0.0,home_+1.5,run_line,0.6878403507756999,0.6398953681777722,cv_fold_1
cv_fold_2,2026-07-05,63301635,0.7453687595148073,1.0,home_+1.5,run_line,0.7453687595148073,0.674460622962357,cv_fold_1
cv_fold_2,2026-07-05,63301729,0.7819578164496956,1.0,home_+1.5,run_line,0.7819578164496956,0.6964666298413841,cv_fold_1
cv_fold_2,2026-07-05,63301847,0.6358419698589337,1.0,home_+1.5,run_line,0.6358419698589337,0.6079793173084038,cv_fold_1
cv_fold_2,2026-07-05,63302315,0.6960853787507162,0.0,home_+1.5,run_line,0.6960853787507162,0.6448792939185216,cv_fold_1
cv_fold_2,2026-07-05,63302863,0.6911291907834098,1.0,home_+1.5,run_line,0.6911291907834098,0.6418852987202193,cv_fold_1
cv_fold_2,2026-07-05,63303083,0.6715691297886286,1.0,home_+1.5,run_line,0.6715691297886286,0.6300076491328855,cv_fold_1
cv_fold_2,2026-07-05,63303255,0.6233725144534317,1.0,home_+1.5,run_line,0.6233725144534317,0.600164225250927,cv_fold_1
cv_fold_2,2026-07-05,63303623,0.606776311994804,1.0,home_+1.5,run_line,0.606776311994804,0.5896428382216031,cv_fold_1
cv_fold_2,2026-07-05,63303883,0.7370144395569614,0.0,home_+1.5,run_line,0.7370144395569614,0.6694570068352308,cv_fold_1
cv_fold_2,2026-07-06,63299185,0.7013139736912064,1.0,home_+1.5,run_line,0.7013139736912064,0.6480321585556901,cv_fold_1
cv_fold_2,2026-07-06,63299217,0.6929964049323993,0.0,home_+1.5,run_line,0.6929964049323993,0.6430139204697024,cv_fold_1
cv_fold_2,2026-07-06,63302119,0.7169147833863003,1.0,home_+1.5,run_line,0.7169147833863003,0.6574112580107859,cv_fold_1
cv_fold_2,2026-07-06,63302335,0.7189939760411286,1.0,home_+1.5,run_line,0.7189939760411286,0.6586587358842668,cv_fold_1
cv_fold_2,2026-07-06,63302377,0.7600296569528973,1.0,home_+1.5,run_line,0.7600296569528973,0.6832516524940739,cv_fold_1
cv_fold_2,2026-07-06,63302475,0.6681197073829133,1.0,home_+1.5,run_line,0.6681197073829133,0.6279012907416177,cv_fold_1
cv_fold_2,2026-07-06,63302993,0.5355427352359086,1.0,home_+1.5,run_line,0.5355427352359086,0.5425903751881762,cv_fold_1
cv_fold_2,2026-07-06,63303439,0.6020190772156779,0.0,home_+1.5,run_line,0.6020190772156779,0.5865997711512838,cv_fold_1
cv_fold_2,2026-07-07,63299207,0.6236219856490726,0.0,home_+1.5,run_line,0.6236219856490726,0.6003213074876607,cv_fold_1
cv_fold_2,2026-07-07,63299245,0.6819169772490913,0.0,home_+1.5,run_line,0.6819169772490913,0.6363044675131866,cv_fold_1
cv_fold_2,2026-07-07,63299407,0.7235070309253244,0.0,home_+1.5,run_line,0.7235070309253244,0.6613650039257005,cv_fold_1
cv_fold_2,2026-07-07,63300887,0.7134325266489732,1.0,home_+1.5,run_line,0.7134325266489732,0.6553208344290474,cv_fold_1
cv_fold_2,2026-07-07,63301171,0.7490935880667767,1.0,home_+1.5,run_line,0.7490935880667767,0.676692353457681,cv_fold_1
cv_fold_2,2026-07-07,63301573,0.7033732987390553,1.0,home_+1.5,run_line,0.7033732987390553,0.649272475621048,cv_fold_1
cv_fold_2,2026-07-07,63301917,0.7912362116047449,1.0,home_+1.5,run_line,0.7912362116047449,0.7020998076895355,cv_fold_1
cv_fold_2,2026-07-07,63302303,0.7696072785126268,1.0,home_+1.5,run_line,0.7696072785126268,0.6890102182364701,cv_fold_1
cv_fold_2,2026-07-07,63302483,0.7697017024430322,1.0,home_+1.5,run_line,0.7697017024430322,0.6890670792063328,cv_fold_1
cv_fold_2,2026-07-07,63302819,0.8112668277905729,1.0,home_+1.5,run_line,0.8112668277905729,0.7143929589299234,cv_fold_1
cv_fold_2,2026-07-07,63303167,0.6583399398674052,0.0,home_+1.5,run_line,0.6583399398674052,0.6219074224081423,cv_fold_1
cv_fold_2,2026-07-07,63303417,0.6984137458850306,1.0,home_+1.5,run_line,0.6984137458850306,0.6462839935964806,cv_fold_1
cv_fold_2,2026-07-07,63303455,0.7532051001872846,0.0,home_+1.5,run_line,0.7532051001872846,0.6791569175044548,cv_fold_1
cv_fold_2,2026-07-07,63303535,0.6927580903223397,0.0,home_+1.5,run_line,0.6927580903223397,0.6428699180571438,cv_fold_1
cv_fold_2,2026-07-07,71325506,0.5926632588580423,1.0,home_+1.5,run_line,0.5926632588580423,0.5805776303459742,cv_fold_1
cv_fold_3,2026-07-08,63299475,0.3756212751073876,1.0,home_-1.5,run_line,0.3756212751073876,0.3891796121946809,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63300847,0.3306220113770876,0.0,home_-1.5,run_line,0.3306220113770876,0.3503280361920793,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63301053,0.3513343216885258,1.0,home_-1.5,run_line,0.3513343216885258,0.3684154794643576,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63301695,0.3459646030822156,1.0,home_-1.5,run_line,0.3459646030822156,0.3637607497106156,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302009,0.3136355779789284,0.0,home_-1.5,run_line,0.3136355779789284,0.3352181926374912,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302165,0.2766088658932852,1.0,home_-1.5,run_line,0.2766088658932852,0.30136130778501025,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302185,0.2819164649794258,1.0,home_-1.5,run_line,0.2819164649794258,0.3062952580682768,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302211,0.1952689304288559,1.0,home_-1.5,run_line,0.1952689304288559,0.22203943477050336,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302461,0.3581757865283205,1.0,home_-1.5,run_line,0.3581757865283205,0.3743119110358729,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302673,0.2567648698509592,0.0,home_-1.5,run_line,0.2567648698509592,0.28266376346265404,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303037,0.3567931800892846,0.0,home_-1.5,run_line,0.3567931800892846,0.37312333558258864,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303155,0.2661761061178939,0.0,home_-1.5,run_line,0.2661761061178939,0.29158117987773446,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303437,0.3228716791474644,0.0,home_-1.5,run_line,0.3228716791474644,0.3434655851470556,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303567,0.2832999272502069,0.0,home_-1.5,run_line,0.2832999272502069,0.3075767764994614,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303643,0.2722505310070104,1.0,home_-1.5,run_line,0.2722505310070104,0.2972889052469627,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63299395,0.218771361248254,1.0,home_-1.5,run_line,0.218771361248254,0.2457074965121828,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301427,0.198586718299443,0.0,home_-1.5,run_line,0.198586718299443,0.225419493194107,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301473,0.2703694145228535,1.0,home_-1.5,run_line,0.2703694145228535,0.29552532749755084,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301775,0.3867747990891836,0.0,home_-1.5,run_line,0.3867747990891836,0.3985629441474625,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301801,0.2861867647336666,0.0,home_-1.5,run_line,0.2861867647336666,0.31024487783854704,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301879,0.1935485694079559,0.0,home_-1.5,run_line,0.1935485694079559,0.22028167078926875,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302027,0.2737291098326505,1.0,home_-1.5,run_line,0.2737291098326505,0.2986726057505364,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302677,0.3585548775137247,0.0,home_-1.5,run_line,0.3585548775137247,0.3746375337192289,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302767,0.2670299718969354,0.0,home_-1.5,run_line,0.2670299718969354,0.29238575465746297,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302769,0.436576399465567,0.0,home_-1.5,run_line,0.436576399465567,0.43938942378170104,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303291,0.3787809164207473,0.0,home_-1.5,run_line,0.3787809164207473,0.39184725230931333,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303595,0.3058620536257761,0.0,home_-1.5,run_line,0.3058620536257761,0.3282170545900416,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303667,0.4175493687010992,1.0,home_-1.5,run_line,0.4175493687010992,0.4239886001277691,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301221,0.3263314188848261,0.0,home_-1.5,run_line,0.3263314188848261,0.3465354669252764,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301377,0.3235378054043364,1.0,home_-1.5,run_line,0.3235378054043364,0.344057468396275,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301657,0.2494649888337655,0.0,home_-1.5,run_line,0.2494649888337655,0.27568361452471074,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301817,0.323957749764898,0.0,home_-1.5,run_line,0.323957749764898,0.3444304067931297,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301909,0.4086039466776995,0.0,home_-1.5,run_line,0.4086039466776995,0.4166658302429979,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302011,0.380596857053323,1.0,home_-1.5,run_line,0.380596857053323,0.3933770160069798,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302191,0.3576515781147608,1.0,home_-1.5,run_line,0.3576515781147608,0.37386144908883434,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302249,0.3743776255831446,0.0,home_-1.5,run_line,0.3743776255831446,0.38812753738517747,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302477,0.3789392487470325,0.0,home_-1.5,run_line,0.3789392487470325,0.39198073148662255,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303261,0.2058793099053733,0.0,home_-1.5,run_line,0.2058793099053733,0.2328036523764401,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303457,0.2527431933958397,1.0,home_-1.5,run_line,0.2527431933958397,0.2788251461224908,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303465,0.3129726404112462,1.0,home_-1.5,run_line,0.3129726404112462,0.3346232739186107,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303769,0.3944092677139877,0.0,home_-1.5,run_line,0.3944092677139877,0.4049328145008359,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303817,0.2566172222128373,0.0,home_-1.5,run_line,0.2566172222128373,0.28252313469968954,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303861,0.2470547983344343,1.0,home_-1.5,run_line,0.2470547983344343,0.2733666687932226,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63299227,0.3945983764300386,0.0,home_-1.5,run_line,0.3945983764300386,0.40509006352086313,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63299343,0.2003693771520344,0.0,home_-1.5,run_line,0.2003693771520344,0.22723026813605707,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63301211,0.3030047141818659,0.0,home_-1.5,run_line,0.3030047141818659,0.3256296593217716,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63301975,0.4264302950052663,1.0,home_-1.5,run_line,0.4264302950052663,0.4312059626367028,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302127,0.2684437952370515,0.0,home_-1.5,run_line,0.2684437952370515,0.2937163357140028,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302567,0.277711970228006,1.0,home_-1.5,run_line,0.277711970228006,0.30238904465558153,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302619,0.3223723986119334,1.0,home_-1.5,run_line,0.3223723986119334,0.343021694904201,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302643,0.367402179886659,0.0,home_-1.5,run_line,0.367402179886659,0.3822045869585616,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63303307,0.2491627537636613,0.0,home_-1.5,run_line,0.2491627537636613,0.2753934095494027,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63303763,0.4004747428226046,0.0,home_-1.5,run_line,0.4004747428226046,0.4099637167201244,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63300981,0.3409355790956797,0.0,home_-1.5,run_line,0.3409355790956797,0.359379669329703,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301035,0.3238908176443251,1.0,home_-1.5,run_line,0.3238908176443251,0.3443709770483792,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301077,0.405216736395933,1.0,home_-1.5,run_line,0.405216736395933,0.41387882114689983,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301213,0.4102984272756677,1.0,home_-1.5,run_line,0.4102984272756677,0.41805709988201,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301453,0.3567389549000428,0.0,home_-1.5,run_line,0.3567389549000428,0.373076688906041,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301945,0.3388376360468695,0.0,home_-1.5,run_line,0.3388376360468695,0.357545755689921,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302047,0.2561917501684443,0.0,home_-1.5,run_line,0.2561917501684443,0.28211776194156096,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302057,0.2735472297559711,0.0,home_-1.5,run_line,0.2735472297559711,0.29850251465648553,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302295,0.4253840032016972,0.0,home_-1.5,run_line,0.4253840032016972,0.43035833239018223,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303105,0.3052817686123077,1.0,home_-1.5,run_line,0.3052817686123077,0.32769220317668724,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303189,0.366697053511549,0.0,home_-1.5,run_line,0.366697053511549,0.38160375554147236,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303419,0.2819636197527645,0.0,home_-1.5,run_line,0.2819636197527645,0.3063389689630757,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303443,0.3722993916693377,1.0,home_-1.5,run_line,0.3722993916693377,0.38636680110824034,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303737,0.3584390045141025,0.0,home_-1.5,run_line,0.3584390045141025,0.3745380160572137,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-16,63301305,0.3023870078732084,0.0,home_-1.5,run_line,0.3023870078732084,0.3250693138841238,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63299289,0.2019522744835576,0.0,home_-1.5,run_line,0.2019522744835576,0.22883501399902106,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63300967,0.2893037044456844,0.0,home_-1.5,run_line,0.2893037044456844,0.3131165742789272,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63300983,0.2687804914180741,0.0,home_-1.5,run_line,0.2687804914180741,0.29403290965522505,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301293,0.2530420158496911,0.0,home_-1.5,run_line,0.2530420158496911,0.27911094834880124,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301597,0.3416553620811747,0.0,home_-1.5,run_line,0.3416553620811747,0.36000801244502656,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301771,0.4800204320592799,0.0,home_-1.5,run_line,0.4800204320592799,0.47373686882502397,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63302499,0.4172873765028497,0.0,home_-1.5,run_line,0.4172873765028497,0.42377489590089623,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63302551,0.2853866933072714,0.0,home_-1.5,run_line,0.2853866933072714,0.30950623993682486,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303013,0.3603184694090275,0.0,home_-1.5,run_line,0.3603184694090275,0.3761508725505048,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303347,0.1951355687879187,0.0,home_-1.5,run_line,0.1951355687879187,0.22190329881030915,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303483,0.345738889347581,1.0,home_-1.5,run_line,0.345738889347581,0.36356456895403827,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303587,0.3338095918996077,0.0,home_-1.5,run_line,0.3338095918996077,0.3531353016338767,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303845,0.298343425951639,0.0,home_-1.5,run_line,0.298343425951639,0.3213924194655074,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,71409220,0.3534988340491176,1.0,home_-1.5,run_line,0.3534988340491176,0.37028510086768734,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301029,0.262707856383752,0.0,home_-1.5,run_line,0.262707856383752,0.2883055018045314,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301135,0.1778139690241306,0.0,home_-1.5,run_line,0.1778139690241306,0.20404088515635105,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301591,0.3197888509197979,0.0,home_-1.5,run_line,0.3197888509197979,0.34072123775556074,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301841,0.2461393976143862,0.0,home_-1.5,run_line,0.2461393976143862,0.27248506744791623,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301893,0.3126038572962477,1.0,home_-1.5,run_line,0.3126038572962477,0.3342921563405152,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63302305,0.2541404347454925,0.0,home_-1.5,run_line,0.2541404347454925,0.2801607032073673,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63302351,0.3204388169263249,1.0,home_-1.5,run_line,0.3204388169263249,0.34130054217852723,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63303141,0.4333168407565979,1.0,home_-1.5,run_line,0.4333168407565979,0.43676747173951186,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,72946026,0.3196401401421844,0.0,home_-1.5,run_line,0.3196401401421844,0.3405886413284726,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63299259,0.2838214720478105,1.0,home_-1.5,run_line,0.2838214720478105,0.3080594044833854,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301313,0.2669694487577726,0.0,home_-1.5,run_line,0.2669694487577726,0.29232874971938455,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301319,0.2052693011192889,0.0,home_-1.5,run_line,0.2052693011192889,0.23218835588341974,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301979,0.2801189959776725,1.0,home_-1.5,run_line,0.2801189959776725,0.3046274377470893,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302001,0.271074044993027,1.0,home_-1.5,run_line,0.271074044993027,0.2961863468511576,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302615,0.2396494417719227,0.0,home_-1.5,run_line,0.2396494417719227,0.2662090525672026,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302663,0.2628845517474907,0.0,home_-1.5,run_line,0.2628845517474907,0.288472683664489,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302739,0.2529973085541811,0.0,home_-1.5,run_line,0.2529973085541811,0.27906819498628715,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302801,0.2812183672765991,0.0,home_-1.5,run_line,0.2812183672765991,0.30564788985680535,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303267,0.3568007612927603,1.0,home_-1.5,run_line,0.3568007612927603,0.3731298570485846,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303433,0.2215210548263386,0.0,home_-1.5,run_line,0.2215210548263386,0.24843527194095089,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303685,0.2969933015744954,0.0,home_-1.5,run_line,0.2969933015744954,0.3201613108870258,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63299261,0.2646252048590648,1.0,home_-1.5,run_line,0.2646252048590648,0.2901179094015799,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63299309,0.3341404951309559,1.0,home_-1.5,run_line,0.3341404951309559,0.3534262236780185,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63300923,0.3436898050170393,0.0,home_-1.5,run_line,0.3436898050170393,0.36178165457800093,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301085,0.2921673549397791,0.0,home_-1.5,run_line,0.2921673549397791,0.3157466675892224,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301121,0.2673301167711523,1.0,home_-1.5,run_line,0.2673301167711523,0.292668397216842,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301693,0.3056239953701708,0.0,home_-1.5,run_line,0.3056239953701708,0.32800177525464497,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302183,0.3407419055241081,0.0,home_-1.5,run_line,0.3407419055241081,0.35921052531530456,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302731,0.3737960472138543,1.0,home_-1.5,run_line,0.3737960472138543,0.3876351416455167,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302855,0.4415664475026978,0.0,home_-1.5,run_line,0.4415664475026978,0.4433906097930574,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302901,0.4822267981763702,1.0,home_-1.5,run_line,0.4822267981763702,0.4754534542871666,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303061,0.2503654655381619,1.0,home_-1.5,run_line,0.2503654655381619,0.2765476768744357,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303101,0.3511808731421785,0.0,home_-1.5,run_line,0.3511808731421785,0.3682827915746569,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303471,0.341354582181291,0.0,home_-1.5,run_line,0.341354582181291,0.35974549600255445,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303503,0.2844069614974407,0.0,home_-1.5,run_line,0.2844069614974407,0.30860088959108783,"cv_fold_1,cv_fold_2"
