name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Quero, Edgar",700337,White Sox,batter,"Quero, Edgar",2025,22,231,258,64,47,14,0,3,44,22,17.1,8.5,0.277,0.377,0.345,0.722,0.1,0.328,26,85,87,1,0,56,359,168,0,198,15,72,4,0,0,3,26,5,189,33,0,30,71,16,7,0,0,0,0,0,1,11,0,2,59,0,1,0,0,0,0,1,0,18,0,0,0,374,2,634,59,1008,,1,1,0,0,0.247,0.353,0.32,0.3,0.32,0.105,0.345,0.317,0.339,0.305,0.03,0.024,0.02,67.6,2.2,13.4,11.2,41.7,34.9,6.7,4,5.9,10.3,51.0,31.7,90.7,5.9,33.9,6,3.2,9.0,29.1,17.5,38.1,3.2,48.7,100.273017263,94.696521429,67.4,13.4,18.2,34.2,65.8,27,79,43.1,434,79.3,8.1,164,622,189,1008,86.6,52,387,56.9,574,44.6,450,17.0,46.2,28.6,35.4,36.0,189,58.5,51.3,97,18.5,35,26.5,50,3.7,7,39.0,1.95,1.95,1.95,2.0,1.61,1.65,1.56,0.64,82.5,,,,,,,,,,,,,,,,,,,,,,,4.8,25.0,236.07,65.391,3.0,0.277,0.332,0.4,0.2
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,326,364,92,51,14,4,23,97,29,26.6,8.0,0.282,0.561,0.343,0.904,0.279,0.327,59,113,183,0,17,67,475,184,0,250,11,85,0,0,1,4,35,27,234,29,1,47,56,17,17,0,2,0,4,0,0,2,0,5,186,0,0,0,0,0,0,0,0,68,17,0,0,496,5,872,186,1368,,0,3,0,0,0.262,0.536,0.38,0.367,0.33,0.274,0.496,0.476,0.393,0.373,0.02,0.025,0.013,75.1,49.3,20.8,15.1,32.1,23.4,7.9,9,13.5,-5.8,59.3,33.8,92.2,17.8,33.3,40,17.1,4.3,25.2,25.2,24.8,3.0,55.1,103.423290256,96.579837597,73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,775,314,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,4.0,1.0,11.0,9.1,1.0,1.0,100.0,7.0,10.0,70.0,10.0,11.0,90.9,12.0,12.0,100.0,-1.6,0.6,1.2,0.2,35.3,42.0,4.12,30.2,334.88,94.436,23.0,0.282,0.505,0.4,0.2
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,0.264,0.42,0.344,0.764,0.156,0.312,33,122,128,1,0,71,481,243,0,231,14,102,6,0,2,1,28,13,239,39,0,55,67,26,11,0,0,0,21,1,0,37,0,3,113,1,0,0,0,0,0,0,0,47,0,0,0,516,3,847,113,1363,,0,1,0,0,0.274,0.468,0.335,0.359,0.355,0.194,0.374,0.41,0.338,0.354,-0.01,-0.048,-0.024,70.8,9.7,16.1,12.9,35.9,28.7,6.8,11,11.1,-0.9,48.5,33.4,89.9,12.0,39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,100.70577875,94.780983292,63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74.0,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44.0,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0,310.959,82.093,9.0,0.264,0.367,0.4,0.2
"Gonzalez, Romy",663853,Red Sox,batter,"Gonzalez, Romy",2025,28,187,203,57,27,19,3,8,51,11,25.1,5.4,0.305,0.567,0.345,0.912,0.262,0.374,36,66,102,2,4,48,226,101,0,120,6,58,2,0,3,2,19,11,137,25,0,22,50,8,1,0,1,0,8,2,0,2,0,3,110,2,0,0,1,0,1,0,0,34,2,1,1,238,3,476,110,714,,1,4,0,0,0.294,0.549,0.382,0.38,0.341,0.255,0.496,0.493,0.41,0.404,0.011,0.018,0.002,75.0,50.3,28.5,19.9,41.7,29.2,6.8,5,6.7,1.8,47.7,27.7,94.8,5.6,35.3,23,16.5,7.2,22.3,15.1,36.7,1.4,60.4,104.797993188,97.835558913,74.4,20.7,33.5,50.8,48.5,66,130,53.0,388,86.8,7.2,132,380,183,732,79.3,53,256,47.0,344,42.1,308,30.8,52.7,31.7,39.6,28.8,139,62.9,49.6,69,24.5,34,25.2,35,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.29,28.3,192.038,58.572,8.0,0.305,0.448,0.4,0.2
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,268,295,73,51,12,0,10,49,14,16.6,4.7,0.272,0.429,0.322,0.751,0.157,0.294,36,97,112,0,1,52,342,169,0,177,5,80,8,0,0,8,21,12,222,38,0,49,71,14,16,0,0,0,3,0,0,24,0,5,88,0,0,0,0,0,0,0,0,29,1,0,0,369,5,664,88,1033,,0,0,0,0,0.261,0.426,0.326,0.326,0.317,0.165,0.36,0.361,0.326,0.319,0.011,0.003,0.0,72.2,23.2,16.6,13.7,38.3,31.6,7.0,4,10.7,-3.4,60.6,34.6,88.8,13.7,32.6,18,8.0,7.6,24.6,24.6,28.6,6.3,40.2,99.888277321,94.202465426,68.9,14.9,23.9,33.3,66.7,40,120,47.4,502,79.0,11.2,238,522,247,1058,85.1,57,383,52.6,556,41.8,442,19.3,47.5,37.5,37.9,24.6,224,64.7,41.5,93,27.2,61,24.1,54,7.1,16,23.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2,281.135,76.469,10.0,0.272,0.395,0.4,0.2
"Kurtz, Nick",701762,Athletics,batter,"Kurtz, Nick",2025,22,270,311,83,39,19,2,23,93,36,29.9,11.6,0.307,0.648,0.387,1.035,0.341,0.382,61,105,175,1,2,61,457,212,1,174,18,74,4,0,1,1,22,26,179,35,0,36,44,9,7,0,1,0,2,0,0,5,0,3,151,1,0,0,0,0,0,0,0,53,2,0,0,484,3,736,151,1220,,0,1,2,1,0.269,0.579,0.432,0.393,0.355,0.31,0.603,0.536,0.461,0.405,0.038,0.069,0.039,77.6,76.9,24.2,16.8,30.2,20.9,7.7,13,13.3,0.4,47.3,38.6,92.8,15.3,41.7,35,19.4,6.7,24.4,22.8,23.3,3.3,51.7,104.200021,97.037777722,62.7,26.2,22.3,54.1,45.9,73,135,48.9,605,67.9,6.3,213,653,299,1238,73.8,104,397,51.1,633,45.3,561,33.3,43.0,33.3,36.7,30.0,180,61.1,36.7,66,35.0,63,24.4,44,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.4,274.924,84.402,23.0,0.307,0.576,0.4,0.2
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,377,405,106,60,20,4,22,107,24,26.4,5.9,0.281,0.531,0.328,0.859,0.25,0.337,64,151,200,2,1,93,467,158,0,290,18,99,14,0,0,3,37,27,271,42,0,54,68,16,26,0,0,0,1,0,0,29,0,1,243,2,0,0,1,0,1,0,0,55,1,0,0,509,1,997,243,1506,,1,3,0,0,0.25,0.468,0.366,0.329,0.3,0.218,0.478,0.424,0.391,0.349,0.031,0.063,0.037,74.3,41.8,17.2,11.9,31.3,21.6,7.2,15,13.7,-7.1,59.6,25.8,91.3,17.0,30.6,35,12.9,5.2,21.8,29.2,25.8,4.1,50.6,103.102058358,96.189498022,77.0,21.7,36.0,55.7,44.3,157,282,52.0,783,80.7,7.9,160,752,419,1506,78.3,121,557,48.0,723,41.0,618,33.1,55.7,46.5,36.5,17.0,271,67.9,38.7,105,29.9,81,21.8,59,9.6,26,30.0,1.97,1.97,1.94,1.0,1.47,,1.47,0.67,83.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,381.105,107.091,22.0,0.281,0.471,0.4,0.2
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,432,504,111,66,27,0,18,118,67,23.4,13.3,0.257,0.444,0.357,0.801,0.187,0.311,68,193,192,0,0,108,811,324,0,423,19,112,11,0,1,2,31,29,316,50,1,55,100,25,23,0,2,0,0,0,0,0,0,3,224,0,0,0,2,0,0,0,0,61,0,0,0,870,3,1311,224,2181,,0,0,0,0,0.262,0.504,0.35,0.372,0.364,0.242,0.407,0.444,0.35,0.36,-0.005,-0.06,-0.022,73.7,40.0,17.7,13.3,29.2,21.9,7.5,13,8.6,1.2,48.8,33.9,93.4,13.9,37.2,45,14.2,9.8,20.8,22.4,30.6,1.9,53.8,103.908899304,96.806134209,66.6,21.2,25.0,36.2,63.8,102,282,51.3,1127,74.1,7.2,283,1196,544,2199,78.8,151,711,48.7,1068,43.2,949,25.4,45.3,36.0,34.7,29.3,317,56.9,41.3,131,26.8,85,24.3,77,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.2,436.968,112.301,18.0,0.257,0.396,0.4,0.2
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,464,505,132,93,24,4,11,86,35,17.0,6.9,0.284,0.425,0.339,0.764,0.141,0.328,45,186,191,6,25,107,628,246,0,340,18,111,8,0,2,4,53,22,376,54,0,73,122,32,19,0,1,0,2,0,0,1,0,2,209,6,0,0,1,0,4,0,0,73,16,9,0,677,2,1203,209,1880,,4,4,0,0,0.269,0.407,0.333,0.318,0.325,0.138,0.372,0.353,0.347,0.329,0.015,0.018,0.015,71.0,17.3,14.4,11.0,34.5,26.4,7.6,16,8.3,-3.3,60.5,28.0,89.6,10.3,34.7,24,6.3,5.0,27.1,24.2,34.5,2.9,41.6,99.996793737,94.247198684,72.7,14.1,30.2,50.7,49.3,149,294,51.2,972,83.7,7.7,236,979,522,1900,85.9,95,675,48.8,928,42.3,803,25.2,51.0,37.9,37.9,24.2,380,64.1,46.3,176,25.0,95,23.7,90,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.22,30.3,470.155,133.524,11.0,0.284,0.371,0.4,0.2
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,360.91,96.363,7.0,0.267,0.341,0.4,0.2
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,277,310,59,41,14,2,2,91,22,29.4,7.1,0.213,0.3,0.271,0.571,0.087,0.302,33,132,81,0,0,80,377,185,0,207,17,91,4,0,0,2,17,10,193,30,0,48,59,14,14,0,0,0,0,0,0,0,4,5,145,0,0,0,0,0,0,0,0,29,0,0,0,400,9,767,145,1167,,0,1,2,0,0.211,0.344,0.254,0.271,0.271,0.133,0.32,0.347,0.309,0.308,0.002,-0.044,-0.017,71.9,18.8,14.2,10.4,29.8,21.7,7.3,9,9.4,-3.9,48.1,33.2,88.7,14.8,36.4,13,6.7,5.6,23.6,30.8,27.2,5.6,37.4,99.480831383,93.847030372,68.1,17.7,30.1,59.2,39.1,100,169,47.8,561,87.9,8.4,234,604,265,1173,80.8,74,417,52.2,612,45.0,528,29.7,50.0,33.8,45.1,21.0,195,66.5,39.5,77,29.7,58,23.1,45,7.7,15,32.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.75,25.6,287.99,61.342,2.0,0.213,0.247,0.4,0.2
"Moore, Dylan",664238,Mariners,batter,"Moore, Dylan",2025,32,183,203,36,23,4,0,9,71,18,35.0,8.9,0.197,0.366,0.266,0.632,0.169,0.257,19,85,67,4,12,41,283,132,0,156,11,82,1,0,1,0,11,10,114,15,0,26,29,9,14,0,0,0,16,7,1,2,0,2,126,4,0,0,2,0,1,0,0,27,12,0,0,297,2,544,126,841,,1,2,0,0,0.204,0.351,0.277,0.28,0.275,0.147,0.384,0.389,0.316,0.332,-0.007,0.015,-0.003,72.0,17.1,9.3,6.3,25.6,17.4,7.2,15,7.8,-3.3,53.2,31.2,84.5,20.6,36.8,10,8.8,7.0,28.1,30.7,14.9,10.5,34.2,97.933075088,92.980709474,69.5,29.4,25.8,49.0,50.0,50,102,47.0,396,77.0,8.8,80,511,167,841,70.6,91,310,53.0,446,42.2,355,34.2,49.0,43.9,33.3,22.8,114,57.6,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,,-2.2,-2.1,0.5,-3.8,29.0,,4.42,27.5,184.933,36.432,9.0,0.197,0.355,0.4,0.2
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,246,263,67,44,9,1,13,57,12,21.7,4.6,0.272,0.476,0.319,0.795,0.204,0.307,28,77,117,2,1,41,301,153,0,167,9,62,4,0,0,5,26,17,185,24,0,40,56,6,16,0,0,0,3,0,0,15,0,0,122,2,0,0,0,0,1,0,0,46,1,0,0,320,0,638,122,958,,1,3,0,0,0.259,0.458,0.343,0.33,0.307,0.199,0.415,0.396,0.354,0.337,0.013,0.018,0.013,70.9,12.2,15.2,11.2,34.9,25.8,6.7,12,10.2,-0.7,61.6,29.9,90.6,14.3,28.0,19,10.1,8.5,26.5,25.9,27.0,2.1,43.4,101.345306632,94.962237619,72.9,21.4,25.0,46.9,53.1,53,113,46.5,452,77.9,8.8,149,574,179,972,78.6,81,379,53.5,520,42.8,416,27.2,50.6,34.4,42.3,23.3,189,68.8,44.4,84,31.2,59,15.9,30,8.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.22,29.1,250.902,68.245,13.0,0.272,0.444,0.4,0.2
"White, Eli",642201,Braves,batter,"White, Eli",2025,31,213,226,53,35,8,3,7,53,10,23.5,4.4,0.249,0.413,0.289,0.702,0.164,0.301,26,97,88,1,7,52,242,129,0,164,8,78,2,0,1,2,24,10,158,19,0,25,53,18,9,0,1,0,7,9,0,2,1,0,90,1,0,0,0,0,1,0,0,33,6,1,0,263,1,559,90,822,,1,4,0,0,0.263,0.437,0.303,0.317,0.302,0.174,0.376,0.397,0.331,0.351,-0.014,-0.024,-0.014,72.3,21.5,15.1,11.7,27.1,21.0,7.2,7,8.9,2.7,46.7,34.5,87.1,10.3,31.7,13,8.1,3.7,25.5,21.1,31.7,8.7,37.9,99.640081923,93.865584387,72.3,18.4,28.5,42.1,55.1,45,107,45.0,375,85.2,10.6,72,476,211,833,81.3,61,331,55.0,458,43.5,362,24.2,52.6,37.9,31.1,31.1,161,64.6,48.4,78,23.0,37,23.0,37,5.6,9,,,,,,,,,,,1.0,1.0,4.0,25.0,1.0,4.0,25.0,4.0,4.0,100.0,6.0,6.0,100.0,7.0,7.0,100.0,-0.3,1.6,-0.1,1.2,35.4,30.0,4.23,29.9,216.056,53.798,7.0,0.249,0.361,0.4,0.2
"Campero, Gustavo",672569,Angels,batter,"Campero, Gustavo",2025,27,50,58,8,5,1,0,2,10,5,17.2,8.6,0.16,0.3,0.276,0.576,0.14,0.158,5,28,15,1,4,12,82,33,0,43,8,25,2,0,0,3,1,2,40,5,0,9,17,3,2,0,0,0,3,2,0,1,0,0,19,1,0,0,1,0,0,0,0,8,3,1,0,90,0,150,19,240,,0,0,0,0,0.256,0.403,0.266,0.339,0.359,0.147,0.244,0.351,0.2,0.32,-0.096,-0.103,-0.073,69.1,9.2,5.6,4.1,31.9,23.5,6.8,2,11.7,-1.3,49.0,31.2,84.0,14.4,22.5,2,5.0,0.0,25.0,30.0,32.5,7.5,17.5,94.6743865,91.444103846,71.1,16.0,28.6,44.4,55.6,16,36,52.5,126,88.9,7.5,57,128,43,240,77.8,13,81,47.5,114,38.8,93,24.8,48.8,30.0,42.5,27.5,40,53.4,45.0,18,27.5,11,22.5,9,5.0,2,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,50.0,3.0,4.0,75.0,2.0,2.0,100.0,-1.2,-0.5,1.0,-0.8,32.9,2.0,,29.1,53.012,8.482,2.0,0.16,0.283,0.4,0.2
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,350,379,96,64,12,0,20,96,26,25.3,6.9,0.274,0.48,0.325,0.805,0.206,0.322,53,130,166,1,3,78,479,144,0,269,23,92,3,0,2,1,27,23,253,44,0,50,69,24,16,0,1,0,5,0,0,4,0,2,217,1,0,0,0,0,0,0,0,57,3,0,0,504,2,919,217,1423,,0,4,0,0,0.275,0.507,0.346,0.354,0.326,0.232,0.44,0.453,0.375,0.377,-0.001,-0.027,-0.008,73.4,34.4,16.1,11.5,33.3,23.9,7.2,18,14.9,-2.2,49.2,33.7,92.2,14.8,37.9,32,12.5,5.9,28.1,25.4,26.2,1.2,48.2,101.980904567,95.592522835,78.0,22.6,29.0,60.6,38.9,120,198,47.9,683,90.0,7.7,312,679,346,1435,77.4,131,580,52.1,744,42.5,607,32.3,54.6,44.9,31.3,23.8,256,59.6,38.3,98,28.5,73,27.0,69,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6,352.849,96.681,20.0,0.274,0.46,0.4,0.2
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,310,356,71,35,18,2,16,70,35,19.7,9.8,0.229,0.455,0.324,0.779,0.226,0.244,35,131,140,2,3,58,466,225,1,227,11,94,8,0,1,9,21,20,240,28,1,48,79,23,18,0,0,0,7,0,0,48,0,1,122,1,1,0,0,0,0,1,1,49,1,2,0,503,1,830,122,1333,,2,0,0,1,0.284,0.55,0.339,0.398,0.375,0.265,0.371,0.46,0.295,0.37,-0.055,-0.095,-0.059,73.8,39.0,23.4,18.6,37.2,29.5,7.4,12,10.9,-6.0,57.5,33.4,93.3,14.3,34.4,38,15.8,7.9,20.7,23.7,28.2,3.3,54.8,104.434765917,97.302366375,68.0,14.7,22.0,48.6,51.4,72,148,49.7,673,74.5,7.8,234,657,361,1355,85.1,68,464,50.3,682,43.5,589,22.9,45.2,44.8,33.6,21.6,241,59.3,42.3,102,28.2,68,21.6,52,7.9,19,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.57,27.4,321.112,73.535,16.0,0.229,0.392,0.4,0.2
"Fortes, Nick",663743,Rays,batter,"Fortes, Nick",2025,28,144,157,32,22,6,1,3,27,8,17.2,5.1,0.222,0.34,0.271,0.611,0.118,0.252,10,64,45,0,0,30,178,109,0,104,8,64,4,0,0,2,11,4,117,16,0,21,40,9,16,0,0,0,12,0,0,3,2,1,40,0,0,0,0,0,0,0,1,12,0,0,0,195,3,382,40,577,,1,0,0,0,0.215,0.333,0.269,0.262,0.264,0.119,0.294,0.285,0.271,0.262,0.007,0.007,0.007,72.3,19.8,13.4,11.2,29.2,24.4,7.3,4,4.0,-6.8,44.2,19.0,86.8,14.4,30.0,7,5.8,8.3,18.3,27.5,28.3,11.7,38.3,99.107550172,93.560968534,63.4,13.3,30.1,29.8,66.7,25,84,47.4,279,65.9,7.5,81,314,150,588,86.7,26,196,52.6,309,44.4,261,18.2,47.6,52.5,25.8,21.7,120,69.4,43.3,52,21.7,26,20.8,25,14.2,17,37.0,1.92,1.92,1.9,2.0,1.41,1.38,1.44,0.62,82.5,,,,,,,,,,,,,,,,,,,,,,,4.51,26.9,148.993,33.076,3.0,0.222,0.296,0.4,0.2
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,402,496,100,58,16,0,26,95,87,19.2,17.5,0.249,0.483,0.382,0.865,0.234,0.26,63,185,190,1,17,98,839,445,0,258,16,112,15,0,1,2,29,25,309,45,0,53,115,21,20,0,11,0,3,0,0,2,1,4,137,1,0,0,0,0,1,0,0,77,16,1,0,904,5,1171,137,2075,,1,6,0,0,0.303,0.627,0.369,0.441,0.429,0.324,0.401,0.513,0.322,0.396,-0.054,-0.144,-0.072,73.3,37.9,26.8,22.1,39.3,32.4,7.0,26,11.0,4.2,65.8,28.0,94.1,11.3,33.3,55,17.6,8.7,22.4,18.9,28.8,3.2,55.8,105.014863161,97.560291877,55.2,16.1,15.2,42.2,57.8,68,161,50.5,1057,73.8,7.8,311,1100,528,2091,83.7,92,571,49.5,1034,41.0,858,21.9,35.0,37.8,40.4,21.8,312,57.1,46.8,146,25.3,79,21.5,67,6.4,20,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,5.0,0.0,2.0,7.0,28.6,12.0,14.0,85.7,15.0,20.0,75.0,-0.7,-1.1,0.1,-1.7,31.9,,4.56,25.9,409.2,101.891,26.0,0.249,0.455,0.4,0.2
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,367,419,108,62,18,3,25,118,42,28.2,10.0,0.294,0.564,0.371,0.935,0.27,0.364,71,156,205,1,5,100,544,144,0,313,21,107,6,0,0,5,28,32,251,46,0,41,72,18,13,0,3,0,6,0,0,5,1,4,249,1,0,0,1,0,0,0,0,55,5,0,0,575,5,987,249,1562,,0,1,3,0,0.282,0.554,0.395,0.388,0.362,0.273,0.527,0.516,0.427,0.412,0.012,0.01,0.007,75.0,51.7,17.6,12.1,29.5,20.4,6.7,23,11.6,0.2,52.1,34.0,91.1,13.8,38.2,48,18.9,5.5,24.8,20.1,24.8,5.5,52.0,103.249292143,96.271692817,79.3,25.3,28.0,55.8,44.2,121,217,49.1,776,86.1,7.3,236,914,325,1579,74.6,161,637,50.9,803,41.9,661,33.0,54.1,44.5,29.5,26.0,254,60.0,39.8,101,29.1,74,26.0,66,5.1,13,,,,,,,,,,,-2.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,16.0,18.0,88.9,0.4,-1.0,-0.4,-1.0,32.5,,4.51,27.2,377.1,110.867,25.0,0.294,0.511,0.4,0.2
"Collins, Isaac",686555,Brewers,batter,"Collins, Isaac",2025,27,257,303,75,54,12,2,7,67,39,22.1,12.9,0.292,0.436,0.392,0.828,0.144,0.37,37,110,108,4,12,68,452,200,0,214,10,92,4,0,0,4,23,14,189,35,0,30,58,14,14,0,0,0,6,0,0,2,2,1,108,4,0,0,2,0,1,0,0,41,11,1,0,480,3,735,108,1215,,1,2,0,0,0.261,0.378,0.366,0.335,0.368,0.117,0.421,0.372,0.393,0.355,0.031,0.058,0.031,72.7,23.0,13.9,10.8,28.3,22.0,6.7,12,3.8,-1.9,35.7,29.2,88.5,12.1,37.3,12,6.2,4.1,31.1,21.2,31.6,5.2,39.9,99.936797128,94.109787128,66.0,16.6,19.3,50.4,48.7,57,113,47.4,585,86.6,7.9,201,772,218,1233,82.5,71,428,52.6,648,43.8,540,23.7,43.9,40.4,35.2,24.4,193,57.8,43.0,83,23.3,45,26.4,51,7.3,14,,,,,,,,,,,7.0,6.0,15.0,40.0,2.0,5.0,40.0,6.0,6.0,100.0,5.0,7.0,71.4,12.0,12.0,100.0,4.2,2.0,-2.1,4.1,37.9,,4.39,27.6,263.913,77.063,7.0,0.292,0.389,0.4,0.2
