player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
595777,"Profar, Jurickson",2025,32,63,64,25,10,6,0,3,13,1,20.3,8.8,0.27,0.476,0.281,0.757,0.199,0.341,0.324,0.237,0.212,0.142,70.2,14.0,10.8,8.8,25.2,20.6,7.4,1,11.0,-7.2,54.4,30.4,87.4,14.9,22.0,4.0,34.0,97.622284,92.910498776,16.2,52.2,"Profar, Jurickson",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.33372,night,98,0.324,0.32886,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,9.7,36.2,38.3,30.9,21,0.282,10,10,38.0,"Profar, Jurickson",595777,Braves,batter,2025,32,102,113,25,16,6,0,3,21,10,18.6,8.8,0.245,0.392,0.319,0.711,0.147,0.282,10,32,38,0,2,20,160,77,0,108,5,24,1,0,0,1,11,5,77,7,0,18,19,4,13,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,15,2,0,0,169,0,299,28,468,,0,1,0,0,0.194,0.317,0.314,0.265,0.273,0.123,0.344,0.275,0.309,0.245,0.051,0.075,0.049,70.3,14.1,9.0,7.5,26.3,22.1,7.4,3,10.8,-6.9,54.3,30.4,87.6,18.5,23.5,4,4.9,4.9,17.3,37.0,29.6,4.9,32.1,97.4558055,92.816197848,66.7,9.7,25.4,36.2,63.8,21,58,46.3,228,87.2,7.9,56,294,125,492,90.3,17,176,53.7,264,45.7,225,16.2,47.6,45.7,25.9,28.4,81,61.1,38.3,31,30.9,25,14.8,12,16.0,13,,,,,,,,,,,-4.0,0.0,5.0,0.0,1.0,3.0,33.3,1.0,3.0,33.3,3.0,6.0,50.0,7.0,9.0,77.8,0.9,-2.2,-0.5,-1.8,31.1,,4.61,25.6,0,0,0,0,0.0,21.0,0.0,,,0.0,0.0,,
689414,"Hicks, Liam",2025,26,168,198,50,32,9,1,4,31,23,15.7,10.7,0.274,0.411,0.367,0.778,0.261,0.377,0.345,0.33,0.359,0.116,67.4,1.6,9.6,8.1,44.5,37.8,6.8,8,8.8,-0.6,46.7,33.4,85.5,12.5,36.9,4.3,27.7,96.271871014,92.169568978,16.9,37.4,"Hicks, Liam",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.35535,day,95,0.345,0.350175,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,9.9,43.3,41.3,29.4,35,0.301,24,31,73.0,"Hicks, Liam",689414,Marlins,batter,2025,26,189,224,50,36,9,1,4,35,24,15.6,10.7,0.265,0.386,0.357,0.743,0.121,0.301,31,67,73,0,0,50,311,196,0,103,8,71,3,0,0,5,12,13,158,25,0,34,52,15,5,0,0,0,9,0,0,11,3,3,42,0,0,0,0,0,0,0,0,19,0,0,0,330,6,510,42,840,,0,0,0,0,0.254,0.363,0.331,0.322,0.352,0.11,0.337,0.325,0.318,0.31,0.011,0.023,0.009,67.5,2.2,10.1,8.6,44.3,37.6,6.8,8,8.8,-1.0,45.9,33.3,85.5,12.7,36.3,6,3.8,6.3,25.0,26.9,31.3,6.3,26.9,96.082835128,92.067835161,55.7,9.9,16.6,43.3,56.7,29,67,47.0,403,67.5,9.7,128,487,206,857,90.1,25,253,53.0,454,44.2,379,16.9,37.3,35.6,38.8,25.6,160,64.3,41.3,66,29.4,47,26.3,42,3.1,5,23.0,1.99,1.99,2.04,1.0,1.65,1.65,,0.68,80.7,,,,,,,,,,,,,,,,,,,,,,,4.63,25.9,0,0,0,0,0.0,35.0,-0.0,,,0.0,0.0,,
663993,"Lowe, Nathaniel",2025,29,365,402,90,53,16,2,15,110,34,27.4,8.8,0.227,0.392,0.294,0.686,0.236,0.385,0.3,0.305,0.305,0.149,72.6,24.9,13.8,10.9,27.8,21.8,7.3,21,6.3,8.1,46.0,29.9,89.5,9.8,35.0,7.0,40.9,100.506108189,94.571868622,24.6,45.1,"Lowe, Nathaniel",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.309,day,100,0.3,0.3045,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,17.2,45.6,44.7,24.1,119,0.281,39,62,153.0,"Lowe, Nathaniel",663993,Nationals,batter,2025,29,399,441,90,57,16,2,15,119,39,27.0,8.8,0.226,0.388,0.295,0.683,0.162,0.281,62,165,153,0,1,109,632,349,0,350,28,105,5,0,0,1,26,22,279,40,1,46,97,32,13,0,0,0,0,0,1,3,0,2,169,0,0,0,0,0,0,0,0,49,1,0,0,669,2,1183,169,1852,,0,1,0,0,0.237,0.389,0.3,0.309,0.309,0.152,0.371,0.385,0.319,0.342,-0.011,-0.001,-0.009,72.6,24.6,13.8,10.8,27.7,21.7,7.2,22,6.4,7.9,46.8,29.9,89.2,9.8,34.8,20,7.1,8.2,25.9,21.3,32.6,3.9,40.4,100.415355286,94.486370215,62.8,17.2,24.7,45.6,54.4,99,217,47.0,879,72.9,7.7,200,1162,372,1869,82.8,107,622,53.0,990,43.1,805,24.6,44.9,31.9,36.2,31.9,282,61.9,44.7,126,24.1,68,26.2,74,5.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1,0,0,0,0,0.0,119.0,-0.0,,,0.0,0.0,,
592206,"Castellanos, Nick",2025,33,363,390,107,64,23,1,14,80,20,20.5,5.1,0.273,0.438,0.313,0.751,0.268,0.464,0.325,0.333,0.312,0.196,70.4,17.0,13.1,9.5,33.9,24.7,7.7,13,15.0,-4.0,48.9,39.5,88.5,15.0,41.1,9.4,36.9,99.235955245,93.769469298,28.3,57.9,"Castellanos, Nick",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.33475,day,104,0.325,0.329875,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,16.6,48.5,39.2,31.0,88,0.308,22,57,174.0,"Castellanos, Nick",592206,Phillies,batter,2025,33,400,429,107,69,23,1,14,88,22,20.5,5.1,0.268,0.435,0.308,0.743,0.167,0.308,57,191,174,0,4,107,443,138,0,333,26,103,8,0,1,3,28,30,313,47,2,67,94,35,7,0,0,0,5,0,0,4,0,4,216,0,0,0,0,0,0,0,0,48,4,0,0,501,4,1038,216,1539,,0,3,0,0,0.264,0.455,0.321,0.327,0.307,0.191,0.381,0.39,0.339,0.338,0.004,-0.02,-0.006,70.3,16.4,12.6,9.1,33.6,24.3,7.7,13,14.8,-4.0,49.2,39.5,88.0,14.7,40.2,28,8.9,7.3,25.3,26.6,28.8,2.5,35.1,98.938674841,93.567526178,79.5,16.6,40.2,48.5,51.5,162,334,53.3,830,93.3,5.7,171,698,512,1556,83.4,96,577,46.7,726,41.4,644,28.3,58.5,40.2,36.1,23.7,316,69.9,39.2,124,31.0,98,26.9,85,2.8,9,,,,,,,,,,,-11.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,10.0,16.0,62.5,18.0,21.0,85.7,-0.2,-2.3,-0.4,-2.8,30.2,,4.4,27.7,0,0,0,0,0.0,88.0,-0.0,,,0.0,0.0,,
669016,"Marsh, Brandon",2025,27,197,225,58,37,11,1,3,55,23,24.4,10.3,0.259,0.365,0.332,0.697,0.269,0.436,0.31,0.338,0.342,0.167,71.5,15.8,15.2,12.0,33.4,26.5,7.1,5,9.3,0.0,42.2,38.5,91.2,12.1,34.7,8.2,47.6,100.524916944,94.879242292,21.4,47.3,"Marsh, Brandon",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.3193,day,104,0.31,0.31465,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,12.0,45.0,46.5,25.3,65,0.335,27,21,78.0,"Marsh, Brandon",669016,Phillies,batter,2025,27,229,263,58,43,11,1,3,65,27,24.7,10.3,0.253,0.349,0.328,0.677,0.096,0.335,21,101,78,1,5,55,346,170,1,209,7,83,1,0,0,0,20,10,167,26,0,33,57,14,7,0,0,0,8,1,0,0,3,3,89,1,0,0,0,0,0,0,0,32,5,0,0,373,6,654,89,1027,,0,1,1,1,0.26,0.408,0.302,0.325,0.335,0.149,0.357,0.393,0.347,0.357,-0.007,-0.059,-0.023,71.5,15.0,14.4,11.3,32.3,25.5,7.1,6,9.1,0.3,41.4,38.5,90.9,11.2,32.9,12,7.1,7.6,28.8,21.8,31.2,2.9,47.6,100.634522771,94.860461566,67.1,12.0,27.1,45.0,53.6,63,140,49.7,517,75.3,7.0,98,626,266,1040,87.2,42,351,50.3,523,42.9,446,21.4,47.2,35.3,35.3,29.4,170,64.3,46.5,79,25.3,43,24.1,41,4.1,7,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,3.0,33.3,3.0,9.0,33.3,15.0,17.0,88.2,14.0,14.0,100.0,-0.8,0.2,0.3,-0.3,33.7,1.0,4.36,28.4,0,0,0,0,0.0,65.0,-0.0,,,0.0,0.0,,
606466,"Marte, Ketel",2025,31,252,297,80,41,14,0,20,45,40,15.2,13.7,0.29,0.567,0.394,0.961,0.305,0.602,0.408,0.424,0.407,0.297,74.6,45.9,20.5,16.0,35.9,28.1,7.8,10,11.0,-8.0,63.1,32.5,91.0,14.5,32.7,15.9,46.2,102.588130385,95.795843188,22.3,43.6,"Marte, Ketel",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.42024,night,107,0.408,0.41412,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,15.6,39.5,41.3,26.5,49,0.286,45,41,152.0,"Marte, Ketel",606466,Diamondbacks,batter,2025,31,278,328,80,46,14,0,20,49,45,14.9,13.7,0.288,0.554,0.393,0.947,0.266,0.286,41,114,152,1,2,65,463,192,0,189,15,74,7,0,1,4,17,28,226,33,0,33,75,16,24,0,4,0,1,0,0,10,0,1,95,1,0,0,0,0,1,0,0,55,1,1,0,500,1,727,95,1227,,1,0,0,0,0.306,0.593,0.403,0.422,0.409,0.288,0.432,0.459,0.348,0.37,-0.018,-0.039,-0.019,74.7,47.2,21.3,16.7,36.2,28.4,7.9,10,10.7,-8.1,62.2,32.3,91.2,13.8,32.2,37,16.1,3.5,21.7,23.9,30.4,3.9,47.8,103.036588261,96.081669825,67.1,15.6,23.1,39.5,60.5,60,152,53.0,657,80.2,6.5,287,522,349,1240,84.4,61,391,47.0,583,45.6,565,22.3,43.8,48.3,33.9,17.8,230,54.5,41.3,95,26.5,61,21.7,50,10.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.5,0,0,0,0,0.0,49.0,-0.0,,,0.0,0.0,,
608348,"Kelly, Carson",2025,30,199,234,62,31,12,1,13,37,32,15.8,12.7,0.276,0.523,0.376,0.899,0.267,0.496,0.386,0.372,0.368,0.229,70.6,7.4,16.3,12.8,37.7,29.8,7.0,3,12.3,-3.7,52.7,33.1,90.2,16.1,34.8,11.0,45.1,100.461697439,94.810653963,20.7,43.4,"Kelly, Carson",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.386,night,97,0.386,0.386,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,15.0,40.2,39.4,32.4,42,0.28,34,36,115.0,"Kelly, Carson",608348,Cubs,batter,2025,30,227,267,62,36,12,1,13,42,34,15.7,12.7,0.273,0.507,0.371,0.878,0.234,0.28,36,95,115,0,0,63,400,166,0,184,8,69,7,0,2,2,18,19,186,24,1,41,56,18,9,0,0,0,3,0,0,3,0,3,89,0,0,0,1,0,0,0,0,40,0,0,0,433,3,633,89,1066,,0,2,0,0,0.265,0.484,0.378,0.366,0.365,0.219,0.4,0.384,0.33,0.321,0.008,0.023,0.012,70.5,7.2,16.1,12.7,37.4,29.6,7.0,3,12.3,-3.8,52.4,33.2,89.7,15.6,36.2,20,10.6,5.9,23.4,27.7,27.7,4.8,43.1,100.19987234,94.60127734,69.1,15.0,19.5,40.2,59.8,43,107,50.8,548,77.6,9.1,105,589,269,1078,85.0,55,366,49.2,530,42.3,456,20.7,43.9,45.7,29.3,25.0,188,58.4,39.4,74,32.4,61,22.9,43,5.3,10,23.0,1.97,1.95,1.99,1.0,1.53,1.53,,0.65,81.8,,,,,,,,,,,,,,,,,,,,,,,4.78,26.0,0,0,0,0,0.0,42.0,-0.0,,,0.0,0.0,,
666310,"Naylor, Bo",2025,25,211,244,41,17,11,1,11,66,30,27.0,12.5,0.171,0.351,0.272,0.623,0.193,0.372,0.277,0.292,0.291,0.179,72.5,22.6,10.7,8.3,25.4,19.9,7.7,10,14.3,-9.0,53.3,31.7,89.3,22.1,35.1,10.8,35.8,99.384252778,93.961953889,23.5,48.4,"Naylor, Bo",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.277,night,95,0.277,0.277,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,15.8,44.8,29.3,33.5,72,0.194,34,23,83.0,"Naylor, Bo",666310,Guardians,batter,2025,25,235,273,41,18,11,1,11,72,34,26.4,12.5,0.174,0.37,0.276,0.646,0.196,0.194,23,96,83,2,1,47,394,182,0,245,9,79,4,0,1,0,8,13,166,19,0,42,41,15,27,0,0,0,6,0,0,0,1,3,106,1,1,0,0,0,0,0,0,31,1,0,0,415,4,719,106,1134,,0,2,0,0,0.191,0.382,0.285,0.299,0.293,0.191,0.325,0.348,0.247,0.276,-0.017,-0.012,-0.014,72.4,21.5,11.1,8.8,26.0,20.5,7.7,13,14.1,-8.6,52.9,31.7,89.3,23.3,35.3,20,12.0,9.0,15.6,38.3,21.0,4.2,36.5,99.44541061,94.008791779,66.9,15.8,26.1,44.8,55.2,64,143,47.9,547,79.1,8.0,200,554,287,1142,84.2,63,398,52.1,595,42.4,484,23.5,47.4,40.7,34.1,25.1,167,65.6,29.3,49,33.5,56,21.0,35,16.2,27,44.0,1.97,1.97,1.97,0.0,,,,0.65,82.4,,,,,,,,,,,,,,,,,,,,,,,4.47,27.3,0,0,0,0,0.0,72.0,-0.0,,,0.0,0.0,,
666160,"Moniak, Mickey",2025,27,230,248,72,31,11,6,16,60,15,24.2,6.2,0.257,0.517,0.306,0.823,0.255,0.47,0.349,0.331,0.306,0.215,73.8,37.5,17.2,12.9,35.1,26.3,7.7,13,11.8,-3.7,46.8,33.3,89.6,16.1,36.3,12.3,46.2,101.246071647,95.035006412,27.9,54.1,"Moniak, Mickey",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.349,night,118,0.349,0.349,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,18.4,46.2,36.5,35.0,70,0.304,18,40,143.0,"Moniak, Mickey",666160,Rockies,batter,2025,27,268,290,72,39,11,6,16,70,18,24.1,6.2,0.269,0.534,0.317,0.851,0.265,0.304,40,89,143,2,5,50,294,126,0,179,12,88,1,0,1,2,20,22,195,30,0,46,51,20,6,0,1,0,18,1,0,10,0,1,128,2,0,0,1,0,0,1,1,40,5,0,0,313,1,654,128,967,,2,0,0,0,0.268,0.492,0.36,0.345,0.317,0.224,0.454,0.432,0.36,0.36,0.001,0.042,0.015,74.0,38.8,16.7,12.5,34.3,25.6,7.7,14,11.4,-3.4,46.2,33.4,89.6,15.4,37.0,25,12.5,9.5,24.0,25.0,22.5,6.5,46.5,101.2364504,95.071563618,72.0,18.4,37.6,46.2,52.7,85,184,49.9,489,82.4,6.9,183,510,239,979,80.7,65,353,50.1,490,43.8,429,27.9,54.9,46.5,30.5,23.0,200,61.2,36.5,73,35.0,70,25.5,51,3.0,6,,,,,,,,,,,-1.0,0.0,13.0,0.0,0.0,2.0,0.0,3.0,6.0,50.0,16.0,18.0,88.9,18.0,19.0,94.7,-0.5,-0.6,-0.1,-1.2,32.9,1.0,4.32,28.5,0,0,0,0,0.0,70.0,-0.0,,,0.0,0.0,,
681546,"Outman, James",2025,28,33,37,4,1,1,0,2,16,4,43.2,9.1,0.121,0.333,0.216,0.549,0.153,0.43,0.244,0.29,0.245,0.277,73.5,33.3,14.7,8.3,17.6,10.0,7.9,3,18.3,-6.0,43.3,38.0,85.0,23.5,23.5,17.6,29.4,98.087951111,93.654604118,47.4,44.7,"Outman, James",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.25132,night,106,0.244,0.24766,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,32.0,75.0,38.1,38.1,18,0.105,4,4,11.0,"Outman, James",681546,Dodgers,batter,2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,0.103,0.282,0.205,0.487,0.179,0.105,4,18,11,0,0,9,57,31,0,20,3,19,0,0,0,1,0,3,21,1,0,5,8,1,3,0,0,0,5,1,0,0,0,0,33,0,0,0,2,0,0,0,0,7,0,0,0,62,0,109,33,171,,0,0,0,0,0.156,0.394,0.221,0.282,0.252,0.238,0.298,0.425,0.19,0.29,-0.053,-0.112,-0.061,73.5,34.3,17.9,10.0,23.1,12.9,7.8,3,18.2,-6.0,44.3,38.0,86.9,19.4,19.0,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,99.572333636,94.166822857,58.8,32.0,32.6,75.0,25.0,21,28,50.3,86,86.7,8.8,33,79,46,171,68.0,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,,,,,,,,28.5,0,0,0,0,0.0,18.0,-0.0,,,0.0,0.0,,
650490,"Diaz, Yandy",2025,33,368,404,114,72,19,1,18,55,29,13.6,8.0,0.285,0.454,0.339,0.793,0.302,0.496,0.342,0.368,0.359,0.195,73.8,37.0,25.6,21.4,38.3,31.9,7.7,5,3.6,5.4,38.5,24.2,93.2,5.6,30.0,10.1,53.5,105.271633248,97.417680987,17.5,45.7,"Diaz, Yandy",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.35226,night,99,0.342,0.34713,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,12.1,31.9,53.5,19.8,64,0.294,36,61,189.0,"Diaz, Yandy",650490,Rays,batter,2025,33,403,449,114,76,19,1,18,64,36,14.3,8.0,0.283,0.469,0.345,0.814,0.186,0.294,61,160,189,0,3,102,597,296,0,291,18,100,10,0,1,5,47,20,343,47,0,48,137,29,13,0,3,0,3,0,1,88,0,4,108,0,0,0,0,0,0,0,0,51,3,0,0,627,4,1061,108,1688,,0,1,0,0,0.296,0.495,0.35,0.369,0.361,0.199,0.377,0.402,0.331,0.352,-0.013,-0.026,-0.019,73.7,36.0,24.5,20.3,37.1,30.7,7.7,5,3.5,6.0,38.2,24.2,93.2,5.7,30.2,35,10.2,8.7,23.0,16.9,38.4,2.0,53.4,105.073874561,97.325581994,64.9,12.1,24.9,31.9,68.1,67,210,49.2,842,76.9,7.6,195,1043,315,1714,87.9,68,563,50.8,868,42.8,732,17.5,45.3,26.5,44.2,29.4,344,54.5,53.5,184,19.8,68,23.0,79,3.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,0,0,0,0,0.0,64.0,-0.0,,,0.0,0.0,,
663656,"Tucker, Kyle",2025,28,357,423,106,60,20,4,18,60,60,14.2,15.1,0.28,0.499,0.384,0.883,0.289,0.531,0.377,0.39,0.392,0.242,72.1,24.4,16.1,13.3,37.3,30.8,7.6,13,11.7,-8.2,49.0,33.8,90.7,18.8,38.7,12.7,42.7,100.209380867,94.4578633,19.7,45.6,"Tucker, Kyle",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.377,night,97,0.377,0.377,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,15.1,40.3,30.7,33.7,63,0.286,70,58,187.0,"Tucker, Kyle",663656,Cubs,batter,2025,28,386,463,106,64,20,4,18,63,70,13.6,15.1,0.275,0.487,0.386,0.873,0.212,0.286,58,133,187,2,23,79,695,224,2,321,19,103,6,0,4,2,19,30,323,56,0,80,80,32,25,0,7,0,4,0,0,13,0,3,135,2,0,0,1,0,0,0,0,72,18,4,1,750,3,1028,135,1778,,0,1,0,2,0.287,0.526,0.375,0.392,0.397,0.239,0.384,0.408,0.325,0.34,-0.012,-0.039,-0.017,72.1,24.4,15.6,13.0,36.8,30.6,7.5,13,11.5,-8.1,49.7,33.7,90.4,18.9,39.0,39,12.0,7.1,23.6,32.2,23.0,2.1,42.0,100.046649816,94.363720982,71.3,15.1,17.1,40.3,59.7,60,149,48.4,870,85.4,8.0,285,956,444,1798,84.7,100,662,51.6,928,43.3,779,19.7,45.1,42.9,34.7,22.4,326,57.1,30.7,100,33.7,110,27.6,90,8.0,26,,,,,,,,,,,-1.0,0.0,14.0,0.0,1.0,6.0,16.7,7.0,10.0,70.0,13.0,16.0,81.3,16.0,17.0,94.1,-0.2,-0.6,0.4,-0.4,32.4,,4.53,26.5,0,0,0,0,0.0,63.0,-0.0,,,0.0,0.0,,
663968,"Mangum, Jake",2025,29,216,230,71,54,11,1,2,28,12,12.2,5.4,0.31,0.394,0.349,0.743,0.275,0.384,0.328,0.308,0.317,0.109,67.3,4.1,11.4,9.4,32.7,26.8,6.6,5,2.7,11.1,31.9,29.4,87.3,-0.6,28.0,3.2,36.9,98.205909457,93.200248634,19.5,61.8,"Mangum, Jake",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.33784,night,99,0.328,0.33292,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,13.2,31.3,60.0,14.8,36,0.333,14,28,90.0,"Mangum, Jake",663968,Rays,batter,2025,29,245,261,71,57,11,1,2,36,14,13.8,5.4,0.29,0.367,0.331,0.698,0.077,0.333,28,95,90,3,14,61,218,79,0,221,11,68,4,0,1,1,45,4,208,22,0,27,80,22,8,0,0,0,0,0,1,0,1,0,81,2,1,0,0,0,2,1,0,25,14,0,0,238,1,610,81,848,,3,1,0,0,0.262,0.36,0.309,0.293,0.305,0.098,0.335,0.315,0.34,0.308,0.028,0.007,0.016,67.2,3.9,10.4,8.5,31.2,25.4,6.5,6,2.3,11.8,30.9,29.2,86.7,-0.8,25.7,6,2.9,4.8,22.9,16.7,44.8,5.7,35.6,97.877132647,92.973624853,81.7,13.2,43.0,31.3,68.7,57,182,49.2,423,83.1,8.3,149,467,188,866,86.2,47,356,50.8,436,42.4,364,19.5,62.7,21.0,40.5,38.6,210,71.6,60.0,126,14.8,31,21.0,44,4.3,9,,,,,,,,,,,0.0,2.0,9.0,22.2,0.0,1.0,0.0,2.0,5.0,40.0,8.0,8.0,100.0,10.0,12.0,83.3,-0.6,0.1,-0.3,-0.8,32.5,18.0,4.06,29.0,0,0,0,0,0.0,36.0,-0.0,,,0.0,0.0,,
