name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"Bohm, Alec",664761,Phillies,batter,"Bohm, Alec",2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,0.278,0.391,0.324,0.715,0.113,0.314,42,151,138,0,2,94,452,223,0,261,7,92,13,0,0,4,39,13,295,46,0,47,111,30,7,0,0,0,2,0,0,0,0,4,88,0,0,0,0,0,0,0,0,39,2,0,0,483,4,879,88,1362,,0,2,0,0,0.274,0.413,0.313,0.325,0.326,0.139,0.346,0.361,0.332,0.335,0.004,-0.022,-0.012,71.6,16.7,16.7,14.3,37.8,32.3,7.3,6,5.3,4.8,46.9,29.8,90.3,6.2,34.6,19,6.4,5.4,27.5,18.6,39.3,2.0,46.8,100.48863415,94.742349932,67.7,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.1,125,749,368,1362,89.5,51,488,52.9,721,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7,0,0,0,0,0,0,4.1,3.6,0.245,0.02,0.391,0.313,0.838,1.0,1.0,1.0,0.20531,0.02,0.391,0.313,0.8417709999999999,0.08199999999999999,1.4076000000000002,0.313
"Estrada, Thairo",642731,Rockies,batter,"Estrada, Thairo",2025,29,131,141,35,25,7,0,3,21,5,14.9,3.5,0.267,0.389,0.298,0.687,0.122,0.291,20,47,51,3,1,32,137,69,0,91,6,32,4,0,0,2,13,6,111,16,0,18,46,9,3,0,0,0,1,0,0,0,0,3,46,3,0,0,0,0,1,0,0,12,1,0,0,144,3,328,46,472,,1,2,0,0,0.235,0.312,0.298,0.259,0.271,0.077,0.328,0.279,0.31,0.276,0.032,0.077,0.039,71.7,18.8,8.2,6.7,30.9,25.1,7.2,5,10.8,-3.9,57.3,30.3,86.5,6.6,28.3,3,2.7,5.3,27.4,23.9,36.3,3.5,28.3,96.693098929,92.404204286,73.0,11.4,35.4,44.2,55.8,38,86,49.1,243,76.5,6.9,40,284,125,495,88.0,21,184,50.9,252,42.8,212,21.9,54.5,44.2,36.3,19.5,113,64.5,53.1,60,22.1,25,22.1,25,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.8,0,0,0,0,0,0,4.1,3.6,0.0875,0.0075,0.389,0.298,0.851,1.0,1.0,1.0,0.07446249999999999,0.0075,0.389,0.298,0.30529624999999994,0.030749999999999996,1.4004,0.298
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,349,379,96,61,19,5,11,105,26,27.7,6.9,0.275,0.453,0.33,0.783,0.178,0.363,35,116,156,7,11,74,496,262,0,239,17,93,7,0,2,3,31,17,241,45,1,46,70,16,14,0,0,0,2,2,0,4,0,1,191,7,0,0,2,0,3,0,0,45,9,2,0,522,1,963,191,1485,,3,4,0,0,0.256,0.444,0.339,0.329,0.313,0.188,0.442,0.427,0.392,0.367,0.019,0.009,0.01,73.7,38.0,15.8,11.1,28.2,19.9,7.7,7,9.9,-3.4,53.7,32.0,88.0,12.8,36.7,27,11.0,9.4,22.0,20.8,29.0,7.3,40.8,100.868751901,94.589758306,66.1,23.5,27.3,48.8,50.7,99,203,49.2,743,74.2,8.0,128,838,409,1509,75.9,119,506,50.8,766,43.3,653,30.7,47.0,42.0,35.5,22.4,245,60.7,41.6,102,26.1,64,26.1,64,6.1,15,,,,,,,,,,,-4.0,1.0,20.0,5.0,2.0,7.0,28.6,5.0,9.0,55.6,8.0,10.0,80.0,17.0,19.0,89.5,-1.0,0.2,0.2,-0.6,31.4,1.0,4.39,28.7,0,0,0,0,0,0,4.1,3.6,0.24,0.0275,0.453,0.339,0.7230000000000001,1.0,1.0,1.0,0.17352,0.0275,0.453,0.339,0.711432,0.11274999999999999,1.6308,0.339
"Myers, Dane",667472,Marlins,batter,"Myers, Dane",2025,29,235,253,60,47,8,0,5,59,15,23.3,5.9,0.255,0.353,0.304,0.657,0.098,0.32,25,112,83,5,16,67,285,196,0,143,7,75,9,0,0,2,22,6,174,32,0,37,57,11,9,0,0,0,10,2,0,0,0,1,99,5,0,0,0,0,2,1,0,24,15,1,0,300,1,622,99,922,,3,1,1,0,0.261,0.403,0.291,0.311,0.31,0.142,0.35,0.378,0.339,0.347,-0.006,-0.05,-0.02,71.0,17.1,15.3,11.3,40.3,29.8,7.2,7,10.6,3.6,62.7,27.3,90.8,10.7,33.9,12,6.8,4.0,26.6,25.4,35.6,1.7,40.7,99.648114773,94.154220625,61.9,19.3,24.7,43.9,56.1,43,98,42.2,397,63.3,9.6,76,590,217,939,80.1,65,336,57.8,543,42.0,395,24.9,46.2,33.3,44.1,22.6,177,65.6,45.2,80,25.4,45,24.3,43,5.1,9,,,,,,,,,,,3.0,3.0,14.0,21.4,1.0,3.0,33.3,4.0,5.0,80.0,11.0,13.0,84.6,12.0,13.0,92.3,1.6,0.7,-0.7,1.6,35.7,,4.38,28.2,0,0,0,0,0,0,4.1,3.6,0.15,0.0125,0.353,0.291,0.767,1.0,1.0,1.0,0.11505,0.0125,0.353,0.291,0.47170499999999993,0.05125,1.2708,0.291
"India, Jonathan",663697,Royals,batter,"India, Jonathan",2025,28,379,429,91,63,23,0,5,71,39,16.6,9.1,0.24,0.34,0.322,0.662,0.1,0.282,30,105,128,4,0,66,622,385,0,266,18,98,7,0,3,8,25,9,307,56,0,73,94,20,29,0,0,0,2,0,0,17,1,2,118,4,0,0,0,0,1,0,0,45,0,0,0,649,3,1102,118,1751,,1,0,1,0,0.27,0.409,0.298,0.335,0.35,0.14,0.306,0.357,0.294,0.332,-0.03,-0.069,-0.037,72.0,23.0,14.7,12.3,35.0,29.2,7.3,17,8.8,-3.9,61.4,28.0,88.5,16.9,35.0,18,5.8,6.8,24.8,29.6,29.6,3.5,37.9,99.319836194,93.777931715,58.6,12.9,18.7,45.0,55.0,67,149,44.8,795,65.1,8.2,143,1131,358,1773,86.6,74,573,55.2,978,44.1,782,19.5,40.7,47.9,28.6,23.5,311,61.8,38.6,120,27.3,85,24.8,77,9.3,29,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.7,-3.6,29.4,,4.41,28.2,0,0,0,0,0,0,4.1,3.6,0.2275,0.0125,0.34,0.298,0.834,1.0,1.0,1.0,0.189735,0.0125,0.34,0.298,0.7779134999999999,0.05125,1.2240000000000002,0.298
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,355,380,93,56,21,2,14,71,17,18.7,4.5,0.262,0.451,0.302,0.753,0.189,0.292,48,148,160,3,14,95,364,141,0,310,15,101,3,0,2,4,37,23,285,33,0,53,93,24,20,0,0,0,1,2,0,0,3,1,181,3,0,0,1,0,2,0,0,58,14,0,0,400,4,954,181,1354,,2,1,2,0,0.261,0.47,0.325,0.331,0.302,0.209,0.378,0.387,0.326,0.326,0.001,-0.019,-0.006,71.0,12.7,16.5,12.4,36.2,27.2,7.5,14,11.8,-0.6,57.9,33.2,90.3,11.5,31.9,33,11.5,5.6,20.8,22.9,34.7,4.5,44.4,100.734420699,94.814168351,78.1,16.4,41.9,44.8,54.9,128,286,49.9,682,87.6,8.8,199,725,345,1368,82.6,88,536,50.1,686,39.5,540,26.3,60.1,37.5,42.0,20.5,288,71.3,45.8,132,26.7,77,20.1,58,7.3,21,,,,,,,,,,,15.0,3.0,15.0,20.0,8.0,8.0,100.0,11.0,12.0,91.7,14.0,14.0,100.0,19.0,20.0,95.0,3.3,3.2,-0.9,5.6,39.7,10.0,4.18,29.0,0,0,0,0,0,0,4.1,3.6,0.2325,0.035,0.451,0.325,0.813,1.0,1.0,1.0,0.1890225,0.035,0.451,0.325,0.7749922499999999,0.1435,1.6236000000000002,0.325
"Jones, Nolan",666134,Guardians,batter,"Jones, Nolan",2025,27,258,298,56,41,10,2,3,79,33,26.5,11.1,0.217,0.306,0.31,0.616,0.089,0.296,26,100,78,3,7,55,441,219,0,244,23,95,5,0,0,3,20,8,180,27,0,40,54,20,10,0,1,0,20,2,0,1,1,3,122,3,0,0,2,0,1,0,0,22,6,1,0,461,4,795,122,1256,,1,1,1,0,0.249,0.406,0.279,0.328,0.34,0.157,0.32,0.401,0.308,0.357,-0.032,-0.1,-0.049,72.6,29.7,14.6,10.7,30.7,22.7,6.8,10,8.6,0.2,45.3,35.7,91.4,13.7,37.7,14,7.7,8.2,29.5,21.9,27.9,4.4,48.6,101.651529222,95.455143556,62.8,19.4,26.1,43.8,56.2,67,153,46.0,587,74.4,9.5,182,776,223,1275,80.1,84,432,54.0,688,44.4,566,25.8,45.9,33.9,39.9,26.2,183,55.7,42.1,77,26.2,48,26.2,48,5.5,10,,,,,,,,,,,-5.0,1.0,14.0,7.1,0.0,2.0,0.0,3.0,5.0,60.0,6.0,8.0,75.0,10.0,16.0,62.5,-1.7,-0.3,0.9,-1.1,31.6,,4.59,27.5,0,0,0,0,0,0,4.1,3.6,0.14,0.0075,0.306,0.279,0.735,1.0,1.0,1.0,0.1029,0.0075,0.306,0.279,0.42189,0.030749999999999996,1.1016,0.279
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,355,391,88,58,15,1,14,77,30,19.7,7.7,0.248,0.414,0.309,0.723,0.166,0.277,52,173,147,1,1,92,522,311,0,272,8,101,9,0,1,3,23,21,280,44,0,47,78,42,25,0,1,0,5,0,0,43,0,3,149,1,0,0,0,0,0,0,0,38,1,0,0,583,3,1032,149,1615,,0,2,0,0,0.278,0.478,0.315,0.352,0.339,0.201,0.358,0.41,0.313,0.354,-0.03,-0.064,-0.037,74.6,50.5,18.5,14.8,33.4,26.7,7.8,16,8.8,-7.6,54.3,27.6,91.0,14.9,40.2,27,9.6,8.9,25.3,24.6,27.0,3.9,48.8,101.214444929,95.182909892,59.7,14.8,31.0,38.1,61.5,101,265,52.2,855,65.2,6.8,286,726,500,1637,85.0,69,467,47.8,782,44.5,728,23.2,44.7,42.3,34.2,23.5,281,55.6,35.9,101,24.2,68,30.6,86,9.3,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,0,0,0,0,0,0,4.1,3.6,0.22,0.035,0.414,0.315,0.803,1.0,1.0,1.0,0.17666,0.035,0.414,0.315,0.724306,0.1435,1.4904,0.315
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,389,461,101,44,16,0,41,118,64,25.6,13.9,0.26,0.617,0.369,0.986,0.357,0.258,86,168,238,2,12,93,649,207,0,383,30,103,5,0,2,5,19,47,272,33,0,70,50,17,35,0,12,0,1,0,0,25,0,3,243,2,0,0,0,0,0,0,0,71,9,3,0,697,3,1149,243,1846,,0,1,0,0,0.241,0.563,0.407,0.38,0.354,0.322,0.523,0.478,0.369,0.344,0.019,0.054,0.027,75.2,54.9,17.8,12.8,28.2,20.3,7.9,18,17.9,-8.6,45.4,34.0,92.0,25.4,34.7,53,19.3,7.7,16.8,35.8,16.8,3.6,49.3,102.932632263,96.274260766,75.5,23.0,29.4,47.9,52.1,139,290,52.9,988,82.6,7.1,386,951,415,1868,77.0,153,664,47.1,880,41.5,776,30.6,51.1,55.5,25.9,18.6,274,59.6,25.5,70,42.7,117,19.0,52,12.8,35,39.0,1.98,1.98,1.98,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.1,0,0,0,0,0,0,4.1,3.6,0.2525,0.1025,0.617,0.407,0.744,1.0,1.0,1.0,0.18786,0.1025,0.617,0.407,0.770226,0.42024999999999996,2.2212,0.407
"Lowe, Josh",666139,Rays,batter,"Lowe, Josh",2025,27,221,246,54,36,12,0,6,53,22,21.5,8.9,0.244,0.38,0.314,0.694,0.136,0.294,24,96,82,3,6,49,329,130,0,237,18,60,4,0,0,1,14,9,167,29,0,23,62,21,8,0,1,0,3,0,0,1,1,1,106,2,1,0,0,0,1,0,0,32,6,0,0,344,2,665,106,1009,,1,1,0,0,0.28,0.414,0.305,0.337,0.35,0.134,0.351,0.397,0.32,0.372,-0.036,-0.034,-0.032,72.1,26.4,10.0,7.6,29.2,22.2,7.3,9,6.2,-0.7,43.6,35.3,89.8,8.3,35.3,9,5.3,5.3,32.9,17.6,32.9,4.1,43.5,99.929853133,94.496657455,70.5,20.8,36.0,32.1,67.9,59,184,50.6,511,79.0,8.0,145,563,224,1027,78.9,73,351,49.4,498,44.3,447,24.1,53.3,34.7,36.5,28.8,170,64.9,45.3,77,18.8,32,31.2,53,4.7,8,,,,,,,,,,,-1.0,1.0,6.0,16.7,0.0,2.0,0.0,1.0,2.0,50.0,8.0,9.0,88.9,9.0,9.0,100.0,-0.6,-0.1,0.6,-0.1,32.6,,4.3,27.9,0,0,0,0,0,0,4.1,3.6,0.135,0.015,0.38,0.305,0.785,1.0,1.0,1.0,0.10597500000000001,0.015,0.38,0.305,0.43449750000000004,0.06149999999999999,1.368,0.305
"Mangum, Jake",663968,Rays,batter,"Mangum, Jake",2025,29,245,261,71,57,11,1,2,36,14,13.8,5.4,0.29,0.367,0.331,0.698,0.077,0.333,28,95,90,3,14,61,218,79,0,221,11,68,4,0,1,1,45,4,208,22,0,27,80,22,8,0,0,0,0,0,1,0,1,0,81,2,1,0,0,0,2,1,0,25,14,0,0,238,1,610,81,848,,3,1,0,0,0.262,0.36,0.309,0.293,0.305,0.098,0.335,0.315,0.34,0.308,0.028,0.007,0.016,67.2,3.9,10.4,8.5,31.2,25.4,6.5,6,2.3,11.8,30.9,29.2,86.7,-0.8,25.7,6,2.9,4.8,22.9,16.7,44.8,5.7,35.6,97.877132647,92.973624853,81.7,13.2,43.0,31.3,68.7,57,182,49.2,423,83.1,8.3,149,467,188,866,86.2,47,356,50.8,436,42.4,364,19.5,62.7,21.0,40.5,38.6,210,71.6,60.0,126,14.8,31,21.0,44,4.3,9,,,,,,,,,,,0.0,2.0,9.0,22.2,0.0,1.0,0.0,2.0,5.0,40.0,8.0,8.0,100.0,10.0,12.0,83.3,-0.6,0.1,-0.3,-0.8,32.5,18.0,4.06,29.0,0,0,0,0,0,0,4.1,3.6,0.1775,0.005,0.367,0.309,0.862,1.0,1.0,1.0,0.153005,0.005,0.367,0.309,0.6273205,0.020499999999999997,1.3212,0.309
"Freeman, Tyler",671289,Rockies,batter,"Freeman, Tyler",2025,26,193,225,59,43,14,1,1,21,22,9.3,9.8,0.306,0.404,0.387,0.791,0.098,0.331,16,70,76,4,12,41,290,149,0,168,3,61,6,0,1,6,21,4,171,32,0,36,61,13,3,0,0,0,4,4,1,15,0,3,33,4,0,0,0,0,3,0,0,26,12,0,0,318,3,534,33,852,,3,1,0,0,0.294,0.4,0.35,0.351,0.382,0.107,0.337,0.338,0.335,0.329,0.012,0.004,-0.001,72.2,22.2,15.1,13.7,35.4,32.2,7.0,5,2.7,1.0,32.7,36.0,90.7,8.5,34.1,6,3.4,7.4,27.3,21.6,36.4,3.4,44.3,100.370203678,94.66527659,64.3,5.2,25.0,24.8,71.4,26,105,48.2,420,66.7,9.6,50,552,210,871,94.5,15,290,51.8,451,39.6,345,10.4,45.4,34.1,34.7,31.3,176,67.1,48.3,85,23.3,41,26.7,47,1.7,3,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,3.0,66.7,6.0,6.0,100.0,-1.3,-1.1,1.0,-1.3,31.6,1.0,4.46,28.3,0,0,0,0,0,0,4.1,3.6,0.1475,0.0025,0.404,0.35,0.907,1.0,1.0,1.0,0.1337825,0.0025,0.404,0.35,0.5485082499999999,0.010249999999999999,1.4544000000000001,0.35
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,364,405,89,37,18,13,21,101,33,24.9,8.1,0.245,0.538,0.319,0.857,0.293,0.28,50,134,195,4,13,79,507,224,0,307,15,89,3,0,3,7,25,27,261,36,0,59,72,19,23,0,1,0,0,1,0,1,0,1,174,4,0,0,1,0,0,0,0,67,10,3,0,548,1,991,174,1539,,0,1,0,0,0.268,0.546,0.362,0.376,0.34,0.278,0.451,0.473,0.337,0.37,-0.023,-0.008,-0.014,74.7,44.4,19.5,14.7,30.4,22.9,7.3,13,10.6,-2.9,71.0,25.2,92.5,16.4,32.6,38,14.4,11.0,18.2,28.0,25.4,2.3,49.2,103.962454962,96.558085763,67.4,19.8,33.0,37.5,62.5,99,264,51.4,799,71.8,7.1,213,778,438,1553,80.2,101,509,48.6,755,44.1,685,25.9,49.8,41.7,38.3,20.1,264,61.4,36.7,97,33.3,88,21.2,56,8.7,23,,,,,,,,,,,7.0,2.0,15.0,13.3,6.0,8.0,75.0,9.0,13.0,69.2,18.0,18.0,100.0,17.0,20.0,85.0,1.8,0.6,-1.2,1.2,35.3,35.0,4.12,29.7,0,0,0,0,0,0,4.1,3.6,0.2225,0.0525,0.538,0.362,0.751,1.0,1.0,1.0,0.1670975,0.0525,0.538,0.362,0.68509975,0.21524999999999997,1.9368,0.362
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,334,381,93,55,15,3,20,92,38,24.1,10.0,0.278,0.521,0.367,0.888,0.243,0.329,60,139,172,0,4,85,519,230,0,281,12,99,1,0,3,8,23,30,240,38,0,61,65,15,8,0,1,0,6,0,0,1,0,0,161,0,0,0,1,0,1,0,0,48,4,0,0,570,0,933,161,1503,,1,2,0,0,0.274,0.564,0.383,0.394,0.364,0.29,0.468,0.486,0.384,0.378,0.004,-0.043,-0.011,69.7,7.7,14.9,11.1,36.9,27.5,7.1,13,17.1,-1.3,49.3,36.7,91.7,17.3,41.3,38,15.7,8.3,24.0,26.9,22.3,2.5,46.7,101.301982417,95.222185833,69.1,17.0,23.4,54.6,45.4,95,174,48.8,744,78.9,8.4,234,783,413,1525,82.6,92,540,51.2,781,44.7,681,26.2,46.8,44.2,31.8,24.0,242,63.3,36.4,88,37.6,91,22.7,55,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,0,0,0,0,0,0,4.1,3.6,0.2325,0.05,0.521,0.383,0.759,1.0,1.0,1.0,0.1764675,0.05,0.521,0.383,0.7235167499999999,0.205,1.8756000000000002,0.383
"Montgomery, Colson",695657,White Sox,batter,"Montgomery, Colson",2025,23,66,73,18,11,2,1,4,18,6,24.7,8.2,0.273,0.515,0.333,0.848,0.242,0.318,13,31,29,0,0,22,80,36,1,46,1,19,3,0,0,0,4,5,45,7,0,5,14,5,5,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,1,0,0,7,0,0,0,85,0,173,43,258,,1,1,0,1,0.259,0.492,0.364,0.349,0.321,0.233,0.459,0.437,0.375,0.356,0.014,0.023,0.015,76.7,69.2,12.4,8.3,22.5,15.0,7.9,3,12.5,-8.5,45.9,33.7,84.5,16.6,41.7,5,10.4,8.3,25.0,20.8,25.0,10.4,33.3,99.104760417,93.626517917,71.2,24.0,33.1,58.5,41.5,24,41,45.9,124,87.0,8.5,31,152,79,270,76.0,25,104,54.1,146,41.1,111,33.8,53.7,52.1,27.1,20.8,48,71.2,37.5,18,25.0,12,27.1,13,10.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5,0,0,0,0,0,0,4.1,3.6,0.045,0.01,0.515,0.364,0.753,1.0,1.0,1.0,0.033885,0.01,0.515,0.364,0.13892849999999998,0.040999999999999995,1.854,0.364
"Caballero, Jose",676609,Rays,batter,"Caballero, Jose",2025,28,231,269,53,38,12,1,2,80,31,29.7,11.5,0.229,0.316,0.327,0.643,0.087,0.34,27,101,72,8,33,60,375,195,0,191,11,82,1,0,2,3,16,9,154,27,0,27,37,21,16,0,0,0,4,8,0,1,3,1,117,5,3,0,0,0,1,1,1,35,24,9,0,404,4,683,117,1087,,3,2,0,0,0.224,0.318,0.293,0.292,0.323,0.094,0.358,0.355,0.349,0.341,0.005,-0.002,0.001,69.2,9.9,8.2,6.0,28.4,20.9,6.8,12,10.9,-1.4,51.7,31.9,85.7,18.8,40.6,7,4.5,5.2,25.8,30.3,21.3,12.9,28.4,97.377270822,92.726665411,64.3,17.8,27.2,49.0,49.0,76,155,52.0,570,72.1,6.2,133,576,261,1096,80.5,60,338,48.0,526,42.7,468,27.6,45.0,36.8,40.6,22.6,155,66.9,34.8,54,23.2,36,31.6,49,10.3,16,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,0,0,0,0,0,0,4.1,3.6,0.1325,0.005,0.316,0.293,0.7030000000000001,1.0,1.0,1.0,0.09314750000000001,0.005,0.316,0.293,0.38190475,0.020499999999999997,1.1376,0.293
"Caballero, Jose",676609,Rays,pitcher,"Caballero, Jose",2025,28,231,269,53,38,12,1,2,80,31,29.7,11.5,0.229,0.316,0.327,0.643,0.087,0.34,27,101,72,8,33,60,375,195,0,191,11,82,1,0,2,3,16,9,154,27,0,27,37,21,16,0,0,0,4,8,0,1,3,1,117,5,3,0,0,0,1,1,1,35,24,9,0,404,4,683,117,1087,,3,2,0,0,0.224,0.318,0.293,0.292,0.323,0.094,0.358,0.355,0.349,0.341,0.005,-0.002,0.001,69.2,9.9,8.2,6.0,28.4,20.9,6.8,12,10.9,-1.4,51.7,31.9,85.7,18.8,40.6,7,4.5,5.2,25.8,30.3,21.3,12.9,28.4,97.377270822,92.726665411,64.3,17.8,27.2,49.0,49.0,76,155,52.0,570,72.1,6.2,133,576,261,1096,80.5,60,338,48.0,526,42.7,468,27.6,45.0,36.8,40.6,22.6,155,66.9,34.8,54,23.2,36,31.6,49,10.3,16,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,0,0,0,0,0,0,4.1,3.6,0.1325,0.005,0.316,0.293,0.7030000000000001,1.0,1.0,1.0,0.09314750000000001,0.005,0.316,0.293,0.38190475,0.020499999999999997,1.1376,0.293
"Sosa, Lenyn",672820,White Sox,batter,"Sosa, Lenyn",2025,25,321,335,87,61,16,1,9,75,10,22.4,3.0,0.271,0.411,0.296,0.707,0.14,0.328,37,149,129,1,2,83,319,238,0,252,18,89,4,0,1,2,14,16,245,54,0,53,59,25,23,0,0,0,1,0,0,8,1,1,112,1,0,0,0,0,0,0,0,29,2,0,0,338,2,882,112,1220,,0,1,0,0,0.279,0.452,0.307,0.326,0.305,0.173,0.381,0.407,0.352,0.365,-0.008,-0.041,-0.019,72.3,25.5,15.0,11.6,34.8,27.1,7.4,4,10.7,1.3,55.7,32.7,90.4,19.3,39.1,20,8.1,6.9,29.8,30.6,21.4,2.4,41.5,100.418635203,94.582859633,62.8,14.0,42.5,35.9,64.1,94,262,50.0,616,62.2,8.0,105,716,291,1232,86.0,54,387,50.0,616,44.3,546,22.8,52.7,34.7,37.5,27.8,248,63.3,29.8,74,27.8,69,32.7,81,9.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.6,0,0,0,0,0,0,4.1,3.6,0.2175,0.0225,0.411,0.307,0.776,1.0,1.0,1.0,0.16878,0.0225,0.411,0.307,0.691998,0.09224999999999998,1.4796,0.307
