player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,team_x,type_x,home_team,away_team,pitcher_home,pitcher_away,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,city_input,state_input,timezone_input,Park Factor_input,is_dome_input,time_of_day_input,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,name_y,player_id_y,team_y,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
683146,"Baty, Brett",2025,25,221,242,59,31,9,2,11,60,17,24.8,7.2,0.226,0.403,0.282,0.685,0.251,0.444,0.298,0.327,0.308,0.193,75.3,52.7,18.2,13.3,31.3,22.8,7.4,5,8.3,3.6,48.9,35.4,90.9,8.1,32.5,12.9,47.9,102.450636914,95.682436149,27.5,48.1,"Baty, Brett",Mets,batter,Mets,Reds,"Holmes, Clay","Martinez, Nick",Queens,NY,America/New_York,False,40.7571,-73.8458,0.30694,day,96,0.298,0.30247,Citi Field,99.0,13.4,S,27,Partly cloudy,4:10 PM,Queens,NY,America/New_York,96.0,False,day,"Citi Field, Queens",Roof open,0.0,20.4,49.2,48.9,21.8,69,0.271,20,33,"Baty, Brett",683146.0,Mets,batter,2025.0,25.0,254.0,279.0,59.0,37.0,9.0,2.0,11.0,69.0,20.0,24.7,7.2,0.232,0.413,0.288,0.701,0.181,0.271,33.0,108.0,105.0,0.0,5.0,63.0,373.0,190.0,1.0,197.0,20.0,84.0,5.0,0.0,0.0,1.0,16.0,13.0,186.0,30.0,0.0,28.0,76.0,13.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,390.0,2.0,717.0,115.0,1107.0,,0.0,4.0,0.0,1.0,0.255,0.455,0.304,0.333,0.312,0.2,0.371,0.416,0.314,0.35,-0.023,-0.042,-0.029,75.1,50.8,17.9,13.0,30.8,22.5,7.4,8.0,8.3,3.6,48.3,35.2,90.2,6.5,33.5,25.0,13.3,5.3,22.3,17.0,36.2,5.3,46.8,102.322442366,95.510678172,67.0,20.4,25.1,49.2,50.8,65.0,132.0,46.7,525.0,80.8,8.8,181.0,604.0,269.0,1125.0,79.4,82.0,402.0,53.3,600.0,44.3,498.0,27.5,47.5,35.6,40.4,23.9,188.0,59.1,48.9,92.0,21.8,41.0,24.5,46.0,4.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.1,0,0,0,0,0.0,69.0,-0.0,,,0.0,0.0,,
596019,"Lindor, Francisco",2025,31,381,430,107,62,20,0,20,76,33,17.7,7.1,0.26,0.457,0.33,0.787,0.265,0.464,0.339,0.346,0.338,0.198,70.7,14.8,12.8,10.2,31.7,25.2,7.5,7,11.1,-1.5,51.1,34.1,90.2,14.6,31.8,8.7,44.1,100.56823013,94.744770651,21.1,48.7,"Lindor, Francisco",Mets,batter,Mets,Reds,"Holmes, Clay","Martinez, Nick",Queens,NY,America/New_York,False,40.7571,-73.8458,0.34917,day,96,0.339,0.344085,Citi Field,99.0,13.4,S,27,Partly cloudy,4:10 PM,Queens,NY,America/New_York,96.0,False,day,"Citi Field, Queens",Roof open,0.0,16.3,32.7,40.5,28.0,90,0.269,34,59,"Lindor, Francisco",596019.0,Mets,batter,2025.0,31.0,427.0,477.0,107.0,67.0,20.0,0.0,20.0,90.0,34.0,18.9,7.1,0.251,0.438,0.317,0.755,0.187,0.269,59.0,157.0,184.0,2.0,17.0,89.0,608.0,303.0,0.0,383.0,18.0,104.0,5.0,0.0,1.0,10.0,34.0,23.0,341.0,48.0,0.0,73.0,103.0,29.0,29.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15.0,2.0,0.0,660.0,6.0,1229.0,168.0,1889.0,,0.0,1.0,3.0,0.0,0.256,0.447,0.326,0.333,0.324,0.191,0.366,0.376,0.312,0.323,-0.005,-0.009,-0.007,70.7,14.9,11.9,9.4,31.6,25.0,7.5,9.0,10.9,-1.3,50.0,34.0,89.6,14.7,31.5,29.0,8.5,7.0,23.0,29.4,25.7,5.5,42.9,100.252302,94.513266667,67.4,16.3,29.2,32.7,66.9,89.0,272.0,48.7,931.0,70.4,8.5,346.0,1066.0,401.0,1912.0,82.9,108.0,661.0,51.3,981.0,43.9,839.0,21.1,48.8,42.6,36.2,21.3,343.0,62.1,40.5,139.0,28.0,96.0,23.0,79.0,8.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,27.3,0,0,0,0,0.0,90.0,-0.0,,,0.0,0.0,,
606115,"Arcia, Orlando",2025,30,116,122,24,17,3,1,2,24,6,19.7,4.8,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.0,53.2,"Arcia, Orlando",Braves,batter,Braves,Yankees,"Wentz, Joey","Warren, Will",Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.23175,night,98,0.225,0.228375,Truist Park,88.7,2.2,SE,59,Partly cloudy,7:15 PM,Atlanta,GA,America/New_York,98.0,False,night,"Truist Park, Atlanta",Roof open,0.0,15.5,41.0,49.1,22.6,32,0.212,7,6,"Arcia, Orlando",606115.0,Braves,batter,2025.0,30.0,138.0,145.0,24.0,18.0,3.0,1.0,2.0,32.0,7.0,22.1,4.8,0.174,0.254,0.214,0.468,0.08,0.212,6.0,64.0,33.0,0.0,0.0,30.0,144.0,78.0,0.0,110.0,9.0,50.0,3.0,0.0,0.0,0.0,10.0,2.0,103.0,11.0,0.0,22.0,40.0,10.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,159.0,0.0,356.0,54.0,515.0,,0.0,1.0,1.0,0.0,0.201,0.283,0.209,0.232,0.24,0.083,0.24,0.272,0.226,0.262,-0.027,-0.029,-0.023,70.2,12.3,9.8,7.8,27.8,22.1,7.7,10.0,6.8,1.0,60.7,26.5,86.0,7.0,24.5,2.0,1.9,3.8,17.9,30.2,40.6,4.7,30.2,97.4504775,92.728023942,71.7,15.5,33.5,41.0,59.0,34.0,83.0,47.1,248.0,76.7,11.4,36.0,307.0,135.0,527.0,84.5,31.0,200.0,52.9,279.0,42.1,222.0,23.0,53.7,34.9,42.5,22.6,106.0,69.7,49.1,52.0,22.6,24.0,20.8,22.0,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.2,0,0,0,0,0.0,32.0,-0.0,,,0.0,0.0,,
606115,"Arcia, Orlando",2025,30,116,122,24,17,3,1,2,24,6,19.7,4.8,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.0,53.2,"Arcia, Orlando",Braves,batter,Braves,Yankees,"Wentz, Joey","Warren, Will",Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.23175,night,98,0.225,0.228375,Truist Park,88.7,2.2,SE,59,Partly cloudy,7:15 PM,Atlanta,GA,America/New_York,98.0,False,night,"Truist Park, Atlanta",Roof open,0.0,15.5,41.0,49.1,22.6,32,0.212,7,6,"Arcia, Orlando",606115.0,Rockies,batter,2025.0,30.0,138.0,145.0,24.0,18.0,3.0,1.0,2.0,32.0,7.0,22.1,4.8,0.174,0.254,0.214,0.468,0.08,0.212,6.0,64.0,33.0,0.0,0.0,30.0,144.0,78.0,0.0,110.0,9.0,50.0,3.0,0.0,0.0,0.0,10.0,2.0,103.0,11.0,0.0,22.0,40.0,10.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,159.0,0.0,356.0,54.0,515.0,,0.0,1.0,1.0,0.0,0.201,0.283,0.209,0.232,0.24,0.083,0.24,0.272,0.226,0.262,-0.027,-0.029,-0.023,70.2,12.3,9.8,7.8,27.8,22.1,7.7,10.0,6.8,1.0,60.7,26.5,86.0,7.0,24.5,2.0,1.9,3.8,17.9,30.2,40.6,4.7,30.2,97.4504775,92.728023942,71.7,15.5,33.5,41.0,59.0,34.0,83.0,47.1,248.0,76.7,11.4,36.0,307.0,135.0,527.0,84.5,31.0,200.0,52.9,279.0,42.1,222.0,23.0,53.7,34.9,42.5,22.6,106.0,69.7,49.1,52.0,22.6,24.0,20.8,22.0,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.2,0,0,0,0,0.0,32.0,-0.0,,,0.0,0.0,,
690924,"Fulford, Braxton",2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,0.25,0.425,0.262,0.687,0.185,0.34,0.29,0.229,0.202,0.155,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,4.3,52.2,102.590618333,95.897144348,34.4,51.7,"Fulford, Braxton",Rockies,batter,Rockies,Twins,"Senzatela, Antonio","Matthews, Zebby",Denver,CO,America/Denver,False,39.7559,-104.9942,0.29,night,118,0.29,0.29,Coors Field,75.7,9.4,NE,41,Partly cloudy,8:10 PM,Denver,CO,America/Denver,118.0,False,night,"Coors Field, Denver",Roof open,0.0,19.0,70.4,30.4,39.1,18,0.409,1,11,"Fulford, Braxton",690924.0,Rockies,batter,2025.0,26.0,40.0,42.0,10.0,6.0,2.0,1.0,1.0,18.0,1.0,42.9,2.4,0.25,0.425,0.262,0.687,0.175,0.409,11.0,14.0,17.0,0.0,1.0,10.0,50.0,30.0,0.0,36.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,4.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,54.0,1.0,120.0,27.0,174.0,,0.0,0.0,0.0,0.0,0.185,0.34,0.29,0.229,0.202,0.155,0.499,0.387,0.435,0.325,0.065,0.085,0.061,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6.0,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,1.0,4.3,21.7,17.4,30.4,17.4,8.7,52.2,102.590618333,95.897144348,67.0,19.0,33.8,70.4,29.6,19.0,27.0,46.0,80.0,83.3,3.4,12.0,89.0,60.0,174.0,81.0,12.0,63.0,54.0,94.0,43.7,76.0,34.4,51.7,34.8,56.5,8.7,23.0,71.4,30.4,7.0,39.1,9.0,26.1,6.0,4.3,1.0,8.0,1.95,1.94,1.96,2.0,1.49,1.49,,0.68,84.3,,,,,,,,,,,,,,,,,,,,,,,,28.4,0,0,0,0,0.0,18.0,0.0,,,0.0,0.0,,
802415,"Simpson, Chandler",2025,24,185,200,67,50,8,1,0,18,10,9.0,5.4,0.308,0.351,0.34,0.691,0.3,0.345,0.306,0.305,0.338,0.045,64.5,0.0,2.6,2.3,45.0,40.3,6.3,2,4.1,4.6,42.2,28.6,83.6,0.1,30.6,0.0,16.6,92.892734815,90.644211925,11.6,47.6,"Simpson, Chandler",Rays,batter,Rays,Orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.31518,night,99,0.306,0.31059,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,St. Petersburg,FL,America/New_York,99.0,True,night,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,6.6,25.3,56.9,7.8,21,0.33,13,15,"Simpson, Chandler",802415.0,Rays,batter,2025.0,24.0,222.0,240.0,67.0,58.0,8.0,1.0,0.0,21.0,13.0,8.8,5.4,0.302,0.347,0.338,0.685,0.045,0.33,15.0,67.0,77.0,7.0,32.0,42.0,246.0,159.0,2.0,113.0,5.0,61.0,5.0,0.0,1.0,0.0,29.0,2.0,201.0,36.0,0.0,13.0,85.0,26.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,33.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,30.0,26.0,6.0,0.0,255.0,3.0,522.0,33.0,777.0,,3.0,2.0,0.0,2.0,0.302,0.348,0.304,0.308,0.343,0.046,0.31,0.315,0.33,0.336,0.0,-0.001,-0.004,64.3,0.0,2.9,2.6,45.1,40.5,6.3,2.0,4.2,4.5,42.5,28.9,84.0,1.6,31.9,0.0,0.0,0.0,30.4,14.2,47.1,7.4,17.2,93.222015052,90.729499482,60.7,6.6,29.0,25.3,73.7,25.0,99.0,43.2,341.0,79.7,8.7,99.0,488.0,160.0,790.0,90.8,18.0,272.0,56.8,448.0,41.7,329.0,11.6,47.1,28.9,45.1,26.0,204.0,64.6,56.9,116.0,7.8,16.0,31.4,64.0,3.9,8.0,,,,,,,,,,,-5.0,1.0,11.0,9.1,0.0,1.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,10.0,12.0,83.3,0.1,0.6,-0.3,0.4,34.9,54.0,3.95,29.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
642731,"Estrada, Thairo",2025,29,116,125,35,24,7,0,3,16,4,12.8,3.5,0.284,0.397,0.312,0.709,0.243,0.321,0.307,0.265,0.277,0.078,71.9,20.7,9.3,7.7,32.0,26.4,7.2,5,10.3,-3.3,54.8,30.5,87.1,6.2,27.2,1.9,30.1,97.154220196,92.660642647,21.9,54.4,"Estrada, Thairo",Rockies,batter,Rockies,Twins,"Senzatela, Antonio","Matthews, Zebby",Denver,CO,America/Denver,False,39.7559,-104.9942,0.307,night,118,0.307,0.307,Coors Field,75.7,9.4,NE,41,Partly cloudy,8:10 PM,Denver,CO,America/Denver,118.0,False,night,"Coors Field, Denver",Roof open,0.0,11.4,44.2,53.1,22.1,21,0.291,5,20,"Estrada, Thairo",642731.0,Rockies,batter,2025.0,29.0,131.0,141.0,35.0,25.0,7.0,0.0,3.0,21.0,5.0,14.9,3.5,0.267,0.389,0.298,0.687,0.122,0.291,20.0,47.0,51.0,3.0,1.0,32.0,137.0,69.0,0.0,91.0,6.0,32.0,4.0,0.0,0.0,2.0,13.0,6.0,111.0,16.0,0.0,18.0,46.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,46.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,144.0,3.0,328.0,46.0,472.0,,1.0,2.0,0.0,0.0,0.235,0.312,0.298,0.259,0.271,0.077,0.328,0.279,0.31,0.276,0.032,0.077,0.039,71.7,18.8,8.2,6.7,30.9,25.1,7.2,5.0,10.8,-3.9,57.3,30.3,86.5,6.6,28.3,3.0,2.7,5.3,27.4,23.9,36.3,3.5,28.3,96.693098929,92.404204286,73.0,11.4,35.4,44.2,55.8,38.0,86.0,49.1,243.0,76.5,6.9,40.0,284.0,125.0,495.0,88.0,21.0,184.0,50.9,252.0,42.8,212.0,21.9,54.5,44.2,36.3,19.5,113.0,64.5,53.1,60.0,22.1,25.0,22.1,25.0,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.8,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
664702,"Straw, Myles",2025,30,171,189,46,32,10,0,1,27,10,14.3,5.8,0.246,0.316,0.29,0.606,0.254,0.379,0.27,0.296,0.298,0.125,66.7,1.1,8.8,7.5,40.3,34.4,6.8,5,6.2,3.5,43.0,36.0,87.4,14.5,33.8,5.3,27.2,96.063713521,92.090204014,15.9,47.4,"Straw, Myles",Blue Jays,batter,Blue Jays,Giants,"Lauer, Eric","Webb, Logan",Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.27,day,105,0.27,0.27,Rogers Centre,79.2,2.2,NE,70,Partly cloudy,3:07 PM,,,,,,,"Rogers Centre, Toronto",Roof closed,0.0,12.1,26.0,43.6,25.8,31,0.288,12,17,"Straw, Myles",664702.0,Blue Jays,batter,2025.0,30.0,187.0,207.0,46.0,35.0,10.0,0.0,1.0,31.0,12.0,15.0,5.8,0.246,0.316,0.294,0.61,0.07,0.288,17.0,94.0,58.0,1.0,7.0,56.0,235.0,155.0,0.0,139.0,8.0,87.0,5.0,0.0,0.0,1.0,20.0,3.0,162.0,22.0,0.0,39.0,51.0,16.0,10.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,6.0,1.0,46.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,248.0,7.0,518.0,46.0,766.0,,0.0,3.0,0.0,0.0,0.255,0.375,0.272,0.296,0.302,0.12,0.29,0.321,0.293,0.304,-0.009,-0.059,-0.024,66.7,1.0,8.8,7.5,40.8,34.7,6.8,5.0,6.3,3.1,42.9,36.4,87.8,13.8,34.4,8.0,4.9,4.3,27.0,27.0,29.4,7.4,28.2,96.278541948,92.239920974,62.2,12.1,29.1,26.0,73.0,26.0,100.0,44.7,344.0,71.9,8.3,83.0,484.0,163.0,770.0,86.4,32.0,265.0,55.3,426.0,44.7,344.0,15.9,47.4,29.4,36.2,34.4,163.0,67.6,43.6,71.0,25.8,42.0,24.5,40.0,6.1,10.0,,,,,,,,,,,7.0,3.0,8.0,37.5,1.0,2.0,50.0,4.0,4.0,100.0,12.0,13.0,92.3,14.0,14.0,100.0,0.1,0.6,0.7,1.4,36.0,19.0,4.12,29.3,0,0,0,0,0.0,31.0,-0.0,,,0.0,0.0,,
467793,"Santana, Carlos",2025,39,311,360,79,54,7,0,11,67,43,18.6,11.7,0.232,0.36,0.328,0.688,0.227,0.369,0.308,0.308,0.325,0.142,71.5,17.8,14.7,11.5,29.7,23.1,7.6,7,12.7,-5.4,66.1,26.5,88.4,16.2,31.2,6.1,41.3,100.332563952,94.259710162,24.1,43.9,"Santana, Carlos",Guardians,batter,Guardians,Athletics,"Allen, Logan","Severino, Luis",Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.308,night,95,0.308,0.308,Progressive Field,84.0,8.9,NW,75,Partly Cloudy,7:10 PM,Cleveland,OH,America/New_York,95.0,False,night,"Progressive Field, Cleveland",Roof open,0.0,15.0,46.7,41.3,24.3,77,0.257,47,44,"Santana, Carlos",467793.0,Guardians,batter,2025.0,39.0,349.0,403.0,79.0,61.0,7.0,0.0,11.0,77.0,47.0,19.1,11.7,0.226,0.341,0.32,0.661,0.115,0.257,44.0,158.0,117.0,0.0,6.0,86.0,620.0,260.0,0.0,286.0,12.0,99.0,6.0,0.0,0.0,3.0,30.0,13.0,272.0,34.0,0.0,53.0,82.0,24.0,35.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,156.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,666.0,4.0,997.0,156.0,1663.0,,0.0,2.0,0.0,0.0,0.224,0.354,0.297,0.3,0.319,0.13,0.309,0.313,0.286,0.285,0.002,-0.013,-0.003,71.3,17.2,13.8,10.6,28.9,22.3,7.6,13.0,12.6,-5.0,65.4,26.6,88.0,16.4,30.8,15.0,5.4,5.8,20.3,32.2,32.6,3.6,38.8,99.759641812,93.913460399,65.6,15.0,24.4,46.7,53.3,99.0,212.0,51.8,870.0,77.3,7.1,295.0,893.0,385.0,1681.0,85.0,80.0,532.0,48.2,811.0,42.4,713.0,24.1,44.3,48.9,34.4,16.7,276.0,56.0,41.3,114.0,24.3,67.0,21.7,60.0,12.7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,25.5,0,0,0,0,0.0,77.0,-0.0,,,0.0,0.0,,
687263,"Neto, Zach",2025,24,305,328,96,51,20,1,15,87,16,26.5,5.2,0.279,0.492,0.326,0.818,0.282,0.536,0.351,0.368,0.331,0.254,71.4,14.4,18.9,14.1,38.9,28.9,7.0,13,15.9,-5.0,53.7,37.4,91.4,15.7,40.6,14.6,47.9,101.945308611,95.530332222,26.8,47.8,"Neto, Zach",,batter,Phillies,angels,"Walker, Taijuan","Kikuchi, Yusei",Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.3615299999999999,day,104,0.351,0.3562649999999999,Citizens Bank Park,93.9,9.8,SW,49,Partly cloudy,6:05 PM,,,,,,,"Citizens Bank Park, Philadelphia",Roof open,0.0,17.5,47.7,39.8,28.5,98,0.336,20,38,"Neto, Zach",687263.0,Angels,batter,2025.0,24.0,352.0,381.0,96.0,60.0,20.0,1.0,15.0,98.0,20.0,25.7,5.2,0.273,0.463,0.323,0.786,0.19,0.336,38.0,95.0,161.0,8.0,19.0,58.0,492.0,244.0,0.0,258.0,8.0,87.0,5.0,0.0,1.0,7.0,28.0,23.0,255.0,44.0,0.0,50.0,74.0,19.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,171.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,15.0,4.0,0.0,529.0,2.0,947.0,171.0,1476.0,,1.0,2.0,1.0,0.0,0.277,0.513,0.338,0.36,0.329,0.235,0.432,0.464,0.375,0.384,-0.004,-0.05,-0.022,71.4,14.3,17.8,13.3,37.2,27.8,7.0,15.0,16.4,-5.6,53.0,37.8,90.9,15.5,40.2,33.0,12.9,9.0,24.6,23.0,27.3,3.1,46.1,101.474915906,95.247229684,68.3,17.5,28.5,47.7,52.3,105.0,220.0,51.7,772.0,71.2,7.0,183.0,772.0,373.0,1492.0,81.9,86.0,492.0,48.3,720.0,38.8,579.0,26.8,47.7,45.3,32.4,22.3,256.0,63.9,39.8,102.0,28.5,73.0,25.0,64.0,6.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1,0,0,0,0,0.0,98.0,-0.0,,,0.0,0.0,,
