name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Brzykcy, Zach",694350.0,Nationals,pitcher,"Brzykcy, Zach",2025.0,25.0,26.0,23.0,110.0,96.0,28.0,17.0,5.0,0.0,6.0,24.0,12.0,21.8,10.9,0.292,0.531,0.382,0.913,0.239,0.333,23.0,23.0,0.0,1.0,69.0,0.0,1.0,2.0,0.0,0.0,9.0,,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,169.0,49.0,0.0,98.0,6.0,10.0,0.0,0.0,0.0,0.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,177.0,51.0,1.0,0.0,459.0,0.0,282.0,57.0,13.0,2.0,0.0,0.0,1.0,0.284,0.501,0.393,0.379,0.375,0.216,0.465,0.444,0.389,0.379,0.008,0.03,0.014,71.3,17.7,11.2,8.4,31.6,23.6,7.2,5.0,11.0,-2.2,61.6,29.7,90.9,21.5,41.7,6.0,8.3,6.9,31.9,31.9,19.4,1.4,44.4,81.281502222,95.008565278,73.8,17.8,31.9,44.4,55.6,36.0,81.0,55.2,254.0,76.5,7.4,102.0,245.0,112.0,459.0,82.2,27.0,152.0,44.8,206.0,42.6,196.0,27.0,50.8,37.5,40.3,22.2,72.0,58.2,26.4,19.0,34.7,25.0,31.9,23.0,6.9,5.0,R,459.0,51.4,53.4,94.7,2278.0,-6.9,694350.0,120.0,WSH,Nationals,
"Soto, Gregory",642397.0,Mets,pitcher,"Soto, Gregory",2025.0,30.0,68.0,58.0,266.0,229.0,57.0,46.0,8.0,0.0,3.0,68.0,24.0,25.6,9.0,0.249,0.323,0.343,0.666,0.074,0.338,26.0,31.0,1.0,1.0,174.0,1.0,5.0,10.0,0.0,0.0,4.03,,,10.0,7.0,0.0,0.0,0.0,0.0,0.0,75.0,34.0,7.0,3.0,0.0,0.0,2.0,0.0,85.0,0.0,287.0,175.0,0.0,156.0,12.0,23.0,23.0,0.0,1.0,0.0,30.0,55.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,119.0,5.0,345.0,74.0,0.0,0.0,979.0,3.0,634.0,127.0,37.0,12.0,0.0,0.0,1.0,0.239,0.34,0.303,0.305,0.335,0.102,0.348,0.352,0.35,0.337,0.01,-0.017,-0.002,71.4,16.8,14.1,10.2,32.6,23.6,7.4,14.0,10.5,-4.2,44.6,32.2,89.1,11.3,34.8,6.0,3.7,8.5,25.6,24.4,31.1,6.7,39.0,77.774258889,94.342145901,62.1,20.5,31.3,50.3,49.7,76.0,151.0,49.3,483.0,75.0,8.6,4.0,589.0,334.0,979.0,79.5,63.0,308.0,50.7,496.0,42.6,417.0,30.3,46.9,38.4,42.1,19.5,164.0,62.6,43.9,72.0,23.8,39.0,25.0,41.0,7.3,12.0,L,979.0,36.1,7.3,97.1,2267.0,10.9,642397.0,121.0,NYM,Mets,
"Mercado, Michael",675650.0,Phillies,pitcher,"Mercado, Michael",2025.0,26.0,3.0,3.0,20.0,15.0,7.0,6.0,0.0,0.0,1.0,4.0,4.0,20.0,20.0,0.467,0.667,0.55,1.217,0.2,0.545,5.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35.0,11.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,36.0,10.0,0.0,0.0,85.0,1.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.335,0.609,0.505,0.447,0.461,0.275,0.611,0.513,0.583,0.435,0.132,0.058,0.058,71.5,20.7,12.0,10.3,32.0,27.6,7.0,0.0,8.2,1.0,41.4,26.5,98.7,6.9,66.7,1.0,8.3,16.7,25.0,16.7,25.0,8.3,58.3,92.969728333,98.727571818,71.4,10.0,18.6,62.5,37.5,5.0,8.0,50.6,43.0,85.7,8.2,4.0,68.0,13.0,85.0,90.0,3.0,30.0,49.4,42.0,30.6,26.0,21.1,44.7,50.0,25.0,25.0,12.0,60.0,41.7,5.0,25.0,3.0,33.3,4.0,0.0,0.0,R,85.0,35.8,55.3,97.0,2368.0,-10.6,675650.0,143.0,PHI,Phillies,
"Lopez, Reynaldo",625643.0,Braves,pitcher,"Lopez, Reynaldo",2025.0,31.0,1.0,5.0,25.0,23.0,9.0,7.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,0.391,0.565,0.44,1.005,0.174,0.381,3.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.4,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,17.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,13.0,0.0,0.0,94.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.416,0.612,0.434,0.463,0.462,0.196,0.431,0.463,0.409,0.435,-0.025,-0.047,-0.029,70.3,19.4,15.2,13.9,42.4,38.9,7.1,0.0,7.1,1.9,58.3,31.4,90.6,5.7,45.5,1.0,4.5,0.0,36.4,22.7,31.8,4.5,50.0,79.534244545,95.367335455,62.2,3.6,26.5,15.4,84.6,2.0,13.0,52.1,49.0,66.7,12.8,2.0,49.0,43.0,94.0,92.9,1.0,28.0,47.9,45.0,34.0,32.0,7.3,43.6,40.9,31.8,27.3,22.0,68.0,40.9,9.0,27.3,6.0,31.8,7.0,0.0,0.0,R,94.0,40.6,52.1,95.6,2108.0,-7.5,625643.0,144.0,ATL,Braves,
"Smith, Dylan",681916.0,Tigers,pitcher,"Smith, Dylan",2025.0,25.0,7.0,13.0,48.0,40.0,6.0,5.0,1.0,0.0,0.0,4.0,5.0,8.3,10.4,0.15,0.175,0.292,0.467,0.025,0.167,2.0,2.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,1.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,53.0,22.0,0.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,64.0,7.0,1.0,0.0,165.0,0.0,101.0,18.0,5.0,0.0,0.0,0.0,0.0,0.231,0.324,0.235,0.318,0.361,0.094,0.157,0.266,0.167,0.257,-0.081,-0.149,-0.083,70.5,17.4,13.7,10.1,33.3,24.6,7.2,0.0,8.7,0.3,59.4,34.5,86.5,12.9,30.6,3.0,8.3,0.0,19.4,25.0,41.7,2.8,33.3,75.326847778,92.979759714,72.6,19.7,22.2,38.9,61.1,7.0,18.0,49.1,81.0,77.8,10.9,15.0,94.0,0.0,165.0,80.3,12.0,61.0,50.9,84.0,39.4,65.0,24.1,47.9,27.8,50.0,22.2,36.0,60.4,52.8,19.0,19.4,7.0,22.2,8.0,5.6,2.0,R,165.0,48.6,50.9,94.6,2509.0,-3.1,681916.0,116.0,DET,Tigers,
"Rocker, Kumar",677958.0,Rangers,pitcher,"Rocker, Kumar",2025.0,25.0,14.0,64.1,287.0,256.0,71.0,45.0,12.0,3.0,11.0,56.0,23.0,19.5,8.0,0.277,0.477,0.343,0.82,0.2,0.313,41.0,42.0,0.0,0.0,193.0,4.0,5.0,6.0,0.0,0.0,5.74,,,11.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,10.0,1.0,0.0,3.0,0.0,0.0,68.0,0.0,362.0,167.0,0.0,219.0,11.0,19.0,0.0,0.0,0.0,0.0,30.0,77.0,15.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,119.0,1.0,397.0,122.0,0.0,0.0,1127.0,4.0,730.0,129.0,0.0,0.0,0.0,0.0,1.0,0.29,0.507,0.352,0.374,0.358,0.216,0.404,0.434,0.35,0.372,-0.013,-0.03,-0.022,71.9,26.4,17.6,13.6,33.9,26.2,7.4,15.0,11.5,-2.6,45.6,33.4,91.2,8.3,34.8,24.0,11.8,3.9,27.0,19.1,33.8,3.9,47.5,79.800612673,95.797203564,70.3,15.3,28.8,49.1,50.9,78.0,159.0,49.0,552.0,73.7,8.4,69.0,807.0,251.0,1127.0,84.7,62.0,404.0,51.0,575.0,43.5,490.0,24.9,50.0,37.7,44.1,18.1,204.0,58.9,49.0,100.0,23.0,47.0,24.0,49.0,3.9,8.0,R,1127.0,29.7,18.9,95.8,2189.0,-10.8,677958.0,140.0,TEX,Rangers,
"Hall, Dl",669084.0,Brewers,pitcher,"Hall, Dl",2025.0,26.0,19.0,37.2,151.0,134.0,22.0,14.0,6.0,1.0,1.0,27.0,17.0,17.9,11.3,0.164,0.246,0.258,0.504,0.082,0.198,14.0,14.0,0.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,3.35,,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,218.0,94.0,0.0,95.0,1.0,11.0,1.0,0.0,0.0,1.0,28.0,36.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,229.0,33.0,0.0,0.0,577.0,0.0,348.0,49.0,8.0,4.0,0.0,0.0,0.0,0.22,0.336,0.234,0.288,0.308,0.116,0.22,0.297,0.206,0.275,-0.056,-0.09,-0.054,72.0,24.9,13.4,11.1,33.2,27.6,7.2,6.0,8.2,1.4,52.9,31.2,88.0,15.1,34.6,6.0,5.6,6.5,19.6,34.6,30.8,2.8,29.0,78.26209,92.995033271,65.6,14.3,20.9,39.7,60.3,23.0,58.0,48.2,278.0,81.8,11.4,104.0,312.0,161.0,577.0,85.2,28.0,196.0,51.8,299.0,41.9,242.0,20.1,44.0,40.2,34.6,25.2,107.0,58.3,37.4,40.0,28.0,30.0,29.9,32.0,4.7,5.0,L,577.0,43.3,29.6,94.2,2227.0,6.9,669084.0,158.0,MIL,Brewers,
"Nola, Aaron",605400.0,Phillies,pitcher,"Nola, Aaron",2025.0,32.0,16.0,86.1,378.0,345.0,97.0,59.0,19.0,2.0,17.0,88.0,28.0,23.3,7.4,0.281,0.496,0.342,0.838,0.215,0.333,62.0,64.0,0.0,0.0,259.0,4.0,10.0,1.0,0.0,0.0,6.46,,,5.0,25.0,0.0,0.0,1.0,0.0,0.0,60.0,55.0,5.0,0.0,0.0,5.0,0.0,0.0,85.0,0.0,490.0,266.0,0.0,260.0,10.0,26.0,0.0,0.0,0.0,0.0,43.0,79.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,153.0,2.0,513.0,171.0,3.0,1.0,1478.0,1.0,965.0,167.0,0.0,0.0,0.0,0.0,1.0,0.267,0.457,0.361,0.341,0.33,0.189,0.442,0.413,0.377,0.359,0.014,0.039,0.02,72.4,24.4,14.8,11.3,33.2,25.2,7.6,13.0,13.2,-7.3,57.1,32.8,89.5,12.9,36.8,25.0,9.7,5.8,28.7,23.3,29.1,3.5,43.8,78.698171484,94.454454648,61.6,16.4,34.0,40.2,59.4,105.0,261.0,51.9,767.0,71.0,4.2,220.0,825.0,433.0,1478.0,82.9,72.0,438.0,48.1,711.0,49.6,733.0,25.3,47.3,48.8,32.6,18.6,258.0,61.9,42.2,109.0,26.0,67.0,23.6,61.0,8.1,21.0,R,1478.0,19.7,30.2,91.8,2318.0,-12.8,605400.0,143.0,PHI,Phillies,
"Beck, Tristan",663941.0,Giants,batter,"Beck, Tristan",2025.0,29.0,28.0,53.2,224.0,204.0,46.0,29.0,8.0,2.0,7.0,40.0,15.0,17.9,6.7,0.225,0.387,0.281,0.668,0.162,0.244,29.0,29.0,1.0,0.0,161.0,1.0,0.0,3.0,0.0,0.0,4.86,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,257.0,133.0,0.0,134.0,5.0,11.0,1.0,0.0,0.0,0.0,29.0,54.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,77.0,0.0,264.0,78.0,0.0,0.0,785.0,3.0,521.0,85.0,9.0,1.0,0.0,0.0,1.0,0.264,0.437,0.29,0.33,0.321,0.173,0.318,0.372,0.275,0.328,-0.039,-0.05,-0.04,72.2,26.6,14.9,11.8,39.1,31.2,7.4,17.0,10.8,-2.6,55.2,32.2,90.1,14.5,34.1,14.0,8.4,3.0,25.1,28.1,32.3,2.4,37.7,80.479445422,94.095182,68.1,14.0,28.5,47.7,52.3,51.0,107.0,47.2,376.0,73.5,8.5,0.0,263.0,307.0,796.0,86.0,40.0,286.0,52.8,420.0,46.1,367.0,23.2,49.4,46.7,33.5,19.8,167.0,64.7,43.1,72.0,25.7,43.0,22.8,38.0,8.4,14.0,R,796.0,42.9,33.0,94.7,2128.0,-9.7,663941.0,137.0,SF,Giants,
"Headrick, Brent",687396.0,Yankees,pitcher,"Headrick, Brent",2025.0,27.0,17.0,23.0,92.0,84.0,17.0,8.0,5.0,0.0,4.0,30.0,7.0,32.6,7.6,0.202,0.405,0.272,0.677,0.203,0.26,8.0,8.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,3.13,,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,102.0,49.0,0.0,84.0,7.0,4.0,1.0,0.0,1.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,106.0,34.0,1.0,1.0,366.0,0.0,260.0,65.0,12.0,4.0,0.0,0.0,0.0,0.218,0.38,0.29,0.288,0.286,0.162,0.398,0.395,0.315,0.339,-0.016,0.025,0.002,71.2,21.5,9.5,6.6,28.6,19.9,7.2,4.0,11.2,-1.7,51.4,30.4,91.1,21.0,37.0,5.0,9.3,3.7,25.9,35.2,20.4,5.6,42.6,81.545965385,94.642416923,73.3,22.1,40.6,57.7,42.3,41.0,71.0,47.8,175.0,90.9,9.0,39.0,234.0,93.0,366.0,77.1,31.0,140.0,52.2,191.0,42.1,154.0,34.1,57.7,42.6,31.5,25.9,54.0,70.3,27.8,15.0,29.6,16.0,29.6,16.0,13.0,7.0,L,366.0,42.9,63.9,94.0,2406.0,8.2,687396.0,147.0,NYY,Yankees,
"Peguero, Joel",666711.0,Giants,batter,"Peguero, Joel",2025.0,28.0,15.0,20.1,79.0,70.0,14.0,9.0,3.0,0.0,2.0,16.0,7.0,20.3,8.9,0.2,0.329,0.269,0.598,0.129,0.226,6.0,7.0,0.0,0.0,61.0,3.0,1.0,0.0,1.0,0.0,2.66,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,86.0,48.0,0.0,52.0,3.0,5.0,2.0,0.0,1.0,0.0,13.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,1.0,105.0,23.0,0.0,0.0,292.0,2.0,187.0,27.0,10.0,5.0,0.0,0.0,0.0,0.214,0.384,0.259,0.296,0.294,0.169,0.287,0.339,0.255,0.29,-0.014,-0.055,-0.037,71.0,15.8,12.5,10.0,32.3,25.8,7.1,5.0,5.6,5.5,50.0,32.4,89.6,7.7,23.2,4.0,7.1,8.9,16.1,17.9,46.4,3.6,42.9,79.294428571,94.264588909,68.8,17.0,23.9,36.4,60.6,12.0,33.0,47.3,138.0,58.3,8.2,0.0,197.0,95.0,292.0,83.0,18.0,106.0,52.7,154.0,42.1,123.0,21.6,47.6,28.6,46.4,25.0,56.0,59.0,53.6,30.0,30.4,17.0,16.1,9.0,0.0,0.0,R,292.0,43.8,33.9,99.8,2278.0,-8.7,666711.0,137.0,SF,Giants,
"Thornton, Trent",663423.0,Mariners,pitcher,"Thornton, Trent",2025.0,31.0,33.0,42.1,180.0,159.0,41.0,31.0,3.0,1.0,6.0,32.0,14.0,17.8,7.8,0.258,0.403,0.33,0.733,0.145,0.285,22.0,23.0,0.0,1.0,127.0,2.0,0.0,1.0,0.0,0.0,4.68,,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,202.0,113.0,0.0,127.0,2.0,11.0,5.0,0.0,2.0,0.0,21.0,46.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,64.0,1.0,218.0,64.0,1.0,0.0,656.0,3.0,438.0,65.0,10.0,1.0,0.0,0.0,0.0,0.275,0.447,0.317,0.344,0.347,0.171,0.348,0.385,0.318,0.342,-0.017,-0.044,-0.027,72.1,28.0,13.9,11.1,32.9,26.3,7.2,2.0,9.2,0.7,51.2,31.3,89.4,13.6,30.8,9.0,6.9,6.2,28.5,23.8,33.8,0.8,42.3,78.310009538,94.477236589,66.7,12.5,28.7,43.5,56.5,37.0,85.0,45.1,296.0,68.0,7.6,24.0,380.0,129.0,656.0,87.1,30.0,240.0,54.9,360.0,41.5,272.0,20.6,49.5,33.8,37.7,28.5,130.0,64.6,43.8,57.0,24.6,32.0,23.1,30.0,8.5,11.0,R,656.0,41.3,33.1,94.4,2456.0,-3.6,663423.0,136.0,SEA,Mariners,
"Marquez, German",608566.0,Rockies,pitcher,"Marquez, German",2025.0,30.0,25.0,122.0,569.0,512.0,163.0,98.0,39.0,5.0,21.0,82.0,45.0,14.4,7.9,0.318,0.537,0.376,0.913,0.219,0.344,88.0,100.0,0.0,0.0,366.0,3.0,15.0,6.0,0.0,0.0,6.49,,,19.0,46.0,1.0,0.0,1.0,0.0,0.0,105.0,84.0,19.0,0.0,0.0,6.0,0.0,0.0,170.0,0.0,650.0,292.0,2.0,339.0,12.0,50.0,0.0,0.0,1.0,0.0,86.0,114.0,39.0,1.0,0.0,0.0,0.0,1.0,4.0,25.0,139.0,12.0,745.0,275.0,3.0,1.0,1993.0,5.0,1248.0,168.0,0.0,0.0,0.0,0.0,5.0,0.297,0.508,0.39,0.37,0.357,0.211,0.429,0.403,0.376,0.351,0.021,0.029,0.02,72.6,33.1,18.8,15.8,39.0,32.8,7.3,20.0,10.2,-2.3,53.4,33.9,91.8,15.3,36.1,46.0,10.6,7.6,26.7,25.7,27.6,1.8,48.7,81.79248588,95.540307726,68.7,10.1,26.3,42.6,57.0,109.0,256.0,48.9,974.0,86.1,8.7,48.0,1093.0,852.0,1993.0,89.7,71.0,700.0,51.1,1019.0,41.8,833.0,18.8,48.0,43.7,32.6,23.7,435.0,58.5,37.2,162.0,27.8,121.0,28.5,124.0,6.7,29.0,R,1993.0,40.7,32.3,94.9,2207.0,-9.7,608566.0,115.0,COL,Rockies,
"Jameson, Drey",686753.0,Diamondbacks,pitcher,"Jameson, Drey",2025.0,27.0,3.0,3.0,13.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,23.1,0.4,0.6,0.538,1.138,0.2,0.4,1.0,2.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,7.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,6.0,0.0,0.0,53.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.414,0.519,0.488,0.47,0.549,0.105,0.427,0.403,0.4,0.414,-0.014,0.081,0.018,71.8,25.0,23.1,18.8,38.5,31.3,7.1,0.0,9.1,0.0,37.5,32.6,89.7,6.0,50.0,0.0,0.0,20.0,40.0,10.0,20.0,10.0,40.0,78.362868,94.563921,71.4,6.7,15.6,60.0,40.0,3.0,5.0,60.4,32.0,0.0,1.9,13.0,26.0,14.0,53.0,93.3,1.0,15.0,39.6,21.0,43.4,23.0,20.0,37.7,10.0,70.0,20.0,10.0,61.5,40.0,4.0,10.0,1.0,50.0,5.0,0.0,0.0,R,53.0,40.3,18.9,98.3,2329.0,-7.6,686753.0,109.0,ARI,Diamondbacks,
"Warren, Austin",681810.0,Mets,pitcher,"Warren, Austin",2025.0,29.0,5.0,9.1,34.0,30.0,5.0,4.0,0.0,0.0,1.0,9.0,4.0,26.5,11.8,0.167,0.267,0.265,0.532,0.1,0.2,1.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.96,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,56.0,24.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.0,8.0,0.0,0.0,146.0,0.0,86.0,9.0,6.0,1.0,0.0,0.0,0.0,0.231,0.434,0.245,0.33,0.321,0.204,0.265,0.402,0.238,0.33,-0.064,-0.167,-0.085,72.1,29.6,15.6,13.0,26.7,22.2,7.3,0.0,7.0,2.8,53.7,34.7,89.2,15.9,42.9,1.0,4.8,19.0,23.8,19.0,28.6,4.8,42.9,78.155211818,95.031737619,68.6,10.4,18.4,42.9,57.1,6.0,14.0,52.1,76.0,91.7,8.2,6.0,97.0,0.0,146.0,89.6,5.0,48.0,47.9,70.0,34.2,50.0,17.7,42.5,28.6,28.6,42.9,21.0,52.9,38.1,8.0,38.1,8.0,14.3,3.0,9.5,2.0,R,146.0,27.0,13.7,93.9,2407.0,-13.8,681810.0,121.0,NYM,Mets,
"May, Dustin",669160.0,RedSox,pitcher,"May, Dustin",2025.0,27.0,25.0,132.1,584.0,510.0,132.0,84.0,21.0,6.0,21.0,123.0,56.0,21.1,9.6,0.259,0.447,0.344,0.791,0.188,0.3,73.0,78.0,0.0,0.0,397.0,7.0,11.0,1.0,0.0,0.0,4.96,,,18.0,25.0,1.0,0.0,0.0,0.0,0.0,107.0,68.0,19.0,0.0,0.0,10.0,0.0,0.0,131.0,0.0,759.0,401.0,0.0,387.0,18.0,29.0,0.0,0.0,3.0,1.0,71.0,127.0,36.0,0.0,0.0,0.0,0.0,2.0,4.0,23.0,174.0,5.0,786.0,228.0,6.0,0.0,2169.0,6.0,1383.0,177.0,0.0,0.0,0.0,0.0,6.0,0.271,0.466,0.342,0.359,0.358,0.195,0.391,0.416,0.338,0.358,-0.012,-0.019,-0.017,72.3,28.9,16.0,13.0,33.1,26.9,7.2,11.0,8.8,-0.2,52.6,33.0,90.6,12.5,34.9,36.0,9.2,7.6,26.0,23.4,30.3,3.3,44.5,79.491363897,95.163508072,63.6,13.4,25.5,37.5,62.2,100.0,267.0,48.2,1046.0,74.6,8.5,17.0,1299.0,0.0,2169.0,85.9,96.0,715.0,51.8,1124.0,41.7,905.0,20.0,45.3,37.9,36.4,25.7,393.0,59.6,42.7,168.0,26.2,103.0,25.7,101.0,5.3,21.0,R,2169.0,21.1,16.6,95.4,2344.0,-11.3,669160.0,111.0,BOS,RedSox,
"Simpson, Josh",681006.0,Marlins,batter,"Simpson, Josh",2025.0,27.0,29.0,28.2,143.0,118.0,33.0,22.0,5.0,1.0,5.0,32.0,21.0,22.4,14.7,0.28,0.466,0.401,0.867,0.186,0.346,25.0,28.0,0.0,2.0,86.0,4.0,2.0,2.0,0.0,0.0,7.85,,,1.0,16.0,1.0,0.0,0.0,0.0,0.0,32.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,203.0,99.0,1.0,108.0,6.0,14.0,2.0,0.0,2.0,1.0,11.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,216.0,55.0,0.0,0.0,575.0,0.0,359.0,58.0,12.0,3.0,0.0,0.0,1.0,0.245,0.391,0.377,0.338,0.373,0.146,0.436,0.372,0.384,0.336,0.035,0.075,0.039,72.4,30.8,15.7,12.2,31.4,24.4,7.4,7.0,10.8,-2.0,53.8,33.1,90.2,5.0,27.9,6.0,7.0,5.8,23.3,12.8,45.3,5.8,44.2,79.768802791,95.036407209,62.2,13.4,28.1,51.9,48.1,42.0,81.0,50.0,288.0,83.0,9.2,62.0,193.0,177.0,575.0,86.6,24.0,179.0,50.0,288.0,43.1,248.0,25.4,45.2,43.0,37.2,19.8,86.0,58.0,54.7,47.0,18.6,16.0,24.4,21.0,2.3,2.0,L,575.0,25.3,11.0,94.4,2378.0,8.7,681006.0,146.0,MIA,Marlins,
