name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Nicolas, Kyle",693312,Pirates,pitcher,"Nicolas, Kyle",2025.0,26.0,31.0,38.0,167.0,146.0,34.0,23.0,7.0,1.0,3.0,34.0,18.0,20.4,10.8,0.233,0.356,0.323,0.679,0.123,0.282,20.0,21.0,0.0,1.0,114.0,1.0,2.0,1.0,0.0,0.0,4.74,,,3.0,4.0,2.0,0.0,0.0,0.0,0.0,39.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0,40.0,0.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,7.0,5.0,31.0,3.0,0.0,0.0,2.0,5.0,16.0,13.0,113.0,9.0,3.0,0.0,0.0,0.0,25.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,1.0,251.0,52.0,0.0,0.0,6.0,0.0,652.0,1.0,401.0,84.0,17.0,4.0,0.0,0.0,1.0,0.244,0.389,0.303,0.323,0.336,0.145,0.325,0.355,0.301,0.32,-0.011,-0.033,-0.02,71.8,23.8,15.2,11.0,34.3,24.9,7.3,8.0,9.8,-2.4,54.4,31.2,90.0,14.3,32.7,8.0,7.1,8.0,23.9,27.4,31.9,1.8,38.9,79.652483571,94.404391607,68.8,16.8,28.2,57.3,42.7,55.0,96.0,52.3,341.0,83.7,6.6,1.0,332.0,319.0,652.0,83.2,36.0,214.0,47.7,311.0,41.6,271.0,29.4,47.5,38.9,36.3,24.8,113.0,56.9,41.6,47.0,26.5,30.0,23.9,27.0,8.0,9.0,R,652.0,47.5,50.8,97.6,2364.0,-6.9,-11.6,17.2,18.7,1.4,26.8,90.4,2579.0,4.5,-32.6,0.8,5.1,1.7,0.2,92.6,1992.0,-13.0,-20.6,11.2,17.2,,22.1,83.8,2678.0,8.0,-51.5,-12.3,14.8,2.4,0.2,96.4,2061.0,-17.4,-18.3,11.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,97.6,2363.0,-6.9,-11.6,17.2,18.7,1.4,48.9,87.4,2624.0,6.1,-41.1,-5.1,9.5,4.1,0.2,92.6,1992.0,-13.0,-20.6,11.2,17.2,,693312.0,134,PIT,Pirates,
"Junis, Jakob",596001,Guardians,pitcher,"Junis, Jakob",2025.0,32.0,57.0,66.2,274.0,249.0,64.0,46.0,11.0,2.0,5.0,55.0,18.0,20.1,6.6,0.257,0.378,0.315,0.693,0.121,0.309,22.0,24.0,0.0,0.0,200.0,4.0,1.0,0.0,0.0,0.0,2.97,,,5.0,13.0,2.0,0.0,0.0,0.0,0.0,60.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,345.0,212.0,0.0,3.0,0.0,0.0,0.0,0.0,157.0,6.0,9.0,57.0,8.0,0.0,1.0,4.0,14.0,19.0,31.0,197.0,16.0,6.0,0.0,2.0,1.0,35.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,93.0,2.0,361.0,94.0,3.0,0.0,15.0,0.0,1032.0,3.0,671.0,97.0,18.0,7.0,0.0,0.0,0.0,0.263,0.419,0.301,0.32,0.321,0.155,0.345,0.371,0.327,0.335,-0.006,-0.041,-0.019,71.7,21.9,16.3,12.8,34.8,27.5,7.6,9.0,13.1,-6.0,53.9,33.0,87.6,12.4,30.5,12.0,6.1,8.1,25.4,24.4,27.9,8.1,38.6,75.668181771,93.920402813,59.5,13.1,27.4,46.2,53.8,61.0,132.0,46.7,482.0,70.8,7.0,206.0,367.0,459.0,1032.0,86.5,43.0,327.0,53.3,550.0,43.3,447.0,22.7,44.5,43.7,36.5,19.8,197.0,61.9,42.1,83.0,25.9,51.0,25.4,50.0,6.6,13.0,R,1032.0,27.5,8.6,91.2,2144.0,-4.8,-19.6,13.2,14.2,1.6,44.5,83.0,2480.0,12.4,-37.1,2.7,13.2,1.9,20.0,86.4,1313.0,-11.8,-34.8,2.1,12.4,1.7,,,,,,,,,26.9,91.1,2122.0,-14.8,-27.4,5.8,16.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,91.1,2127.0,-12.4,-25.5,7.6,15.7,1.6,44.5,83.0,2480.0,12.4,-37.1,2.7,13.2,1.9,20.0,86.4,1313.0,-11.8,-34.8,2.1,12.4,1.7,596001.0,114,CLE,Guardians,813071.0
"Bednar, David",670280,Yankees,pitcher,"Bednar, David",2025.0,30.0,64.0,62.2,251.0,230.0,46.0,32.0,8.0,2.0,4.0,86.0,19.0,34.3,7.6,0.2,0.304,0.263,0.567,0.104,0.298,16.0,18.0,27.0,3.0,188.0,6.0,5.0,4.0,0.0,0.0,2.3,,,7.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,5.0,2.0,0.0,0.0,3.0,0.0,56.0,0.0,313.0,199.0,0.0,2.0,0.0,0.0,0.0,2.0,191.0,7.0,51.0,64.0,3.0,0.0,0.0,1.0,6.0,18.0,22.0,145.0,9.0,4.0,0.0,2.0,0.0,26.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,2.0,336.0,70.0,2.0,0.0,10.0,0.0,1024.0,1.0,688.0,145.0,6.0,1.0,0.0,0.0,0.0,0.213,0.352,0.249,0.273,0.275,0.139,0.342,0.383,0.317,0.338,-0.013,-0.048,-0.024,71.1,20.0,11.9,8.6,30.5,22.2,7.2,11.0,10.2,-1.4,52.1,30.9,89.2,11.2,35.9,13.0,9.0,6.2,25.5,24.1,31.0,3.4,42.1,78.178668056,94.382782917,62.9,22.5,30.2,51.7,48.3,74.0,143.0,46.3,474.0,67.5,8.1,201.0,452.0,371.0,1024.0,77.2,78.0,346.0,53.7,550.0,42.4,434.0,31.1,47.8,37.2,33.8,29.0,145.0,63.1,44.1,64.0,22.8,33.0,26.9,39.0,6.2,9.0,R,1024.0,38.9,44.1,97.0,2441.0,-8.1,-11.2,18.0,19.9,0.9,,,,,,,,,,,,,,,,,36.2,77.6,2455.0,8.2,-53.2,-7.6,11.4,1.4,,,,,,,,,,,,,,,,,19.6,92.3,1700.0,-7.8,-26.8,5.2,9.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,97.0,2441.0,-8.1,-11.2,18.0,19.9,0.9,36.2,77.6,2455.0,8.2,-53.2,-7.6,11.4,1.4,19.6,92.3,1700.0,-7.8,-26.8,5.2,9.7,1.3,670280.0,147,NYY,Yankees,813070.0
"Topa, Justin",623437,Twins,pitcher,"Topa, Justin",2025.0,34.0,54.0,60.0,268.0,242.0,68.0,49.0,17.0,0.0,2.0,49.0,18.0,18.3,6.7,0.281,0.376,0.338,0.714,0.095,0.342,26.0,32.0,4.0,4.0,180.0,1.0,5.0,0.0,0.0,0.0,3.9,,,7.0,10.0,0.0,0.0,0.0,0.0,0.0,68.0,39.0,7.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,320.0,185.0,0.0,0.0,0.0,0.0,0.0,4.0,181.0,7.0,17.0,53.0,7.0,0.0,0.0,4.0,10.0,21.0,37.0,197.0,27.0,4.0,0.0,3.0,0.0,24.0,73.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,76.0,6.0,332.0,91.0,0.0,0.0,10.0,0.0,980.0,4.0,648.0,77.0,24.0,13.0,0.0,0.0,4.0,0.29,0.405,0.311,0.33,0.35,0.115,0.352,0.377,0.349,0.364,-0.009,-0.029,-0.019,71.7,23.2,17.6,14.7,35.2,29.4,7.2,5.0,7.3,1.2,47.2,32.8,89.3,7.7,35.0,11.0,5.6,7.6,28.9,17.3,35.0,5.1,44.7,77.581281959,94.832875722,62.7,10.7,29.8,35.8,64.2,49.0,137.0,46.9,460.0,72.7,9.0,147.0,545.0,0.0,980.0,89.0,35.0,326.0,53.1,520.0,42.1,413.0,18.1,47.2,32.5,39.1,28.4,197.0,66.2,47.7,94.0,17.8,35.0,27.9,55.0,6.6,13.0,R,979.0,10.4,,,,,,,,,,,,,,,,,15.0,87.1,1843.0,-13.1,-41.5,-5.4,14.4,1.5,,,,,,,,,35.6,94.2,2182.0,-17.7,-30.7,0.2,17.8,1.0,20.0,91.2,2330.0,-1.6,-26.4,6.4,6.8,1.4,,,,,,,,,,,,,,,,,29.3,82.9,2632.0,13.5,-36.1,3.9,14.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,55.7,93.1,2235.0,-11.9,-29.1,2.4,13.8,2.0,29.3,82.9,2632.0,13.5,-36.1,3.9,14.4,1.7,15.0,87.1,1843.0,-13.1,-41.5,-5.4,14.4,1.5,623437.0,142,MIN,Twins,
"Mcdermott, Chayce",694646,Orioles,pitcher,"Mcdermott, Chayce",2025.0,26.0,4.0,8.2,51.0,36.0,12.0,7.0,2.0,0.0,3.0,9.0,12.0,17.6,23.5,0.333,0.639,0.5,1.139,0.306,0.36,15.0,15.0,0.0,0.0,26.0,0.0,1.0,2.0,1.0,0.0,15.58,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,92.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,29.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,98.0,23.0,0.0,0.0,6.0,0.0,195.0,2.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.294,0.604,0.476,0.474,0.486,0.31,0.528,0.524,0.429,0.404,0.039,0.035,0.002,71.8,28.6,23.4,19.6,42.6,35.7,7.3,3.0,10.4,-0.6,53.6,31.3,91.8,16.4,34.5,5.0,17.2,3.4,27.6,27.6,17.2,6.9,44.8,79.385105714,96.300961071,55.3,14.9,14.5,37.5,62.5,6.0,16.0,56.4,110.0,61.5,6.7,10.0,122.0,58.0,195.0,85.1,7.0,47.0,43.6,85.0,40.5,79.0,20.6,32.3,44.8,27.6,27.6,29.0,43.1,37.9,11.0,41.4,12.0,17.2,5.0,3.4,1.0,R,195.0,43.2,53.8,93.5,2184.0,-6.0,-13.0,18.6,19.6,1.7,28.7,83.6,2570.0,6.0,-39.4,-0.3,6.6,1.5,,,,,,,,,1.0,75.9,2811.0,9.8,-66.6,-17.9,20.5,1.5,,,,,,,,,8.7,88.0,2468.0,4.7,-32.0,3.1,5.9,1.3,5.1,83.9,1193.0,-10.1,-34.5,4.7,11.4,1.6,,,,,,,,,2.6,80.8,2837.0,14.4,-40.4,2.1,14.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,62.6,92.7,2224.0,-4.5,-15.6,16.4,17.7,2.5,32.3,83.2,2599.0,6.8,-40.4,-0.7,7.7,2.1,5.1,83.9,1193.0,-10.1,-34.5,4.7,11.4,1.6,694646.0,110,BAL,Orioles,
"Armstrong, Shawn",542888,Rangers,pitcher,"Armstrong, Shawn",2025.0,34.0,71.0,74.0,284.0,254.0,40.0,25.0,8.0,2.0,5.0,74.0,20.0,26.1,7.0,0.157,0.264,0.232,0.496,0.107,0.196,19.0,21.0,9.0,3.0,222.0,4.0,3.0,3.0,0.0,0.0,2.31,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,361.0,209.0,0.0,0.0,0.0,0.0,0.0,2.0,217.0,14.0,22.0,69.0,5.0,0.0,0.0,6.0,11.0,11.0,18.0,184.0,9.0,12.0,0.0,0.0,0.0,48.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,116.0,2.0,377.0,67.0,0.0,0.0,3.0,0.0,1118.0,4.0,741.0,116.0,38.0,10.0,0.0,0.0,2.0,0.206,0.343,0.224,0.275,0.277,0.138,0.247,0.326,0.217,0.287,-0.049,-0.079,-0.051,72.0,26.0,9.0,6.9,28.6,22.0,7.1,8.0,7.2,4.0,46.3,31.7,88.0,19.1,32.6,13.0,7.1,6.5,21.2,35.9,24.5,4.3,34.2,77.669163587,93.240193661,66.7,20.3,24.4,37.4,62.6,46.0,123.0,45.2,505.0,78.6,8.8,0.0,855.0,0.0,1118.0,79.4,83.0,408.0,54.8,612.0,41.2,460.0,24.4,47.6,32.1,38.6,29.3,184.0,68.7,35.9,66.0,33.7,62.0,20.1,37.0,10.3,19.0,R,1117.0,41.0,29.1,93.5,2342.0,-5.4,-15.7,15.7,16.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,23.4,94.1,2137.0,-15.5,-20.2,10.9,19.0,1.1,24.1,90.8,2468.0,4.3,-23.5,9.6,10.7,1.1,,,,,,,,,,,,,,,,,23.4,85.1,2615.0,12.4,-28.1,9.9,16.1,1.3,0.1,84.6,2683.0,11.4,-41.6,-3.4,11.9,,,,,,,,,,,,,,,,,,76.5,92.9,2319.0,-5.5,-19.5,12.3,15.5,1.9,23.5,85.1,2615.0,12.4,-28.1,9.9,16.1,1.3,,,,,,,,,542888.0,140,TEX,Rangers,
"Corbin, Patrick",571578,Rangers,pitcher,"Corbin, Patrick",2025.0,35.0,31.0,155.1,663.0,602.0,161.0,107.0,31.0,2.0,21.0,131.0,51.0,19.8,7.7,0.267,0.43,0.326,0.756,0.163,0.308,76.0,79.0,0.0,0.0,466.0,7.0,11.0,6.0,0.0,0.0,4.4,,,26.0,38.0,1.0,0.0,2.0,0.0,0.0,110.0,71.0,23.0,3.0,0.0,6.0,0.0,0.0,141.0,0.0,886.0,415.0,0.0,4.0,0.0,0.0,1.0,0.0,395.0,21.0,1.0,1.0,10.0,0.0,3.0,3.0,32.0,48.0,80.0,478.0,40.0,0.0,0.0,1.0,2.0,96.0,148.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,30.0,276.0,3.0,974.0,259.0,4.0,2.0,39.0,0.0,2588.0,7.0,1614.0,300.0,0.0,0.0,0.0,0.0,1.0,0.276,0.449,0.328,0.343,0.336,0.174,0.377,0.398,0.339,0.354,-0.009,-0.019,-0.015,72.4,29.9,17.3,12.9,35.9,26.7,7.5,19.0,13.1,-6.5,52.3,33.4,89.2,14.4,34.7,40.0,8.4,6.5,26.2,24.5,29.5,4.8,40.4,78.287246481,94.301912618,65.1,15.9,29.6,48.6,50.6,197.0,405.0,52.9,1369.0,75.7,6.5,239.0,1468.0,881.0,2588.0,84.1,126.0,794.0,47.1,1219.0,43.7,1131.0,26.9,46.3,45.0,34.1,20.9,478.0,65.5,41.0,196.0,27.4,131.0,25.5,122.0,6.1,29.0,L,2588.0,36.6,3.2,91.5,2145.0,8.8,-17.9,15.1,17.6,1.3,33.5,80.4,2229.0,-2.4,-42.1,0.5,3.0,2.8,9.2,81.5,1524.0,12.6,-32.8,8.8,15.7,3.1,0.6,68.7,1913.0,-2.7,-61.3,-2.5,4.1,2.3,28.3,91.6,2091.0,15.3,-22.0,11.0,18.9,1.2,25.2,87.5,2324.0,-0.9,-29.2,6.6,6.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,89.8,2198.0,7.7,-24.9,9.3,13.5,2.6,34.0,80.2,2223.0,-2.4,-42.4,0.4,3.0,3.3,9.2,81.5,1524.0,12.6,-32.8,8.8,15.7,3.1,571578.0,140,TEX,Rangers,
"Ashcraft, Graham",668933,Reds,pitcher,"Ashcraft, Graham",2025.0,27.0,62.0,65.1,284.0,254.0,68.0,48.0,18.0,0.0,2.0,64.0,25.0,22.5,8.8,0.268,0.362,0.333,0.695,0.094,0.351,29.0,37.0,0.0,6.0,196.0,8.0,5.0,5.0,0.0,0.0,3.99,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,319.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,13.0,5.0,62.0,9.0,0.0,1.0,0.0,11.0,24.0,31.0,195.0,29.0,23.0,0.0,0.0,1.0,14.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,136.0,8.0,354.0,92.0,1.0,0.0,6.0,0.0,1039.0,5.0,685.0,141.0,27.0,5.0,0.0,0.0,5.0,0.251,0.345,0.309,0.296,0.318,0.094,0.363,0.344,0.358,0.336,0.017,0.017,0.013,71.0,18.5,10.5,7.7,27.2,19.8,7.2,18.0,7.5,2.3,43.5,33.4,84.8,4.7,30.3,8.0,4.1,4.1,27.2,13.3,42.1,8.7,32.3,71.427445106,93.12468016,63.3,16.5,38.3,49.3,50.7,104.0,211.0,53.0,551.0,56.8,7.1,0.0,562.0,477.0,1039.0,82.8,51.0,309.0,47.0,488.0,42.2,438.0,29.8,50.0,33.3,32.8,33.8,195.0,61.6,58.5,114.0,12.8,25.0,23.6,46.0,5.1,10.0,R,1039.0,55.1,,,,,,,,,45.9,89.8,2950.0,10.1,-36.2,-2.2,10.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,54.1,97.1,2599.0,2.5,-19.1,9.7,10.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,97.1,2599.0,2.5,-19.1,9.7,10.2,1.3,45.9,89.8,2950.0,10.1,-36.2,-2.2,10.7,1.5,,,,,,,,,668933.0,113,CIN,Reds,813068.0
"Brasier, Ryan",518489,Cubs,pitcher,"Brasier, Ryan",2025.0,37.0,28.0,26.0,105.0,98.0,27.0,18.0,7.0,0.0,2.0,20.0,5.0,19.0,4.8,0.276,0.408,0.305,0.713,0.132,0.321,13.0,13.0,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,4.5,,,4.0,6.0,1.0,0.0,0.0,1.0,0.0,27.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,128.0,55.0,0.0,1.0,1.0,0.0,0.0,1.0,84.0,4.0,4.0,27.0,4.0,0.0,0.0,0.0,6.0,6.0,15.0,80.0,7.0,4.0,0.0,0.0,0.0,11.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,142.0,40.0,2.0,1.0,7.0,0.0,404.0,2.0,262.0,39.0,14.0,3.0,0.0,0.0,0.0,0.305,0.462,0.306,0.346,0.337,0.157,0.359,0.412,0.338,0.38,-0.029,-0.054,-0.04,72.0,26.2,13.4,10.7,32.9,26.2,7.4,2.0,11.4,-3.3,53.5,31.7,88.9,9.4,35.0,5.0,6.3,7.5,28.7,18.8,33.8,3.8,43.8,77.50523375,94.69362519,71.6,15.8,30.5,32.8,67.2,20.0,61.0,49.5,200.0,78.8,8.2,0.0,262.0,142.0,404.0,84.2,23.0,146.0,50.5,204.0,41.8,169.0,20.8,51.2,38.8,37.5,23.8,80.0,58.1,40.0,32.0,22.5,18.0,31.3,25.0,6.3,5.0,R,404.0,38.5,35.4,94.0,2270.0,-8.3,-15.4,15.7,17.9,1.1,35.1,85.3,2373.0,5.4,-34.8,2.5,6.4,1.3,,,,,,,,,,,,,,,,,16.6,94.0,2228.0,-15.3,-20.3,10.8,18.8,1.1,12.9,89.2,2334.0,2.5,-23.8,10.3,10.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,93.0,2272.0,-7.9,-18.3,13.4,16.7,2.3,35.1,85.3,2373.0,5.4,-34.8,2.5,6.4,1.3,,,,,,,,,518489.0,112,CHC,Cubs,813064.0
"Stephenson, Robert",596112,Angels,pitcher,"Stephenson, Robert",2025.0,32.0,12.0,10.0,42.0,37.0,7.0,2.0,4.0,0.0,1.0,10.0,3.0,23.8,7.1,0.189,0.378,0.268,0.646,0.189,0.231,3.0,4.0,0.0,1.0,30.0,2.0,0.0,1.0,1.0,0.0,2.7,,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,34.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,27.0,2.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,42.0,14.0,1.0,0.0,6.0,0.0,147.0,0.0,105.0,31.0,1.0,0.0,0.0,0.0,1.0,0.226,0.39,0.273,0.294,0.302,0.164,0.326,0.358,0.259,0.31,-0.037,-0.012,-0.021,71.8,25.4,11.1,7.0,37.8,23.9,7.8,0.0,16.7,-14.5,52.1,32.9,90.0,19.3,40.7,1.0,3.7,7.4,25.9,37.0,25.9,0.0,33.3,81.750657857,93.761382222,69.7,22.6,39.4,67.9,32.1,19.0,28.0,48.3,71.0,70.6,11.6,12.0,124.0,11.0,147.0,77.4,12.0,53.0,51.7,76.0,36.1,53.0,38.3,55.1,59.3,25.9,14.8,27.0,70.7,29.6,8.0,37.0,10.0,25.9,7.0,7.4,2.0,R,147.0,48.7,15.6,96.4,2493.0,-10.9,-12.4,17.3,20.5,1.3,7.5,86.2,2859.0,1.2,-34.5,2.4,3.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,68.7,87.4,2849.0,0.9,-33.4,2.5,3.4,1.3,8.2,88.1,1706.0,-13.4,-24.2,11.0,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,89.0,2783.0,-1.3,-29.5,5.2,6.6,3.6,7.5,86.2,2859.0,1.2,-34.5,2.4,3.0,1.7,8.2,88.1,1706.0,-13.4,-24.2,11.0,17.4,1.3,596112.0,108,LAA,Angels,
