player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
673962,"Jung, Josh",Rangers,home_runs,0.5,11.0,0.2543058701056402,0.2411558701056402,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
595879,"Baez, Javier",Tigers,home_runs,0.5,11.0,0.2543058701056402,0.1295058701056402,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
457705,"Mccutchen, Andrew",Pirates,home_runs,0.5,11.0,0.2543058701056402,0.0382058701056402,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
665161,"Pena, Jeremy",Astros,home_runs,0.5,11.0,0.2543058701056402,-0.0301941298943597,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
662139,"Varsho, Daulton",Blue Jays,home_runs,0.5,11.0,0.2543058701056402,-0.0803941298943597,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
686948,"Baldwin, Drake",Braves,home_runs,0.5,11.0,0.2543058701056402,-0.1313941298943597,0.8646647167633873,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
607208,"Turner, Trea",Phillies,home_runs,0.5,11.0,0.2543058701056402,-0.3669941298943597,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
666310,"Naylor, Bo",Guardians,home_runs,0.5,11.0,0.2543058701056402,-0.4051441298943598,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
467793,"Santana, Carlos",Guardians,home_runs,0.5,11.0,0.2543058701056402,-0.4051441298943598,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
666126,"Cortes, Carlos",Athletics,hits,1.5,10.319,-1.5106473546037755,-1.5106473546037755,0.9826487347633356,,,,,2025-08-24
690924,"Fulford, Braxton",Rockies,hits,1.5,10.197,-1.513957324032121,-1.789207324032121,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
669720,"Hays, Austin",Reds,home_runs,0.5,10.0,0.1210055921367805,0.7025555921367805,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
671056,"Herrera, Ivan",Cardinals,home_runs,0.5,10.0,0.1210055921367805,0.1210055921367805,0.8646647167633873,,,,,2025-08-24
669357,"Gorman, Nolan",Cardinals,home_runs,0.5,10.0,0.1210055921367805,0.1210055921367805,0.8646647167633873,,,,,2025-08-24
519317,"Stanton, Giancarlo",Yankees,home_runs,0.5,10.0,0.1210055921367805,0.1210055921367805,0.8646647167633873,,,,,2025-08-24
502671,"Goldschmidt, Paul",Yankees,home_runs,0.5,10.0,0.1210055921367805,0.1210055921367805,0.8646647167633873,,,,,2025-08-24
656716,"Mckinstry, Zach",Tigers,home_runs,0.5,10.0,0.1210055921367805,-0.0037944078632194,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
693307,"Dingler, Dillon",Tigers,home_runs,0.5,10.0,0.1210055921367805,-0.0037944078632194,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
668804,"Reynolds, Bryan",Pirates,home_runs,0.5,10.0,0.1210055921367805,-0.0950944078632194,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
605170,"Caratini, Victor",Astros,home_runs,0.5,10.0,0.1210055921367805,-0.1634944078632194,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
660821,"Sanchez, Jesus",Astros,home_runs,0.5,10.0,0.1210055921367805,-0.1634944078632194,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
664770,"Lukes, Nathan",Blue Jays,home_runs,0.5,10.0,0.1210055921367805,-0.2136944078632195,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
682657,"Martinez, Angel",Guardians,home_runs,0.5,10.0,0.1210055921367805,-0.5384444078632195,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
682177,"Schneemann, Daniel",Guardians,home_runs,0.5,10.0,0.1210055921367805,-0.5384444078632195,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
656577,"Jackson, Alex",Orioles,hits,1.5,9.717,-1.526980154569872,-1.546180154569872,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
678894,"Peguero, Liover",Pirates,hits,1.5,9.247,-1.5397316761380868,-1.7558316761380868,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
686475,"Tolbert, Tyler",Royals,total_bases,1.5,9.0,-1.5450053860146915,-1.4319053860146915,0.9987659019591332,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
571912,"Maile, Luke",Royals,total_bases,1.5,9.0,-1.5450053860146915,-1.4319053860146915,0.9987659019591332,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
689200,"Melton, Jacob",Astros,total_bases,1.5,9.0,-1.5450053860146915,-1.8295053860146917,0.9987659019591332,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
666181,"Benson, Will",Reds,home_runs,0.5,9.0,-0.0122946858320791,0.5692553141679209,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
663886,"Stephenson, Tyler",Reds,home_runs,0.5,9.0,-0.0122946858320791,0.5692553141679209,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
573262,"Yastrzemski, Mike",Royals,home_runs,0.5,9.0,-0.0122946858320791,0.1008053141679208,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
624424,"Conforto, Michael",Dodgers,home_runs,0.5,9.0,-0.0122946858320791,-0.0078946858320791,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
643446,"Mcneil, Jeff",Mets,home_runs,0.5,9.0,-0.0122946858320791,-0.0122946858320791,0.8646647167633873,,,,,2025-08-24
691176,"Dominguez, Jasson",Yankees,home_runs,0.5,9.0,-0.0122946858320791,-0.0122946858320791,0.8646647167633873,,,,,2025-08-24
680977,"Donovan, Brendan",Cardinals,home_runs,0.5,9.0,-0.0122946858320791,-0.0122946858320791,0.8646647167633873,,,,,2025-08-24
641680,"Heim, Jonah",Rangers,home_runs,0.5,9.0,-0.0122946858320791,-0.0254446858320792,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
669701,"Smith, Josh",Rangers,home_runs,0.5,9.0,-0.0122946858320791,-0.0254446858320792,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
681297,"Cowser, Colton",Orioles,home_runs,0.5,9.0,-0.0122946858320791,-0.0314946858320791,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
694384,"Schanuel, Nolan",Angels,home_runs,0.5,9.0,-0.0122946858320791,-0.0679446858320791,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
690993,"Keith, Colt",Tigers,home_runs,0.5,9.0,-0.0122946858320791,-0.1370946858320791,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
672761,"Perez, Wenceel",Tigers,home_runs,0.5,9.0,-0.0122946858320791,-0.1370946858320791,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
630105,"Cronenworth, Jake",Padres,home_runs,0.5,9.0,-0.0122946858320791,-0.1519446858320792,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
593428,"Bogaerts, Xander",Padres,home_runs,0.5,9.0,-0.0122946858320791,-0.1519446858320792,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
665966,"Narvaez, Carlos",Red Sox,home_runs,0.5,9.0,-0.0122946858320791,-0.1907446858320792,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
645277,"Albies, Ozzie",Braves,home_runs,0.5,9.0,-0.0122946858320791,-0.3979946858320792,0.8646647167633873,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
664238,"Moore, Dylan",Mariners,home_runs,0.5,9.0,-0.0122946858320791,-0.5946946858320792,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
641487,"Crawford, Jp",Mariners,home_runs,0.5,9.0,-0.0122946858320791,-0.5946946858320792,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
680757,"Kwan, Steven",Guardians,home_runs,0.5,9.0,-0.0122946858320791,-0.6717446858320791,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
668800,"Knizner, Andrew",Giants,hits,1.5,8.156,-1.5693314847145174,-1.0376814847145177,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
681508,"Gasper, Mickey",Twins,total_bases,1.5,8.0,-1.5611481690091644,-1.5611481690091644,0.9969808363488774,,,,,2025-08-24
545341,"Grichuk, Randal",Royals,home_runs,0.5,8.0,-0.1455949638009389,-0.0324949638009388,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
677950,"Thomas, Alek",Diamondbacks,home_runs,0.5,8.0,-0.1455949638009389,-0.0821449638009388,0.8646647167633873,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
691026,"Winn, Masyn",Cardinals,home_runs,0.5,8.0,-0.1455949638009389,-0.1455949638009389,0.8646647167633873,,,,,2025-08-24
666624,"Morel, Christopher",Rays,home_runs,0.5,8.0,-0.1455949638009389,-0.1455949638009389,0.8646647167633873,,,,,2025-08-24
649966,"Urias, Luis",Athletics,home_runs,0.5,8.0,-0.1455949638009389,-0.1455949638009389,0.8646647167633873,,,,,2025-08-24
680777,"Jeffers, Ryan",Twins,home_runs,0.5,8.0,-0.1455949638009389,-0.1455949638009389,0.8646647167633873,,,,,2025-08-24
668939,"Rutschman, Adley",Orioles,home_runs,0.5,8.0,-0.1455949638009389,-0.1647949638009389,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
701538,"Merrill, Jackson",Padres,home_runs,0.5,8.0,-0.1455949638009389,-0.2852449638009389,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
663853,"Gonzalez, Romy",Red Sox,home_runs,0.5,8.0,-0.1455949638009389,-0.3240449638009389,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
695657,"Montgomery, Colson",White Sox,home_runs,0.5,8.0,-0.1455949638009389,-0.4115949638009389,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
643565,"Tauchman, Mike",White Sox,home_runs,0.5,8.0,-0.1455949638009389,-0.4115949638009389,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
686668,"Doyle, Brenton",Rockies,home_runs,0.5,8.0,-0.1455949638009389,-0.4208449638009389,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
621043,"Correa, Carlos",Astros,home_runs,0.5,8.0,-0.1455949638009389,-0.4300949638009388,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
602104,"Urias, Ramon",Astros,home_runs,0.5,8.0,-0.1455949638009389,-0.4300949638009388,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
664761,"Bohm, Alec",Phillies,home_runs,0.5,8.0,-0.1455949638009389,-0.7668949638009388,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
672356,"Arias, Gabriel",Guardians,home_runs,0.5,8.0,-0.1455949638009389,-0.8050449638009389,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
678011,"Seigler, Anthony",Brewers,hits,1.5,7.372,-1.5906021079261778,-1.554852107926178,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
678011,"Seigler, Anthony",Brewers,hits,1.5,7.372,-1.5906021079261778,-1.554852107926178,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
678011,"Seigler, Anthony",Brewers,hits,1.5,7.372,-1.5906021079261778,-1.554852107926178,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
678011,"Seigler, Anthony",Brewers,hits,1.5,7.372,-1.5906021079261778,-1.554852107926178,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
681508,"Gasper, Mickey",Twins,hits,1.5,7.348,-1.5912532494530651,-1.5912532494530651,0.9826487347633356,,,,,2025-08-24
687231,"Hernaiz, Darell",Athletics,hits,1.5,7.283,-1.5930167577550525,-1.5930167577550525,0.9826487347633356,,,,,2025-08-24
805300,"Marsee, Jakob",Marlins,hits,1.5,7.04,-1.599609565714789,-1.599609565714789,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
689200,"Melton, Jacob",Astros,hits,1.5,7.005,-1.6005591471081666,-1.8850591471081664,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
678489,"Barrosa, Jorge",Diamondbacks,total_bases,1.5,7.0,-1.5772909520036371,-1.513840952003637,0.992704944275564,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
682622,"Marte, Noelvi",Reds,home_runs,0.5,7.0,-0.2788952417697986,0.3026547582302014,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
666139,"Lowe, Josh",Rays,home_runs,0.5,7.0,-0.2788952417697986,-0.2788952417697986,0.8646647167633873,,,,,2025-08-24
686780,"Pages, Pedro",Cardinals,home_runs,0.5,7.0,-0.2788952417697986,-0.2788952417697986,0.8646647167633873,,,,,2025-08-24
656180,"Adams, Riley",Nationals,home_runs,0.5,7.0,-0.2788952417697986,-0.2788952417697986,0.8646647167633873,,,,,2025-08-24
686611,"Crews, Dylan",Nationals,home_runs,0.5,7.0,-0.2788952417697986,-0.2788952417697986,0.8646647167633873,,,,,2025-08-24
668901,"Vientos, Mark",Mets,home_runs,0.5,7.0,-0.2788952417697986,-0.2788952417697986,0.8646647167633873,,,,,2025-08-24
543309,"Higashioka, Kyle",Rangers,home_runs,0.5,7.0,-0.2788952417697986,-0.2920452417697985,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
701358,"Smith, Cam",Astros,home_runs,0.5,7.0,-0.2788952417697986,-0.5633952417697985,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
676914,"Schneider, Davis",Blue Jays,home_runs,0.5,7.0,-0.2788952417697986,-0.6135952417697985,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
672386,"Kirk, Alejandro",Blue Jays,home_runs,0.5,7.0,-0.2788952417697986,-0.6135952417697985,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
642201,"White, Eli",Braves,home_runs,0.5,7.0,-0.2788952417697986,-0.6645952417697986,0.8646647167633873,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
686527,"Canzone, Dominic",Mariners,home_runs,0.5,7.0,-0.2788952417697986,-0.8612952417697985,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
592663,"Realmuto, Jt",Phillies,home_runs,0.5,7.0,-0.2788952417697986,-0.9001952417697985,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
681082,"Stott, Bryson",Phillies,home_runs,0.5,7.0,-0.2788952417697986,-0.9001952417697985,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
690976,"Freeland, Alex",Dodgers,hits,1.5,6.295,-1.6198220839452573,-1.615422083945257,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
686475,"Tolbert, Tyler",Royals,hits,1.5,6.24,-1.621314283277708,-1.508214283277708,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
682988,"Locklear, Tyler",Diamondbacks,total_bases,1.5,6.0,-1.59343373499811,-1.52998373499811,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
678011,"Seigler, Anthony",Brewers,total_bases,1.5,6.0,-1.59343373499811,-1.55768373499811,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
690976,"Freeland, Alex",Dodgers,total_bases,1.5,6.0,-1.59343373499811,-1.58903373499811,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
687515,"Thomas, Colby",Athletics,total_bases,1.5,6.0,-1.59343373499811,-1.59343373499811,0.9826487347633356,,,,,2025-08-24
609280,"Andujar, Miguel",Reds,home_runs,0.5,6.0,-0.4121955197386582,0.1693544802613417,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
669477,"Schmitt, Casey",Giants,home_runs,0.5,6.0,-0.4121955197386582,0.1194544802613417,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
663697,"India, Jonathan",Royals,home_runs,0.5,6.0,-0.4121955197386582,-0.2990955197386582,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
500743,"Rojas, Miguel",Dodgers,home_runs,0.5,6.0,-0.4121955197386582,-0.4077955197386582,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
677595,"Mauricio, Ronny",Mets,home_runs,0.5,6.0,-0.4121955197386582,-0.4121955197386582,0.8646647167633873,,,,,2025-08-24
681715,"Hernandez, Heriberto",Marlins,home_runs,0.5,6.0,-0.4121955197386582,-0.4121955197386582,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
676572,"Wagaman, Eric",Marlins,home_runs,0.5,6.0,-0.4121955197386582,-0.4121955197386582,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
650333,"Arraez, Luis",Padres,home_runs,0.5,6.0,-0.4121955197386582,-0.5518455197386583,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
608701,"Refsnyder, Rob",Red Sox,home_runs,0.5,6.0,-0.4121955197386582,-0.5906455197386582,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
647351,"Toro, Abraham",Red Sox,home_runs,0.5,6.0,-0.4121955197386582,-0.5906455197386582,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
678662,"Tovar, Ezequiel",Rockies,home_runs,0.5,6.0,-0.4121955197386582,-0.6874455197386582,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
643289,"Dubon, Mauricio",Astros,home_runs,0.5,6.0,-0.4121955197386582,-0.6966955197386582,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
664034,"France, Ty",Blue Jays,home_runs,0.5,6.0,-0.4121955197386582,-0.7468955197386582,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
676391,"Clement, Ernie",Blue Jays,home_runs,0.5,6.0,-0.4121955197386582,-0.7468955197386582,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
641598,"Garver, Mitch",Mariners,home_runs,0.5,6.0,-0.4121955197386582,-0.9945955197386582,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
669016,"Marsh, Brandon",Phillies,home_runs,0.5,6.0,-0.4121955197386582,-1.0334955197386582,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
681807,"Fry, David",Guardians,home_runs,0.5,6.0,-0.4121955197386582,-1.0716455197386583,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
681546,"Outman, James",Twins,hits,1.5,5.999,-1.627852829443537,-1.627852829443537,0.9826338560517422,,,,,2025-08-24
668885,"Martin, Austin",Twins,hits,1.5,5.258,-1.6479568240861906,-1.6479568240861906,0.9674226935686782,,,,,2025-08-24
678489,"Barrosa, Jorge",Diamondbacks,hits,1.5,5.25,-1.64817387126182,-1.58472387126182,0.9672030100051164,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
669326,"Teodosio, Bryce",Angels,hits,1.5,5.005,-1.6548209410154635,-1.7104709410154637,0.9597404302038852,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
669236,"Jackson, Jeremiah",Orioles,hits,1.5,5.002,-1.654902333706325,-1.6741023337063248,0.9596396435988448,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
571912,"Maile, Luke",Royals,hits,1.5,5.001,-1.6549294646032784,-1.5418294646032784,0.959605994267957,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
669326,"Teodosio, Bryce",Angels,total_bases,1.5,5.0,-1.609576517992583,-1.665226517992583,0.9595723180054871,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
663897,"Williams, Luke",Braves,total_bases,1.5,5.0,-1.609576517992583,-1.9952765179925829,0.9595723180054871,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
668904,"Lewis, Royce",Twins,home_runs,0.5,5.0,-0.545495797707518,-0.545495797707518,0.8646647167633873,,,,,2025-08-24
667472,"Myers, Dane",Marlins,home_runs,0.5,5.0,-0.545495797707518,-0.545495797707518,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
650859,"Rengifo, Luis",Angels,home_runs,0.5,5.0,-0.545495797707518,-0.601145797707518,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
700242,"Sweeney, Trey",Tigers,home_runs,0.5,5.0,-0.545495797707518,-0.670295797707518,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
553869,"Diaz, Elias",Padres,home_runs,0.5,5.0,-0.545495797707518,-0.6851457977075179,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
693304,"Gonzales, Nick",Pirates,home_runs,0.5,5.0,-0.545495797707518,-0.761595797707518,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
687462,"Horwitz, Spencer",Pirates,home_runs,0.5,5.0,-0.545495797707518,-0.761595797707518,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
502054,"Pham, Tommy",Pirates,home_runs,0.5,5.0,-0.545495797707518,-0.761595797707518,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
681460,"Baldwin, Brooks",White Sox,home_runs,0.5,5.0,-0.545495797707518,-0.811495797707518,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
571657,"Farmer, Kyle",Rockies,home_runs,0.5,5.0,-0.545495797707518,-0.820745797707518,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
665926,"Gimenez, Andres",Blue Jays,home_runs,0.5,5.0,-0.545495797707518,-0.880195797707518,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
595777,"Profar, Jurickson",Braves,home_runs,0.5,5.0,-0.545495797707518,-0.931195797707518,0.8646647167633873,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
624641,"Sosa, Edmundo",Phillies,home_runs,0.5,5.0,-0.545495797707518,-1.1667957977075178,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
687515,"Thomas, Colby",Athletics,hits,1.5,4.798,-1.660437036684869,-1.660437036684869,0.9521883989672014,,,,,2025-08-24
663897,"Williams, Luke",Braves,hits,1.5,4.2,-1.676661313063151,-2.062361313063151,0.922023000533516,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
687529,"Mccray, Grant",Giants,total_bases,1.5,4.0,-1.625719300987056,-1.094069300987056,0.9084218055563292,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
682988,"Locklear, Tyler",Diamondbacks,hits,1.5,4.0,-1.682087492453881,-1.6186374924538809,0.9084218055563292,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
668885,"Martin, Austin",Twins,total_bases,1.5,4.0,-1.625719300987056,-1.625719300987056,0.9084218055563292,,,,,2025-08-24
669236,"Jackson, Jeremiah",Orioles,total_bases,1.5,4.0,-1.625719300987056,-1.644919300987056,0.9084218055563292,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
692216,"Kayfus, Cj",Guardians,hits,1.5,4.0,-1.682087492453881,-2.3415374924538805,0.9084218055563292,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
666158,"Lux, Gavin",Reds,home_runs,0.5,4.0,-0.6787960756763777,-0.0972460756763776,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
624428,"Frazier, Adam",Royals,home_runs,0.5,4.0,-0.6787960756763777,-0.5656960756763777,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
691594,"Sanoja, Javier",Marlins,home_runs,0.5,4.0,-0.6787960756763777,-0.6787960756763777,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
689414,"Hicks, Liam",Marlins,home_runs,0.5,4.0,-0.6787960756763777,-0.6787960756763777,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
516782,"Marte, Starling",Mets,home_runs,0.5,4.0,-0.6787960756763777,-0.6787960756763777,0.8646647167633873,,,,,2025-08-24
682626,"Alvarez, Francisco",Mets,home_runs,0.5,4.0,-0.6787960756763777,-0.6787960756763777,0.8646647167633873,,,,,2025-08-24
650968,"Pozo, Yohel",Cardinals,home_runs,0.5,4.0,-0.6787960756763777,-0.6787960756763777,0.8646647167633873,,,,,2025-08-24
694497,"Carter, Evan",Rangers,home_runs,0.5,4.0,-0.6787960756763777,-0.6919460756763777,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
691723,"Mayo, Coby",Orioles,home_runs,0.5,4.0,-0.6787960756763777,-0.6979960756763777,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
666185,"Carlson, Dylan",Orioles,home_runs,0.5,4.0,-0.6787960756763777,-0.6979960756763777,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
663330,"Jones, Jahmai",Tigers,home_runs,0.5,4.0,-0.6787960756763777,-0.8035960756763777,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
678894,"Peguero, Liover",Pirates,home_runs,0.5,4.0,-0.6787960756763777,-0.8948960756763776,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
680779,"Davis, Henry",Pirates,home_runs,0.5,4.0,-0.6787960756763777,-0.8948960756763776,0.8646647167633873,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
670042,"Raley, Luke",Mariners,home_runs,0.5,4.0,-0.6787960756763777,-1.2611960756763776,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
666149,"Fitzgerald, Tyler",Giants,home_runs,0.5,3.0,-0.8120963536452374,-0.2804463536452374,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
642086,"Smith, Dominic",Giants,home_runs,0.5,3.0,-0.8120963536452374,-0.2804463536452374,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
683766,"Koss, Christian",Giants,home_runs,0.5,3.0,-0.8120963536452374,-0.2804463536452374,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
