"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Thompson, Zach",605507,2025,31,2,3.2,12,11,0,0,0,0,0,3,1,25.0,8.3,0.0,0.0,0.083,0.083,0.0,0.0,0,0,0,0,11,0,0,1,0,0,0.0,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,8,0,0,0,0,0,0,15,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,1,0,60,0,36,4,0,0,0,0,0,0.129,0.148,0.058,0.17,0.202,0.019,0.0,0.168,0.0,0.178,-0.129,-0.148,-0.112,71.3,16.7,5.3,4.2,21.1,16.7,7.1,0,9.1,0.4,29.2,29.0,79.4,18.1,0.0,0,0.0,0.0,12.5,50.0,25.0,12.5,12.5,66.66586,90.29403125,64.3,5.6,31.3,40.0,60.0,4,10,53.3,32,66.7,5.0,8,43,9,60,94.4,1,18,46.7,28,43.3,26,17.9,46.7,0.0,37.5,62.5,8,41.7,37.5,3,50.0,4,0.0,0,12.5,1,R,60,47.8,40.0,91.2,2426.0,-0.6,-18.9,13.9,14.0,1.3,,,,,,,,,13.3,84.9,1768.0,-8.6,-34.2,3.7,9.9,1.5,15.0,74.1,2293.0,4.9,-63.2,-13.1,14.2,1.4,5.0,90.1,2412.0,-8.4,-25.6,7.7,11.5,1.5,26.7,85.3,2671.0,3.5,-33.6,3.7,5.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,88.9,2516.0,0.4,-24.8,9.7,10.6,2.5,15.0,74.1,2293.0,4.9,-63.2,-13.1,14.2,1.4,13.3,84.9,1768.0,-8.6,-34.2,3.7,9.9,1.5
"Palmquist, Carson",687223,2025,24,9,34.1,175,140,45,25,9,1,10,27,25,15.4,14.3,0.321,0.614,0.42,1.034,0.293,0.321,34,35,0,0,103,0,4,1,0,0,8.91,,,10,11,2,0,0,0,0,30,33,8,3,0,0,0,0,44,0,270,112,0,0,0,0,0,0,121,11,0,2,0,0,2,3,13,14,16,120,11,0,0,0,0,27,25,8,0,0,0,0,0,0,1,6,7,52,1,288,86,0,0,13,0,705,7,417,53,2,2,0,0,0,0.271,0.539,0.43,0.393,0.386,0.268,0.465,0.411,0.378,0.329,0.05,0.075,0.037,72.5,32.0,15.0,12.1,31.6,25.4,7.4,3,11.2,-5.5,50.0,33.6,89.6,20.0,31.7,17,14.2,3.3,20.0,33.3,25.8,3.3,40.0,78.924745763,94.396216581,66.1,14.9,22.5,37.3,62.7,31,83,52.3,369,76.4,7.8,25,458,0,705,85.1,33,222,47.7,336,43.5,307,21.0,43.3,35.0,40.0,25.0,120,54.9,32.5,39,35.8,43,22.5,27,9.2,11,L,705,20.7,42.3,90.2,2151.0,10.1,-21.0,12.4,16.1,1.4,,,,,,,,,3.5,81.3,1527.0,11.4,-35.8,5.3,13.3,1.4,,,,,,,,,10.2,90.9,2192.0,14.1,-18.6,14.7,20.4,1.5,12.5,81.9,1947.0,-2.1,-34.5,5.9,6.6,1.6,,,,,,,,,,,,,,,,,31.5,73.8,1984.0,-8.8,-48.5,1.4,9.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,65.0,88.7,2118.0,8.4,-23.2,11.5,15.0,3.9,31.5,73.8,1984.0,-8.8,-48.5,1.4,9.4,1.7,3.5,81.3,1527.0,11.4,-35.8,5.3,13.3,1.4
"Santos, Gregory",666619,2025,25,8,7.0,36,27,8,5,3,0,0,0,8,0.0,22.2,0.296,0.407,0.457,0.864,0.111,0.296,4,6,0,1,21,1,1,2,0,0,5.14,,,2,0,0,0,0,0,0,7,3,2,0,0,0,1,0,9,0,57,18,0,0,0,0,0,1,22,0,2,8,1,0,1,0,1,4,3,28,2,1,0,2,0,3,14,2,0,0,0,0,0,0,1,0,0,6,2,58,11,0,0,0,0,132,1,74,6,0,0,0,0,1,0.299,0.456,0.373,0.389,0.459,0.158,0.303,0.322,0.296,0.299,-0.003,-0.049,-0.016,72.0,14.3,20.0,18.4,35.6,32.7,7.4,0,9.4,-3.7,59.2,33.1,89.6,6.3,21.4,2,7.1,7.1,21.4,14.3,42.9,7.1,39.3,78.382035,94.862442593,70.4,10.0,9.8,16.7,83.3,1,6,46.2,61,88.2,12.9,2,49,81,132,90.0,5,50,53.8,71,37.9,50,10.7,42.4,35.7,50.0,14.3,28,52.9,64.3,18,14.3,4,17.9,5,3.6,1,R,132,36.4,15.2,96.5,2404.0,-5.0,-19.6,9.9,11.4,1.3,61.4,88.5,2508.0,6.6,-33.0,1.9,7.4,1.9,1.5,93.8,2411.0,-10.6,-22.0,9.3,14.2,1.5,,,,,,,,,22.0,98.0,2373.0,-11.4,-20.3,8.2,14.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,97.4,2386.0,-8.8,-20.0,8.9,13.1,1.4,61.4,88.5,2508.0,6.6,-33.0,1.9,7.4,1.9,1.5,93.8,2411.0,-10.6,-22.0,9.3,14.2,1.5
"Silseth, Chase",681217,2025,25,10,11.0,49,41,10,7,2,0,1,13,6,26.5,12.2,0.244,0.366,0.347,0.713,0.122,0.321,2,2,0,0,33,0,0,1,0,0,1.64,,,4,3,0,0,0,0,0,15,6,3,1,0,0,0,0,17,0,73,26,0,0,0,0,0,0,41,2,0,10,1,0,0,1,1,7,2,29,3,1,0,1,0,4,10,3,0,0,0,0,0,0,0,1,0,36,0,77,15,0,0,3,0,212,1,135,36,5,4,0,0,0,0.236,0.373,0.31,0.311,0.342,0.138,0.37,0.371,0.345,0.337,0.008,-0.007,-0.001,70.9,22.2,14.0,8.9,26.3,16.7,7.2,3,8.7,1.3,45.6,32.2,89.4,12.4,31.0,2,6.9,6.9,27.6,20.7,31.0,6.9,44.8,75.796892143,95.855915357,68.5,23.8,38.3,50.0,50.0,23,46,56.6,120,66.7,7.1,39,104,0,212,74.6,15,63,43.4,92,37.3,79,34.9,51.4,48.3,41.4,10.3,29,64.6,58.6,17,20.7,6,17.2,5,3.4,1,R,212,32.7,35.8,95.4,2383.0,-7.8,-14.2,15.9,17.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,13.2,94.9,2319.0,-13.5,-20.9,9.4,16.5,1.2,,,,,,,,,18.4,86.8,1052.0,-10.4,-33.9,2.7,12.3,2.5,,,,,,,,,32.5,85.3,2798.0,9.9,-37.3,0.4,10.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,49.1,95.2,2365.0,-9.3,-16.0,14.2,17.5,1.1,32.5,85.3,2798.0,9.9,-37.3,0.4,10.3,1.4,18.4,86.8,1052.0,-10.4,-33.9,2.7,12.3,2.5
"Cruz, Omar",678316,2025,26,2,3.2,18,15,4,3,1,0,0,5,3,27.8,16.7,0.267,0.333,0.389,0.722,0.066,0.4,2,2,0,0,11,0,0,0,0,0,4.91,,,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,37,9,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,2,2,10,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,12,0,40,5,0,0,0,0,81,0,41,12,0,0,0,0,0,0.205,0.31,0.332,0.297,0.337,0.106,0.39,0.327,0.4,0.307,0.062,0.023,0.035,71.0,24.0,25.0,16.0,50.0,32.0,7.0,1,10.9,-0.1,44.0,29.6,98.7,22.0,40.0,0,0.0,20.0,30.0,50.0,0.0,0.0,70.0,91.54998,99.066032,68.8,27.3,20.4,60.0,40.0,6,10,60.5,49,75.0,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50.0,10.0,40.0,10,38.9,30.0,3,40.0,4,30.0,3,0.0,0,L,81,49.0,61.7,92.7,2357.0,10.8,-14.4,17.8,21.0,1.3,1.2,86.7,2463.0,-1.4,-33.4,3.3,3.6,,25.9,82.2,1716.0,11.9,-33.7,7.0,14.0,1.4,11.1,76.6,2806.0,-8.6,-67.5,-19.8,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,92.7,2357.0,10.8,-14.4,17.8,21.0,1.3,12.3,77.6,2771.0,-7.9,-64.1,-17.5,19.9,2.0,25.9,82.2,1716.0,11.9,-33.7,7.0,14.0,1.4
"Rashi, Taylor",688497,2025,29,10,16.1,72,64,16,12,4,0,0,22,8,30.6,11.1,0.25,0.313,0.333,0.646,0.063,0.381,8,8,2,1,49,0,1,1,0,0,4.41,,,1,2,0,0,0,0,0,15,8,1,0,0,0,0,0,18,0,126,67,0,1,0,0,0,0,45,3,5,10,0,0,0,0,1,6,9,42,5,0,0,0,0,6,11,5,0,0,0,0,0,0,0,0,0,31,0,129,20,1,0,2,0,319,0,190,33,1,1,0,0,0,0.238,0.364,0.293,0.305,0.322,0.126,0.371,0.392,0.381,0.362,0.012,-0.051,-0.012,71.1,17.6,16.5,12.0,30.4,22.2,7.2,3,9.5,-1.2,49.1,31.0,89.3,12.1,35.7,2,4.8,2.4,38.1,21.4,31.0,2.4,42.9,78.322701429,94.513578095,56.2,19.8,22.3,51.4,48.6,19,37,52.0,166,52.2,7.2,78,178,63,319,80.2,17,86,48.0,153,41.7,133,29.3,38.6,50.0,26.2,23.8,42,52.8,40.5,17,16.7,7,33.3,14,9.5,4,R,319,71.4,55.8,90.0,2201.0,2.4,-16.9,16.8,17.1,1.0,11.0,83.1,2104.0,5.6,-37.4,2.2,6.6,1.3,,,,,,,,,8.8,74.9,1973.0,2.4,-57.9,-9.2,9.7,1.3,,,,,,,,,,,,,,,,,24.5,84.7,1300.0,-11.1,-31.7,6.3,13.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,90.0,2201.0,2.4,-16.9,16.8,17.1,1.0,19.7,79.4,2046.0,4.2,-46.5,-2.9,8.0,3.6,24.5,84.7,1300.0,-11.1,-31.7,6.3,13.0,1.2
"Montero, Rafael",606160,2025,34,59,60.1,253,215,42,26,11,0,5,58,37,22.9,14.6,0.195,0.316,0.312,0.628,0.121,0.242,30,34,0,1,181,1,2,0,0,0,4.48,,,2,17,0,0,1,0,0,51,26,2,0,0,0,1,0,53,0,404,149,0,1,0,0,0,2,200,7,23,59,6,0,0,0,10,18,14,158,12,8,0,2,0,30,59,17,0,0,0,0,0,0,0,1,0,136,4,427,68,1,1,17,0,1088,1,661,143,18,4,0,0,0,0.21,0.337,0.283,0.3,0.327,0.128,0.297,0.324,0.266,0.289,-0.015,-0.021,-0.017,72.2,28.9,11.5,8.3,27.9,20.1,7.4,10,11.0,-3.2,55.5,31.5,88.3,11.4,25.3,11,7.0,2.5,20.3,25.9,38.6,5.1,38.6,76.808366154,94.108485769,67.7,19.0,31.1,46.6,51.8,89,191,56.4,614,79.7,5.4,510,495,83,1088,80.7,61,321,43.6,474,45.6,496,29.3,47.1,39.9,36.7,23.4,158,66.5,48.7,77,25.9,41,19.6,31,5.7,9,R,1088,34.0,40.3,95.1,2385.0,-9.8,-15.5,14.8,17.9,1.0,7.6,85.1,2391.0,7.4,-36.4,1.3,8.0,1.4,,,,,,,,,,,,,,,,,5.1,95.0,2300.0,-16.2,-21.8,8.5,18.4,1.2,,,,,,,,,46.9,87.9,1618.0,-12.1,-34.5,0.9,12.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,95.1,2376.0,-10.5,-16.2,14.1,17.9,1.0,7.6,85.1,2391.0,7.4,-36.4,1.3,8.0,1.4,46.9,87.9,1618.0,-12.1,-34.5,0.9,12.4,1.2
"Laweryson, Cody",689520,2025,27,5,7.2,26,24,4,4,0,0,0,7,0,26.9,0.0,0.167,0.167,0.16,0.327,0.0,0.222,1,2,0,0,23,0,1,0,0,0,1.17,,,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,21,24,0,0,0,0,0,0,15,2,2,5,1,0,0,0,0,2,2,19,1,0,0,0,0,2,7,2,0,0,0,0,0,0,1,1,0,10,1,22,4,0,0,0,0,93,2,71,10,0,0,0,0,0,0.21,0.259,0.141,0.22,0.23,0.049,0.196,0.305,0.222,0.32,-0.043,-0.092,-0.079,70.9,8.1,18.5,13.5,33.3,24.3,7.1,1,6.9,4.0,40.5,33.4,86.7,17.4,31.6,0,0.0,0.0,31.6,31.6,26.3,10.5,31.6,76.004865556,92.724093889,58.6,26.5,37.1,23.1,76.9,3,13,37.6,35,80.0,5.4,25,68,0,93,70.6,9,34,62.4,58,51.6,48,25.5,50.5,36.8,36.8,26.3,19,76.9,47.4,9,10.5,2,26.3,5,15.8,3,R,93,30.4,62.4,93.2,2385.0,-13.6,-16.2,15.5,20.7,1.1,,,,,,,,,26.9,83.4,1869.0,-16.4,-33.5,5.8,17.5,1.3,,,,,,,,,,,,,,,,,10.8,85.3,2397.0,1.4,-33.9,3.5,3.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,92.1,2387.0,-11.4,-18.8,13.7,18.2,2.7,,,,,,,,,26.9,83.4,1869.0,-16.4,-33.5,5.8,17.5,1.3
"Lao, Sauryn",666659,2025,25,8,11.0,49,46,14,8,4,0,2,9,2,18.4,4.1,0.304,0.522,0.347,0.869,0.218,0.343,6,7,0,0,33,1,0,0,0,0,4.91,,,0,2,0,0,0,0,0,9,6,0,0,0,0,0,0,14,0,57,26,0,0,0,0,0,0,31,2,2,8,1,0,1,1,4,5,4,37,4,0,0,0,0,6,12,4,0,0,0,0,0,0,0,0,0,26,1,62,24,0,0,2,0,185,0,123,27,1,0,0,0,0,0.285,0.491,0.372,0.351,0.329,0.206,0.436,0.409,0.378,0.354,0.019,0.031,0.021,72.2,27.1,16.9,11.8,42.4,29.4,7.7,0,14.2,-7.8,51.8,33.6,92.9,11.9,35.1,4,10.8,8.1,24.3,21.6,29.7,5.4,51.4,83.535993333,96.071765833,71.3,19.4,33.0,53.3,46.7,16,30,49.2,91,60.0,5.4,14,82,89,185,80.6,13,67,50.8,94,42.7,79,29.9,52.4,43.2,35.1,21.6,37,73.5,45.9,17,27.0,10,21.6,8,5.4,2,R,185,34.1,29.7,92.8,2233.0,-6.1,-19.8,11.9,13.7,1.7,48.1,86.9,2246.0,2.6,-29.2,6.9,7.7,1.5,7.6,87.0,1885.0,-14.8,-29.5,6.8,17.0,1.4,,,,,,,,,14.6,93.1,2199.0,-14.5,-25.2,6.4,16.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,92.9,2222.0,-8.9,-21.6,10.1,14.4,1.6,48.1,86.9,2246.0,2.6,-29.2,6.9,7.7,1.5,7.6,87.0,1885.0,-14.8,-29.5,6.8,17.0,1.4
"McGough, Scott",543518,2025,35,13,16.0,75,67,18,8,6,0,4,16,7,21.3,9.3,0.269,0.537,0.347,0.884,0.268,0.298,12,12,0,0,48,0,0,0,0,0,6.75,,,0,1,0,0,0,0,0,11,12,0,0,0,0,0,0,21,0,106,39,0,0,0,0,0,0,48,1,7,13,0,0,1,1,7,6,5,51,8,0,0,0,0,15,11,3,1,0,0,0,0,0,0,0,0,41,0,115,36,0,0,1,0,297,0,182,43,1,1,0,0,1,0.275,0.589,0.377,0.398,0.352,0.314,0.445,0.476,0.353,0.361,-0.006,-0.052,-0.021,71.9,18.6,13.5,9.3,34.8,24.0,7.6,2,14.5,-8.4,48.8,33.7,91.4,19.1,35.3,9,17.6,7.8,19.6,27.5,25.5,2.0,47.1,81.794840385,95.145867255,72.5,26.0,27.0,41.9,58.1,18,43,53.5,159,86.7,5.1,99,128,70,297,74.0,26,100,46.5,138,42.4,126,30.8,48.1,41.2,33.3,25.5,51,58.7,33.3,17,43.1,22,15.7,8,7.8,4,R,297,45.9,39.1,92.3,2384.0,-6.9,-14.1,18.2,19.6,1.3,23.6,86.4,2647.0,4.5,-34.1,2.5,5.7,1.3,,,,,,,,,,,,,,,,,4.0,92.2,2371.0,-12.6,-16.7,15.7,20.2,1.4,,,,,,,,,33.3,84.8,1357.0,-9.5,-32.4,5.4,11.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,92.3,2383.0,-7.5,-14.4,18.0,19.7,1.2,23.6,86.4,2647.0,4.5,-34.1,2.5,5.7,1.3,33.3,84.8,1357.0,-9.5,-32.4,5.4,11.1,1.2
"Houck, Tanner",656557,2025,29,9,43.2,203,179,57,39,8,0,10,32,17,15.8,8.4,0.318,0.531,0.389,0.92,0.213,0.338,39,41,0,0,131,0,3,2,0,0,8.04,,,6,2,1,0,0,0,0,30,34,6,0,0,3,0,0,39,0,268,136,0,1,0,0,0,0,112,5,0,0,7,0,1,5,11,19,27,149,14,0,0,0,0,20,54,11,0,0,0,0,0,0,0,2,9,64,2,280,95,1,0,3,0,749,2,469,67,0,0,0,0,1,0.3,0.497,0.395,0.38,0.377,0.197,0.435,0.415,0.383,0.366,0.018,0.034,0.015,71.7,26.2,19.1,15.4,38.7,31.1,7.3,8,10.0,-1.8,53.5,32.8,91.0,6.8,35.6,12,8.1,8.7,25.5,19.5,34.2,4.0,46.3,79.817193867,95.438010268,61.8,11.5,29.0,40.9,59.1,47,115,52.9,396,59.6,6.9,142,342,0,749,88.5,25,218,47.1,353,41.1,308,21.6,44.5,41.6,38.3,20.1,149,62.1,49.0,73,21.5,32,26.2,39,3.4,5,R,749,20.3,5.9,95.0,2316.0,-11.7,-20.7,9.7,15.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,39.8,94.5,2230.0,-17.0,-30.4,0.5,17.1,1.5,,,,,,,,,19.0,89.4,1869.0,-13.3,-37.3,-3.1,13.8,1.3,,,,,,,,,35.4,83.5,2625.0,14.2,-41.7,-2.2,14.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,45.7,94.5,2241.0,-16.3,-29.1,1.7,16.9,1.5,35.4,83.5,2625.0,14.2,-41.7,-2.2,14.5,1.3,19.0,89.4,1869.0,-13.3,-37.3,-3.1,13.8,1.3
"Lodolo, Nick",666157,2025,27,29,156.2,642,592,138,92,23,1,22,156,31,24.3,4.8,0.233,0.387,0.285,0.672,0.154,0.279,58,60,0,0,470,9,8,2,1,1,3.33,,,14,55,3,0,3,0,0,105,59,12,2,0,14,0,0,110,0,799,397,0,6,0,0,2,0,454,33,0,1,7,0,3,13,33,48,56,442,23,0,0,1,1,86,149,37,1,0,1,0,0,0,4,2,28,301,2,841,229,6,3,58,1,2478,6,1637,307,0,0,0,0,5,0.234,0.4,0.293,0.299,0.287,0.165,0.357,0.366,0.315,0.319,-0.001,-0.013,-0.006,71.6,22.3,13.8,10.3,32.1,24.1,7.4,32,10.9,-2.9,47.1,32.4,88.8,12.6,31.0,36,8.1,6.6,22.4,25.8,31.7,4.5,40.5,77.560730837,94.23638627,67.0,17.9,32.8,47.5,52.2,191,402,49.5,1227,71.7,8.0,539,1228,711,2478,81.9,150,838,50.5,1251,42.1,1042,27.5,50.0,34.6,35.7,29.6,442,67.9,44.6,197,27.1,120,21.3,94,7.0,31,L,2478,15.1,29.1,93.8,2287.0,17.1,-22.1,9.3,19.6,1.1,,,,,,,,,21.8,87.9,1833.0,17.1,-33.8,1.9,17.4,1.1,28.7,81.9,2569.0,-8.4,-40.8,0.0,8.8,1.3,20.4,93.8,2298.0,18.3,-25.8,5.4,19.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,93.8,2291.0,17.6,-23.6,7.7,19.4,1.0,28.7,81.9,2569.0,-8.4,-40.8,0.0,8.8,1.3,21.8,87.9,1833.0,17.1,-33.8,1.9,17.4,1.1
"Ragsdale, Carson",685068,2025,27,2,5.0,25,24,10,5,4,0,1,4,1,16.0,4.0,0.417,0.708,0.44,1.148,0.291,0.474,8,8,0,0,15,0,0,0,0,0,14.4,,,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,7,0,27,14,0,1,0,0,0,0,22,1,1,2,0,0,0,0,5,3,2,20,4,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,7,0,31,17,1,0,0,0,95,0,64,7,0,0,0,0,0,0.291,0.522,0.486,0.358,0.32,0.23,0.573,0.413,0.5,0.35,0.126,0.186,0.128,74.0,38.6,23.7,20.5,34.2,29.5,7.4,2,11.1,-1.0,52.3,29.8,91.8,13.2,35.0,2,10.0,10.0,15.0,35.0,25.0,5.0,55.0,81.146808,96.2255,74.0,10.8,28.9,30.8,69.2,4,13,47.4,45,85.7,7.4,9,49,37,95,89.2,4,37,52.6,50,48.4,46,16.0,52.6,35.0,30.0,35.0,20,44.0,30.0,6,50.0,10,20.0,4,0.0,0,R,95,44.5,28.4,93.9,2270.0,-4.3,-13.8,17.2,17.8,1.5,7.4,89.2,2371.0,3.6,-26.4,7.7,8.8,1.4,,,,,,,,,31.6,81.3,2561.0,7.2,-54.3,-12.9,14.9,1.3,23.2,92.4,2100.0,-13.0,-20.8,11.1,17.2,1.4,,,,,,,,,9.5,88.0,1275.0,-6.0,-31.5,3.6,7.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,93.3,2193.0,-8.2,-17.0,14.5,17.5,1.5,38.9,82.8,2525.0,6.5,-49.1,-9.0,13.7,2.6,9.5,88.0,1275.0,-6.0,-31.5,3.6,7.6,1.4
