"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Santillan, Tony",663574,2025,28,43,40.2,168,151,32,20,6,1,5,33,13,19.6,7.7,0.212,0.364,0.281,0.645,0.275,0.452,0.285,0.342,0.339,0.177,71.3,21.5,16.5,12.6,33.0,25.2,7.1,6,8.1,1.7,49.0,31.4,91.3,21.8,37.0,6.7,43.7,80.950602712,95.092325043,23.5,50.9
"Brebbia, John",605154,2025,35,19,18.2,93,77,22,12,7,0,3,20,11,21.5,11.8,0.286,0.494,0.391,0.885,0.224,0.394,0.385,0.329,0.341,0.17,71.5,22.8,15.0,12.1,27.5,22.1,7.2,3,8.3,1.2,50.3,31.4,90.3,21.6,29.3,10.3,46.6,78.716397931,95.510469138,19.4,45.3
"Slaten, Justin",686580,2025,27,24,23.1,90,82,14,11,2,0,1,16,7,17.8,7.8,0.171,0.232,0.233,0.465,0.214,0.343,0.202,0.261,0.273,0.128,71.2,18.5,10.2,7.6,37.3,28.0,7.3,2,9.2,-1.2,56.1,32.5,89.5,11.8,31.3,6.0,34.3,80.580651176,93.388267761,26.1,52.9
"Anderson, Ian",666120,2025,27,7,9.1,51,44,17,13,2,0,2,8,7,15.7,13.7,0.386,0.568,0.471,1.039,0.298,0.444,0.447,0.364,0.394,0.147,72.5,28.6,15.3,11.7,32.2,24.7,7.5,1,11.6,-4.8,42.9,31.0,88.3,13.4,36.1,8.3,41.7,74.938236471,94.911152647,22.6,45.8
"Faucher, Calvin",676534,2025,29,37,33.1,145,124,31,26,3,0,2,32,15,22.1,10.3,0.25,0.323,0.338,0.661,0.291,0.389,0.3,0.342,0.376,0.097,71.5,22.5,10.1,7.9,29.8,23.3,7.1,4,7.2,4.5,48.0,33.7,86.9,8.1,38.9,3.2,28.4,76.363988298,92.831322043,25.2,43.1
"Morejon, Adrian",670970,2025,26,43,40.0,158,146,25,20,3,1,1,37,8,23.4,5.1,0.171,0.226,0.213,0.439,0.199,0.264,0.192,0.22,0.24,0.064,72.0,26.8,8.0,6.3,30.1,23.7,7.1,8,7.2,2.2,43.8,32.5,85.3,5.3,27.4,2.7,26.5,73.486930556,92.60430213,23.6,49.5
"Houck, Tanner",656557,2025,29,9,43.2,203,179,57,39,8,0,10,32,17,15.8,8.4,0.318,0.531,0.389,0.92,0.301,0.496,0.398,0.381,0.377,0.196,71.6,26.2,19.1,15.4,38.7,31.1,7.3,8,10.0,-1.8,53.5,32.9,91.0,6.8,35.6,8.1,46.3,79.817193867,95.438010268,21.6,44.5
"Hernandez, Enrique",571771,2025,33,5,5.1,37,28,11,8,2,0,1,1,8,2.7,21.6,0.393,0.571,0.514,1.085,0.323,0.534,0.466,0.452,0.477,0.211,71.7,29.7,25.0,21.6,53.1,45.9,7.2,0,15.1,-8.9,62.2,28.8,85.5,7.9,39.3,10.7,32.1,72.925198571,92.992328571,11.9,33.6
"Gordon, Tanner",685299,2025,27,3,17.0,71,68,20,14,3,1,2,10,3,14.1,4.2,0.294,0.456,0.324,0.78,0.289,0.421,0.338,0.32,0.319,0.132,72.3,24.6,13.1,11.1,29.9,25.4,7.4,0,9.7,0.6,42.9,34.1,90.4,17.2,34.5,6.9,37.9,80.067880345,94.553209123,14.6,56.4
"Strowd, Kade",669704,2025,27,3,4.1,18,16,4,3,1,0,0,3,1,16.7,5.6,0.25,0.313,0.278,0.591,0.136,0.212,0.256,0.187,0.186,0.076,70.7,19.4,8.7,6.5,39.1,29.0,7.1,1,4.7,7.3,25.8,31.9,88.0,5.9,21.4,0.0,28.6,77.420921429,93.512458571,26.3,53.5
"Helsley, Ryan",664854,2025,30,30,30.0,135,119,30,23,3,0,4,35,13,25.9,9.6,0.252,0.378,0.326,0.704,0.25,0.416,0.307,0.319,0.326,0.166,71.1,21.1,11.0,7.9,31.1,22.4,7.5,9,12.7,-6.8,53.1,32.6,92.0,13.6,37.2,7.0,47.7,82.414039302,95.266576279,30.1,54.1
"Morton, Charlie",450203,2025,41,19,77.1,355,304,85,60,12,2,11,84,35,23.7,9.9,0.28,0.441,0.364,0.805,0.255,0.415,0.353,0.335,0.345,0.16,72.1,25.7,14.7,11.1,33.3,25.2,7.4,21,10.9,-2.3,53.3,33.4,90.7,11.7,32.2,7.9,41.4,80.696170714,94.692250759,27.6,46.6
"Sabrowski, Erik",681870,2025,27,4,4.0,19,16,3,2,1,0,0,8,3,42.1,15.8,0.188,0.25,0.316,0.566,0.136,0.185,0.269,0.226,0.273,0.049,71.5,14.7,8.3,5.9,16.7,11.8,6.9,1,9.0,1.1,52.9,30.3,87.9,14.5,50.0,0.0,37.5,78.1168,93.41292875,28.2,43.3
"Swanson, Erik",657024,2025,31,6,5.1,30,22,8,3,3,0,2,3,5,10.0,16.7,0.364,0.773,0.467,1.24,0.312,0.46,0.492,0.384,0.431,0.148,72.4,25.5,14.0,11.8,27.9,23.5,7.5,1,11.4,-6.3,51.0,33.5,86.1,27.9,47.6,9.5,33.3,74.097132727,93.369191429,18.6,46.1
"Degrom, Jacob",594798,2025,37,18,106.1,408,380,74,51,11,1,11,105,23,25.7,5.6,0.195,0.316,0.243,0.559,0.228,0.363,0.247,0.28,0.276,0.135,71.6,21.9,11.8,8.6,33.4,24.2,7.4,21,10.1,-1.7,54.1,32.2,89.4,13.2,29.9,6.1,39.9,79.283247007,94.077991204,29.2,51.5
"Sims, Lucas",608371,2025,31,18,12.1,72,51,14,8,3,1,2,13,14,18.1,19.4,0.275,0.49,0.486,0.976,0.256,0.447,0.436,0.417,0.473,0.191,71.5,22.0,19.3,13.4,38.6,26.8,7.4,5,10.9,-3.3,61.0,32.7,86.7,14.1,28.9,10.5,39.5,73.662255789,94.073607027,35.3,36.6
"Pop, Zach",647315,2025,28,5,6.2,39,36,15,7,4,0,4,3,2,7.7,5.1,0.417,0.861,0.462,1.323,0.382,0.692,0.554,0.475,0.43,0.31,73.3,33.3,36.4,31.4,56.8,49.0,7.4,1,9.0,-3.4,54.9,33.3,93.9,3.2,36.4,15.2,66.7,82.408964118,98.543016061,15.5,45.7
"Perez, Martin",527048,2025,34,4,20.0,83,71,14,9,3,1,1,18,11,21.7,13.3,0.197,0.31,0.313,0.623,0.293,0.537,0.286,0.401,0.395,0.244,72.2,24.8,24.7,18.2,40.4,29.8,7.4,0,11.8,-2.9,54.5,32.8,89.9,18.1,39.6,15.1,47.2,78.156183704,95.370958491,25.0,40.3
"Roupp, Landen",694738,2025,26,18,90.1,400,353,92,65,19,0,8,81,40,20.3,10.0,0.261,0.382,0.337,0.719,0.258,0.413,0.319,0.328,0.336,0.155,71.8,24.7,14.7,11.3,38.1,29.2,7.5,13,13.0,-6.0,48.0,34.6,88.0,9.2,37.2,7.9,35.0,76.175199412,93.99217375,24.6,42.8
"Smith, Cade",671922,2025,26,39,36.2,164,145,32,19,11,0,2,59,15,36.0,9.1,0.221,0.338,0.299,0.637,0.206,0.297,0.282,0.263,0.287,0.091,70.8,19.4,9.2,6.0,29.9,19.4,7.0,4,6.6,3.8,44.4,30.1,89.8,15.5,42.0,4.5,40.9,80.26591,93.937536023,35.6,48.6
"Rogers, Taylor",573124,2025,34,36,29.1,129,109,27,17,6,1,3,32,15,24.8,11.6,0.248,0.404,0.336,0.74,0.23,0.402,0.319,0.313,0.324,0.173,70.7,17.9,16.6,13.3,33.1,26.7,7.2,5,9.9,-2.9,37.9,32.9,89.9,14.0,37.0,11.1,40.7,79.134917949,94.485666026,25.4,43.6
"Ogasawara, Shinnosuke",829272,2025,27,1,2.2,16,15,7,5,1,0,1,2,0,12.5,0.0,0.467,0.733,0.5,1.233,0.32,0.575,0.53,0.401,0.362,0.255,71.7,5.6,20.0,16.7,66.7,55.6,7.4,0,13.4,-4.4,61.1,29.1,91.8,-0.5,23.1,7.7,38.5,83.798875714,94.749758462,19.0,38.2
"Leasure, Jordan",673929,2025,26,35,31.1,142,121,30,13,11,1,5,37,19,26.1,13.4,0.248,0.479,0.352,0.831,0.222,0.385,0.358,0.315,0.33,0.164,71.4,19.7,13.1,9.2,28.6,20.2,7.4,5,11.2,-6.4,54.2,30.0,89.3,18.6,34.1,10.6,38.8,78.04078881,94.328527738,30.5,46.2
"Rocker, Kumar",677958,2025,25,10,45.0,202,181,53,37,8,2,6,41,14,20.3,6.9,0.293,0.459,0.353,0.812,0.294,0.518,0.354,0.378,0.358,0.223,71.7,25.6,18.6,14.4,35.6,27.6,7.3,15,11.0,-1.7,45.3,32.9,91.3,8.6,35.7,11.9,47.6,80.243704507,95.754886901,24.5,49.9
"Fedde, Erick",607200,2025,32,18,94.0,410,359,93,61,21,1,10,57,45,13.9,11.0,0.259,0.407,0.343,0.75,0.295,0.484,0.331,0.373,0.376,0.189,71.9,25.7,15.6,13.3,36.2,30.8,7.2,12,8.9,2.0,50.9,32.8,90.8,16.1,37.3,8.5,44.1,80.990723642,94.603807043,17.2,43.7
"Mejia, Juan",675848,2025,24,26,31.2,132,120,29,15,8,2,4,31,10,23.5,7.6,0.242,0.442,0.298,0.74,0.225,0.34,0.319,0.275,0.284,0.115,70.7,16.8,10.8,8.2,32.3,24.5,7.1,6,7.3,1.7,46.8,32.5,86.8,15.6,36.3,5.5,35.2,74.547386512,93.51231593,28.1,49.2
"Abel, Mick",690953,2025,23,6,25.0,108,98,25,15,1,2,7,21,9,19.4,8.3,0.255,0.52,0.324,0.844,0.298,0.555,0.363,0.391,0.363,0.257,71.9,26.8,12.6,9.6,33.8,25.8,7.1,2,9.8,-0.6,51.5,30.3,92.2,17.9,44.2,11.7,54.5,83.485214359,95.28982,24.1,49.3
"Horn, Bailey",690544,2025,27,3,2.2,13,12,5,4,1,0,0,3,1,23.1,7.7,0.417,0.5,0.462,0.962,0.418,0.523,0.423,0.432,0.463,0.105,71.2,13.8,21.7,17.2,34.8,27.6,7.2,0,7.1,-0.1,20.7,31.8,97.9,9.9,44.4,0.0,77.8,92.56783,98.994664444,22.6,57.4
"De los santos, Yerry",660787,2025,27,14,20.0,93,79,22,20,2,0,0,13,12,14.0,12.9,0.278,0.304,0.37,0.674,0.292,0.393,0.311,0.346,0.382,0.102,72.2,29.9,13.6,10.9,34.5,27.7,7.3,1,8.4,-0.7,43.8,33.7,89.1,5.5,25.0,4.4,38.2,78.372863235,94.053778955,20.0,45.9
"Desclafani, Anthony",543101,2025,35,5,13.1,56,51,13,5,3,0,5,15,2,26.8,3.6,0.255,0.608,0.321,0.929,0.236,0.496,0.394,0.342,0.304,0.26,72.1,27.4,14.3,10.7,33.3,25.0,7.4,2,10.7,-5.2,58.3,31.2,89.1,12.1,33.3,13.9,38.9,78.39956,94.285213889,28.7,48.3
"Rainey, Tanner",663432,2025,32,11,7.2,37,28,7,6,1,0,0,9,6,24.3,16.2,0.25,0.286,0.389,0.675,0.285,0.352,0.319,0.368,0.434,0.067,71.2,25.8,16.7,11.3,26.2,17.7,7.6,4,12.8,-7.1,40.3,32.0,90.2,11.0,33.3,4.8,42.9,76.656882,96.0977445,35.4,50.6
"Yarbrough, Ryan",642232,2025,33,16,55.1,226,206,48,33,5,0,10,49,17,21.7,7.5,0.233,0.403,0.296,0.699,0.252,0.397,0.307,0.311,0.314,0.146,71.6,21.7,13.3,9.7,33.9,24.6,7.4,4,11.5,-3.7,44.6,33.6,86.3,16.2,39.9,5.1,32.3,74.790206835,92.979530573,27.6,45.0
"Strickland, Hunter",519326,2025,36,19,22.0,91,80,17,9,6,0,2,14,10,15.4,11.0,0.212,0.362,0.297,0.659,0.255,0.42,0.283,0.322,0.337,0.164,71.8,25.9,9.9,7.9,33.3,26.6,7.6,3,12.4,-6.1,56.1,31.7,89.5,18.6,35.8,6.0,40.3,80.310734688,93.80956873,21.3,50.9
"Garcia, Luis",472610,2025,38,28,27.1,126,109,34,21,10,2,1,24,16,19.0,12.7,0.312,0.468,0.4,0.868,0.297,0.473,0.37,0.365,0.388,0.176,71.0,21.3,15.0,12.4,29.3,24.3,7.2,5,9.6,-2.1,48.0,33.2,92.2,0.4,38.4,8.1,50.0,81.563309048,95.985001667,21.6,48.5
"Hagenman, Justin",663795,2025,28,3,10.1,41,41,10,4,3,0,3,10,0,24.4,0.0,0.244,0.537,0.244,0.781,0.239,0.49,0.33,0.305,0.239,0.25,74.9,47.1,25.5,19.1,47.1,35.3,7.8,4,12.6,-4.6,60.3,34.0,94.3,14.8,32.3,12.9,64.5,86.04453375,97.111876129,27.3,47.5
"Fluharty, Mason",689254,2025,23,37,34.0,145,126,28,18,6,0,4,38,16,26.2,11.0,0.222,0.365,0.313,0.678,0.219,0.366,0.294,0.295,0.313,0.147,71.4,21.2,13.0,9.6,29.9,22.1,7.4,5,11.4,-3.2,55.3,30.1,86.5,17.6,30.0,6.7,34.4,74.186786591,93.466216023,29.3,44.5
"Seabold, Connor",657756,2025,29,3,6.2,29,25,7,7,0,0,0,5,3,17.2,10.3,0.28,0.28,0.345,0.625,0.246,0.457,0.286,0.334,0.32,0.211,72.3,28.0,17.5,14.0,30.0,24.0,6.8,0,5.9,5.5,54.0,29.9,91.3,22.3,38.1,14.3,42.9,82.364874545,94.731082381,18.9,51.0
"Gage, Matt",657424,2025,32,6,5.2,25,23,7,6,1,0,0,3,2,12.0,8.0,0.304,0.348,0.36,0.708,0.287,0.386,0.319,0.322,0.344,0.099,71.4,20.0,12.0,10.0,24.0,20.0,7.3,1,10.9,-3.5,70.0,31.1,86.9,14.6,30.0,10.0,35.0,74.834198,93.845058421,17.5,48.8
"De los santos, Enyel",660853,2025,29,36,35.1,154,138,29,19,7,1,2,35,14,22.7,9.1,0.21,0.319,0.292,0.611,0.232,0.366,0.274,0.298,0.311,0.135,71.2,20.1,13.1,9.5,25.8,18.7,7.4,4,10.7,-2.4,48.3,32.8,86.5,14.1,35.9,7.8,37.9,73.309443269,93.978496408,28.1,51.2
"Trivino, Lou",642152,2025,33,33,35.2,151,131,33,23,4,1,5,27,11,17.9,7.3,0.252,0.412,0.327,0.739,0.254,0.466,0.321,0.351,0.336,0.212,71.6,21.0,9.8,7.5,28.4,21.8,7.4,3,10.7,-2.2,58.3,31.6,86.4,19.1,36.1,10.2,32.4,74.644104906,93.11287819,23.9,46.4
"Ober, Bailey",641927,2025,29,17,92.0,406,374,108,64,23,0,21,74,22,18.2,5.4,0.289,0.519,0.331,0.85,0.263,0.483,0.363,0.338,0.308,0.22,72.2,26.5,17.6,13.5,36.5,28.1,7.5,9,14.0,-8.5,51.5,31.2,89.6,23.5,33.3,10.8,41.2,78.412714474,94.655981947,24.3,51.2
"Bautista, Felix",642585,2025,30,32,31.2,132,112,15,8,4,0,3,48,20,36.4,15.2,0.134,0.25,0.265,0.515,0.158,0.29,0.244,0.265,0.285,0.132,71.6,23.5,10.0,6.5,21.3,13.9,7.4,7,12.9,-5.5,57.4,30.8,87.6,8.4,31.3,9.4,42.2,74.5536425,94.369668281,36.4,45.3
"Walter, Brandon",687888,2025,28,6,34.2,145,139,37,23,7,1,6,33,2,22.8,1.4,0.266,0.46,0.292,0.752,0.256,0.389,0.325,0.291,0.282,0.133,72.4,29.5,11.4,8.8,27.2,21.1,7.3,4,11.1,-3.2,46.4,32.4,86.2,8.0,28.0,5.6,40.2,73.618989434,93.477724667,23.3,53.0
"Gore, Mackenzie",669022,2025,26,18,104.1,428,388,92,66,14,1,11,131,33,30.6,7.7,0.237,0.363,0.3,0.663,0.236,0.395,0.294,0.305,0.3,0.159,71.1,22.5,12.9,8.9,30.9,21.5,7.2,22,9.3,-1.2,46.7,31.5,90.0,16.5,37.5,9.2,43.3,79.283243721,94.707076783,32.1,50.3
"Keller, Brad",641745,2025,29,38,40.2,168,150,34,29,3,0,2,38,13,22.6,7.7,0.227,0.287,0.305,0.592,0.219,0.323,0.273,0.281,0.298,0.105,70.7,18.3,10.4,8.0,30.8,23.7,7.2,7,7.8,3.2,53.1,31.4,86.0,3.8,29.2,6.2,31.0,74.531496429,92.840216667,23.6,45.8
"Wentz, Joey",666214,2025,27,24,33.0,164,141,42,28,8,1,5,28,20,17.1,12.2,0.298,0.475,0.384,0.859,0.27,0.448,0.371,0.351,0.363,0.178,71.5,21.8,16.6,13.4,33.6,27.1,7.3,5,10.1,-2.6,47.2,32.5,91.8,17.8,33.9,10.4,46.1,82.663625614,95.143869292,22.7,49.9
"Kershaw, Clayton",477132,2025,37,9,44.2,207,189,48,29,12,1,6,35,15,16.9,7.2,0.254,0.423,0.311,0.734,0.263,0.413,0.32,0.322,0.321,0.15,72.7,35.1,19.5,15.0,42.7,32.9,7.6,5,13.8,-8.5,53.7,33.7,90.3,12.1,32.7,5.1,45.5,79.701280519,94.881154286,24.2,44.5
"Mahle, Tyler",641816,2025,30,14,77.0,308,280,60,46,9,1,4,56,27,18.2,8.8,0.214,0.296,0.282,0.578,0.266,0.423,0.262,0.33,0.331,0.157,71.8,25.2,12.4,9.6,32.7,25.2,7.3,4,11.0,-0.9,53.7,30.1,88.6,13.9,36.4,7.6,37.8,77.708945893,93.882076473,22.7,49.9
"Rodriguez, Manuel",655889,2025,28,31,30.1,121,112,26,21,3,0,2,25,6,20.7,5.0,0.232,0.313,0.275,0.588,0.252,0.338,0.262,0.281,0.295,0.086,72.4,27.9,14.7,10.9,33.8,25.1,7.3,4,8.6,1.1,45.4,32.3,87.4,1.3,28.1,3.4,41.6,74.583747273,94.352912299,25.9,50.1
"Santana, Dennis",642701,2025,29,38,38.0,147,137,24,18,3,2,1,29,7,19.7,4.8,0.175,0.248,0.211,0.459,0.241,0.406,0.203,0.291,0.273,0.165,72.5,29.5,14.1,10.9,31.3,24.0,7.6,5,13.5,-6.0,59.3,32.3,88.0,12.4,31.5,7.2,33.3,77.662440357,93.252501261,25.5,52.7
"Civale, Aaron",650644,2025,30,9,43.0,213,189,53,29,15,0,9,33,20,15.5,9.4,0.28,0.503,0.354,0.857,0.266,0.5,0.369,0.36,0.341,0.234,71.8,26.5,18.8,14.8,34.4,27.2,7.3,1,11.7,-2.3,56.8,31.4,88.2,21.2,36.1,11.4,41.1,76.438794615,94.159664,21.2,44.4
"Bivens, Spencer",702352,2025,31,29,43.2,184,166,37,23,5,5,4,36,13,19.6,7.1,0.223,0.386,0.29,0.676,0.224,0.382,0.296,0.295,0.291,0.158,71.9,24.3,9.6,7.9,29.2,24.0,7.3,4,11.2,-2.0,51.4,33.2,85.7,8.6,27.3,6.1,33.3,73.707671385,92.860772769,18.5,48.0
"Sulser, Cole",642121,2025,35,13,14.0,58,54,15,13,1,0,1,13,4,22.4,6.9,0.278,0.352,0.328,0.68,0.26,0.355,0.297,0.288,0.311,0.096,71.9,23.9,14.3,10.6,35.7,26.5,7.1,2,9.5,0.6,58.4,29.6,92.3,12.0,41.5,2.4,48.8,84.687882857,94.859597317,28.1,51.8
"Falter, Bailey",663559,2025,28,18,92.2,374,334,77,48,16,1,12,56,32,15.0,8.6,0.231,0.392,0.296,0.688,0.255,0.429,0.302,0.324,0.319,0.174,71.7,25.3,17.7,14.8,36.5,30.4,7.2,8,9.3,-0.9,59.4,30.3,90.0,18.1,29.5,8.4,44.6,79.008519787,94.780960391,18.0,46.5
"White, Owen",669391,2025,25,2,6.2,29,26,9,7,2,0,0,6,3,20.7,10.3,0.346,0.423,0.414,0.837,0.298,0.392,0.373,0.339,0.371,0.094,73.1,35.7,9.1,7.1,33.3,26.2,7.3,1,9.4,-1.9,54.8,33.2,91.3,13.7,30.0,5.0,45.0,80.555266,95.3553955,21.6,50.5
"Mena, Cristian",691441,2025,22,3,6.2,26,23,3,2,0,0,1,8,3,30.8,11.5,0.13,0.261,0.231,0.492,0.22,0.312,0.227,0.284,0.31,0.092,72.0,26.8,10.3,7.3,34.5,24.4,7.5,1,14.7,-6.8,65.9,33.5,86.8,4.7,33.3,6.7,46.7,74.67341625,94.214864,30.4,46.0
"Kerkering, Orion",689147,2025,24,40,35.0,159,135,31,21,8,0,2,34,18,21.4,11.3,0.23,0.333,0.333,0.666,0.243,0.355,0.296,0.314,0.351,0.112,71.7,21.6,13.0,10.3,32.5,25.8,7.2,8,8.2,2.0,53.1,32.7,85.2,15.0,34.0,5.8,31.1,72.982892157,92.790008515,24.4,41.5
"Walker, Taijuan",592836,2025,32,19,54.1,253,225,52,35,9,1,7,49,24,19.4,9.5,0.231,0.373,0.31,0.683,0.236,0.372,0.304,0.304,0.314,0.137,71.7,21.2,12.8,10.4,30.9,25.0,7.3,7,11.0,-1.2,54.8,31.4,88.3,13.4,31.5,5.1,37.6,77.391067045,93.676005257,19.9,44.8
"Wrobleski, Justin",680736,2025,24,8,40.0,166,152,38,25,8,0,5,40,10,24.1,6.0,0.25,0.401,0.291,0.692,0.253,0.404,0.3,0.305,0.297,0.151,71.4,22.3,14.6,11.3,32.4,25.1,7.0,2,6.3,3.9,43.1,31.9,91.3,8.4,29.3,5.2,44.8,80.681355439,95.426003805,22.7,51.6
"Enns, Dietrich",608650,2025,34,2,9.0,39,35,9,6,1,0,2,7,4,17.9,10.3,0.257,0.457,0.333,0.79,0.26,0.417,0.346,0.33,0.336,0.157,71.2,20.3,13.7,10.1,31.4,23.2,7.1,5,7.3,2.9,50.7,32.0,87.3,5.3,42.9,7.1,32.1,76.509035,93.061108214,27.2,50.6
"Jarvis, Bryce",686826,2025,27,8,14.1,62,53,13,7,5,0,1,13,7,21.0,11.3,0.245,0.396,0.339,0.735,0.238,0.381,0.325,0.334,0.342,0.143,72.3,29.9,18.2,14.4,40.3,32.0,7.4,1,10.2,-4.0,51.5,31.7,91.8,16.8,34.1,7.3,43.9,82.54827,95.425564878,22.1,41.9
"Phillips, Connor",683175,2025,24,4,5.0,23,19,5,2,2,0,1,4,4,17.4,17.4,0.263,0.526,0.391,0.917,0.242,0.569,0.397,0.4,0.374,0.326,73.7,48.3,26.1,20.7,52.2,41.4,7.6,2,12.3,-5.3,72.4,30.5,93.5,29.8,26.7,20.0,53.3,85.59924,96.330799333,27.3,42.3
"Birdsong, Hayden",806185,2025,23,20,65.2,292,251,60,37,11,2,10,68,33,23.3,11.3,0.239,0.418,0.333,0.751,0.233,0.427,0.331,0.333,0.331,0.194,71.9,25.7,13.3,9.8,34.7,25.5,7.3,15,10.7,-2.8,53.9,30.5,89.8,20.0,35.8,9.6,46.5,79.089471075,94.633378333,28.5,44.5
"Veneziano, Anthony",685107,2025,27,24,21.0,100,86,25,15,4,2,4,20,10,20.0,10.0,0.291,0.523,0.364,0.887,0.299,0.511,0.378,0.377,0.371,0.212,72.5,31.4,21.5,17.2,28.9,23.1,7.3,5,9.3,-0.5,50.3,33.9,91.6,9.7,31.9,13.0,47.8,79.958185882,96.011762836,22.6,48.4
"Miller, Bryce",682243,2025,26,10,48.2,216,187,52,33,13,1,5,39,23,18.1,10.6,0.278,0.439,0.361,0.8,0.287,0.434,0.35,0.357,0.374,0.147,71.8,24.0,15.8,12.2,33.2,25.8,7.3,3,10.7,-4.2,54.7,31.2,91.1,16.6,37.7,6.6,44.4,80.787180405,95.14296777,22.7,48.5
"Kelly, Michael",547184,2025,32,11,12.0,47,40,8,4,3,0,1,8,7,17.0,14.9,0.2,0.35,0.319,0.669,0.275,0.468,0.286,0.358,0.383,0.193,71.5,17.7,15.4,12.9,32.7,27.4,7.2,1,9.8,-5.2,40.3,33.6,89.3,13.1,40.6,12.5,34.4,80.435360625,93.248051875,18.3,39.4
"Berrios, Jose",621244,2025,31,19,112.1,460,414,97,63,19,2,13,96,39,20.9,8.5,0.234,0.384,0.307,0.691,0.259,0.456,0.304,0.341,0.331,0.197,72.6,28.2,15.3,12.0,35.1,27.5,7.5,14,11.6,-3.3,57.3,33.4,90.0,16.3,33.1,10.6,41.3,79.396331824,94.599426404,23.0,46.8
"Montgomery, Mason",682254,2025,25,40,31.1,144,120,33,24,4,0,5,41,19,28.5,13.2,0.275,0.433,0.373,0.806,0.245,0.414,0.356,0.336,0.349,0.169,72.0,24.8,12.8,8.0,25.6,16.0,7.2,3,7.7,1.9,44.3,32.7,89.8,11.3,30.1,9.6,39.8,78.44875575,94.873338987,35.0,53.7
"Estes, Joey",683155,2025,23,2,7.0,42,33,15,7,4,0,4,5,6,11.9,14.3,0.455,0.939,0.524,1.463,0.327,0.629,0.581,0.444,0.429,0.302,72.7,32.3,13.0,10.8,35.2,29.2,7.3,0,12.3,-4.4,61.5,32.1,89.2,24.4,50.0,16.7,36.7,80.290734667,93.136111,17.1,47.9
"Cox, Austin",680735,2025,28,4,5.2,28,28,7,4,2,0,1,11,0,39.3,0.0,0.25,0.429,0.25,0.679,0.274,0.501,0.29,0.327,0.274,0.228,73.6,41.2,17.1,13.7,29.3,23.5,7.5,1,11.2,-4.5,52.9,32.4,90.0,9.7,47.1,11.8,52.9,77.659891111,96.18419,22.4,45.0
"Klein, Will",694361,2025,25,5,6.1,32,25,7,5,2,0,0,9,4,28.1,12.5,0.28,0.36,0.406,0.766,0.232,0.275,0.349,0.312,0.377,0.042,70.4,18.8,15.8,12.5,28.9,22.9,6.8,2,6.8,6.1,50.0,29.9,92.5,5.4,35.3,0.0,47.1,82.38818375,95.745760625,29.7,45.4
"Robert, Daniel",642016,2025,30,5,3.2,20,14,3,3,0,0,0,8,6,40.0,30.0,0.214,0.214,0.45,0.664,0.152,0.174,0.341,0.308,0.407,0.022,72.2,26.7,5.0,3.3,20.0,13.3,7.7,2,12.8,-1.0,46.7,32.9,87.6,-2.7,33.3,0.0,16.7,79.25444,92.015441667,40.0,40.4
"Bernardino, Brennan",657514,2025,33,40,36.1,162,135,29,23,5,0,1,30,19,18.5,11.7,0.215,0.274,0.319,0.593,0.231,0.344,0.265,0.306,0.339,0.113,71.7,25.1,17.9,14.2,34.7,27.4,7.3,5,10.4,-1.4,47.9,34.6,87.5,7.9,29.4,7.3,34.9,75.610011852,93.755835794,22.3,42.9
"Lawrence, Casey",596271,2025,37,6,17.2,80,77,26,18,6,0,2,7,1,8.8,1.3,0.338,0.494,0.35,0.844,0.366,0.61,0.363,0.433,0.385,0.245,71.7,22.5,24.5,21.7,44.3,39.2,7.5,5,13.8,-5.2,52.5,32.6,89.3,15.1,42.3,12.7,43.7,77.453816389,94.830128169,14.2,46.0
"Harrington iii, Thomas",802419,2025,23,2,8.0,39,33,11,7,1,0,3,7,5,17.9,12.8,0.333,0.636,0.41,1.046,0.272,0.503,0.439,0.368,0.361,0.231,71.3,21.2,18.0,13.6,32.0,24.2,7.3,1,8.5,0.2,42.4,29.7,90.7,9.8,22.2,7.4,44.4,79.415617692,95.328477308,25.4,47.3
"Morillo, Juan",666661,2025,26,29,25.1,110,93,25,16,5,2,2,26,15,23.6,13.6,0.269,0.43,0.376,0.806,0.199,0.3,0.357,0.285,0.317,0.101,71.4,23.9,10.4,7.6,26.9,19.6,7.0,3,5.4,5.9,45.7,31.9,87.6,11.0,27.9,5.9,41.2,75.386432941,94.023929701,27.3,48.4
"Alvarado, Elvis",665660,2025,26,7,9.1,48,41,10,6,3,0,1,12,5,25.0,10.4,0.244,0.39,0.354,0.744,0.261,0.429,0.335,0.353,0.368,0.169,72.3,28.0,14.3,10.7,30.4,22.7,7.7,3,12.2,-6.5,52.0,33.2,91.7,19.2,34.5,13.8,48.3,81.919336,95.590585862,28.7,47.5
