"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,0.288,0.544,0.368,0.912,0.256,0.356,73,172,217,1,5,106,594,158,0,344,22,117,6,0,0,5,29,36,279,50,0,48,79,21,15,0,3,0,7,0,0,8,1,4,269,1,0,0,1,0,0,0,0,61,5,0,0,630,5,1082,269,1712,,0,2,3,0,0.278,0.553,0.387,0.387,0.361,0.274,0.505,0.507,0.414,0.402,0.01,-0.009,0.0,75.0,51.7,17.5,12.2,29.9,20.8,6.7,24,11.6,0.3,52.3,33.9,91.1,14.1,38.0,53,19.0,5.7,24.0,20.8,25.1,5.0,52.0,103.093111727,96.214876787,79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,999,348,1712,75.2,170,689,50.8,869,42.1,721,32.5,54.0,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15,,,,,,,,,,,-2.0,0.0,26.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,17.0,19.0,89.5,0.5,-0.9,-0.4,-0.8,32.8,,4.51,27.1
"Ortiz, Joey",687401,2025,26,398,432,92,68,17,0,7,63,26,14.6,6.0,0.231,0.327,0.283,0.61,0.096,0.259,43,191,130,3,11,121,464,355,0,285,9,123,9,0,2,3,39,13,337,40,0,57,104,39,44,0,0,1,23,2,1,0,5,0,100,3,0,0,0,0,1,0,0,56,11,0,0,499,5,1108,100,1607,,1,1,0,0,0.252,0.339,0.271,0.285,0.303,0.087,0.286,0.303,0.275,0.3,-0.021,-0.012,-0.014,72.6,25.6,12.9,11.0,27.3,23.2,7.5,6,2.1,-2.2,34.0,27.8,85.4,14.4,28.5,11,3.2,3.8,24.1,28.8,32.1,7.4,33.2,98.173248242,93.090945424,59.3,9.7,31.6,29.3,69.0,67,229,44.9,725,66.9,8.0,143,954,362,1615,88.6,51,528,55.1,891,42.9,693,15.6,46.9,29.1,38.2,32.6,340,66.7,42.4,144,20.6,70,23.5,80,13.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.27,28.7
"Happ, Ian",664023,2025,30,446,516,102,64,22,0,16,116,65,22.5,12.6,0.229,0.386,0.326,0.712,0.157,0.27,56,159,172,3,5,110,763,373,0,361,23,115,6,0,2,1,27,23,331,52,0,77,94,33,24,0,1,0,3,0,0,4,0,4,191,3,0,0,0,0,0,0,0,66,4,1,0,810,4,1289,191,2099,,0,2,2,0,0.262,0.449,0.314,0.351,0.356,0.186,0.35,0.407,0.305,0.352,-0.033,-0.063,-0.037,71.8,17.7,15.5,11.8,32.1,24.5,7.0,9,10.5,-6.4,48.2,32.5,89.5,16.0,34.1,32,9.6,9.6,27.2,27.2,22.5,3.6,41.6,100.767515361,94.589519608,63.4,17.8,21.3,46.0,54.0,97,211,46.8,989,83.2,9.3,409,1190,401,2115,81.9,127,714,53.2,1126,44.3,937,24.2,43.7,41.3,32.0,26.6,334,60.0,36.8,123,29.9,100,25.7,86,7.5,25,,,,,,,,,,,-2.0,0.0,17.0,0.0,2.0,7.0,28.6,5.0,8.0,62.5,13.0,16.0,81.3,25.0,27.0,92.6,-0.2,-0.7,0.4,-0.5,32.6,,4.46,27.3
"Grisham, Trent",663757,2025,28,373,434,93,60,9,1,23,91,58,21.0,13.4,0.249,0.464,0.353,0.817,0.215,0.27,46,131,164,2,1,74,682,337,0,263,16,108,5,0,0,2,22,29,279,39,0,58,86,22,22,0,0,0,0,0,0,0,1,0,116,2,0,0,1,0,0,0,0,61,1,0,0,720,1,1028,116,1748,,0,8,0,0,0.266,0.508,0.357,0.377,0.368,0.242,0.4,0.432,0.33,0.352,-0.017,-0.044,-0.02,71.1,12.3,18.4,15.1,39.0,32.1,7.6,11,16.6,2.1,58.4,30.5,90.6,15.5,34.6,39,13.8,7.8,24.0,23.7,25.1,5.7,44.9,100.915789,94.915806786,59.2,14.2,17.2,43.7,55.6,62,142,46.9,827,73.6,7.9,263,982,423,1765,84.3,79,555,53.1,938,45.6,805,20.2,39.5,47.0,36.4,16.6,283,56.5,38.5,109,31.8,90,21.6,61,8.1,23,,,,,,,,,,,-1.0,1.0,18.0,5.6,1.0,2.0,50.0,6.0,13.0,46.2,19.0,20.0,95.0,13.0,13.0,100.0,1.3,-0.8,-0.8,-0.3,34.1,,4.53,26.8
"Rice, Ben",700250,2025,26,351,405,84,42,21,2,19,81,42,20.0,10.4,0.239,0.473,0.334,0.807,0.234,0.257,46,157,165,2,3,73,553,271,1,247,11,105,11,0,2,9,26,24,269,32,1,53,85,27,19,0,0,0,8,0,0,48,0,2,136,1,1,0,0,0,0,1,1,54,1,2,0,598,2,939,136,1537,,2,0,0,1,0.292,0.573,0.349,0.41,0.383,0.281,0.388,0.479,0.309,0.382,-0.053,-0.1,-0.061,73.9,39.2,24.2,19.3,38.3,30.6,7.4,13,10.7,-6.0,56.8,33.4,93.4,14.4,36.4,45,16.5,8.1,21.0,23.5,27.2,3.3,55.1,104.498804118,97.384480517,66.3,14.8,20.8,47.5,52.5,77,162,50.2,779,75.2,7.5,273,751,402,1551,85.0,76,512,49.8,772,42.8,664,22.7,43.5,45.2,34.2,20.6,272,60.0,41.9,114,28.3,77,22.4,61,7.4,20,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.6
"Raleigh, Cal",663728,2025,28,469,552,116,50,19,0,47,150,75,27.2,13.6,0.247,0.588,0.355,0.943,0.341,0.251,102,200,276,3,14,112,783,239,0,474,37,124,6,0,2,5,21,54,321,41,0,83,60,18,43,0,12,0,1,0,0,30,0,3,310,3,0,0,0,0,0,0,0,83,11,3,0,840,3,1396,310,2236,,0,1,0,0,0.236,0.548,0.391,0.372,0.346,0.312,0.509,0.478,0.36,0.345,0.011,0.04,0.019,75.1,54.1,18.0,12.8,28.0,19.9,7.9,22,18.0,-8.4,45.0,34.2,91.9,25.6,34.5,60,18.6,8.4,17.1,36.3,15.5,4.0,50.6,103.184116273,96.410373354,75.5,22.4,31.0,51.5,48.5,191,371,53.1,1197,83.4,6.7,471,1143,475,2255,77.6,179,799,46.9,1058,42.2,951,31.6,51.9,54.3,25.8,19.9,322,60.3,25.2,81,42.5,137,18.9,61,13.4,43,45.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.2,,,,,,,,,,,,,,,,,,,,,,,4.7,26.0
"De La Cruz, Elly",682829,2025,23,495,553,135,87,25,4,19,140,55,25.3,9.9,0.273,0.455,0.347,0.802,0.182,0.344,76,211,225,6,31,131,730,352,0,303,21,127,12,0,1,2,51,28,354,55,1,47,133,21,17,0,10,0,0,0,0,3,0,1,263,3,3,0,1,0,1,2,0,89,26,5,0,780,1,1305,263,2085,,3,2,0,0,0.264,0.454,0.342,0.338,0.34,0.19,0.431,0.425,0.379,0.368,0.009,0.001,0.004,74.5,45.0,19.9,13.8,34.0,23.6,7.2,21,8.2,0.2,50.4,33.7,90.8,7.3,32.9,40,11.2,4.8,23.0,18.3,39.0,3.1,44.2,102.459789322,95.518903909,64.5,21.7,27.9,51.5,48.5,157,305,52.0,1092,75.3,7.1,500,988,503,2103,78.3,141,651,48.0,1009,41.1,863,31.2,45.6,38.5,36.2,25.3,356,63.2,52.0,185,21.1,75,21.9,78,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.29,29.1
"Ramos, Heliot",671218,2025,25,487,550,129,91,22,1,15,129,43,23.5,7.8,0.265,0.407,0.338,0.745,0.142,0.327,53,193,196,4,6,100,687,361,0,395,33,124,10,0,2,14,53,20,361,54,1,74,107,30,18,0,2,0,0,0,0,3,0,6,209,4,0,0,0,0,1,0,1,64,5,1,0,738,6,1364,209,2102,,2,1,0,0,0.246,0.415,0.326,0.323,0.324,0.169,0.385,0.38,0.354,0.333,0.019,-0.008,0.003,73.9,44.7,17.2,13.3,31.8,24.6,6.8,22,6.1,1.7,47.0,31.7,91.7,12.2,32.1,33,9.1,7.4,21.4,26.6,32.7,1.9,47.3,102.139523978,95.571142742,65.9,15.4,29.4,44.9,55.1,140,312,50.1,1061,70.9,8.5,211,1233,480,2116,84.6,107,696,49.9,1056,41.3,874,24.5,47.6,30.8,43.7,25.5,364,60.4,44.0,160,26.1,95,24.2,88,5.8,21,,,,,,,,,,,-8.0,1.0,29.0,3.4,3.0,4.0,75.0,8.0,16.0,50.0,9.0,16.0,56.3,24.0,27.0,88.9,-0.2,-0.4,-0.4,-0.9,32.4,,4.45,27.4
"Schwarber, Kyle",656941,2025,32,474,566,120,54,20,1,45,152,82,26.9,14.5,0.253,0.584,0.373,0.957,0.331,0.27,104,223,270,2,10,129,917,389,0,339,19,126,2,0,0,9,20,47,317,50,0,65,89,22,24,0,5,0,2,0,1,119,0,0,284,1,1,0,0,0,0,0,0,87,10,0,0,994,0,1362,284,2356,,0,1,0,0,0.277,0.622,0.403,0.426,0.394,0.346,0.515,0.554,0.372,0.408,-0.024,-0.038,-0.023,77.2,76.9,26.2,18.8,34.0,24.4,7.6,44,14.5,-6.0,65.3,30.4,94.8,19.6,35.9,66,20.4,7.4,22.9,25.4,20.4,3.4,61.6,105.843934568,98.369704861,62.9,23.0,21.4,58.1,41.9,154,265,52.0,1239,72.8,7.7,326,1188,693,2380,77.0,165,718,48.0,1142,40.0,952,32.5,41.3,54.2,27.9,18.0,323,53.8,34.4,111,35.3,114,22.9,74,7.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.8
"Ward, Taylor",621493,2025,31,472,539,111,52,28,2,29,144,59,26.7,10.9,0.235,0.487,0.319,0.806,0.252,0.269,92,227,230,1,3,121,836,524,0,313,19,124,9,0,4,2,24,40,332,46,1,79,88,28,26,0,1,0,1,0,0,3,0,6,177,1,0,0,1,0,0,1,0,70,3,0,0,879,6,1375,177,2254,,1,4,1,0,0.246,0.476,0.344,0.346,0.33,0.23,0.429,0.432,0.332,0.35,-0.011,0.011,-0.002,69.5,6.8,14.9,11.4,37.2,28.6,7.1,20,9.5,-3.0,57.2,32.0,90.3,18.4,35.9,48,14.4,7.2,23.4,29.6,22.5,3.0,42.8,100.957644192,94.885232275,53.8,13.8,21.4,51.3,48.7,122,238,49.1,1113,66.3,7.3,225,1206,576,2268,86.2,86,621,50.9,1155,44.8,1017,24.2,37.9,36.5,35.6,27.8,334,61.0,33.5,112,35.6,119,22.5,75,8.4,28,,,,,,,,,,,4.0,2.0,23.0,8.7,1.0,2.0,50.0,9.0,11.0,81.8,14.0,17.0,82.4,23.0,23.0,100.0,0.1,-0.3,0.1,0.0,32.7,1.0,4.49,27.4
"Ohtani, Shohei",660271,2025,30,485,576,138,69,17,8,44,151,85,26.2,14.8,0.285,0.625,0.393,1.018,0.34,0.322,83,149,301,6,17,76,871,336,1,342,18,124,6,0,1,3,39,48,334,50,0,65,101,20,11,0,16,0,2,0,0,124,0,2,312,5,1,0,6,0,1,0,0,120,15,2,0,927,2,1354,312,2281,,1,3,1,1,0.287,0.651,0.42,0.431,0.396,0.365,0.55,0.569,0.411,0.415,-0.002,-0.026,-0.011,76.0,63.0,26.1,17.7,35.9,24.4,8.0,11,15.7,-2.7,53.5,37.0,94.5,13.6,34.5,75,22.3,7.7,18.5,19.3,29.8,2.4,58.0,106.001482143,98.13672247,65.7,24.2,25.6,55.3,44.7,171,309,52.7,1208,77.9,7.5,391,1165,589,2291,75.8,172,712,47.3,1084,43.2,989,33.6,44.6,45.5,36.0,18.5,336,57.3,41.7,140,33.9,114,21.1,71,3.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.19,28.0
"Yastrzemski, Mike",573262,2025,34,374,436,86,54,18,1,13,96,56,22.0,12.8,0.23,0.388,0.329,0.717,0.158,0.272,36,165,144,2,6,88,674,332,0,312,14,112,4,0,1,1,24,21,279,40,0,67,75,23,27,0,4,0,13,1,0,2,2,3,131,2,0,0,1,0,0,0,0,50,6,0,0,702,5,1076,131,1778,,0,4,1,0,0.229,0.389,0.314,0.315,0.33,0.159,0.35,0.351,0.306,0.307,0.001,-0.001,-0.001,71.2,10.4,12.8,10.4,33.3,27.2,7.5,11,11.1,-2.8,68.1,30.2,90.4,19.2,33.2,24,8.5,7.4,21.6,32.9,24.4,4.6,41.0,99.847048824,94.351323676,61.6,16.1,22.2,33.0,67.0,66,200,50.1,900,65.6,7.3,231,1089,375,1797,83.9,89,553,49.9,897,42.3,761,20.6,41.9,40.6,32.9,26.5,283,55.7,35.7,101,31.4,89,23.3,66,9.5,27,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,1.0,100.0,5.0,8.0,62.5,11.0,13.0,84.6,14.0,17.0,82.4,0.2,1.6,0.2,1.9,35.4,,4.39,26.8
"Altuve, Jose",514888,2025,35,471,524,130,89,18,1,22,86,46,16.4,8.8,0.276,0.459,0.34,0.799,0.183,0.293,64,199,216,6,9,113,575,303,0,336,23,122,15,0,0,2,55,27,387,47,1,67,119,25,45,0,5,0,13,0,0,38,0,5,142,4,2,0,1,0,3,0,0,68,7,2,0,605,5,1221,142,1826,,3,3,0,0,0.245,0.39,0.342,0.305,0.313,0.146,0.379,0.33,0.333,0.298,0.031,0.069,0.037,69.5,10.2,9.4,7.6,30.6,25.0,7.6,9,15.2,-5.3,56.1,28.6,84.9,17.3,29.0,22,5.6,4.4,21.8,28.2,30.8,9.0,29.2,96.905299368,92.454523868,64.0,12.1,39.1,30.9,68.1,122,395,55.0,1011,67.2,6.5,220,974,440,1839,86.8,64,530,45.0,828,42.7,785,20.1,50.3,53.3,29.7,16.9,390,67.6,45.1,176,24.1,94,18.7,73,12.1,47,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.7,-3.0,0.2,-3.5,29.2,19.0,4.43,27.0
"Lee, Brooks",686797,2025,24,371,397,93,66,13,1,13,71,20,17.9,5.0,0.251,0.396,0.292,0.688,0.145,0.276,52,156,143,1,2,86,468,231,0,265,8,105,9,0,0,3,31,18,299,41,0,68,98,24,18,0,0,0,0,0,0,1,0,3,163,1,0,0,0,0,0,0,0,34,2,0,0,526,3,977,163,1503,,0,2,3,0,0.253,0.402,0.299,0.304,0.296,0.149,0.339,0.346,0.307,0.312,-0.002,-0.006,-0.005,69.5,9.0,10.0,7.9,37.9,30.1,7.2,37,10.6,-4.5,57.3,31.1,89.2,13.3,33.3,19,6.3,7.9,24.4,26.7,32.3,2.3,40.3,98.547602715,93.58060755,68.7,11.7,31.0,51.2,48.8,123,240,50.9,774,80.2,6.6,328,700,377,1522,88.3,60,514,49.1,748,44.0,669,24.3,49.5,40.9,36.0,23.1,303,58.4,42.9,130,28.4,86,22.8,69,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9
"Alonso, Pete",624413,2025,30,475,546,126,65,32,1,28,124,51,22.7,9.3,0.265,0.514,0.348,0.862,0.249,0.297,100,220,242,2,1,128,736,335,0,388,29,125,19,0,0,13,27,37,354,61,0,71,102,30,26,0,4,0,0,0,0,1,0,7,230,2,0,0,0,0,0,0,0,64,1,0,0,825,7,1349,230,2174,,0,1,1,0,0.286,0.587,0.366,0.401,0.367,0.301,0.437,0.49,0.352,0.381,-0.021,-0.073,-0.035,75.6,57.0,21.9,16.4,32.4,24.3,7.1,8,10.1,0.7,59.4,33.5,93.3,15.9,39.4,68,19.0,7.8,20.4,24.6,24.9,3.4,52.8,104.974930615,97.361679916,66.4,19.8,28.2,41.8,58.2,133,318,51.6,1128,77.9,6.8,196,1209,558,2184,80.2,139,702,48.4,1057,41.2,901,26.7,46.7,39.1,31.8,29.1,358,58.6,36.3,130,30.7,110,25.7,92,7.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5
"Turang, Brice",668930,2025,25,458,513,130,93,24,0,13,113,47,22.0,9.2,0.284,0.421,0.348,0.769,0.137,0.347,61,159,189,8,21,108,729,375,0,409,18,121,2,0,4,1,54,16,349,57,0,65,111,37,7,0,1,0,5,1,1,0,2,5,176,7,1,0,2,0,1,0,0,75,19,2,0,772,7,1339,176,2111,,1,5,1,0,0.276,0.436,0.336,0.341,0.343,0.161,0.397,0.403,0.371,0.364,0.008,-0.015,-0.005,70.2,15.9,13.9,11.2,34.7,28.2,6.8,21,6.4,8.4,43.3,30.8,90.7,7.8,36.6,26,7.4,5.1,31.3,19.0,32.4,4.5,45.7,100.280590702,94.632309238,63.7,15.5,25.6,35.3,64.7,91,258,47.3,1007,76.9,7.9,252,1231,493,2127,83.8,111,714,52.7,1121,43.6,927,20.8,45.7,26.4,40.6,33.0,352,57.6,47.2,166,23.3,82,27.6,97,2.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.16,28.9
"Mullins II, Cedric",656775,2025,30,370,418,83,45,22,0,16,103,39,24.6,9.3,0.224,0.414,0.3,0.714,0.19,0.262,53,161,151,4,17,79,611,245,0,379,22,106,2,0,0,3,21,21,270,38,1,66,63,25,33,0,0,0,1,1,0,2,1,5,173,3,1,0,2,0,2,1,0,50,16,1,0,645,6,1102,173,1747,,3,1,0,0,0.215,0.351,0.31,0.288,0.296,0.136,0.368,0.335,0.305,0.299,0.009,0.063,0.022,71.1,10.5,11.3,8.9,29.8,23.3,7.6,14,11.4,-6.1,64.2,29.2,88.8,23.3,33.3,16,5.9,6.6,24.2,38.1,18.3,6.6,35.7,98.747775802,93.545591908,69.7,17.4,27.2,38.6,60.1,90,233,48.9,857,82.6,8.8,260,1041,361,1763,81.3,109,625,51.1,897,45.1,791,23.0,49.1,46.5,29.7,23.8,273,60.3,31.1,85,32.2,88,24.2,66,12.5,34,,,,,,,,,,,2.0,1.0,24.0,4.2,3.0,7.0,42.9,9.0,13.0,69.2,8.0,10.0,80.0,18.0,18.0,100.0,-1.0,-0.2,0.9,-0.2,34.2,10.0,4.26,28.4
"Judge, Aaron",592450,2025,33,421,517,139,72,25,2,40,132,87,25.5,16.8,0.33,0.684,0.445,1.129,0.354,0.39,92,166,288,3,7,91,726,286,0,287,23,115,12,0,2,4,36,49,292,54,0,62,65,11,15,0,29,0,3,0,0,34,0,5,291,3,0,0,2,0,1,0,0,99,7,0,0,788,5,1186,291,1974,,1,1,1,0,0.305,0.707,0.457,0.455,0.426,0.402,0.612,0.609,0.473,0.439,0.025,-0.023,0.002,76.9,70.4,23.3,15.4,32.7,21.7,8.1,26,14.6,-6.3,51.2,38.5,95.1,18.6,37.4,73,24.8,7.8,20.1,22.8,23.1,1.4,56.5,106.432422109,98.300748197,68.9,26.1,23.6,61.6,38.4,149,242,51.5,1027,79.1,6.7,315,927,544,1995,73.9,174,667,48.5,968,42.4,846,35.5,45.6,40.1,35.4,24.5,294,56.7,34.7,102,38.1,112,22.1,65,5.1,15,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,5.0,9.0,55.6,16.0,18.0,88.9,15.0,15.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9
"Lindor, Francisco",596019,2025,31,503,563,130,80,26,0,24,108,42,19.2,7.5,0.258,0.453,0.327,0.78,0.195,0.281,71,180,227,3,20,102,725,358,0,457,21,123,8,0,1,12,40,29,398,60,0,78,123,35,31,0,2,0,2,0,0,2,0,6,201,3,0,0,0,0,1,0,0,83,18,2,0,787,6,1455,201,2242,,1,1,3,0,0.257,0.444,0.336,0.334,0.327,0.187,0.38,0.377,0.324,0.325,0.001,0.009,0.002,70.7,14.7,12.3,9.7,31.8,25.2,7.5,11,11.1,-1.3,50.2,34.0,90.1,14.0,32.7,34,8.5,7.5,22.9,27.7,27.4,5.2,43.4,100.516442929,94.70053757,68.2,16.0,28.4,34.4,65.3,107,311,48.5,1095,72.0,8.5,398,1254,499,2260,83.1,127,794,51.5,1165,43.0,972,21.2,48.9,42.6,35.2,22.2,401,61.7,41.1,165,26.7,107,24.2,97,8.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,27.3
"Stott, Bryson",681082,2025,27,392,441,97,69,17,3,8,76,43,17.2,9.8,0.247,0.367,0.321,0.688,0.12,0.286,49,159,140,3,20,100,671,441,0,311,17,114,3,0,0,1,40,18,316,36,0,79,91,33,18,0,0,0,4,1,0,0,2,3,103,3,0,0,0,0,0,0,0,52,18,2,0,709,5,1197,103,1906,,0,2,0,0,0.242,0.383,0.305,0.307,0.316,0.141,0.324,0.327,0.304,0.297,0.005,-0.016,-0.002,69.2,4.7,10.1,8.6,33.9,28.8,7.2,9,7.4,2.7,50.8,33.0,87.6,14.9,35.5,15,4.7,7.2,20.9,31.2,31.5,4.7,29.6,97.531830377,92.829470221,55.3,12.5,22.5,29.1,70.9,60,206,47.3,914,55.0,8.3,254,1210,385,1931,87.2,70,562,52.7,1017,44.3,856,16.9,39.8,30.2,39.6,30.2,321,60.5,41.7,134,30.2,97,22.4,72,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.19,28.6
"Donovan, Brendan",680977,2025,28,423,476,118,84,25,0,9,63,40,13.2,8.4,0.279,0.402,0.348,0.75,0.123,0.307,45,150,170,2,3,95,605,352,0,305,8,110,4,0,1,7,39,12,366,66,1,66,120,39,23,0,3,0,3,0,0,2,2,4,90,1,1,0,0,0,0,1,0,57,3,0,0,652,6,1133,90,1785,,1,0,0,0,0.291,0.457,0.328,0.355,0.361,0.166,0.341,0.376,0.324,0.341,-0.012,-0.055,-0.027,69.2,4.7,17.4,15.1,42.6,37.1,6.8,7,7.9,2.0,49.4,30.3,89.8,12.0,39.3,30,8.2,6.6,27.3,23.2,30.3,4.4,40.7,99.903100884,94.348162956,61.2,8.6,24.6,25.4,72.2,53,209,47.6,850,76.2,8.0,206,1068,424,1785,90.9,49,572,52.4,935,43.2,772,13.1,43.8,34.2,39.3,26.5,366,61.6,43.4,159,21.3,78,28.7,105,6.6,24,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,0.0,-1.3,-0.6,-1.9,31.8,,4.43,26.6
"Frelick, Sal",686217,2025,25,410,464,122,96,14,3,9,61,37,13.1,8.0,0.298,0.412,0.363,0.775,0.114,0.329,49,165,168,4,18,97,593,357,4,317,17,110,1,0,0,7,47,15,355,59,0,54,120,22,36,0,0,0,3,0,0,0,3,3,74,4,0,0,1,0,2,0,0,60,17,1,0,630,6,1129,74,1759,,2,0,0,4,0.268,0.349,0.342,0.309,0.338,0.082,0.357,0.314,0.347,0.314,0.03,0.063,0.033,68.5,6.1,7.7,6.8,33.7,29.8,7.1,8,8.7,-2.7,54.1,28.0,85.6,11.4,31.5,10,2.8,3.7,27.0,23.7,35.8,6.5,28.7,96.318257126,92.162962241,59.1,8.8,25.7,22.1,76.5,47,213,46.4,828,63.4,9.0,209,1080,372,1784,90.4,50,565,53.6,956,42.9,765,12.5,43.6,43.1,34.4,22.5,355,56.7,47.6,169,19.7,70,22.8,81,10.1,36,,,,,,,,,,,5.0,0.0,12.0,0.0,4.0,10.0,40.0,11.0,12.0,91.7,14.0,15.0,93.3,20.0,22.0,90.9,0.4,0.9,-0.2,1.2,35.6,28.0,4.18,28.8
"Beck, Jordan",687597,2025,24,417,458,115,74,22,5,14,128,36,27.9,7.9,0.276,0.453,0.338,0.791,0.177,0.366,44,142,186,8,14,89,619,319,0,302,22,113,8,0,2,4,35,22,287,54,1,54,83,21,16,0,0,0,2,2,0,5,0,1,221,8,0,0,2,0,3,0,0,54,12,2,0,655,1,1168,221,1823,,3,4,0,0,0.252,0.429,0.343,0.326,0.318,0.177,0.447,0.42,0.397,0.365,0.024,0.024,0.017,73.4,35.0,14.6,10.3,27.4,19.3,7.7,6,10.1,-2.9,52.3,32.4,87.7,13.2,37.6,29,10.0,9.3,22.4,22.1,28.6,6.9,40.0,100.58605,94.43625993,66.7,23.0,26.3,49.6,50.0,119,240,49.6,911,74.6,7.3,163,1021,491,1837,76.4,142,618,50.4,926,43.3,795,30.4,46.7,40.7,33.8,25.5,290,61.1,40.7,118,26.6,77,26.9,78,5.9,17,,,,,,,,,,,-4.0,1.0,25.0,4.0,2.0,9.0,22.2,6.0,10.0,60.0,12.0,14.0,85.7,20.0,22.0,90.9,-1.0,-0.3,0.2,-1.1,31.4,1.0,4.4,28.8
