home_team,away_team,game_time,pitcher_home,pitcher_away,Park Factor,ab,adj_woba_combined,adj_woba_park,adj_woba_weather,attack_angle,attack_direction,avg_best_speed,avg_hyper_speed,avg_swing_length,avg_swing_speed,barrel_batted_rate,batting_avg,bb_percent,blasts_contact,blasts_swing,condition,double,exit_velocity_avg,fast_swing_rate,game_time_batter_home,hard_hit_percent,hit,home_run,home_team_batter_home,humidity,ideal_angle_rate,k_percent,"last_name, first_name",launch_angle_avg,name,on_base_percent,on_base_plus_slg,pa,player_age,player_id,single,slg_percent,squared_up_contact,squared_up_swing,strikeout,sweet_spot_percent,swing_percent,swords,team,temperature,time_of_day,triple,type,vertical_swing_path,walk,whiff_percent,wind_direction,wind_speed,woba,xba,xiso,xobp,xslg,xwoba,year,Park Factor_batter_away,ab_batter_away,adj_woba_combined_batter_away,adj_woba_park_batter_away,adj_woba_weather_batter_away,attack_angle_batter_away,attack_direction_batter_away,avg_best_speed_batter_away,avg_hyper_speed_batter_away,avg_swing_length_batter_away,avg_swing_speed_batter_away,barrel_batted_rate_batter_away,batting_avg_batter_away,bb_percent_batter_away,blasts_contact_batter_away,blasts_swing_batter_away,condition_batter_away,double_batter_away,exit_velocity_avg_batter_away,fast_swing_rate_batter_away,game_time_batter_away,hard_hit_percent_batter_away,hit_batter_away,home_run_batter_away,home_team_batter_away,humidity_batter_away,ideal_angle_rate_batter_away,k_percent_batter_away,"last_name, first_name_batter_away",launch_angle_avg_batter_away,name_batter_away,on_base_percent_batter_away,on_base_plus_slg_batter_away,pa_batter_away,player_age_batter_away,player_id_batter_away,single_batter_away,slg_percent_batter_away,squared_up_contact_batter_away,squared_up_swing_batter_away,strikeout_batter_away,sweet_spot_percent_batter_away,swing_percent_batter_away,swords_batter_away,team_batter_away,temperature_batter_away,time_of_day_batter_away,triple_batter_away,type_batter_away,vertical_swing_path_batter_away,walk_batter_away,whiff_percent_batter_away,wind_direction_batter_away,wind_speed_batter_away,woba_batter_away,xba_batter_away,xiso_batter_away,xobp_batter_away,xslg_batter_away,xwoba_batter_away,year_batter_away,name_pitcher_home,home_team_pitcher_home,adj_woba_weather_pitcher_home,adj_woba_park_pitcher_home,adj_woba_combined_pitcher_home,team_pitcher_home,innings_pitched,strikeouts,walks,earned_runs,ERA,name_pitcher_away,away_team_pitcher_away,adj_woba_weather_pitcher_away,adj_woba_park_pitcher_away,adj_woba_combined_pitcher_away,team_pitcher_away,innings_pitched_pitcher_away,strikeouts_pitcher_away,walks_pitcher_away,earned_runs_pitcher_away,ERA_pitcher_away
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,313,0.264,0.264,0.264,7.7,3.9,98.265070238,93.220383333,7.1,70.1,4.3,0.236,5.1,11.7,9.1,,12,87.7,9.3,,34.8,74,4,,,50.2,18.0,"Rengifo, Luis",5.4,"Rengifo, Luis",0.276,0.595,334,28,650859,57,0.319,35.0,27.1,60,34.4,54.3,9,Angels,,,1,batter,33.4,17,22.6,,,0.264,0.277,0.114,0.315,0.391,0.309,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,305,0.351,0.351,0.351,15.9,-5.0,101.945308611,95.530332222,7.0,71.4,14.6,0.279,4.9,18.9,14.1,,18,91.4,14.4,,47.9,85,15,,,53.7,26.5,"Neto, Zach",15.7,"Neto, Zach",0.326,0.818,328,24,687263,51,0.492,38.9,28.9,87,40.6,47.8,13,Angels,,,1,batter,37.4,16,27.4,,,0.351,0.282,0.254,0.331,0.536,0.368,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,244,0.355,0.355,0.355,7.6,-0.4,103.575018452,96.540505629,7.5,74.1,16.1,0.238,16.1,18.7,13.9,,4,92.0,40.7,,53.0,58,17,,,42.5,26.8,"Trout, Mike",16.6,"Trout, Mike",0.365,0.836,299,33,545361,36,0.471,31.8,23.7,80,45.8,38.8,11,Angels,,,1,batter,36.3,48,27.1,,,0.355,0.279,0.282,0.403,0.561,0.404,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,292,0.346,0.346,0.346,7.4,-5.4,104.063265463,96.435184326,7.7,77.5,16.7,0.243,7.1,19.4,14.6,,13,91.3,71.8,,50.0,71,19,,,49.6,23.6,"Adell, Jo",14.1,"Adell, Jo",0.317,0.8,326,26,666176,39,0.483,26.6,20.0,77,36.1,52.3,16,Angels,,,0,batter,32.7,23,29.1,,,0.346,0.29,0.294,0.359,0.584,0.399,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,361,0.327,0.327,0.327,10.2,-3.6,100.627079846,94.745533552,7.1,69.5,13.1,0.224,9.3,14.2,10.9,,21,90.5,6.7,,41.3,81,21,,,57.4,26.5,"Ward, Taylor",19.2,"Ward, Taylor",0.297,0.765,407,31,621493,37,0.468,38.4,29.5,108,34.0,38.8,14,Angels,,,2,batter,32.0,38,24.0,,,0.327,0.236,0.226,0.309,0.462,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,266,0.29,0.29,0.29,8.5,-7.9,101.33219427,94.773547697,7.7,73.9,11.8,0.211,8.7,15.5,11.2,,12,89.4,40.7,,40.4,56,10,,,52.1,30.3,"Soler, Jorge",13.6,"Soler, Jorge",0.288,0.656,300,33,624585,34,0.368,28.5,20.6,91,32.0,44.7,8,Angels,,,0,batter,33.5,26,30.2,,,0.29,0.206,0.17,0.286,0.376,0.292,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,13,0.136,0.136,0.136,3.6,1.3,91.684333333,89.925846667,7.1,69.7,0.0,0.154,0.0,0.0,0.0,,0,82.2,8.0,,14.3,2,0,,,16.0,50.0,"Stevens, Chad",5.0,"Stevens, Chad",0.154,0.308,14,26,677060,2,0.154,16.7,12.0,7,28.6,54.5,0,Angels,,,0,batter,41.5,0,26.7,,,0.136,0.186,0.017,0.186,0.203,0.169,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,342,0.337,0.337,0.337,8.5,-1.3,96.622970135,92.350909424,6.7,68.0,5.3,0.275,10.9,10.4,9.0,,17,87.3,7.4,,28.3,94,8,,,46.8,11.9,"Schanuel, Nolan",13.7,"Schanuel, Nolan",0.364,0.765,396,23,694384,68,0.401,38.4,33.3,47,39.0,44.0,9,Angels,,,1,batter,38.1,43,13.9,,,0.337,0.274,0.139,0.364,0.412,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,363,,0.325,,15.0,-4.0,99.235955245,93.769469298,7.7,70.4,9.4,0.273,5.1,13.1,9.5,,22,88.5,17.0,,36.9,99,12,Phillies,,48.9,20.5,"Castellanos, Nick",15.0,"Castellanos, Nick",0.313,0.751,390,33,592206,64,0.438,33.9,24.7,80,41.1,57.9,13,Phillies,,,1,batter,39.5,20,28.1,,,0.325,0.268,0.196,0.312,0.464,0.333,2025,,313,0.264,0.264,0.264,7.7,3.9,98.265070238,93.220383333,7.1,70.1,4.3,0.236,5.1,11.7,9.1,,12,87.7,9.3,,34.8,74,4,,,50.2,18.0,"Rengifo, Luis",5.4,"Rengifo, Luis",0.276,0.595,334,28,650859,57,0.319,35.0,27.1,60,34.4,54.3,9,Angels,,,1,batter,33.4,17,22.6,,,0.264,0.277,0.114,0.315,0.391,0.309,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,305,0.351,0.351,0.351,15.9,-5.0,101.945308611,95.530332222,7.0,71.4,14.6,0.279,4.9,18.9,14.1,,18,91.4,14.4,,47.9,85,15,,,53.7,26.5,"Neto, Zach",15.7,"Neto, Zach",0.326,0.818,328,24,687263,51,0.492,38.9,28.9,87,40.6,47.8,13,Angels,,,1,batter,37.4,16,27.4,,,0.351,0.282,0.254,0.331,0.536,0.368,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,244,0.355,0.355,0.355,7.6,-0.4,103.575018452,96.540505629,7.5,74.1,16.1,0.238,16.1,18.7,13.9,,4,92.0,40.7,,53.0,58,17,,,42.5,26.8,"Trout, Mike",16.6,"Trout, Mike",0.365,0.836,299,33,545361,36,0.471,31.8,23.7,80,45.8,38.8,11,Angels,,,1,batter,36.3,48,27.1,,,0.355,0.279,0.282,0.403,0.561,0.404,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,292,0.346,0.346,0.346,7.4,-5.4,104.063265463,96.435184326,7.7,77.5,16.7,0.243,7.1,19.4,14.6,,13,91.3,71.8,,50.0,71,19,,,49.6,23.6,"Adell, Jo",14.1,"Adell, Jo",0.317,0.8,326,26,666176,39,0.483,26.6,20.0,77,36.1,52.3,16,Angels,,,0,batter,32.7,23,29.1,,,0.346,0.29,0.294,0.359,0.584,0.399,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,361,0.327,0.327,0.327,10.2,-3.6,100.627079846,94.745533552,7.1,69.5,13.1,0.224,9.3,14.2,10.9,,21,90.5,6.7,,41.3,81,21,,,57.4,26.5,"Ward, Taylor",19.2,"Ward, Taylor",0.297,0.765,407,31,621493,37,0.468,38.4,29.5,108,34.0,38.8,14,Angels,,,2,batter,32.0,38,24.0,,,0.327,0.236,0.226,0.309,0.462,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,266,0.29,0.29,0.29,8.5,-7.9,101.33219427,94.773547697,7.7,73.9,11.8,0.211,8.7,15.5,11.2,,12,89.4,40.7,,40.4,56,10,,,52.1,30.3,"Soler, Jorge",13.6,"Soler, Jorge",0.288,0.656,300,33,624585,34,0.368,28.5,20.6,91,32.0,44.7,8,Angels,,,0,batter,33.5,26,30.2,,,0.29,0.206,0.17,0.286,0.376,0.292,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,13,0.136,0.136,0.136,3.6,1.3,91.684333333,89.925846667,7.1,69.7,0.0,0.154,0.0,0.0,0.0,,0,82.2,8.0,,14.3,2,0,,,16.0,50.0,"Stevens, Chad",5.0,"Stevens, Chad",0.154,0.308,14,26,677060,2,0.154,16.7,12.0,7,28.6,54.5,0,Angels,,,0,batter,41.5,0,26.7,,,0.136,0.186,0.017,0.186,0.203,0.169,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,342,0.337,0.337,0.337,8.5,-1.3,96.622970135,92.350909424,6.7,68.0,5.3,0.275,10.9,10.4,9.0,,17,87.3,7.4,,28.3,94,8,,,46.8,11.9,"Schanuel, Nolan",13.7,"Schanuel, Nolan",0.364,0.765,396,23,694384,68,0.401,38.4,33.3,47,39.0,44.0,9,Angels,,,1,batter,38.1,43,13.9,,,0.337,0.274,0.139,0.364,0.412,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,197,,0.31,,9.3,0.0,100.524916944,94.879242292,7.1,71.5,8.2,0.259,10.2,15.2,12.0,,10,91.2,15.8,,47.6,51,3,Phillies,,42.2,24.4,"Marsh, Brandon",12.1,"Marsh, Brandon",0.332,0.697,225,27,669016,37,0.365,33.4,26.5,55,34.7,47.3,5,Phillies,,,1,batter,38.5,23,20.8,,,0.31,0.269,0.167,0.342,0.436,0.338,2025,,313,0.264,0.264,0.264,7.7,3.9,98.265070238,93.220383333,7.1,70.1,4.3,0.236,5.1,11.7,9.1,,12,87.7,9.3,,34.8,74,4,,,50.2,18.0,"Rengifo, Luis",5.4,"Rengifo, Luis",0.276,0.595,334,28,650859,57,0.319,35.0,27.1,60,34.4,54.3,9,Angels,,,1,batter,33.4,17,22.6,,,0.264,0.277,0.114,0.315,0.391,0.309,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,131,,0.26,,7.6,-5.2,99.395734082,93.807389184,7.3,74.0,9.1,0.198,6.8,12.1,9.1,,5,87.2,40.0,,33.3,26,4,Pirates,,53.6,23.3,"Davis, Henry",23.6,"Davis, Henry",0.259,0.587,146,25,680779,17,0.328,26.8,20.0,34,35.4,55.4,5,Pirates,,,0,batter,26.6,10,26.7,,,0.26,0.245,0.176,0.304,0.421,0.316,2025,,186,0.31,0.31,0.31,5.3,11.3,99.957976267,94.529442416,6.6,67.1,0.7,0.269,9.5,12.9,10.7,,10,90.8,1.8,,46.3,50,1,,,47.2,18.1,"Quero, Edgar",5.8,"Quero, Edgar",0.348,0.687,210,22,700337,39,0.339,41.0,33.8,38,34.2,45.7,3,White Sox,,,0,batter,32.0,20,17.7,,,0.31,0.243,0.083,0.327,0.326,0.295,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,131,,0.26,,7.6,-5.2,99.395734082,93.807389184,7.3,74.0,9.1,0.198,6.8,12.1,9.1,,5,87.2,40.0,,33.3,26,4,Pirates,,53.6,23.3,"Davis, Henry",23.6,"Davis, Henry",0.259,0.587,146,25,680779,17,0.328,26.8,20.0,34,35.4,55.4,5,Pirates,,,0,batter,26.6,10,26.7,,,0.26,0.245,0.176,0.304,0.421,0.316,2025,,259,0.288,0.288,0.288,5.6,3.2,97.682100459,92.991117604,6.6,67.8,0.9,0.243,10.8,13.1,11.7,,7,88.2,1.3,,36.8,63,2,,,47.3,13.9,"Meidroth, Chase",8.1,"Meidroth, Chase",0.332,0.625,296,23,805367,54,0.293,44.3,39.7,41,27.7,35.8,8,White Sox,,,0,batter,28.6,32,13.5,,,0.288,0.252,0.079,0.341,0.331,0.305,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,131,,0.26,,7.6,-5.2,99.395734082,93.807389184,7.3,74.0,9.1,0.198,6.8,12.1,9.1,,5,87.2,40.0,,33.3,26,4,Pirates,,53.6,23.3,"Davis, Henry",23.6,"Davis, Henry",0.259,0.587,146,25,680779,17,0.328,26.8,20.0,34,35.4,55.4,5,Pirates,,,0,batter,26.6,10,26.7,,,0.26,0.245,0.176,0.304,0.421,0.316,2025,,101,0.319,0.319,0.319,9.2,5.7,102.603651212,95.983614242,6.7,69.4,15.7,0.238,8.1,18.2,14.0,,6,91.9,5.0,,48.6,24,4,,,53.5,28.8,"Slater, Austin",8.0,"Slater, Austin",0.3,0.736,111,32,596103,13,0.436,30.5,23.5,32,40.0,49.9,7,White Sox,,,1,batter,37.5,9,25.7,,,0.319,0.259,0.244,0.321,0.503,0.353,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,131,,0.26,,7.6,-5.2,99.395734082,93.807389184,7.3,74.0,9.1,0.198,6.8,12.1,9.1,,5,87.2,40.0,,33.3,26,4,Pirates,,53.6,23.3,"Davis, Henry",23.6,"Davis, Henry",0.259,0.587,146,25,680779,17,0.328,26.8,20.0,34,35.4,55.4,5,Pirates,,,0,batter,26.6,10,26.7,,,0.26,0.245,0.176,0.304,0.421,0.316,2025,,159,0.221,0.221,0.221,10.2,1.7,97.744459298,93.17724885,7.2,67.2,2.6,0.176,8.5,6.6,5.1,,7,88.9,1.2,,35.0,28,1,,,56.3,25.4,"Rojas, Josh",13.8,"Rojas, Josh",0.244,0.483,177,31,668942,20,0.239,38.3,29.3,45,34.2,45.2,7,White Sox,,,0,batter,32.5,15,26.1,,,0.221,0.213,0.085,0.28,0.297,0.26,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,131,,0.26,,7.6,-5.2,99.395734082,93.807389184,7.3,74.0,9.1,0.198,6.8,12.1,9.1,,5,87.2,40.0,,33.3,26,4,Pirates,,53.6,23.3,"Davis, Henry",23.6,"Davis, Henry",0.259,0.587,146,25,680779,17,0.328,26.8,20.0,34,35.4,55.4,5,Pirates,,,0,batter,26.6,10,26.7,,,0.26,0.245,0.176,0.304,0.421,0.316,2025,,159,0.357,0.357,0.357,9.2,1.4,100.455511356,94.516240513,7.2,69.0,6.8,0.283,12.5,13.2,10.2,,10,89.5,5.9,,44.1,45,4,,,50.2,22.8,"Tauchman, Mike",16.3,"Tauchman, Mike",0.375,0.809,184,34,643565,30,0.434,33.6,25.9,42,36.4,44.6,9,White Sox,,,1,batter,34.4,23,25.2,,,0.357,0.267,0.132,0.362,0.399,0.337,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,131,,0.26,,7.6,-5.2,99.395734082,93.807389184,7.3,74.0,9.1,0.198,6.8,12.1,9.1,,5,87.2,40.0,,33.3,26,4,Pirates,,53.6,23.3,"Davis, Henry",23.6,"Davis, Henry",0.259,0.587,146,25,680779,17,0.328,26.8,20.0,34,35.4,55.4,5,Pirates,,,0,batter,26.6,10,26.7,,,0.26,0.245,0.176,0.304,0.421,0.316,2025,,339,0.3,0.3,0.3,12.3,-3.7,99.668354638,94.207768945,7.6,70.8,8.7,0.218,8.9,12.6,10.4,,22,90.0,12.1,,42.2,74,10,,,68.8,17.4,"Vargas, Miguel",24.1,"Vargas, Miguel",0.297,0.68,380,25,678246,40,0.383,34.6,28.6,66,34.2,47.3,13,White Sox,,,2,batter,35.6,34,19.9,,,0.3,0.235,0.164,0.313,0.4,0.313,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,131,,0.26,,7.6,-5.2,99.395734082,93.807389184,7.3,74.0,9.1,0.198,6.8,12.1,9.1,,5,87.2,40.0,,33.3,26,4,Pirates,,53.6,23.3,"Davis, Henry",23.6,"Davis, Henry",0.259,0.587,146,25,680779,17,0.328,26.8,20.0,34,35.4,55.4,5,Pirates,,,0,batter,26.6,10,26.7,,,0.26,0.245,0.176,0.304,0.421,0.316,2025,,288,0.306,0.306,0.306,10.9,1.4,100.502762685,94.759700605,7.4,72.3,8.7,0.267,2.7,14.9,11.5,,14,90.7,25.0,,42.7,77,9,,,55.2,23.8,"Sosa, Lenyn",19.3,"Sosa, Lenyn",0.29,0.707,298,25,672820,53,0.417,35.4,27.3,71,39.9,53.8,4,White Sox,,,1,batter,32.8,8,24.1,,,0.306,0.274,0.182,0.296,0.456,0.322,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,132,,0.323,,8.4,1.9,99.453289643,94.05121,7.5,70.8,7.2,0.265,7.6,13.9,11.0,,5,88.4,16.7,,41.4,35,4,Pirates,,55.3,15.3,"Gonzales, Nick",8.9,"Gonzales, Nick",0.319,0.743,144,26,693304,24,0.424,37.2,29.4,22,36.9,55.3,10,Pirates,,,2,batter,33.3,11,23.8,,,0.323,0.289,0.162,0.342,0.451,0.344,2025,,186,0.31,0.31,0.31,5.3,11.3,99.957976267,94.529442416,6.6,67.1,0.7,0.269,9.5,12.9,10.7,,10,90.8,1.8,,46.3,50,1,,,47.2,18.1,"Quero, Edgar",5.8,"Quero, Edgar",0.348,0.687,210,22,700337,39,0.339,41.0,33.8,38,34.2,45.7,3,White Sox,,,0,batter,32.0,20,17.7,,,0.31,0.243,0.083,0.327,0.326,0.295,2025,,,,,,,,,,,,,,,,,,,,,,
Pirates,White Sox,2025-07-25 18:40:00,"Burrows, Mike","Houser, Adrian",,132,,0.323,,8.4,1.9,99.453289643,94.05121,7.5,70.8,7.2,0.265,7.6,13.9,11.0,,5,88.4,16.7,,41.4,35,4,Pirates,,55.3,15.3,"Gonzales, Nick",8.9,"Gonzales, Nick",0.319,0.743,144,26,693304,24,0.424,37.2,29.4,22,36.9,55.3,10,Pirates,,,2,batter,33.3,11,23.8,,,0.323,0.289,0.162,0.342,0.451,0.344,2025,,259,0.288,0.288,0.288,5.6,3.2,97.682100459,92.991117604,6.6,67.8,0.9,0.243,10.8,13.1,11.7,,7,88.2,1.3,,36.8,63,2,,,47.3,13.9,"Meidroth, Chase",8.1,"Meidroth, Chase",0.332,0.625,296,23,805367,54,0.293,44.3,39.7,41,27.7,35.8,8,White Sox,,,0,batter,28.6,32,13.5,,,0.288,0.252,0.079,0.341,0.331,0.305,2025,,,,,,,,,,,,,,,,,,,,,,
