name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Warren, Austin",681810.0,Mets,pitcher,"Warren, Austin",2025.0,29.0,5.0,9.1,34.0,30.0,5.0,4.0,0.0,0.0,1.0,9.0,4.0,26.5,11.8,0.167,0.267,0.265,0.532,0.1,0.2,1.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.96,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.0,8.0,0.0,0.0,2.0,0.0,146.0,0.0,86.0,9.0,6.0,1.0,0.0,0.0,0.0,"Warren, Austin",2025.0,0.231,0.434,0.245,0.33,0.321,0.204,0.265,0.402,0.238,0.33,-0.064,-0.167,-0.085,72.1,29.6,15.6,13.0,26.7,22.2,7.3,0.0,7.0,2.8,53.7,34.7,89.2,15.9,42.9,1.0,4.8,19.0,23.8,19.0,28.6,4.8,42.9,78.155211818,95.031737619,68.6,10.4,18.4,42.9,57.1,6.0,14.0,52.1,76.0,91.7,8.2,6.0,97.0,0.0,146.0,89.6,5.0,48.0,47.9,70.0,34.2,50.0,17.7,42.5,28.6,28.6,42.9,21.0,52.9,38.1,8.0,38.1,8.0,14.3,3.0,9.5,2.0,R,146.0,27.0,13.7,93.9,2407.0,-13.8,-16.7,14.7,20.3,1.3,,,,,,,,,4.1,87.9,1836.0,-16.3,-31.9,4.0,17.0,1.4,,,,,,,,,35.6,94.0,2254.0,-19.3,-23.7,7.6,20.8,1.2,17.1,88.4,2427.0,-1.3,-30.2,5.1,5.8,1.5,,,,,,,,,,,,,,,,,29.5,83.9,2726.0,15.2,-41.5,-2.3,15.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.4,92.5,2330.0,-13.5,-23.9,8.4,16.8,2.6,29.5,83.9,2726.0,15.2,-41.5,-2.3,15.5,1.4,4.1,87.9,1836.0,-16.3,-31.9,4.0,17.0,1.4,681810.0,121.0,NYM,Mets,776205.0
"Castillo, Jose",620454.0,Orioles,pitcher,"Castillo, Jose",2025.0,29.0,21.0,21.2,105.0,90.0,31.0,21.0,7.0,0.0,3.0,22.0,9.0,21.0,8.6,0.344,0.522,0.419,0.941,0.178,0.418,12.0,14.0,0.0,2.0,65.0,1.0,2.0,1.0,3.0,0.0,4.98,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,115.0,72.0,0.0,1.0,1.0,0.0,0.0,0.0,75.0,2.0,4.0,21.0,3.0,0.0,1.0,4.0,7.0,13.0,11.0,70.0,8.0,3.0,0.0,0.0,0.0,10.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,2.0,123.0,47.0,2.0,0.0,2.0,0.0,381.0,2.0,258.0,39.0,14.0,3.0,0.0,0.0,1.0,"Castillo, José",2025.0,0.264,0.395,0.405,0.331,0.352,0.131,0.477,0.366,0.443,0.342,0.08,0.127,0.074,71.5,23.4,15.4,12.3,33.3,26.6,7.4,2.0,11.0,-2.0,55.2,34.9,88.2,6.0,35.7,4.0,5.7,7.1,28.6,17.1,37.1,2.9,40.0,77.165740286,93.954053043,63.9,11.3,33.0,43.5,56.5,27.0,62.0,49.2,188.0,66.7,7.1,10.0,187.0,184.0,381.0,88.7,14.0,124.0,50.8,194.0,50.8,194.0,22.0,48.8,41.4,35.7,22.9,70.0,65.7,54.3,38.0,27.1,19.0,18.6,13.0,0.0,0.0,L,381.0,39.2,8.9,93.2,2088.0,6.5,-18.4,13.2,14.8,1.3,48.3,83.8,2508.0,-5.6,-40.6,-1.5,6.4,1.5,2.6,87.3,1942.0,10.6,-29.8,6.4,12.6,1.5,,,,,,,,,40.2,92.8,2018.0,15.4,-27.0,5.2,16.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,92.8,2031.0,13.8,-25.4,6.7,16.2,1.3,48.3,83.8,2508.0,-5.6,-40.6,-1.5,6.4,1.5,2.6,87.3,1942.0,10.6,-29.8,6.4,12.6,1.5,620454.0,110.0,BAL,Orioles,776203.0
"Houck, Tanner",656557.0,RedSox,pitcher,"Houck, Tanner",2025.0,29.0,9.0,43.2,203.0,179.0,57.0,39.0,8.0,0.0,10.0,32.0,17.0,15.8,8.4,0.318,0.531,0.389,0.92,0.213,0.338,39.0,41.0,0.0,0.0,131.0,0.0,3.0,2.0,0.0,0.0,8.04,,,6.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,6.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,268.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,5.0,0.0,0.0,7.0,0.0,1.0,5.0,11.0,19.0,27.0,149.0,14.0,0.0,0.0,0.0,0.0,20.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,64.0,2.0,280.0,95.0,1.0,0.0,3.0,0.0,749.0,2.0,469.0,67.0,0.0,0.0,0.0,0.0,1.0,"Houck, Tanner",2025.0,0.3,0.495,0.395,0.38,0.377,0.195,0.435,0.414,0.383,0.366,0.018,0.036,0.015,71.7,26.3,19.1,15.4,38.7,31.2,7.3,8.0,10.0,-1.8,53.3,32.9,91.0,6.8,35.6,12.0,8.1,8.7,25.5,19.5,34.2,4.0,46.3,79.817193867,95.438010268,61.8,11.5,29.0,40.9,59.1,47.0,115.0,52.9,396.0,59.6,6.9,142.0,342.0,0.0,749.0,88.5,25.0,218.0,47.1,353.0,41.1,308.0,21.6,44.5,41.6,38.3,20.1,149.0,62.1,49.0,73.0,21.5,32.0,26.2,39.0,3.4,5.0,R,749.0,20.3,5.9,95.0,2316.0,-11.7,-20.7,9.7,15.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,39.8,94.5,2230.0,-17.0,-30.4,0.5,17.1,1.5,,,,,,,,,19.0,89.4,1869.0,-13.3,-37.3,-3.1,13.8,1.3,,,,,,,,,35.4,83.5,2625.0,14.2,-41.7,-2.2,14.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,45.7,94.5,2241.0,-16.3,-29.1,1.7,16.9,1.5,35.4,83.5,2625.0,14.2,-41.7,-2.2,14.5,1.3,19.0,89.4,1869.0,-13.3,-37.3,-3.1,13.8,1.3,656557.0,111.0,BOS,RedSox,776206.0
"Vest, Will",676684.0,Tigers,pitcher,"Vest, Will",2025.0,30.0,55.0,58.2,238.0,216.0,46.0,37.0,4.0,1.0,4.0,64.0,19.0,26.9,8.0,0.213,0.296,0.278,0.574,0.083,0.282,18.0,20.0,20.0,6.0,176.0,6.0,3.0,2.0,0.0,0.0,2.76,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0,26.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,314.0,164.0,0.0,0.0,0.0,0.0,0.0,8.0,184.0,5.0,36.0,55.0,7.0,0.0,0.0,1.0,6.0,25.0,15.0,154.0,15.0,2.0,0.0,1.0,2.0,22.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,115.0,2.0,343.0,64.0,0.0,0.0,5.0,0.0,973.0,2.0,630.0,120.0,20.0,8.0,0.0,0.0,2.0,"Vest, Will",2025.0,0.216,0.322,0.257,0.268,0.282,0.106,0.31,0.328,0.301,0.306,-0.003,-0.026,-0.011,70.8,19.4,12.6,9.5,31.6,23.8,7.0,11.0,6.0,5.2,48.8,32.7,89.2,4.7,22.1,7.0,4.5,6.5,24.7,15.6,44.2,4.5,43.5,78.156374026,94.438477255,66.9,18.6,29.2,46.9,53.1,67.0,143.0,50.4,490.0,82.3,6.4,68.0,680.0,225.0,973.0,81.1,60.0,323.0,49.6,483.0,43.6,424.0,27.3,47.9,32.5,40.3,27.3,154.0,65.8,61.7,95.0,18.2,28.0,15.6,24.0,4.5,7.0,R,973.0,52.5,52.4,96.7,2254.0,-5.8,-12.8,16.6,17.7,0.9,23.1,88.8,2745.0,5.1,-35.2,-0.4,6.0,1.2,7.0,90.3,1661.0,-15.5,-28.4,5.2,16.5,1.2,,,,,,,,,17.5,96.1,2141.0,-14.0,-18.4,11.2,18.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,96.6,2226.0,-7.8,-14.2,15.2,17.8,0.9,23.1,88.8,2745.0,5.1,-35.2,-0.4,6.0,1.2,7.0,90.3,1661.0,-15.5,-28.4,5.2,16.5,1.2,676684.0,116.0,DET,Tigers,776204.0
"Mey, Luis",682825.0,Reds,pitcher,"Mey, Luis",2025.0,24.0,23.0,21.0,96.0,77.0,17.0,12.0,2.0,0.0,3.0,21.0,17.0,21.9,17.7,0.221,0.364,0.365,0.729,0.143,0.259,8.0,8.0,0.0,1.0,63.0,2.0,0.0,2.0,0.0,0.0,3.43,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,161.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,7.0,23.0,1.0,0.0,1.0,1.0,4.0,7.0,6.0,57.0,5.0,4.0,0.0,0.0,0.0,7.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,180.0,28.0,0.0,0.0,1.0,0.0,420.0,1.0,240.0,41.0,8.0,4.0,0.0,0.0,0.0,"Mey, Luis",2025.0,0.243,0.372,0.33,0.353,0.389,0.129,0.337,0.376,0.298,0.339,-0.022,-0.008,-0.023,72.0,27.1,11.0,8.3,24.8,18.8,7.5,3.0,10.9,-4.3,57.6,33.3,89.0,10.3,33.3,5.0,8.8,0.0,28.1,21.1,38.6,3.5,36.8,77.835640714,94.170478393,61.5,16.9,22.1,44.9,55.1,22.0,49.0,53.6,222.0,77.4,7.5,0.0,310.0,104.0,420.0,83.1,20.0,118.0,46.4,192.0,42.5,176.0,25.6,40.0,47.4,29.8,22.8,57.0,49.0,50.9,29.0,21.1,12.0,21.1,12.0,7.0,4.0,R,414.0,35.3,2.2,98.7,2252.0,-9.4,-15.1,13.0,16.1,1.4,25.1,86.6,2236.0,6.9,-29.8,6.8,10.5,1.8,,,,,,,,,,,,,,,,,72.7,98.9,2287.0,-14.6,-21.1,7.0,16.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,98.9,2286.0,-14.5,-20.9,7.2,16.4,1.4,25.1,86.6,2236.0,6.9,-29.8,6.8,10.5,1.8,,,,,,,,,682825.0,113.0,CIN,Reds,776202.0
"Quintana, Jose",500779.0,Brewers,pitcher,"Quintana, Jose",2025.0,36.0,21.0,114.2,486.0,435.0,105.0,76.0,13.0,0.0,16.0,77.0,43.0,15.8,8.8,0.241,0.382,0.315,0.697,0.141,0.259,47.0,54.0,0.0,0.0,344.0,10.0,5.0,1.0,1.0,0.0,3.69,,,7.0,35.0,1.0,0.0,1.0,0.0,0.0,86.0,50.0,6.0,1.0,0.0,7.0,0.0,0.0,88.0,0.0,703.0,344.0,0.0,1.0,0.0,0.0,0.0,0.0,314.0,16.0,0.0,0.0,10.0,0.0,0.0,5.0,22.0,31.0,52.0,361.0,20.0,0.0,0.0,0.0,1.0,76.0,117.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,21.0,121.0,7.0,755.0,166.0,1.0,1.0,36.0,1.0,1925.0,3.0,1170.0,128.0,0.0,0.0,0.0,0.0,2.0,"Quintana, Jose",2025.0,0.283,0.47,0.308,0.358,0.354,0.187,0.322,0.39,0.292,0.344,-0.042,-0.088,-0.05,72.0,25.8,17.5,14.8,37.6,31.7,7.4,11.0,9.9,0.0,55.4,32.9,88.9,14.1,34.9,33.0,9.1,7.2,23.5,24.4,31.9,3.9,41.6,77.519251173,94.356141453,62.1,10.7,26.0,32.0,68.0,85.0,266.0,53.1,1023.0,72.0,6.9,416.0,1081.0,280.0,1925.0,88.2,60.0,560.0,46.9,902.0,44.6,859.0,17.6,42.9,31.6,41.8,26.6,361.0,58.8,41.0,148.0,27.4,99.0,25.2,91.0,6.4,23.0,L,1925.0,41.6,11.8,90.4,2097.0,4.6,-17.5,16.0,16.8,1.1,,,,,,,,,21.6,85.6,1347.0,14.6,-33.6,3.9,15.3,1.1,14.5,78.1,2181.0,-5.9,-50.9,-6.2,8.7,1.1,44.4,90.5,2094.0,13.7,-21.5,12.1,18.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,78.4,2201.0,-10.4,-45.0,-0.4,10.6,1.1,,,,,,,,,,,,,,,,,56.2,90.4,2095.0,11.8,-20.6,12.9,18.1,1.0,22.2,78.2,2188.0,-7.5,-48.9,-4.2,9.4,1.0,21.6,85.6,1347.0,14.6,-33.6,3.9,15.3,1.1,500779.0,158.0,MIL,Brewers,776198.0
"Cortes, Nestor",641482.0,Padres,pitcher,"Cortes, Nestor",2025.0,30.0,7.0,32.0,140.0,120.0,29.0,16.0,4.0,0.0,9.0,27.0,17.0,19.3,12.1,0.242,0.5,0.343,0.843,0.258,0.235,18.0,18.0,0.0,0.0,96.0,2.0,3.0,0.0,0.0,0.0,5.06,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,196.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,7.0,11.0,94.0,4.0,0.0,0.0,0.0,0.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,48.0,0.0,207.0,60.0,0.0,0.0,2.0,0.0,542.0,1.0,335.0,49.0,0.0,0.0,0.0,0.0,0.0,"Cortes Jr., Nestor",2025.0,0.253,0.512,0.362,0.37,0.352,0.26,0.399,0.41,0.309,0.323,-0.011,-0.012,-0.008,72.1,31.2,18.7,14.4,41.3,31.7,7.4,4.0,10.7,-1.8,55.9,31.1,92.3,18.6,30.9,12.0,12.8,8.5,18.1,33.0,25.5,2.1,44.7,83.124860426,95.162594409,64.0,17.0,22.5,46.8,51.6,29.0,62.0,50.7,275.0,73.2,7.6,74.0,399.0,0.0,542.0,83.0,29.0,171.0,49.3,267.0,43.4,235.0,24.9,43.0,37.2,36.2,26.6,94.0,60.7,33.0,31.0,38.3,36.0,20.2,19.0,8.5,8.0,L,542.0,51.2,37.8,90.2,2252.0,4.3,-14.4,19.3,20.0,1.4,,,,,,,,,13.7,82.3,1342.0,12.7,-33.8,6.6,14.5,1.4,,,,,,,,,0.9,89.7,2220.0,12.3,-19.1,15.1,19.5,1.5,34.9,86.6,2331.0,-4.9,-25.2,11.0,12.3,1.5,,,,,,,,,,,,,,,,,12.7,78.0,2522.0,-13.6,-42.6,2.7,14.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,73.6,88.5,2289.0,0.1,-19.6,15.3,16.3,2.4,12.7,78.0,2522.0,-13.6,-42.6,2.7,14.2,1.8,13.7,82.3,1342.0,12.7,-33.8,6.6,14.5,1.4,641482.0,135.0,SD,Padres,776198.0
"Cleavinger, Garrett",664076.0,Rays,pitcher,"Cleavinger, Garrett",2025.0,31.0,55.0,50.1,203.0,180.0,32.0,22.0,4.0,0.0,6.0,68.0,16.0,33.5,7.9,0.178,0.3,0.266,0.566,0.122,0.243,10.0,11.0,1.0,2.0,151.0,1.0,4.0,0.0,0.0,0.0,1.79,,,2.0,23.0,0.0,0.0,2.0,0.0,0.0,44.0,17.0,2.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,224.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,113.0,9.0,7.0,55.0,4.0,0.0,0.0,6.0,8.0,10.0,14.0,110.0,7.0,20.0,0.0,0.0,0.0,21.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,243.0,54.0,2.0,2.0,23.0,0.0,730.0,0.0,487.0,112.0,19.0,6.0,0.0,0.0,0.0,"Cleavinger, Garrett",2025.0,0.206,0.316,0.257,0.278,0.295,0.11,0.324,0.364,0.283,0.336,-0.028,-0.016,-0.021,71.8,27.3,15.7,10.7,35.0,23.9,7.4,11.0,9.6,-1.3,47.1,31.8,88.5,12.7,34.5,6.0,5.3,6.2,25.7,23.9,32.7,5.3,38.9,76.578566545,94.492796,62.4,25.3,29.9,58.8,41.2,60.0,102.0,46.1,341.0,70.6,9.2,0.0,396.0,276.0,740.0,74.3,63.0,249.0,53.9,399.0,40.3,298.0,35.0,47.4,42.5,26.5,31.0,113.0,69.0,46.9,53.0,26.5,30.0,19.5,22.0,7.1,8.0,L,740.0,31.7,10.9,97.2,2374.0,8.2,-13.4,15.5,17.6,1.2,37.3,87.1,2601.0,-6.2,-35.9,-0.3,6.6,1.8,,,,,,,,,,,,,,,,,40.5,96.3,2411.0,16.2,-20.2,9.2,18.8,1.1,2.0,90.7,2569.0,-3.5,-27.8,5.2,6.6,1.5,,,,,,,,,,,,,,,,,9.2,81.3,2824.0,-17.3,-43.5,-1.9,17.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,53.5,96.3,2409.0,13.8,-19.1,10.4,18.1,1.7,46.5,85.9,2645.0,-8.4,-37.4,-0.6,8.8,3.0,,,,,,,,,664076.0,139.0,TB,Rays,776203.0
"Senzatela, Antonio",622608.0,Rockies,pitcher,"Senzatela, Antonio",2025.0,30.0,25.0,115.0,570.0,511.0,179.0,119.0,35.0,3.0,22.0,64.0,43.0,11.2,7.5,0.35,0.56,0.405,0.965,0.21,0.365,91.0,98.0,0.0,0.0,345.0,4.0,15.0,8.0,1.0,0.0,7.12,,,4.0,34.0,3.0,0.0,0.0,0.0,0.0,109.0,87.0,4.0,0.0,0.0,2.0,0.0,0.0,135.0,0.0,716.0,306.0,1.0,0.0,1.0,0.0,0.0,0.0,327.0,16.0,0.0,2.0,19.0,0.0,2.0,7.0,42.0,53.0,78.0,437.0,43.0,0.0,0.0,2.0,0.0,57.0,146.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,146.0,7.0,789.0,278.0,1.0,0.0,37.0,0.0,2029.0,8.0,1240.0,150.0,0.0,0.0,0.0,0.0,4.0,"Senzatela, Antonio",2025.0,0.339,0.574,0.411,0.413,0.396,0.235,0.439,0.442,0.396,0.386,0.011,-0.014,-0.002,71.4,22.9,20.5,17.2,42.5,35.7,7.2,15.0,7.2,3.3,45.3,32.1,91.1,9.7,36.3,43.0,9.5,6.6,28.4,18.7,31.6,4.2,46.6,80.014840448,95.542962287,69.3,10.7,23.3,37.4,62.6,91.0,243.0,49.8,1043.0,83.0,7.3,168.0,1207.0,720.0,2095.0,88.8,78.0,729.0,50.2,1052.0,44.5,933.0,17.4,46.4,33.4,39.6,27.0,455.0,61.1,45.3,206.0,24.0,109.0,27.7,126.0,3.1,14.0,R,2095.0,43.3,54.2,94.8,2224.0,-4.4,-18.7,11.5,12.5,1.6,20.4,86.8,2293.0,4.6,-32.8,3.2,6.1,2.0,8.0,87.5,2201.0,-9.6,-28.8,6.8,12.1,1.6,14.0,80.1,2467.0,5.6,-47.9,-5.7,8.2,2.0,3.4,95.1,2222.0,-9.8,-17.3,13.0,16.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,94.8,2224.0,-4.7,-18.6,11.6,12.7,1.6,34.4,84.1,2364.0,5.0,-39.0,-0.4,7.0,4.1,8.0,87.5,2201.0,-9.6,-28.8,6.8,12.1,1.6,622608.0,115.0,COL,Rockies,776194.0
"Garrett, Reed",657585.0,Mets,pitcher,"Garrett, Reed",2025.0,32.0,54.0,52.1,219.0,195.0,40.0,25.0,10.0,0.0,5.0,62.0,24.0,28.3,11.0,0.205,0.333,0.292,0.625,0.128,0.273,21.0,24.0,3.0,5.0,157.0,3.0,5.0,3.0,0.0,0.0,3.61,,,3.0,7.0,2.0,0.0,0.0,0.0,0.0,57.0,34.0,3.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,319.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,5.0,8.0,53.0,2.0,0.0,0.0,0.0,8.0,8.0,24.0,133.0,16.0,20.0,0.0,2.0,0.0,26.0,46.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,3.0,349.0,65.0,0.0,0.0,9.0,1.0,918.0,0.0,569.0,121.0,32.0,14.0,0.0,0.0,0.0,"Garrett, Reed",2025.0,0.232,0.351,0.277,0.294,0.316,0.118,0.337,0.365,0.301,0.34,-0.027,-0.018,-0.017,72.0,22.8,12.0,8.5,30.9,21.9,7.5,13.0,12.0,-4.5,51.3,34.0,87.9,14.1,36.8,7.0,5.3,8.3,24.8,25.6,30.1,6.0,40.6,75.624903731,94.259381955,61.9,18.8,31.6,48.8,51.2,78.0,160.0,55.1,506.0,69.5,6.4,205.0,519.0,0.0,918.0,81.2,48.0,255.0,44.9,412.0,36.1,331.0,30.4,45.2,39.8,36.8,23.3,133.0,65.0,40.6,54.0,25.6,34.0,27.8,37.0,6.0,8.0,R,918.0,33.9,4.5,97.8,2378.0,-9.6,-13.9,15.0,18.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,23.7,96.9,2286.0,-16.9,-21.9,7.4,18.5,1.1,28.3,92.5,2501.0,2.9,-24.5,7.4,8.3,1.2,22.3,89.1,1529.0,-12.3,-33.8,0.7,12.5,1.0,,,,,,,,,21.1,86.4,2813.0,12.8,-34.7,2.3,13.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,56.5,94.8,2401.0,-6.4,-22.6,8.0,13.4,2.8,21.1,86.4,2813.0,12.8,-34.7,2.3,13.4,1.4,22.3,89.1,1529.0,-12.3,-33.8,0.7,12.5,1.0,657585.0,121.0,NYM,Mets,776205.0
