name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Yoshida, Masataka",807799,Red Sox,batter,"Yoshida, Masataka",2025,31,54,57,12,8,3,0,1,10,1,17.5,1.8,0.222,0.333,0.263,0.596,0.111,0.256,4,20,18,0,2,12,53,44,0,25,1,15,1,0,1,2,6,1,41,5,0,4,22,2,1,0,0,0,3,0,0,12,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,56,0,124,10,180,,0,1,0,0,0.249,0.346,0.264,0.281,0.289,0.097,0.293,0.315,0.273,0.306,-0.027,-0.013,-0.017,71.7,14.1,15.7,14.1,52.9,47.4,7.3,1,9.5,-0.4,56.4,32.8,91.5,2.2,20.5,2,4.5,2.3,22.7,15.9,52.3,2.3,43.2,99.607110455,94.5944725,59.5,5.8,23.7,55.6,44.4,10,18,39.6,76,68.2,11.5,23,114,34,192,94.2,4,69,60.4,116,39.6,76,16.1,45.3,54.5,31.8,13.6,44,66.7,68.2,30,13.6,6,15.9,7,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.1
"Gimenez, Andres",665926,Blue Jays,batter,"Gimenez, Andres",2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.104,0.244,23,99,68,1,10,54,264,160,0,183,15,61,3,0,0,9,10,10,174,26,0,28,68,23,9,0,0,0,1,0,0,0,1,1,80,1,0,0,0,0,1,0,0,26,10,0,0,298,2,615,80,913,,1,2,0,0,0.265,0.373,0.281,0.324,0.345,0.108,0.284,0.343,0.266,0.327,-0.047,-0.051,-0.043,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,96.699690476,92.361246726,63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.25,28.2
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,309,359,59,33,17,0,9,82,41,22.8,11.4,0.191,0.333,0.301,0.634,0.142,0.228,25,138,103,0,1,74,516,240,0,257,9,99,10,0,4,8,15,13,227,31,0,57,79,20,12,0,0,0,15,0,0,0,0,1,150,0,0,0,0,0,0,0,0,40,1,0,0,552,1,887,150,1439,,0,0,0,0,0.245,0.427,0.287,0.341,0.348,0.182,0.302,0.388,0.259,0.333,-0.054,-0.094,-0.054,73.7,39.1,14.2,10.8,30.1,23.1,7.3,3,10.7,0.2,50.1,32.3,90.0,14.3,34.2,21,9.2,7.5,24.6,26.8,26.8,4.8,42.5,100.306628158,94.582527225,65.5,17.2,23.6,48.2,51.8,80,166,48.9,704,84.7,6.8,209,812,329,1440,82.8,83,482,51.1,736,43.3,623,25.2,45.0,38.6,36.8,24.6,228,63.8,41.7,95,30.7,70,22.4,51,5.3,12,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,9.0,12.0,75.0,11.0,12.0,91.7,-0.2,-2.1,-0.4,-2.7,30.0,,4.58,26.1
"France, Ty",664034,Blue Jays,batter,"France, Ty",2025,30,367,406,94,66,22,0,6,64,19,15.8,4.7,0.256,0.365,0.325,0.69,0.109,0.295,44,151,127,0,1,91,492,197,0,316,11,105,8,0,0,17,26,15,300,49,0,60,112,28,10,0,0,0,2,0,0,2,0,1,145,0,0,0,2,0,1,0,0,42,1,0,0,543,1,981,145,1524,,1,3,2,0,0.267,0.444,0.308,0.342,0.337,0.177,0.323,0.368,0.309,0.325,-0.011,-0.079,-0.034,70.8,12.9,15.2,12.3,35.0,28.4,7.4,16,10.4,5.8,47.9,34.7,89.4,10.9,35.9,25,8.2,6.6,26.0,21.4,33.6,3.9,42.1,100.363502303,94.521093762,73.6,11.1,30.5,44.4,55.6,107,241,51.3,790,78.1,8.3,159,905,340,1539,88.9,61,551,48.7,749,42.3,651,21.2,51.5,31.6,40.1,28.3,304,63.3,45.7,139,25.3,77,25.7,78,3.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,25.0
"Schmitt, Casey",669477,Giants,batter,"Schmitt, Casey",2025,26,173,193,43,29,8,0,6,44,16,22.8,8.3,0.249,0.399,0.323,0.722,0.15,0.301,22,84,69,0,0,40,228,101,0,137,6,54,4,0,0,3,11,9,127,23,0,27,33,16,8,0,0,0,3,0,0,1,1,0,77,0,0,0,0,0,0,0,0,18,0,0,0,248,1,451,77,699,,0,1,0,0,0.274,0.457,0.319,0.348,0.346,0.183,0.372,0.416,0.333,0.367,-0.025,-0.058,-0.029,72.5,26.7,16.8,12.9,31.6,24.2,7.6,4,11.1,-8.8,48.4,34.8,90.4,17.1,40.8,10,7.7,10.8,29.2,28.5,20.8,3.1,45.4,101.740713538,95.20084,71.3,15.3,29.2,48.0,52.0,49,102,48.8,349,81.4,8.3,96,347,204,715,84.7,40,261,51.2,366,40.6,290,24.5,50.8,48.5,27.7,23.8,130,68.4,34.6,45,29.2,38,30.0,39,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,330,354,81,60,10,0,11,66,18,18.6,5.1,0.245,0.376,0.288,0.664,0.131,0.273,43,140,119,1,2,78,415,198,0,238,7,94,8,0,0,3,27,14,263,38,0,60,86,21,16,0,0,0,0,0,0,1,0,3,143,1,0,0,0,0,0,0,0,28,2,0,0,465,3,858,143,1323,,0,1,3,0,0.25,0.394,0.29,0.3,0.294,0.145,0.33,0.343,0.303,0.311,-0.005,-0.018,-0.01,69.6,9.3,10.3,8.2,37.3,29.7,7.2,31,10.5,-5.0,56.1,30.9,89.2,13.5,33.3,17,6.4,7.9,24.0,27.0,32.6,2.2,40.8,98.736458797,93.674803647,68.9,11.5,31.4,50.2,49.8,108,215,51.0,685,81.8,6.5,288,628,321,1344,88.5,52,454,49.0,659,44.1,593,23.9,49.8,40.1,36.3,23.6,267,57.3,42.7,114,28.1,75,23.2,62,6.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,204,221,57,42,8,2,5,39,14,17.6,6.3,0.279,0.412,0.326,0.738,0.133,0.321,18,82,81,2,0,48,232,65,0,143,8,51,5,0,0,1,22,11,164,21,0,30,55,17,8,0,0,1,0,0,0,0,0,2,93,2,0,0,1,0,0,0,0,22,0,0,0,245,2,474,93,719,,0,0,1,0,0.267,0.403,0.321,0.313,0.315,0.135,0.363,0.352,0.341,0.328,0.012,0.009,0.008,70.5,13.9,13.7,10.6,35.6,27.5,7.6,15,8.7,0.7,55.6,33.2,88.4,8.7,34.1,10,6.0,4.8,29.3,20.4,33.5,6.0,40.1,99.456825476,94.059978084,80.9,17.0,30.0,48.6,51.4,51,105,47.1,350,90.0,8.1,87,408,190,743,83.0,54,318,52.9,393,44.1,328,24.8,56.9,34.1,38.3,27.5,167,64.3,46.7,78,24.6,41,24.0,40,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.34,28.8
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,416,459,99,65,17,1,16,120,30,26.1,6.5,0.238,0.399,0.301,0.7,0.161,0.292,59,196,161,1,1,104,606,208,0,365,17,108,9,0,0,9,32,19,297,46,0,64,85,24,25,0,0,0,3,0,0,2,0,4,239,1,0,0,0,0,0,0,0,47,1,0,0,652,4,1135,239,1787,,0,3,1,0,0.238,0.423,0.306,0.315,0.302,0.185,0.377,0.391,0.33,0.332,0.0,-0.024,-0.009,74.1,40.2,15.8,11.8,27.7,20.6,7.4,36,8.7,-4.0,52.8,29.0,90.5,16.5,34.3,34,11.3,6.0,21.0,30.3,27.7,3.7,45.3,102.265193733,95.410429767,75.6,19.8,27.8,52.6,47.4,132,251,50.0,903,85.7,7.0,172,1067,423,1806,80.2,135,683,50.0,903,44.3,800,28.6,51.7,41.3,36.0,22.7,300,61.0,39.0,117,27.7,83,24.3,73,9.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,432,488,100,47,25,2,26,135,48,27.7,9.8,0.231,0.479,0.307,0.786,0.248,0.267,84,204,207,1,3,110,740,469,0,284,18,112,8,0,4,2,24,36,301,39,1,73,79,24,25,0,1,0,1,0,0,3,0,6,166,1,0,0,1,0,0,0,0,60,3,0,0,781,6,1248,166,2029,,0,4,1,0,0.24,0.466,0.335,0.335,0.316,0.226,0.427,0.427,0.33,0.344,-0.009,0.013,0.0,69.6,7.1,14.9,11.4,37.7,28.8,7.1,19,9.8,-3.2,57.4,32.0,90.3,18.6,35.0,43,14.2,6.9,22.8,30.7,22.1,3.3,42.2,100.810337237,94.815769406,54.2,13.8,21.7,54.2,45.8,117,216,48.8,997,66.7,7.5,201,1084,520,2042,86.2,78,566,51.2,1045,43.9,896,24.9,38.3,37.0,35.3,27.7,303,61.5,34.3,104,36.3,110,20.8,63,8.6,26,,,,,,,,,,,3.0,1.0,20.0,5.0,1.0,2.0,50.0,9.0,10.0,90.0,10.0,13.0,76.9,21.0,21.0,100.0,0.2,-0.5,0.2,-0.2,32.6,1.0,4.51,27.3
"Chapman, Matt",656305,Giants,batter,"Chapman, Matt",2025,32,328,385,75,43,14,2,16,94,51,24.4,13.2,0.229,0.43,0.34,0.77,0.201,0.269,42,162,141,2,7,88,592,273,0,257,16,90,6,0,1,5,30,18,232,27,0,43,59,22,33,0,0,0,1,0,0,0,0,0,149,1,1,0,0,0,1,0,0,53,5,2,0,643,0,936,149,1579,,1,0,1,0,0.254,0.457,0.339,0.359,0.363,0.203,0.389,0.422,0.319,0.356,-0.025,-0.027,-0.02,74.9,50.4,18.8,14.3,30.9,23.4,7.5,18,5.4,-3.2,52.0,24.9,93.2,17.5,34.0,26,11.1,7.2,26.4,28.9,26.0,0.4,49.8,103.180086441,96.165187149,63.6,19.9,20.1,46.5,53.5,74,159,49.5,790,77.5,8.1,150,958,364,1596,80.1,102,513,50.5,806,43.1,688,26.2,42.1,41.3,31.9,26.8,235,56.4,38.3,90,26.4,62,21.3,50,14.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.3
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,392,440,97,40,20,14,23,108,38,24.5,8.6,0.247,0.546,0.323,0.869,0.299,0.28,55,137,210,4,14,82,562,239,0,337,16,97,3,0,3,7,26,29,285,41,0,65,78,20,26,0,1,0,0,1,0,2,0,3,186,4,0,0,1,0,0,0,0,71,11,3,0,604,3,1073,186,1677,,0,1,0,0,0.268,0.544,0.366,0.375,0.342,0.276,0.452,0.468,0.338,0.367,-0.021,0.002,-0.009,74.7,44.6,19.6,14.9,30.2,22.8,7.3,13,10.5,-2.9,70.9,25.3,92.2,16.3,33.1,42,14.6,10.5,17.4,28.6,25.4,2.8,49.5,103.914361049,96.552299579,67.6,19.8,32.4,36.8,63.2,103,280,51.0,863,71.8,7.3,235,857,464,1691,80.2,111,560,49.0,829,44.0,745,25.5,49.7,41.8,38.0,20.2,287,61.5,36.6,105,33.1,95,21.3,61,9.1,26,,,,,,,,,,,8.0,2.0,17.0,11.8,6.0,8.0,75.0,12.0,16.0,75.0,19.0,19.0,100.0,18.0,21.0,85.7,1.8,0.6,-1.2,1.1,35.0,39.0,4.12,29.7
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,428,475,120,83,17,1,19,76,40,16.0,8.4,0.28,0.458,0.341,0.799,0.178,0.299,59,182,195,6,7,104,517,275,0,305,21,110,13,0,0,2,51,24,354,43,1,62,110,23,39,0,4,0,11,0,0,30,0,5,124,4,2,0,1,0,3,0,0,61,6,1,0,547,5,1105,124,1652,,3,3,0,0,0.249,0.39,0.343,0.306,0.314,0.141,0.379,0.33,0.336,0.301,0.031,0.068,0.037,69.5,10.1,9.6,7.9,30.8,25.3,7.5,8,15.1,-5.0,56.4,28.7,85.0,16.7,29.7,19,5.3,4.5,23.0,27.2,30.8,9.0,30.3,97.002883563,92.50158069,63.9,11.1,38.8,30.9,68.0,109,353,54.5,910,67.3,6.6,189,892,398,1670,87.7,54,486,45.5,760,42.5,710,19.4,50.2,52.9,30.0,17.1,357,66.8,45.7,163,24.1,86,19.0,68,11.2,40,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.8,-3.0,0.2,-3.5,29.2,19.0,4.42,27.1
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,417,489,107,62,21,0,24,143,66,29.2,13.5,0.257,0.48,0.36,0.84,0.223,0.328,71,147,199,5,14,100,770,408,0,277,15,110,7,0,0,3,37,23,274,46,0,37,105,20,4,0,8,0,0,0,0,17,0,3,231,5,0,0,0,0,1,0,0,63,13,1,0,816,3,1214,231,2030,,1,3,2,0,0.269,0.523,0.359,0.378,0.372,0.254,0.47,0.505,0.386,0.408,-0.012,-0.043,-0.019,75.9,62.4,23.1,16.5,33.8,24.1,7.6,30,10.5,1.4,40.9,40.2,93.6,6.0,33.6,48,17.3,6.5,22.7,12.6,36.8,2.9,55.2,106.280293504,98.001467993,54.9,22.0,24.7,52.8,47.2,133,252,50.1,1022,66.2,7.6,316,988,559,2036,78.0,123,558,49.9,1016,43.7,891,31.6,39.8,29.6,44.4,26.0,277,54.6,51.6,143,22.0,61,24.5,68,1.8,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,9.0,33.3,8.0,8.0,100.0,19.0,19.0,100.0,1.1,-1.0,-1.3,-1.2,31.9,7.0,4.22,27.9
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,263,285,54,36,11,0,7,76,16,26.7,5.6,0.205,0.327,0.252,0.579,0.122,0.258,32,133,83,0,0,69,337,177,0,216,14,84,7,0,3,1,16,11,190,25,0,40,65,16,17,0,0,0,11,0,0,0,3,2,121,0,0,0,0,0,0,0,0,27,0,0,0,361,5,729,121,1090,,0,1,0,0,0.21,0.333,0.253,0.258,0.257,0.123,0.317,0.326,0.286,0.295,-0.005,-0.006,-0.005,72.7,27.7,13.5,10.1,27.3,20.4,7.1,11,6.8,-2.0,40.0,30.6,88.8,14.0,30.7,14,7.3,6.3,19.3,29.7,33.3,2.6,39.1,99.842840753,94.063582419,67.0,12.7,33.3,54.7,44.1,98,179,48.7,538,72.0,9.1,111,648,241,1104,87.3,48,379,51.3,566,41.3,456,26.2,50.5,32.8,33.9,33.3,192,61.3,42.2,81,26.6,51,22.4,43,8.9,17,29.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5
"Wells, Austin",669224,Yankees,batter,"Wells, Austin",2025,25,303,339,63,32,15,1,15,80,22,23.6,6.5,0.208,0.413,0.265,0.678,0.205,0.221,56,140,125,1,5,90,448,178,0,274,17,90,9,0,1,5,15,15,230,33,0,66,60,15,23,0,0,0,1,1,0,1,0,9,165,1,0,0,0,0,0,0,0,36,3,2,0,477,9,871,165,1348,,0,2,0,0,0.216,0.402,0.29,0.293,0.277,0.185,0.342,0.347,0.272,0.288,-0.008,0.011,-0.003,73.5,33.0,17.7,13.1,30.9,22.9,7.6,7,10.8,-5.6,50.6,32.4,90.4,21.3,30.6,22,9.5,9.1,18.5,34.9,23.3,4.7,46.1,101.597434569,95.159632641,72.3,17.2,30.6,50.5,49.5,105,208,50.1,680,82.8,9.0,205,705,337,1356,82.8,84,489,49.9,676,43.4,589,27.1,51.4,39.7,30.2,30.2,232,64.6,32.8,76,35.3,82,22.0,51,9.9,23,29.0,1.99,1.99,1.98,4.0,1.56,1.57,1.52,0.64,80.4,,,,,,,,,,,,,,,,,,,,,,,4.55,26.5
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,144,154,25,12,6,0,7,63,9,40.9,5.8,0.174,0.361,0.227,0.588,0.187,0.243,16,72,48,0,0,38,185,107,0,102,13,46,5,0,0,1,8,7,79,9,0,13,35,4,3,0,0,0,6,1,0,0,0,0,87,0,0,0,0,0,0,0,0,16,0,0,0,197,0,394,87,591,,0,1,0,0,0.194,0.36,0.256,0.265,0.247,0.166,0.401,0.42,0.309,0.347,-0.02,0.001,-0.009,78.0,76.7,17.0,11.2,22.2,14.7,7.8,11,8.8,-0.5,42.2,34.7,90.8,8.1,25.9,9,11.1,7.4,28.4,16.0,29.6,6.2,48.1,102.17901375,95.526393625,63.8,26.1,31.7,60.2,39.8,56,93,48.4,293,53.8,6.4,67,329,157,605,73.9,52,199,51.6,312,43.5,263,37.0,48.3,50.6,25.9,23.5,81,67.5,53.1,43,27.2,22,16.0,13,3.7,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,411,462,97,68,17,1,11,51,43,11.0,9.3,0.236,0.363,0.307,0.67,0.127,0.242,48,163,147,1,8,88,612,336,0,229,6,104,8,0,0,2,32,23,362,41,0,105,91,45,25,0,2,0,2,0,0,0,0,6,100,1,0,0,0,0,2,0,0,66,7,1,0,645,6,1044,100,1689,,2,2,1,0,0.254,0.396,0.294,0.315,0.325,0.142,0.288,0.314,0.265,0.287,-0.018,-0.033,-0.021,69.0,6.7,12.6,10.9,45.1,39.2,7.1,23,9.8,-6.1,58.0,34.5,88.3,18.5,34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,97.42251153,92.878661694,60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8.0,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41.0,35.0,24.0,366,59.6,34.2,125,35.0,128,24.0,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9
"Straw, Myles",664702,Blue Jays,batter,"Straw, Myles",2025,30,208,232,54,41,11,0,2,33,13,14.2,5.6,0.26,0.341,0.305,0.646,0.081,0.299,22,101,69,1,9,59,255,170,0,146,8,95,5,0,0,1,21,6,180,25,0,43,57,17,10,0,0,0,12,7,0,0,9,1,49,0,1,0,2,0,0,0,0,35,9,0,0,269,10,562,49,831,,0,3,0,0,0.268,0.386,0.286,0.305,0.313,0.118,0.308,0.332,0.307,0.317,-0.008,-0.045,-0.019,66.8,1.2,8.3,7.1,41.5,35.7,6.8,7,6.5,2.9,45.2,36.2,87.6,14.1,35.7,8,4.3,4.9,28.6,25.9,27.6,8.6,27.0,95.994399767,92.071440233,62.4,11.1,28.0,26.4,72.6,28,106,44.4,378,70.4,8.3,86,543,182,852,87.5,33,296,55.6,474,44.5,379,15.2,47.2,30.8,36.2,33.0,185,65.9,42.7,79,27.0,50,24.9,46,5.4,10,,,,,,,,,,,8.0,3.0,9.0,33.3,2.0,3.0,66.7,4.0,5.0,80.0,13.0,14.0,92.9,16.0,16.0,100.0,0.0,0.3,0.6,0.9,35.7,22.0,4.11,29.2
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,104,119,21,13,6,0,2,35,13,29.4,10.9,0.202,0.317,0.294,0.611,0.115,0.279,8,52,32,2,0,28,180,89,0,82,3,33,2,0,1,1,5,5,69,10,0,10,30,9,0,0,0,0,7,0,0,7,0,1,50,1,0,1,0,0,1,0,0,8,0,0,0,193,1,296,50,489,,1,0,0,0,0.244,0.441,0.276,0.335,0.331,0.197,0.33,0.431,0.3,0.363,-0.042,-0.124,-0.059,70.1,8.1,12.3,9.2,35.5,26.5,7.0,7,13.8,4.4,47.0,40.3,89.0,5.2,38.6,8,11.4,7.1,24.3,14.3,32.9,10.0,41.4,99.969141143,94.438903714,62.7,17.9,22.7,50.0,50.0,29,58,51.4,255,76.7,8.7,126,226,116,496,82.1,27,151,48.6,241,40.9,203,26.8,42.1,37.1,37.1,25.7,70,68.9,50.0,35,21.4,15,28.6,20,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4
"Johnston, Troy",687859,Marlins,batter,"Johnston, Troy",2025,28,12,12,2,1,1,0,0,4,0,33.3,0.0,0.167,0.25,0.167,0.417,0.083,0.25,1,2,3,0,0,1,7,4,0,8,0,4,0,0,0,0,1,0,7,1,0,0,2,2,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,23,4,30,,0,0,0,0,0.178,0.268,0.178,0.191,0.178,0.09,0.267,0.287,0.25,0.267,-0.011,-0.018,-0.013,70.7,8.0,11.8,8.0,41.2,28.0,7.3,0,15.7,-7.9,44.0,33.3,91.5,11.0,37.5,1,12.5,0.0,25.0,37.5,25.0,0.0,50.0,100.078155,94.69813375,76.0,26.3,50.0,44.4,55.6,4,9,41.9,18,100.0,2.3,12,18,9,43,73.7,5,19,58.1,25,46.5,20,32.1,65.1,62.5,25.0,12.5,8,75.0,50.0,4,0.0,0,37.5,3,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springer, George",543807,Blue Jays,batter,"Springer, George",2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,0.291,0.506,0.383,0.889,0.215,0.323,57,146,174,0,12,87,599,240,6,257,17,101,10,0,0,3,25,26,274,49,0,50,80,22,19,0,1,0,1,1,0,52,0,4,175,0,0,0,0,0,0,0,1,66,10,1,1,634,4,967,175,1601,,1,1,0,6,0.293,0.561,0.383,0.403,0.388,0.268,0.429,0.459,0.368,0.374,-0.002,-0.055,-0.02,73.4,36.6,17.9,13.2,35.2,25.9,7.5,11,12.8,0.3,57.6,35.0,90.1,16.4,41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,101.537218235,95.226797712,70.1,20.4,20.6,49.4,50.6,81,164,49.8,798,88.5,8.7,232,861,375,1601,79.2,115,563,50.2,803,42.3,678,27.0,45.4,37.5,38.6,23.9,272,59.8,39.0,106,27.9,76,26.5,72,7.0,19,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.51,27.8
"Rojas, Josh",668942,White Sox,batter,"Rojas, Josh",2025,31,184,206,32,21,9,0,2,47,19,22.8,9.2,0.174,0.255,0.249,0.504,0.081,0.219,11,92,47,1,4,43,283,119,0,133,12,65,6,0,0,0,9,8,140,15,0,36,50,17,4,0,0,0,12,0,0,0,1,2,69,1,0,0,0,0,0,0,0,13,4,0,0,300,3,479,69,779,,0,3,0,0,0.213,0.304,0.23,0.266,0.286,0.092,0.244,0.299,0.23,0.285,-0.039,-0.049,-0.036,67.6,2.0,7.4,5.9,38.1,30.3,7.2,7,9.8,1.3,55.7,32.1,89.5,13.0,31.4,5,3.6,9.3,22.1,28.6,32.1,2.1,36.4,98.171487941,93.453292647,70.1,17.1,19.9,47.3,51.4,35,74,47.6,371,86.5,9.5,135,454,135,779,82.2,49,286,52.4,408,40.9,319,23.3,46.2,34.3,40.7,25.0,140,65.5,42.1,59,31.4,44,23.6,33,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.2
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,166,182,41,26,9,4,2,33,9,18.1,4.9,0.247,0.386,0.293,0.679,0.139,0.291,16,91,64,4,4,52,231,98,1,154,8,48,3,0,0,3,14,6,136,21,0,26,42,19,8,0,0,0,3,1,0,0,0,3,45,4,0,0,1,0,2,0,0,23,3,1,0,252,3,448,45,700,,2,3,0,1,0.297,0.421,0.294,0.332,0.34,0.124,0.329,0.381,0.301,0.365,-0.05,-0.035,-0.038,68.6,1.3,10.0,8.5,34.4,29.1,7.0,3,7.8,-1.8,46.1,36.9,89.1,13.4,41.2,5,3.7,10.3,31.6,21.3,31.6,1.5,39.7,99.121544706,93.651499338,74.1,11.2,24.1,34.6,65.4,28,81,48.1,336,82.4,9.7,98,412,143,700,88.1,30,269,51.9,363,45.4,317,16.6,50.0,44.9,30.1,25.0,136,58.8,41.2,56,23.5,32,29.4,40,5.9,8,,,,,,,,,,,-5.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,83.3,8.0,10.0,80.0,-0.5,-0.5,-0.2,-1.2,32.2,6.0,4.28,28.7
