=== compute_edges RUN 2026-08-29T17:32:28.192602+00:00 ===
2026-08-29T17:32:28.193605+00:00 | INFO  | INPUT_DIR : docs\win\baseball\mlb\02_juice
  2026_04_30_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_04_30_mlb_total.csv                         total            9        0          0         ok
  2026_05_01_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_05_01_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_05_01_mlb_total.csv                         total           14        0          0         ok
  2026_05_02_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_02_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_02_mlb_total.csv                         total           15        0          0         ok
  2026_05_03_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_03_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_03_mlb_total.csv                         total           15        0          0         ok
  2026_05_04_mlb_moneyline.csv                     moneyline       12        0          0         ok
  2026_05_04_mlb_run_line.csv                      run_line        12        0          0         ok
  2026_05_04_mlb_total.csv                         total           12        0          0         ok
  2026_05_05_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_05_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_05_05_mlb_total.csv                         total           14        0          0         ok
  2026_05_06_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_06_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_06_mlb_total.csv                         total           15        0          0         ok
  2026_05_07_mlb_moneyline.csv                     moneyline       10        0          0         ok
  2026_05_07_mlb_run_line.csv                      run_line        10        0          0         ok
  2026_05_07_mlb_total.csv                         total           10        0          0         ok
  2026_05_08_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_05_08_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_05_08_mlb_total.csv                         total           14        0          0         ok
  2026_05_09_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_09_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_09_mlb_total.csv                         total           15        0          0         ok
  2026_05_10_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_10_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_10_mlb_total.csv                         total           15        0          0         ok
  2026_05_11_mlb_moneyline.csv                     moneyline        6        0          0         ok
  2026_05_11_mlb_run_line.csv                      run_line         6        0          0         ok
  2026_05_11_mlb_total.csv                         total            6        0          0         ok
  2026_05_12_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_12_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_12_mlb_total.csv                         total           15        0          0         ok
  2026_05_13_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_13_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_13_mlb_total.csv                         total           15        0          0         ok
  2026_05_14_mlb_moneyline.csv                     moneyline       11        0          0         ok
  2026_05_14_mlb_run_line.csv                      run_line        11        0          0         ok
  2026_05_14_mlb_total.csv                         total           11        0          0         ok
  2026_05_15_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_05_15_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_05_15_mlb_total.csv                         total           14        0          0         ok
  2026_05_16_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_16_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_16_mlb_total.csv                         total           15        0          0         ok
  2026_05_17_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_05_17_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_05_17_mlb_total.csv                         total           14        0          0         ok
  2026_05_18_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_05_18_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_05_18_mlb_total.csv                         total           14        0          0         ok
  2026_05_19_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_19_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_19_mlb_total.csv                         total           15        0          0         ok
  2026_05_20_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_20_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_20_mlb_total.csv                         total           15        0          0         ok
  2026_05_21_mlb_moneyline.csv                     moneyline        7        0          0         ok
  2026_05_21_mlb_run_line.csv                      run_line         7        0          0         ok
  2026_05_21_mlb_total.csv                         total            7        0          0         ok
  2026_05_22_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_22_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_22_mlb_total.csv                         total           15        0          0         ok
  2026_05_23_mlb_moneyline.csv                     moneyline       16        0          0         ok
  2026_05_23_mlb_run_line.csv                      run_line        16        0          0         ok
  2026_05_23_mlb_total.csv                         total           16        0          0         ok
  2026_05_24_mlb_moneyline.csv                     moneyline       16        0          0         ok
  2026_05_24_mlb_run_line.csv                      run_line        16        0          0         ok
  2026_05_24_mlb_total.csv                         total           16        0          0         ok
  2026_05_25_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_05_25_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_05_25_mlb_total.csv                         total           13        0          0         ok
  2026_05_26_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_26_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_26_mlb_total.csv                         total           15        0          0         ok
  2026_05_27_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_27_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_27_mlb_total.csv                         total           15        0          0         ok
  2026_05_28_mlb_moneyline.csv                     moneyline        6        0          0         ok
  2026_05_28_mlb_run_line.csv                      run_line         6        0          0         ok
  2026_05_28_mlb_total.csv                         total            6        0          0         ok
  2026_05_29_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_29_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_29_mlb_total.csv                         total           15        0          0         ok
  2026_05_30_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_05_30_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_05_30_mlb_total.csv                         total           15        0          0         ok
  2026_05_31_mlb_moneyline.csv                     moneyline       14        1          0         ok
  2026_05_31_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_05_31_mlb_total.csv                         total           15        0          0         ok
  2026_06_01_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_06_01_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_06_01_mlb_total.csv                         total            9        0          0         ok
  2026_06_02_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_06_02_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_06_02_mlb_total.csv                         total           15        0          0         ok
  2026_06_03_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_06_03_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_06_03_mlb_total.csv                         total           15        0          0         ok
  2026_06_04_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_06_04_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_06_04_mlb_total.csv                         total            9        0          0         ok
  2026_06_05_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_06_05_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_06_05_mlb_total.csv                         total           14        0          0         ok
  2026_06_06_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_06_06_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_06_06_mlb_total.csv                         total           15        0          0         ok
  2026_06_07_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_06_07_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_06_07_mlb_total.csv                         total           15        0          0         ok
  2026_06_08_mlb_moneyline.csv                     moneyline        8        0          0         ok
  2026_06_08_mlb_run_line.csv                      run_line         8        0          0         ok
  2026_06_08_mlb_total.csv                         total            8        0          0         ok
  2026_06_09_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_06_09_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_06_09_mlb_total.csv                         total            9        0          0         ok
  2026_06_10_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_06_10_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_06_10_mlb_total.csv                         total            9        0          0         ok
  2026_06_11_mlb_moneyline.csv                     moneyline        6        0          0         ok
  2026_06_11_mlb_run_line.csv                      run_line         6        0          0         ok
  2026_06_11_mlb_total.csv                         total            6        0          0         ok
  2026_06_12_mlb_moneyline.csv                     moneyline        8        0          0         ok
  2026_06_12_mlb_run_line.csv                      run_line         8        0          0         ok
  2026_06_12_mlb_total.csv                         total            8        0          0         ok
  2026_06_13_mlb_moneyline.csv                     moneyline        8        0          0         ok
  2026_06_13_mlb_run_line.csv                      run_line         8        0          0         ok
  2026_06_13_mlb_total.csv                         total            8        0          0         ok
  2026_06_14_mlb_moneyline.csv                     moneyline        8        0          0         ok
  2026_06_14_mlb_run_line.csv                      run_line         8        0          0         ok
  2026_06_14_mlb_total.csv                         total            8        0          0         ok
  2026_06_15_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_06_15_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_06_15_mlb_total.csv                         total            9        0          0         ok
  2026_06_16_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_06_16_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_06_16_mlb_total.csv                         total           14        0          0         ok
  2026_06_17_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_06_17_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_06_17_mlb_total.csv                         total           13        0          0         ok
  2026_06_18_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_06_18_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_06_18_mlb_total.csv                         total            9        0          0         ok
  2026_06_19_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_06_19_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_06_19_mlb_total.csv                         total           13        0          0         ok
  2026_06_20_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_06_20_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_06_20_mlb_total.csv                         total           14        0          0         ok
  2026_06_21_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_06_21_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_06_21_mlb_total.csv                         total           14        0          0         ok
  2026_06_22_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_06_22_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_06_22_mlb_total.csv                         total           13        0          0         ok
  2026_06_23_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_06_23_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_06_23_mlb_total.csv                         total           14        0          0         ok
  2026_06_24_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_06_24_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_06_24_mlb_total.csv                         total           14        0          0         ok
  2026_06_25_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_06_25_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_06_25_mlb_total.csv                         total            9        0          0         ok
  2026_06_26_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_06_26_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_06_26_mlb_total.csv                         total           14        0          0         ok
  2026_06_27_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_06_27_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_06_27_mlb_total.csv                         total           15        0          0         ok
  2026_06_28_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_06_28_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_06_28_mlb_total.csv                         total           15        0          0         ok
  2026_06_29_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_06_29_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_06_29_mlb_total.csv                         total           13        0          0         ok
  2026_06_30_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_06_30_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_06_30_mlb_total.csv                         total           15        0          0         ok
  2026_07_01_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_07_01_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_07_01_mlb_total.csv                         total           14        0          0         ok
  2026_07_02_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_07_02_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_07_02_mlb_total.csv                         total            9        0          0         ok
  2026_07_03_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_07_03_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_07_03_mlb_total.csv                         total           13        0          0         ok
  2026_07_04_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_04_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_04_mlb_total.csv                         total           15        0          0         ok
  2026_07_05_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_07_05_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_07_05_mlb_total.csv                         total           14        0          0         ok
  2026_07_06_mlb_moneyline.csv                     moneyline        8        0          0         ok
  2026_07_06_mlb_run_line.csv                      run_line         8        0          0         ok
  2026_07_06_mlb_total.csv                         total            8        0          0         ok
  2026_07_07_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_07_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_07_mlb_total.csv                         total           15        0          0         ok
  2026_07_08_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_08_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_08_mlb_total.csv                         total           15        0          0         ok
  2026_07_09_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_07_09_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_07_09_mlb_total.csv                         total           13        0          0         ok
  2026_07_10_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_10_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_10_mlb_total.csv                         total           15        0          0         ok
  2026_07_11_mlb_moneyline.csv                     moneyline       10        0          0         ok
  2026_07_11_mlb_run_line.csv                      run_line        10        0          0         ok
  2026_07_11_mlb_total.csv                         total           10        0          0         ok
  2026_07_12_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_07_12_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_07_12_mlb_total.csv                         total           14        0          0         ok
  2026_07_16_mlb_moneyline.csv                     moneyline        1        0          0         ok
  2026_07_16_mlb_run_line.csv                      run_line         1        0          0         ok
  2026_07_16_mlb_total.csv                         total            1        0          0         ok
  2026_07_17_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_07_17_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_07_17_mlb_total.csv                         total           14        0          0         ok
  2026_07_18_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_07_18_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_07_18_mlb_total.csv                         total            9        0          0         ok
  2026_07_19_mlb_moneyline.csv                     moneyline       12        0          0         ok
  2026_07_19_mlb_run_line.csv                      run_line        12        0          0         ok
  2026_07_19_mlb_total.csv                         total           12        0          0         ok
  2026_07_20_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_20_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_20_mlb_total.csv                         total           15        0          0         ok
  2026_07_21_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_07_21_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_07_21_mlb_total.csv                         total            9        0          0         ok
  2026_07_22_mlb_moneyline.csv                     moneyline        3        0          0         ok
  2026_07_22_mlb_run_line.csv                      run_line         3        0          0         ok
  2026_07_22_mlb_total.csv                         total            3        0          0         ok
  2026_07_23_mlb_moneyline.csv                     moneyline        5        0          0         ok
  2026_07_23_mlb_run_line.csv                      run_line         5        0          0         ok
  2026_07_23_mlb_total.csv                         total            5        0          0         ok
  2026_07_24_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_24_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_24_mlb_total.csv                         total           15        0          0         ok
  2026_07_25_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_25_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_25_mlb_total.csv                         total           15        0          0         ok
  2026_07_26_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_26_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_26_mlb_total.csv                         total           15        0          0         ok
  2026_07_27_mlb_moneyline.csv                     moneyline       12        0          0         ok
  2026_07_27_mlb_run_line.csv                      run_line        12        0          0         ok
  2026_07_27_mlb_total.csv                         total           12        0          0         ok
  2026_07_28_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_28_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_28_mlb_total.csv                         total           15        0          0         ok
  2026_07_29_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_29_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_29_mlb_total.csv                         total           15        0          0         ok
  2026_07_30_mlb_moneyline.csv                     moneyline       10        0          0         ok
  2026_07_30_mlb_run_line.csv                      run_line        10        0          0         ok
  2026_07_30_mlb_total.csv                         total           10        0          0         ok
  2026_07_31_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_07_31_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_07_31_mlb_total.csv                         total           15        0          0         ok
  2026_08_01_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_01_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_01_mlb_total.csv                         total           15        0          0         ok
  2026_08_02_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_02_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_02_mlb_total.csv                         total           15        0          0         ok
  2026_08_03_mlb_moneyline.csv                     moneyline        6        0          0         ok
  2026_08_03_mlb_run_line.csv                      run_line         6        0          0         ok
  2026_08_03_mlb_total.csv                         total            6        0          0         ok
  2026_08_04_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_04_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_04_mlb_total.csv                         total           15        0          0         ok
  2026_08_05_mlb_moneyline.csv                     moneyline       11        0          0         ok
  2026_08_05_mlb_run_line.csv                      run_line        11        0          0         ok
  2026_08_05_mlb_total.csv                         total           11        0          0         ok
  2026_08_06_mlb_moneyline.csv                     moneyline        1        0          0         ok
  2026_08_06_mlb_run_line.csv                      run_line         1        0          0         ok
  2026_08_06_mlb_total.csv                         total            1        0          0         ok
  2026_08_07_mlb_moneyline.csv                     moneyline        4        0          0         ok
  2026_08_07_mlb_run_line.csv                      run_line         4        0          0         ok
  2026_08_07_mlb_total.csv                         total            4        0          0         ok
  2026_08_08_mlb_moneyline.csv                     moneyline        1        0          0         ok
  2026_08_08_mlb_run_line.csv                      run_line         1        0          0         ok
  2026_08_08_mlb_total.csv                         total            1        0          0         ok
  2026_08_09_mlb_moneyline.csv                     moneyline        1        0          0         ok
  2026_08_09_mlb_run_line.csv                      run_line         1        0          0         ok
  2026_08_09_mlb_total.csv                         total            1        0          0         ok
  2026_08_10_mlb_moneyline.csv                     moneyline        6        0          0         ok
  2026_08_10_mlb_run_line.csv                      run_line         6        0          0         ok
  2026_08_10_mlb_total.csv                         total            6        0          0         ok
  2026_08_11_mlb_moneyline.csv                     moneyline       11        0          0         ok
  2026_08_11_mlb_run_line.csv                      run_line        11        0          0         ok
  2026_08_11_mlb_total.csv                         total           11        0          0         ok
  2026_08_12_mlb_moneyline.csv                     moneyline        2        0          0         ok
  2026_08_12_mlb_run_line.csv                      run_line         2        0          0         ok
  2026_08_12_mlb_total.csv                         total            2        0          0         ok
  2026_08_13_mlb_moneyline.csv                     moneyline        2        0          0         ok
  2026_08_13_mlb_run_line.csv                      run_line         2        0          0         ok
  2026_08_13_mlb_total.csv                         total            2        0          0         ok
  2026_08_14_mlb_moneyline.csv                     moneyline        4        0          0         ok
  2026_08_14_mlb_run_line.csv                      run_line         4        0          0         ok
  2026_08_14_mlb_total.csv                         total            4        0          0         ok
  2026_08_15_mlb_moneyline.csv                     moneyline        2        0          0         ok
  2026_08_15_mlb_run_line.csv                      run_line         2        0          0         ok
  2026_08_15_mlb_total.csv                         total            2        0          0         ok
  2026_08_16_mlb_moneyline.csv                     moneyline        1        0          0         ok
  2026_08_16_mlb_run_line.csv                      run_line         1        0          0         ok
  2026_08_16_mlb_total.csv                         total            1        0          0         ok
  2026_08_17_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_08_17_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_08_17_mlb_total.csv                         total            9        0          0         ok
  2026_08_18_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_18_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_18_mlb_total.csv                         total           15        0          0         ok
  2026_08_19_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_19_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_19_mlb_total.csv                         total           15        0          0         ok
  2026_08_20_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_08_20_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_08_20_mlb_total.csv                         total            9        0          0         ok
  2026_08_24_mlb_moneyline.csv                     moneyline       10        0          0         ok
  2026_08_24_mlb_run_line.csv                      run_line        10        0          0         ok
  2026_08_24_mlb_total.csv                         total           10        0          0         ok
  2026_08_25_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_25_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_25_mlb_total.csv                         total           15        0          0         ok
  2026_08_26_mlb_moneyline.csv                     moneyline       12        0          0         ok
  2026_08_26_mlb_run_line.csv                      run_line        12        0          0         ok
  2026_08_26_mlb_total.csv                         total           12        0          0         ok
  2026_08_27_mlb_moneyline.csv                     moneyline        7        0          0         ok
  2026_08_27_mlb_run_line.csv                      run_line         7        0          0         ok
  2026_08_27_mlb_total.csv                         total            7        0          0         ok
  2026_08_28_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_28_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_28_mlb_total.csv                         total           15        0          0         ok
  2026_08_29_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_08_29_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_08_29_mlb_total.csv                         total           15        0          0         ok

STATUS: SUCCESS
============================================================
