"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Bell, Josh",605137,2025,32,277,314,60,40,8,1,11,54,33,17.2,10.5,0.217,0.372,0.306,0.678,0.255,0.445,0.301,0.344,0.342,0.19,72.6,30.2,18.4,13.8,36.0,27.0,8.0,6,10.1,-2.9,56.6,33.7,89.8,9.0,29.9,10.3,45.1,102.427993818,95.490051727,26.0,46.7,"Bell, Josh",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,1034.0,45.1
"Carroll, Corbin",682998,2025,24,312,351,78,33,14,10,21,91,31,25.9,8.8,0.25,0.561,0.33,0.891,0.269,0.565,0.377,0.386,0.348,0.297,74.8,46.9,19.6,14.7,29.8,22.4,7.3,12,10.9,-3.5,71.2,25.4,93.0,17.0,32.4,15.3,51.4,104.211845545,96.766017182,26.7,48.6,"Carroll, Corbin",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,2100.0,52.942
"Wallner, Matt",670242,2025,27,166,191,34,14,9,2,9,57,21,29.8,11.0,0.205,0.446,0.304,0.75,0.223,0.439,0.326,0.332,0.321,0.215,76.5,66.6,19.4,11.9,28.6,17.6,7.5,10,12.2,-6.4,57.9,28.0,91.8,20.4,29.1,13.6,48.2,103.363788,96.278440734,39.6,50.3,"Wallner, Matt",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,927.0,51.092000000000006
"Nimmo, Brandon",607043,2025,32,338,370,88,53,17,0,18,71,26,19.2,7.0,0.26,0.47,0.319,0.789,0.27,0.469,0.341,0.343,0.328,0.199,71.8,21.4,18.9,15.2,36.0,29.0,7.2,13,6.7,1.7,48.9,29.1,92.2,12.5,30.1,10.0,51.3,102.082970667,95.87084658,21.1,48.3,"Nimmo, Brandon",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,1836.0,53.352000000000004
"Bailey, Patrick",672275,2025,26,212,239,41,26,11,2,2,75,19,31.4,7.9,0.193,0.292,0.258,0.55,0.2,0.339,0.246,0.267,0.266,0.14,71.8,17.4,12.6,9.0,28.8,20.4,7.4,7,9.5,-3.7,48.0,33.1,88.6,15.9,34.0,6.9,36.8,99.064637,93.642711655,31.7,49.9,"Bailey, Patrick",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.23929999999999998,154.0,33.856
"Lindor, Francisco",596019,2025,31,368,416,96,60,18,0,18,74,32,17.8,7.7,0.261,0.457,0.332,0.789,0.264,0.463,0.341,0.345,0.338,0.199,70.7,14.6,12.8,10.2,31.4,25.0,7.5,6,11.1,-1.3,51.4,34.1,90.2,14.6,32.3,8.7,43.3,100.581123243,94.728921993,20.8,48.8,"Lindor, Francisco",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,1836.0,45.032
"Steer, Spencer",668715,2025,27,313,339,79,52,15,1,11,83,23,24.5,6.8,0.252,0.412,0.307,0.719,0.236,0.353,0.315,0.286,0.293,0.117,70.9,5.7,10.2,7.7,30.2,22.9,7.4,12,12.9,-4.3,57.5,28.8,86.9,17.2,35.5,5.6,30.7,97.415485304,92.772796638,26.1,48.2,"Steer, Spencer",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,83.95,5.75,160.0,70.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.32895,1331.0,29.165
"Sweeney, Trey",700242,2025,25,218,243,47,36,5,1,5,62,21,25.5,8.6,0.216,0.317,0.28,0.597,0.212,0.32,0.266,0.266,0.278,0.108,73.7,31.0,12.9,9.7,26.2,19.6,7.5,9,7.7,-3.4,55.6,25.5,88.0,11.0,31.3,6.3,34.4,98.639774051,93.379298861,26.6,51.7,"Sweeney, Trey",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.28011,490.0,33.024
"Donovan, Brendan",680977,2025,28,331,374,98,68,22,0,8,51,33,13.6,8.8,0.296,0.435,0.367,0.802,0.298,0.471,0.35,0.366,0.372,0.173,69.0,4.1,17.4,15.2,42.2,36.8,6.8,6,8.1,1.6,48.2,30.4,89.7,10.7,40.8,9.2,40.5,99.95877007,94.376460813,13.2,44.0,"Donovan, Brendan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.35549,712.0,39.690000000000005
"Raley, Luke",670042,2025,30,121,144,27,18,6,0,3,35,13,24.3,9.0,0.223,0.347,0.336,0.683,0.252,0.416,0.311,0.349,0.363,0.164,74.0,40.7,15.5,9.9,29.8,19.0,7.1,6,13.8,-1.6,53.6,31.2,90.3,11.0,34.1,11.4,44.3,102.444669524,95.725795357,36.2,55.3,"Raley, Luke",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,300.0,42.52799999999999
"Tauchman, Mike",643565,2025,34,148,169,44,29,10,1,4,38,19,22.5,11.2,0.297,0.459,0.379,0.838,0.278,0.418,0.367,0.343,0.363,0.139,69.0,5.5,14.4,11.4,34.4,27.2,7.2,8,9.3,1.1,49.6,34.5,90.0,16.3,38.7,7.2,44.1,100.813780545,94.709030909,23.3,44.4,"Tauchman, Mike",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bellinger, Cody",641355,2025,29,328,363,92,59,17,3,13,53,29,14.6,8.0,0.28,0.47,0.336,0.806,0.274,0.453,0.346,0.34,0.334,0.179,70.3,9.5,13.9,11.3,35.3,28.6,7.7,7,13.1,-3.3,58.7,32.3,89.3,17.9,36.8,7.9,41.1,99.363142302,93.897969281,19.2,49.0,"Bellinger, Cody",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,78.96,11.5,130.0,77.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.35495999999999994,1495.0,43.155
"Flores, Wilmer",527038,2025,33,307,342,76,57,8,0,11,61,28,17.8,8.2,0.248,0.381,0.322,0.703,0.225,0.33,0.313,0.284,0.303,0.105,65.8,0.9,5.8,4.7,32.8,26.7,6.9,12,10.9,-6.0,51.4,31.9,84.8,17.9,35.2,4.0,24.3,95.417248306,91.724987449,19.3,45.6,"Flores, Wilmer",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.3063,847.0,22.355999999999998
"Altuve, Jose",514888,2025,35,346,384,94,63,14,1,16,61,32,15.9,8.3,0.272,0.457,0.331,0.788,0.242,0.389,0.338,0.302,0.307,0.147,69.1,8.5,9.7,8.0,33.0,26.9,7.5,8,14.9,-5.0,56.1,28.5,85.1,16.6,27.6,5.9,31.0,97.107738944,92.555054261,19.9,49.3,"Altuve, Jose",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1600.0,30.38
"Moniak, Mickey",666160,2025,27,223,240,57,29,9,6,13,58,14,24.2,5.8,0.256,0.525,0.304,0.829,0.259,0.479,0.351,0.335,0.307,0.22,73.8,37.6,17.8,13.3,35.5,26.6,7.7,13,11.8,-3.7,47.0,33.3,89.9,15.8,36.7,12.7,47.6,101.427375663,95.217931939,28.1,54.1,"Moniak, Mickey",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,1300.0,46.172000000000004
"House, Brady",691781,2025,22,81,86,20,16,4,0,0,20,4,23.3,4.7,0.247,0.296,0.279,0.575,0.291,0.37,0.256,0.302,0.321,0.079,72.2,20.3,15.7,11.1,34.3,24.2,7.5,2,7.7,4.5,46.4,35.4,89.3,10.2,37.1,1.6,41.9,100.416126129,94.327677869,32.2,59.8,"House, Brady",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,0.0,41.9
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,0.157,0.234,0.166,0.181,0.179,0.078,77.7,71.2,13.2,9.1,20.4,14.2,7.6,6,7.1,-3.6,42.0,29.6,89.0,12.4,17.8,4.1,38.4,102.878819459,95.635262603,34.4,59.5,"Noel, Jhonkensy",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,182.0,36.864000000000004
"Gonzales, Nick",693304,2025,26,121,132,33,22,5,2,4,21,10,15.9,7.6,0.273,0.446,0.326,0.772,0.294,0.468,0.335,0.352,0.346,0.174,70.7,15.2,14.5,11.4,38.2,30.0,7.5,10,8.3,1.8,53.3,33.2,89.1,9.5,38.6,7.9,42.6,99.732686078,94.282375347,24.4,55.3,"Gonzales, Nick",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,292.0,43.025999999999996
"Schneemann, Daniel",682177,2025,28,202,226,43,27,8,0,8,56,23,24.8,10.2,0.213,0.371,0.293,0.664,0.232,0.438,0.293,0.323,0.31,0.207,71.6,15.1,15.4,11.1,34.4,24.7,7.1,13,14.4,2.8,49.4,34.2,87.9,6.8,32.7,12.9,38.1,99.820154861,94.081533889,29.7,46.8,"Schneemann, Daniel",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,728.0,36.576
"Sheets, Gavin",657757,2025,29,309,341,83,54,14,1,14,67,27,19.6,7.9,0.269,0.456,0.328,0.784,0.285,0.493,0.339,0.361,0.345,0.208,74.5,49.5,19.0,15.1,34.3,27.3,7.7,15,8.7,-7.2,54.8,27.7,91.6,14.9,41.6,9.8,50.6,101.30573582,95.353873333,23.5,44.5,"Sheets, Gavin",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.34307000000000004,1498.0,49.082
"Rocchio, Brayan",677587,2025,24,112,127,21,14,6,0,1,25,7,19.7,5.5,0.188,0.268,0.256,0.524,0.24,0.341,0.238,0.29,0.307,0.102,70.4,8.3,10.5,7.8,32.9,24.3,7.3,3,11.2,-3.9,51.5,30.1,86.3,8.3,33.0,3.3,29.7,96.949802045,92.496352386,25.8,53.3,"Rocchio, Brayan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,91.0,28.512
"Kirk, Alejandro",672386,2025,26,278,307,85,69,9,0,7,30,25,9.8,8.1,0.306,0.414,0.362,0.776,0.309,0.495,0.34,0.37,0.366,0.186,72.4,26.5,24.0,20.2,41.8,35.2,7.2,7,7.6,2.8,56.1,24.1,92.5,12.0,35.9,9.6,54.6,102.81857912,96.30243284,16.7,46.1,"Kirk, Alejandro",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profar, Jurickson",595777,2025,32,49,50,11,7,1,0,3,12,1,24.0,2.0,0.224,0.429,0.24,0.669,0.191,0.35,0.287,0.239,0.207,0.159,70.3,13.1,9.6,8.1,21.7,18.2,7.5,1,11.6,-8.6,58.6,30.3,85.8,15.3,21.6,5.4,35.1,97.164071667,92.599134444,16.5,50.7,"Profar, Jurickson",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,291.0,35.80200000000001
"Dubon, Mauricio",643289,2025,30,191,203,50,31,14,0,5,18,10,8.9,4.9,0.262,0.414,0.297,0.711,0.248,0.344,0.309,0.276,0.284,0.096,68.8,4.1,8.9,7.6,33.3,28.4,7.5,7,4.6,1.7,40.1,30.6,85.0,10.4,30.3,1.7,29.1,96.3649,92.189923,17.0,57.5,"Dubon, Mauricio",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,500.0,28.518000000000004
"Torres, Gleyber",650402,2025,28,289,346,79,56,14,0,9,44,49,12.7,14.2,0.273,0.415,0.382,0.797,0.292,0.507,0.355,0.391,0.398,0.215,70.2,12.3,16.1,13.3,37.5,30.9,7.2,10,9.7,3.0,56.2,33.7,90.1,15.6,37.3,10.0,38.6,100.041322581,94.32353496,18.3,40.6,"Torres, Gleyber",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.36911,882.0,37.056
"Correa, Carlos",621043,2025,30,296,315,77,54,16,0,7,62,18,19.7,5.7,0.26,0.385,0.302,0.687,0.274,0.423,0.301,0.321,0.316,0.149,73.9,40.2,18.8,14.6,33.6,26.2,7.3,5,8.8,-2.8,45.7,31.7,90.3,7.5,30.6,6.0,44.7,102.026710684,95.409531545,23.7,47.8,"Correa, Carlos",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,721.0,47.382
"Stallings, Jacob",607732,2025,35,99,109,15,11,4,0,0,35,6,32.1,5.5,0.152,0.192,0.222,0.414,0.176,0.24,0.196,0.222,0.244,0.065,67.2,0.0,3.6,2.5,31.7,21.9,7.2,13,11.9,3.8,50.2,31.8,85.4,13.7,36.9,1.5,29.2,95.201873125,91.600936563,34.9,55.9,"Stallings, Jacob",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.2084,0.0,31.244
"Stallings, Jacob",607732,2025,35,99,109,15,11,4,0,0,35,6,32.1,5.5,0.152,0.192,0.222,0.414,0.176,0.24,0.196,0.222,0.244,0.065,67.2,0.0,3.6,2.5,31.7,21.9,7.2,13,11.9,3.8,50.2,31.8,85.4,13.7,36.9,1.5,29.2,95.201873125,91.600936563,34.9,55.9,"Stallings, Jacob",Orioles,pitcher,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.2084,0.0,31.244
"Stallings, Jacob",607732,2025,35,99,109,15,11,4,0,0,35,6,32.1,5.5,0.152,0.192,0.222,0.414,0.176,0.24,0.196,0.222,0.244,0.065,67.2,0.0,3.6,2.5,31.7,21.9,7.2,13,11.9,3.8,50.2,31.8,85.4,13.7,36.9,1.5,29.2,95.201873125,91.600936563,34.9,55.9,"Stallings, Jacob",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,28.323999999999998
"Stott, Bryson",681082,2025,27,300,336,72,55,9,2,6,58,31,17.3,9.2,0.24,0.343,0.311,0.654,0.244,0.384,0.293,0.307,0.315,0.141,69.1,4.8,9.2,7.9,32.6,28.0,7.2,9,7.1,3.3,49.6,33.3,87.0,14.6,36.2,5.3,28.5,97.156667769,92.615570041,16.6,39.5,"Stott, Bryson",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,600.0,30.779999999999998
"Vientos, Mark",668901,2025,25,221,242,47,31,9,1,6,60,17,24.8,7.0,0.213,0.344,0.273,0.617,0.233,0.366,0.273,0.289,0.291,0.133,70.7,11.2,13.8,9.8,36.3,25.6,7.5,14,14.2,2.7,64.5,32.4,90.5,10.6,33.1,6.7,46.6,100.95119939,95.076896012,31.1,50.5,"Vientos, Mark",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,612.0,48.464000000000006
"Osuna, Alejandro",696030,2025,22,65,78,11,9,1,0,1,16,11,20.5,14.1,0.169,0.231,0.295,0.526,0.284,0.449,0.246,0.373,0.399,0.165,71.7,20.5,15.8,12.8,25.3,20.5,7.2,0,4.6,4.5,46.2,29.0,90.5,11.8,36.0,8.0,46.0,101.072975833,94.779034792,17.4,42.6,"Osuna, Alejandro",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,72.0,45.54
"Vargas, Miguel",678246,2025,25,327,366,72,39,21,2,10,65,33,17.8,9.0,0.22,0.388,0.301,0.689,0.238,0.407,0.304,0.317,0.317,0.168,70.6,11.6,12.5,10.3,34.4,28.5,7.6,13,12.2,-3.6,68.4,35.7,90.1,23.7,35.0,9.1,43.0,99.8022525,94.296037909,20.0,47.2,"Vargas, Miguel",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doyle, Brenton",686668,2025,27,296,319,61,40,12,2,7,79,21,24.8,6.6,0.206,0.331,0.257,0.588,0.247,0.425,0.259,0.311,0.296,0.177,70.7,4.9,15.7,11.8,36.5,27.4,7.3,16,12.0,0.0,67.1,30.6,90.3,11.6,34.2,11.9,46.1,101.350416881,95.145195023,27.3,49.6,"Doyle, Brenton",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,700.0,44.717
"Story, Trevor",596115,2025,32,353,374,88,61,12,0,15,105,17,28.1,4.5,0.249,0.411,0.29,0.701,0.249,0.429,0.306,0.309,0.289,0.18,70.8,12.3,15.9,11.1,30.4,21.1,7.3,14,10.9,-4.9,47.6,29.9,90.8,14.7,30.1,10.4,46.6,102.418640968,95.598982834,29.8,54.7,"Story, Trevor",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neto, Zach",687263,2025,24,293,314,80,47,18,1,14,85,14,27.1,4.5,0.273,0.485,0.318,0.803,0.278,0.527,0.344,0.362,0.324,0.249,71.5,14.9,18.8,14.0,38.0,28.3,7.0,13,16.0,-5.2,53.7,37.4,91.6,15.7,41.6,14.4,48.3,102.08512699,95.630380437,27.6,48.3,"Neto, Zach",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.35196999999999995,1316.0,49.748999999999995
"Trout, Mike",545361,2025,33,236,285,54,34,3,1,16,78,42,27.4,14.7,0.229,0.453,0.347,0.8,0.275,0.554,0.341,0.396,0.39,0.279,74.0,39.5,18.9,14.0,32.5,24.1,7.5,11,7.8,-0.6,42.8,36.1,91.9,16.2,45.7,16.0,52.5,103.454759506,96.450246894,27.8,38.9,"Trout, Mike",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.34897,1504.0,54.075
"Narvaez, Carlos",665966,2025,26,247,278,68,42,18,0,8,67,29,24.1,10.4,0.275,0.445,0.349,0.794,0.231,0.394,0.347,0.31,0.31,0.163,72.2,20.2,15.9,11.6,35.1,25.7,7.6,13,9.4,1.6,53.3,29.5,91.1,13.8,28.6,10.4,42.9,101.731578791,95.422098956,29.0,49.8,"Narvaez, Carlos",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
