"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,0.236,0.333,0.319,0.652,0.219,0.385,0.296,0.303,0.304,0.166,73.5,35.1,19.3,12.8,34.8,23.1,7.2,4,7.3,5.2,51.2,30.4,92.9,9.9,30.6,8.2,50.6,103.368575349,96.501371294,36.2,49.5,"Alvarez, Francisco",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,306.0,52.624
"Wagner, Will",695238,2025,26,81,93,17,12,5,0,0,21,11,22.6,11.8,0.21,0.272,0.304,0.576,0.247,0.325,0.267,0.301,0.337,0.079,68.8,3.9,8.9,6.7,28.1,21.2,6.5,1,5.4,-1.0,38.0,31.4,87.9,10.7,34.4,3.3,41.0,98.491307667,93.429015254,23.8,50.4,"Wagner, Will",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25.0,8.9,0.21,0.3,0.288,0.588,0.228,0.356,0.268,0.295,0.306,0.128,71.8,21.9,12.1,8.9,28.2,20.7,6.7,4,7.0,-1.8,46.2,32.3,86.0,17.4,21.9,6.8,35.6,98.503751471,93.279422647,27.1,47.2,"Clase, Jonatan",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0.0,0.136,0.182,0.136,0.318,0.202,0.294,0.138,0.213,0.202,0.092,73.6,47.1,14.3,8.8,42.9,26.5,7.7,0,10.2,2.1,44.1,38.1,89.4,2.3,31.3,0.0,56.3,100.33862375,94.639951875,35.9,55.7,"Encarnacion, Jerar",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.1338,0.0,51.79599999999999
"Turang, Brice",668930,2025,25,336,380,94,75,14,0,5,82,38,21.6,10.0,0.28,0.366,0.351,0.717,0.269,0.394,0.321,0.328,0.344,0.126,69.9,13.1,12.2,9.8,35.3,28.5,6.8,16,5.8,9.3,42.7,30.2,90.6,7.7,35.9,5.8,45.2,99.750826349,94.368414167,21.0,46.3,"Turang, Brice",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,480.0,42.036
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.186,0.203,0.136,0.169,0.186,0.017,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0.0,14.3,91.684333333,89.925846667,26.7,54.5,"Stevens, Chad",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.14628000000000002,0.0,14.729000000000001
"Clarke, Denzel",672016,2025,25,126,137,27,18,5,1,3,55,6,40.1,4.4,0.214,0.341,0.267,0.608,0.205,0.338,0.269,0.262,0.258,0.133,74.4,44.9,13.7,9.3,26.1,17.8,7.7,7,4.9,1.6,46.7,31.0,89.6,5.1,32.9,8.2,39.7,101.424614286,94.884263,33.7,46.1,"Clarke, Denzel",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.2918,327.0,38.906
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,"Waters, Drew",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.28419,66.0,28.800000000000004
"Taylor, Tyrone",621438,2025,31,239,262,50,33,12,3,2,58,11,22.1,4.2,0.209,0.31,0.265,0.575,0.259,0.374,0.255,0.302,0.312,0.115,70.4,10.6,12.3,9.6,30.7,24.0,7.5,3,7.9,-8.7,53.6,32.1,86.4,20.4,41.8,3.8,35.3,97.992603804,93.056693115,22.6,48.8,"Taylor, Tyrone",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,204.0,36.711999999999996
"Naylor, Josh",647304,2025,28,316,356,93,63,18,1,11,45,33,12.6,9.3,0.294,0.462,0.361,0.823,0.296,0.461,0.354,0.358,0.367,0.166,71.0,18.5,17.9,14.4,38.5,31.1,7.5,16,6.5,-7.8,45.1,31.0,89.3,11.0,33.1,6.5,42.2,100.58356292,94.523271496,21.1,53.7,"Naylor, Josh",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1100.0,43.466
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3.0,0.247,0.318,0.277,0.595,0.274,0.351,0.264,0.287,0.304,0.077,66.1,1.0,8.2,7.3,44.3,39.4,7.0,2,10.4,-9.0,52.8,34.2,86.2,11.3,31.3,2.2,30.9,96.142920957,92.090094629,12.8,52.8,"Ruiz, Keibert",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,188.0,30.9
"Marsh, Brandon",669016,2025,27,185,213,49,35,10,1,3,53,23,24.9,10.8,0.265,0.378,0.341,0.719,0.275,0.442,0.319,0.345,0.351,0.167,71.4,15.5,15.1,11.8,33.3,26.2,7.1,5,9.3,-0.2,41.1,38.9,91.1,10.8,34.3,8.8,48.2,100.607338209,94.936658955,21.1,47.0,"Marsh, Brandon",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,300.0,52.056000000000004
"Marte, Ketel",606466,2025,31,243,287,71,39,13,0,19,45,39,15.7,13.6,0.292,0.58,0.397,0.977,0.306,0.611,0.414,0.428,0.409,0.306,74.5,45.5,20.6,16.0,35.7,27.8,7.8,10,11.1,-8.1,63.6,32.6,90.9,14.0,32.7,16.6,45.7,102.64666404,95.774025202,23.2,43.6,"Marte, Ketel",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1900.0,47.071000000000005
"Fermin, Freddy",666023,2025,30,160,175,44,35,7,0,2,29,12,16.6,6.9,0.275,0.356,0.333,0.689,0.252,0.353,0.307,0.293,0.312,0.101,69.5,3.2,10.8,8.5,34.0,26.8,7.1,10,7.5,-0.1,46.4,34.3,88.8,12.4,28.0,3.0,33.3,98.408969063,93.368818819,23.6,50.5,"Fermin, Freddy",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.32219,132.0,33.3
"Berti, Jon",542932,2025,35,90,96,19,17,2,0,0,21,4,21.9,4.2,0.211,0.233,0.26,0.493,0.263,0.339,0.227,0.289,0.309,0.076,71.9,19.1,12.4,9.2,32.4,24.1,7.4,2,1.7,9.5,25.5,29.1,87.3,2.0,31.9,2.9,36.2,99.017572353,93.515949853,26.0,48.7,"Berti, Jon",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,0.0,37.286
"Berti, Jon",542932,2025,35,90,96,19,17,2,0,0,21,4,21.9,4.2,0.211,0.233,0.26,0.493,0.263,0.339,0.227,0.289,0.309,0.076,71.9,19.1,12.4,9.2,32.4,24.1,7.4,2,1.7,9.5,25.5,29.1,87.3,2.0,31.9,2.9,36.2,99.017572353,93.515949853,26.0,48.7,"Berti, Jon",Cubs,pitcher,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,0.0,37.286
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,0.191,0.278,0.266,0.544,0.228,0.415,0.248,0.311,0.299,0.187,74.1,40.4,18.8,11.8,30.5,19.2,7.3,3,9.9,-8.2,56.2,31.6,90.5,10.8,40.0,14.3,48.6,101.904707429,95.241190286,37.8,47.2,"Rodgers, Brendan",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,200.0,47.628
"Fortes, Nick",663743,2025,28,111,122,28,21,4,1,2,17,6,13.9,4.9,0.252,0.36,0.3,0.66,0.228,0.344,0.291,0.274,0.278,0.116,72.1,17.9,12.3,10.5,29.6,25.3,7.3,4,4.0,-6.5,45.3,18.5,86.8,9.5,29.9,4.1,39.2,99.003689574,93.561004409,16.8,47.6,"Fortes, Nick",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,156.0,38.024
"Holliday, Jackson",702616,2025,21,335,360,87,60,13,2,12,87,20,24.2,5.6,0.26,0.418,0.311,0.729,0.266,0.462,0.319,0.335,0.317,0.196,70.8,10.1,18.3,13.7,35.2,26.4,6.9,15,8.4,7.4,54.0,32.1,90.2,8.4,35.9,10.5,44.9,100.971222602,94.768453455,27.4,50.9,"Holliday, Jackson",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.33538,1728.0,48.043
"Maciver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,0.245,0.449,0.288,0.737,0.226,0.367,0.318,0.278,0.271,0.141,71.0,5.5,11.3,8.8,28.2,22.0,7.4,2,10.4,2.4,63.7,31.8,87.2,16.0,34.2,5.3,42.1,98.039857368,93.024009474,25.5,57.0,"Maciver, Willie",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3408,218.0,41.258
"Maciver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,0.245,0.449,0.288,0.737,0.226,0.367,0.318,0.278,0.271,0.141,71.0,5.5,11.3,8.8,28.2,22.0,7.4,2,10.4,2.4,63.7,31.8,87.2,16.0,34.2,5.3,42.1,98.039857368,93.024009474,25.5,57.0,"Maciver, Willie",Athletics,pitcher,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3408,218.0,41.258
"Norby, Connor",681393,2025,25,250,270,60,42,11,1,6,73,14,27.0,5.2,0.24,0.364,0.289,0.653,0.246,0.431,0.288,0.313,0.295,0.185,69.4,7.2,11.0,8.0,28.2,20.6,6.9,24,19.4,4.7,38.1,41.2,88.3,15.8,41.9,9.5,37.4,98.680488889,93.510366536,30.0,55.3,"Norby, Connor",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,468.0,36.278
"Trevino, Jose",624431,2025,32,170,183,48,27,17,0,4,23,10,12.6,5.5,0.282,0.453,0.319,0.772,0.242,0.352,0.333,0.282,0.284,0.11,69.1,3.4,13.8,11.7,40.4,34.3,7.2,9,9.5,-2.9,74.3,23.4,87.8,8.8,27.3,4.7,40.0,98.99035473,93.628067279,17.1,48.0,"Trevino, Jose",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.35163,484.0,38.0
"Trevino, Jose",624431,2025,32,170,183,48,27,17,0,4,23,10,12.6,5.5,0.282,0.453,0.319,0.772,0.242,0.352,0.333,0.282,0.284,0.11,69.1,3.4,13.8,11.7,40.4,34.3,7.2,9,9.5,-2.9,74.3,23.4,87.8,8.8,27.3,4.7,40.0,98.99035473,93.628067279,17.1,48.0,"Trevino, Jose",Reds,pitcher,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.35163,484.0,38.0
"Andujar, Miguel",609280,2025,30,173,185,50,39,7,1,3,23,10,12.4,5.4,0.289,0.393,0.324,0.717,0.264,0.375,0.312,0.299,0.305,0.111,71.4,16.5,13.1,11.2,32.3,27.7,7.7,4,5.7,-4.6,49.2,26.1,87.5,9.6,32.2,4.6,34.2,98.692227632,93.392589007,16.1,52.6,"Andujar, Miguel",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3348,327.0,33.516000000000005
"Fermin, Jose",665877,2025,26,12,13,6,4,2,0,0,2,1,15.4,7.7,0.5,0.667,0.538,1.205,0.322,0.401,0.52,0.343,0.374,0.079,67.0,0.0,14.3,12.5,35.7,31.3,7.2,1,7.8,-2.4,56.3,34.0,89.5,11.1,30.0,0.0,40.0,98.25469,93.69705,14.3,40.4,"Fermin, Jose",Angels,pitcher,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.53028,0.0,41.2
"Fermin, Jose",665877,2025,26,12,13,6,4,2,0,0,2,1,15.4,7.7,0.5,0.667,0.538,1.205,0.322,0.401,0.52,0.343,0.374,0.079,67.0,0.0,14.3,12.5,35.7,31.3,7.2,1,7.8,-2.4,56.3,34.0,89.5,11.1,30.0,0.0,40.0,98.25469,93.69705,14.3,40.4,"Fermin, Jose",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.52891,0.0,39.2
"De la cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36.0,6.0,0.191,0.213,0.24,0.453,0.207,0.307,0.209,0.248,0.254,0.1,71.8,18.2,19.7,13.6,31.1,21.6,7.7,3,12.6,4.8,54.5,41.3,91.5,15.6,44.8,6.9,51.7,101.415012,95.216104483,34.0,54.2,"De la cruz, Bryan",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,52.734
"Langeliers, Shea",669127,2025,27,235,259,55,31,12,0,12,50,21,19.3,8.1,0.234,0.438,0.293,0.731,0.251,0.431,0.315,0.321,0.312,0.18,72.5,24.9,16.9,12.9,34.5,26.3,7.1,1,10.7,-0.8,58.1,30.7,90.7,12.7,31.9,10.6,46.8,102.308511702,95.499805829,23.9,48.5,"Langeliers, Shea",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3378,1308.0,45.864
"Ramirez, Agustin",682663,2025,23,269,288,66,32,19,1,14,56,18,19.4,6.3,0.245,0.48,0.292,0.772,0.279,0.513,0.329,0.354,0.323,0.234,74.9,52.3,22.9,17.6,34.3,26.4,7.5,10,7.5,-2.7,51.6,25.4,92.0,8.0,32.2,11.7,48.1,104.45654785,96.564384486,24.3,50.4,"Ramirez, Agustin",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,1092.0,46.657000000000004
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18.0,8.4,0.308,0.405,0.369,0.774,0.281,0.412,0.342,0.334,0.346,0.13,68.6,5.3,11.9,9.7,34.0,27.9,7.0,16,6.5,-2.2,43.6,32.5,88.3,10.4,36.2,5.1,38.7,99.262046724,93.805303939,20.6,47.3,"Meyers, Jake",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,300.0,37.926
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,0.111,0.111,0.245,0.356,0.176,0.231,0.189,0.255,0.301,0.055,73.5,38.8,12.3,9.4,24.6,18.8,7.5,0,9.4,1.2,47.1,32.0,88.5,11.9,30.0,3.3,40.0,99.865137333,94.033628333,23.5,46.4,"Jung, Jace",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.20639,0.0,38.400000000000006
"Contreras, William",661388,2025,27,318,377,76,56,14,0,6,69,56,18.3,14.9,0.239,0.34,0.35,0.69,0.239,0.362,0.31,0.321,0.355,0.123,72.6,29.8,17.2,13.5,35.2,27.7,7.1,17,10.6,5.1,68.0,29.2,89.5,5.3,30.6,4.4,42.1,101.871351508,95.231396653,24.5,45.4,"Contreras, William",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,576.0,39.153000000000006
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,0.176,0.206,0.282,0.488,0.149,0.209,0.236,0.224,0.258,0.059,70.1,10.7,6.8,5.4,36.4,28.6,6.6,2,11.1,-6.4,57.1,28.9,88.2,12.9,20.0,0.0,28.0,97.637128462,93.3791348,21.9,39.3,"Gasper, Mickey",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,0.0,29.680000000000003
"Robert jr, Luis",673357,2025,27,254,291,47,31,8,0,8,89,30,30.6,10.3,0.185,0.311,0.272,0.583,0.233,0.402,0.26,0.311,0.315,0.17,75.6,57.8,14.1,10.2,25.2,18.1,7.8,14,12.4,-5.8,54.0,36.8,89.9,20.3,34.5,11.3,41.7,101.416653373,95.093217879,32.2,53.5,"Robert jr, Luis",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogaerts, Xander",593428,2025,32,322,367,83,59,19,0,5,61,38,16.6,10.4,0.258,0.363,0.333,0.696,0.28,0.405,0.307,0.334,0.357,0.126,72.3,24.3,15.5,12.7,36.1,29.4,7.3,8,9.8,-6.8,51.1,30.8,89.6,10.6,37.8,5.2,38.6,100.063466288,94.164268023,20.0,40.7,"Bogaerts, Xander",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.31314,535.0,37.442
"Dominguez, Jasson",691176,2025,22,263,301,70,46,15,1,8,84,33,27.9,11.0,0.266,0.422,0.346,0.768,0.244,0.396,0.337,0.325,0.331,0.152,73.7,33.8,17.0,12.5,27.8,20.4,7.8,6,6.2,-2.9,47.8,31.4,90.6,13.9,32.2,8.2,50.8,102.206727283,95.630403115,27.6,50.0,"Dominguez, Jasson",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,82.47,11.5,180.0,69.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.34947,920.0,53.34
