name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Canario, Alexander",672744,Pirates,batter,"Canario, Alexander",2025,25,161,177,33,24,5,1,3,56,16,31.6,9.0,0.205,0.304,0.277,0.581,0.099,0.294,13,86,49,1,2,43,216,72,0,120,9,58,3,0,2,0,14,8,102,11,0,20,34,8,7,0,0,0,6,1,0,0,0,0,121,1,0,0,1,0,0,0,0,20,2,0,0,231,0,427,121,658,,0,2,0,0,0.224,0.413,0.262,0.307,0.294,0.188,0.336,0.413,0.314,0.344,-0.019,-0.109,-0.045,76.1,61.6,15.5,9.9,26.1,16.7,8.0,1,12.8,3.0,50.8,34.7,87.4,11.3,33.3,14,13.3,7.6,20.0,21.0,28.6,9.5,46.7,101.659961132,95.076578286,77.3,29.4,31.7,54.6,45.4,59,108,51.1,341,84.9,7.9,103,354,162,667,70.6,74,252,48.9,326,39.6,264,36.9,54.0,41.0,34.3,24.8,105,61.6,45.7,48,26.7,28,20.0,21,7.6,8,,,,,,,,,,,0.0,2.0,10.0,20.0,0.0,2.0,0.0,2.0,4.0,50.0,8.0,8.0,100.0,8.0,11.0,72.7,-0.1,-0.2,0.2,-0.1,34.5,1.0,4.57,27.9,,,,,,,,,,,,,,,,,0.262,0.262,0.262
"Heim, Jonah",641680,Rangers,batter,"Heim, Jonah",2025,30,301,325,65,44,12,0,9,75,19,23.1,5.8,0.216,0.346,0.262,0.608,0.13,0.255,35,120,104,0,3,74,410,189,0,265,16,91,6,0,2,1,16,19,230,30,0,46,75,24,19,0,0,0,1,0,0,20,1,3,145,0,0,0,0,0,1,0,0,26,3,0,0,426,4,850,145,1276,,1,4,1,0,0.222,0.351,0.266,0.273,0.27,0.129,0.316,0.325,0.284,0.295,-0.006,-0.005,-0.007,68.8,5.4,11.2,8.6,35.0,26.9,7.5,15,10.9,1.2,61.0,28.8,88.6,14.5,34.8,15,6.5,6.1,25.2,28.7,30.0,3.5,35.7,98.311192456,93.394294097,69.9,19.4,31.8,38.9,61.1,75,193,47.5,606,76.5,7.7,220,760,242,1276,80.6,91,468,52.5,670,45.3,578,25.1,51.8,41.3,36.5,22.2,230,61.8,39.6,91,28.3,65,23.9,55,8.3,19,33.0,2.01,2.01,2.03,2.0,1.61,1.61,,0.72,82.7,,,,,,,,,,,,,,,,,,,,,,,4.82,25.2,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.27398,0.2394,0.25669
"Fermin, Freddy",666023,Padres,batter,"Fermin, Freddy",2025,30,208,226,56,45,8,0,3,37,15,16.4,6.6,0.269,0.351,0.324,0.675,0.082,0.315,15,69,69,2,1,50,296,135,0,181,6,71,2,0,1,2,28,6,168,19,0,28,57,17,13,0,1,0,1,3,0,5,1,0,97,2,0,0,0,0,1,0,1,18,1,0,0,313,1,597,97,910,,2,1,2,0,0.252,0.351,0.3,0.291,0.309,0.099,0.327,0.315,0.327,0.307,0.017,0.0,0.009,69.8,4.5,11.6,9.2,33.5,26.6,7.2,11,8.3,-1.0,48.6,34.3,89.1,13.3,29.1,6,3.5,3.5,26.7,26.2,34.3,5.8,33.1,98.431899759,93.375132909,71.5,15.6,29.2,42.7,55.0,56,131,48.6,449,83.1,8.3,106,516,196,923,83.5,53,339,51.4,474,42.9,396,23.2,50.9,30.2,39.5,30.2,172,59.1,50.0,86,20.3,35,22.1,38,7.6,13,14.0,1.89,1.88,1.89,3.0,1.52,1.51,1.52,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.6,26.9,,,,,,,,,,,,,,,,,0.3,0.3,0.3
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,322,360,82,50,14,0,18,52,30,14.4,8.3,0.255,0.466,0.321,0.787,0.211,0.251,53,111,150,2,4,69,480,230,0,195,12,95,5,0,1,3,22,21,274,39,0,59,85,20,28,0,0,0,14,0,0,68,2,3,127,1,1,0,1,0,2,0,0,43,4,0,0,513,5,843,127,1356,,2,1,1,0,0.281,0.472,0.34,0.355,0.346,0.191,0.361,0.381,0.3,0.333,-0.026,-0.006,-0.015,71.6,17.8,19.8,15.6,40.0,31.5,7.3,17,9.3,-10.7,58.3,30.3,90.5,17.0,32.4,26,9.5,6.2,22.9,29.8,28.4,3.3,44.4,101.373244191,94.947107528,66.9,14.4,25.2,46.7,52.8,84,180,52.2,715,71.8,7.5,321,627,316,1370,85.6,63,438,47.8,655,40.4,554,23.8,45.1,47.6,32.4,20.0,275,56.4,38.9,107,29.1,80,21.5,59,10.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.3,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.34,0.3502,0.3451
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,422,506,108,50,17,1,40,136,75,26.9,14.8,0.256,0.585,0.379,0.964,0.329,0.276,94,192,247,2,10,110,824,346,0,297,15,113,1,0,0,9,20,42,285,46,0,60,79,19,19,0,5,0,2,0,1,106,0,0,250,1,1,0,0,0,0,0,0,79,10,0,0,897,0,1207,250,2104,,0,1,0,0,0.277,0.625,0.407,0.426,0.397,0.348,0.521,0.555,0.378,0.408,-0.021,-0.04,-0.019,77.2,77.0,25.9,18.6,33.8,24.3,7.6,39,14.5,-6.1,65.1,30.4,94.9,19.2,35.7,58,20.3,7.7,22.4,25.5,21.7,2.4,60.8,105.90318979,98.321968776,62.8,22.8,21.4,57.9,42.1,139,240,52.6,1119,74.4,7.3,295,1074,606,2125,77.2,144,632,47.4,1007,40.1,852,32.5,41.0,55.2,27.6,17.1,286,52.9,35.0,100,35.7,102,22.7,65,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,,,,,,,,,,,,,,,,,0.407,0.407,0.407
"Myers, Dane",667472,Marlins,batter,"Myers, Dane",2025,29,250,271,61,48,8,0,5,64,18,23.6,6.6,0.244,0.336,0.299,0.635,0.092,0.308,25,115,84,5,16,67,314,218,0,159,7,83,9,0,0,2,22,6,186,33,0,42,63,11,9,0,0,0,11,2,0,0,0,1,105,5,0,0,0,0,2,1,0,25,15,1,0,330,1,678,105,1008,,3,1,1,0,0.255,0.395,0.283,0.308,0.31,0.14,0.335,0.373,0.326,0.342,-0.011,-0.059,-0.025,70.9,16.6,14.6,10.9,39.2,29.4,7.2,7,10.9,3.7,62.9,27.1,90.6,10.5,32.6,13,7.0,3.7,25.1,26.2,36.4,1.6,39.6,99.495653978,94.008329624,61.3,19.1,23.8,44.0,56.0,44,100,41.7,421,63.5,9.5,84,628,238,1009,80.3,69,361,58.3,589,41.8,422,24.5,45.7,33.7,44.4,21.9,187,66.1,45.5,85,26.2,49,23.5,44,4.8,9,,,,,,,,,,,2.0,3.0,15.0,20.0,1.0,3.0,33.3,4.0,5.0,80.0,11.0,13.0,84.6,13.0,15.0,86.7,1.6,0.7,-0.7,1.6,35.6,,4.37,28.3,,,,,,,,,,,,,,,,,0.283,0.283,0.283
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,428,480,96,72,14,1,9,75,45,15.6,9.4,0.224,0.325,0.302,0.627,0.101,0.251,43,194,138,1,10,110,569,186,0,353,17,112,6,0,0,4,28,18,352,49,0,84,96,35,40,0,0,0,0,0,0,0,0,3,171,1,0,0,1,0,1,0,0,48,10,0,0,612,3,1095,171,1707,,1,3,0,0,0.236,0.342,0.282,0.293,0.313,0.107,0.284,0.3,0.27,0.285,-0.012,-0.017,-0.011,68.7,5.9,8.0,6.4,35.6,28.4,7.2,13,12.5,-5.3,59.0,34.8,87.4,19.8,33.7,13,3.7,4.5,25.3,36.8,26.4,3.4,29.5,96.648845955,92.377451882,76.7,15.6,33.5,34.8,64.8,108,310,54.0,924,85.8,7.0,333,860,413,1715,84.4,94,603,46.0,786,42.2,721,22.2,53.3,46.6,36.2,17.1,356,60.0,35.1,125,28.9,103,24.4,87,11.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,27.2,,,,,,,,,,,,,,,,,0.282,0.282,0.282
"Noda, Ryan",676116,Orioles,batter,"Noda, Ryan",2025,29,38,49,4,3,0,0,1,21,10,42.9,20.4,0.105,0.184,0.292,0.476,0.079,0.188,2,13,7,0,1,6,91,36,0,28,2,19,0,0,0,0,0,1,18,3,0,4,7,0,3,0,1,0,6,1,0,4,1,0,36,0,0,0,0,0,0,0,0,3,1,0,0,92,1,121,36,213,,0,0,0,0,0.116,0.203,0.233,0.242,0.3,0.087,0.276,0.301,0.235,0.259,-0.011,-0.019,-0.009,71.6,21.3,9.1,5.3,22.7,13.3,7.4,7,17.8,-1.0,40.0,36.0,87.2,23.9,22.2,1,5.6,0.0,22.2,38.9,27.8,5.6,33.3,97.111752222,92.823868824,58.7,37.5,20.0,71.4,28.6,15,21,49.1,105,82.4,7.9,14,132,53,213,62.5,24,64,50.9,109,45.3,97,45.9,39.9,55.6,11.1,33.3,18,57.1,38.9,7,27.8,5,16.7,3,16.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.233,0.24698,0.23999
"Lockridge, Brandon",663604,Brewers,batter,"Lockridge, Brandon",2025,28,102,113,23,19,4,0,0,28,6,24.8,5.3,0.225,0.265,0.27,0.535,0.04,0.303,9,47,27,1,9,25,126,70,0,71,8,51,2,0,0,1,13,1,78,9,0,14,34,5,1,0,0,0,12,5,0,0,2,2,42,0,1,0,1,0,0,0,0,12,7,2,0,129,4,285,42,414,,0,0,0,0,0.23,0.294,0.241,0.259,0.281,0.064,0.287,0.314,0.303,0.318,-0.005,-0.029,-0.018,71.1,15.7,10.7,7.9,32.1,23.6,6.8,2,4.7,3.1,36.5,29.8,87.1,1.0,24.4,1,1.3,2.6,25.6,16.7,47.4,6.4,29.5,97.425147368,92.866320667,65.3,15.9,36.5,50.0,45.7,35,70,46.4,192,79.5,10.6,50,248,93,414,80.7,23,145,53.6,222,44.7,185,27.0,51.9,20.5,46.2,33.3,78,68.1,60.3,47,19.2,15,19.2,15,1.3,1,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,6.0,6.0,100.0,5.0,5.0,100.0,4.0,4.0,100.0,0.5,2.5,0.2,3.1,36.6,21.0,4.18,30.0,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.241,0.24341,0.242205
"Garver, Mitch",641598,Mariners,batter,"Garver, Mitch",2025,34,180,203,39,28,5,0,6,62,20,30.5,9.9,0.217,0.344,0.3,0.644,0.127,0.292,23,89,62,0,3,55,296,168,0,116,4,60,4,0,0,2,12,8,119,18,1,27,29,10,14,0,0,0,3,0,0,26,0,1,105,0,0,0,0,0,0,0,0,17,3,0,0,314,1,516,105,830,,0,0,0,0,0.209,0.37,0.289,0.294,0.294,0.162,0.364,0.374,0.328,0.317,0.008,-0.026,-0.005,71.6,15.8,16.3,11.2,35.9,24.7,7.3,10,15.7,-8.2,61.8,29.5,91.4,19.8,31.9,10,8.4,8.4,25.2,31.1,24.4,2.5,46.2,100.4018405,94.863410924,60.7,23.2,22.1,59.6,40.4,53,89,48.6,403,76.1,8.1,123,436,194,830,76.8,60,259,51.4,427,42.3,351,32.5,41.9,47.1,37.0,16.0,119,63.1,34.5,41,29.4,35,23.5,28,12.6,15,19.0,2.03,2.04,2.01,1.0,1.62,1.62,,0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,4.78,25.9,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.289,0.29767,0.293335
"Durbin, Caleb",702332,Brewers,batter,"Durbin, Caleb",2025,25,284,328,74,54,15,0,5,31,23,9.5,7.0,0.261,0.366,0.344,0.71,0.105,0.274,38,118,104,6,10,79,396,221,0,183,8,89,4,0,0,15,33,11,257,30,0,51,79,21,31,0,0,0,2,0,1,0,2,4,60,5,1,0,1,0,2,1,0,40,7,3,0,436,6,743,60,1179,,3,3,3,0,0.245,0.34,0.318,0.303,0.33,0.096,0.299,0.28,0.288,0.271,0.016,0.026,0.015,68.2,1.8,6.7,6.0,36.4,32.7,6.9,18,8.4,-5.1,66.0,26.9,84.5,14.3,27.0,8,3.1,5.0,23.2,30.5,29.7,8.5,24.3,95.5058772,91.75318808,61.3,9.9,24.1,26.5,70.5,35,132,46.0,547,67.9,9.4,106,689,288,1188,89.1,39,393,54.0,641,41.2,490,14.1,44.2,41.3,37.8,20.8,259,59.5,43.6,113,24.3,63,20.1,52,12.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.318,0.32118,0.31959000000000004
"Laureano, Ramon",657656,Padres,batter,"Laureano, Ramon",2025,30,285,317,84,48,18,2,16,77,23,24.3,7.3,0.295,0.54,0.356,0.896,0.245,0.349,51,137,153,3,4,82,442,212,0,227,11,87,7,0,0,6,24,18,207,41,0,36,60,16,11,0,1,0,4,0,0,8,0,3,146,1,2,0,0,0,0,0,1,49,2,2,0,479,3,810,146,1289,,1,1,0,0,0.28,0.522,0.381,0.369,0.345,0.242,0.479,0.461,0.398,0.381,0.015,0.018,0.012,72.2,21.7,16.3,12.1,31.3,23.3,7.1,15,16.6,0.5,47.1,36.0,89.6,13.7,37.9,25,11.8,6.2,28.9,21.8,24.6,5.7,47.8,101.805699714,95.304794928,66.8,19.7,23.5,50.0,49.3,73,146,47.6,622,77.3,8.4,199,727,280,1312,80.1,90,458,52.4,686,43.4,568,26.9,46.3,42.7,37.0,20.4,211,59.9,40.8,86,26.1,55,27.5,58,5.7,12,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,3.0,0.0,5.0,10.0,50.0,8.0,10.0,80.0,12.0,13.0,92.3,0.3,-0.3,0.1,0.0,32.7,,4.32,27.8,,,,,,,,,,,,,,,,,0.381,0.381,0.381
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,358,408,86,54,17,0,15,111,45,27.2,11.0,0.24,0.413,0.326,0.739,0.173,0.302,44,130,148,6,15,65,569,272,0,287,18,94,7,0,1,2,30,17,248,39,0,54,65,21,21,0,3,0,0,0,0,0,0,3,169,6,0,0,0,0,1,1,0,48,12,3,0,596,3,1003,169,1599,,2,3,0,0,0.248,0.449,0.322,0.343,0.337,0.201,0.399,0.434,0.344,0.362,-0.008,-0.036,-0.021,73.3,30.7,17.7,13.2,33.5,25.0,7.0,7,16.6,-2.0,47.5,34.3,91.2,16.5,34.0,34,13.6,6.0,24.0,26.4,26.0,4.0,47.2,102.33867776,95.63222752,66.0,16.6,26.0,51.2,48.8,110,215,51.0,827,75.8,7.7,224,938,317,1620,83.4,87,523,49.0,793,42.0,680,26.7,45.6,45.6,32.8,21.6,250,63.2,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,7.0,3.0,19.0,15.8,5.0,6.0,83.3,8.0,13.0,61.5,18.0,20.0,90.0,17.0,17.0,100.0,0.2,0.7,0.1,1.1,35.2,12.0,4.31,28.9,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.33166,0.2898,0.31073
"Wagaman, Eric",676572,Marlins,batter,"Wagaman, Eric",2025,27,360,389,84,56,21,1,6,74,24,19.0,6.2,0.233,0.347,0.28,0.627,0.114,0.275,35,160,125,1,3,89,504,287,0,224,16,101,10,0,5,1,26,10,290,48,0,58,107,23,18,0,0,0,3,0,0,8,0,4,141,1,0,0,1,0,0,0,0,36,2,1,0,538,4,962,141,1500,,0,3,0,0,0.267,0.422,0.275,0.318,0.312,0.155,0.31,0.367,0.29,0.333,-0.034,-0.075,-0.043,72.8,29.7,18.5,14.6,36.8,29.0,7.1,20,6.6,-2.3,47.6,27.8,90.5,10.5,33.8,17,5.9,6.9,21.4,27.2,35.2,3.1,44.8,101.779855241,95.188638304,64.6,15.2,25.1,46.5,53.5,87,187,49.7,745,74.8,8.2,168,837,355,1500,84.8,74,488,50.3,755,41.9,629,23.9,45.0,37.6,39.0,23.4,290,63.5,45.9,133,23.4,68,24.5,71,6.2,18,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.69,26.8,,,,,,,,,,,,,,,,,0.275,0.275,0.275
"Thomas, Alek",677950,Diamondbacks,batter,"Thomas, Alek",2025,25,296,325,76,53,13,2,8,82,17,25.2,5.2,0.257,0.395,0.305,0.7,0.138,0.325,30,127,117,3,5,80,370,186,0,215,20,98,2,0,0,5,28,11,219,37,0,33,93,9,8,0,0,0,11,3,0,0,3,2,131,3,0,0,0,0,1,0,0,38,5,0,0,395,5,787,131,1182,,1,2,0,0,0.249,0.386,0.306,0.302,0.3,0.137,0.381,0.376,0.35,0.343,0.008,0.009,0.004,71.5,15.3,16.9,12.9,35.2,26.8,7.0,21,9.7,1.3,60.7,27.3,90.5,3.6,27.1,17,7.7,5.9,24.4,15.8,41.6,3.6,40.7,100.871159815,94.773265628,67.9,16.5,32.3,51.6,47.3,95,184,47.7,569,72.5,7.6,211,557,334,1192,82.7,70,423,52.3,623,42.4,505,27.2,50.9,37.1,42.5,20.4,221,63.1,55.2,122,20.4,45,20.8,46,3.6,8,,,,,,,,,,,3.0,0.0,25.0,0.0,4.0,5.0,80.0,12.0,13.0,92.3,15.0,22.0,68.2,16.0,16.0,100.0,1.2,-0.3,-1.6,-0.8,32.8,,4.24,28.2,,,,,,,,,,,,,,,,,0.306,0.306,0.306
"Marchan, Rafael",665561,Phillies,batter,"Marchan, Rafael",2025,26,70,81,13,10,2,0,1,12,9,14.8,11.1,0.186,0.257,0.287,0.544,0.071,0.211,6,43,17,0,0,22,115,53,0,41,1,27,1,0,0,1,2,2,56,8,0,11,27,2,4,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0,0,0,123,1,181,26,304,,0,0,0,0,0.211,0.282,0.254,0.273,0.31,0.071,0.231,0.256,0.224,0.255,-0.025,-0.025,-0.019,66.0,0.0,6.7,5.2,44.9,34.8,7.4,3,11.7,-0.9,45.2,32.3,85.2,10.7,25.4,1,1.7,1.7,22.0,25.4,44.1,5.1,18.6,94.319972414,91.371502069,62.3,19.2,22.0,40.0,57.1,14,35,50.0,159,87.5,7.5,50,172,75,318,80.8,19,99,50.0,159,40.6,129,24.6,42.1,44.1,33.9,22.0,59,59.3,52.5,31,22.0,13,16.9,10,8.5,5,17.0,1.89,1.9,1.89,0.0,,,,0.62,87.2,,,,,,,,,,,,,,,,,,,,,,,4.52,26.2,,,,,,,,,,,,,,,,,0.254,0.254,0.254
"Sosa, Edmundo",624641,Phillies,batter,"Sosa, Edmundo",2025,29,172,185,46,31,9,1,5,44,8,23.8,4.3,0.267,0.419,0.306,0.725,0.152,0.331,26,59,71,0,1,36,179,94,1,146,7,62,3,0,0,2,14,8,127,23,0,21,44,12,5,0,0,0,11,3,0,1,1,1,87,0,0,0,0,0,0,1,0,20,1,0,0,192,2,471,87,663,,1,2,1,1,0.263,0.409,0.314,0.308,0.303,0.146,0.392,0.384,0.357,0.352,0.004,0.01,0.006,72.2,25.9,12.9,9.6,26.7,19.8,8.1,2,9.6,-1.4,56.6,34.1,87.2,10.4,36.2,7,5.4,6.9,24.6,21.5,37.7,3.1,37.7,99.571920625,93.816976953,70.4,17.3,45.2,39.6,60.4,65,164,53.1,363,80.4,6.7,88,390,170,684,82.7,39,226,46.9,321,45.5,311,26.7,57.0,40.0,33.8,26.2,130,63.8,46.2,60,22.3,29,26.9,35,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.31,29.5,,,,,,,,,,,,,,,,,0.314,0.314,0.314
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,421,496,105,47,16,0,42,134,67,27.0,13.5,0.249,0.587,0.357,0.944,0.338,0.254,88,183,246,3,12,101,702,221,0,429,32,111,6,0,2,5,20,48,287,36,0,74,54,17,37,0,12,0,1,0,0,27,0,3,277,3,0,0,0,0,0,0,0,73,9,3,0,752,3,1261,277,2013,,0,1,0,0,0.239,0.548,0.391,0.373,0.349,0.309,0.509,0.479,0.362,0.348,0.01,0.039,0.018,75.2,54.8,17.9,12.8,27.5,19.8,7.9,20,18.0,-8.5,45.3,34.1,92.1,25.3,34.8,54,18.6,8.3,17.9,35.5,16.2,3.4,50.7,103.140140414,96.430015724,75.5,22.3,30.4,50.8,49.2,166,327,52.9,1074,82.1,6.9,418,1040,439,2030,77.7,161,722,47.1,956,42.0,852,31.2,51.7,55.9,25.9,18.3,290,59.2,25.5,74,42.4,123,19.3,56,12.8,37,41.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.391,0.40273,0.396865
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,225,250,59,40,14,0,5,51,23,20.4,9.2,0.262,0.391,0.332,0.723,0.129,0.318,31,92,88,0,0,51,366,168,0,210,6,63,5,0,1,1,16,9,174,33,1,37,52,15,11,0,1,0,6,0,0,0,0,1,83,0,0,0,0,0,0,0,0,29,0,0,0,387,1,649,83,1036,,0,0,0,0,0.266,0.423,0.318,0.331,0.336,0.157,0.361,0.38,0.337,0.343,-0.004,-0.032,-0.013,68.3,7.2,10.3,8.4,33.5,27.3,6.9,10,9.3,-0.3,43.1,36.2,87.8,14.8,40.0,16,9.1,6.3,29.7,21.1,28.0,5.1,41.1,98.987729195,93.617278966,66.1,14.3,24.5,38.0,62.0,46,121,47.3,493,71.1,8.0,150,619,223,1042,85.7,52,363,52.7,549,42.9,447,20.2,46.4,35.4,36.6,28.0,175,62.8,38.9,68,26.3,46,27.4,48,7.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,,,,,,,,,,,,,,,,,0.318,0.318,0.318
"Seigler, Anthony",678011,Brewers,batter,"Seigler, Anthony",2025,26,36,40,7,7,0,0,0,5,2,12.5,5.0,0.194,0.194,0.25,0.444,0.0,0.219,3,15,6,0,2,9,49,25,0,17,1,18,1,0,0,1,3,0,30,3,0,7,13,4,0,0,0,0,5,0,0,1,0,1,10,0,0,0,0,0,0,0,0,2,2,0,0,50,1,85,10,135,,0,0,0,0,0.279,0.421,0.207,0.326,0.329,0.142,0.193,0.341,0.219,0.318,-0.085,-0.227,-0.119,67.4,0.0,15.9,13.2,43.2,35.8,6.6,2,12.8,4.5,62.3,35.5,89.0,9.3,40.6,1,3.1,9.4,28.1,21.9,31.3,6.3,40.6,99.130292667,94.039869,69.3,11.5,16.7,45.5,45.5,5,11,46.8,66,77.8,6.4,17,86,27,141,84.6,6,52,53.2,75,39.0,55,17.5,44.7,37.5,37.5,25.0,32,67.5,53.1,17,21.9,7,25.0,8,0.0,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.207,0.2090699999999999,0.20803499999999994
