name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park,adj_woba_combined
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,302,349,75,48,9,1,17,76,45,21.8,12.9,0.248,0.454,0.35,0.804,0.206,0.278,39,104,137,1,0,58,553,278,0,210,12,88,4,0,0,2,17,26,223,32,0,47,68,16,16,0,0,0,0,0,0,0,0,0,93,1,0,0,1,0,0,0,0,48,0,0,0,581,0,832,93,1413,,0,8,0,0,0.26,0.497,0.352,0.37,0.359,0.237,0.399,0.427,0.332,0.347,-0.012,-0.043,-0.018,70.9,11.6,16.8,13.9,38.8,32.1,7.6,12,16.4,2.3,59.4,29.9,90.1,15.0,35.0,31,13.7,8.0,22.6,24.3,26.1,5.3,42.9,100.15462646,94.478339689,58.6,14.8,17.3,42.6,56.5,49,115,46.7,664,70.8,7.9,205,809,330,1423,83.6,66,445,53.3,759,45.6,649,20.5,39.4,46.9,35.4,17.7,226,56.2,38.1,86,32.7,74,21.2,48,8.0,18,,,,,,,,,,,-1.0,1.0,14.0,7.1,1.0,2.0,50.0,6.0,13.0,46.2,17.0,18.0,94.4,12.0,12.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.36256,0.34496,0.35375999999999996
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,265,316,64,41,14,1,8,66,39,20.9,12.3,0.242,0.392,0.347,0.739,0.15,0.287,31,112,103,1,2,62,454,229,0,249,10,81,3,0,2,6,25,12,202,26,0,50,61,15,13,0,0,0,1,0,0,1,2,4,87,1,0,0,0,0,0,0,0,34,2,0,0,494,6,789,87,1283,,0,2,1,0,0.229,0.358,0.329,0.313,0.337,0.129,0.354,0.33,0.315,0.3,0.013,0.034,0.016,71.1,14.3,14.1,11.4,31.4,25.5,7.1,4,7.8,-2.2,36.9,31.1,88.9,15.4,28.8,14,6.8,4.4,23.4,29.8,29.8,5.9,38.5,99.62419198,94.024820796,62.7,10.6,23.6,42.3,56.4,63,149,48.7,632,74.0,8.0,172,798,257,1297,89.2,44,417,51.3,665,42.6,552,18.9,43.6,39.5,34.6,25.9,205,58.5,42.9,88,30.7,63,20.0,41,6.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.2,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.33887,0.32242,0.33064499999999997
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,406,438,110,63,21,1,25,144,28,32.9,6.4,0.271,0.512,0.32,0.832,0.241,0.356,81,186,208,1,1,110,610,226,0,369,30,104,8,0,1,2,33,31,262,45,1,49,72,18,13,0,1,0,3,0,0,17,0,2,257,1,0,0,0,0,0,0,0,56,1,0,0,641,2,1159,257,1800,,0,2,0,0,0.245,0.494,0.355,0.335,0.296,0.25,0.512,0.479,0.417,0.377,0.026,0.018,0.02,75.1,53.2,14.5,9.8,24.6,16.6,7.2,4,13.5,2.6,41.0,44.8,89.5,14.8,37.9,45,17.0,4.2,22.7,24.2,28.8,3.0,45.1,102.478860152,95.404787386,72.3,25.3,31.5,48.2,51.8,137,284,49.8,902,83.0,7.4,314,1019,350,1813,74.7,167,659,50.2,911,43.8,795,32.2,52.0,37.9,32.6,29.5,264,62.0,40.2,106,30.7,81,23.9,63,5.3,14,,,,,,,,,,,0.0,2.0,16.0,12.5,1.0,3.0,33.3,3.0,8.0,37.5,16.0,17.0,94.1,10.0,12.0,83.3,0.7,-0.2,-0.5,0.0,33.9,,4.52,26.7,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.36565,0.3336999999999999,0.34967499999999996
"Rooker, Brent",667670,Athletics,batter,"Rooker, Brent",2025,30,423,473,115,67,24,3,21,106,47,22.4,9.9,0.272,0.492,0.347,0.839,0.22,0.318,57,178,207,1,3,97,595,221,1,262,20,108,10,0,0,2,30,27,314,56,1,64,94,22,19,0,3,0,2,0,0,91,0,0,240,1,0,0,0,0,0,0,0,66,3,0,0,649,0,1064,240,1713,,0,2,0,1,0.284,0.531,0.361,0.379,0.359,0.246,0.433,0.459,0.363,0.38,-0.012,-0.039,-0.018,73.8,38.3,18.3,13.1,35.5,25.3,7.2,32,12.6,-6.8,44.8,35.8,91.0,15.1,39.1,45,14.2,6.9,26.2,22.7,27.1,2.8,47.3,101.82963,95.410423091,75.3,20.4,25.9,61.3,38.7,144,235,52.6,906,84.9,7.3,264,920,400,1721,79.6,125,614,47.4,815,41.1,707,31.7,49.3,42.6,35.6,21.8,317,63.8,39.7,126,28.7,91,24.9,79,6.6,21,,,,,,,,,,,-1.0,0.0,6.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-2.1,-1.3,0.3,-3.2,29.5,,4.6,27.4,Progressive Field,"Progressive Field, Cleveland",75.9,2.2,NNW,90,0.0,Partly Cloudy,Roof open,7:10 PM,Guardians,Athletics,2025-07-30 12:50:25 AM,0.361,0.34295,0.351975
"Maldonado, Martin",455117,Padres,batter,"Maldonado, Martin",2025,38,143,157,28,18,6,0,4,56,8,35.7,5.1,0.196,0.322,0.238,0.56,0.126,0.289,12,51,46,0,0,28,165,126,0,55,4,63,3,0,1,0,7,5,93,16,0,17,33,2,12,0,0,0,33,0,1,0,6,0,91,0,0,0,0,0,0,0,0,10,0,0,0,176,6,378,91,554,,0,1,0,0,0.199,0.368,0.246,0.264,0.241,0.169,0.364,0.394,0.322,0.327,-0.003,-0.046,-0.018,71.1,14.7,15.7,9.5,38.6,23.2,7.6,8,14.9,-7.5,51.7,31.8,86.2,15.6,31.2,9,9.7,3.2,24.7,24.7,21.5,16.1,29.0,98.214220698,93.174498588,56.9,28.2,31.5,62.8,34.6,49,78,44.8,248,60.4,9.6,52,305,153,554,69.5,49,174,55.2,306,44.4,246,38.9,45.5,47.3,31.2,21.5,93,66.9,43.0,40,23.7,22,20.4,19,12.9,12,31.0,1.98,1.98,1.96,1.0,1.56,,1.56,0.71,85.3,,,,,,,,,,,,,,,,,,,,,,,5.14,23.1,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.25338,0.24108,0.24723
"Story, Trevor",596115,Red Sox,batter,"Story, Trevor",2025,32,400,425,98,68,15,0,15,121,20,28.5,4.7,0.245,0.395,0.285,0.68,0.15,0.313,61,168,158,0,17,112,495,213,0,339,15,103,2,0,0,3,43,22,279,33,0,54,82,21,24,0,0,0,3,1,0,0,1,1,223,0,0,0,1,0,0,0,0,52,17,0,0,517,2,1090,223,1607,,0,1,1,0,0.243,0.414,0.297,0.304,0.286,0.17,0.392,0.404,0.35,0.351,0.002,-0.019,-0.007,70.8,12.5,15.7,11.0,30.9,21.5,7.3,14,10.7,-4.8,47.2,29.8,91.2,14.6,31.0,29,10.3,6.4,24.2,26.0,28.8,3.6,48.0,102.539036259,95.689465216,72.2,19.4,35.8,52.3,47.7,149,285,48.8,795,81.3,8.5,163,884,419,1630,80.6,117,603,51.2,835,42.1,687,30.0,54.5,37.4,37.7,24.9,281,64.7,44.8,126,27.4,77,19.2,54,8.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.30591,0.2880899999999999,0.29699999999999993
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,288,329,66,32,17,2,15,68,30,20.7,9.1,0.229,0.458,0.32,0.778,0.229,0.248,32,127,132,2,3,57,425,208,1,211,11,87,8,0,1,9,19,19,222,27,1,42,72,23,17,0,0,0,6,0,0,47,0,1,116,1,1,0,0,0,0,1,1,47,1,2,0,460,1,772,116,1232,,2,0,0,1,0.283,0.542,0.338,0.394,0.37,0.259,0.379,0.462,0.299,0.373,-0.054,-0.084,-0.056,73.9,39.6,22.8,18.0,36.3,28.7,7.4,12,10.9,-5.7,57.4,33.5,92.9,14.9,35.3,33,14.9,8.1,21.3,24.4,28.1,3.2,53.4,104.428034595,97.14656457,68.4,15.2,22.3,48.9,51.1,66,135,49.1,605,73.5,8.0,199,610,328,1232,84.6,65,429,50.9,627,42.9,529,23.2,45.8,45.7,32.1,22.2,221,60.5,41.2,91,27.6,61,23.1,51,8.1,18,4.0,2.06,2.06,2.08,0.0,,,,0.67,78.0,,,,,,,,,,,,,,,,,,,,,,,4.56,27.4,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.34814,0.33124,0.33969
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,251,271,50,34,10,0,6,69,14,25.5,5.2,0.199,0.311,0.243,0.554,0.112,0.247,29,131,78,0,0,67,326,173,0,206,12,81,7,0,3,1,16,9,187,25,0,40,64,16,17,0,0,0,10,0,0,0,3,2,113,0,0,0,0,0,0,0,0,26,0,0,0,349,5,700,113,1049,,0,1,0,0,0.209,0.327,0.244,0.255,0.253,0.119,0.299,0.316,0.272,0.287,-0.01,-0.016,-0.011,72.6,26.6,13.5,10.3,27.6,21.0,7.1,10,6.7,-1.8,39.8,30.6,88.7,14.0,29.9,13,7.0,6.4,18.2,30.5,33.7,2.7,38.5,99.675356484,93.978474696,66.2,11.0,33.5,54.1,44.8,93,172,48.9,513,71.3,9.0,107,619,227,1049,89.0,39,355,51.1,536,41.8,438,25.0,50.2,32.1,34.8,33.2,187,60.9,42.8,80,26.2,49,21.9,41,9.1,17,28.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5,Chase Field,"Chase Field, Phoenix",109.7,9.6,W,14,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-30 12:50:26 AM,0.25132,0.26108,0.2562
"Meadows, Parker",678009,Tigers,batter,"Meadows, Parker",2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,0.2,0.296,0.27,0.566,0.096,0.277,9,49,37,0,3,25,200,93,0,92,6,38,0,0,0,0,6,3,85,16,0,10,31,12,7,0,0,0,5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,15,3,0,0,208,0,350,71,558,,0,0,0,0,0.246,0.371,0.255,0.303,0.312,0.126,0.314,0.391,0.294,0.363,-0.046,-0.075,-0.048,70.3,7.3,9.2,6.4,30.3,20.9,7.3,5,7.6,-3.4,45.0,29.8,87.4,13.7,37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,97.668797561,92.897127901,65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75.0,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65.0,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,2.0,0.0,5.0,0.0,1.0,2.0,50.0,5.0,7.0,71.4,5.0,5.0,100.0,6.0,6.0,100.0,2.2,0.8,-1.0,1.9,36.4,3.0,4.28,28.8,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.26265,0.2397,0.251175
"Sogard, Nick",686765,Red Sox,batter,"Sogard, Nick",2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,0.254,0.339,0.323,0.662,0.085,0.319,3,25,20,0,0,13,80,49,0,41,0,17,3,0,2,3,5,3,47,7,0,11,16,4,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,88,0,154,15,242,,0,0,0,0,0.262,0.408,0.298,0.327,0.33,0.146,0.322,0.361,0.319,0.329,-0.008,-0.069,-0.029,68.4,1.1,7.6,6.6,41.8,36.3,7.1,3,16.1,-5.5,50.5,32.7,87.8,10.0,34.0,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,97.634461667,93.130746809,60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.30694,0.28906,0.298
"Collins, Isaac",686555,Brewers,batter,"Collins, Isaac",2025,27,230,271,64,47,10,1,6,60,35,22.1,12.9,0.278,0.409,0.379,0.788,0.131,0.352,28,97,92,4,11,60,407,180,0,187,10,85,3,0,0,3,20,12,169,30,0,24,56,14,12,0,0,0,5,0,0,2,2,1,96,4,0,0,2,0,1,0,0,37,10,1,0,430,3,654,96,1084,,1,2,0,0,0.255,0.367,0.351,0.328,0.362,0.111,0.398,0.362,0.374,0.347,0.023,0.042,0.023,72.8,23.9,13.3,10.3,28.2,21.7,6.7,10,3.8,-1.6,35.8,29.2,88.0,11.2,37.6,10,5.8,4.0,30.1,20.8,34.1,5.2,38.2,99.496873176,93.843244675,65.4,17.4,19.5,48.5,50.5,49,101,47.2,519,88.4,7.8,175,686,200,1100,81.6,66,380,52.8,581,44.2,486,23.9,43.7,39.9,35.3,24.9,173,60.1,44.5,77,22.0,38,26.6,46,6.9,12,,,,,,,,,,,7.0,6.0,15.0,40.0,2.0,4.0,50.0,5.0,5.0,100.0,5.0,7.0,71.4,10.0,10.0,100.0,4.3,1.8,-2.0,4.1,38.2,,4.39,27.7,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.351,0.37206,0.36153
"Bellinger, Cody",641355,Yankees,batter,"Bellinger, Cody",2025,29,377,414,106,63,20,4,19,56,31,13.5,7.5,0.281,0.507,0.333,0.84,0.226,0.283,58,165,190,2,9,85,533,259,0,327,18,96,4,0,2,1,27,30,322,47,1,88,77,33,17,0,1,0,1,0,0,0,0,5,122,2,0,0,2,0,0,0,0,59,8,1,0,570,5,1058,122,1628,,0,1,0,0,0.27,0.453,0.358,0.336,0.326,0.183,0.387,0.36,0.325,0.316,0.011,0.054,0.022,70.3,8.6,14.1,11.5,35.7,29.2,7.7,8,12.9,-3.3,58.3,32.3,89.1,18.3,36.8,25,7.7,8.3,23.3,32.2,24.2,3.7,39.6,99.18657463,93.809236389,66.4,13.1,32.0,29.8,70.2,78,262,50.0,820,76.7,7.1,256,886,370,1639,86.4,71,544,50.0,819,44.2,724,18.5,49.2,42.6,32.5,24.8,326,59.3,32.2,105,36.8,120,25.5,83,5.5,18,,,,,,,,,,,6.0,1.0,13.0,7.7,2.0,6.0,33.3,11.0,13.0,84.6,18.0,19.0,94.7,13.0,13.0,100.0,0.2,1.0,0.0,1.2,35.1,1.0,4.08,28.3,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.36874,0.35084,0.35979
"Stallings, Jacob",607732,Orioles,batter,"Stallings, Jacob",2025,35,119,129,16,12,4,0,0,40,6,31.0,4.7,0.134,0.168,0.195,0.363,0.034,0.203,9,68,20,0,0,34,135,63,0,96,5,42,5,0,0,3,3,4,80,9,0,16,37,7,4,0,0,0,13,0,0,0,1,0,79,0,0,0,0,0,0,0,0,5,0,0,0,150,1,330,79,480,,0,1,0,0,0.168,0.225,0.172,0.206,0.226,0.058,0.198,0.254,0.203,0.253,-0.034,-0.057,-0.034,67.1,0.4,3.6,2.6,32.5,23.0,7.2,13,12.3,3.5,51.1,31.7,85.0,10.6,31.3,1,1.3,3.8,25.0,27.5,36.3,6.3,26.3,94.85299475,91.470348228,71.0,25.3,39.6,50.5,49.5,47,93,49.0,235,92.3,8.1,37,286,123,480,74.7,44,174,51.0,245,42.3,203,34.1,55.6,43.8,31.3,25.0,80,71.3,50.0,40,25.0,20,20.0,16,5.0,4,36.0,2.0,1.99,2.05,4.0,1.53,1.56,1.51,0.66,79.8,,,,,,,,,,,,,,,,,,,,,,,5.08,23.6,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.1771599999999999,0.17028,0.17371999999999993
"Trammell, Taylor",666211,Astros,batter,"Trammell, Taylor",2025,27,59,69,16,9,5,0,2,22,9,31.9,13.0,0.271,0.458,0.362,0.82,0.187,0.389,8,18,26,1,2,9,108,47,0,30,3,24,0,0,0,0,5,3,35,7,0,4,11,3,1,0,0,0,3,0,0,0,0,1,45,0,0,1,0,0,0,0,0,8,2,0,0,115,1,168,45,283,,0,0,0,0,0.247,0.422,0.356,0.337,0.344,0.175,0.483,0.448,0.421,0.388,0.024,0.036,0.019,74.4,43.1,22.6,12.8,40.3,22.9,7.8,5,10.7,-2.6,52.3,30.0,94.4,10.2,42.1,5,13.2,2.6,31.6,23.7,23.7,5.3,52.6,103.024375789,96.832228108,66.2,32.7,19.3,82.1,17.9,23,28,49.5,145,73.7,6.5,38,161,79,293,65.3,32,98,50.5,148,38.9,114,43.7,43.0,42.1,34.2,23.7,38,50.7,44.7,17,21.1,8,31.6,12,2.6,1,,,,,,,,,,,3.0,2.0,4.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,7.0,7.0,100.0,5.0,5.0,100.0,-0.1,0.7,0.2,0.7,36.2,,,27.6,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.356,0.32752,0.34175999999999995
"Burleson, Alec",676475,Cardinals,batter,"Burleson, Alec",2025,26,329,362,95,62,19,0,14,47,26,13.0,7.2,0.289,0.474,0.34,0.814,0.185,0.299,46,148,152,0,4,79,412,190,1,247,11,95,11,0,2,1,32,18,284,44,0,64,80,23,23,0,1,0,5,0,0,21,1,3,85,0,0,0,0,0,0,0,0,35,4,0,0,438,4,827,85,1265,,0,2,0,1,0.287,0.491,0.351,0.361,0.342,0.204,0.377,0.39,0.333,0.337,0.002,-0.017,-0.01,72.4,28.7,18.5,15.9,39.9,34.3,7.5,7,10.4,-0.4,60.0,30.8,91.4,17.2,34.3,29,10.1,6.3,25.2,28.3,25.5,3.5,43.0,101.400774357,95.182705321,70.1,11.8,29.4,27.2,72.8,50,184,48.9,626,74.5,7.7,215,709,280,1281,87.8,54,459,51.1,655,45.3,580,16.2,50.2,37.1,39.5,23.4,286,62.2,39.5,113,29.0,83,23.4,67,8.0,23,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,100.0,12.0,13.0,92.3,-1.2,-2.9,1.1,-3.0,30.8,,4.54,25.4,Chase Field,"Chase Field, Phoenix",109.7,9.6,W,14,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-30 12:50:26 AM,0.3615299999999999,0.37557,0.36854999999999993
"Turang, Brice",668930,Brewers,batter,"Turang, Brice",2025,25,384,433,106,82,18,0,6,92,42,21.2,9.7,0.276,0.37,0.345,0.715,0.094,0.344,43,132,141,8,19,88,604,300,0,346,15,101,2,0,4,1,48,9,294,48,0,58,92,33,4,0,1,0,3,1,1,0,1,4,153,7,1,0,2,0,1,0,0,62,17,2,0,639,5,1116,153,1755,,1,5,1,0,0.268,0.4,0.317,0.327,0.34,0.132,0.362,0.376,0.357,0.35,0.008,-0.03,-0.01,70.2,14.5,12.5,10.0,36.0,29.0,6.8,18,6.2,8.7,43.2,30.5,90.7,7.8,35.9,18,6.0,4.4,31.5,20.8,32.9,4.0,45.6,99.718097329,94.384993918,65.1,16.1,26.1,34.5,65.5,76,220,47.7,842,75.5,8.1,219,1014,422,1766,83.2,97,602,52.3,925,43.3,765,21.0,46.5,24.2,41.6,34.2,298,58.1,47.7,142,23.2,69,27.9,83,1.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.16,28.9,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.317,0.33602,0.32650999999999997
