name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Brujan, Vidal",660644,Orioles,batter,"Brujan, Vidal",2025,27,46,48,11,8,3,0,0,12,1,25.0,2.1,0.239,0.304,0.25,0.554,0.065,0.314,3,25,13,1,2,12,57,20,0,36,1,36,1,0,1,0,3,3,34,4,0,7,12,3,2,0,0,0,2,8,0,1,0,1,19,0,1,0,0,0,0,0,0,6,1,1,0,62,1,112,19,174,,0,0,0,0,0.176,0.269,0.24,0.197,0.19,0.093,0.31,0.25,0.314,0.232,0.063,0.035,0.043,68.4,3.9,3.3,2.6,28.3,22.1,6.9,3,6.6,2.2,51.9,32.6,87.5,7.9,31.4,0,0.0,14.3,14.3,28.6,42.9,0.0,37.1,96.929905556,92.611058,76.4,11.8,29.9,53.8,46.2,14,26,49.4,87,100.0,10.2,12,116,31,176,86.8,8,68,50.6,89,41.5,73,23.4,53.4,31.4,45.7,22.9,35,58.3,45.7,16,28.6,10,20.0,7,5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,0.24
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,407,452,115,73,25,4,13,102,41,22.6,9.1,0.283,0.459,0.352,0.811,0.176,0.348,47,129,186,4,14,77,579,277,0,307,15,107,7,0,1,3,36,19,302,58,1,38,110,24,15,0,4,0,2,0,0,7,0,1,175,4,0,0,0,0,0,0,0,63,12,2,0,624,1,1093,175,1717,,0,3,0,0,0.295,0.447,0.35,0.353,0.366,0.151,0.421,0.427,0.376,0.397,-0.012,0.012,-0.003,75.4,54.2,22.3,17.2,33.7,26.1,7.3,13,8.6,1.2,51.0,29.2,92.8,9.9,31.0,27,8.8,5.6,33.0,16.7,32.4,2.6,52.3,103.725584408,96.643324026,67.1,16.2,27.5,47.6,52.4,111,233,49.3,848,73.9,7.8,275,961,378,1724,83.4,95,586,50.7,873,43.0,740,25.1,47.6,38.9,34.6,26.5,306,61.9,48.0,147,19.0,58,27.5,84,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,,,,,0.35
"Schneemann, Daniel",682177,Guardians,batter,"Schneemann, Daniel",2025,28,259,296,60,36,14,0,10,72,32,24.3,10.8,0.232,0.402,0.322,0.724,0.17,0.281,29,108,104,2,8,56,413,205,0,177,8,92,4,0,0,3,22,14,189,24,0,33,67,17,12,0,1,0,12,5,0,0,1,1,128,1,1,0,1,0,0,0,0,37,6,2,0,446,2,723,128,1169,,0,2,0,0,0.248,0.458,0.318,0.344,0.337,0.21,0.372,0.413,0.319,0.343,-0.016,-0.056,-0.026,71.2,13.7,16.0,11.7,33.7,24.7,7.0,16,13.6,3.7,50.1,34.7,88.4,10.0,34.9,24,12.7,5.8,21.2,21.2,32.3,5.8,41.3,100.131576774,94.303022703,64.2,22.1,24.9,44.9,54.4,66,147,50.6,591,79.8,7.2,251,582,264,1169,77.1,82,371,49.4,578,41.7,487,28.6,44.3,41.8,36.5,21.7,189,57.8,47.1,89,24.9,47,21.7,41,6.3,12,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,-0.5,-0.3,0.1,35.7,,4.3,28.0,,,,,0.318
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,105,116,27,21,3,0,3,28,5,24.1,4.3,0.257,0.371,0.301,0.672,0.114,0.32,14,47,39,0,2,24,113,53,0,62,11,46,2,0,0,1,9,4,79,14,0,11,30,6,5,0,0,0,4,7,0,2,3,1,50,0,0,0,0,0,0,0,0,13,2,0,0,124,4,261,50,385,,0,3,0,0,0.279,0.448,0.295,0.332,0.321,0.169,0.365,0.419,0.346,0.376,-0.022,-0.077,-0.037,70.2,8.2,14.4,9.8,35.2,24.0,7.1,2,9.8,4.1,60.1,28.8,88.4,10.3,32.1,5,6.2,4.9,27.2,18.5,30.9,12.3,37.0,100.288836842,94.258788158,71.0,24.7,33.1,45.0,53.3,27,60,45.5,181,68.8,8.0,36,233,105,398,74.0,38,154,54.5,217,43.5,173,30.4,53.8,33.3,40.7,25.9,81,60.3,49.4,40,19.8,16,24.7,20,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,29.0,Padres,Giants,day,97.0,0.28614999999999996
"Pages, Andy",681624,Dodgers,batter,"Pages, Andy",2025,24,417,449,115,76,19,1,19,94,20,20.9,4.5,0.276,0.463,0.316,0.779,0.187,0.311,66,168,192,5,9,104,481,229,0,381,13,110,5,0,1,7,30,25,325,59,0,77,87,31,15,0,0,0,0,0,0,0,0,5,177,4,1,0,1,0,1,0,0,50,9,0,0,519,5,1133,177,1652,,1,0,0,0,0.272,0.453,0.335,0.331,0.315,0.18,0.401,0.396,0.351,0.349,0.004,0.01,0.004,72.8,22.8,13.5,10.9,29.2,23.6,7.9,26,7.7,-3.7,48.8,40.7,89.0,16.4,37.5,27,8.2,7.0,28.0,28.0,25.9,2.1,38.4,99.599535644,93.882363374,71.8,13.2,34.7,43.4,56.6,115,265,46.0,764,87.9,8.5,162,923,428,1662,86.8,85,645,54.0,898,41.8,695,22.0,54.8,40.5,34.5,25.0,328,67.3,36.0,118,31.4,103,28.0,92,4.6,15,,,,,,,,,,,7.0,1.0,20.0,5.0,2.0,3.0,66.7,8.0,10.0,80.0,20.0,20.0,100.0,25.0,25.0,100.0,0.9,1.3,-0.1,2.1,36.2,,4.38,28.2,Rockies,Dodgers,day,112.0,0.37520000000000003
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,419,477,124,78,21,2,23,49,47,10.3,9.9,0.296,0.52,0.371,0.891,0.224,0.287,61,143,217,7,32,71,638,281,0,357,12,110,3,0,0,6,31,28,372,63,1,87,89,25,47,0,17,0,0,0,0,17,0,5,111,7,0,0,0,0,0,1,0,73,23,9,0,683,5,1140,111,1823,,1,3,1,0,0.296,0.475,0.371,0.357,0.373,0.178,0.388,0.37,0.331,0.333,0.0,0.045,0.014,71.1,17.2,13.8,12.0,35.4,30.7,7.3,14,9.4,-9.7,63.4,29.7,89.0,20.5,36.3,29,7.7,5.6,25.6,34.1,22.7,4.0,37.9,99.385645106,93.898007173,65.8,8.9,29.4,28.9,71.1,80,277,51.4,943,73.6,7.6,437,889,401,1835,91.1,52,587,48.6,892,41.6,764,15.3,47.1,50.7,30.9,18.4,375,55.6,32.3,121,30.7,115,24.0,90,13.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.27,28.3,,,,,0.371
"Sanchez, Jesus",660821,Astros,batter,"Sanchez, Jesus",2025,27,330,363,85,55,16,4,10,73,30,20.1,8.3,0.258,0.421,0.32,0.741,0.163,0.301,37,137,137,2,9,84,465,184,0,263,8,91,8,0,1,1,37,11,255,36,0,45,84,27,15,0,1,0,12,0,2,3,0,2,149,1,1,0,3,0,0,0,0,42,8,1,0,504,2,873,149,1377,,0,1,2,0,0.271,0.489,0.321,0.351,0.332,0.218,0.369,0.41,0.328,0.346,-0.013,-0.068,-0.03,75.8,59.2,19.4,14.8,31.6,24.1,6.9,10,7.1,-1.9,50.5,27.5,92.3,9.9,31.3,30,11.6,6.6,22.0,21.6,35.9,2.3,46.7,103.299744692,96.103605907,70.8,16.5,30.5,41.8,57.7,92,220,51.6,722,81.6,7.0,228,776,323,1400,83.1,79,480,48.4,678,42.7,598,24.4,50.0,40.9,34.7,24.3,259,62.2,47.9,124,22.0,57,24.3,63,5.8,15,,,,,,,,,,,0.0,0.0,15.0,0.0,3.0,4.0,75.0,5.0,8.0,62.5,16.0,19.0,84.2,11.0,12.0,91.7,1.3,0.0,-0.7,0.5,32.8,,4.49,26.9,Orioles,Astros,night,104.0,0.33384
"Marte, Noelvi",682622,Reds,batter,"Marte, Noelvi",2025,23,158,170,43,27,8,1,7,31,8,18.2,4.7,0.272,0.468,0.318,0.786,0.196,0.298,28,70,74,2,7,42,166,79,0,79,10,44,3,0,1,3,18,9,126,16,0,23,44,6,9,0,0,0,0,1,0,1,0,1,71,2,0,0,0,0,0,0,0,22,6,1,0,187,1,368,71,555,,0,3,1,0,0.252,0.435,0.339,0.318,0.3,0.183,0.389,0.362,0.336,0.313,0.02,0.033,0.021,74.2,43.6,19.3,14.3,37.5,27.8,7.4,9,9.3,-6.4,60.6,28.9,89.6,12.7,26.6,11,8.6,5.5,19.5,25.0,38.3,2.3,37.5,100.411247344,94.357991732,72.0,22.2,32.6,44.6,55.4,41,92,50.0,282,76.9,6.9,71,240,166,564,77.8,45,203,50.0,282,43.1,243,29.2,52.3,47.7,30.5,21.9,128,65.9,49.2,63,25.0,32,17.2,22,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.35,29.1,,,,,0.339
"Stephenson, Tyler",663886,Reds,batter,"Stephenson, Tyler",2025,28,234,268,55,33,13,0,9,94,31,35.1,11.6,0.235,0.406,0.321,0.727,0.171,0.343,35,97,95,1,0,54,405,200,0,192,18,66,3,0,1,0,11,16,142,27,1,34,38,10,4,0,1,0,0,0,0,17,0,3,124,1,0,0,0,0,0,0,0,31,0,0,0,422,3,678,124,1100,,0,3,0,0,0.216,0.398,0.317,0.309,0.308,0.182,0.447,0.434,0.385,0.361,0.019,0.008,0.008,70.3,4.9,13.9,10.1,32.4,23.5,7.4,20,13.1,1.1,53.6,37.5,91.7,16.2,42.7,18,12.6,8.4,28.0,25.2,21.7,2.8,52.8,100.812222535,95.230540355,62.1,22.4,25.0,51.1,48.9,70,137,49.9,549,79.0,5.6,103,621,277,1110,77.6,77,343,50.1,552,46.8,515,30.4,43.5,39.9,33.6,26.6,143,65.7,35.0,50,35.0,50,26.6,38,3.5,5,27.0,1.99,2.0,1.98,1.0,1.59,1.59,,0.67,82.1,,,,,,,,,,,,,,,,,,,,,,,4.62,26.7,,,,,0.317
"Barger, Addison",680718,Blue Jays,batter,"Barger, Addison",2025,25,324,351,86,43,25,1,17,87,23,24.8,6.6,0.265,0.506,0.317,0.823,0.241,0.312,54,152,162,1,3,85,414,205,1,265,17,91,3,0,0,2,24,19,235,41,0,40,67,23,21,0,4,0,6,0,0,0,0,0,141,1,0,0,0,0,0,0,0,51,3,0,0,443,0,873,141,1316,,0,0,2,1,0.278,0.516,0.348,0.357,0.329,0.238,0.445,0.457,0.361,0.379,-0.013,-0.01,-0.009,75.8,62.3,22.0,16.7,32.0,24.3,7.7,3,10.2,-6.7,52.4,28.6,93.1,12.8,37.0,31,13.0,8.0,25.6,22.7,27.7,2.9,54.2,104.427236807,97.010058697,68.1,17.2,32.5,41.9,58.1,88,210,48.7,647,79.8,8.6,223,666,343,1328,82.8,80,464,51.3,681,43.4,577,24.9,50.8,42.9,34.9,22.3,238,62.6,38.7,92,25.2,60,27.3,65,8.8,21,,,,,,,,,,,-5.0,1.0,4.0,25.0,0.0,2.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,3.0,5.0,60.0,1.1,-1.0,-1.1,-1.0,31.8,,4.31,27.7,,,,,0.348
"Andujar, Miguel",609280,Reds,batter,"Andujar, Miguel",2025,30,225,238,67,49,11,1,6,33,11,13.9,4.6,0.298,0.436,0.328,0.764,0.138,0.324,27,77,98,0,1,54,263,119,0,171,6,63,5,0,2,0,25,12,194,29,1,35,64,13,14,0,1,0,3,0,0,4,0,2,66,0,0,0,1,0,0,0,0,24,1,0,0,276,2,563,66,839,,0,1,0,0,0.258,0.381,0.329,0.294,0.293,0.123,0.366,0.324,0.345,0.303,0.04,0.055,0.035,71.6,17.5,12.2,10.3,32.1,27.0,7.7,5,6.2,-6.3,53.0,25.8,87.3,11.4,31.4,10,5.2,6.7,21.6,26.3,35.1,4.6,34.5,98.572244021,93.320995389,72.7,9.7,33.9,34.5,65.5,50,145,51.0,428,81.5,7.7,87,446,215,839,90.3,29,299,49.0,411,44.2,371,17.8,52.9,31.4,49.0,19.6,194,59.5,45.9,89,24.2,47,22.2,43,7.7,15,,,,,,,,,,,-3.0,0.0,10.0,0.0,0.0,0.0,,2.0,3.0,66.7,3.0,6.0,50.0,4.0,4.0,100.0,2.2,-3.4,-2.1,-3.1,29.9,,4.54,27.1,,,,,0.329
"Turang, Brice",668930,Brewers,batter,"Turang, Brice",2025,25,414,464,114,85,21,0,8,98,42,21.1,9.1,0.275,0.384,0.34,0.724,0.109,0.339,50,146,157,8,20,96,647,324,0,370,15,108,2,0,4,1,51,11,319,51,0,61,101,35,7,0,1,0,3,1,1,0,2,5,161,7,1,0,2,0,1,0,0,65,18,2,0,687,7,1199,161,1886,,1,5,1,0,0.271,0.409,0.319,0.329,0.338,0.138,0.367,0.382,0.355,0.353,0.004,-0.025,-0.01,70.2,14.5,13.1,10.6,36.1,29.2,6.8,19,6.3,8.5,42.9,30.6,90.6,7.9,36.5,20,6.2,4.6,31.6,19.8,32.8,4.6,45.2,99.804430828,94.418980415,64.5,15.6,26.2,34.5,65.5,82,238,47.8,910,76.3,8.0,231,1108,447,1904,83.6,100,642,52.2,995,43.4,826,20.7,46.2,24.8,41.2,34.1,323,58.1,47.7,154,22.3,72,27.9,90,2.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.16,28.9,Cubs,Brewers,day,101.0,0.32219000000000003
"Jung, Josh",673962,Rangers,batter,"Jung, Josh",2025,27,316,338,79,57,10,1,11,85,20,25.1,5.9,0.25,0.392,0.299,0.691,0.142,0.309,43,130,124,1,4,79,383,200,0,248,14,85,6,0,0,2,27,17,229,34,1,36,71,30,12,0,0,0,0,0,0,2,0,0,150,1,0,0,0,0,1,0,0,33,4,0,0,413,0,847,150,1260,,1,1,1,0,0.252,0.43,0.303,0.316,0.301,0.178,0.377,0.397,0.342,0.346,-0.002,-0.038,-0.013,70.4,5.3,15.5,11.9,31.2,23.9,7.0,14,11.7,2.5,54.2,37.9,88.3,11.5,40.3,19,8.2,10.4,24.2,18.6,31.2,6.5,44.6,100.674095652,94.628492576,69.2,18.4,34.1,41.8,58.2,92,220,50.7,645,80.2,6.8,154,702,304,1272,81.6,80,434,49.3,627,42.9,546,26.3,51.4,38.5,37.7,23.8,231,67.2,42.9,99,23.4,54,27.7,64,6.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.8,Royals,Rangers,day,92.0,0.27876
"Knizner, Andrew",668800,Giants,batter,"Knizner, Andrew",2025,30,50,54,8,7,0,0,1,8,3,14.8,5.6,0.16,0.22,0.208,0.428,0.06,0.171,2,20,11,0,0,11,48,43,0,38,1,18,0,0,0,0,3,1,41,4,0,8,17,2,6,0,0,0,5,0,0,1,1,0,15,0,0,0,0,0,0,0,0,7,0,0,0,52,1,140,15,192,,0,2,0,0,0.229,0.324,0.195,0.265,0.273,0.095,0.196,0.284,0.19,0.273,-0.069,-0.104,-0.07,69.6,6.7,6.8,5.6,25.7,21.3,7.1,3,9.8,-2.7,55.1,26.7,85.4,17.7,23.3,1,2.3,0.0,25.6,32.6,34.9,4.7,18.6,94.746991429,91.463329048,58.5,15.9,39.5,23.5,76.5,8,34,42.2,86,53.3,7.4,16,114,53,204,84.1,11,69,57.8,118,45.6,93,18.4,50.5,25.6,37.2,37.2,43,63.0,46.5,20,23.3,10,16.3,7,14.0,6,8.0,1.97,1.97,1.95,0.0,,,,0.65,80.6,,,,,,,,,,,,,,,,,,,,,,,4.79,25.5,Padres,Giants,day,97.0,0.18915
"Mccormick, Chas",676801,Astros,batter,"Mccormick, Chas",2025,30,75,86,17,14,3,0,0,21,5,24.4,5.8,0.227,0.267,0.28,0.547,0.04,0.309,3,34,20,3,2,15,102,36,0,57,3,50,1,0,0,1,5,3,59,9,0,9,17,7,9,0,0,0,6,4,0,1,4,1,42,3,0,0,0,0,2,0,0,11,2,0,0,108,5,204,42,312,,2,0,0,0,0.244,0.351,0.248,0.291,0.299,0.107,0.294,0.357,0.309,0.337,-0.017,-0.084,-0.043,71.3,13.0,9.1,6.5,27.3,19.6,7.7,6,21.0,-0.9,37.0,33.1,84.8,22.6,32.2,1,1.7,13.6,25.4,27.1,18.6,11.9,25.4,96.336710385,92.216037308,72.1,19.4,39.8,41.4,55.7,29,70,56.4,176,83.3,7.7,21,178,90,312,78.6,19,98,43.6,136,42.3,132,28.6,53.8,40.7,37.3,22.0,59,61.6,37.3,22,20.3,12,27.1,16,15.3,9,,,,,,,,,,,1.0,1.0,9.0,11.1,0.0,1.0,0.0,1.0,3.0,33.3,6.0,6.0,100.0,2.0,2.0,100.0,0.3,0.7,0.2,1.2,35.2,,,26.7,Orioles,Astros,night,104.0,0.25792
"Higashioka, Kyle",543309,Rangers,batter,"Higashioka, Kyle",2025,35,205,220,54,37,9,1,7,42,12,19.1,5.5,0.263,0.42,0.309,0.729,0.157,0.299,30,76,85,0,3,51,275,160,0,141,1,62,2,0,1,2,14,11,161,28,0,42,40,12,14,0,0,1,6,0,1,13,0,1,68,0,0,0,0,0,0,0,0,22,3,0,0,303,1,536,68,839,,0,0,0,0,0.245,0.403,0.317,0.301,0.292,0.158,0.365,0.345,0.329,0.307,0.018,0.017,0.016,71.1,9.7,14.8,12.3,40.1,33.4,7.2,8,12.8,-6.8,55.7,32.2,90.3,18.4,38.4,11,6.7,9.8,23.2,32.3,25.0,2.4,41.5,99.239507407,94.002256543,62.5,11.4,26.1,39.4,60.6,43,109,48.9,417,72.1,8.0,107,459,207,852,88.6,31,272,51.1,435,42.0,358,19.4,44.7,49.4,32.3,18.3,164,57.3,34.1,56,32.3,53,25.0,41,8.5,14,32.0,2.04,2.04,2.02,2.0,1.64,1.64,,0.64,76.3,,,,,,,,,,,,,,,,,,,,,,,4.78,25.2,Royals,Rangers,day,92.0,0.29164
"Rodriguez, Julio",677594,Mariners,batter,"Rodriguez, Julio",2025,24,472,513,120,77,19,3,21,116,31,22.6,6.0,0.254,0.441,0.31,0.751,0.187,0.294,59,210,204,4,21,103,562,198,0,333,16,113,10,0,1,8,49,30,356,40,0,62,131,24,20,0,1,0,0,0,0,1,0,2,273,4,0,0,0,0,3,0,0,72,16,5,0,604,2,1190,273,1794,,3,6,0,0,0.268,0.472,0.325,0.342,0.323,0.204,0.39,0.415,0.335,0.354,-0.014,-0.031,-0.017,76.1,61.8,18.7,13.2,30.8,21.7,7.7,16,7.1,-1.5,46.7,31.7,91.4,8.6,29.6,32,8.9,7.0,24.6,21.5,34.9,2.5,45.8,102.988792472,95.759386376,76.2,20.9,34.8,50.8,49.2,164,323,51.2,928,81.0,6.7,238,988,377,1814,79.0,141,675,48.8,886,42.9,779,30.6,55.0,37.2,41.1,21.8,358,67.0,50.3,180,26.3,94,17.9,64,5.6,20,,,,,,,,,,,8.0,1.0,12.0,8.3,3.0,5.0,60.0,8.0,13.0,61.5,31.0,32.0,96.9,29.0,30.0,96.7,-1.4,1.0,0.8,0.4,34.8,39.0,4.28,29.3,,,,,0.325
"Urias, Ramon",602104,Astros,batter,"Urias, Ramon",2025,31,267,301,66,45,13,0,8,61,23,20.3,7.6,0.247,0.386,0.302,0.688,0.139,0.28,34,122,103,0,2,68,397,183,0,210,16,81,6,0,1,2,21,12,215,33,0,43,70,18,17,0,0,0,1,0,0,2,0,9,121,0,0,0,1,0,0,0,1,28,2,0,0,430,9,751,121,1181,,1,2,0,0,0.241,0.387,0.299,0.303,0.302,0.145,0.337,0.343,0.307,0.307,0.006,-0.001,-0.004,70.5,9.2,12.8,9.8,34.4,26.4,7.6,11,13.5,2.0,72.1,27.2,89.1,12.9,33.5,16,7.4,8.8,21.9,24.2,31.6,5.1,39.3,99.239100187,93.918120939,69.1,19.4,26.8,41.0,59.0,64,156,49.7,582,76.5,6.9,141,664,281,1181,80.6,79,407,50.3,589,42.5,498,25.2,48.1,42.8,37.2,20.0,215,64.1,42.3,91,25.6,55,24.2,52,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.9,Orioles,Astros,night,104.0,0.31096
"Young, Cole",702284,Mariners,batter,"Young, Cole",2025,21,159,179,40,31,5,1,3,33,16,18.4,8.9,0.252,0.352,0.326,0.678,0.1,0.298,16,72,55,0,0,49,224,125,0,103,14,49,3,0,2,2,14,6,126,19,0,28,34,13,12,0,1,0,4,0,0,0,1,1,60,0,0,0,1,0,0,0,0,18,0,0,0,241,2,436,60,677,,0,0,2,0,0.25,0.383,0.301,0.31,0.325,0.133,0.326,0.339,0.315,0.314,0.002,-0.031,-0.009,71.5,22.9,11.8,9.0,34.4,26.2,6.8,4,8.0,0.7,54.5,28.4,88.1,17.1,36.7,8,6.3,7.0,21.1,32.0,29.7,3.9,31.3,98.279233438,93.195849528,65.9,21.6,23.2,36.8,61.8,28,76,46.8,327,73.8,8.7,98,430,135,699,77.6,53,245,53.2,372,43.2,302,25.2,45.9,44.5,27.3,28.1,128,59.0,37.5,48,27.3,35,25.8,33,9.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.9,,,,,0.301
"Hedges, Austin",595978,Guardians,batter,"Hedges, Austin",2025,32,108,125,14,9,2,0,3,36,12,28.8,9.6,0.13,0.231,0.221,0.452,0.101,0.157,5,52,25,0,1,23,149,53,0,82,6,46,1,0,0,1,2,4,74,8,0,19,24,4,13,0,0,0,10,0,0,0,3,1,66,0,0,0,0,0,0,0,0,8,0,1,0,162,4,294,66,456,,0,0,0,0,0.149,0.234,0.21,0.22,0.239,0.085,0.228,0.244,0.192,0.222,-0.019,-0.003,-0.01,71.7,16.3,9.0,6.2,29.7,20.6,7.6,6,13.8,-9.4,66.0,27.3,86.7,25.5,22.4,2,2.6,5.3,15.8,43.4,23.7,7.9,28.9,97.525353333,92.922190704,77.0,21.3,30.4,58.7,40.0,44,75,52.2,247,86.7,6.3,82,254,101,473,75.9,37,174,47.8,226,42.5,201,32.5,52.6,44.7,28.9,26.3,76,64.8,35.5,27,30.3,23,15.8,12,18.4,14,15.0,1.95,1.93,1.97,1.0,1.5,,1.5,0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,4.93,25.0,,,,,0.21
"Rojas, Miguel",500743,Dodgers,batter,"Rojas, Miguel",2025,36,171,187,41,27,8,0,6,26,15,13.9,8.0,0.24,0.392,0.301,0.693,0.152,0.252,14,76,67,0,2,38,224,127,0,103,4,71,6,0,0,0,13,8,144,20,0,29,51,14,9,0,0,0,18,1,0,0,1,0,41,0,0,0,0,0,0,0,0,21,1,1,0,239,1,426,41,665,,0,0,0,0,0.246,0.356,0.304,0.293,0.307,0.111,0.319,0.305,0.283,0.29,-0.006,0.036,0.011,68.3,4.0,9.7,8.3,41.0,35.2,7.2,6,8.1,-5.0,53.0,32.5,87.1,13.6,34.2,6,4.1,0.7,25.3,30.8,32.2,6.2,26.0,96.367959014,92.215433121,64.3,7.5,26.3,36.3,61.5,33,91,51.0,346,86.0,7.4,85,384,174,679,92.1,16,214,49.0,333,44.2,300,16.1,44.9,45.2,33.6,21.2,146,58.8,43.8,64,25.3,37,23.3,34,7.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,Rockies,Dodgers,day,112.0,0.34048
"Duran, Ezequiel",677649,Rangers,batter,"Duran, Ezequiel",2025,26,96,106,19,12,7,0,0,33,4,31.1,3.8,0.198,0.271,0.257,0.528,0.073,0.297,9,34,22,0,5,23,103,57,0,87,5,48,2,0,1,4,8,2,62,6,0,10,21,5,10,0,0,0,9,4,0,2,1,1,51,0,0,0,0,0,0,0,0,5,4,1,0,120,2,272,51,392,,0,0,0,0,0.189,0.271,0.239,0.239,0.253,0.083,0.303,0.303,0.297,0.29,0.009,0.0,0.0,72.0,20.1,12.4,9.2,24.1,17.9,7.2,2,5.4,-0.3,39.1,28.0,86.7,11.1,27.7,2,3.1,6.2,18.5,27.7,32.3,12.3,40.0,99.978547742,94.17343,71.9,16.3,38.9,46.8,53.2,37,79,50.9,203,83.3,7.5,43,197,104,399,78.7,23,141,49.1,196,39.8,159,27.3,55.1,33.8,32.3,33.8,65,71.7,47.7,31,18.5,12,18.5,12,15.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.7,Royals,Rangers,day,92.0,0.21988
