name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Davis, Henry",680779,Pirates,batter,"Davis, Henry",2025,25,165,189,27,18,5,0,4,47,15,24.9,7.9,0.164,0.267,0.249,0.516,0.103,0.2,13,98,44,1,0,44,215,85,2,149,10,58,0,0,0,4,5,6,122,16,0,29,30,16,17,0,0,0,4,4,0,0,2,1,87,0,1,0,1,0,0,0,0,17,0,0,0,240,3,460,87,700,,0,2,0,2,0.239,0.421,0.236,0.324,0.318,0.182,0.255,0.391,0.227,0.334,-0.075,-0.154,-0.088,74.0,38.9,13.9,10.5,27.5,20.7,7.3,5,7.7,-6.1,53.7,26.4,88.2,23.1,37.2,13,10.7,3.3,24.8,36.4,18.2,6.6,36.4,99.962765667,94.175417815,75.0,19.9,32.4,43.0,56.1,49,114,50.3,352,79.6,7.7,77,390,179,700,78.9,52,261,49.7,348,42.6,298,26.9,53.6,42.1,35.5,22.3,121,65.1,28.9,35,28.9,35,27.3,33,14.9,18,17.0,1.91,1.9,1.91,3.0,1.44,1.44,,0.62,85.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.2,Brewers,Pirates,night,92.0,0.21712
"Tena, Jose",677588,Nationals,batter,"Tena, Jose",2025,24,142,159,35,21,12,2,0,34,15,21.4,9.4,0.246,0.359,0.321,0.68,0.113,0.321,13,59,51,1,2,30,220,112,0,116,6,47,4,0,0,1,14,3,109,18,0,13,50,10,0,0,0,0,3,1,0,0,0,1,48,1,0,0,1,0,0,0,0,19,1,1,0,237,1,400,48,637,,0,0,0,0,0.26,0.378,0.301,0.317,0.336,0.118,0.338,0.362,0.321,0.343,-0.014,-0.019,-0.016,70.8,15.3,11.7,9.2,37.6,29.7,6.8,1,3.2,2.9,34.9,35.0,89.5,1.5,34.9,6,5.5,8.3,19.3,13.8,47.7,2.8,40.4,98.993906792,93.93804381,63.9,14.5,27.2,34.1,63.6,30,88,50.9,324,77.6,7.7,99,334,173,637,84.5,29,200,49.1,313,41.9,267,20.5,45.2,22.9,44.0,33.0,109,65.4,58.7,64,14.7,16,26.6,29,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,27.6,Royals,Nationals,night,90.0,0.2709
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,419,486,111,85,17,0,9,87,57,17.9,11.7,0.265,0.37,0.356,0.726,0.105,0.315,44,143,153,1,6,88,736,348,0,369,19,110,6,0,2,3,34,20,335,55,0,63,113,36,14,0,1,0,0,1,0,0,6,1,142,0,1,0,0,0,0,1,0,49,6,0,0,763,7,1228,142,1991,,1,0,2,0,0.272,0.403,0.325,0.339,0.363,0.131,0.345,0.365,0.333,0.343,-0.007,-0.033,-0.014,70.9,17.2,10.7,8.7,30.9,25.0,7.1,5,4.2,1.6,36.7,36.2,87.3,11.4,41.9,18,5.3,5.3,28.0,22.1,31.3,6.8,34.2,98.070931707,93.136400457,64.2,14.8,21.5,35.5,64.0,72,203,46.8,942,76.4,8.8,214,1303,346,2013,84.7,102,688,53.2,1071,44.1,887,19.5,44.3,32.2,34.5,33.3,339,54.4,43.7,148,24.8,84,27.1,92,4.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,Orioles,Mariners,night,104.0,0.338
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,428,458,114,75,23,1,15,98,23,21.4,5.0,0.266,0.43,0.306,0.736,0.164,0.31,60,203,184,0,4,112,473,151,0,355,27,111,10,0,1,3,30,31,332,51,2,70,102,35,8,0,0,0,7,0,0,4,0,4,235,0,0,0,0,0,0,0,0,56,4,0,0,538,4,1112,235,1650,,0,3,0,0,0.262,0.451,0.318,0.324,0.304,0.189,0.382,0.391,0.341,0.34,0.004,-0.021,-0.006,70.4,16.8,12.8,9.2,33.3,24.0,7.6,14,14.7,-3.9,48.8,39.6,87.9,14.6,39.5,29,8.7,7.5,25.1,26.0,28.7,3.3,35.6,99.017045,93.617144428,79.1,17.1,39.8,48.6,51.4,171,352,53.0,884,90.6,5.8,192,756,539,1667,82.9,106,619,47.0,783,41.9,699,28.5,58.2,40.1,36.2,23.7,334,70.1,39.8,133,30.5,102,26.6,89,3.0,10,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,11.0,17.0,64.7,20.0,23.0,87.0,-0.2,-2.2,-0.4,-2.8,30.3,,4.41,27.6,Reds,Phillies,night,97.0,0.30846
"Canario, Alexander",672744,Pirates,batter,"Canario, Alexander",2025,25,161,177,33,24,5,1,3,56,16,31.6,9.0,0.205,0.304,0.277,0.581,0.099,0.294,13,86,49,1,2,43,216,72,0,120,9,58,3,0,2,0,14,8,102,11,0,20,34,8,7,0,0,0,6,1,0,0,0,0,121,1,0,0,1,0,0,0,0,20,2,0,0,231,0,427,121,658,,0,2,0,0,0.224,0.413,0.262,0.307,0.294,0.188,0.336,0.413,0.314,0.344,-0.019,-0.109,-0.045,76.1,61.6,15.5,9.9,26.1,16.7,8.0,1,12.8,3.0,50.8,34.7,87.4,11.3,33.3,14,13.3,7.6,20.0,21.0,28.6,9.5,46.7,101.659961132,95.076578286,77.3,29.4,31.7,54.6,45.4,59,108,51.1,341,84.9,7.9,103,354,162,667,70.6,74,252,48.9,326,39.6,264,36.9,54.0,41.0,34.3,24.8,105,61.6,45.7,48,26.7,28,20.0,21,7.6,8,,,,,,,,,,,0.0,2.0,10.0,20.0,0.0,2.0,0.0,2.0,4.0,50.0,8.0,8.0,100.0,8.0,11.0,72.7,-0.1,-0.2,0.2,-0.1,34.5,1.0,4.57,27.9,Brewers,Pirates,night,92.0,0.24104000000000003
"Amador, Adael",691182,Rockies,batter,"Amador, Adael",2025,22,101,115,18,11,6,0,1,27,11,23.5,9.6,0.178,0.267,0.265,0.532,0.089,0.233,8,35,27,1,1,22,132,67,0,76,2,36,1,0,0,1,4,4,74,10,0,17,24,8,6,0,0,0,3,0,1,0,2,0,34,1,0,0,0,0,0,0,0,5,1,0,0,148,2,260,34,408,,0,1,0,0,0.221,0.303,0.245,0.275,0.304,0.083,0.261,0.308,0.243,0.302,-0.043,-0.036,-0.03,70.8,13.0,7.5,5.9,27.6,21.9,7.3,4,5.2,-7.8,39.1,29.9,84.0,16.6,31.6,3,3.9,1.3,27.6,27.6,26.3,11.8,23.7,95.771978857,91.906910286,66.4,13.6,27.1,42.1,57.9,24,57,49.9,210,77.8,6.4,75,238,91,421,85.7,19,140,50.1,211,43.9,185,21.8,46.8,40.8,28.9,30.3,76,70.4,38.2,29,27.6,21,25.0,19,9.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,Cardinals,Rockies,night,103.0,0.25235
"Fermin, Freddy",666023,Padres,batter,"Fermin, Freddy",2025,30,208,226,56,45,8,0,3,37,15,16.4,6.6,0.269,0.351,0.324,0.675,0.082,0.315,15,69,69,2,1,50,296,135,0,181,6,71,2,0,1,2,28,6,168,19,0,28,57,17,13,0,1,0,1,3,0,5,1,0,97,2,0,0,0,0,1,0,1,18,1,0,0,313,1,597,97,910,,2,1,2,0,0.252,0.351,0.3,0.291,0.309,0.099,0.327,0.315,0.327,0.307,0.017,0.0,0.009,69.8,4.5,11.6,9.2,33.5,26.6,7.2,11,8.3,-1.0,48.6,34.3,89.1,13.3,29.1,6,3.5,3.5,26.7,26.2,34.3,5.8,33.1,98.431899759,93.375132909,71.5,15.6,29.2,42.7,55.0,56,131,48.6,449,83.1,8.3,106,516,196,923,83.5,53,339,51.4,474,42.9,396,23.2,50.9,30.2,39.5,30.2,172,59.1,50.0,86,20.3,35,22.1,38,7.6,13,14.0,1.89,1.88,1.89,3.0,1.52,1.51,1.52,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.6,26.9,Giants,Padres,night,94.0,0.282
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,322,360,82,50,14,0,18,52,30,14.4,8.3,0.255,0.466,0.321,0.787,0.211,0.251,53,111,150,2,4,69,480,230,0,195,12,95,5,0,1,3,22,21,274,39,0,59,85,20,28,0,0,0,14,0,0,68,2,3,127,1,1,0,1,0,2,0,0,43,4,0,0,513,5,843,127,1356,,2,1,1,0,0.281,0.472,0.34,0.355,0.346,0.191,0.361,0.381,0.3,0.333,-0.026,-0.006,-0.015,71.6,17.8,19.8,15.6,40.0,31.5,7.3,17,9.3,-10.7,58.3,30.3,90.5,17.0,32.4,26,9.5,6.2,22.9,29.8,28.4,3.3,44.4,101.373244191,94.947107528,66.9,14.4,25.2,46.7,52.8,84,180,52.2,715,71.8,7.5,321,627,316,1370,85.6,63,438,47.8,655,40.4,554,23.8,45.1,47.6,32.4,20.0,275,56.4,38.9,107,29.1,80,21.5,59,10.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.3,Orioles,Mariners,night,104.0,0.3536
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,422,506,108,50,17,1,40,136,75,26.9,14.8,0.256,0.585,0.379,0.964,0.329,0.276,94,192,247,2,10,110,824,346,0,297,15,113,1,0,0,9,20,42,285,46,0,60,79,19,19,0,5,0,2,0,1,106,0,0,250,1,1,0,0,0,0,0,0,79,10,0,0,897,0,1207,250,2104,,0,1,0,0,0.277,0.625,0.407,0.426,0.397,0.348,0.521,0.555,0.378,0.408,-0.021,-0.04,-0.019,77.2,77.0,25.9,18.6,33.8,24.3,7.6,39,14.5,-6.1,65.1,30.4,94.9,19.2,35.7,58,20.3,7.7,22.4,25.5,21.7,2.4,60.8,105.90318979,98.321968776,62.8,22.8,21.4,57.9,42.1,139,240,52.6,1119,74.4,7.3,295,1074,606,2125,77.2,144,632,47.4,1007,40.1,852,32.5,41.0,55.2,27.6,17.1,286,52.9,35.0,100,35.7,102,22.7,65,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,Reds,Phillies,night,97.0,0.39479
"Refsnyder, Rob",608701,Red Sox,batter,"Refsnyder, Rob",2025,34,134,155,37,22,9,0,6,40,18,25.8,11.6,0.276,0.478,0.361,0.839,0.202,0.344,22,59,64,0,3,33,246,120,0,104,9,52,4,0,0,1,9,6,96,22,0,14,33,6,6,0,1,0,16,0,0,14,0,2,64,0,0,0,0,0,0,0,0,23,3,0,0,263,2,395,64,658,,0,2,0,0,0.258,0.454,0.361,0.344,0.346,0.197,0.448,0.422,0.385,0.36,0.018,0.024,0.017,73.3,34.7,19.3,14.5,33.7,25.4,7.6,5,12.8,-1.1,63.3,32.8,91.6,12.5,36.5,11,11.5,8.3,26.0,19.8,31.3,3.1,50.0,102.243830833,95.717160417,62.7,21.0,20.1,47.7,52.3,31,65,49.2,324,68.4,8.6,97,341,167,658,79.0,44,210,50.8,335,41.7,275,27.3,41.8,44.8,36.5,18.8,96,57.8,43.8,42,20.8,20,29.2,28,6.3,6,,,,,,,,,,,-1.0,0.0,5.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,100.0,3.0,3.0,100.0,0.5,1.1,0.3,1.9,34.8,,4.6,26.6,Astros,Red Sox,night,101.0,0.36461
"Myers, Dane",667472,Marlins,batter,"Myers, Dane",2025,29,250,271,61,48,8,0,5,64,18,23.6,6.6,0.244,0.336,0.299,0.635,0.092,0.308,25,115,84,5,16,67,314,218,0,159,7,83,9,0,0,2,22,6,186,33,0,42,63,11,9,0,0,0,11,2,0,0,0,1,105,5,0,0,0,0,2,1,0,25,15,1,0,330,1,678,105,1008,,3,1,1,0,0.255,0.395,0.283,0.308,0.31,0.14,0.335,0.373,0.326,0.342,-0.011,-0.059,-0.025,70.9,16.6,14.6,10.9,39.2,29.4,7.2,7,10.9,3.7,62.9,27.1,90.6,10.5,32.6,13,7.0,3.7,25.1,26.2,36.4,1.6,39.6,99.495653978,94.008329624,61.3,19.1,23.8,44.0,56.0,44,100,41.7,421,63.5,9.5,84,628,238,1009,80.3,69,361,58.3,589,41.8,422,24.5,45.7,33.7,44.4,21.9,187,66.1,45.5,85,26.2,49,23.5,44,4.8,9,,,,,,,,,,,2.0,3.0,15.0,20.0,1.0,3.0,33.3,4.0,5.0,80.0,11.0,13.0,84.6,13.0,15.0,86.7,1.6,0.7,-0.7,1.6,35.6,,4.37,28.3,Guardians,Marlins,night,95.0,0.26885
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,428,480,96,72,14,1,9,75,45,15.6,9.4,0.224,0.325,0.302,0.627,0.101,0.251,43,194,138,1,10,110,569,186,0,353,17,112,6,0,0,4,28,18,352,49,0,84,96,35,40,0,0,0,0,0,0,0,0,3,171,1,0,0,1,0,1,0,0,48,10,0,0,612,3,1095,171,1707,,1,3,0,0,0.236,0.342,0.282,0.293,0.313,0.107,0.284,0.3,0.27,0.285,-0.012,-0.017,-0.011,68.7,5.9,8.0,6.4,35.6,28.4,7.2,13,12.5,-5.3,59.0,34.8,87.4,19.8,33.7,13,3.7,4.5,25.3,36.8,26.4,3.4,29.5,96.648845955,92.377451882,76.7,15.6,33.5,34.8,64.8,108,310,54.0,924,85.8,7.0,333,860,413,1715,84.4,94,603,46.0,786,42.2,721,22.2,53.3,46.6,36.2,17.1,356,60.0,35.1,125,28.9,103,24.4,87,11.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,27.2,Mets,Braves,night,95.0,0.26789999999999997
"Garver, Mitch",641598,Mariners,batter,"Garver, Mitch",2025,34,180,203,39,28,5,0,6,62,20,30.5,9.9,0.217,0.344,0.3,0.644,0.127,0.292,23,89,62,0,3,55,296,168,0,116,4,60,4,0,0,2,12,8,119,18,1,27,29,10,14,0,0,0,3,0,0,26,0,1,105,0,0,0,0,0,0,0,0,17,3,0,0,314,1,516,105,830,,0,0,0,0,0.209,0.37,0.289,0.294,0.294,0.162,0.364,0.374,0.328,0.317,0.008,-0.026,-0.005,71.6,15.8,16.3,11.2,35.9,24.7,7.3,10,15.7,-8.2,61.8,29.5,91.4,19.8,31.9,10,8.4,8.4,25.2,31.1,24.4,2.5,46.2,100.4018405,94.863410924,60.7,23.2,22.1,59.6,40.4,53,89,48.6,403,76.1,8.1,123,436,194,830,76.8,60,259,51.4,427,42.3,351,32.5,41.9,47.1,37.0,16.0,119,63.1,34.5,41,29.4,35,23.5,28,12.6,15,19.0,2.03,2.04,2.01,1.0,1.62,1.62,,0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,4.78,25.9,Orioles,Mariners,night,104.0,0.30056
"Laureano, Ramon",657656,Padres,batter,"Laureano, Ramon",2025,30,285,317,84,48,18,2,16,77,23,24.3,7.3,0.295,0.54,0.356,0.896,0.245,0.349,51,137,153,3,4,82,442,212,0,227,11,87,7,0,0,6,24,18,207,41,0,36,60,16,11,0,1,0,4,0,0,8,0,3,146,1,2,0,0,0,0,0,1,49,2,2,0,479,3,810,146,1289,,1,1,0,0,0.28,0.522,0.381,0.369,0.345,0.242,0.479,0.461,0.398,0.381,0.015,0.018,0.012,72.2,21.7,16.3,12.1,31.3,23.3,7.1,15,16.6,0.5,47.1,36.0,89.6,13.7,37.9,25,11.8,6.2,28.9,21.8,24.6,5.7,47.8,101.805699714,95.304794928,66.8,19.7,23.5,50.0,49.3,73,146,47.6,622,77.3,8.4,199,727,280,1312,80.1,90,458,52.4,686,43.4,568,26.9,46.3,42.7,37.0,20.4,211,59.9,40.8,86,26.1,55,27.5,58,5.7,12,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,3.0,0.0,5.0,10.0,50.0,8.0,10.0,80.0,12.0,13.0,92.3,0.3,-0.3,0.1,0.0,32.7,,4.32,27.8,Giants,Padres,night,94.0,0.35813999999999996
"Wagaman, Eric",676572,Marlins,batter,"Wagaman, Eric",2025,27,360,389,84,56,21,1,6,74,24,19.0,6.2,0.233,0.347,0.28,0.627,0.114,0.275,35,160,125,1,3,89,504,287,0,224,16,101,10,0,5,1,26,10,290,48,0,58,107,23,18,0,0,0,3,0,0,8,0,4,141,1,0,0,1,0,0,0,0,36,2,1,0,538,4,962,141,1500,,0,3,0,0,0.267,0.422,0.275,0.318,0.312,0.155,0.31,0.367,0.29,0.333,-0.034,-0.075,-0.043,72.8,29.7,18.5,14.6,36.8,29.0,7.1,20,6.6,-2.3,47.6,27.8,90.5,10.5,33.8,17,5.9,6.9,21.4,27.2,35.2,3.1,44.8,101.779855241,95.188638304,64.6,15.2,25.1,46.5,53.5,87,187,49.7,745,74.8,8.2,168,837,355,1500,84.8,74,488,50.3,755,41.9,629,23.9,45.0,37.6,39.0,23.4,290,63.5,45.9,133,23.4,68,24.5,71,6.2,18,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.69,26.8,Guardians,Marlins,night,95.0,0.26125
"Thomas, Alek",677950,Diamondbacks,batter,"Thomas, Alek",2025,25,296,325,76,53,13,2,8,82,17,25.2,5.2,0.257,0.395,0.305,0.7,0.138,0.325,30,127,117,3,5,80,370,186,0,215,20,98,2,0,0,5,28,11,219,37,0,33,93,9,8,0,0,0,11,3,0,0,3,2,131,3,0,0,0,0,1,0,0,38,5,0,0,395,5,787,131,1182,,1,2,0,0,0.249,0.386,0.306,0.302,0.3,0.137,0.381,0.376,0.35,0.343,0.008,0.009,0.004,71.5,15.3,16.9,12.9,35.2,26.8,7.0,21,9.7,1.3,60.7,27.3,90.5,3.6,27.1,17,7.7,5.9,24.4,15.8,41.6,3.6,40.7,100.871159815,94.773265628,67.9,16.5,32.3,51.6,47.3,95,184,47.7,569,72.5,7.6,211,557,334,1192,82.7,70,423,52.3,623,42.4,505,27.2,50.9,37.1,42.5,20.4,221,63.1,55.2,122,20.4,45,20.8,46,3.6,8,,,,,,,,,,,3.0,0.0,25.0,0.0,4.0,5.0,80.0,12.0,13.0,92.3,15.0,22.0,68.2,16.0,16.0,100.0,1.2,-0.3,-1.6,-0.8,32.8,,4.24,28.2,Rangers,Diamondbacks,night,94.0,0.28763999999999995
"Moniak, Mickey",666160,Rockies,batter,"Moniak, Mickey",2025,27,292,314,78,42,13,6,17,78,18,24.8,5.7,0.267,0.527,0.312,0.839,0.26,0.307,45,100,154,2,5,58,323,133,0,205,12,94,1,0,1,2,20,24,214,34,0,49,55,25,7,0,1,0,18,1,0,10,0,2,140,2,0,0,1,0,0,1,1,43,5,0,0,343,2,720,140,1063,,2,0,0,0,0.272,0.503,0.355,0.348,0.317,0.231,0.453,0.444,0.361,0.368,-0.005,0.024,0.007,74.0,39.7,16.7,12.5,32.8,24.7,7.7,15,11.4,-3.8,45.8,33.6,89.5,15.6,38.4,29,13.4,9.3,24.5,25.0,21.3,6.5,46.8,101.427950741,95.164970977,73.1,18.2,37.7,46.0,53.0,93,202,49.8,536,83.1,6.6,202,567,259,1076,81.0,72,395,50.2,540,43.9,472,27.6,55.5,46.8,30.1,23.1,216,60.1,34.7,75,34.7,75,27.3,59,3.2,7,,,,,,,,,,,-4.0,0.0,15.0,0.0,0.0,3.0,0.0,3.0,6.0,50.0,18.0,22.0,81.8,19.0,20.0,95.0,-0.9,-0.8,0.0,-1.6,32.7,1.0,4.32,28.5,Cardinals,Rockies,night,103.0,0.36565
"Smith, Will",669257,Dodgers,batter,"Smith, Will",2025,30,297,356,94,60,19,1,14,69,51,19.4,14.3,0.316,0.529,0.416,0.945,0.213,0.365,50,114,157,3,2,78,584,313,0,242,15,88,6,0,1,3,30,21,231,43,0,64,45,16,12,0,1,1,1,0,0,0,0,5,118,3,0,0,1,0,2,0,0,54,2,0,0,620,5,926,118,1546,,2,0,1,0,0.287,0.521,0.405,0.39,0.391,0.234,0.46,0.436,0.403,0.366,0.029,0.008,0.015,69.8,5.8,16.3,12.8,36.1,28.4,7.2,15,11.7,1.1,63.2,33.7,91.3,18.3,41.6,30,12.9,9.9,25.8,28.8,21.0,1.7,46.8,101.255601795,95.095767725,58.0,15.5,20.4,45.2,54.8,70,155,48.7,760,71.4,7.6,155,859,394,1560,84.5,72,464,51.3,800,43.8,683,22.9,39.7,33.0,39.9,27.0,233,60.4,33.0,77,36.5,85,25.3,59,5.2,12,47.0,1.94,1.95,1.93,3.0,1.51,1.51,1.51,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.52,27.1,Angels,Dodgers,night,101.0,0.40905
"Fulford, Braxton",690924,Rockies,batter,"Fulford, Braxton",2025,26,46,49,10,6,2,1,1,21,2,42.9,4.1,0.217,0.37,0.245,0.615,0.153,0.36,11,14,17,0,1,10,56,32,0,37,2,15,0,0,0,0,3,3,24,4,0,6,4,1,2,0,0,0,0,2,0,1,0,1,30,0,0,0,0,0,0,0,0,4,1,0,0,60,1,127,30,187,,0,0,0,0,0.173,0.31,0.262,0.221,0.205,0.137,0.441,0.363,0.385,0.309,0.044,0.06,0.041,71.4,18.1,14.1,9.6,23.4,16.0,6.6,6,11.7,-7.7,44.7,29.7,86.7,20.1,42.3,1,3.8,19.2,19.2,34.6,15.4,7.7,46.2,101.931406154,95.217506923,67.3,23.0,34.4,60.6,39.4,20,33,46.6,96,90.9,5.3,19,109,65,206,77.0,17,74,53.4,110,42.7,88,34.6,51.9,34.6,53.8,11.5,26,71.4,26.9,7,38.5,10,26.9,7,7.7,2,8.0,1.95,1.94,1.96,2.0,1.49,1.49,,0.68,84.3,,,,,,,,,,,,,,,,,,,,,,,,28.4,Cardinals,Rockies,night,103.0,0.26986000000000004
"Marchan, Rafael",665561,Phillies,batter,"Marchan, Rafael",2025,26,70,81,13,10,2,0,1,12,9,14.8,11.1,0.186,0.257,0.287,0.544,0.071,0.211,6,43,17,0,0,22,115,53,0,41,1,27,1,0,0,1,2,2,56,8,0,11,27,2,4,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0,0,0,123,1,181,26,304,,0,0,0,0,0.211,0.282,0.254,0.273,0.31,0.071,0.231,0.256,0.224,0.255,-0.025,-0.025,-0.019,66.0,0.0,6.7,5.2,44.9,34.8,7.4,3,11.7,-0.9,45.2,32.3,85.2,10.7,25.4,1,1.7,1.7,22.0,25.4,44.1,5.1,18.6,94.319972414,91.371502069,62.3,19.2,22.0,40.0,57.1,14,35,50.0,159,87.5,7.5,50,172,75,318,80.8,19,99,50.0,159,40.6,129,24.6,42.1,44.1,33.9,22.0,59,59.3,52.5,31,22.0,13,16.9,10,8.5,5,17.0,1.89,1.9,1.89,0.0,,,,0.62,87.2,,,,,,,,,,,,,,,,,,,,,,,4.52,26.2,Reds,Phillies,night,97.0,0.24638
"Sosa, Edmundo",624641,Phillies,batter,"Sosa, Edmundo",2025,29,172,185,46,31,9,1,5,44,8,23.8,4.3,0.267,0.419,0.306,0.725,0.152,0.331,26,59,71,0,1,36,179,94,1,146,7,62,3,0,0,2,14,8,127,23,0,21,44,12,5,0,0,0,11,3,0,1,1,1,87,0,0,0,0,0,0,1,0,20,1,0,0,192,2,471,87,663,,1,2,1,1,0.263,0.409,0.314,0.308,0.303,0.146,0.392,0.384,0.357,0.352,0.004,0.01,0.006,72.2,25.9,12.9,9.6,26.7,19.8,8.1,2,9.6,-1.4,56.6,34.1,87.2,10.4,36.2,7,5.4,6.9,24.6,21.5,37.7,3.1,37.7,99.571920625,93.816976953,70.4,17.3,45.2,39.6,60.4,65,164,53.1,363,80.4,6.7,88,390,170,684,82.7,39,226,46.9,321,45.5,311,26.7,57.0,40.0,33.8,26.2,130,63.8,46.2,60,22.3,29,26.9,35,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.31,29.5,Reds,Phillies,night,97.0,0.30458
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,421,496,105,47,16,0,42,134,67,27.0,13.5,0.249,0.587,0.357,0.944,0.338,0.254,88,183,246,3,12,101,702,221,0,429,32,111,6,0,2,5,20,48,287,36,0,74,54,17,37,0,12,0,1,0,0,27,0,3,277,3,0,0,0,0,0,0,0,73,9,3,0,752,3,1261,277,2013,,0,1,0,0,0.239,0.548,0.391,0.373,0.349,0.309,0.509,0.479,0.362,0.348,0.01,0.039,0.018,75.2,54.8,17.9,12.8,27.5,19.8,7.9,20,18.0,-8.5,45.3,34.1,92.1,25.3,34.8,54,18.6,8.3,17.9,35.5,16.2,3.4,50.7,103.140140414,96.430015724,75.5,22.3,30.4,50.8,49.2,166,327,52.9,1074,82.1,6.9,418,1040,439,2030,77.7,161,722,47.1,956,42.0,852,31.2,51.7,55.9,25.9,18.3,290,59.2,25.5,74,42.4,123,19.3,56,12.8,37,41.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,Orioles,Mariners,night,104.0,0.40664
