name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Jones, Nolan",666134,Guardians,batter,"Jones, Nolan",2025,27,273,316,59,43,11,2,3,85,35,26.9,11.1,0.216,0.304,0.311,0.615,0.088,0.298,28,112,83,3,7,61,471,231,0,261,24,102,5,0,0,4,22,9,192,28,0,42,58,21,11,0,1,0,20,2,0,1,1,3,132,3,0,0,3,0,1,0,0,25,6,1,0,494,4,848,132,1342,,1,1,1,0,0.245,0.404,0.279,0.327,0.338,0.159,0.32,0.4,0.309,0.354,-0.029,-0.1,-0.048,72.5,29.3,14.0,10.3,30.8,22.7,6.8,10,8.7,0.1,44.8,35.7,91.3,14.1,37.5,15,7.8,7.8,29.7,22.4,27.6,4.2,47.9,101.514216316,95.339913757,62.9,19.6,26.2,45.1,54.9,73,162,46.1,619,75.2,9.6,195,818,231,1342,80.0,89,455,53.9,723,44.0,590,26.3,46.0,35.4,38.0,26.6,192,56.6,41.7,80,26.6,51,26.0,50,5.7,11,,,,,,,,,,,-6.0,1.0,16.0,6.3,0.0,1.0,0.0,3.0,5.0,60.0,7.0,9.0,77.8,11.0,17.0,64.7,-1.7,-0.4,0.8,-1.4,31.2,,4.59,27.5,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.279
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,418,453,122,96,19,3,4,35,26,7.7,5.7,0.292,0.38,0.34,0.72,0.088,0.309,46,163,157,3,19,107,461,301,0,300,8,109,2,0,1,6,49,17,382,54,0,77,123,40,22,0,0,0,4,0,0,0,0,3,73,3,0,0,0,0,2,0,0,59,16,3,0,505,3,1074,73,1579,,2,4,0,0,0.286,0.374,0.318,0.312,0.335,0.088,0.315,0.309,0.316,0.31,0.006,0.006,0.006,68.3,2.9,8.2,7.4,39.6,35.8,7.2,8,5.6,-1.9,47.4,33.4,86.4,12.9,34.2,9,2.3,4.1,28.0,26.4,35.8,2.8,27.7,96.018429271,92.040479766,64.0,5.2,32.6,24.8,74.8,62,250,47.8,766,70.5,9.3,142,911,408,1603,94.4,28,536,52.2,837,42.8,686,11.5,49.0,36.8,35.8,27.5,386,59.2,44.6,172,24.9,96,24.9,96,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,7:15 PM,Cardinals,Cubs,2025-08-09 12:50:56 PM,1.015,0.318
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,347,373,78,55,13,2,8,97,23,26.0,6.2,0.225,0.343,0.272,0.615,0.118,0.287,34,134,119,1,10,73,454,208,0,240,13,94,9,0,1,0,30,14,253,34,0,55,83,26,10,0,0,0,1,0,0,2,1,2,176,1,0,0,0,0,0,0,0,40,10,0,0,474,3,898,176,1372,,0,2,1,0,0.249,0.42,0.27,0.309,0.295,0.17,0.335,0.393,0.31,0.345,-0.024,-0.077,-0.039,70.7,5.1,15.2,11.3,36.0,26.7,7.3,17,11.8,0.4,66.1,30.5,90.3,10.3,34.8,30,11.9,7.1,19.4,23.3,33.6,4.3,45.5,101.18156136,95.066334739,69.9,17.5,30.7,51.9,47.6,109,210,49.9,685,81.1,8.1,112,789,325,1372,81.9,84,480,50.1,687,44.5,611,28.0,50.3,42.3,36.0,21.7,253,66.2,44.7,113,27.3,69,24.1,61,4.0,10,,,,,,,,,,,1.0,1.0,23.0,4.3,3.0,7.0,42.9,8.0,12.0,66.7,21.0,24.0,87.5,14.0,17.0,82.4,-1.2,0.4,0.9,0.0,34.7,21.0,4.33,29.5,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.2781
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,393,438,117,94,19,3,1,61,39,13.9,8.9,0.298,0.369,0.361,0.73,0.071,0.348,29,101,140,7,17,70,548,246,0,314,12,96,4,0,0,1,48,11,332,52,2,60,105,42,11,0,2,1,0,0,0,1,3,2,64,6,1,0,1,0,3,0,0,52,17,0,0,568,5,992,64,1560,,3,2,0,0,0.271,0.341,0.324,0.303,0.338,0.07,0.341,0.314,0.35,0.32,0.027,0.028,0.021,66.9,2.2,6.2,5.6,36.5,32.8,6.4,4,2.7,1.9,35.0,31.0,87.1,9.4,35.6,2,0.6,3.9,31.2,24.3,32.3,6.8,31.2,96.858747875,92.524766583,67.6,7.8,25.1,19.4,75.8,36,186,46.9,740,84.6,8.6,259,966,269,1579,90.3,44,567,53.1,839,42.9,677,10.6,47.7,28.2,38.3,33.5,337,62.2,46.3,156,21.1,71,28.8,97,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,28.2,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:54 PM,1.009,0.324
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,393,438,117,94,19,3,1,61,39,13.9,8.9,0.298,0.369,0.361,0.73,0.071,0.348,29,101,140,7,17,70,548,246,0,314,12,96,4,0,0,1,48,11,332,52,2,60,105,42,11,0,2,1,0,0,0,1,3,2,64,6,1,0,1,0,3,0,0,52,17,0,0,568,5,992,64,1560,,3,2,0,0,0.271,0.341,0.324,0.303,0.338,0.07,0.341,0.314,0.35,0.32,0.027,0.028,0.021,66.9,2.2,6.2,5.6,36.5,32.8,6.4,4,2.7,1.9,35.0,31.0,87.1,9.4,35.6,2,0.6,3.9,31.2,24.3,32.3,6.8,31.2,96.858747875,92.524766583,67.6,7.8,25.1,19.4,75.8,36,186,46.9,740,84.6,8.6,259,966,269,1579,90.3,44,567,53.1,839,42.9,677,10.6,47.7,28.2,38.3,33.5,337,62.2,46.3,156,21.1,71,28.8,97,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,28.2,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:55 PM,1.009,0.324
"Hernaiz, Darell",687231,Athletics,batter,"Hernaiz, Darell",2025,23,25,28,7,5,0,0,2,0,2,0.0,7.1,0.28,0.52,0.321,0.841,0.24,0.208,4,8,13,0,1,6,25,11,0,18,1,6,0,0,0,0,4,2,23,1,0,3,7,4,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,28,1,57,4,85,,0,0,0,0,0.277,0.469,0.354,0.363,0.341,0.192,0.327,0.338,0.269,0.29,0.003,0.051,-0.009,68.6,0.0,9.8,8.3,34.1,29.2,7.1,0,6.4,-1.6,52.1,33.1,86.2,5.0,34.6,3,11.5,0.0,19.2,19.2,42.3,7.7,38.5,98.718365385,93.359182692,76.4,7.1,26.1,33.3,66.7,4,12,45.5,46,100.0,11.9,8,62,27,101,92.9,3,42,54.5,55,40.6,41,13.0,53.5,50.0,30.8,19.2,26,50.0,50.0,13,19.2,5,26.9,7,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.354
"Schneemann, Daniel",682177,Guardians,batter,"Schneemann, Daniel",2025,28,259,296,60,36,14,0,10,72,32,24.3,10.8,0.232,0.402,0.322,0.724,0.17,0.281,29,108,104,2,8,56,413,205,0,177,8,92,4,0,0,3,22,14,189,24,0,33,67,17,12,0,1,0,12,5,0,0,1,1,128,1,1,0,1,0,0,0,0,37,6,2,0,446,2,723,128,1169,,0,2,0,0,0.248,0.458,0.318,0.344,0.337,0.21,0.372,0.413,0.319,0.343,-0.016,-0.056,-0.026,71.2,13.7,16.0,11.7,33.7,24.7,7.0,16,13.6,3.7,50.1,34.7,88.4,10.0,34.9,24,12.7,5.8,21.2,21.2,32.3,5.8,41.3,100.131576774,94.303022703,64.2,22.1,24.9,44.9,54.4,66,147,50.6,591,79.8,7.2,251,582,264,1169,77.1,82,371,49.4,578,41.7,487,28.6,44.3,41.8,36.5,21.7,189,57.8,47.1,89,24.9,47,21.7,41,6.3,12,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,-0.5,-0.3,0.1,35.7,,4.3,28.0,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.318
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,353,397,83,61,12,3,7,68,38,17.1,9.6,0.235,0.346,0.309,0.655,0.111,0.27,44,147,122,3,17,91,613,406,0,288,14,102,3,0,0,1,34,17,290,32,0,73,84,32,17,0,0,0,3,1,0,0,2,3,93,3,0,0,0,0,0,0,0,44,15,2,0,648,5,1098,93,1746,,0,2,0,0,0.241,0.382,0.291,0.306,0.314,0.141,0.306,0.326,0.288,0.295,-0.006,-0.036,-0.015,69.2,4.6,9.7,8.4,32.8,28.2,7.2,9,7.1,3.2,50.2,33.1,87.1,15.2,36.6,14,4.8,6.9,21.4,31.7,30.3,4.8,29.0,97.252660559,92.661170035,54.8,12.0,22.5,27.7,72.3,51,184,46.9,819,54.9,8.1,232,1089,346,1746,87.6,61,508,53.1,927,44.6,778,16.2,39.6,28.6,40.7,30.7,290,61.7,40.7,118,31.0,90,22.4,65,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.18,28.7,Globe Life Field,"Globe Life Field, Arlington",79.9,9.6,S,67,0.0,Sunny,Roof closed,7:15 PM,Rangers,Phillies,2025-08-09 12:50:56 PM,1.05,0.291
"Bernabel, Warming",682653,Rockies,batter,"Bernabel, Warming",2025,23,44,45,16,8,4,1,3,8,1,17.8,2.2,0.364,0.705,0.378,1.083,0.341,0.394,9,13,31,1,0,8,42,27,0,39,0,10,0,0,1,0,5,4,34,7,0,4,8,3,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,48,0,114,14,162,,0,1,0,0,0.303,0.42,0.456,0.321,0.319,0.117,0.551,0.382,0.444,0.37,0.061,0.285,0.135,69.4,3.5,12.3,10.5,26.0,22.1,7.6,1,3.8,-17.8,34.9,32.2,87.0,11.8,38.9,2,5.6,5.6,36.1,22.2,30.6,0.0,36.1,97.732868889,92.866434444,69.3,13.1,40.4,27.8,72.2,10,36,50.3,89,66.7,6.8,24,98,33,177,86.9,8,61,49.7,88,36.2,64,18.6,54.8,44.4,36.1,19.4,36,57.8,38.9,14,25.0,9,27.8,10,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.46968000000000004
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,419,477,124,78,21,2,23,49,47,10.3,9.9,0.296,0.52,0.371,0.891,0.224,0.287,61,143,217,7,32,71,638,281,0,357,12,110,3,0,0,6,31,28,372,63,1,87,89,25,47,0,17,0,0,0,0,17,0,5,111,7,0,0,0,0,0,1,0,73,23,9,0,683,5,1140,111,1823,,1,3,1,0,0.296,0.475,0.371,0.357,0.373,0.178,0.388,0.37,0.331,0.333,0.0,0.045,0.014,71.1,17.2,13.8,12.0,35.4,30.7,7.3,14,9.4,-9.7,63.4,29.7,89.0,20.5,36.3,29,7.7,5.6,25.6,34.1,22.7,4.0,37.9,99.385645106,93.898007173,65.8,8.9,29.4,28.9,71.1,80,277,51.4,943,73.6,7.6,437,889,401,1835,91.1,52,587,48.6,892,41.6,764,15.3,47.1,50.7,30.9,18.4,375,55.6,32.3,121,30.7,115,24.0,90,13.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.27,28.3,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.371
"Frazier, Adam",624428,Royals,batter,"Frazier, Adam",2025,33,278,310,71,54,13,0,4,51,19,16.5,6.1,0.255,0.345,0.314,0.659,0.09,0.294,28,94,94,5,8,57,371,193,0,263,19,91,8,0,2,6,18,14,230,37,0,49,74,25,12,0,2,0,5,0,1,1,1,5,87,4,1,0,2,0,0,0,0,28,5,3,0,396,6,805,87,1201,,0,2,0,0,0.246,0.326,0.29,0.279,0.307,0.08,0.311,0.297,0.306,0.297,0.009,0.019,0.011,65.7,1.7,3.1,2.6,32.4,27.3,6.9,12,10.1,3.3,45.3,38.9,85.1,14.3,38.6,3,1.3,6.0,25.8,30.9,31.3,4.7,19.7,94.339041826,91.183641528,70.6,13.8,28.9,31.7,67.7,53,167,47.2,578,74.7,7.4,132,751,292,1225,85.1,63,457,52.8,647,43.1,528,18.6,50.9,35.2,34.3,30.5,233,60.4,39.9,93,27.5,64,27.5,64,5.2,12,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,25.0,1.0,1.0,100.0,3.0,3.0,100.0,0.1,-0.1,-0.2,-0.3,34.1,,4.5,26.4,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,7:10 PM,Twins,Royals,2025-08-09 12:50:55 PM,1.01,0.29
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,413,478,113,82,21,1,9,58,51,12.1,10.7,0.274,0.395,0.362,0.757,0.121,0.298,45,153,162,1,5,88,627,329,0,328,9,110,8,0,1,8,38,16,357,58,0,72,113,37,21,0,4,0,3,0,0,0,3,3,103,1,0,0,0,0,0,0,0,54,2,3,0,675,6,1134,103,1809,,0,2,2,0,0.272,0.4,0.334,0.336,0.362,0.128,0.332,0.335,0.316,0.316,0.002,-0.005,-0.002,67.7,6.6,10.2,8.7,38.3,32.7,6.7,10,8.7,-1.1,46.5,38.4,87.6,13.7,38.5,16,4.4,5.0,27.1,28.0,31.3,4.2,29.4,96.733281461,92.414955365,63.9,8.6,24.1,31.5,68.5,67,213,48.4,885,80.0,7.9,267,1067,383,1829,90.7,52,603,51.6,944,43.2,791,14.6,44.6,36.8,38.0,25.2,361,56.0,42.4,153,24.9,90,26.9,97,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.334
"Sanchez, Jesus",660821,Astros,batter,"Sanchez, Jesus",2025,27,330,363,85,55,16,4,10,73,30,20.1,8.3,0.258,0.421,0.32,0.741,0.163,0.301,37,137,137,2,9,84,465,184,0,263,8,91,8,0,1,1,37,11,255,36,0,45,84,27,15,0,1,0,12,0,2,3,0,2,149,1,1,0,3,0,0,0,0,42,8,1,0,504,2,873,149,1377,,0,1,2,0,0.271,0.489,0.321,0.351,0.332,0.218,0.369,0.41,0.328,0.346,-0.013,-0.068,-0.03,75.8,59.2,19.4,14.8,31.6,24.1,6.9,10,7.1,-1.9,50.5,27.5,92.3,9.9,31.3,30,11.6,6.6,22.0,21.6,35.9,2.3,46.7,103.299744692,96.103605907,70.8,16.5,30.5,41.8,57.7,92,220,51.6,722,81.6,7.0,228,776,323,1400,83.1,79,480,48.4,678,42.7,598,24.4,50.0,40.9,34.7,24.3,259,62.2,47.9,124,22.0,57,24.3,63,5.8,15,,,,,,,,,,,0.0,0.0,15.0,0.0,3.0,4.0,75.0,5.0,8.0,62.5,16.0,19.0,84.2,11.0,12.0,91.7,1.3,0.0,-0.7,0.5,32.8,,4.49,26.9,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,2:05 PM,Yankees,Astros,2025-08-09 12:50:54 PM,0.995,0.321
"Lindor, Francisco",596019,Mets,batter,"Lindor, Francisco",2025,31,458,512,114,71,22,0,21,98,37,19.1,7.2,0.249,0.434,0.316,0.75,0.185,0.27,64,168,199,2,17,95,652,327,0,414,20,112,6,0,1,11,38,24,363,52,0,77,110,30,30,0,2,0,2,0,0,2,0,6,187,2,0,0,0,0,0,0,0,74,15,2,0,708,6,1328,187,2036,,0,1,3,0,0.254,0.438,0.325,0.33,0.323,0.184,0.364,0.372,0.311,0.321,-0.005,-0.004,-0.005,70.7,14.8,12.0,9.4,32.0,25.1,7.5,11,11.0,-1.3,50.3,33.9,89.9,14.2,31.7,30,8.2,7.1,23.0,29.0,26.5,5.5,42.9,100.382526243,94.624569584,68.2,16.9,29.1,34.0,65.6,98,288,48.3,991,71.2,8.6,375,1137,434,2050,82.4,122,722,51.7,1059,43.3,888,21.8,49.3,42.3,36.1,21.6,366,62.2,41.3,151,27.6,101,23.0,84,8.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,27.3,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,7:10 PM,Brewers,Mets,2025-08-09 12:50:55 PM,1.03,0.325
"Story, Trevor",596115,Red Sox,batter,"Story, Trevor",2025,32,429,458,112,75,19,0,18,130,23,28.4,5.0,0.261,0.431,0.304,0.735,0.17,0.333,72,179,183,0,19,124,541,236,0,371,16,111,2,0,0,4,46,26,298,38,0,56,85,22,25,0,0,0,3,1,0,0,1,1,239,0,0,0,1,0,0,0,0,60,19,0,0,571,2,1184,239,1755,,0,1,1,0,0.249,0.422,0.319,0.312,0.295,0.173,0.423,0.414,0.373,0.36,0.012,0.009,0.007,70.9,12.4,15.6,11.0,30.8,21.6,7.3,14,10.7,-4.7,47.8,29.8,91.4,14.5,32.2,32,10.6,7.0,24.9,24.9,28.2,3.3,48.2,102.513044295,95.710253131,71.7,19.2,35.6,50.8,49.2,157,309,49.0,867,78.9,8.6,176,968,452,1770,80.8,124,647,51.0,903,42.5,752,29.4,54.0,37.9,37.2,24.9,301,64.6,43.9,132,27.2,82,20.6,62,8.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,8:40 PM,Padres,Red Sox,2025-08-09 12:50:56 PM,0.984,0.319
"Stephenson, Tyler",663886,Reds,batter,"Stephenson, Tyler",2025,28,234,268,55,33,13,0,9,94,31,35.1,11.6,0.235,0.406,0.321,0.727,0.171,0.343,35,97,95,1,0,54,405,200,0,192,18,66,3,0,1,0,11,16,142,27,1,34,38,10,4,0,1,0,0,0,0,17,0,3,124,1,0,0,0,0,0,0,0,31,0,0,0,422,3,678,124,1100,,0,3,0,0,0.216,0.398,0.317,0.309,0.308,0.182,0.447,0.434,0.385,0.361,0.019,0.008,0.008,70.3,4.9,13.9,10.1,32.4,23.5,7.4,20,13.1,1.1,53.6,37.5,91.7,16.2,42.7,18,12.6,8.4,28.0,25.2,21.7,2.8,52.8,100.812222535,95.230540355,62.1,22.4,25.0,51.1,48.9,70,137,49.9,549,79.0,5.6,103,621,277,1110,77.6,77,343,50.1,552,46.8,515,30.4,43.5,39.9,33.6,26.6,143,65.7,35.0,50,35.0,50,26.6,38,3.5,5,27.0,1.99,2.0,1.98,1.0,1.59,1.59,,0.67,82.1,,,,,,,,,,,,,,,,,,,,,,,4.62,26.7,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:50:55 PM,0.984,0.317
"Bregman, Alex",608324,Red Sox,batter,"Bregman, Alex",2025,31,265,299,78,44,20,0,14,51,27,17.1,9.0,0.294,0.528,0.371,0.899,0.234,0.318,45,119,139,1,1,72,403,233,0,201,9,69,4,0,0,6,25,22,212,30,0,42,55,16,22,0,1,0,0,0,0,0,0,1,61,1,0,0,0,0,1,0,0,42,1,0,0,442,1,719,61,1161,,1,2,0,0,0.26,0.47,0.386,0.351,0.342,0.21,0.431,0.383,0.363,0.322,0.034,0.058,0.035,71.4,11.3,17.1,15.0,42.1,37.0,7.1,10,14.6,-6.2,67.6,27.9,90.9,18.0,30.7,20,9.3,7.9,24.7,29.3,26.5,2.3,47.4,100.279198241,94.758960326,62.4,9.3,18.7,36.5,63.5,38,104,47.4,557,68.8,9.5,122,685,268,1176,90.7,36,386,52.6,619,41.7,490,15.1,41.7,53.5,32.6,14.0,215,61.7,38.6,83,29.8,64,21.4,46,10.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.0,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,8:40 PM,Padres,Red Sox,2025-08-09 12:50:56 PM,0.984,0.386
"Schuemann, Max",680474,Athletics,batter,"Schuemann, Max",2025,28,140,164,28,23,1,2,2,30,18,18.3,11.0,0.2,0.279,0.302,0.581,0.079,0.239,11,63,39,1,7,36,224,94,0,102,5,78,6,0,0,3,9,4,111,14,1,21,45,9,8,0,0,0,7,17,0,0,2,1,70,1,0,0,0,0,1,0,0,17,7,0,0,233,3,386,70,619,,1,1,0,0,0.213,0.301,0.269,0.282,0.315,0.087,0.26,0.28,0.252,0.27,-0.013,-0.022,-0.013,68.4,2.3,8.4,6.2,32.5,24.1,6.7,6,8.0,2.8,54.5,30.4,86.0,10.3,29.2,3,2.7,3.5,21.2,29.2,34.5,8.8,28.3,96.552913091,92.380383486,70.3,17.6,20.7,56.5,40.3,35,62,46.8,299,77.8,7.0,55,391,141,639,81.6,42,239,53.2,340,42.6,272,25.6,47.1,29.2,38.9,31.9,113,64.6,48.7,55,23.0,26,20.4,23,8.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,28.3,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.269
"Young, Jacob",696285,Nationals,batter,"Young, Jacob",2025,25,242,274,56,47,8,1,0,41,21,15.0,7.7,0.231,0.273,0.301,0.574,0.042,0.279,19,93,66,9,10,58,324,202,0,139,12,85,4,0,0,3,29,4,208,23,0,25,96,21,10,0,0,1,9,5,0,1,8,0,55,9,0,0,0,0,2,0,0,25,8,2,0,344,8,633,55,977,,2,3,0,0,0.263,0.324,0.263,0.295,0.33,0.061,0.265,0.307,0.279,0.317,-0.032,-0.051,-0.032,68.4,2.0,10.8,9.2,40.0,34.1,7.1,7,5.5,3.6,49.4,30.6,86.8,2.8,23.9,3,1.4,1.9,23.9,17.7,43.1,11.5,30.6,97.598043263,92.902790582,60.8,11.4,24.2,31.2,65.1,34,109,45.2,451,67.7,9.6,80,583,209,997,85.2,38,332,54.8,546,43.3,432,16.3,44.2,29.2,40.7,30.1,209,70.8,59.8,125,14.4,30,21.1,44,4.8,10,,,,,,,,,,,10.0,3.0,17.0,17.6,5.0,6.0,83.3,7.0,8.0,87.5,16.0,17.0,94.1,15.0,15.0,100.0,4.3,0.9,-3.1,2.1,36.5,30.0,4.24,29.4,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,4:05 PM,Giants,Nationals,2025-08-09 12:50:55 PM,0.94,0.263
