name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,169,184,43,29,7,2,5,31,14,16.8,7.6,0.254,0.408,0.31,0.718,0.154,0.284,15,64,64,1,0,37,203,50,0,115,6,43,4,0,0,0,15,8,135,18,0,25,46,17,6,0,0,1,0,0,0,0,0,1,75,1,0,0,1,0,0,0,0,18,0,0,0,213,1,382,75,595,,0,0,1,0,0.269,0.42,0.313,0.324,0.324,0.151,0.345,0.36,0.309,0.329,-0.015,-0.012,-0.011,70.7,15.2,14.8,11.4,35.8,27.6,7.6,12,8.7,0.6,56.2,33.0,88.4,7.7,34.5,10,7.2,5.0,28.8,19.4,33.1,6.5,41.7,99.811755429,94.246409568,80.3,17.5,29.4,47.1,52.9,41,87,48.1,296,90.4,8.4,73,333,159,616,82.5,45,257,51.9,320,45.5,280,25.0,55.8,33.8,36.7,29.5,139,63.6,46.0,64,24.5,34,25.2,35,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.8,PNC Park,"PNC Park, Pittsburgh",73.0,6.3,N,81,0.0,Sunny,Roof open,6:40 PM,Pirates,White Sox,2025-07-31 01:51:07 PM,1.015,0.313
"Martinez, Angel",682657,Guardians,batter,"Martinez, Angel",2025,23,313,336,77,48,19,1,9,73,13,21.7,3.9,0.246,0.399,0.279,0.678,0.153,0.289,38,122,124,2,6,66,347,176,0,282,14,89,7,0,1,3,25,12,243,39,0,57,67,20,21,0,0,1,2,1,0,0,3,4,111,2,0,0,1,0,1,0,0,40,5,1,0,364,7,857,111,1221,,1,2,1,0,0.232,0.341,0.293,0.267,0.269,0.109,0.354,0.319,0.316,0.301,0.014,0.058,0.026,70.1,8.9,9.7,7.7,33.6,26.7,7.4,5,12.4,-6.7,56.9,33.6,87.8,18.1,34.0,9,3.6,5.3,25.5,32.8,27.1,5.7,30.8,97.381697521,92.781350498,70.1,12.4,41.8,35.8,61.5,93,260,50.4,622,82.4,6.9,238,652,268,1234,86.5,53,429,49.6,612,43.4,536,21.2,55.8,47.4,36.4,16.2,247,64.6,38.1,94,28.7,71,24.7,61,8.5,21,,,,,,,,,,,-5.0,0.0,8.0,0.0,1.0,5.0,20.0,4.0,6.0,66.7,5.0,8.0,62.5,12.0,13.0,92.3,-0.7,-0.8,0.2,-1.3,33.1,,4.37,27.6,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.293
"Lowe, Nathaniel",663993,Nationals,batter,"Lowe, Nathaniel",2025,29,399,441,90,57,16,2,15,119,39,27.0,8.8,0.226,0.388,0.295,0.683,0.162,0.281,62,165,153,0,1,109,632,349,0,350,28,105,5,0,0,1,26,22,279,40,1,46,97,32,13,0,0,0,0,0,1,3,0,2,169,0,0,0,0,0,0,0,0,49,1,0,0,669,2,1183,169,1852,,0,1,0,0,0.237,0.389,0.3,0.309,0.309,0.152,0.371,0.385,0.319,0.342,-0.011,-0.001,-0.009,72.6,24.6,13.8,10.8,27.7,21.7,7.2,22,6.4,7.9,46.8,29.9,89.2,9.8,34.8,20,7.1,8.2,25.9,21.3,32.6,3.9,40.4,100.415355286,94.486370215,62.8,17.2,24.7,45.6,54.4,99,217,47.0,879,72.9,7.7,200,1162,372,1869,82.8,107,622,53.0,990,43.1,805,24.6,44.9,31.9,36.2,31.9,282,61.9,44.7,126,24.1,68,26.2,74,5.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1,Nationals Park,"Nationals Park, Washington",82.9,2.9,SSW,82,0.0,Partly cloudy,Roof open,6:45 PM,Nationals,Padres,2025-07-31 01:51:07 PM,1.064,0.3
"Senger, Hayden",663584,Mets,batter,"Senger, Hayden",2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,0.174,0.196,0.208,0.404,0.022,0.25,0,18,9,0,0,10,42,32,0,22,4,21,2,0,0,0,3,0,33,5,0,6,12,5,2,0,0,0,8,0,0,0,1,0,25,0,0,0,0,0,0,0,0,5,0,0,0,45,1,122,25,167,,0,0,0,0,0.228,0.346,0.184,0.265,0.26,0.119,0.233,0.355,0.25,0.327,-0.054,-0.15,-0.081,72.7,23.7,20.4,13.2,38.8,25.0,7.5,1,6.3,1.4,48.7,28.3,87.4,6.6,33.3,1,3.0,9.1,24.2,21.2,30.3,12.1,36.4,98.565683125,93.489735484,67.8,23.0,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,8.0,1.89,1.88,1.9,0.0,,,,0.62,88.7,,,,,,,,,,,,,,,,,,,,,,,,26.7,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.184
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,144,157,34,22,7,3,2,26,8,16.6,5.1,0.236,0.368,0.282,0.65,0.132,0.271,12,79,53,4,4,44,189,77,1,121,6,41,3,0,0,2,11,6,118,17,0,22,39,17,6,0,0,0,3,1,0,0,0,2,34,4,0,0,1,0,2,0,0,19,3,1,0,205,2,363,34,568,,2,3,0,1,0.303,0.437,0.283,0.342,0.346,0.134,0.31,0.386,0.283,0.367,-0.067,-0.069,-0.059,68.7,1.5,11.1,9.3,36.4,30.5,7.0,3,8.0,-1.7,46.7,37.1,89.5,13.0,40.8,5,4.2,10.8,30.0,20.0,33.3,1.7,41.7,99.599852833,93.96108725,74.4,11.2,25.4,35.2,64.8,25,71,48.2,280,80.7,9.8,80,345,122,582,87.9,25,224,51.8,301,46.1,268,16.9,50.7,47.5,28.3,24.2,120,58.6,43.3,52,23.3,28,28.3,34,5.0,6,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,80.0,7.0,9.0,77.8,-1.1,-0.8,-0.1,-2.0,31.3,6.0,4.27,28.7,Nationals Park,"Nationals Park, Washington",82.9,2.9,SSW,82,0.0,Partly cloudy,Roof open,6:45 PM,Nationals,Padres,2025-07-31 01:51:07 PM,1.064,0.283
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,400,429,107,69,23,1,14,88,22,20.5,5.1,0.268,0.435,0.308,0.743,0.167,0.308,57,191,174,0,4,107,443,138,0,333,26,103,8,0,1,3,28,30,313,47,2,67,94,35,7,0,0,0,5,0,0,4,0,4,216,0,0,0,0,0,0,0,0,48,4,0,0,501,4,1038,216,1539,,0,3,0,0,0.264,0.455,0.321,0.327,0.307,0.191,0.381,0.39,0.339,0.338,0.004,-0.02,-0.006,70.3,16.4,12.6,9.1,33.6,24.3,7.7,13,14.8,-4.0,49.2,39.5,88.0,14.7,40.2,28,8.9,7.3,25.3,26.6,28.8,2.5,35.1,98.938674841,93.567526178,79.5,16.6,40.2,48.5,51.5,162,334,53.3,830,93.3,5.7,171,698,512,1556,83.4,96,577,46.7,726,41.4,644,28.3,58.5,40.2,36.1,23.7,316,69.9,39.2,124,31.0,98,26.9,85,2.8,9,,,,,,,,,,,-11.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,10.0,16.0,62.5,18.0,21.0,85.7,-0.2,-2.3,-0.4,-2.8,30.2,,4.4,27.7,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.321
"Fulford, Braxton",690924,Rockies,batter,"Fulford, Braxton",2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,0.25,0.425,0.262,0.687,0.175,0.409,11,14,17,0,1,10,50,30,0,36,2,14,0,0,0,0,3,3,23,4,0,6,4,1,1,0,0,0,0,2,0,0,0,1,27,0,0,0,0,0,0,0,0,4,1,0,0,54,1,120,27,174,,0,0,0,0,0.185,0.34,0.29,0.229,0.202,0.155,0.499,0.387,0.435,0.325,0.065,0.085,0.061,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,102.590618333,95.897144348,67.0,19.0,33.8,70.4,29.6,19,27,46.0,80,83.3,3.4,12,89,60,174,81.0,12,63,54.0,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,8.0,1.95,1.94,1.96,2.0,1.49,1.49,,0.68,84.3,,,,,,,,,,,,,,,,,,,,,,,,28.4,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.29
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,389,456,96,52,23,1,20,123,46,27.0,10.1,0.247,0.465,0.351,0.816,0.218,0.305,52,190,180,2,17,98,647,358,0,299,19,104,6,0,0,18,35,26,265,34,0,52,73,24,21,0,2,0,1,0,0,2,0,3,212,2,0,0,0,0,0,0,0,59,15,2,0,697,3,1165,212,1862,,0,3,2,0,0.25,0.466,0.355,0.358,0.355,0.216,0.437,0.444,0.357,0.364,-0.003,-0.001,-0.003,72.3,28.8,19.0,13.8,35.9,26.1,7.5,12,9.4,-1.1,64.9,25.3,92.1,13.6,33.8,33,12.3,8.9,24.2,24.2,27.1,3.0,52.8,102.822780149,96.199732388,61.7,23.5,25.1,45.8,54.2,108,236,50.2,941,78.1,7.8,211,1094,368,1873,76.5,135,575,49.8,932,42.4,794,30.0,43.3,38.3,40.5,21.2,269,61.8,40.5,109,29.4,79,21.9,59,8.2,22,,,,,,,,,,,-1.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,19.0,21.0,90.5,18.0,19.0,94.7,-0.8,-1.5,0.4,-2.0,31.6,2.0,4.4,27.6,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.355
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,197,219,48,33,12,0,3,48,20,21.9,9.1,0.244,0.35,0.315,0.665,0.106,0.306,23,83,68,0,0,45,325,148,0,197,6,55,5,0,1,1,14,6,149,26,1,34,44,14,10,0,1,0,6,0,0,0,0,1,77,0,0,0,0,0,0,0,0,23,0,0,0,344,1,584,77,928,,0,0,0,0,0.256,0.398,0.295,0.318,0.328,0.142,0.336,0.37,0.32,0.338,-0.012,-0.048,-0.023,68.4,7.4,9.1,7.4,31.6,25.7,6.9,9,9.2,-0.2,42.6,36.2,87.6,14.9,39.3,13,8.7,6.0,29.3,22.0,28.0,5.3,40.7,98.738673733,93.475130134,66.9,14.4,25.1,38.7,61.3,43,111,47.6,443,70.3,8.0,132,561,200,930,85.6,47,326,52.4,487,43.2,402,20.6,47.0,35.3,36.0,28.7,150,62.1,38.7,58,26.7,40,27.3,41,7.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,PNC Park,"PNC Park, Pittsburgh",73.0,6.3,N,81,0.0,Sunny,Roof open,6:40 PM,Pirates,White Sox,2025-07-31 01:51:07 PM,1.015,0.295
"Aranda, Jonathan",666018,Rays,batter,"Aranda, Jonathan",2025,27,347,397,109,76,22,0,11,98,40,24.7,10.1,0.314,0.473,0.395,0.868,0.159,0.408,51,136,161,1,0,82,531,250,0,339,17,99,8,0,4,8,34,23,247,50,0,45,57,25,13,0,3,0,3,0,0,8,0,2,169,0,0,1,0,0,0,0,0,50,0,0,0,568,2,1030,169,1598,,0,0,1,0,0.302,0.528,0.378,0.394,0.388,0.226,0.468,0.495,0.434,0.422,0.012,-0.055,-0.016,70.5,14.1,16.4,12.5,31.6,24.2,7.3,9,10.2,3.7,56.6,35.7,93.1,14.8,42.2,31,12.4,8.8,33.9,19.5,22.7,1.6,55.4,102.835332742,96.38098004,68.6,20.8,27.9,35.8,64.2,78,218,48.3,780,81.8,8.2,205,962,326,1617,79.2,119,572,51.7,834,43.2,698,24.9,49.0,39.8,36.7,23.5,251,64.0,37.1,93,27.1,68,30.7,77,5.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.9,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.38934
"Bichette, Bo",666182,Blue Jays,batter,"Bichette, Bo",2025,27,441,470,130,84,32,1,13,72,24,15.3,5.1,0.295,0.46,0.334,0.794,0.165,0.327,65,161,199,3,4,107,521,233,0,370,14,103,9,0,2,3,43,15,366,68,0,58,127,39,15,0,2,0,3,0,0,4,0,2,147,2,1,0,0,0,1,0,0,50,4,0,0,555,2,1137,147,1692,,1,3,0,0,0.309,0.501,0.342,0.365,0.349,0.192,0.385,0.413,0.35,0.369,-0.014,-0.041,-0.023,69.1,9.1,15.2,12.5,34.2,28.1,7.3,15,5.3,0.5,35.9,37.6,90.8,8.5,38.3,33,8.9,8.4,27.5,17.3,34.5,3.2,48.5,102.087956432,95.595389811,71.0,10.4,36.4,33.5,66.5,106,316,50.8,867,80.6,7.6,176,1012,379,1705,89.6,62,596,49.2,839,44.4,758,18.4,53.5,28.3,42.3,29.4,371,60.5,46.4,172,19.9,74,29.6,110,4.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.2,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.342
"Davis, Henry",680779,Pirates,batter,"Davis, Henry",2025,25,150,172,26,17,5,0,4,42,14,24.4,8.1,0.173,0.287,0.256,0.543,0.114,0.21,12,86,43,1,0,40,189,74,2,140,7,52,0,0,0,3,5,6,111,15,0,24,27,14,17,0,0,0,4,3,0,0,2,1,82,0,1,0,0,0,0,0,0,17,0,0,0,211,3,421,82,632,,0,2,0,2,0.235,0.406,0.246,0.316,0.313,0.171,0.271,0.378,0.239,0.326,-0.062,-0.119,-0.07,74.1,39.7,12.5,9.4,25.9,19.5,7.3,5,8.0,-6.7,54.1,26.5,87.7,23.9,36.0,10,9.0,3.6,26.1,36.9,17.1,7.2,34.2,99.476676909,93.913256789,75.5,19.3,33.1,44.0,55.0,48,109,50.5,329,78.7,7.2,72,362,167,652,79.5,47,244,49.5,323,42.6,278,26.9,54.1,44.1,33.3,22.5,111,65.7,28.8,32,27.0,30,27.9,31,16.2,18,15.0,1.91,1.91,1.91,2.0,1.45,1.45,,0.62,85.5,,,,,,,,,,,,,,,,,,,,,,,4.51,28.2,PNC Park,"PNC Park, Pittsburgh",73.0,6.3,N,81,0.0,Sunny,Roof open,6:40 PM,Pirates,White Sox,2025-07-31 01:51:07 PM,1.015,0.246
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,102,113,25,16,6,0,3,21,10,18.6,8.8,0.245,0.392,0.319,0.711,0.147,0.282,10,32,38,0,2,20,160,77,0,108,5,24,1,0,0,1,11,5,77,7,0,18,19,4,13,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,15,2,0,0,169,0,299,28,468,,0,1,0,0,0.194,0.317,0.314,0.265,0.273,0.123,0.344,0.275,0.309,0.245,0.051,0.075,0.049,70.3,14.1,9.0,7.5,26.3,22.1,7.4,3,10.8,-6.9,54.3,30.4,87.6,18.5,23.5,4,4.9,4.9,17.3,37.0,29.6,4.9,32.1,97.4558055,92.816197848,66.7,9.7,25.4,36.2,63.8,21,58,46.3,228,87.2,7.9,56,294,125,492,90.3,17,176,53.7,264,45.7,225,16.2,47.6,45.7,25.9,28.4,81,61.1,38.3,31,30.9,25,14.8,12,16.0,13,,,,,,,,,,,-4.0,0.0,5.0,0.0,1.0,3.0,33.3,1.0,3.0,33.3,3.0,6.0,50.0,7.0,9.0,77.8,0.9,-2.2,-0.5,-1.8,31.1,,4.61,25.6,Truist Park,"Truist Park, Atlanta",78.6,3.4,WSW,83,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Yankees,2025-07-31 01:51:08 PM,1.043,0.314
"Baty, Brett",683146,Mets,batter,"Baty, Brett",2025,25,254,279,59,37,9,2,11,69,20,24.7,7.2,0.232,0.413,0.288,0.701,0.181,0.271,33,108,105,0,5,63,373,190,1,197,20,84,5,0,0,1,16,13,186,30,0,28,76,13,9,0,0,0,6,0,1,1,0,2,115,0,0,0,1,0,0,0,0,28,5,0,0,390,2,717,115,1107,,0,4,0,1,0.255,0.455,0.304,0.333,0.312,0.2,0.371,0.416,0.314,0.35,-0.023,-0.042,-0.029,75.1,50.8,17.9,13.0,30.8,22.5,7.4,8,8.3,3.6,48.3,35.2,90.2,6.5,33.5,25,13.3,5.3,22.3,17.0,36.2,5.3,46.8,102.322442366,95.510678172,67.0,20.4,25.1,49.2,50.8,65,132,46.7,525,80.8,8.8,181,604,269,1125,79.4,82,402,53.3,600,44.3,498,27.5,47.5,35.6,40.4,23.9,188,59.1,48.9,92,21.8,41,24.5,46,4.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.1,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.304
"Stallings, Jacob",607732,Rockies,batter,"Stallings, Jacob",2025,35,119,129,16,12,4,0,0,40,6,31.0,4.7,0.134,0.168,0.195,0.363,0.034,0.203,9,68,20,0,0,34,135,63,0,96,5,42,5,0,0,3,3,4,80,9,0,16,37,7,4,0,0,0,13,0,0,0,1,0,79,0,0,0,0,0,0,0,0,5,0,0,0,150,1,330,79,480,,0,1,0,0,0.168,0.225,0.172,0.206,0.226,0.058,0.198,0.254,0.203,0.253,-0.034,-0.057,-0.034,67.1,0.4,3.6,2.6,32.5,23.0,7.2,13,12.3,3.5,51.1,31.7,85.0,10.6,31.3,1,1.3,3.8,25.0,27.5,36.3,6.3,26.3,94.85299475,91.470348228,71.0,25.3,39.6,50.5,49.5,47,93,49.0,235,92.3,8.1,37,286,123,480,74.7,44,174,51.0,245,42.3,203,34.1,55.6,43.8,31.3,25.0,80,71.3,50.0,40,25.0,20,20.0,16,5.0,4,36.0,2.0,1.99,2.05,4.0,1.53,1.56,1.51,0.66,79.8,,,,,,,,,,,,,,,,,,,,,,,5.08,23.6,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.172
"Santana, Carlos",467793,Guardians,batter,"Santana, Carlos",2025,39,349,403,79,61,7,0,11,77,47,19.1,11.7,0.226,0.341,0.32,0.661,0.115,0.257,44,158,117,0,6,86,620,260,0,286,12,99,6,0,0,3,30,13,272,34,0,53,82,24,35,0,1,0,0,0,1,16,0,4,156,0,0,0,2,0,0,0,0,43,6,0,0,666,4,997,156,1663,,0,2,0,0,0.224,0.354,0.297,0.3,0.319,0.13,0.309,0.313,0.286,0.285,0.002,-0.013,-0.003,71.3,17.2,13.8,10.6,28.9,22.3,7.6,13,12.6,-5.0,65.4,26.6,88.0,16.4,30.8,15,5.4,5.8,20.3,32.2,32.6,3.6,38.8,99.759641812,93.913460399,65.6,15.0,24.4,46.7,53.3,99,212,51.8,870,77.3,7.1,295,893,385,1681,85.0,80,532,48.2,811,42.4,713,24.1,44.3,48.9,34.4,16.7,276,56.0,41.3,114,24.3,67,21.7,60,12.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,25.5,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.297
"Barger, Addison",680718,Blue Jays,batter,"Barger, Addison",2025,25,288,311,76,37,24,1,14,77,21,24.8,6.8,0.264,0.5,0.316,0.816,0.236,0.315,48,131,144,1,3,77,370,183,1,227,15,82,3,0,0,1,21,17,209,38,0,34,63,17,19,0,4,0,6,0,0,0,0,0,123,1,0,0,0,0,0,0,0,44,3,0,0,395,0,766,123,1161,,0,0,2,1,0.281,0.521,0.346,0.36,0.332,0.24,0.442,0.463,0.36,0.383,-0.017,-0.021,-0.014,75.7,61.5,22.8,17.2,33.0,24.9,7.7,3,10.1,-6.6,52.9,28.5,93.3,12.1,36.0,29,13.7,6.6,26.5,21.3,28.9,2.8,54.5,104.574384245,97.141777725,68.1,17.1,31.8,43.1,56.9,78,181,48.3,569,81.3,8.2,189,591,306,1177,82.9,71,414,51.7,608,43.1,507,25.0,50.6,44.5,33.2,22.3,211,61.9,39.8,84,24.6,52,26.5,56,9.0,19,,,,,,,,,,,-4.0,1.0,4.0,25.0,0.0,2.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,2.0,3.0,66.7,1.1,-1.0,-1.1,-1.0,31.8,,4.32,27.7,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.346
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,143,176,26,19,6,0,1,43,20,24.4,11.4,0.182,0.245,0.283,0.528,0.063,0.248,14,57,35,0,0,37,268,161,0,106,3,48,2,0,0,1,9,5,111,12,0,25,41,9,10,0,0,0,10,0,0,0,10,2,45,0,0,0,0,0,0,0,0,16,0,0,0,285,12,435,45,720,,0,0,0,0,0.173,0.228,0.247,0.241,0.279,0.055,0.259,0.25,0.255,0.248,0.009,0.017,0.006,66.8,1.3,5.3,4.2,32.3,25.8,7.2,5,7.2,-5.2,47.9,33.1,83.8,16.9,30.4,1,0.9,8.9,20.5,26.8,27.7,15.2,23.2,94.185063529,91.214265588,56.7,13.5,15.1,53.1,44.9,26,49,44.5,325,70.0,8.2,116,439,134,731,85.2,31,230,55.5,406,45.3,331,20.4,38.2,41.1,35.7,23.2,112,58.0,45.5,51,26.8,30,18.8,21,8.9,10,20.0,1.99,1.98,2.03,2.0,1.54,1.54,,0.62,78.5,,,,,,,,,,,,,,,,,,,,,,,4.81,24.7,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.25441
"Herrera, Jose",645444,Diamondbacks,pitcher,"Herrera, Jose",2025,28,143,176,26,19,6,0,1,43,20,24.4,11.4,0.182,0.245,0.283,0.528,0.063,0.248,14,57,35,0,0,37,268,161,0,106,3,48,2,0,0,1,9,5,111,12,0,25,41,9,10,0,0,0,10,0,0,0,10,2,45,0,0,0,0,0,0,0,0,16,0,0,0,285,12,435,45,720,,0,0,0,0,0.173,0.228,0.247,0.241,0.279,0.055,0.259,0.25,0.255,0.248,0.009,0.017,0.006,66.8,1.3,5.3,4.2,32.3,25.8,7.2,5,7.2,-5.2,47.9,33.1,83.8,16.9,30.4,1,0.9,8.9,20.5,26.8,27.7,15.2,23.2,94.185063529,91.214265588,56.7,13.5,15.1,53.1,44.9,26,49,44.5,325,70.0,8.2,116,439,134,731,85.2,31,230,55.5,406,45.3,331,20.4,38.2,41.1,35.7,23.2,112,58.0,45.5,51,26.8,30,18.8,21,8.9,10,20.0,1.99,1.98,2.03,2.0,1.54,1.54,,0.62,78.5,,,,,,,,,,,,,,,,,,,,,,,4.81,24.7,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.25441
