name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Keller, Brad",641745,Cubs,pitcher,"Keller, Brad",2025,29,66,67.2,267,239,43,35,4,0,4,72,21,27.0,7.9,0.18,0.247,0.263,0.51,0.067,0.239,16,18,3,3,203,4,2,1,0,0,2.13,,,0,9,2,0,0,0,0,57,18,0,0,0,0,0,0,43,0,373,194,0,185,13,10,25,0,0,0,23,75,17,1,0,0,0,1,0,1,114,2,396,59,0,0,1074,1,678,116,13,3,0,0,1,0.204,0.311,0.237,0.269,0.285,0.107,0.264,0.315,0.257,0.292,-0.024,-0.064,-0.032,71.0,20.3,10.4,7.7,30.5,22.7,7.2,10,8.1,2.2,51.4,31.9,86.9,5.5,29.2,10,6.0,2.4,22.0,19.6,44.0,6.0,31.5,75.949122048,92.937219096,60.8,14.2,30.2,50.3,49.1,84,167,51.5,553,72.1,6.3,124,608,200,1074,85.5,45,317,48.5,521,45.1,484,26.7,45.1,38.7,37.5,23.8,168,62.9,57.7,97,17.3,29,18.5,31,6.5,11,R,1074,47.0,42.4,97.2,2377.0,-1.5,641745.0,112,CHC,Cubs,813066
"Saalfrank, Andrew",685314,Diamondbacks,pitcher,"Saalfrank, Andrew",2025,27,26,27.0,108,97,18,13,4,0,1,19,9,17.6,8.3,0.186,0.258,0.25,0.508,0.072,0.215,4,5,3,2,81,2,1,2,0,0,1.33,,,4,2,0,0,0,0,0,24,13,4,0,0,0,2,0,30,0,116,66,0,57,4,6,5,0,1,0,18,27,8,0,0,0,0,0,2,0,40,1,138,25,0,0,394,2,256,51,18,10,0,0,0,0.241,0.411,0.225,0.306,0.302,0.17,0.232,0.34,0.225,0.295,-0.055,-0.153,-0.081,71.9,23.1,19.0,14.2,41.3,30.8,7.7,6,14.7,-8.7,57.4,34.3,88.8,12.4,32.5,5,6.3,6.3,23.8,26.3,35.0,2.5,40.0,78.4032745,93.708534125,64.0,18.2,29.1,54.5,45.5,30,55,46.9,189,82.8,7.2,0,221,182,403,81.8,25,137,53.1,214,41.4,167,28.6,47.6,46.3,37.5,16.3,80,58.9,46.3,37,30.0,24,17.5,14,6.3,5,L,403,48.8,13.2,89.2,2356.0,-1.0,685314.0,109,ARI,Diamondbacks,
"Agnos, Zach",688642,Rockies,pitcher,"Agnos, Zach",2025,24,28,29.2,131,114,31,15,10,1,5,17,15,13.0,11.5,0.272,0.509,0.354,0.863,0.237,0.28,23,25,4,0,89,1,3,2,0,0,6.98,,,0,3,0,1,1,0,0,24,16,0,0,0,0,0,0,31,0,198,53,0,73,8,7,3,0,0,0,22,33,6,0,0,0,0,1,1,0,56,2,207,58,2,1,502,2,295,61,9,1,0,0,1,0.302,0.577,0.369,0.408,0.384,0.276,0.383,0.436,0.316,0.356,-0.03,-0.068,-0.039,72.6,27.2,17.1,12.4,39.2,28.6,7.4,3,12.0,-3.0,56.2,30.7,89.9,14.3,32.3,13,13.1,8.1,19.2,21.2,29.3,7.1,45.5,78.675832292,94.970647917,76.1,16.3,25.4,58.6,41.4,41,70,55.0,276,100.0,6.8,105,314,3,502,83.1,28,172,45.0,226,39.8,200,28.5,48.2,41.4,37.4,21.2,99,55.0,40.4,40,32.3,32,23.2,23,4.0,4,R,502,40.0,28.5,95.9,2359.0,-8.0,688642.0,115,COL,Rockies,
"Mattson, Isaac",676755,Pirates,pitcher,"Mattson, Isaac",2025,29,42,46.0,193,167,33,23,6,0,4,45,19,23.3,9.8,0.198,0.305,0.283,0.588,0.107,0.24,11,12,0,3,138,3,3,0,0,0,2.15,,,0,2,0,0,0,0,0,47,16,0,0,0,0,1,0,48,0,242,119,0,164,13,9,10,0,2,0,31,25,12,0,0,0,0,2,3,0,76,1,246,47,0,0,745,5,499,76,18,6,0,0,1,0.211,0.37,0.26,0.288,0.295,0.159,0.288,0.33,0.264,0.283,-0.013,-0.065,-0.028,70.6,18.1,11.6,8.9,31.3,24.0,6.9,3,6.1,4.1,46.0,31.0,89.3,23.7,33.1,8,6.3,8.7,19.7,40.9,18.9,5.5,39.4,79.111285161,93.878871694,69.1,20.3,29.0,31.7,66.3,32,101,45.7,348,79.7,8.4,90,595,76,761,79.4,58,286,54.3,414,42.5,324,23.3,50.9,22.0,42.5,35.4,127,66.0,29.9,38,33.1,42,20.5,26,16.5,21,R,761,49.5,78.2,93.9,2370.0,-8.2,676755.0,134,PIT,Pirates,
"Lao, Sauryn",666659,Nationals,pitcher,"Lao, Sauryn",2025,25,6,8.2,42,39,14,8,4,0,2,6,2,14.3,4.8,0.359,0.615,0.405,1.02,0.256,0.387,6,7,0,0,26,1,0,0,0,0,6.23,,,0,2,0,0,0,0,0,9,6,0,0,0,0,0,0,14,0,52,21,0,25,2,4,0,0,0,0,4,10,4,0,0,0,0,0,0,0,20,1,57,24,0,0,159,0,102,21,1,0,0,0,0,0.313,0.521,0.435,0.379,0.362,0.208,0.489,0.419,0.424,0.37,0.046,0.094,0.056,72.8,32.4,18.0,12.7,42.0,29.6,7.8,0,14.3,-9.3,49.3,33.8,92.4,11.7,36.4,3,9.1,9.1,27.3,21.2,27.3,6.1,48.5,82.371061875,95.96896625,70.1,18.5,32.9,48.1,51.9,13,27,51.6,82,57.1,4.4,10,72,77,159,81.5,10,54,48.4,77,42.1,67,28.4,50.9,45.5,33.3,21.2,33,69.0,45.5,15,24.2,8,24.2,8,6.1,2,R,159,34.0,27.0,92.2,2196.0,-5.2,666659.0,120,WSH,Nationals,
"Alexander, Jason",669920,Astros,pitcher,"Alexander, Jason",2025,32,17,72.2,318,288,76,48,12,2,14,61,25,19.2,7.9,0.264,0.465,0.327,0.792,0.201,0.288,39,43,1,0,218,4,2,1,0,0,4.83,,,6,20,1,0,0,1,0,53,41,6,0,0,5,0,0,50,0,430,218,0,163,9,15,0,0,0,0,41,80,17,0,0,0,0,0,2,12,115,4,458,134,2,1,1196,2,738,119,3,1,0,0,5,0.278,0.444,0.342,0.343,0.342,0.166,0.389,0.391,0.332,0.353,-0.014,0.021,-0.001,72.6,30.8,19.9,15.0,39.2,29.5,7.6,0,13.3,-7.0,45.3,33.7,89.8,10.4,34.9,18,7.9,6.1,26.2,21.8,32.3,4.8,45.9,77.653500973,95.333258673,63.6,19.4,22.1,40.6,59.4,52,128,48.5,580,70.1,8.1,394,611,2,1196,80.6,76,392,51.5,616,43.7,523,24.6,43.5,37.1,40.2,22.7,229,67.6,45.0,103,24.5,56,24.9,57,5.7,13,R,1196,21.6,9.9,91.9,2274.0,-13.5,669920.0,117,HOU,Astros,
"Kelly, Merrill",518876,Rangers,pitcher,"Kelly, Merrill",2025,36,32,184.0,748,696,157,96,35,3,23,167,48,22.3,6.4,0.226,0.384,0.277,0.661,0.158,0.264,72,79,0,0,552,12,9,1,2,0,3.52,,,14,84,2,0,5,0,0,107,73,12,2,0,18,0,0,127,0,938,465,0,527,34,36,0,0,0,1,104,183,45,0,0,0,0,1,1,32,288,7,972,267,2,5,2833,2,1861,301,0,0,0,0,6,0.257,0.438,0.288,0.322,0.307,0.181,0.34,0.388,0.296,0.338,-0.031,-0.054,-0.034,72.7,33.1,15.7,12.3,32.6,25.4,7.5,33,11.3,-3.6,54.6,33.7,90.2,13.8,32.4,49,9.2,7.3,23.2,24.9,31.1,3.8,43.5,79.116163359,94.908594218,67.1,14.8,32.8,41.6,58.2,201,483,52.0,1474,74.9,7.3,752,1610,471,2833,85.1,135,913,48.0,1360,46.5,1319,24.1,49.3,41.8,36.0,22.2,531,64.8,43.7,232,25.8,137,22.8,121,7.7,41,R,2833,23.8,22.9,91.8,2368.0,-9.5,518876.0,140,TEX,Rangers,
"Myers, Tobias",668964,Brewers,pitcher,"Myers, Tobias",2025,26,21,47.2,210,192,54,39,9,1,5,36,14,17.1,6.7,0.281,0.417,0.333,0.75,0.136,0.32,20,21,0,0,143,1,2,0,1,0,3.78,,,0,5,0,0,0,0,0,45,18,0,0,0,0,0,0,49,0,246,119,0,161,14,13,1,0,0,0,36,40,12,0,0,0,0,0,2,6,71,1,266,80,2,0,790,2,524,71,6,0,0,0,2,0.275,0.442,0.327,0.333,0.328,0.168,0.364,0.372,0.342,0.335,0.006,-0.025,-0.006,71.8,24.9,15.1,11.9,36.3,28.5,7.3,1,10.8,-3.3,52.6,30.4,90.1,15.2,33.5,11,7.0,9.5,26.6,27.2,24.7,5.1,43.7,79.832623974,94.607660128,70.6,18.4,27.1,29.5,70.5,28,95,44.4,351,86.4,7.5,131,509,150,790,81.3,57,310,55.6,439,46.1,364,21.0,51.3,34.8,37.3,27.8,158,61.4,36.7,58,27.8,44,26.6,42,8.9,14,R,790,60.7,45.6,93.5,2280.0,-5.5,668964.0,158,MIL,Brewers,
"Rodriguez, Bradgley",699134,Padres,pitcher,"Rodriguez, Bradgley",2025,21,5,5.1,22,17,3,2,1,0,0,4,2,18.2,9.1,0.176,0.235,0.364,0.599,0.059,0.231,1,1,0,0,16,1,0,0,0,0,1.69,,,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,7,0,32,12,0,15,2,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,7,0,36,4,0,0,85,0,49,7,3,1,0,0,0,0.177,0.217,0.28,0.274,0.364,0.04,0.232,0.223,0.231,0.231,-0.001,0.018,0.006,70.3,14.3,4.8,3.6,33.3,25.0,7.4,0,9.3,0.0,35.7,30.6,78.8,19.0,30.8,0,0.0,7.7,15.4,30.8,30.8,15.4,15.4,66.367428571,90.537005385,64.7,27.3,29.4,20.0,80.0,3,15,60.0,51,100.0,3.5,22,63,0,85,72.7,6,22,40.0,34,42.4,36,24.3,43.5,38.5,46.2,15.4,13,36.4,53.8,7,0.0,0,23.1,3,23.1,3,R,85,47.4,36.5,98.6,2323.0,-8.4,699134.0,135,SD,Padres,813066
"Zulueta, Yosver",691172,Reds,pitcher,"Zulueta, Yosver",2025,27,7,7.1,32,26,5,4,0,0,1,5,4,15.6,12.5,0.192,0.308,0.29,0.598,0.116,0.19,5,5,0,0,22,1,0,1,0,0,6.14,,,2,2,0,0,0,0,0,6,7,1,1,0,0,0,0,8,0,42,24,0,26,0,3,0,0,0,0,7,7,3,1,0,0,0,1,1,0,16,0,50,8,0,0,140,2,90,16,4,3,0,0,0,0.279,0.514,0.269,0.371,0.364,0.235,0.253,0.397,0.227,0.33,-0.087,-0.206,-0.102,71.0,23.6,15.4,10.9,28.2,20.0,7.1,0,5.0,5.3,32.7,32.1,89.8,12.6,30.4,3,13.0,8.7,8.7,26.1,34.8,8.7,43.5,77.724378182,95.287375909,65.8,24.0,25.0,25.0,75.0,4,16,45.7,64,77.8,6.4,11,81,48,140,74.0,12,50,54.3,76,43.6,61,24.2,47.1,30.4,39.1,30.4,23,50.0,39.1,9,34.8,8,26.1,6,0.0,0,R,140,26.3,17.9,98.1,2038.0,-12.8,691172.0,113,CIN,Reds,813069
"Topa, Justin",623437,Twins,pitcher,"Topa, Justin",2025,34,54,60.0,268,242,68,49,17,0,2,49,18,18.3,6.7,0.281,0.376,0.338,0.714,0.095,0.342,26,32,4,4,180,1,5,0,0,0,3.9,,,7,10,0,0,0,0,0,68,39,7,0,0,0,1,0,87,0,320,185,0,181,7,27,4,0,3,0,24,73,17,1,0,1,0,2,2,1,76,6,332,91,0,0,980,4,648,77,24,13,0,0,4,0.29,0.405,0.312,0.33,0.35,0.115,0.352,0.377,0.349,0.364,-0.009,-0.029,-0.018,71.7,23.2,17.6,14.7,35.2,29.4,7.2,5,7.3,1.2,47.2,32.8,89.3,7.7,35.0,11,5.6,7.6,28.9,17.3,35.0,5.1,44.7,77.581281959,94.832875722,62.7,10.7,29.8,35.8,64.2,49,137,46.9,460,72.7,9.0,147,545,0,980,89.0,35,326,53.1,520,42.1,413,18.1,47.2,32.5,39.1,28.4,197,66.2,47.7,94,17.8,35,27.9,55,6.6,13,R,979,10.4,,,,,623437.0,142,MIN,Twins,
"Hill, Jaden",677955,Rockies,pitcher,"Hill, Jaden",2025,25,26,26.2,118,103,26,17,5,2,2,28,10,23.7,8.5,0.252,0.398,0.331,0.729,0.146,0.32,11,14,0,0,80,1,1,2,0,0,3.71,,,4,5,0,0,0,0,0,33,19,4,0,0,0,0,0,35,0,148,64,0,88,7,12,3,0,0,0,14,27,6,0,0,1,0,0,2,0,49,3,156,41,0,0,443,2,287,51,15,6,0,0,1,0.228,0.342,0.319,0.291,0.31,0.114,0.37,0.328,0.338,0.306,0.024,0.056,0.028,71.0,21.2,12.3,9.5,30.1,23.3,7.4,7,11.1,-4.2,49.2,31.5,86.2,10.4,32.5,2,2.6,7.8,24.7,27.3,28.6,9.1,33.8,73.280653684,93.626147632,69.8,16.1,30.8,48.5,51.5,33,68,49.9,221,82.9,7.9,107,226,109,443,83.9,25,155,50.1,222,41.3,183,26.0,50.3,44.2,36.4,19.5,77,62.7,45.5,35,24.7,19,27.3,21,2.6,2,R,442,25.2,25.6,96.7,2390.0,-10.9,677955.0,115,COL,Rockies,
"Rasmussen, Drew",656876,Rays,pitcher,"Rasmussen, Drew",2025,29,30,147.2,574,532,114,83,13,0,18,124,35,21.6,6.1,0.214,0.34,0.269,0.609,0.126,0.246,46,47,0,0,443,10,5,3,0,0,2.8,,,19,33,0,0,0,0,0,95,46,18,1,0,8,0,0,96,0,741,386,0,445,30,22,0,0,1,0,71,162,36,0,0,0,0,1,1,30,208,1,773,181,6,0,2259,2,1486,212,0,0,0,0,1,0.244,0.387,0.268,0.298,0.296,0.143,0.309,0.35,0.279,0.317,-0.03,-0.047,-0.03,72.2,27.2,14.9,11.8,33.0,26.3,7.0,20,7.3,3.5,52.1,31.1,90.6,10.2,29.8,26,6.3,6.1,24.9,23.7,35.9,3.2,42.9,80.401293054,94.674631478,65.8,14.7,28.8,41.4,57.9,125,302,46.3,1047,75.1,8.7,28,2024,97,2259,85.2,117,798,53.7,1212,45.0,1017,22.0,48.7,40.0,36.8,23.2,410,67.6,49.5,203,22.9,94,21.0,86,6.6,27,R,2259,54.9,35.4,95.8,2481.0,-4.1,656876.0,139,TB,Rays,
"Mena, Cristian",691441,Diamondbacks,pitcher,"Mena, Cristian",2025,22,3,6.2,26,23,3,2,0,0,1,8,3,30.8,11.5,0.13,0.261,0.231,0.492,0.131,0.143,1,1,0,1,20,1,0,1,0,0,1.35,,,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,38,12,0,17,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,13,0,42,6,0,0,100,0,58,13,3,0,0,0,0,0.22,0.312,0.226,0.284,0.31,0.092,0.254,0.353,0.2,0.338,-0.09,-0.051,-0.058,72.0,26.8,10.3,7.3,34.5,24.4,7.5,1,14.7,-6.8,65.9,33.5,86.8,4.7,33.3,1,6.7,0.0,26.7,20.0,33.3,13.3,46.7,74.67341625,94.214864,68.2,16.7,28.1,56.3,43.8,9,16,56.4,57,66.7,5.9,15,41,33,100,83.3,5,30,43.6,44,37.6,38,30.4,46.0,66.7,20.0,13.3,15,61.5,53.3,8,13.3,2,20.0,3,13.3,2,R,100,46.9,29.0,95.3,2370.0,-5.6,691441.0,109,ARI,Diamondbacks,
"Cecconi, Slade",677944,Guardians,pitcher,"Cecconi, Slade",2025,26,22,128.0,527,489,120,69,26,2,23,106,31,20.1,5.9,0.245,0.448,0.293,0.741,0.203,0.267,59,62,0,0,384,7,6,3,1,0,4.15,,,3,21,11,0,0,2,0,82,57,3,0,0,11,0,0,89,0,655,353,0,331,18,21,0,0,1,0,78,126,38,0,2,0,0,1,3,22,174,3,707,219,1,2,1988,4,1281,190,0,0,0,0,0,0.283,0.513,0.317,0.359,0.329,0.23,0.372,0.429,0.311,0.36,-0.038,-0.065,-0.042,71.3,20.4,20.6,16.3,39.7,31.4,7.3,15,9.9,-1.5,49.7,32.2,91.9,13.6,37.5,47,12.1,8.8,24.5,21.7,29.7,3.1,50.1,81.888307604,95.650686997,67.0,15.6,22.7,46.2,53.8,96,208,46.0,915,77.0,9.2,150,1140,696,1988,84.2,112,720,54.0,1074,40.8,812,22.4,46.7,41.6,34.4,24.0,387,65.3,41.3,160,28.4,110,24.5,95,5.7,22,R,1988,39.7,43.5,94.4,2395.0,-10.8,677944.0,114,CLE,Guardians,813072
"Puk, Aj",640462,Diamondbacks,pitcher,"Puk, Aj",2025,30,8,8.0,35,32,8,3,3,0,2,12,2,34.3,5.7,0.25,0.531,0.314,0.845,0.281,0.333,3,3,4,0,24,0,0,1,0,0,3.38,,,3,1,0,0,0,0,0,8,5,2,1,0,0,0,0,14,0,46,23,0,36,3,1,2,0,0,0,4,5,1,0,0,0,0,0,0,0,21,0,50,17,0,0,156,0,106,24,2,2,0,0,0,0.211,0.345,0.36,0.278,0.279,0.134,0.524,0.38,0.4,0.338,0.039,0.186,0.082,70.2,16.7,2.0,1.4,30.6,20.8,7.0,0,6.9,-1.1,44.4,31.0,86.7,19.3,40.0,1,5.0,0.0,30.0,40.0,20.0,5.0,25.0,77.192733,92.4729705,67.8,26.2,33.3,50.0,50.0,11,22,42.3,66,91.7,7.7,0,99,56,156,73.8,16,61,57.7,90,41.0,64,32.5,53.2,50.0,25.0,25.0,20,62.9,25.0,5,30.0,6,35.0,7,10.0,2,L,156,26.5,62.2,96.4,2300.0,11.2,640462.0,109,ARI,Diamondbacks,
"Church, Marc",687847,Rangers,pitcher,"Church, Marc",2025,24,5,4.2,23,16,4,2,2,0,0,5,6,21.7,26.1,0.25,0.375,0.435,0.81,0.125,0.333,2,2,0,1,14,0,0,0,0,0,3.86,,,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,6,0,46,16,0,13,1,0,1,0,0,0,2,4,0,1,0,0,0,0,1,0,8,0,48,6,0,0,99,1,51,9,0,0,0,0,0,0.275,0.62,0.366,0.441,0.453,0.345,0.356,0.499,0.333,0.367,-0.025,-0.245,-0.075,72.6,28.1,21.7,15.6,34.8,25.0,7.6,0,14.9,-8.6,50.0,32.0,93.4,16.2,41.7,4,33.3,0.0,25.0,16.7,25.0,0.0,50.0,83.118396667,95.881765,63.0,24.1,11.3,50.0,50.0,3,6,53.5,53,87.5,8.1,3,47,49,99,75.9,7,29,46.5,46,44.4,44,28.6,35.4,33.3,50.0,16.7,12,47.8,41.7,5,41.7,5,8.3,1,8.3,1,R,99,61.5,47.5,96.1,2133.0,-2.5,687847.0,140,TEX,Rangers,
"Clarke, Taylor",664199,Royals,pitcher,"Clarke, Taylor",2025,32,50,54.0,201,191,36,22,5,1,8,43,9,21.4,4.5,0.188,0.351,0.229,0.58,0.163,0.2,20,20,1,1,162,1,1,4,0,0,3.33,,,3,24,0,0,2,0,0,39,22,2,1,0,0,0,0,36,0,279,144,0,158,6,11,5,0,0,1,28,55,15,0,0,0,0,0,0,0,81,0,300,67,1,2,844,0,544,85,19,5,0,0,2,0.25,0.441,0.251,0.313,0.288,0.191,0.294,0.378,0.243,0.323,-0.062,-0.09,-0.062,72.0,24.4,12.7,10.1,32.0,25.6,7.5,10,13.1,-5.9,57.3,33.0,89.3,13.8,29.7,12,8.1,4.7,21.6,27.0,35.8,2.0,41.2,78.440663514,94.258095442,65.6,13.2,28.8,45.8,53.3,55,120,49.4,417,81.2,8.2,169,337,337,844,86.4,37,280,50.6,427,42.7,360,23.0,47.4,46.6,33.1,20.3,148,65.2,43.2,64,25.7,38,22.3,33,8.8,13,R,844,44.4,22.7,94.8,2331.0,-6.9,664199.0,118,KC,Royals,
"Festa, David",701581,Twins,pitcher,"Festa, David",2025,25,11,53.1,229,204,49,32,7,0,10,53,19,23.1,8.3,0.24,0.422,0.316,0.738,0.182,0.275,32,35,0,0,160,3,4,1,0,0,5.4,,,5,19,1,0,3,0,0,26,30,5,0,0,1,0,0,38,0,291,115,0,173,8,11,0,0,0,0,38,38,13,0,0,0,0,1,1,10,111,3,315,86,3,2,882,2,567,116,0,0,0,0,1,0.254,0.487,0.322,0.352,0.329,0.234,0.378,0.422,0.322,0.343,-0.014,-0.065,-0.03,72.3,25.1,15.8,11.6,32.2,23.6,7.5,11,13.1,-5.0,55.7,32.2,90.4,19.8,34.0,18,11.8,7.2,20.9,31.4,24.8,3.9,40.5,79.851768158,95.067738344,71.9,18.0,29.8,51.2,48.1,66,129,49.1,433,85.1,8.4,256,390,236,882,81.7,58,323,50.9,449,43.3,382,27.4,51.2,41.2,39.2,19.6,153,64.2,36.6,56,34.0,52,19.6,30,9.8,15,R,882,49.7,31.7,94.1,2416.0,-3.0,701581.0,142,MIN,Twins,
"Castano, Blas",680604,Mariners,pitcher,"Castano, Blas",2025,26,1,3.0,16,13,4,1,2,0,1,1,2,6.3,12.5,0.308,0.692,0.438,1.13,0.384,0.273,3,3,0,0,9,0,0,0,0,0,9.0,,,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,4,0,18,6,0,12,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,19,9,0,0,50,0,31,1,0,0,0,0,0,0.383,0.866,0.471,0.555,0.499,0.483,0.452,0.565,0.333,0.415,-0.075,-0.174,-0.084,72.9,31.8,14.3,13.6,28.6,27.3,7.3,0,10.5,1.2,59.1,33.4,91.4,19.2,58.3,3,25.0,8.3,16.7,25.0,25.0,0.0,41.7,81.863046667,94.556048333,78.6,4.5,13.6,0.0,100.0,0,3,44.0,22,62.5,16.0,16,28,0,50,95.5,1,22,56.0,28,28.0,14,4.0,50.0,41.7,50.0,8.3,12,56.3,25.0,3,41.7,5,33.3,4,0.0,0,R,50,26.7,10.0,93.3,2234.0,-9.4,680604.0,136,SEA,Mariners,
"Wheeler, Zack",554430,Phillies,pitcher,"Wheeler, Zack",2025,35,24,149.2,585,542,107,65,21,2,19,195,33,33.3,5.6,0.197,0.349,0.253,0.602,0.152,0.267,45,48,0,0,449,10,5,2,0,0,2.71,,,4,22,0,0,1,0,0,93,42,4,0,0,16,0,0,74,0,809,344,0,472,32,14,0,0,0,0,66,119,33,0,0,0,0,0,2,24,327,3,845,189,4,1,2394,2,1549,347,0,0,0,0,3,0.195,0.322,0.264,0.253,0.251,0.126,0.36,0.342,0.307,0.304,0.002,0.027,0.011,71.7,24.4,10.4,7.4,26.9,19.1,7.2,32,8.8,0.4,48.7,32.1,87.4,13.2,36.7,25,7.2,6.6,21.5,27.2,33.0,4.3,34.1,76.480608966,93.227809971,69.4,23.1,31.2,50.1,49.6,187,373,49.9,1195,81.5,6.6,212,1594,234,2394,76.4,192,832,50.1,1199,45.0,1077,31.5,50.3,41.8,33.2,24.9,349,61.4,41.5,145,28.4,99,23.8,83,6.3,22,R,2394,23.2,41.0,96.1,2470.0,-10.1,554430.0,143,PHI,Phillies,
"Abbott, Andrew",671096,Reds,pitcher,"Abbott, Andrew",2025,26,28,161.0,663,610,143,97,27,1,18,145,43,21.9,6.5,0.234,0.37,0.286,0.656,0.136,0.277,50,57,0,0,483,9,7,4,0,1,2.8,,,12,51,1,0,1,1,0,121,52,9,3,0,11,0,0,117,0,824,415,0,510,25,22,0,0,0,2,125,105,44,0,0,0,0,3,4,28,275,7,877,226,1,2,2592,7,1715,285,0,0,0,0,4,0.24,0.391,0.287,0.301,0.294,0.152,0.336,0.355,0.305,0.316,-0.006,-0.021,-0.014,72.2,27.5,11.1,8.6,28.7,22.1,7.4,22,9.9,-0.7,50.0,31.2,87.8,19.6,34.5,37,7.8,5.7,23.5,34.3,22.5,5.7,33.7,77.064671724,93.273616004,69.2,18.3,30.3,37.5,62.2,144,384,49.0,1269,80.5,6.7,513,1331,393,2592,81.1,168,916,51.0,1323,46.1,1194,24.0,50.2,32.8,36.7,30.5,472,63.7,32.4,153,32.6,154,23.9,113,11.0,52,L,2592,47.5,47.0,92.8,2273.0,9.1,671096.0,113,CIN,Reds,813069
"Fairbanks, Pete",664126,Rays,pitcher,"Fairbanks, Pete",2025,31,59,58.1,241,221,45,27,10,1,7,58,18,24.1,7.5,0.204,0.353,0.267,0.62,0.149,0.244,19,22,27,5,175,4,5,2,0,0,2.93,,,8,12,0,0,1,0,0,48,22,8,0,0,0,1,0,63,0,296,159,0,191,5,11,0,0,0,0,28,64,13,0,1,0,0,1,0,0,108,3,322,78,4,1,963,1,641,121,6,0,0,0,7,0.228,0.347,0.273,0.282,0.289,0.119,0.32,0.334,0.276,0.31,-0.024,0.006,-0.009,71.7,23.2,12.2,9.3,33.3,25.5,7.4,8,10.6,-2.2,60.9,30.4,90.3,13.8,29.3,8,4.9,7.3,26.8,25.6,31.7,3.0,43.3,80.800318519,94.241668944,67.7,16.3,28.7,55.2,44.8,69,125,44.8,435,73.1,8.0,48,532,390,970,82.9,59,362,55.2,535,44.7,434,26.3,50.2,44.5,31.1,24.4,164,61.0,46.3,76,24.4,40,21.3,35,7.9,13,R,970,58.6,51.2,97.3,2434.0,-0.3,664126.0,139,TB,Rays,
