game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_05_03,092612a571aeb504211ec7f4950924e3,moneyline,home,,3,11,14,Win,"moneyline home: away_score=3, home_score=11 => win"
2026_05_03,1c691cd82a568ab8542e6672e53d0125,total,under,8.5,2,3,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_05_03,1c691cd82a568ab8542e6672e53d0125,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_05_03,341da475ed0042be75b5bc44221f8161,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,home,1.5,7,2,9,Loss,"run_line home 1.5: selected_score=2, opposing_score=7, adjusted_score=3.5 => loss"
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,total,under,8.5,3,4,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,total,over,8.0,1,2,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_05_03,8ca3a46477683553d785413b73444311,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_05_03,8ca3a46477683553d785413b73444311,moneyline,home,,4,1,5,Loss,"moneyline home: away_score=4, home_score=1 => loss"
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,moneyline,home,,1,7,8,Win,"moneyline home: away_score=1, home_score=7 => win"
2026_05_03,b7ad1d7b238b8062d64011d24d284989,total,under,12.0,4,8,12,Push,total under 12: final_total=12 vs line=12 => push
2026_05_03,b7ecafff68e95721e956a1a960acdd98,moneyline,home,,0,1,1,Win,"moneyline home: away_score=0, home_score=1 => win"
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,moneyline,away,,1,7,8,Loss,"moneyline away: away_score=1, home_score=7 => loss"
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_05_04,1be0149112c46951b21b30f3277a53dd,total,under,8.5,1,12,13,Loss,total under 8.5: final_total=13 vs line=8.5 => loss
2026_05_04,25d5af851ff059eb0a390e1f5908f926,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_05_04,29183afced82bafdf09738bf1fa00600,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: selected_score=3, opposing_score=8, adjusted_score=4.5 => loss"
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,total,over,7.0,5,4,9,Win,total over 7: final_total=9 vs line=7 => win
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,total,under,8.5,3,6,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,moneyline,away,,3,6,9,Loss,"moneyline away: away_score=3, home_score=6 => loss"
2026_05_04,6afb68c3e91d245e69a9eec05286476d,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_04,6afb68c3e91d245e69a9eec05286476d,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_05_04,724956d85946d94ae169ea8b4f5299b3,total,under,8.0,1,5,6,Win,total under 8: final_total=6 vs line=8 => win
2026_05_04,724956d85946d94ae169ea8b4f5299b3,moneyline,home,,1,5,6,Win,"moneyline home: away_score=1, home_score=5 => win"
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,moneyline,home,,1,0,1,Loss,"moneyline home: away_score=1, home_score=0 => loss"
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,total,under,7.5,6,0,6,Win,total under 7.5: final_total=6 vs line=7.5 => win
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,moneyline,home,,6,0,6,Loss,"moneyline home: away_score=6, home_score=0 => loss"
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,moneyline,home,,4,7,11,Win,"moneyline home: away_score=4, home_score=7 => win"
2026_05_05,692aeb05691cac285d594067d9c4a24e,total,under,8.5,9,7,16,Loss,total under 8.5: final_total=16 vs line=8.5 => loss
2026_05_05,692aeb05691cac285d594067d9c4a24e,moneyline,home,,9,7,16,Loss,"moneyline home: away_score=9, home_score=7 => loss"
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_05_05,6ce90524a09ef856d3a08a7038715209,total,over,8.0,1,2,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_05_05,6ce90524a09ef856d3a08a7038715209,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,total,under,8.5,10,3,13,Loss,total under 8.5: final_total=13 vs line=8.5 => loss
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,moneyline,home,,10,3,13,Loss,"moneyline home: away_score=10, home_score=3 => loss"
2026_05_05,725a2bc29fdee3828f24905b97afda08,total,over,8.0,3,5,8,Push,total over 8: final_total=8 vs line=8 => push
2026_05_05,725a2bc29fdee3828f24905b97afda08,moneyline,away,,3,5,8,Loss,"moneyline away: away_score=3, home_score=5 => loss"
2026_05_05,732ae7d99e94ec771af4f2525709bb66,total,under,8.0,3,2,5,Win,total under 8: final_total=5 vs line=8 => win
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,home,1.5,0,9,9,Win,"run_line home 1.5: selected_score=9, opposing_score=0, adjusted_score=10.5 => win"
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,total,over,7.5,10,5,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_05,d0147770323bf6c913a672f31ac49256,total,over,7.0,3,4,7,Push,total over 7: final_total=7 vs line=7 => push
2026_05_05,d0147770323bf6c913a672f31ac49256,moneyline,home,,3,4,7,Win,"moneyline home: away_score=3, home_score=4 => win"
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,home,1.5,11,3,14,Loss,"run_line home 1.5: selected_score=3, opposing_score=11, adjusted_score=4.5 => loss"
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,total,over,8.0,1,3,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,moneyline,home,,1,3,4,Win,"moneyline home: away_score=1, home_score=3 => win"
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,away,1.5,0,3,3,Loss,"run_line away 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,total,under,8.0,3,1,4,Win,total under 8: final_total=4 vs line=8 => win
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,moneyline,away,,10,5,15,Win,"moneyline away: away_score=10, home_score=5 => win"
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,total,over,8.0,4,0,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,home,1.5,2,8,10,Win,"run_line home 1.5: selected_score=8, opposing_score=2, adjusted_score=9.5 => win"
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,total,under,8.5,3,6,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,moneyline,home,,3,6,9,Win,"moneyline home: away_score=3, home_score=6 => win"
2026_05_06,a524558d8c67f4e0116d63123b26e426,moneyline,home,,6,7,13,Win,"moneyline home: away_score=6, home_score=7 => win"
2026_05_06,de899b461227924fc52c2f9492e9fe56,total,over,8.0,1,0,1,Loss,total over 8: final_total=1 vs line=8 => loss
2026_05_06,de899b461227924fc52c2f9492e9fe56,moneyline,away,,1,0,1,Win,"moneyline away: away_score=1, home_score=0 => win"
2026_05_07,fb98c375df55f7f70d2f35b2209bdd61,total,under,8.0,2,1,3,Win,total under 8: final_total=3 vs line=8 => win
2026_05_07,fb98c375df55f7f70d2f35b2209bdd61,moneyline,home,,2,1,3,Loss,"moneyline home: away_score=2, home_score=1 => loss"
2026_05_08,0f65cc2fecae3661933682f1525e806d,total,over,7.5,9,7,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_05_08,24892453777c4e3f95360ff530e09902,run_line,home,-1.5,6,0,6,Loss,"run_line home -1.5: selected_score=0, opposing_score=6, adjusted_score=-1.5 => loss"
2026_05_08,24892453777c4e3f95360ff530e09902,moneyline,home,,6,0,6,Loss,"moneyline home: away_score=6, home_score=0 => loss"
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,total,under,7.0,0,6,6,Win,total under 7: final_total=6 vs line=7 => win
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,moneyline,away,,0,6,6,Loss,"moneyline away: away_score=0, home_score=6 => loss"
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_05_08,739421696ed76f3cffaf12c7db22c763,total,under,8.5,0,2,2,Win,total under 8.5: final_total=2 vs line=8.5 => win
2026_05_08,76929aa734500b152f347bbddf390165,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,moneyline,away,,12,8,20,Win,"moneyline away: away_score=12, home_score=8 => win"
2026_05_08,92c3e303601373eee3d37fbb858409af,run_line,away,1.5,0,2,2,Loss,"run_line away 1.5: selected_score=0, opposing_score=2, adjusted_score=1.5 => loss"
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,total,under,8.5,3,2,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_05_08,bb96582815dabc42936e794a19c74217,total,under,8.5,3,1,4,Win,total under 8.5: final_total=4 vs line=8.5 => win
2026_05_08,bb96582815dabc42936e794a19c74217,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_05_08,d03f5e26dab4993281752b81c816fe4b,moneyline,away,,7,1,8,Win,"moneyline away: away_score=7, home_score=1 => win"
2026_05_08,d0f880a5482c5178286681a63048600f,run_line,away,1.5,4,6,10,Loss,"run_line away 1.5: selected_score=4, opposing_score=6, adjusted_score=5.5 => loss"
2026_05_08,d0f880a5482c5178286681a63048600f,total,over,7.5,4,6,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_05_09,07fcb9aa4b08eff491227a6d817d08a7,total,under,8.5,7,8,15,Loss,total under 8.5: final_total=15 vs line=8.5 => loss
2026_05_09,07fcb9aa4b08eff491227a6d817d08a7,moneyline,home,,7,8,15,Win,"moneyline home: away_score=7, home_score=8 => win"
2026_05_09,177cdddf981aae461d064d643293c5f4,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_05_09,3d093f3fea09b2f77b6ccf058d9061ea,total,under,8.5,3,9,12,Loss,total under 8.5: final_total=12 vs line=8.5 => loss
2026_05_09,4cb11bc70bb01deb01ccc535f614ba59,run_line,away,1.5,1,3,4,Loss,"run_line away 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_05_09,4e0f5d6412cdfd2b0ade4fee11642753,run_line,away,1.5,7,2,9,Win,"run_line away 1.5: selected_score=7, opposing_score=2, adjusted_score=8.5 => win"
2026_05_09,6c26284a3ba72def6e7e0c9db9893fc8,run_line,home,1.5,1,6,7,Win,"run_line home 1.5: selected_score=6, opposing_score=1, adjusted_score=7.5 => win"
2026_05_09,6c26284a3ba72def6e7e0c9db9893fc8,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_05_09,6dce302dd60dfcdf0b0f75b0c7526958,run_line,away,1.5,1,14,15,Loss,"run_line away 1.5: selected_score=1, opposing_score=14, adjusted_score=2.5 => loss"
2026_05_09,863ff6f33ea468e7a6bac4be2626648a,run_line,away,1.5,2,4,6,Loss,"run_line away 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_05_09,863ff6f33ea468e7a6bac4be2626648a,total,over,8.0,2,4,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_05_09,bf49c6516b601ce34a25f268cb202250,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_05_09,bf49c6516b601ce34a25f268cb202250,moneyline,home,,3,4,7,Win,"moneyline home: away_score=3, home_score=4 => win"
2026_05_09,dd95987c051582f99dbe07d5424b2a03,run_line,away,1.5,1,5,6,Loss,"run_line away 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_05_10,1a0f51cf52137e602d477a383aededcd,total,under,8.5,1,5,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,total,under,8.0,6,3,9,Loss,total under 8: final_total=9 vs line=8 => loss
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,moneyline,home,,6,3,9,Loss,"moneyline home: away_score=6, home_score=3 => loss"
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,total,over,8.0,6,7,13,Win,total over 8: final_total=13 vs line=8 => win
2026_05_10,2f41717fcce350329e8ac46662be3d88,run_line,away,1.5,2,5,7,Loss,"run_line away 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_05_10,2f41717fcce350329e8ac46662be3d88,total,under,8.5,2,5,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_05_10,3751eb6375883244bf07ebaa76d74e35,run_line,away,1.5,0,5,5,Loss,"run_line away 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_05_10,42a6a833eaecf112c826202eb1d596f9,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_05_10,4d2a59061aec314f7265432aacbe8df1,total,over,7.5,5,4,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_10,4d2a59061aec314f7265432aacbe8df1,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_05_10,6dd9cd4491079d3cedf1f7d3ff85b358,total,under,8.5,0,6,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,total,under,8.0,4,1,5,Win,total under 8: final_total=5 vs line=8 => win
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,total,over,8.0,6,1,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,moneyline,home,,6,1,7,Loss,"moneyline home: away_score=6, home_score=1 => loss"
2026_05_10,ab56a10bb0c4a672e1d846d67e7f703e,moneyline,home,,7,2,9,Loss,"moneyline home: away_score=7, home_score=2 => loss"
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_05_10,d58ee5722b0d27c98714b46a090df16f,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_05_10,d58ee5722b0d27c98714b46a090df16f,total,under,8.0,1,2,3,Win,total under 8: final_total=3 vs line=8 => win
2026_05_10,e254b4d802742c85bc156989d1b71346,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_05_10,e254b4d802742c85bc156989d1b71346,moneyline,home,,3,4,7,Win,"moneyline home: away_score=3, home_score=4 => win"
2026_05_10,f39e9272c26acb799cf16afa62e26316,moneyline,home,,0,3,3,Win,"moneyline home: away_score=0, home_score=3 => win"
2026_05_11,5469c15e3925b64e5437f4ebe23e9b60,run_line,home,-1.5,2,7,9,Win,"run_line home -1.5: selected_score=7, opposing_score=2, adjusted_score=5.5 => win"
2026_05_11,5469c15e3925b64e5437f4ebe23e9b60,total,under,8.0,2,7,9,Loss,total under 8: final_total=9 vs line=8 => loss
2026_05_11,5469c15e3925b64e5437f4ebe23e9b60,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_05_11,80622319ceec1faf47baaee869656e13,total,under,8.5,3,1,4,Win,total under 8.5: final_total=4 vs line=8.5 => win
2026_05_11,80622319ceec1faf47baaee869656e13,moneyline,home,,3,1,4,Loss,"moneyline home: away_score=3, home_score=1 => loss"
2026_05_11,8ca76871aa74f5f88b3dba57c6e6e48c,total,under,7.5,8,5,13,Loss,total under 7.5: final_total=13 vs line=7.5 => loss
2026_05_11,8ca76871aa74f5f88b3dba57c6e6e48c,moneyline,home,,8,5,13,Loss,"moneyline home: away_score=8, home_score=5 => loss"
2026_05_11,a96772c4a288f0b16b88697b8dfdd837,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_05_11,a96772c4a288f0b16b88697b8dfdd837,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_05_11,aead05342952ab70ff6c1a772b4295d4,run_line,home,-1.5,1,0,1,Loss,"run_line home -1.5: selected_score=0, opposing_score=1, adjusted_score=-1.5 => loss"
2026_05_11,aead05342952ab70ff6c1a772b4295d4,total,over,7.5,1,0,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_05_11,aead05342952ab70ff6c1a772b4295d4,moneyline,home,,1,0,1,Loss,"moneyline home: away_score=1, home_score=0 => loss"
2026_05_13,002b9c5446f97ad6146eb0b6da64db25,moneyline,home,,1,3,4,Win,"moneyline home: away_score=1, home_score=3 => win"
2026_05_13,15bc05498c54cf822aedf7434d3a8bc6,total,under,7.0,3,1,4,Win,total under 7: final_total=4 vs line=7 => win
2026_05_13,15bc05498c54cf822aedf7434d3a8bc6,moneyline,home,,3,1,4,Loss,"moneyline home: away_score=3, home_score=1 => loss"
2026_05_13,18791fe8f5ff31b64bb2cff4f5af59a0,run_line,home,1.5,9,5,14,Loss,"run_line home 1.5: selected_score=5, opposing_score=9, adjusted_score=6.5 => loss"
2026_05_13,18791fe8f5ff31b64bb2cff4f5af59a0,total,under,8.5,9,5,14,Loss,total under 8.5: final_total=14 vs line=8.5 => loss
2026_05_13,18791fe8f5ff31b64bb2cff4f5af59a0,moneyline,home,,9,5,14,Loss,"moneyline home: away_score=9, home_score=5 => loss"
2026_05_13,198e79fae18be9cb416f60f6da4d7996,total,under,8.5,10,4,14,Loss,total under 8.5: final_total=14 vs line=8.5 => loss
2026_05_13,198e79fae18be9cb416f60f6da4d7996,moneyline,home,,10,4,14,Loss,"moneyline home: away_score=10, home_score=4 => loss"
2026_05_13,1ae3a00c8d26de69bd61ddda56e9dba1,total,under,8.5,1,4,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_05_13,1ae3a00c8d26de69bd61ddda56e9dba1,moneyline,home,,1,4,5,Win,"moneyline home: away_score=1, home_score=4 => win"
2026_05_13,21ff18fdfd96a55a86867197e834497e,run_line,home,1.5,0,7,7,Win,"run_line home 1.5: selected_score=7, opposing_score=0, adjusted_score=8.5 => win"
2026_05_13,21ff18fdfd96a55a86867197e834497e,moneyline,home,,0,7,7,Win,"moneyline home: away_score=0, home_score=7 => win"
2026_05_13,4d53bfb528444dbb7721172c9851e6c9,total,under,8.0,5,6,11,Loss,total under 8: final_total=11 vs line=8 => loss
2026_05_13,4d53bfb528444dbb7721172c9851e6c9,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,total,under,8.5,5,6,11,Loss,total under 8.5: final_total=11 vs line=8.5 => loss
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_05_13,67da7d89e932aa7075b0600f26224572,run_line,home,-1.5,2,4,6,Win,"run_line home -1.5: selected_score=4, opposing_score=2, adjusted_score=2.5 => win"
2026_05_13,67da7d89e932aa7075b0600f26224572,moneyline,home,,2,4,6,Win,"moneyline home: away_score=2, home_score=4 => win"
2026_05_13,7018d88c446b88b45928fc75ec91e83c,run_line,home,-1.5,0,4,4,Win,"run_line home -1.5: selected_score=4, opposing_score=0, adjusted_score=2.5 => win"
2026_05_13,7018d88c446b88b45928fc75ec91e83c,total,over,8.0,0,4,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_05_13,7018d88c446b88b45928fc75ec91e83c,moneyline,home,,0,4,4,Win,"moneyline home: away_score=0, home_score=4 => win"
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,total,over,7.5,3,5,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,total,under,8.0,2,3,5,Win,total under 8: final_total=5 vs line=8 => win
