"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,0.234,0.378,0.271,0.649,0.225,0.371,0.283,0.274,0.262,0.146,68.5,4.4,8.2,6.2,32.2,24.4,6.8,3,10.0,1.6,51.6,36.3,88.1,17.2,35.8,7.4,24.7,96.431065,92.311658101,23.9,51.1,"Carlson, Dylan",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,08:05 AM,84.63,1.99,206.0,75.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.2976299999999999,576.0,26.429,Mets,Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crawford, Jp",641487,2025,30,325,384,93,75,12,0,6,66,51,17.2,13.3,0.286,0.378,0.385,0.763,0.279,0.405,0.344,0.348,0.379,0.127,70.9,18.3,9.8,8.1,30.1,24.7,7.0,3,4.1,1.2,35.7,36.2,86.8,12.1,41.9,5.7,32.1,97.570823876,92.825376783,18.5,43.5,"Crawford, Jp",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,600.0,30.816000000000003,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nunez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,0.186,0.233,0.271,0.504,0.231,0.298,0.236,0.277,0.311,0.067,69.3,7.1,8.8,7.1,25.0,20.2,6.9,1,3.4,6.2,37.4,29.3,86.3,0.2,23.5,2.9,32.4,97.716565625,92.927043438,21.2,49.6,"Nunez, Nasim",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,0.0,32.4,Cardinals,Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naylor, Josh",647304,2025,28,314,351,93,63,18,1,11,44,30,12.5,8.5,0.296,0.465,0.357,0.822,0.297,0.464,0.355,0.359,0.363,0.167,71.0,18.5,18.0,14.5,39.0,31.5,7.5,16,6.5,-7.7,44.9,30.9,89.4,11.1,33.2,6.6,42.3,100.58356292,94.547166264,21.1,53.9,"Naylor, Josh",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1100.0,43.569,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hummel, Cooper",669450,2025,30,52,67,11,9,0,0,2,18,12,26.9,17.9,0.212,0.327,0.379,0.706,0.208,0.362,0.331,0.337,0.376,0.153,71.6,23.8,9.9,6.9,33.8,23.8,7.2,6,11.6,-6.0,49.5,28.7,91.4,14.8,31.4,8.6,40.0,99.835151176,94.424273235,31.9,37.8,"Hummel, Cooper",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,200.0,39.2,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perez, Wenceel",672761,2025,25,118,129,30,14,7,2,7,28,8,21.7,6.2,0.254,0.525,0.31,0.835,0.269,0.5,0.356,0.351,0.323,0.231,71.0,11.3,16.9,12.2,39.2,28.3,7.0,2,9.2,-5.2,55.7,30.0,90.2,21.7,40.7,14.3,39.6,99.453636304,94.199775714,27.2,50.6,"Perez, Wenceel",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,686.0,38.016000000000005,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turang, Brice",668930,2025,25,332,376,93,74,14,0,5,81,38,21.5,10.1,0.28,0.367,0.352,0.719,0.267,0.392,0.322,0.327,0.343,0.125,69.9,13.3,12.3,9.9,35.2,28.5,6.8,15,5.8,9.4,42.6,30.2,90.6,7.5,35.2,5.9,44.9,99.74425336,94.37139241,20.8,46.2,"Turang, Brice",Brewers,batter,Brewers,,,,,,,,,,,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,480.0,41.757,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saggese, Thomas",695336,2025,23,78,81,19,13,5,0,1,19,2,23.5,2.5,0.244,0.346,0.259,0.605,0.232,0.349,0.263,0.257,0.25,0.116,70.0,3.2,13.9,10.3,35.7,26.5,7.0,5,7.8,7.4,40.0,38.7,90.3,13.0,33.3,3.3,46.7,100.00298,94.42688,27.6,55.8,"Saggese, Thomas",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.28505,89.0,45.766000000000005,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25.0,8.9,0.21,0.3,0.288,0.588,0.228,0.356,0.268,0.295,0.306,0.128,71.8,21.9,12.1,8.9,28.2,20.7,6.7,4,7.0,-1.8,46.2,32.3,86.0,17.4,21.9,6.8,35.6,98.503751471,93.279422647,27.1,47.2,"Clase, Jonatan",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winker, Jesse",608385,2025,31,69,80,16,8,5,2,1,21,9,26.3,11.3,0.232,0.406,0.313,0.719,0.22,0.376,0.306,0.296,0.305,0.156,71.2,16.5,18.3,14.8,34.4,27.8,7.4,4,14.1,3.0,65.2,35.4,89.6,19.8,30.0,8.0,46.0,101.3754232,95.1341022,22.9,44.7,"Winker, Jesse",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,102.0,47.84,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profar, Jurickson",595777,2025,32,40,41,9,7,0,0,2,10,1,24.4,2.4,0.225,0.375,0.244,0.619,0.188,0.366,0.269,0.245,0.208,0.178,69.7,12.2,9.0,7.3,17.9,14.6,7.4,1,10.8,-7.1,54.9,30.1,85.6,17.6,20.0,6.7,30.0,95.865802,92.268363793,17.7,52.2,"Profar, Jurickson",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,194.0,30.6,Athletics,Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acuna, Luisangel",682668,2025,23,145,158,35,29,6,0,0,29,10,18.4,6.3,0.241,0.283,0.293,0.576,0.252,0.319,0.261,0.28,0.305,0.067,70.8,18.1,13.9,10.9,35.3,27.7,7.2,5,2.9,5.3,39.9,25.2,88.0,2.6,31.4,0.8,34.7,99.373296786,93.79236045,22.1,49.8,"Acuna, Luisangel",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,0.0,36.088,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pages, Pedro",686780,2025,26,216,235,46,30,10,0,6,59,14,25.1,6.0,0.213,0.343,0.262,0.605,0.203,0.325,0.266,0.256,0.254,0.123,72.5,26.4,13.4,10.2,26.9,20.4,7.1,9,6.8,-2.0,40.5,30.5,88.3,14.8,29.2,6.8,36.6,99.328091795,93.744033526,25.1,49.0,"Pages, Pedro",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.28805,534.0,35.868,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duran, Ezequiel",677649,2025,26,70,79,10,5,5,0,0,23,3,29.1,3.8,0.143,0.214,0.218,0.432,0.189,0.274,0.202,0.248,0.265,0.085,72.0,20.8,12.7,9.7,24.5,18.8,7.2,1,5.8,-0.4,40.3,27.2,87.0,10.0,26.5,2.0,42.9,100.505176667,94.520689787,25.1,54.8,"Duran, Ezequiel",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,0.0,42.471,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson, Bryce",669369,2025,29,16,18,5,4,1,0,0,6,1,33.3,5.6,0.313,0.375,0.389,0.764,0.279,0.322,0.346,0.311,0.359,0.043,66.6,10.0,6.7,5.0,26.7,20.0,7.3,0,8.1,3.3,50.0,38.0,85.7,8.5,50.0,0.0,30.0,95.700202,92.27789,18.5,48.2,"Johnson, Bryce",Padres,batter,Padres,Petco Park,San Diego,CA,02:40 PM,80.29,9.22,220.0,62.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.35629,0.0,29.1,Diamondbacks,Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,0.191,0.278,0.266,0.544,0.228,0.415,0.248,0.311,0.299,0.187,74.1,40.4,18.8,11.8,30.5,19.2,7.3,3,9.9,-8.2,56.2,31.6,90.5,10.8,40.0,14.3,48.6,101.904707429,95.241190286,37.8,47.2,"Rodgers, Brendan",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,200.0,47.628,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herrera, Ivan",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,0.32,0.533,0.392,0.925,0.286,0.521,0.399,0.379,0.365,0.235,75.1,54.9,16.3,12.5,28.5,21.9,7.9,2,10.5,-1.6,49.3,32.8,89.8,11.3,34.2,11.7,43.3,102.003194237,95.281082288,24.2,46.2,"Herrera, Ivan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.42105,712.0,42.434,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Adolis",666969,2025,32,319,349,73,44,19,0,10,86,20,24.6,5.7,0.229,0.382,0.275,0.657,0.257,0.476,0.286,0.336,0.305,0.219,72.5,26.9,19.0,13.4,37.2,26.3,7.6,10,9.0,-0.7,62.6,28.0,93.1,19.8,34.2,13.3,49.6,102.57293125,96.051699083,31.3,52.4,"Garcia, Adolis",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,720.0,49.104,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauricio, Ronny",677595,2025,24,82,90,20,13,3,0,4,25,7,27.8,7.8,0.244,0.427,0.311,0.738,0.242,0.421,0.324,0.319,0.31,0.18,74.0,41.8,13.9,9.8,30.6,21.6,7.6,3,8.0,-5.1,58.2,29.8,91.7,12.8,31.6,8.8,42.1,101.533229643,95.213339643,32.4,49.3,"Mauricio, Ronny",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,408.0,43.784000000000006,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alonso, Pete",624413,2025,30,345,402,100,53,25,1,21,90,42,22.4,10.4,0.29,0.551,0.383,0.934,0.299,0.616,0.399,0.422,0.391,0.317,76.1,62.2,21.9,16.6,32.2,24.4,7.1,6,10.3,0.2,59.8,33.5,94.3,15.5,39.9,20.5,55.0,105.888903798,98.088605271,25.6,45.8,"Alonso, Pete",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,2142.0,57.2,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeman, Tyler",671289,2025,26,144,170,49,36,11,1,1,14,17,8.2,10.0,0.34,0.451,0.424,0.875,0.319,0.421,0.386,0.374,0.411,0.102,72.5,24.3,15.4,14.1,34.2,31.2,7.0,4,2.5,0.7,31.9,35.7,90.6,8.3,34.6,3.0,45.1,100.710022424,94.830114046,9.9,45.3,"Freeman, Tyler",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,43.747,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newman, Kevin",621028,2025,31,90,92,19,16,2,0,1,17,1,18.5,1.1,0.211,0.267,0.22,0.487,0.212,0.276,0.214,0.215,0.22,0.064,68.0,3.3,7.7,6.6,37.7,32.2,6.5,4,6.6,-2.4,44.7,31.3,86.9,10.2,24.3,1.4,31.1,96.290958108,92.216366301,16.8,52.9,"Newman, Kevin",Angels,batter,Angels,Angel Stadium,Anaheim,CA,02:38 PM,85.84,10.36,190.0,47.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.22984,94.0,32.033,Rangers,Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Maikel",672580,2025,25,334,370,102,68,23,3,8,50,31,13.5,8.4,0.305,0.464,0.364,0.828,0.292,0.447,0.361,0.348,0.352,0.155,71.9,17.6,21.9,18.9,42.0,36.3,7.3,9,4.6,1.8,45.0,26.8,91.4,9.4,34.4,6.3,44.8,101.558264437,95.090024134,15.6,41.0,"Garcia, Maikel",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,528.0,44.8,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perez, Salvador",521692,2025,35,343,366,82,47,24,0,11,74,16,20.2,4.4,0.239,0.405,0.28,0.685,0.278,0.51,0.295,0.35,0.318,0.232,73.0,30.4,17.4,13.0,31.1,23.4,7.9,15,12.8,-5.8,57.7,34.2,90.3,19.2,35.9,14.1,44.4,102.184370963,95.28286,27.0,58.4,"Perez, Salvador",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,726.0,44.4,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,0.231,0.369,0.293,0.662,0.222,0.395,0.292,0.3,0.287,0.173,75.4,53.9,15.5,9.4,28.9,17.4,7.6,15,9.9,0.5,51.1,29.3,89.6,5.0,30.6,10.6,41.2,101.551973929,95.014018571,42.1,59.1,"Arias, Gabriel",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,546.0,39.55200000000001,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,0.157,0.234,0.166,0.181,0.179,0.078,77.7,71.2,13.2,9.1,20.4,14.2,7.6,6,7.1,-3.6,42.0,29.6,89.0,12.4,17.8,4.1,38.4,102.878819459,95.635262603,34.4,59.5,"Noel, Jhonkensy",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,182.0,36.864,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,0.22,0.237,0.246,0.483,0.267,0.396,0.218,0.297,0.291,0.129,73.3,35.9,14.9,10.9,25.5,18.8,7.0,3,2.9,5.7,37.5,30.5,89.1,2.5,34.8,6.5,45.7,100.983558261,94.74139413,27.1,66.7,"Gonzalez, Oscar",Padres,batter,Padres,Petco Park,San Diego,CA,02:40 PM,80.29,9.22,220.0,62.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.22829,0.0,44.329,Diamondbacks,Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,0.113,0.212,0.198,0.41,0.131,0.25,0.19,0.217,0.22,0.119,69.5,10.4,8.0,5.5,28.6,19.6,8.1,7,16.0,-6.6,50.9,35.8,87.3,11.4,20.8,7.5,28.3,96.216884815,92.187747736,32.3,49.6,"Candelario, Jeimer",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.20861,242.0,26.885,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.185,0.221,0.131,0.25,0.302,0.036,67.7,2.5,11.1,10.0,30.6,27.5,6.6,0,7.9,3.7,50.0,26.5,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,8.7,43.4,"Lopez, Nicky",Angels,batter,Angels,Angel Stadium,Anaheim,CA,02:38 PM,85.84,10.36,190.0,47.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.14684,0.0,41.2,Rangers,Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frazier, Adam",624428,2025,33,232,259,59,46,10,0,3,44,17,17.0,6.6,0.254,0.336,0.318,0.654,0.246,0.322,0.29,0.281,0.312,0.076,65.7,1.8,2.7,2.2,32.6,27.4,6.9,7,9.6,3.6,46.2,38.7,85.2,14.3,38.0,1.0,20.3,94.48597,91.249422053,18.4,51.1,"Frazier, Adam",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,219.0,20.503,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
