"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Marinaccio, Ron",676760,2025,29,2,2.2,10,9,1,1,0,0,0,4,1,40.0,10.0,0.111,0.111,0.2,0.311,0,0.099,0.111,0.158,0.153,0.189,0.012,71.7,30.0,0.0,0.0,25.0,15.0,7.0,1,6.1,1.9,45.0,33.3,88.2,24.1,0.0,0.0,20.0,83.452733333,91.893652,27.3,50.0,39.1,56.1,60.0,20.0,56.1,94.1,2318.0,,,,19.5,81.0,2220.0,,,,,,,19.5,88.1,2189.0,,,,,,,4.9,84.1,2485.0,,,,,,,,,,75.6,92.6,2285.0,4.9,84.1,2485.0,19.5,81.0,2220.0,"Ron, Marinaccio",
"Santana, Dennis",642701,2025,29,48,47.2,192,176,35,24,5,3,3,39,11,20.3,5.7,0.199,0.313,0.245,0.558,12,0.243,0.424,0.243,0.306,0.288,0.181,72.3,27.7,15.1,11.5,31.8,24.2,7.6,6,13.9,-7.1,58.7,33.0,88.5,12.8,33.3,9.9,36.9,77.768227183,93.732215745,15.5,48.3,25.6,52.4,41.8,32.6,27.9,94.6,2445.0,47.9,86.9,2482.0,6.4,88.8,2211.0,,,,7.3,94.7,2406.0,10.5,90.6,2549.0,,,,,,,,,,,,,,,,,,,45.7,93.7,2463.0,47.9,86.9,2482.0,6.4,88.8,2211.0,"Dennis, Santana",
"Hendricks, Kyle",543294,2025,35,21,111.2,469,431,111,67,24,2,18,72,28,15.4,6.0,0.258,0.448,0.306,0.754,57,0.254,0.432,0.322,0.318,0.306,0.177,72.3,27.2,16.0,13.3,32.5,26.9,7.4,4,9.7,-1.3,49.5,32.4,87.0,17.8,32.6,8.5,36.4,74.999339505,93.477111786,13.7,24.9,17.3,48.3,37.5,29.3,15.1,86.6,2048.0,,,,38.3,79.3,2089.0,8.5,71.9,2833.0,38.2,86.2,1977.0,,,,,,,,,,,,,,,,,,,,,,53.3,86.3,1997.0,8.5,71.9,2833.0,38.3,79.3,2089.0,"Kyle, Hendricks",
"Gibaut, Ian",664139,2025,31,25,25.1,109,100,26,17,6,0,3,15,8,13.8,7.3,0.26,0.41,0.312,0.722,13,0.252,0.446,0.314,0.324,0.307,0.194,71.8,23.5,13.7,11.7,33.8,29.0,7.0,4,6.7,4.3,56.2,30.9,88.4,19.9,36.0,10.5,33.7,78.307002558,93.388157093,13.4,29.8,17.5,48.7,37.2,27.9,51.4,94.0,2128.0,14.5,87.4,2328.0,3.4,84.3,1875.0,,,,,,,14.0,90.6,2331.0,,,,,,,16.8,83.5,2655.0,,,,,,,,,,65.4,93.3,2171.0,31.3,85.3,2504.0,3.4,84.3,1875.0,"Ian, Gibaut",
"Houck, Tanner",656557,2025,29,9,43.2,203,179,57,39,8,0,10,32,17,15.8,8.4,0.318,0.531,0.389,0.92,39,0.3,0.496,0.396,0.38,0.377,0.195,71.7,26.3,19.1,15.4,38.7,31.2,7.3,8,10.0,-1.8,53.3,32.9,91.0,6.8,35.6,8.1,46.3,79.817193867,95.438010268,11.5,40.9,21.6,44.5,49.0,21.5,5.9,95.0,2316.0,,,,,,,,,,39.8,94.5,2230.0,,,,19.0,89.4,1869.0,,,,35.4,83.5,2625.0,,,,,,,,,,45.7,94.5,2241.0,35.4,83.5,2625.0,19.0,89.4,1869.0,"Tanner, Houck",
"Doval, Camilo",666808,2025,27,50,49.0,203,174,36,29,5,0,2,51,25,25.1,12.3,0.207,0.27,0.312,0.582,17,0.234,0.346,0.269,0.305,0.335,0.112,71.3,18.9,10.7,8.2,32.6,24.9,7.4,13,10.5,-3.5,49.5,32.6,88.1,4.6,28.8,5.6,39.2,76.24336371,94.254362419,15.1,52.5,26.8,46.8,54.4,19.2,,,,52.3,89.1,2613.0,,,,,,,6.3,95.8,2401.0,41.4,98.1,2530.0,,,,,,,,,,,,,,,,,,,47.7,97.8,2513.0,52.3,89.1,2613.0,,,,"Camilo, Doval",
"Vodnik, Victor",680767,2025,25,34,33.0,151,129,34,22,7,1,4,35,21,23.2,13.9,0.264,0.426,0.364,0.79,13,0.253,0.442,0.343,0.348,0.359,0.189,71.9,30.0,17.3,12.8,37.4,27.6,7.1,5,6.4,3.8,39.9,32.9,91.4,1.6,33.7,11.6,49.5,80.143149787,96.010643085,17.1,51.2,26.9,43.5,56.8,21.1,55.9,98.6,2333.0,13.2,87.4,2385.0,25.2,91.9,1895.0,,,,,,,5.6,92.4,2322.0,,,,,,,,,,,,,,,,,,,61.5,98.1,2332.0,13.2,87.4,2385.0,25.2,91.9,1895.0,"Victor, Vodnik",
"Francis, Bowden",670102,2025,29,14,64.0,288,251,71,46,5,1,19,54,27,18.8,9.4,0.283,0.538,0.361,0.899,43,0.291,0.514,0.384,0.383,0.372,0.222,72.1,26.2,18.0,14.0,35.5,27.7,7.4,4,12.0,-4.6,54.3,31.2,91.6,20.7,34.3,12.4,52.2,81.0541193,95.7876814,15.6,45.6,23.3,46.7,33.8,30.8,57.6,92.4,2250.0,5.8,82.7,2434.0,,,,14.0,73.7,2195.0,0.2,92.7,2284.0,,,,22.4,82.2,1017.0,,,,,,,,,,,,,,,,57.8,92.4,2250.0,19.8,76.4,2265.0,22.4,82.2,1017.0,"Bowden, Francis",
"Nance, Tommy",667297,2025,34,8,9.2,38,35,3,3,0,0,0,10,2,26.3,5.3,0.086,0.086,0.132,0.218,1,0.217,0.289,0.106,0.242,0.255,0.072,71.7,25.0,8.9,7.7,26.7,23.1,7.4,3,9.3,-1.9,61.5,30.1,80.5,-4.8,30.8,7.7,19.2,67.177466154,91.294164,10.2,43.8,18.5,45.5,57.7,23.1,,,,44.8,87.7,2791.0,,,,26.6,84.9,2973.0,28.7,94.6,2414.0,,,,,,,,,,,,,,,,,,,,,,28.7,94.6,2414.0,71.3,86.6,2859.0,,,,"Tommy, Nance",
"Pfaadt, Brandon",694297,2025,26,23,122.0,531,489,132,75,37,0,20,102,28,19.2,5.3,0.27,0.468,0.321,0.789,68,0.304,0.548,0.34,0.384,0.354,0.244,72.5,30.9,19.5,15.6,34.6,27.6,7.4,25,11.2,-3.3,56.2,33.4,91.5,13.2,41.0,12.6,48.2,80.389465206,95.852701421,14.2,39.7,21.9,49.2,41.3,25.1,27.1,93.6,2567.0,,,,14.9,87.5,2094.0,8.5,82.4,2740.0,22.3,93.1,2439.0,6.3,90.0,2752.0,,,,,,,20.9,84.8,2852.0,,,,,,,,,,55.7,93.0,2537.0,29.4,84.1,2820.0,14.9,87.5,2094.0,"Brandon, Pfaadt",
"Brebbia, John",605154,2025,35,19,18.2,93,77,22,12,7,0,3,20,11,21.5,11.8,0.286,0.494,0.391,0.885,16,0.223,0.394,0.384,0.328,0.341,0.17,71.4,22.7,14.9,12.0,27.3,22.0,7.1,2,8.1,1.2,50.0,31.5,90.3,21.6,29.3,10.3,46.6,78.716397931,95.510469138,17.6,25.6,19.4,45.3,34.5,29.3,50.9,92.6,2220.0,40.5,83.8,2579.0,7.5,86.4,1770.0,1.1,73.9,2333.0,,,,,,,,,,,,,,,,,,,,,,,,,50.9,92.6,2220.0,41.6,83.6,2573.0,7.5,86.4,1770.0,"John, Brebbia",
"Sauer, Matt",669422,2025,26,9,27.2,120,108,32,21,5,1,5,22,8,18.3,6.7,0.296,0.5,0.35,0.85,19,0.285,0.456,0.364,0.344,0.34,0.171,71.5,24.9,14.7,12.2,31.3,25.9,7.1,5,9.5,-1.4,49.7,31.3,90.0,11.8,36.4,8.0,36.4,80.678028182,93.778118046,11.7,34.7,18.8,50.0,44.3,21.6,21.2,94.1,2176.0,14.1,84.3,2449.0,7.9,87.7,1577.0,5.6,82.6,2501.0,18.8,94.3,2098.0,31.8,90.0,2527.0,0.6,84.6,1171.0,,,,,,,,,,,,,,,,71.8,92.3,2311.0,19.7,83.8,2464.0,8.5,87.4,1547.0,"Matt, Sauer",
"Irvin, Jake",663623,2025,28,23,130.2,560,512,131,77,28,2,24,88,43,15.7,7.7,0.256,0.459,0.318,0.777,71,0.277,0.51,0.336,0.362,0.337,0.234,72.1,25.8,18.5,15.5,36.0,30.3,7.2,11,11.4,-2.3,52.8,32.1,90.4,12.4,32.9,12.0,47.5,79.246964502,95.203870879,11.6,36.3,17.3,47.0,44.9,28.2,32.3,92.3,2331.0,4.6,83.8,2474.0,8.5,85.4,2208.0,29.8,77.6,2479.0,21.1,91.6,2288.0,3.7,87.1,2460.0,,,,,,,,,,,,,,,,,,,57.1,91.7,2323.0,34.4,78.4,2478.0,8.5,85.4,2208.0,"Jake, Irvin",
"McDaniels, Garrett",680729,2025,25,10,10.2,50,41,13,9,2,0,2,6,8,12.0,16.0,0.317,0.512,0.44,0.952,7,0.289,0.455,0.416,0.386,0.417,0.166,71.6,27.5,24.5,18.8,41.5,31.9,7.4,1,10.0,-2.1,44.9,32.8,89.0,1.5,22.9,11.4,42.9,76.641867222,94.898244571,13.0,52.4,24.0,39.3,71.4,14.3,,,,52.4,85.0,2458.0,,,,4.2,80.0,2488.0,43.5,92.2,2262.0,,,,,,,,,,,,,,,,,,,,,,43.5,92.2,2262.0,56.5,84.7,2460.0,,,,"Garrett, McDaniels",
"Ohtani, Shohei",660271,2025,30,7,15.0,76,71,16,14,1,0,1,25,4,32.9,5.3,0.225,0.282,0.263,0.545,4,0.201,0.284,0.243,0.239,0.249,0.083,71.1,16.7,7.1,4.8,25.0,16.7,7.3,2,9.9,-5.5,42.1,31.8,87.0,18.2,36.2,2.1,27.7,76.969882609,92.537338478,26.2,56.1,34.7,49.5,40.4,23.4,46.7,98.2,2442.0,10.7,87.8,2566.0,,,,,,,6.9,96.5,2112.0,2.7,92.9,2481.0,3.8,91.4,1543.0,,,,29.2,84.5,2573.0,,,,,,,,,,56.4,97.7,2404.0,39.9,85.4,2571.0,3.8,91.4,1543.0,"Shohei, Ohtani",
"Feyereisen, J.P.",656420,2025,32,4,4.0,23,22,11,6,3,0,2,4,1,17.4,4.3,0.5,0.909,0.522,1.431,5,0.37,0.64,0.598,0.43,0.397,0.271,72.5,36.7,12.5,10.2,22.5,18.4,7.5,2,10.9,-5.8,59.2,33.9,87.7,17.2,44.4,16.7,33.3,77.511907778,92.903662222,12.9,31.6,20.0,61.7,38.9,38.9,34.6,91.2,2271.0,19.8,83.3,2645.0,44.4,87.0,1650.0,,,,,,,,,,,,,,,,1.2,83.4,2573.0,,,,,,,,,,34.6,91.2,2271.0,21.0,83.3,2641.0,44.4,87.0,1650.0,"J.P., Feyereisen",
"Senzatela, Antonio",622608,2025,30,22,103.0,495,444,159,109,28,3,19,55,38,11.1,7.7,0.358,0.563,0.411,0.974,84,0.335,0.567,0.417,0.409,0.392,0.232,71.6,24.5,21.2,17.8,43.5,36.5,7.2,14,7.4,3.2,45.2,32.1,91.0,9.3,35.6,9.1,46.7,79.900910615,95.585845733,10.0,39.8,17.6,45.5,46.0,23.7,54.4,94.9,2217.0,20.8,86.6,2301.0,7.5,87.3,2203.0,13.7,80.2,2479.0,3.6,95.0,2214.0,,,,,,,,,,,,,,,,,,,,,,58.1,94.9,2216.0,34.4,84.1,2372.0,7.5,87.3,2203.0,"Antonio, Senzatela",
"Ashby, Aaron",676879,2025,27,21,35.2,145,125,28,23,4,0,1,38,15,26.2,10.3,0.224,0.28,0.319,0.599,8,0.229,0.29,0.278,0.284,0.326,0.061,71.5,18.3,10.1,7.8,34.1,26.1,7.3,9,8.9,1.0,51.1,32.9,88.4,-2.4,28.1,1.1,34.8,77.756847273,93.701635977,14.6,53.1,25.8,39.7,65.2,10.1,3.2,96.4,2211.0,9.7,84.1,2691.0,9.7,91.1,1947.0,29.9,82.0,2745.0,47.5,97.2,2165.0,,,,,,,,,,,,,,,,,,,,,,50.7,97.1,2168.0,39.6,82.5,2732.0,9.7,91.1,1947.0,"Aaron, Ashby",
"Weissert, Greg",669711,2025,30,52,48.0,199,180,40,26,9,0,5,36,16,18.1,8.0,0.222,0.356,0.293,0.649,15,0.23,0.385,0.286,0.299,0.3,0.155,71.5,22.8,11.4,9.0,37.1,29.2,7.2,4,8.8,0.9,48.2,32.9,89.4,13.3,36.6,4.8,37.9,79.940922778,93.613743007,18.8,33.0,22.7,47.1,42.8,25.5,35.8,94.1,2367.0,16.0,85.7,2545.0,8.7,85.7,1576.0,3.3,81.5,2803.0,27.1,93.8,2158.0,,,,,,,,,,9.1,81.0,2908.0,,,,,,,,,,62.9,94.0,2277.0,28.4,83.7,2691.0,8.7,85.7,1576.0,"Greg, Weissert",
"Dodd, Dylan",689266,2025,27,15,18.0,68,66,14,7,3,0,4,16,2,23.5,2.9,0.212,0.439,0.235,0.674,9,0.231,0.427,0.287,0.29,0.254,0.196,72.3,31.8,13.8,9.8,28.7,20.5,7.3,5,12.5,-4.0,53.0,32.5,86.9,9.9,22.0,12.0,42.0,73.2238008,94.3957084,25.0,45.7,31.5,51.2,52.0,34.0,33.0,93.7,2168.0,10.2,82.7,2283.0,,,,,,,,,,56.8,87.0,2070.0,,,,,,,,,,,,,,,,,,,89.8,89.5,2106.0,10.2,82.7,2283.0,,,,"Dylan, Dodd",
"Fulmer, Michael",605242,2025,32,3,5.2,23,21,6,2,3,0,1,3,2,13.0,8.7,0.286,0.571,0.348,0.919,3,0.346,0.731,0.39,0.471,0.402,0.386,73.2,34.2,18.2,15.8,24.2,21.1,7.7,0,13.5,-7.7,60.5,30.9,89.3,28.8,50.0,22.2,33.3,78.124184444,94.2027,3.1,54.5,16.3,47.8,22.2,38.9,23.3,93.7,2399.0,,,,10.0,89.5,1831.0,8.9,80.3,2655.0,10.0,93.1,2315.0,43.3,88.9,2560.0,,,,,,,4.4,83.3,2762.0,,,,,,,,,,76.7,90.9,2479.0,13.3,81.3,2691.0,10.0,89.5,1831.0,"Michael, Fulmer",
"VanWey, Logan",701121,2025,26,7,8.2,43,39,15,12,1,0,2,5,3,11.6,7.0,0.385,0.564,0.442,1.006,6,0.326,0.454,0.436,0.369,0.389,0.128,70.3,12.7,17.4,14.5,43.5,36.4,7.0,0,6.9,3.5,58.2,30.3,89.8,13.5,41.2,5.9,44.1,80.482813529,94.091157273,10.2,19.0,12.9,43.8,35.3,20.6,50.0,93.0,2310.0,,,,13.1,86.9,1847.0,,,,7.5,91.3,2152.0,3.8,84.4,2407.0,,,,,,,25.6,82.5,2410.0,,,,,,,,,,61.3,92.3,2296.0,25.6,82.5,2410.0,13.1,86.9,1847.0,"Logan, VanWey",
"Brown, Ben",676962,2025,25,19,92.1,410,378,106,72,14,4,16,104,27,25.4,6.6,0.28,0.466,0.334,0.8,62,0.259,0.466,0.346,0.336,0.315,0.207,71.8,25.1,18.5,13.9,39.9,30.0,7.3,27,10.5,-2.5,53.5,30.7,92.1,13.0,35.6,11.3,46.5,82.525658456,95.42502214,15.0,59.2,27.6,47.6,43.6,27.6,56.9,95.8,2212.0,,,,4.8,90.5,1315.0,38.3,87.0,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,56.9,95.8,2212.0,38.3,87.0,2288.0,4.8,90.5,1315.0,"Ben, Brown",
"Hamilton, Ian",641656,2025,30,36,40.0,166,139,28,18,4,1,5,42,22,25.3,13.3,0.201,0.353,0.313,0.666,19,0.229,0.399,0.296,0.323,0.337,0.171,71.2,25.2,11.2,8.3,30.5,22.6,7.4,8,11.6,-3.9,49.6,33.0,89.9,16.9,37.0,10.0,36.0,80.179450816,94.043123299,15.1,53.3,27.8,49.5,39.0,28.0,14.0,95.4,2243.0,38.1,87.9,1523.0,,,,,,,47.9,94.8,2191.0,,,,,,,,,,,,,,,,,,,,,,61.9,94.9,2203.0,38.1,87.9,1523.0,,,,"Ian, Hamilton",
"Helsley, Ryan",664854,2025,30,39,39.0,170,150,38,31,3,0,4,46,15,27.1,8.8,0.253,0.353,0.32,0.673,12,0.235,0.376,0.292,0.292,0.305,0.141,71.1,20.6,10.6,7.5,32.2,22.8,7.5,14,12.2,-6.2,49.1,32.4,91.0,11.5,34.3,6.5,43.5,81.034120377,94.827026981,18.8,62.5,31.6,55.5,47.2,21.3,45.1,99.4,2527.0,47.5,88.9,2403.0,,,,5.3,80.1,2468.0,,,,2.0,93.5,2424.0,,,,,,,,,,,,,,,,,,,47.2,99.1,2523.0,52.8,88.1,2410.0,,,,"Ryan, Helsley",
"Blubaugh, AJ",805123,2025,24,2,9.0,38,35,8,3,1,0,4,11,2,28.9,5.3,0.229,0.6,0.263,0.863,4,0.221,0.534,0.355,0.325,0.256,0.313,71.1,18.4,19.6,14.5,35.7,26.3,7.3,0,9.8,-1.1,44.7,31.8,93.6,24.2,28.0,16.0,60.0,85.473544615,96.5729,21.7,41.7,27.4,54.5,28.0,56.0,48.1,94.8,2324.0,0.6,82.9,2289.0,18.8,86.2,2383.0,7.1,78.5,2227.0,,,,2.6,87.2,2301.0,,,,,,,22.7,82.3,2655.0,,,,,,,,,,50.6,94.4,2323.0,30.5,81.4,2547.0,18.8,86.2,2383.0,"AJ, Blubaugh",
"Woods Richardson, Simeon",680573,2025,24,17,80.2,349,309,78,53,13,0,12,69,35,19.8,10.0,0.252,0.411,0.33,0.741,38,0.243,0.438,0.325,0.33,0.322,0.196,72.0,25.8,14.8,11.6,32.6,25.6,7.2,11,10.1,-0.6,52.7,31.5,89.9,21.0,35.4,11.1,41.6,79.603549421,94.352317893,15.2,40.7,22.2,47.9,32.1,34.6,47.2,93.3,2253.0,27.9,85.4,2308.0,5.8,83.2,2314.0,14.9,77.8,2583.0,,,,,,,4.2,86.5,1063.0,,,,,,,,,,,,,,,,47.2,93.3,2253.0,42.8,82.7,2404.0,10.0,84.6,1788.0,"Richardson, Simeon, Woods",
"Warren, Will",701542,2025,26,24,115.2,509,447,110,71,24,3,12,133,54,26.1,10.6,0.246,0.394,0.327,0.721,57,0.25,0.406,0.318,0.324,0.332,0.156,71.9,24.2,14.8,11.2,34.1,25.8,7.2,9,8.9,1.4,55.3,32.3,90.9,12.1,35.1,9.1,45.1,80.642339236,95.101329904,19.2,39.9,25.2,42.5,44.2,22.3,40.4,93.2,2576.0,,,,11.0,86.9,1732.0,6.8,79.8,2886.0,20.4,93.0,2442.0,,,,,,,,,,21.4,82.6,3035.0,,,,,,,,,,60.8,93.1,2531.0,28.2,81.9,2999.0,11.0,86.9,1732.0,"Will, Warren",
"Santillan, Tony",663574,2025,28,57,52.2,214,191,38,25,7,1,5,51,17,23.8,7.9,0.199,0.325,0.277,0.602,15,0.262,0.422,0.269,0.33,0.334,0.16,71.3,20.9,15.9,11.8,31.9,23.6,7.1,8,7.8,3.0,50.0,31.2,91.6,18.9,37.6,7.1,44.7,81.356247714,95.286966475,19.4,51.4,26.8,52.4,33.3,24.1,65.0,96.4,2350.0,17.3,86.6,2208.0,0.1,95.1,2389.0,,,,,,,,,,,,,,,,,,,17.5,86.2,2166.0,,,,,,,65.0,96.4,2350.0,34.8,86.4,2187.0,0.1,95.1,2389.0,"Tony, Santillan",
"Williams, Devin",642207,2025,30,47,43.0,184,159,33,20,8,1,4,55,19,29.9,10.3,0.208,0.346,0.306,0.652,26,0.215,0.364,0.29,0.309,0.317,0.149,72.4,27.4,14.0,8.9,30.3,19.3,7.5,2,12.2,-5.8,51.0,31.9,89.5,12.1,29.2,9.4,35.8,78.937586226,94.354638095,31.4,42.6,35.7,49.4,46.2,23.6,46.3,94.0,2369.0,,,,53.7,83.6,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,94.0,2369.0,,,,53.7,83.6,2746.0,"Devin, Williams",
"Lynch IV, Daniel",663738,2025,28,41,44.0,188,159,38,29,4,0,5,30,22,16.0,11.7,0.239,0.358,0.344,0.702,12,0.254,0.426,0.315,0.343,0.358,0.172,71.5,21.3,16.3,12.7,38.9,30.3,7.4,2,11.3,-3.4,56.6,32.3,88.7,13.5,26.5,8.3,41.7,77.2010325,94.467486406,15.1,38.9,22.7,42.1,47.0,27.3,24.3,94.0,2225.0,29.9,86.8,2289.0,19.4,86.1,1660.0,10.9,82.5,2262.0,15.6,93.8,2126.0,,,,,,,,,,,,,,,,,,,,,,39.8,94.0,2186.0,40.8,85.7,2282.0,19.4,86.1,1660.0,"IV, Daniel, Lynch",
"Eisert, Brandon",685126,2025,27,48,47.2,210,188,49,27,13,2,7,55,13,26.2,6.2,0.261,0.463,0.321,0.784,23,0.24,0.414,0.333,0.313,0.308,0.174,71.4,19.9,15.1,10.3,30.3,20.5,7.4,5,11.2,-4.2,55.0,32.3,87.2,12.3,39.4,8.8,34.3,75.791090149,93.352844662,22.0,49.0,31.9,48.5,40.9,29.9,28.1,89.8,2029.0,36.6,85.2,2120.0,31.4,83.7,1332.0,,,,3.9,88.1,1937.0,,,,,,,,,,,,,,,,,,,,,,31.9,89.6,2017.0,36.6,85.2,2120.0,31.4,83.7,1332.0,"Brandon, Eisert",
"Webb, Jacob",657097,2025,31,42,48.0,200,182,40,25,7,0,8,39,14,19.5,7.0,0.22,0.39,0.278,0.668,20,0.226,0.364,0.287,0.282,0.285,0.138,71.2,23.0,12.0,9.0,28.8,21.5,7.4,3,12.2,-4.6,50.7,32.1,86.3,22.9,32.9,4.8,34.9,74.504850141,93.060874468,20.4,39.0,25.4,51.6,33.6,32.2,43.4,93.4,2460.0,,,,35.4,84.8,2251.0,,,,,,,,,,,,,,,,21.1,82.3,2574.0,,,,,,,,,,43.4,93.4,2460.0,21.1,82.3,2574.0,35.4,84.8,2251.0,"Jacob, Webb",
"Thompson, Ryan",657044,2025,33,36,32.1,140,127,36,25,7,0,4,30,12,21.4,8.6,0.283,0.433,0.35,0.783,16,0.246,0.419,0.339,0.315,0.316,0.173,71.7,25.8,21.7,17.2,38.2,30.3,7.4,8,9.7,-3.8,46.0,35.2,90.8,8.3,33.0,10.3,42.3,79.118772857,95.611775464,13.5,41.6,24.9,47.6,48.5,20.6,8.0,91.4,2189.0,41.1,78.2,2260.0,,,,,,,50.5,90.0,2011.0,,,,0.4,81.2,832.0,,,,,,,,,,,,,,,,58.5,90.2,2035.0,41.1,78.2,2260.0,0.4,81.2,832.0,"Ryan, Thompson",
"Yoho, Craig",684974,2025,25,7,7.2,38,26,8,6,1,0,1,5,9,13.2,23.7,0.308,0.462,0.486,0.948,7,0.221,0.316,0.421,0.351,0.426,0.095,71.8,20.8,9.5,7.5,33.3,26.4,7.5,0,14.2,-10.5,49.1,32.8,88.5,12.8,21.7,4.3,30.4,77.306626364,93.906092273,22.2,21.1,21.9,38.6,43.5,26.1,37.3,92.7,2310.0,,,,45.8,77.1,2307.0,,,,,,,7.2,89.0,2436.0,,,,,,,9.6,75.9,2856.0,,,,,,,,,,44.6,92.1,2330.0,9.6,75.9,2856.0,45.8,77.1,2307.0,"Craig, Yoho",
"Brown, Hunter",686613,2025,26,22,131.0,510,463,90,63,13,2,12,155,39,30.4,7.6,0.194,0.309,0.263,0.572,36,0.223,0.345,0.255,0.281,0.289,0.123,71.7,25.2,11.3,8.2,29.5,21.4,7.1,19,7.6,3.4,49.4,31.1,86.4,11.8,32.2,5.8,32.5,74.20153871,93.348799871,19.8,45.4,28.8,44.9,45.7,23.5,40.0,96.8,2268.0,4.7,90.6,2191.0,12.4,88.3,1514.0,16.6,83.7,2584.0,20.5,95.8,2173.0,5.7,92.9,2268.0,,,,,,,,,,,,,,,,,,,66.3,96.2,2238.0,21.4,85.2,2497.0,12.4,88.3,1514.0,"Hunter, Brown",
"Hicks, Jordan",663855,2025,28,24,58.0,270,235,68,51,10,3,4,51,26,18.9,9.6,0.289,0.409,0.373,0.782,39,0.264,0.361,0.346,0.319,0.351,0.096,71.2,21.1,13.9,10.9,36.2,28.5,7.3,9,9.5,-2.0,44.0,32.7,90.0,5.2,30.1,3.8,44.6,79.368299785,94.706382649,14.3,50.9,23.7,43.7,57.5,16.1,8.5,97.3,2134.0,7.4,84.3,2314.0,,,,,,,55.3,97.5,1933.0,,,,5.1,89.1,895.0,,,,23.6,82.3,2308.0,,,,,,,,,,63.8,97.5,1960.0,31.0,82.8,2309.0,5.1,89.1,895.0,"Jordan, Hicks",
"Suero, Wander",593833,2025,33,3,5.0,21,19,5,2,1,0,2,5,2,23.8,9.5,0.263,0.632,0.333,0.965,6,0.148,0.392,0.405,0.269,0.229,0.244,72.2,23.8,10.7,7.1,35.7,23.8,7.3,0,10.3,-3.4,57.1,28.4,89.1,30.5,28.6,14.3,28.6,80.450424286,93.304366429,27.3,46.2,32.6,52.9,21.4,50.0,,,,,,,17.2,84.9,1775.0,,,,,,,82.8,92.2,2496.0,,,,,,,,,,,,,,,,,,,82.8,92.2,2496.0,,,,17.2,84.9,1775.0,"Wander, Suero",
"Jackson, Luke",592426,2025,33,42,39.2,174,145,35,29,2,0,4,28,24,16.1,13.8,0.241,0.338,0.355,0.693,20,0.252,0.422,0.307,0.339,0.364,0.171,72.1,24.2,16.8,13.5,39.8,32.0,7.4,8,10.8,-3.4,59.8,33.0,91.8,7.9,27.5,6.7,46.7,81.550970847,95.772839487,12.2,48.7,22.5,45.5,53.3,21.7,31.3,94.2,2320.0,52.0,87.2,2289.0,,,,15.7,84.0,2427.0,,,,1.0,90.5,2349.0,,,,,,,,,,,,,,,,,,,32.3,94.1,2321.0,67.7,86.5,2322.0,,,,"Luke, Jackson",
"Fuentes, Didier",800311,2025,20,4,13.0,69,60,23,15,2,0,6,12,6,17.4,8.7,0.383,0.717,0.449,1.166,20,0.304,0.576,0.488,0.416,0.39,0.273,72.3,29.7,14.0,11.0,39.8,31.4,7.2,4,9.6,-0.3,52.5,31.2,93.5,21.0,44.9,14.3,57.1,85.3176512,96.111621429,16.5,43.2,23.9,45.7,26.5,32.7,57.7,96.0,2199.0,,,,,,,11.3,79.3,2642.0,,,,,,,3.1,88.1,1802.0,,,,28.0,83.4,2489.0,,,,,,,,,,57.7,96.0,2199.0,39.2,82.2,2533.0,3.1,88.1,1802.0,"Didier, Fuentes",
