"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,stadium,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,adj_woba_weather,home_team,pitcher_home,name_pitcher,adj_woba_combined,side,player_id_x,year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team_x,city,state,local_game_time,player_id_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel_batted_rate_y,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,whiff_percent_y,swing_percent_y,name_y,type_y,home_team_y,time_of_day,Park Factor,adj_woba_park,away_team,pitcher_away,adj_woba_combined_pitcher,matchup
"Stallings, Jacob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",batter,,,,,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",batter,,,,0.185,,,,
"Stallings, Jacob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",batter,,,,,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",pitcher,,,,0.185,,,,
"Stallings, Jacob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",pitcher,,,,,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",batter,,,,0.185,,,,
"Stallings, Jacob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",pitcher,,,,,607732.0,2025.0,35.0,105.0,115.0,15.0,11.0,4.0,0.0,0.0,37.0,6.0,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13.0,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9,"Stallings, Jacob",pitcher,,,,0.185,,,,
"Sheets, Gavin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,padres,,,,,,,,,,,,,,,,,away,657757.0,2025.0,29.0,317.0,349.0,84.0,54.0,15.0,1.0,14.0,68.0,27.0,19.5,7.7,0.265,0.451,0.324,0.775,0.288,0.501,0.335,0.364,0.347,0.213,74.6,50.3,19.4,15.5,34.2,27.4,7.7,15.0,8.7,-7.3,55.1,27.7,91.4,14.8,42.1,10.3,50.8,101.48778392,95.42754332,23.1,44.6,"Sheets, Gavin",batter,,,,,657757.0,2025.0,29.0,317.0,349.0,84.0,54.0,15.0,1.0,14.0,68.0,27.0,19.5,7.7,0.265,0.451,0.324,0.775,0.288,0.501,0.335,0.364,0.347,0.213,74.6,50.3,19.4,15.5,34.2,27.4,7.7,15.0,8.7,-7.3,55.1,27.7,91.4,14.8,42.1,10.3,50.8,101.48778392,95.42754332,23.1,44.6,"Sheets, Gavin",batter,,,,0.335,,,,
"Torres, Gleyber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,650402.0,2025.0,28.0,299.0,359.0,84.0,59.0,16.0,0.0,9.0,46.0,51.0,12.8,14.2,0.281,0.425,0.387,0.812,0.297,0.509,0.36,0.394,0.402,0.213,70.2,11.9,15.7,12.8,37.9,30.9,7.2,11.0,9.5,3.3,56.6,33.7,90.2,15.5,38.4,9.7,39.1,100.007713566,94.341575136,18.9,40.8,"Torres, Gleyber",batter,,,,,650402.0,2025.0,28.0,299.0,359.0,84.0,59.0,16.0,0.0,9.0,46.0,51.0,12.8,14.2,0.281,0.425,0.387,0.812,0.297,0.509,0.36,0.394,0.402,0.213,70.2,11.9,15.7,12.8,37.9,30.9,7.2,11.0,9.5,3.3,56.6,33.7,90.2,15.5,38.4,9.7,39.1,100.007713566,94.341575136,18.9,40.8,"Torres, Gleyber",batter,,,,0.36,,,,
"Slater, Austin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white sox,,,,,,,,,,,,,,,,,away,596103.0,2025.0,32.0,101.0,111.0,24.0,13.0,6.0,1.0,4.0,32.0,9.0,28.8,8.1,0.238,0.436,0.3,0.736,0.259,0.503,0.319,0.353,0.321,0.244,69.4,5.0,18.2,14.0,30.5,23.5,6.7,7.0,9.2,5.7,53.5,37.5,91.9,8.0,40.0,15.7,48.6,102.603651212,95.983614242,25.7,49.9,"Slater, Austin",batter,,,,,596103.0,2025.0,32.0,101.0,111.0,24.0,13.0,6.0,1.0,4.0,32.0,9.0,28.8,8.1,0.238,0.436,0.3,0.736,0.259,0.503,0.319,0.353,0.321,0.244,69.4,5.0,18.2,14.0,30.5,23.5,6.7,7.0,9.2,5.7,53.5,37.5,91.9,8.0,40.0,15.7,48.6,102.603651212,95.983614242,25.7,49.9,"Slater, Austin",batter,,,,0.319,,,,
"Rojas, Josh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white sox,,,,,,,,,,,,,,,,,away,668942.0,2025.0,31.0,159.0,177.0,28.0,20.0,7.0,0.0,1.0,45.0,15.0,25.4,8.5,0.176,0.239,0.244,0.483,0.213,0.297,0.221,0.26,0.28,0.085,67.2,1.2,6.6,5.1,38.3,29.3,7.2,7.0,10.2,1.7,56.3,32.5,88.9,13.8,34.2,2.6,35.0,97.744459298,93.17724885,26.1,45.2,"Rojas, Josh",batter,,,,,668942.0,2025.0,31.0,159.0,177.0,28.0,20.0,7.0,0.0,1.0,45.0,15.0,25.4,8.5,0.176,0.239,0.244,0.483,0.213,0.297,0.221,0.26,0.28,0.085,67.2,1.2,6.6,5.1,38.3,29.3,7.2,7.0,10.2,1.7,56.3,32.5,88.9,13.8,34.2,2.6,35.0,97.744459298,93.17724885,26.1,45.2,"Rojas, Josh",batter,,,,0.221,,,,
"Walker, Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,572233.0,2025.0,34.0,345.0,377.0,79.0,54.0,12.0,1.0,12.0,103.0,23.0,27.3,6.1,0.229,0.374,0.286,0.66,0.239,0.421,0.29,0.312,0.297,0.183,74.0,40.1,15.9,11.8,28.4,21.0,7.4,31.0,8.4,-3.6,52.8,29.1,90.4,16.9,34.7,11.4,45.3,102.225884146,95.394282122,29.0,51.2,"Walker, Christian",batter,,,,,572233.0,2025.0,34.0,345.0,377.0,79.0,54.0,12.0,1.0,12.0,103.0,23.0,27.3,6.1,0.229,0.374,0.286,0.66,0.239,0.421,0.29,0.312,0.297,0.183,74.0,40.1,15.9,11.8,28.4,21.0,7.4,31.0,8.4,-3.6,52.8,29.1,90.4,16.9,34.7,11.4,45.3,102.225884146,95.394282122,29.0,51.2,"Walker, Christian",batter,,,,0.29,,,,
"Perez, Wenceel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,672761.0,2025.0,25.0,130.0,142.0,34.0,18.0,7.0,2.0,7.0,30.0,9.0,21.1,6.3,0.262,0.508,0.317,0.825,0.263,0.475,0.352,0.34,0.318,0.212,71.1,11.5,16.4,11.9,38.8,28.2,7.0,2.0,9.2,-5.3,54.0,30.1,90.1,21.4,38.6,12.9,37.6,99.224943137,93.982492277,26.8,50.8,"Perez, Wenceel",batter,,,,,672761.0,2025.0,25.0,130.0,142.0,34.0,18.0,7.0,2.0,7.0,30.0,9.0,21.1,6.3,0.262,0.508,0.317,0.825,0.263,0.475,0.352,0.34,0.318,0.212,71.1,11.5,16.4,11.9,38.8,28.2,7.0,2.0,9.2,-5.3,54.0,30.1,90.1,21.4,38.6,12.9,37.6,99.224943137,93.982492277,26.8,50.8,"Perez, Wenceel",batter,,,,0.352,,,,
"Turang, Brice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,668930.0,2025.0,25.0,347.0,392.0,95.0,75.0,14.0,0.0,6.0,83.0,39.0,21.2,9.9,0.274,0.366,0.345,0.711,0.268,0.398,0.316,0.328,0.343,0.13,70.0,13.8,12.3,9.9,35.3,28.4,6.8,16.0,6.0,9.0,43.0,30.2,90.5,7.6,36.1,5.9,45.0,99.679721374,94.295555802,21.0,46.5,"Turang, Brice",batter,,,,,668930.0,2025.0,25.0,347.0,392.0,95.0,75.0,14.0,0.0,6.0,83.0,39.0,21.2,9.9,0.274,0.366,0.345,0.711,0.268,0.398,0.316,0.328,0.343,0.13,70.0,13.8,12.3,9.9,35.3,28.4,6.8,16.0,6.0,9.0,43.0,30.2,90.5,7.6,36.1,5.9,45.0,99.679721374,94.295555802,21.0,46.5,"Turang, Brice",batter,,,,0.316,,,,
"Larnach, Trevor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,663616.0,2025.0,28.0,330.0,367.0,81.0,52.0,15.0,1.0,13.0,82.0,30.0,22.3,8.2,0.245,0.415,0.311,0.726,0.255,0.416,0.316,0.32,0.321,0.161,72.1,23.0,17.9,12.7,37.6,26.6,7.3,16.0,8.4,-10.6,40.3,34.9,90.8,11.3,34.3,8.0,43.8,101.390318016,95.132383068,31.2,45.4,"Larnach, Trevor",batter,,,,,663616.0,2025.0,28.0,330.0,367.0,81.0,52.0,15.0,1.0,13.0,82.0,30.0,22.3,8.2,0.245,0.415,0.311,0.726,0.255,0.416,0.316,0.32,0.321,0.161,72.1,23.0,17.9,12.7,37.6,26.6,7.3,16.0,8.4,-10.6,40.3,34.9,90.8,11.3,34.3,8.0,43.8,101.390318016,95.132383068,31.2,45.4,"Larnach, Trevor",batter,,,,0.316,,,,
"Chourio, Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,694192.0,2025.0,21.0,401.0,424.0,106.0,62.0,25.0,3.0,16.0,87.0,18.0,20.5,4.2,0.264,0.461,0.297,0.758,0.258,0.422,0.325,0.309,0.293,0.164,73.9,41.4,17.4,13.3,33.4,25.6,7.6,17.0,7.0,0.9,57.2,25.9,87.9,11.8,34.7,7.6,38.5,100.247744777,94.317263962,25.9,54.0,"Chourio, Jackson",batter,,,,,694192.0,2025.0,21.0,401.0,424.0,106.0,62.0,25.0,3.0,16.0,87.0,18.0,20.5,4.2,0.264,0.461,0.297,0.758,0.258,0.422,0.325,0.309,0.293,0.164,73.9,41.4,17.4,13.3,33.4,25.6,7.6,17.0,7.0,0.9,57.2,25.9,87.9,11.8,34.7,7.6,38.5,100.247744777,94.317263962,25.9,54.0,"Chourio, Jackson",batter,,,,0.325,,,,
"Ramos, Heliot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,671218.0,2025.0,25.0,366.0,413.0,96.0,64.0,17.0,1.0,14.0,98.0,32.0,23.7,7.7,0.262,0.429,0.337,0.766,0.248,0.442,0.334,0.333,0.326,0.194,73.7,42.5,15.5,12.0,29.7,23.1,6.8,18.0,6.1,2.5,47.6,31.8,91.4,10.8,32.0,10.7,45.2,102.159068593,95.435095874,24.2,48.6,"Ramos, Heliot",batter,,,,,671218.0,2025.0,25.0,366.0,413.0,96.0,64.0,17.0,1.0,14.0,98.0,32.0,23.7,7.7,0.262,0.429,0.337,0.766,0.248,0.442,0.334,0.333,0.326,0.194,73.7,42.5,15.5,12.0,29.7,23.1,6.8,18.0,6.1,2.5,47.6,31.8,91.4,10.8,32.0,10.7,45.2,102.159068593,95.435095874,24.2,48.6,"Ramos, Heliot",batter,,,,0.334,,,,
"Ward, Taylor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,621493.0,2025.0,31.0,361.0,407.0,81.0,37.0,21.0,2.0,21.0,108.0,38.0,26.5,9.3,0.224,0.468,0.297,0.765,0.236,0.462,0.327,0.33,0.309,0.226,69.5,6.7,14.2,10.9,38.4,29.5,7.1,14.0,10.2,-3.6,57.4,32.0,90.5,19.2,34.0,13.1,41.3,100.627079846,94.745533552,24.0,38.8,"Ward, Taylor",batter,,,,,621493.0,2025.0,31.0,361.0,407.0,81.0,37.0,21.0,2.0,21.0,108.0,38.0,26.5,9.3,0.224,0.468,0.297,0.765,0.236,0.462,0.327,0.33,0.309,0.226,69.5,6.7,14.2,10.9,38.4,29.5,7.1,14.0,10.2,-3.6,57.4,32.0,90.5,19.2,34.0,13.1,41.3,100.627079846,94.745533552,24.0,38.8,"Ward, Taylor",batter,,,,0.327,,,,
"Flores, Wilmer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,527038.0,2025.0,33.0,311.0,347.0,76.0,57.0,8.0,0.0,11.0,61.0,29.0,17.6,8.4,0.244,0.376,0.32,0.696,0.223,0.327,0.31,0.283,0.302,0.104,65.7,0.9,5.7,4.7,33.1,27.0,6.9,12.0,10.8,-5.8,50.9,32.0,84.8,18.0,34.7,4.0,24.3,95.351210397,91.693507968,19.1,45.6,"Flores, Wilmer",batter,,,,,527038.0,2025.0,33.0,311.0,347.0,76.0,57.0,8.0,0.0,11.0,61.0,29.0,17.6,8.4,0.244,0.376,0.32,0.696,0.223,0.327,0.31,0.283,0.302,0.104,65.7,0.9,5.7,4.7,33.1,27.0,6.9,12.0,10.8,-5.8,50.9,32.0,84.8,18.0,34.7,4.0,24.3,95.351210397,91.693507968,19.1,45.6,"Flores, Wilmer",batter,,,,0.31,,,,
"Yastrzemski, Mike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,573262.0,2025.0,34.0,291.0,337.0,71.0,48.0,14.0,1.0,8.0,78.0,43.0,23.1,12.8,0.244,0.381,0.342,0.723,0.235,0.381,0.319,0.314,0.335,0.147,70.9,9.0,13.5,10.8,34.5,27.7,7.5,9.0,10.8,-2.2,67.5,29.9,90.8,17.9,34.0,7.9,42.8,99.878851942,94.417521845,21.4,42.1,"Yastrzemski, Mike",batter,,,,,573262.0,2025.0,34.0,291.0,337.0,71.0,48.0,14.0,1.0,8.0,78.0,43.0,23.1,12.8,0.244,0.381,0.342,0.723,0.235,0.381,0.319,0.314,0.335,0.147,70.9,9.0,13.5,10.8,34.5,27.7,7.5,9.0,10.8,-2.2,67.5,29.9,90.8,17.9,34.0,7.9,42.8,99.878851942,94.417521845,21.4,42.1,"Yastrzemski, Mike",batter,,,,0.319,,,,
"Contreras, William",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,661388.0,2025.0,27.0,331.0,390.0,81.0,59.0,16.0,0.0,6.0,71.0,56.0,18.2,14.4,0.245,0.347,0.351,0.698,0.244,0.368,0.313,0.322,0.355,0.124,72.6,30.5,17.6,13.8,35.6,27.9,7.1,18.0,10.5,5.0,67.6,29.2,89.8,5.1,31.6,4.6,43.0,102.137891985,95.383969427,24.7,45.7,"Contreras, William",batter,,,,,661388.0,2025.0,27.0,331.0,390.0,81.0,59.0,16.0,0.0,6.0,71.0,56.0,18.2,14.4,0.245,0.347,0.351,0.698,0.244,0.368,0.313,0.322,0.355,0.124,72.6,30.5,17.6,13.8,35.6,27.9,7.1,18.0,10.5,5.0,67.6,29.2,89.8,5.1,31.6,4.6,43.0,102.137891985,95.383969427,24.7,45.7,"Contreras, William",batter,,,,0.313,,,,
"Laureano, Ramon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,657656.0,2025.0,30.0,211.0,237.0,60.0,33.0,16.0,0.0,11.0,61.0,20.0,25.7,8.4,0.284,0.517,0.35,0.867,0.273,0.494,0.37,0.357,0.342,0.221,72.3,21.3,15.8,11.6,29.8,21.9,7.1,7.0,16.8,0.3,50.1,36.1,88.2,13.7,38.6,10.5,45.7,101.325377895,94.872931391,27.1,45.1,"Laureano, Ramon",batter,,,,,657656.0,2025.0,30.0,211.0,237.0,60.0,33.0,16.0,0.0,11.0,61.0,20.0,25.7,8.4,0.284,0.517,0.35,0.867,0.273,0.494,0.37,0.357,0.342,0.221,72.3,21.3,15.8,11.6,29.8,21.9,7.1,7.0,16.8,0.3,50.1,36.1,88.2,13.7,38.6,10.5,45.7,101.325377895,94.872931391,27.1,45.1,"Laureano, Ramon",batter,,,,0.37,,,,
"Volpe, Anthony",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yankees,,,,,,,,,,,,,,,,,away,683011.0,2025.0,24.0,341.0,384.0,73.0,38.0,22.0,3.0,10.0,91.0,34.0,23.7,8.9,0.214,0.384,0.287,0.671,0.233,0.402,0.293,0.31,0.306,0.17,72.3,25.7,16.5,12.4,34.3,25.7,7.2,9.0,10.0,6.4,63.4,31.1,89.1,11.2,30.9,9.4,42.2,100.389323516,94.588971725,25.8,44.5,"Volpe, Anthony",batter,,,,,683011.0,2025.0,24.0,341.0,384.0,73.0,38.0,22.0,3.0,10.0,91.0,34.0,23.7,8.9,0.214,0.384,0.287,0.671,0.233,0.402,0.293,0.31,0.306,0.17,72.3,25.7,16.5,12.4,34.3,25.7,7.2,9.0,10.0,6.4,63.4,31.1,89.1,11.2,30.9,9.4,42.2,100.389323516,94.588971725,25.8,44.5,"Volpe, Anthony",batter,,,,0.293,,,,
"Cowser, Colton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,681297.0,2025.0,25.0,136.0,147.0,30.0,15.0,7.0,0.0,8.0,45.0,6.0,30.6,4.1,0.221,0.449,0.279,0.728,0.226,0.426,0.315,0.308,0.285,0.2,73.5,31.7,17.7,12.2,38.6,26.5,7.3,6.0,15.6,-2.7,48.7,38.5,91.9,13.0,30.8,11.0,50.0,101.403064222,95.233778764,33.2,44.6,"Cowser, Colton",batter,,,,,681297.0,2025.0,25.0,136.0,147.0,30.0,15.0,7.0,0.0,8.0,45.0,6.0,30.6,4.1,0.221,0.449,0.279,0.728,0.226,0.426,0.315,0.308,0.285,0.2,73.5,31.7,17.7,12.2,38.6,26.5,7.3,6.0,15.6,-2.7,48.7,38.5,91.9,13.0,30.8,11.0,50.0,101.403064222,95.233778764,33.2,44.6,"Cowser, Colton",batter,,,,0.315,,,,
"Durbin, Caleb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,702332.0,2025.0,25.0,234.0,272.0,61.0,45.0,12.0,0.0,4.0,25.0,19.0,9.2,7.0,0.261,0.363,0.348,0.711,0.249,0.348,0.32,0.309,0.338,0.099,68.2,1.9,7.0,6.3,37.6,33.6,6.9,15.0,8.5,-5.3,66.9,26.8,84.3,14.0,27.1,3.3,24.8,95.533701346,91.766850673,14.2,44.5,"Durbin, Caleb",batter,,,,,702332.0,2025.0,25.0,234.0,272.0,61.0,45.0,12.0,0.0,4.0,25.0,19.0,9.2,7.0,0.261,0.363,0.348,0.711,0.249,0.348,0.32,0.309,0.338,0.099,68.2,1.9,7.0,6.3,37.6,33.6,6.9,15.0,8.5,-5.3,66.9,26.8,84.3,14.0,27.1,3.3,24.8,95.533701346,91.766850673,14.2,44.5,"Durbin, Caleb",batter,,,,0.32,,,,
"Soler, Jorge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,624585.0,2025.0,33.0,266.0,300.0,56.0,34.0,12.0,0.0,10.0,91.0,26.0,30.3,8.7,0.211,0.368,0.288,0.656,0.206,0.376,0.29,0.292,0.286,0.17,73.9,40.7,15.5,11.2,28.5,20.6,7.7,8.0,8.5,-7.9,52.1,33.5,89.4,13.6,32.0,11.8,40.4,101.33219427,94.773547697,30.2,44.7,"Soler, Jorge",batter,,,,,624585.0,2025.0,33.0,266.0,300.0,56.0,34.0,12.0,0.0,10.0,91.0,26.0,30.3,8.7,0.211,0.368,0.288,0.656,0.206,0.376,0.29,0.292,0.286,0.17,73.9,40.7,15.5,11.2,28.5,20.6,7.7,8.0,8.5,-7.9,52.1,33.5,89.4,13.6,32.0,11.8,40.4,101.33219427,94.773547697,30.2,44.7,"Soler, Jorge",batter,,,,0.29,,,,
"Hinds, Rece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reds,,,,,,,,,,,,,,,,,away,677956.0,2025.0,24.0,42.0,43.0,5.0,2.0,1.0,0.0,2.0,20.0,1.0,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.182,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1.0,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4,"Hinds, Rece",batter,,,,,677956.0,2025.0,24.0,42.0,43.0,5.0,2.0,1.0,0.0,2.0,20.0,1.0,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.182,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1.0,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4,"Hinds, Rece",batter,,,,0.182,,,,
"Trammell, Taylor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,666211.0,2025.0,27.0,32.0,36.0,5.0,2.0,2.0,0.0,1.0,13.0,4.0,36.1,11.1,0.156,0.313,0.25,0.563,0.199,0.347,0.253,0.283,0.288,0.147,75.0,48.1,24.1,13.5,37.9,21.2,7.8,3.0,11.2,-5.1,38.5,29.2,93.2,10.4,31.6,10.5,47.4,101.281985,95.540852105,45.9,45.5,"Trammell, Taylor",batter,,,,,666211.0,2025.0,27.0,32.0,36.0,5.0,2.0,2.0,0.0,1.0,13.0,4.0,36.1,11.1,0.156,0.313,0.25,0.563,0.199,0.347,0.253,0.283,0.288,0.147,75.0,48.1,24.1,13.5,37.9,21.2,7.8,3.0,11.2,-5.1,38.5,29.2,93.2,10.4,31.6,10.5,47.4,101.281985,95.540852105,45.9,45.5,"Trammell, Taylor",batter,,,,0.253,,,,
"Stephenson, Tyler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reds,,,,,,,,,,,,,,,,,away,663886.0,2025.0,28.0,190.0,217.0,44.0,27.0,11.0,0.0,6.0,77.0,24.0,35.5,11.1,0.232,0.384,0.313,0.697,0.209,0.38,0.306,0.298,0.297,0.171,70.2,4.6,13.7,10.0,32.5,23.7,7.4,17.0,13.1,1.3,53.1,37.3,91.2,16.4,39.7,11.2,51.7,100.467836552,95.055314609,30.3,43.9,"Stephenson, Tyler",batter,,,,,663886.0,2025.0,28.0,190.0,217.0,44.0,27.0,11.0,0.0,6.0,77.0,24.0,35.5,11.1,0.232,0.384,0.313,0.697,0.209,0.38,0.306,0.298,0.297,0.171,70.2,4.6,13.7,10.0,32.5,23.7,7.4,17.0,13.1,1.3,53.1,37.3,91.2,16.4,39.7,11.2,51.7,100.467836552,95.055314609,30.3,43.9,"Stephenson, Tyler",batter,,,,0.306,,,,
