name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Corbin, Patrick",571578,Rangers,pitcher,"Corbin, Patrick",2025,35,26,136.2,578,526,140,90,27,2,21,114,44,19.7,7.6,0.266,0.445,0.323,0.768,0.179,0.302,68,69,0,0,410,7,9,5,0,0,4.48,,,18,30,1,0,2,0,0,94,62,16,2,0,6,0,0,116,0,774,369,0,4,0,0,1,0,349,17,0,0,10,0,3,2,31,38,70,418,32,0,0,1,2,87,129,36,0,0,0,0,0,0,3,3,26,223,1,841,234,4,2,31,0,2244,6,1403,246,0,0,0,0,1,"Corbin, Patrick",2025,0.275,0.457,0.332,0.345,0.335,0.182,0.384,0.402,0.337,0.353,-0.009,-0.012,-0.013,72.4,29.7,16.7,12.7,36.5,27.6,7.5,14,13.2,-6.5,52.7,33.5,89.3,14.7,35.4,36,8.6,6.9,25.6,25.1,29.4,4.3,39.5,78.60246961,94.246160659,63.8,14.6,29.8,47.4,52.0,165,348,52.1,1169,74.2,6.7,187,1274,783,2244,85.4,100,686,47.9,1075,44.3,995,25.6,46.1,44.7,33.7,21.5,418,65.2,40.0,167,28.9,121,25.6,107,5.5,23,L,2244,36.7,3.3,91.5,2152.0,8.5,-17.6,15.4,17.7,1.3,34.2,80.2,2227.0,-2.4,-42.4,0.4,3.0,2.8,8.3,81.3,1472.0,12.1,-33.3,8.6,15.2,3.1,0.7,68.7,1913.0,-2.7,-61.3,-2.5,4.1,2.3,29.8,91.5,2091.0,15.2,-22.0,11.0,18.9,1.1,23.7,87.3,2323.0,-1.0,-29.5,6.5,6.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,89.7,2191.0,8.0,-24.9,9.4,13.7,2.7,34.9,80.0,2221.0,-2.4,-42.7,0.3,3.0,3.3,8.3,81.3,1472.0,12.1,-33.3,8.6,15.2,3.1,571578.0,140,TEX,Rangers,
"Rutledge, Jackson",671131,Nationals,pitcher,"Rutledge, Jackson",2025,26,51,62.0,280,246,72,45,12,1,14,58,22,20.7,7.9,0.293,0.52,0.358,0.878,0.227,0.324,39,41,0,0,186,2,2,5,0,0,5.66,,,2,11,1,0,1,0,0,61,46,2,0,0,0,0,0,72,0,418,172,0,0,0,0,0,3,197,5,17,51,6,0,1,6,16,25,31,193,17,1,0,0,0,35,52,10,0,0,0,0,0,0,1,5,0,137,2,434,128,0,1,12,0,1139,6,705,138,19,10,0,0,2,"Rutledge, Jackson",2025,0.267,0.467,0.374,0.348,0.338,0.2,0.44,0.402,0.373,0.343,0.026,0.053,0.026,71.7,23.7,14.4,10.8,34.1,25.6,7.3,12,11.4,-2.7,52.4,30.7,90.2,17.0,32.5,20,10.3,5.7,24.2,27.8,28.4,3.6,47.4,78.991607917,95.11211651,65.5,17.7,27.6,48.7,51.3,76,156,49.5,566,81.6,6.6,117,739,286,1142,82.3,67,378,50.5,577,41.6,476,26.8,46.8,38.1,38.7,23.2,194,54.6,39.7,77,29.4,57,21.1,41,9.8,19,R,1142,31.6,19.4,95.7,2385.0,-10.5,-14.6,15.4,18.7,1.1,25.0,85.2,2059.0,1.5,-37.7,-0.2,2.3,1.1,,,,,,,,,,,,,,,,,30.3,95.3,2276.0,-17.2,-21.5,8.7,19.4,1.1,15.0,88.9,2176.0,1.8,-27.7,6.6,7.1,1.3,10.2,85.2,1377.0,-13.6,-35.7,2.0,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,94.0,2286.0,-10.8,-20.9,10.2,16.3,3.3,25.0,85.2,2059.0,1.5,-37.7,-0.2,2.3,1.1,10.2,85.2,1377.0,-13.6,-35.7,2.0,14.1,1.4,671131.0,120,WSH,Nationals,
"Vargas, Carlos",672841,Mariners,pitcher,"Vargas, Carlos",2025,25,59,66.0,284,252,69,53,8,1,7,43,23,15.1,8.1,0.274,0.397,0.344,0.741,0.123,0.304,27,32,1,6,198,4,5,4,1,0,3.68,,,6,3,0,0,0,0,0,71,37,6,0,0,0,2,0,84,0,309,167,0,2,0,0,0,0,152,6,8,59,10,0,1,5,9,40,20,213,22,14,0,4,1,33,81,21,0,0,0,0,0,0,2,2,0,68,5,326,100,2,0,3,0,938,4,612,71,20,7,0,0,1,"Vargas, Carlos",2025,0.259,0.38,0.322,0.31,0.333,0.12,0.344,0.329,0.327,0.311,0.015,0.017,0.012,71.0,19.3,12.1,10.3,38.5,32.6,7.0,10,5.6,4.9,46.4,32.6,88.3,5.3,25.4,9,4.2,3.8,25.4,21.1,38.5,5.6,33.3,77.689649615,93.650897826,63.8,11.4,27.4,36.5,62.6,42,115,44.6,420,75.8,7.0,1,738,202,941,88.3,38,333,55.4,522,43.1,406,17.9,47.6,38.0,36.6,25.4,213,61.4,56.8,121,20.2,43,20.2,43,2.8,6,R,941,33.9,2.9,97.6,2135.0,-8.1,-17.3,11.4,14.2,1.3,21.5,90.3,2378.0,3.5,-31.3,2.2,5.2,1.8,0.1,93.4,2050.0,-16.4,-23.8,7.6,18.1,,,,,,,,,,62.8,97.5,2149.0,-15.2,-24.2,4.8,16.1,1.4,12.8,95.0,2218.0,-0.3,-21.5,8.9,9.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,97.1,2159.0,-12.5,-23.5,5.7,14.9,1.8,21.5,90.3,2378.0,3.5,-31.3,2.2,5.2,1.8,0.1,93.4,2050.0,-16.4,-23.8,7.6,18.1,,672841.0,136,SEA,Mariners,776272
"Thornton, Trent",663423,Mariners,pitcher,"Thornton, Trent",2025,31,33,42.1,180,159,41,31,3,1,6,32,14,17.8,7.8,0.258,0.403,0.33,0.733,0.145,0.285,22,23,0,1,127,2,0,1,0,0,4.68,,,5,5,0,0,0,0,0,43,24,5,0,0,0,0,0,35,0,202,113,0,1,0,0,0,1,127,2,7,33,5,0,0,4,9,11,21,130,11,5,0,2,0,21,46,9,0,0,0,0,0,0,1,2,0,64,1,218,64,1,0,5,0,656,3,438,65,10,1,0,0,0,"Thornton, Trent",2025,0.275,0.447,0.317,0.344,0.347,0.171,0.348,0.385,0.318,0.342,-0.017,-0.044,-0.027,72.1,28.1,13.9,11.1,32.9,26.4,7.2,2,9.1,0.8,51.4,31.3,89.4,13.6,30.8,9,6.9,6.2,28.5,23.8,33.8,0.8,42.3,78.310009538,94.477236589,66.7,12.5,28.7,43.5,56.5,37,85,45.1,296,68.0,7.6,24,380,129,656,87.1,30,240,54.9,360,41.5,272,20.6,49.5,33.8,37.7,28.5,130,64.6,43.8,57,24.6,32,23.1,30,8.5,11,R,656,41.3,33.1,94.4,2456.0,-3.6,-14.7,15.9,16.4,1.2,1.1,84.8,2967.0,6.5,-41.7,-3.6,7.7,1.7,1.4,87.1,2169.0,-10.1,-32.0,3.9,11.1,1.3,18.6,81.0,3095.0,9.2,-55.3,-13.4,16.4,1.2,2.4,93.5,2297.0,-11.1,-23.0,8.1,14.0,1.4,22.4,90.1,2734.0,3.7,-28.5,5.0,6.7,1.6,2.3,84.8,1265.0,-10.0,-31.3,6.5,12.3,1.4,,,,,,,,,18.8,80.2,2865.0,16.3,-42.6,0.2,16.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,57.9,92.7,2554.0,-1.1,-20.4,11.3,12.5,2.6,38.4,80.7,2980.0,12.6,-48.7,-6.5,16.2,1.5,3.7,85.7,1604.0,-10.0,-31.6,5.6,11.8,1.6,663423.0,136,SEA,Mariners,776272
"Harvey, Hunter",640451,Royals,pitcher,"Harvey, Hunter",2025,30,12,10.2,39,38,6,6,0,0,0,11,1,28.2,2.6,0.158,0.158,0.179,0.337,0.0,0.222,0,0,0,0,32,1,0,0,0,0,0.0,,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,53,24,0,0,0,0,0,0,31,2,1,12,0,0,0,0,0,4,2,27,0,5,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,23,0,58,6,0,0,0,0,167,0,109,24,3,0,0,0,0,"Harvey, Hunter",2025,0.194,0.237,0.154,0.2,0.214,0.043,0.196,0.264,0.222,0.273,-0.036,-0.079,-0.046,71.3,14.7,13.0,9.3,42.6,30.7,7.2,1,9.1,2.3,52.0,30.5,92.4,9.9,29.6,0,0.0,0.0,25.9,40.7,33.3,0.0,40.7,85.994227857,94.047038889,73.1,19.3,31.5,53.6,42.9,15,28,53.3,89,69.2,7.8,32,89,46,167,80.7,11,57,46.7,78,39.5,66,30.6,50.9,37.0,25.9,37.0,27,69.2,44.4,12,14.8,4,29.6,8,11.1,3,R,167,43.7,53.3,96.1,2061.0,-6.6,-12.3,17.3,18.7,1.4,18.0,86.6,2230.0,3.3,-34.9,1.4,4.7,1.5,,,,,,,,,9.6,81.6,2062.0,6.7,-51.3,-10.1,12.2,1.5,,,,,,,,,,,,,,,,,19.2,87.9,1049.0,-10.4,-32.3,2.9,11.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,96.1,2061.0,-6.6,-12.3,17.3,18.7,1.4,27.5,84.9,2172.0,4.5,-40.6,-2.6,7.3,2.4,19.2,87.9,1049.0,-10.4,-32.3,2.9,11.3,1.3,640451.0,118,KC,Royals,776272
"Dana, Caden",702674,Angels,pitcher,"Dana, Caden",2025,21,2,6.0,29,23,7,4,1,0,2,6,5,20.7,17.2,0.304,0.609,0.414,1.023,0.305,0.313,5,5,0,0,18,0,0,0,0,0,7.5,,,2,4,2,0,0,0,0,7,5,2,0,0,0,0,0,7,0,47,20,0,0,0,0,0,0,13,4,2,2,1,0,0,0,2,2,3,18,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,12,0,51,14,0,0,6,0,119,1,68,13,0,0,0,0,0,"Dana, Caden",2025,0.224,0.394,0.425,0.335,0.355,0.17,0.492,0.348,0.389,0.295,0.08,0.215,0.09,71.0,21.3,13.3,8.5,40.0,25.5,7.1,0,11.4,-1.5,53.2,32.6,92.1,18.4,33.3,1,5.6,5.6,22.2,38.9,27.8,0.0,38.9,84.930936667,94.453036111,64.3,25.0,19.0,66.7,33.3,8,12,52.9,63,100.0,5.9,29,63,27,119,75.0,9,36,47.1,56,37.0,44,35.4,40.3,38.9,33.3,27.8,18,55.2,33.3,6,38.9,7,16.7,3,11.1,2,R,119,52.5,52.9,94.1,2071.0,-8.5,-13.4,17.7,19.7,1.3,16.8,84.1,2105.0,6.7,-40.6,-1.9,7.3,1.4,24.4,86.4,1376.0,-12.7,-30.0,6.8,14.7,1.4,5.9,77.0,2162.0,3.6,-64.5,-17.6,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,94.1,2071.0,-8.5,-13.4,17.7,19.7,1.3,22.7,82.3,2120.0,5.9,-46.8,-6.0,10.1,2.4,24.4,86.4,1376.0,-12.7,-30.0,6.8,14.7,1.4,702674.0,108,LAA,Angels,776274
"Dominguez, Seranthony",622554,BlueJays,pitcher,"Dominguez, Seranthony",2025,30,58,54.1,234,198,41,29,7,0,5,71,33,30.3,14.1,0.207,0.318,0.325,0.643,0.111,0.293,20,28,2,3,163,3,4,12,0,0,3.31,,,17,21,2,0,1,0,0,66,21,16,2,0,0,0,0,64,0,349,145,0,3,1,0,0,0,159,11,13,58,5,0,0,2,8,15,16,125,11,18,0,2,2,19,37,14,0,0,0,0,1,0,0,1,0,121,8,388,57,4,1,23,0,962,1,574,132,29,3,0,0,0,"Domínguez, Seranthony",2025,0.207,0.308,0.291,0.291,0.326,0.101,0.348,0.348,0.32,0.323,0.0,0.01,0.0,71.4,22.6,9.6,6.6,25.3,17.6,7.3,10,9.8,-2.8,42.8,31.7,87.2,14.8,35.9,8,6.3,6.3,27.3,25.0,30.5,4.7,35.9,76.036604844,93.253988516,65.2,20.8,28.8,57.6,42.4,91,158,55.8,549,74.1,5.9,172,548,53,983,79.2,59,283,44.2,434,40.6,399,34.0,44.9,42.2,39.8,18.0,128,54.9,41.4,53,21.9,28,25.0,32,11.7,15,R,982,31.6,42.7,97.7,2360.0,-5.1,-13.3,15.4,16.4,0.9,,,,,,,,,,,,,,,,,5.4,83.7,2478.0,7.2,-50.5,-11.2,13.4,1.5,13.1,97.9,2274.0,-14.9,-18.8,9.9,17.9,1.1,,,,,,,,,17.5,87.2,842.0,-8.5,-32.7,3.3,9.9,1.3,,,,,,,,,21.3,86.5,2526.0,10.1,-32.2,4.5,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,55.8,97.8,2340.0,-7.4,-14.6,14.1,16.8,0.9,26.7,86.0,2516.0,9.5,-35.9,1.4,11.9,1.9,17.5,87.2,842.0,-8.5,-32.7,3.3,9.9,1.3,622554.0,141,TOR,BlueJays,776269
"Messick, Parker",800048,Guardians,pitcher,"Messick, Parker",2025,24,3,17.1,71,68,20,17,3,0,0,14,3,19.7,4.2,0.294,0.338,0.324,0.662,0.044,0.37,4,4,0,0,52,1,0,1,1,0,2.08,,,0,4,1,0,0,0,0,14,3,0,0,0,2,0,0,15,0,81,58,0,0,0,0,0,0,33,1,0,0,3,0,0,0,0,10,10,54,5,0,0,0,0,9,14,9,0,0,0,0,0,0,0,0,3,24,0,91,23,0,0,5,0,263,0,172,25,0,0,0,0,0,"Messick, Parker",2025,0.282,0.368,0.294,0.297,0.312,0.086,0.348,0.352,0.37,0.355,0.012,-0.03,-0.003,72.4,30.0,12.7,10.0,36.7,29.0,7.3,2,8.1,1.8,44.0,31.2,87.6,10.7,38.9,1,1.9,9.3,27.8,18.5,37.0,5.6,31.5,76.789051852,93.458442037,59.3,18.1,25.2,35.5,64.5,11,31,46.8,123,55.0,7.6,59,128,76,263,80.7,15,83,53.2,140,48.3,127,22.8,43.3,38.9,37.0,24.1,54,71.8,44.4,24,16.7,9,35.2,19,3.7,2,L,263,44.8,39.5,92.9,2117.0,4.0,-14.8,16.8,17.4,1.3,17.1,86.6,2370.0,-7.0,-30.3,5.7,9.3,1.3,22.4,84.7,1903.0,14.7,-35.6,2.6,15.0,1.2,11.8,76.7,2259.0,-14.9,-51.7,-5.1,15.9,1.3,9.1,91.5,1994.0,12.1,-21.5,11.1,16.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,92.6,2094.0,5.5,-16.1,15.8,17.2,1.4,28.9,82.6,2325.0,-10.2,-39.0,1.3,12.0,4.3,22.4,84.7,1903.0,14.7,-35.6,2.6,15.0,1.2,800048.0,114,CLE,Guardians,776275
"Minter, Aj",621345,Mets,pitcher,"Minter, Aj",2025,31,13,11.0,43,39,6,5,1,0,0,14,4,32.6,9.3,0.154,0.179,0.233,0.412,0.025,0.24,2,2,0,0,33,0,0,0,1,0,1.64,,,1,7,0,0,0,0,0,8,2,1,0,0,0,1,0,6,0,68,37,0,0,0,0,0,0,22,2,1,13,0,0,1,0,1,2,3,25,1,7,0,0,0,5,10,2,0,0,0,0,0,0,0,0,0,23,0,75,7,0,0,7,0,185,0,110,23,2,1,0,0,0,"Minter, A.J.",2025,0.205,0.385,0.196,0.29,0.279,0.18,0.227,0.389,0.24,0.32,-0.051,-0.206,-0.094,72.0,22.2,18.6,12.7,30.2,20.6,7.5,4,10.2,-4.3,54.0,32.4,89.7,6.7,36.0,3,12.0,8.0,16.0,16.0,48.0,0.0,44.0,78.792067692,94.7833268,60.0,29.4,22.0,45.5,54.5,10,22,54.1,100,75.0,4.3,18,167,0,185,68.6,15,51,45.9,85,42.7,79,34.2,39.5,32.0,32.0,36.0,25,67.4,48.0,12,24.0,6,20.0,5,8.0,2,L,185,41.4,42.7,94.5,2508.0,5.9,-12.6,18.3,19.5,1.1,,,,,,,,,9.7,86.2,1711.0,17.6,-31.2,6.1,19.0,1.3,,,,,,,,,,,,,,,,,47.6,89.4,2616.0,-4.8,-28.6,5.5,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,91.8,2565.0,0.3,-21.0,11.6,13.3,2.8,,,,,,,,,9.7,86.2,1711.0,17.6,-31.2,6.1,19.0,1.3,621345.0,121,NYM,Mets,776276
"Booser, Cam",592155,WhiteSox,pitcher,"Booser, Cam",2025,33,35,28.0,128,106,23,13,4,0,6,33,18,25.8,14.1,0.217,0.425,0.336,0.761,0.208,0.246,15,18,1,3,84,2,4,3,0,0,4.82,,,0,0,0,0,0,0,0,31,20,0,0,0,0,1,0,29,0,174,79,0,1,0,0,0,1,96,12,7,35,0,0,0,2,7,7,9,75,9,9,0,1,0,18,18,5,0,0,0,0,0,0,0,2,0,60,3,193,45,1,0,0,0,518,2,325,62,16,4,0,0,2,"Booser, Cam",2025,0.198,0.395,0.33,0.321,0.326,0.197,0.383,0.367,0.307,0.289,0.019,0.03,0.009,71.0,16.4,13.0,9.3,29.9,21.5,7.5,3,12.2,-5.8,47.7,31.5,90.5,20.8,34.7,9,12.0,4.0,17.3,38.7,22.7,5.3,41.3,79.839604444,94.912183333,67.3,22.3,27.5,49.3,49.3,35,71,49.8,258,85.7,6.8,14,352,0,518,77.7,39,175,50.2,260,45.6,236,30.1,47.5,46.7,33.3,20.0,75,57.0,33.3,25,34.7,26,20.0,15,12.0,9,L,518,36.7,47.7,95.6,2138.0,7.2,-14.0,16.1,17.8,1.5,,,,,,,,,2.7,87.6,1445.0,15.2,-31.3,4.4,16.0,1.3,,,,,,,,,,,,,,,,,20.3,87.5,2154.0,-3.1,-34.9,0.9,4.2,1.8,,,,,,,,,,,,,,,,,29.3,81.5,2151.0,-13.1,-45.6,-4.0,14.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,68.0,93.2,2143.0,4.2,-20.2,11.6,13.7,4.3,29.3,81.5,2151.0,-13.1,-45.6,-4.0,14.0,1.6,2.7,87.6,1445.0,15.2,-31.3,4.4,16.0,1.3,592155.0,145,CHW,WhiteSox,
"Stephenson, Robert",596112,Angels,pitcher,"Stephenson, Robert",2025,32,5,4.0,16,15,3,1,2,0,0,3,1,18.8,6.3,0.2,0.333,0.25,0.583,0.133,0.25,1,1,0,0,12,0,0,1,0,0,2.25,,,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,18,11,0,0,0,0,0,0,9,0,0,5,0,0,0,0,1,0,2,12,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,11,0,19,5,0,0,2,0,62,0,43,11,0,0,0,0,0,"Stephenson, Robert",2025,0.176,0.231,0.255,0.209,0.228,0.055,0.282,0.221,0.25,0.221,0.024,0.102,0.046,72.8,32.1,0.0,0.0,26.3,17.9,7.9,0,16.4,-14.6,64.3,30.2,83.2,23.1,25.0,0,0.0,0.0,16.7,50.0,33.3,0.0,8.3,74.774011667,90.104701667,70.6,29.2,28.6,50.0,50.0,4,8,45.2,28,71.4,11.3,5,56,1,62,70.8,7,24,54.8,34,35.5,22,34.4,51.6,66.7,0.0,33.3,12,75.0,33.3,4,41.7,5,16.7,2,8.3,1,R,62,48.8,19.4,96.3,2461.0,-11.9,-12.6,17.2,21.1,1.4,1.6,83.8,2748.0,1.5,-35.5,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,87.2,2834.0,0.5,-33.1,3.1,3.7,1.4,8.1,88.1,1875.0,-14.4,-23.5,12.0,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,89.2,2754.0,-2.2,-28.7,6.1,7.4,3.3,1.6,83.8,2748.0,1.5,-35.5,3.3,3.6,,8.1,88.1,1875.0,-14.4,-23.5,12.0,18.9,1.4,596112.0,108,LAA,Angels,776274
"Peguero, Elvis",665625,WhiteSox,pitcher,"Peguero, Elvis",2025,28,8,9.1,47,40,12,9,2,0,1,8,6,17.0,12.8,0.3,0.425,0.404,0.829,0.125,0.355,7,9,0,0,28,0,0,1,0,0,6.75,,,0,3,0,0,0,0,0,10,8,0,0,0,0,0,0,13,0,68,26,0,1,0,0,0,0,28,2,2,7,0,0,0,1,2,3,7,32,5,1,0,0,0,5,10,3,0,0,0,0,0,0,0,0,1,26,2,73,17,1,0,3,0,187,0,114,26,4,2,0,0,1,"Peguero, Elvis",2025,0.268,0.42,0.37,0.353,0.377,0.152,0.39,0.366,0.375,0.335,0.032,0.005,0.017,72.5,21.0,9.1,6.2,30.9,21.0,7.9,1,14.8,-8.3,49.4,34.6,90.1,9.0,37.5,2,6.3,0.0,28.1,28.1,34.4,3.1,28.1,81.710070625,93.671629688,60.5,13.0,37.5,52.4,47.6,22,42,59.6,112,100.0,1.1,0,94,93,187,87.0,6,46,40.4,76,42.6,80,31.8,47.1,40.6,37.5,21.9,32,53.2,40.6,13,21.9,7,31.3,10,6.3,2,R,187,21.2,,,,,,,,,49.7,88.1,2618.0,3.9,-37.9,-2.8,5.3,1.5,,,,,,,,,,,,,,,,,50.3,95.2,1888.0,-16.4,-26.9,3.4,16.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,95.2,1888.0,-16.4,-26.9,3.4,16.9,1.1,49.7,88.1,2618.0,3.9,-37.9,-2.8,5.3,1.5,,,,,,,,,665625.0,145,CHW,WhiteSox,
