name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Osuna, Alejandro",696030,,batter,"Osuna, Alejandro",2025,22,76,93,12,10,1,0,1,20,13,21.5,14.0,0.158,0.211,0.29,0.501,0.053,0.193,5,38,16,3,3,21,143,76,0,77,7,33,0,0,0,2,1,2,58,9,0,11,23,7,4,0,1,0,9,0,0,6,0,2,22,3,0,0,0,0,0,0,0,7,3,0,0,153,2,243,22,396,,0,0,0,0,0.276,0.429,0.238,0.365,0.396,0.153,0.209,0.412,0.207,0.376,-0.118,-0.218,-0.127,71.3,18.3,13.9,11.3,23.5,19.0,7.2,0,4.8,4.3,45.1,29.5,89.3,12.8,37.9,5,8.6,1.7,31.0,22.4,31.0,3.4,41.4,100.431010357,94.369082679,61.8,15.4,22.3,25.0,72.7,11,44,49.7,197,64.5,7.8,68,255,62,396,83.7,19,123,50.3,199,42.9,170,18.0,42.2,31.0,48.3,20.7,58,58.7,41.4,24,22.4,13,29.3,17,6.9,4,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,50.0,5.0,6.0,83.3,1.0,1.0,100.0,-0.4,-0.8,-0.5,-1.8,32.1,,4.24,28.6
"Lowe, Brandon",664040,,batter,"Lowe, Brandon",2025,30,350,379,96,64,12,0,20,96,26,25.3,6.9,0.274,0.48,0.325,0.805,0.206,0.322,53,130,166,1,3,78,479,144,0,269,23,92,3,0,2,1,27,23,253,44,0,50,69,24,16,0,1,0,5,0,0,4,0,2,217,1,0,0,0,0,0,0,0,57,3,0,0,504,2,919,217,1423,,0,4,0,0,0.275,0.507,0.346,0.354,0.326,0.232,0.44,0.453,0.375,0.377,-0.001,-0.027,-0.008,73.4,34.4,16.1,11.5,33.3,23.9,7.2,18,14.9,-2.2,49.2,33.7,92.2,14.8,37.9,32,12.5,5.9,28.1,25.4,26.2,1.2,48.2,101.980904567,95.592522835,78.0,22.6,29.0,60.6,38.9,120,198,47.9,683,90.0,7.7,312,679,346,1435,77.4,131,580,52.1,744,42.5,607,32.3,54.6,44.9,31.3,23.8,256,59.6,38.3,98,28.5,73,27.0,69,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6
"Rice, Ben",700250,,batter,"Rice, Ben",2025,26,310,356,71,35,18,2,16,70,35,19.7,9.8,0.229,0.455,0.324,0.779,0.226,0.244,35,131,140,2,3,58,466,225,1,227,11,94,8,0,1,9,21,20,240,28,1,48,79,23,18,0,0,0,7,0,0,48,0,1,122,1,1,0,0,0,0,1,1,49,1,2,0,503,1,830,122,1333,,2,0,0,1,0.284,0.55,0.339,0.398,0.375,0.265,0.371,0.46,0.295,0.37,-0.055,-0.095,-0.059,73.8,39.0,23.4,18.6,37.2,29.5,7.4,12,10.9,-6.0,57.5,33.4,93.3,14.3,34.4,38,15.8,7.9,20.7,23.7,28.2,3.3,54.8,104.434765917,97.302366375,68.0,14.7,22.0,48.6,51.4,72,148,49.7,673,74.5,7.8,234,657,361,1355,85.1,68,464,50.3,682,43.5,589,22.9,45.2,44.8,33.6,21.6,241,59.3,42.3,102,28.2,68,21.6,52,7.9,19,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.57,27.4
"Collins, Isaac",686555,,batter,"Collins, Isaac",2025,27,257,303,75,54,12,2,7,67,39,22.1,12.9,0.292,0.436,0.392,0.828,0.144,0.37,37,110,108,4,12,68,452,200,0,214,10,92,4,0,0,4,23,14,189,35,0,30,58,14,14,0,0,0,6,0,0,2,2,1,108,4,0,0,2,0,1,0,0,41,11,1,0,480,3,735,108,1215,,1,2,0,0,0.261,0.378,0.366,0.335,0.368,0.117,0.421,0.372,0.393,0.355,0.031,0.058,0.031,72.7,23.0,13.9,10.8,28.3,22.0,6.7,12,3.8,-1.9,35.7,29.2,88.5,12.1,37.3,12,6.2,4.1,31.1,21.2,31.6,5.2,39.9,99.936797128,94.109787128,66.0,16.6,19.3,50.4,48.7,57,113,47.4,585,86.6,7.9,201,772,218,1233,82.5,71,428,52.6,648,43.8,540,23.7,43.9,40.4,35.2,24.4,193,57.8,43.0,83,23.3,45,26.4,51,7.3,14,,,,,,,,,,,7.0,6.0,15.0,40.0,2.0,5.0,40.0,6.0,6.0,100.0,5.0,7.0,71.4,12.0,12.0,100.0,4.2,2.0,-2.1,4.1,37.9,,4.39,27.6
"Arraez, Luis",650333,,batter,"Arraez, Luis",2025,28,444,480,129,98,21,4,6,13,23,2.7,4.8,0.291,0.396,0.326,0.722,0.105,0.287,42,173,176,2,5,100,505,331,0,367,6,108,5,0,0,2,46,11,437,72,0,91,147,52,17,0,0,0,1,0,0,19,8,3,32,1,0,1,1,0,0,0,0,51,4,1,0,541,11,1180,32,1721,,0,1,0,0,0.282,0.355,0.316,0.296,0.319,0.074,0.303,0.281,0.297,0.289,0.009,0.041,0.02,62.6,0.3,2.0,1.9,46.1,44.0,5.9,7,5.5,5.1,39.4,37.4,85.6,12.3,36.4,4,0.9,1.8,27.1,31.0,33.9,4.8,15.4,93.159833349,90.591038671,62.6,3.9,33.1,7.2,92.4,19,263,45.6,794,68.3,9.4,160,1099,352,1742,95.8,23,593,54.4,948,42.2,735,4.9,49.1,29.2,32.8,38.0,442,61.7,44.6,197,23.3,103,28.1,124,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5
"Torkelson, Spencer",679529,,batter,"Torkelson, Spencer",2025,25,400,460,97,50,23,0,24,115,46,25.0,10.0,0.242,0.48,0.33,0.81,0.238,0.274,63,165,187,1,2,95,635,300,0,315,28,109,11,0,1,9,16,32,287,46,1,75,64,21,32,0,5,0,1,0,0,10,0,5,191,1,0,0,1,0,0,0,0,62,2,0,0,686,5,1125,191,1811,,0,0,1,0,0.24,0.499,0.345,0.352,0.33,0.259,0.421,0.433,0.334,0.334,0.002,-0.019,-0.007,73.2,26.1,15.4,11.6,32.1,24.1,7.8,13,13.4,-8.0,48.4,38.4,90.2,22.3,41.4,42,14.5,7.9,20.3,33.4,21.7,2.1,44.5,100.71226869,94.717305621,67.4,18.6,21.7,55.8,44.2,106,190,47.9,875,80.5,8.7,265,957,392,1826,81.4,119,641,52.1,951,42.9,784,27.1,45.5,48.3,29.3,22.4,290,64.3,27.6,80,37.2,108,23.8,69,11.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7
"Mcmahon, Ryan",641857,,batter,"Mcmahon, Ryan",2025,30,387,444,87,53,17,1,16,142,54,32.0,12.2,0.225,0.398,0.322,0.72,0.173,0.309,40,158,153,1,2,89,692,292,0,299,22,111,4,0,0,2,23,25,245,38,0,56,75,19,8,0,1,0,0,0,1,1,0,1,264,1,0,0,1,0,0,0,0,45,2,0,0,735,1,1141,264,1876,,0,0,1,0,0.232,0.457,0.318,0.341,0.33,0.225,0.417,0.459,0.354,0.368,-0.007,-0.059,-0.023,74.0,40.8,18.3,12.2,32.1,21.4,7.5,23,13.5,0.0,46.9,38.5,93.3,15.2,36.2,30,12.2,8.1,24.8,23.6,26.4,4.5,49.2,102.948700924,96.351073529,64.6,24.6,25.2,65.0,34.2,152,234,49.3,929,73.3,6.9,247,1082,444,1885,75.2,152,618,50.7,956,44.4,837,35.7,45.2,39.4,39.8,20.7,246,64.3,39.8,98,32.9,81,24.0,59,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.8
"Lux, Gavin",666158,,batter,"Lux, Gavin",2025,27,321,363,86,63,18,1,4,86,42,23.7,11.6,0.268,0.368,0.353,0.721,0.1,0.355,42,132,118,0,1,90,535,266,0,260,24,99,3,0,0,0,31,11,234,44,0,42,78,21,7,0,0,0,19,0,0,37,0,0,106,0,0,0,3,0,0,0,0,34,1,0,0,580,0,897,106,1477,,0,0,1,0,0.246,0.334,0.323,0.301,0.333,0.089,0.375,0.341,0.366,0.335,0.022,0.034,0.022,69.6,5.3,11.7,9.5,33.6,27.3,7.4,23,11.3,2.9,45.1,33.5,88.3,9.8,39.1,8,3.4,6.8,31.9,20.9,34.5,2.6,37.4,97.696411017,92.925074,64.9,14.4,19.0,48.5,51.5,66,136,48.2,717,80.9,7.4,230,768,401,1489,85.4,72,501,51.8,772,40.9,609,21.7,42.8,36.6,43.4,20.0,235,66.4,46.8,110,22.6,53,27.7,65,3.0,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.8,,4.27,27.9
"Moore, Christian",695681,,batter,"Moore, Christian",2025,22,66,80,12,7,1,1,3,24,11,30.0,13.8,0.182,0.364,0.304,0.668,0.182,0.225,8,26,24,0,0,12,121,43,0,53,3,21,1,0,0,1,3,3,44,6,0,10,17,5,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,9,0,0,0,125,2,189,44,314,,0,0,1,0,0.202,0.367,0.298,0.307,0.321,0.165,0.353,0.37,0.279,0.31,-0.02,-0.003,-0.009,73.2,28.9,13.0,8.9,26.1,17.8,7.0,6,7.3,3.1,54.8,33.5,87.9,9.2,40.9,3,6.8,6.8,20.5,25.0,31.8,9.1,34.1,100.133579545,94.251014186,70.2,23.3,20.0,78.1,21.9,25,32,48.3,160,76.2,6.3,15,205,83,331,76.7,28,120,51.7,171,42.3,140,34.9,45.9,29.5,43.2,27.3,44,52.5,45.5,20,29.5,13,25.0,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,28.2
"Davis, Henry",680779,,batter,"Davis, Henry",2025,25,165,189,27,18,5,0,4,47,15,24.9,7.9,0.164,0.267,0.249,0.516,0.103,0.2,13,98,44,1,0,44,215,85,2,149,10,58,0,0,0,4,5,6,122,16,0,29,30,16,17,0,0,0,4,4,0,0,2,1,87,0,1,0,1,0,0,0,0,17,0,0,0,240,3,460,87,700,,0,2,0,2,0.239,0.421,0.236,0.324,0.318,0.182,0.255,0.391,0.227,0.334,-0.075,-0.154,-0.088,74.0,38.9,13.9,10.5,27.5,20.7,7.3,5,7.7,-6.1,53.7,26.4,88.2,23.1,37.2,13,10.7,3.3,24.8,36.4,18.2,6.6,36.4,99.962765667,94.175417815,75.0,19.9,32.4,43.0,56.1,49,114,50.3,352,79.6,7.7,77,390,179,700,78.9,52,261,49.7,348,42.6,298,26.9,53.6,42.1,35.5,22.3,121,65.1,28.9,35,28.9,35,27.3,33,14.9,18,17.0,1.91,1.9,1.91,3.0,1.44,1.44,,0.62,85.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.2
"Castellanos, Nick",592206,,batter,"Castellanos, Nick",2025,33,428,458,114,75,23,1,15,98,23,21.4,5.0,0.266,0.43,0.306,0.736,0.164,0.31,60,203,184,0,4,112,473,151,0,355,27,111,10,0,1,3,30,31,332,51,2,70,102,35,8,0,0,0,7,0,0,4,0,4,235,0,0,0,0,0,0,0,0,56,4,0,0,538,4,1112,235,1650,,0,3,0,0,0.262,0.451,0.318,0.324,0.304,0.189,0.382,0.391,0.341,0.34,0.004,-0.021,-0.006,70.4,16.8,12.8,9.2,33.3,24.0,7.6,14,14.7,-3.9,48.8,39.6,87.9,14.6,39.5,29,8.7,7.5,25.1,26.0,28.7,3.3,35.6,99.017045,93.617144428,79.1,17.1,39.8,48.6,51.4,171,352,53.0,884,90.6,5.8,192,756,539,1667,82.9,106,619,47.0,783,41.9,699,28.5,58.2,40.1,36.2,23.7,334,70.1,39.8,133,30.5,102,26.6,89,3.0,10,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,11.0,17.0,64.7,20.0,23.0,87.0,-0.2,-2.2,-0.4,-2.8,30.3,,4.41,27.6
"Canario, Alexander",672744,,batter,"Canario, Alexander",2025,25,161,177,33,24,5,1,3,56,16,31.6,9.0,0.205,0.304,0.277,0.581,0.099,0.294,13,86,49,1,2,43,216,72,0,120,9,58,3,0,2,0,14,8,102,11,0,20,34,8,7,0,0,0,6,1,0,0,0,0,121,1,0,0,1,0,0,0,0,20,2,0,0,231,0,427,121,658,,0,2,0,0,0.224,0.413,0.262,0.307,0.294,0.188,0.336,0.413,0.314,0.344,-0.019,-0.109,-0.045,76.1,61.6,15.5,9.9,26.1,16.7,8.0,1,12.8,3.0,50.8,34.7,87.4,11.3,33.3,14,13.3,7.6,20.0,21.0,28.6,9.5,46.7,101.659961132,95.076578286,77.3,29.4,31.7,54.6,45.4,59,108,51.1,341,84.9,7.9,103,354,162,667,70.6,74,252,48.9,326,39.6,264,36.9,54.0,41.0,34.3,24.8,105,61.6,45.7,48,26.7,28,20.0,21,7.6,8,,,,,,,,,,,0.0,2.0,10.0,20.0,0.0,2.0,0.0,2.0,4.0,50.0,8.0,8.0,100.0,8.0,11.0,72.7,-0.1,-0.2,0.2,-0.1,34.5,1.0,4.57,27.9
"Garcia, Adolis",666969,,batter,"Garcia, Adolis",2025,32,418,453,94,56,22,0,16,118,24,26.0,5.3,0.225,0.392,0.269,0.661,0.167,0.268,63,199,164,3,10,117,579,248,0,333,21,110,6,0,0,4,28,23,304,43,0,86,75,21,26,0,0,0,1,0,0,2,0,7,257,3,0,0,0,0,1,0,0,46,9,1,0,610,7,1178,257,1788,,1,3,2,0,0.239,0.447,0.286,0.316,0.286,0.207,0.358,0.403,0.306,0.331,-0.014,-0.055,-0.03,72.3,26.7,18.0,12.8,35.9,25.5,7.6,14,9.1,-0.7,64.1,28.2,92.7,18.5,32.9,38,12.4,7.5,20.5,33.6,25.1,1.0,48.5,102.333836948,95.833169642,69.7,23.2,36.1,46.1,53.9,158,343,52.5,949,78.1,7.1,183,1174,342,1810,76.8,139,599,47.5,860,42.9,776,31.5,52.1,38.1,34.2,27.7,307,60.9,33.9,104,36.2,111,21.5,66,8.5,26,,,,,,,,,,,1.0,2.0,22.0,9.1,5.0,9.0,55.6,8.0,12.0,66.7,16.0,18.0,88.9,18.0,23.0,78.3,0.5,0.8,0.3,1.6,35.0,1.0,4.48,27.1
"Yastrzemski, Mike",573262,,batter,"Yastrzemski, Mike",2025,34,337,389,79,52,17,1,9,90,47,23.1,12.1,0.234,0.371,0.328,0.699,0.137,0.292,31,145,122,2,6,78,576,300,0,272,14,101,4,0,0,1,24,16,248,37,0,56,70,18,25,0,4,0,10,1,0,1,2,2,119,2,0,0,1,0,0,0,0,40,6,0,0,602,4,961,119,1563,,0,4,1,0,0.224,0.366,0.308,0.302,0.32,0.142,0.351,0.342,0.317,0.305,0.01,0.005,0.006,71.0,8.9,12.4,10.1,32.9,26.6,7.5,10,11.0,-2.8,68.5,30.0,90.0,18.6,33.5,20,8.0,7.6,21.5,31.9,25.1,5.2,40.6,99.604139167,94.160093,61.7,16.6,22.8,33.9,66.1,61,180,49.8,788,65.0,7.4,199,963,330,1581,83.4,81,489,50.2,793,41.5,656,21.2,42.3,38.2,35.1,26.7,251,57.8,37.5,94,28.7,72,23.5,59,10.4,26,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,7.0,9.0,77.8,14.0,17.0,82.4,0.4,1.6,0.1,2.2,35.4,,4.39,26.9
"Schwarber, Kyle",656941,,batter,"Schwarber, Kyle",2025,32,422,506,108,50,17,1,40,136,75,26.9,14.8,0.256,0.585,0.379,0.964,0.329,0.276,94,192,247,2,10,110,824,346,0,297,15,113,1,0,0,9,20,42,285,46,0,60,79,19,19,0,5,0,2,0,1,106,0,0,250,1,1,0,0,0,0,0,0,79,10,0,0,897,0,1207,250,2104,,0,1,0,0,0.277,0.625,0.407,0.426,0.397,0.348,0.521,0.555,0.378,0.408,-0.021,-0.04,-0.019,77.2,77.0,25.9,18.6,33.8,24.3,7.6,39,14.5,-6.1,65.1,30.4,94.9,19.2,35.7,58,20.3,7.7,22.4,25.5,21.7,2.4,60.8,105.90318979,98.321968776,62.8,22.8,21.4,57.9,42.1,139,240,52.6,1119,74.4,7.3,295,1074,606,2125,77.2,144,632,47.4,1007,40.1,852,32.5,41.0,55.2,27.6,17.1,286,52.9,35.0,100,35.7,102,22.7,65,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9
"Nootbaar, Lars",663457,,batter,"Nootbaar, Lars",2025,27,349,405,80,52,16,0,12,88,48,21.7,11.9,0.229,0.378,0.328,0.706,0.149,0.27,38,163,130,4,4,92,630,337,0,242,10,92,4,0,3,5,27,14,261,38,0,57,69,27,28,0,2,0,2,1,0,2,0,3,109,4,0,0,0,0,1,0,0,50,3,1,0,668,3,970,109,1638,,1,1,0,0,0.238,0.402,0.313,0.325,0.337,0.164,0.343,0.362,0.303,0.317,-0.009,-0.024,-0.012,73.9,43.0,20.3,16.2,34.7,27.7,6.9,13,9.9,-4.1,56.3,28.3,92.1,17.5,33.7,26,9.8,8.0,18.9,32.6,28.4,2.3,52.3,102.238016818,95.773463802,55.9,12.9,21.6,41.8,57.6,74,177,49.7,821,71.3,8.2,246,934,372,1653,87.1,60,465,50.3,832,43.4,717,20.9,38.8,35.2,39.4,25.4,264,55.3,36.7,97,27.3,72,25.4,67,10.6,28,,,,,,,,,,,2.0,0.0,17.0,0.0,2.0,7.0,28.6,4.0,6.0,66.7,9.0,9.0,100.0,10.0,10.0,100.0,-0.6,-0.4,0.5,-0.5,32.6,,4.39,27.2
"Durbin, Caleb",702332,,batter,"Durbin, Caleb",2025,25,284,328,74,54,15,0,5,31,23,9.5,7.0,0.261,0.366,0.344,0.71,0.105,0.274,38,118,104,6,10,79,396,221,0,183,8,89,4,0,0,15,33,11,257,30,0,51,79,21,31,0,0,0,2,0,1,0,2,4,60,5,1,0,1,0,2,1,0,40,7,3,0,436,6,743,60,1179,,3,3,3,0,0.245,0.34,0.318,0.303,0.33,0.096,0.299,0.28,0.288,0.271,0.016,0.026,0.015,68.2,1.8,6.7,6.0,36.4,32.7,6.9,18,8.4,-5.1,66.0,26.9,84.5,14.3,27.0,8,3.1,5.0,23.2,30.5,29.7,8.5,24.3,95.5058772,91.75318808,61.3,9.9,24.1,26.5,70.5,35,132,46.0,547,67.9,9.4,106,689,288,1188,89.1,39,393,54.0,641,41.2,490,14.1,44.2,41.3,37.8,20.8,259,59.5,43.6,113,24.3,63,20.1,52,12.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3
"Laureano, Ramon",657656,,batter,"Laureano, Ramon",2025,30,285,317,84,48,18,2,16,77,23,24.3,7.3,0.295,0.54,0.356,0.896,0.245,0.349,51,137,153,3,4,82,442,212,0,227,11,87,7,0,0,6,24,18,207,41,0,36,60,16,11,0,1,0,4,0,0,8,0,3,146,1,2,0,0,0,0,0,1,49,2,2,0,479,3,810,146,1289,,1,1,0,0,0.28,0.522,0.381,0.369,0.345,0.242,0.479,0.461,0.398,0.381,0.015,0.018,0.012,72.2,21.7,16.3,12.1,31.3,23.3,7.1,15,16.6,0.5,47.1,36.0,89.6,13.7,37.9,25,11.8,6.2,28.9,21.8,24.6,5.7,47.8,101.805699714,95.304794928,66.8,19.7,23.5,50.0,49.3,73,146,47.6,622,77.3,8.4,199,727,280,1312,80.1,90,458,52.4,686,43.4,568,26.9,46.3,42.7,37.0,20.4,211,59.9,40.8,86,26.1,55,27.5,58,5.7,12,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,3.0,0.0,5.0,10.0,50.0,8.0,10.0,80.0,12.0,13.0,92.3,0.3,-0.3,0.1,0.0,32.7,,4.32,27.8
"Langford, Wyatt",694671,,batter,"Langford, Wyatt",2025,23,358,408,86,54,17,0,15,111,45,27.2,11.0,0.24,0.413,0.326,0.739,0.173,0.302,44,130,148,6,15,65,569,272,0,287,18,94,7,0,1,2,30,17,248,39,0,54,65,21,21,0,3,0,0,0,0,0,0,3,169,6,0,0,0,0,1,1,0,48,12,3,0,596,3,1003,169,1599,,2,3,0,0,0.248,0.449,0.322,0.343,0.337,0.201,0.399,0.434,0.344,0.362,-0.008,-0.036,-0.021,73.3,30.7,17.7,13.2,33.5,25.0,7.0,7,16.6,-2.0,47.5,34.3,91.2,16.5,34.0,34,13.6,6.0,24.0,26.4,26.0,4.0,47.2,102.33867776,95.63222752,66.0,16.6,26.0,51.2,48.8,110,215,51.0,827,75.8,7.7,224,938,317,1620,83.4,87,523,49.0,793,42.0,680,26.7,45.6,45.6,32.8,21.6,250,63.2,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,7.0,3.0,19.0,15.8,5.0,6.0,83.3,8.0,13.0,61.5,18.0,20.0,90.0,17.0,17.0,100.0,0.2,0.7,0.1,1.1,35.2,12.0,4.31,28.9
"Baldwin, Brooks",681460,,batter,"Baldwin, Brooks",2025,24,182,201,43,29,9,0,5,56,12,27.9,6.0,0.236,0.368,0.284,0.652,0.132,0.309,24,82,66,0,3,49,244,112,0,136,8,64,7,0,1,1,13,8,131,20,1,24,46,12,7,0,0,0,4,3,0,0,4,2,78,0,0,0,0,0,1,0,0,15,3,0,0,262,6,483,78,745,,1,0,1,0,0.244,0.407,0.285,0.311,0.296,0.163,0.369,0.408,0.336,0.354,-0.008,-0.039,-0.026,71.0,13.7,14.8,11.2,36.6,27.6,7.0,7,10.5,3.8,59.3,29.4,90.8,12.8,35.6,11,8.3,6.1,23.5,22.7,29.5,9.8,41.7,100.537986825,94.76526464,68.3,18.1,32.1,43.2,55.2,54,125,51.2,390,84.6,8.5,128,470,128,762,79.5,46,254,48.8,372,44.4,338,26.4,49.7,44.7,34.8,20.5,132,60.7,45.5,60,24.2,32,24.2,32,6.1,8,,,,,,,,,,,-4.0,1.0,5.0,20.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,12.0,58.3,5.0,6.0,83.3,0.5,-1.5,-0.2,-1.3,32.6,3.0,4.32,28.8
"Fraley, Jake",641584,,batter,"Fraley, Jake",2025,30,162,187,39,25,8,0,6,39,24,20.9,12.8,0.241,0.401,0.342,0.743,0.16,0.282,23,59,65,2,4,36,268,96,0,126,4,62,0,0,1,1,10,6,120,23,0,28,29,12,12,0,1,0,12,2,0,1,0,0,70,2,0,0,1,0,0,0,0,29,4,0,0,286,0,422,70,708,,0,1,0,0,0.254,0.384,0.328,0.327,0.354,0.13,0.361,0.359,0.317,0.335,-0.013,0.017,0.001,71.7,17.0,11.1,8.3,27.6,20.8,7.1,3,8.8,-6.5,37.5,37.7,85.4,19.3,39.0,7,5.7,4.9,26.0,31.7,24.4,6.5,34.1,98.286993934,93.147383525,70.0,11.8,25.1,55.8,43.2,53,95,52.6,378,79.6,6.8,161,354,167,717,88.2,28,238,47.4,340,42.2,303,24.3,46.4,51.2,28.5,20.3,123,59.7,33.3,41,27.6,34,28.5,35,10.6,13,,,,,,,,,,,1.0,0.0,9.0,0.0,2.0,2.0,100.0,4.0,9.0,44.4,6.0,7.0,85.7,10.0,10.0,100.0,-0.2,1.3,-0.4,0.6,33.4,,4.2,28.3
"Thomas, Alek",677950,,batter,"Thomas, Alek",2025,25,296,325,76,53,13,2,8,82,17,25.2,5.2,0.257,0.395,0.305,0.7,0.138,0.325,30,127,117,3,5,80,370,186,0,215,20,98,2,0,0,5,28,11,219,37,0,33,93,9,8,0,0,0,11,3,0,0,3,2,131,3,0,0,0,0,1,0,0,38,5,0,0,395,5,787,131,1182,,1,2,0,0,0.249,0.386,0.306,0.302,0.3,0.137,0.381,0.376,0.35,0.343,0.008,0.009,0.004,71.5,15.3,16.9,12.9,35.2,26.8,7.0,21,9.7,1.3,60.7,27.3,90.5,3.6,27.1,17,7.7,5.9,24.4,15.8,41.6,3.6,40.7,100.871159815,94.773265628,67.9,16.5,32.3,51.6,47.3,95,184,47.7,569,72.5,7.6,211,557,334,1192,82.7,70,423,52.3,623,42.4,505,27.2,50.9,37.1,42.5,20.4,221,63.1,55.2,122,20.4,45,20.8,46,3.6,8,,,,,,,,,,,3.0,0.0,25.0,0.0,4.0,5.0,80.0,12.0,13.0,92.3,15.0,22.0,68.2,16.0,16.0,100.0,1.2,-0.3,-1.6,-0.8,32.8,,4.24,28.2
