name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Brujan, Vidal",660644,Braves,batter,"Brujan, Vidal",2025,27,76,83,18,14,4,0,0,18,5,21.7,6.0,0.237,0.289,0.289,0.578,0.052,0.305,6,41,22,1,2,25,90,35,0,59,3,53,1,0,1,1,6,3,59,9,0,11,22,5,3,0,0,0,3,8,0,1,0,1,31,0,1,0,0,0,1,0,0,12,1,1,0,101,1,189,31,290,,1,0,0,0,0.212,0.305,0.26,0.253,0.266,0.093,0.295,0.285,0.305,0.273,0.025,-0.016,0.007,68.8,4.6,5.9,4.6,32.4,25.2,6.9,3,7.7,0.8,54.2,32.6,87.5,6.1,33.9,0,0.0,13.6,20.3,23.7,39.0,3.4,37.3,97.268934138,92.75588069,74.7,12.2,28.7,53.8,46.2,21,39,46.9,136,100.0,9.3,29,182,48,290,87.0,14,115,53.1,154,42.4,123,22.7,53.1,35.6,40.7,23.7,59,63.9,47.5,28,23.7,14,23.7,14,5.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.0,660644.0,144.0,ATL,Braves
"Muncy, Max",571970,Athletics,batter,"Muncy, Max",2025,34,279,347,72,43,10,2,17,73,60,21.0,17.3,0.258,0.491,0.389,0.88,0.233,0.284,64,124,137,0,4,76,571,233,0,274,7,89,4,0,2,3,13,26,211,32,1,58,55,17,8,0,1,0,0,0,0,0,0,5,136,0,0,0,1,0,0,0,0,44,4,0,0,616,5,867,136,1483,,0,0,1,0,0.264,0.543,0.38,0.4,0.395,0.279,0.418,0.452,0.341,0.352,-0.006,-0.052,-0.02,71.3,15.0,15.9,12.2,30.1,23.1,7.0,9,18.0,-4.9,48.3,34.7,91.4,18.9,38.9,29,13.7,10.0,20.9,29.9,23.2,2.4,52.6,102.062418868,95.678555355,67.0,17.1,19.1,45.5,54.5,65,143,50.6,750,82.0,7.5,192,728,446,1483,82.9,84,491,49.4,733,45.0,667,23.5,42.8,51.7,33.2,15.2,211,55.8,32.2,68,39.8,84,23.7,50,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,27.1,691777.0,133.0,ATH,Athletics
"Muncy, Max",571970,Dodgers,batter,"Muncy, Max",2025,34,279,347,72,43,10,2,17,73,60,21.0,17.3,0.258,0.491,0.389,0.88,0.233,0.284,64,124,137,0,4,76,571,233,0,274,7,89,4,0,2,3,13,26,211,32,1,58,55,17,8,0,1,0,0,0,0,0,0,5,136,0,0,0,1,0,0,0,0,44,4,0,0,616,5,867,136,1483,,0,0,1,0,0.264,0.543,0.38,0.4,0.395,0.279,0.418,0.452,0.341,0.352,-0.006,-0.052,-0.02,71.3,15.0,15.9,12.2,30.1,23.1,7.0,9,18.0,-4.9,48.3,34.7,91.4,18.9,38.9,29,13.7,10.0,20.9,29.9,23.2,2.4,52.6,102.062418868,95.678555355,67.0,17.1,19.1,45.5,54.5,65,143,50.6,750,82.0,7.5,192,728,446,1483,82.9,84,491,49.4,733,45.0,667,23.5,42.8,51.7,33.2,15.2,211,55.8,32.2,68,39.8,84,23.7,50,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,27.1,571970.0,119.0,LAD,Dodgers
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,384,426,93,69,9,0,15,79,32,18.5,7.5,0.242,0.383,0.31,0.693,0.141,0.266,64,168,143,0,1,97,530,350,0,346,17,111,14,0,0,7,27,15,304,49,1,64,83,27,35,0,0,1,0,0,0,78,0,3,137,0,0,0,0,0,0,0,0,40,1,0,0,589,3,1161,137,1750,,0,4,2,0,0.225,0.331,0.305,0.282,0.297,0.106,0.334,0.302,0.302,0.284,0.017,0.052,0.023,65.6,1.0,5.8,4.6,34.4,27.7,6.9,16,11.2,-6.4,50.7,32.1,85.4,18.4,35.1,14,4.5,3.9,26.6,35.4,24.4,5.2,25.3,95.694659481,91.849046558,62.9,14.2,29.4,33.2,66.8,84,253,48.8,862,69.8,7.9,222,939,420,1768,85.8,81,570,51.2,906,42.5,751,20.0,46.5,39.0,35.4,25.6,308,66.4,35.7,110,26.6,82,25.6,79,12.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,24.5,527038.0,137.0,SF,Giants
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,383,431,105,75,24,1,5,100,48,23.2,11.1,0.274,0.381,0.355,0.736,0.107,0.36,49,152,145,0,1,106,631,307,0,299,24,119,3,0,0,0,36,14,280,54,0,50,97,22,7,0,0,0,23,0,0,43,0,0,140,0,0,0,3,0,0,0,0,41,1,0,0,680,0,1057,140,1737,,0,1,1,0,0.251,0.347,0.328,0.306,0.335,0.096,0.382,0.349,0.371,0.34,0.023,0.034,0.022,69.5,4.9,11.9,9.5,35.1,28.1,7.4,29,11.3,2.5,45.0,33.3,88.6,9.3,38.5,11,3.9,6.7,31.4,20.1,35.7,2.1,38.2,97.872031761,93.046981378,66.0,15.0,19.1,50.0,50.0,82,164,48.9,858,81.7,6.8,271,902,471,1755,84.8,89,592,51.1,897,40.8,716,22.6,43.1,38.9,42.0,19.1,283,64.3,47.7,135,23.0,65,26.9,76,2.5,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,8.0,62.5,3.0,4.0,75.0,-0.4,-2.7,-0.1,-3.2,31.2,,4.27,27.9,666158.0,113.0,CIN,Reds
"Turang, Brice",668930,Brewers,batter,"Turang, Brice",2025,25,502,564,145,103,24,1,17,126,53,22.3,9.4,0.289,0.442,0.356,0.798,0.153,0.352,69,171,222,8,22,116,818,417,0,453,20,133,2,0,4,2,64,21,383,60,0,72,117,38,9,0,1,0,5,1,2,0,2,5,196,7,1,0,3,0,1,0,0,86,20,2,0,869,7,1482,196,2351,,1,5,1,0,0.272,0.444,0.347,0.343,0.343,0.172,0.413,0.407,0.381,0.362,0.017,-0.002,0.004,70.4,16.7,14.1,11.4,34.8,28.2,6.8,23,6.7,8.2,44.8,31.0,90.9,8.3,35.8,31,8.1,5.2,30.3,19.1,32.1,5.0,46.7,100.529581568,94.807543135,63.6,15.8,24.7,36.1,63.9,99,274,47.2,1109,75.8,8.1,298,1350,545,2351,83.6,125,791,52.8,1243,43.4,1020,21.0,45.3,26.9,40.5,32.6,383,57.5,47.3,181,24.3,93,26.1,100,2.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.17,28.9,668930.0,158.0,MIL,Brewers
"Baldwin, Brooks",681460,WhiteSox,batter,"Baldwin, Brooks",2025,24,252,276,62,41,12,0,9,72,17,26.1,6.2,0.246,0.401,0.294,0.695,0.155,0.306,29,118,98,0,4,67,323,146,0,217,10,86,7,0,1,1,18,13,182,27,1,35,59,15,14,0,0,0,6,3,0,0,4,2,105,0,0,0,0,0,1,0,0,26,4,0,0,347,6,683,105,1030,,1,1,1,0,0.246,0.424,0.302,0.316,0.297,0.178,0.382,0.404,0.341,0.346,0.0,-0.023,-0.014,70.8,12.2,14.0,10.9,34.2,26.5,7.1,7,11.0,2.9,59.6,29.8,90.6,15.0,36.0,18,9.7,5.4,23.7,25.8,27.4,8.1,41.4,100.624880787,94.761902079,71.3,17.0,32.4,38.5,59.8,65,169,49.8,522,86.2,8.3,178,636,192,1049,81.1,64,376,50.2,527,43.9,461,23.7,52.0,44.1,34.9,21.0,186,63.0,42.5,79,26.3,49,23.1,43,8.1,15,,,,,,,,,,,-4.0,1.0,7.0,14.3,0.0,1.0,0.0,3.0,4.0,75.0,8.0,13.0,61.5,5.0,6.0,83.3,0.6,-1.0,-0.2,-0.6,33.0,3.0,4.36,28.7,681460.0,145.0,CHW,WhiteSox
"Lawlar, Jordan",691783,Diamondbacks,batter,"Lawlar, Jordan",2025,22,33,36,2,1,1,0,0,16,3,44.4,8.3,0.061,0.091,0.139,0.23,0.03,0.118,0,7,0,0,0,3,43,28,0,24,2,11,0,0,0,0,0,0,14,0,0,5,8,0,1,0,0,0,3,1,0,1,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,45,0,90,19,135,,0,0,0,0,0.106,0.131,0.117,0.152,0.181,0.024,0.126,0.199,0.118,0.206,-0.045,-0.04,-0.035,72.5,21.8,10.8,7.3,21.6,14.5,7.8,2,17.6,-16.4,49.1,34.3,88.8,21.4,5.9,0,0.0,5.9,11.8,41.2,29.4,11.8,41.2,99.85420625,94.322243333,61.1,22.7,30.4,61.9,38.1,13,21,48.9,69,77.8,6.4,17,60,42,141,75.0,10,44,51.1,72,39.7,56,35.4,46.1,70.6,17.6,11.8,17,63.9,52.9,9,35.3,6,5.9,1,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,29.0,691783.0,109.0,ARI,Diamondbacks
"Alexander, Blaze",677942,Diamondbacks,batter,"Alexander, Blaze",2025,26,160,184,39,21,10,1,7,59,15,32.1,8.2,0.244,0.45,0.335,0.785,0.206,0.34,20,64,70,2,3,37,231,123,0,113,10,52,5,0,2,7,13,10,100,14,0,15,35,12,1,0,0,0,0,6,0,1,2,0,92,2,0,0,1,0,1,0,0,24,3,0,0,249,2,447,92,696,,1,2,0,0,0.224,0.391,0.343,0.314,0.318,0.167,0.464,0.413,0.386,0.354,0.02,0.059,0.029,72.5,29.0,17.8,12.0,30.9,20.8,7.5,4,8.9,4.2,50.2,35.6,91.2,9.4,35.9,14,13.6,5.8,21.4,18.4,36.9,3.9,45.6,101.437706471,95.130685842,67.4,25.6,23.0,55.3,40.8,42,76,46.7,330,69.2,7.4,67,421,171,708,74.0,65,254,53.3,377,43.3,306,32.4,46.6,38.8,37.9,23.3,103,64.7,48.5,50,25.2,26,25.2,26,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.34,28.8,677942.0,109.0,ARI,Diamondbacks
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,274,302,56,42,6,2,6,83,24,27.5,7.9,0.204,0.307,0.265,0.572,0.103,0.265,31,124,84,1,3,68,363,152,0,203,15,101,2,0,0,0,23,7,192,26,0,42,68,12,14,0,0,0,12,0,0,0,0,4,134,1,0,0,0,0,0,0,0,35,3,0,0,384,4,707,134,1091,,0,2,0,0,0.205,0.31,0.254,0.257,0.266,0.106,0.308,0.313,0.287,0.289,-0.001,-0.003,-0.003,73.6,30.3,13.9,10.2,27.4,20.2,7.5,12,8.0,-3.1,54.9,26.3,88.1,11.0,29.2,13,6.7,3.1,26.2,28.7,31.3,3.1,36.4,99.056189897,93.652574611,69.7,20.9,29.4,47.3,52.7,71,150,46.4,511,84.1,8.0,188,597,239,1102,77.9,86,412,53.6,591,46.1,508,27.9,51.0,42.1,39.0,19.0,195,65.9,47.2,92,26.2,51,19.5,38,7.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.4,700242.0,116.0,DET,Tigers
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,508,586,117,71,18,2,26,152,66,25.9,11.3,0.23,0.427,0.318,0.745,0.197,0.269,75,212,217,2,8,107,854,360,1,433,22,136,9,0,1,3,26,37,364,54,0,98,92,21,34,0,1,0,0,0,0,1,0,8,293,2,0,0,0,0,3,0,0,85,8,0,0,901,8,1481,293,2382,,3,2,1,1,0.238,0.458,0.323,0.339,0.327,0.219,0.388,0.415,0.321,0.336,-0.008,-0.031,-0.016,72.0,19.1,12.5,9.2,29.8,22.0,8.1,12,18.4,-3.6,50.7,35.2,89.2,21.3,34.6,47,12.9,6.6,24.5,33.0,19.2,3.3,43.4,100.07675,94.290778646,68.1,18.4,26.6,55.0,45.0,177,322,50.8,1209,77.5,7.5,260,1359,556,2382,81.6,147,799,49.2,1173,41.8,996,28.9,47.1,44.5,31.6,23.9,364,58.6,32.4,118,37.1,135,21.2,77,9.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,28.0,642715.0,137.0,SF,Giants
"Karros, Kyle",691720,Rockies,batter,"Karros, Kyle",2025,22,77,87,18,14,3,0,1,20,8,23.0,9.2,0.234,0.312,0.31,0.622,0.078,0.298,7,38,23,0,0,19,101,42,0,50,3,22,5,0,0,1,7,1,56,9,0,14,18,3,3,0,0,0,0,1,1,1,0,1,36,0,0,0,0,0,0,1,0,13,0,0,0,122,1,189,36,311,,1,1,0,0,0.227,0.3,0.281,0.277,0.307,0.073,0.313,0.308,0.31,0.305,0.007,0.012,0.004,69.9,3.1,8.2,6.3,33.7,25.8,7.2,6,8.0,-8.2,50.0,38.1,89.4,14.1,24.1,1,1.7,3.4,32.8,29.3,27.6,3.4,39.7,98.895364483,93.800647193,69.2,16.7,25.1,56.8,43.2,25,44,52.9,175,80.0,7.6,46,164,85,331,83.3,18,108,47.1,156,42.9,142,28.3,45.9,37.9,43.1,19.0,58,54.0,44.8,26,27.6,16,22.4,13,5.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,691720.0,115.0,COL,Rockies
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,502,560,136,84,28,1,23,125,51,22.3,9.1,0.271,0.468,0.343,0.811,0.197,0.317,81,242,234,2,7,149,691,274,0,347,32,138,16,0,2,5,44,27,375,64,0,64,136,24,15,0,2,0,6,0,0,1,0,2,195,2,0,0,2,0,0,0,0,68,7,0,0,754,2,1241,195,1995,,0,1,1,0,0.269,0.465,0.35,0.349,0.342,0.196,0.416,0.415,0.359,0.358,0.002,0.003,0.001,74.0,38.7,20.2,15.4,32.4,24.8,7.5,27,9.7,0.9,50.0,30.8,91.4,8.4,33.8,43,11.3,6.6,24.5,19.3,35.6,2.1,49.6,102.760983032,95.856296436,68.4,15.7,27.9,49.8,49.8,137,275,49.1,987,80.8,7.5,417,962,524,2008,84.3,110,699,50.9,1022,45.0,905,25.4,48.5,34.0,37.7,28.2,379,62.0,48.0,182,24.0,91,24.0,91,4.0,15,,,,,,,,,,,2.0,1.0,15.0,6.7,1.0,3.0,33.3,6.0,10.0,60.0,12.0,13.0,92.3,13.0,14.0,92.9,-0.5,-0.1,0.2,-0.4,32.8,,4.41,27.4,691016.0,133.0,ATH,Athletics
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,503,546,146,114,24,3,5,39,32,7.1,5.9,0.29,0.38,0.339,0.719,0.09,0.305,54,202,189,4,23,129,552,365,0,361,10,132,4,0,1,7,61,18,464,65,0,98,148,46,27,0,1,0,5,0,0,0,0,4,88,4,0,0,0,0,3,1,0,67,20,3,0,606,4,1300,88,1906,,4,4,0,0,0.293,0.39,0.316,0.322,0.343,0.096,0.311,0.318,0.312,0.316,-0.003,-0.01,-0.006,68.4,2.7,9.1,8.2,39.8,36.2,7.2,11,5.5,-1.6,47.4,33.4,86.4,12.9,34.8,11,2.4,4.7,29.3,25.0,34.4,3.6,29.7,96.395962403,92.25138828,63.7,5.3,32.9,24.0,75.7,72,300,47.5,912,71.4,9.1,162,1097,497,1921,94.2,34,643,52.5,1009,42.8,822,11.2,49.1,36.1,36.3,27.6,468,61.1,44.9,210,24.8,116,24.6,115,5.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.35,28.5,663538.0,112.0,CHC,Cubs
"Shaw, Matt",807713,Cubs,batter,"Shaw, Matt",2025,23,326,361,75,43,19,2,11,72,30,19.9,8.3,0.23,0.402,0.296,0.698,0.172,0.26,36,150,131,3,16,75,415,247,0,265,21,104,2,0,3,2,26,18,256,31,0,48,80,29,22,0,0,0,9,0,0,0,0,3,114,3,0,0,0,0,1,0,0,47,15,1,0,447,3,917,114,1364,,1,3,2,0,0.247,0.39,0.304,0.31,0.314,0.143,0.34,0.35,0.292,0.317,-0.017,0.012,-0.006,69.5,11.3,10.7,8.7,28.5,23.1,6.9,13,10.6,-0.6,63.3,27.0,84.7,12.2,33.5,18,7.0,6.6,21.0,24.9,32.7,7.0,30.4,96.968780794,92.499680595,64.8,15.9,30.8,35.7,63.8,71,199,46.7,646,68.0,7.5,141,759,358,1382,83.4,76,477,53.3,736,43.3,598,21.7,48.9,39.7,31.1,29.2,257,62.0,41.2,106,25.7,66,24.1,62,8.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.29,29.0,807713.0,112.0,CHC,Cubs
"Jung, Jace",690291,Tigers,batter,"Jung, Jace",2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,0.111,0.111,0.245,0.356,0.0,0.167,3,15,5,0,0,7,72,37,0,44,2,18,2,0,0,1,1,0,30,4,0,4,14,3,4,0,0,0,4,1,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,76,0,135,20,211,,0,0,0,0,0.176,0.231,0.188,0.255,0.301,0.055,0.147,0.265,0.167,0.265,-0.065,-0.12,-0.067,73.5,38.8,12.3,9.4,24.6,18.8,7.5,0,9.4,1.2,47.1,32.0,88.5,11.9,30.0,1,3.3,6.7,20.0,23.3,43.3,3.3,40.0,99.865137333,94.033628333,64.5,18.3,26.7,37.0,59.3,10,27,47.9,101,63.2,9.0,30,118,54,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20.0,30,56.6,50.0,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.5,690291.0,116.0,DET,Tigers
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,415,458,110,68,23,1,18,91,36,19.9,7.9,0.265,0.455,0.328,0.783,0.19,0.298,62,199,189,1,2,108,614,363,0,337,10,122,9,0,1,4,28,27,324,55,0,53,85,46,30,0,1,0,7,0,0,46,0,3,177,1,0,0,0,0,0,0,0,50,2,0,0,682,3,1225,177,1907,,0,2,0,0,0.276,0.474,0.338,0.351,0.339,0.198,0.389,0.409,0.336,0.353,-0.011,-0.019,-0.013,74.7,50.8,17.4,13.9,31.1,24.8,7.8,17,8.6,-7.6,54.1,27.6,90.3,15.3,40.7,32,9.8,7.6,25.1,26.6,26.3,4.0,46.8,101.058899325,94.924434246,60.8,15.5,31.0,36.7,62.7,113,308,51.7,995,64.9,7.0,344,869,577,1926,84.3,88,566,48.3,931,44.2,852,23.0,45.4,43.1,32.4,24.5,327,57.5,34.9,114,24.8,81,30.9,101,9.5,31,,,,,,,,,,,-4.0,0.0,12.0,0.0,0.0,0.0,,0.0,1.0,0.0,5.0,9.0,55.6,6.0,7.0,85.7,-2.1,-1.8,0.4,-3.4,29.8,,4.49,27.0,657757.0,135.0,SD,Padres
"Hamilton, David",666152,RedSox,batter,"Hamilton, David",2025,27,154,169,31,22,4,1,4,39,11,23.1,6.5,0.201,0.318,0.259,0.577,0.117,0.243,15,68,49,5,19,37,207,130,0,94,3,78,2,0,0,1,14,5,118,12,0,26,40,14,7,0,0,0,7,15,0,1,3,0,56,5,0,0,0,0,1,1,1,24,16,3,0,227,3,413,56,640,,3,1,0,0,0.22,0.329,0.256,0.268,0.276,0.109,0.297,0.315,0.27,0.295,-0.019,-0.011,-0.012,70.8,10.5,11.6,9.2,32.3,25.5,7.3,9,7.3,-5.5,45.6,30.1,86.7,13.2,27.1,6,5.1,3.4,27.1,28.8,28.8,6.8,27.1,96.962330536,92.48259625,61.4,15.7,24.5,41.1,57.5,30,73,46.6,298,67.9,8.8,128,335,140,640,81.0,33,210,53.4,342,45.2,289,22.3,44.2,39.0,33.9,27.1,118,60.4,45.8,54,26.3,31,22.0,26,5.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.03,29.2,666152.0,111.0,BOS,RedSox
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,405,451,110,59,17,5,29,117,36,25.9,8.0,0.272,0.553,0.333,0.886,0.281,0.306,72,137,221,0,21,82,573,222,0,303,14,104,0,0,1,4,38,33,291,37,1,62,69,25,21,0,4,0,4,0,0,4,0,6,228,0,0,0,0,0,0,0,0,82,20,1,0,603,6,1068,228,1671,,0,4,0,0,0.262,0.536,0.37,0.364,0.328,0.274,0.477,0.469,0.374,0.367,0.01,0.017,0.006,75.2,51.9,21.0,15.3,32.4,23.6,7.9,13,14.1,-6.2,58.7,33.9,92.3,17.5,33.3,53,18.0,4.8,22.8,26.9,23.8,3.4,54.8,103.764334218,96.718422389,73.9,18.7,28.2,58.1,41.9,140,241,50.6,854,86.0,7.6,229,970,354,1686,81.3,115,616,49.4,833,41.6,701,29.8,50.8,49.3,33.0,17.7,294,65.1,36.7,108,33.0,97,22.8,67,7.5,22,,,,,,,,,,,5.0,1.0,14.0,7.1,2.0,4.0,50.0,7.0,11.0,63.6,15.0,16.0,93.8,18.0,18.0,100.0,-1.5,0.6,1.1,0.1,35.2,51.0,4.12,30.2,621439.0,142.0,MIN,Twins
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,381,466,88,55,12,1,20,145,75,31.1,16.1,0.231,0.425,0.361,0.786,0.194,0.308,54,136,162,0,2,76,840,401,0,331,20,108,6,0,0,5,30,21,241,37,0,47,59,28,17,0,10,0,1,0,0,84,0,5,200,0,0,0,0,0,0,0,0,58,2,0,0,874,5,1204,200,2078,,0,0,0,0,0.244,0.472,0.339,0.362,0.374,0.228,0.439,0.484,0.365,0.391,-0.013,-0.047,-0.023,73.9,39.0,15.7,11.6,26.9,19.8,7.5,21,7.3,-0.1,44.0,36.5,90.2,16.3,42.7,35,14.5,7.9,24.9,23.2,22.4,6.6,46.9,102.952393083,95.843273167,55.9,18.9,20.6,56.9,43.1,119,209,48.8,1015,66.5,8.0,176,1355,360,2078,81.1,112,594,51.2,1063,45.0,935,28.8,38.6,38.6,32.0,29.5,241,51.4,36.9,89,28.2,68,27.4,66,7.5,18,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.5,0.4,0.0,32.1,,4.5,27.9,545361.0,108.0,LAA,Angels
"Wilson, Jacob",805779,Athletics,batter,"Wilson, Jacob",2025,23,409,439,129,97,20,0,12,32,23,7.3,5.2,0.315,0.452,0.357,0.809,0.137,0.32,55,147,185,2,5,97,415,249,0,264,9,103,15,1,2,4,48,19,377,62,0,49,148,32,18,0,1,0,2,0,0,0,2,1,60,2,0,0,0,0,1,0,0,53,4,1,0,440,3,964,60,1404,,1,6,2,0,0.288,0.373,0.352,0.31,0.332,0.085,0.358,0.31,0.341,0.312,0.027,0.079,0.042,63.8,0.3,3.9,3.5,43.3,39.0,6.1,7,2.7,-1.3,36.0,35.2,84.9,9.1,32.6,9,2.4,2.6,27.1,22.9,38.7,5.8,25.3,95.226032406,91.613458128,67.3,8.3,33.0,14.1,85.9,32,227,48.4,687,70.2,9.9,127,877,290,1418,91.5,41,492,51.6,731,41.3,586,10.2,50.7,33.7,41.6,24.7,380,64.6,52.1,198,17.9,68,24.7,94,5.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.51,27.0,805779.0,133.0,ATH,Athletics
"Kim, Haseong",673490,Braves,batter,"Kim, Haseong",2025,29,88,97,20,15,3,0,2,23,8,23.7,8.2,0.227,0.33,0.299,0.629,0.103,0.286,5,32,27,1,6,14,134,95,0,50,2,24,0,0,0,1,7,0,61,11,0,15,18,5,5,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,5,6,0,0,138,0,237,27,375,,0,0,0,0,0.235,0.343,0.282,0.29,0.306,0.108,0.324,0.336,0.308,0.319,-0.008,-0.013,-0.008,70.2,10.8,14.4,11.5,39.4,31.5,7.0,0,5.2,-2.3,48.5,24.4,88.7,11.9,30.8,4,6.2,6.2,23.1,26.2,35.4,3.1,43.1,99.622832188,94.019846406,51.4,17.4,22.5,27.5,72.5,11,40,45.6,178,41.2,8.7,32,256,82,390,81.7,19,109,54.4,212,46.9,183,20.1,38.2,38.5,35.4,26.2,65,60.8,44.6,29,23.1,15,24.6,16,7.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.4,673490.0,144.0,ATL,Braves
