"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Arozarena, Randy",668227,2025,30,325,383,81,46,20,1,14,103,41,26.9,10.7,".249",".446",".355","0.801",".252",".456",".352",".359",".359",".204","72.1",27.2,18.9,13.7,36.1,26,"7.4",12,9.3,-0.7,64.7,25.4,"91.6","13.6",33.8,11.6,52,"102.642820177","96.087343111",30.3,42.7
"Encarnacion-Strand, Christian",687952,2025,25,128,135,26,16,4,0,6,32,3,23.7,2.2,".203",".375",".230","0.605",".217",".419",".260",".285",".245",".201","73.6",36.8,18,13.7,30.9,23.5,"7.4",2,15.6,-4,60.7,35.2,"87.7","20.9",29.6,9.2,42.9,"100.676436531","94.357555918",26,56.2
"Sheets, Gavin",657757,2025,29,299,330,78,50,14,1,13,67,26,20.3,7.9,".261",".445",".321","0.766",".274",".476",".332",".350",".336",".202","74.4",48.5,19,15,34.8,27.5,"7.7",15,8.7,-7.2,54.8,27.6,"91.6","14.7",41.3,9.8,51.5,"101.318275726","95.372122308",24.1,44.6
"Doyle, Brenton",686668,2025,27,290,312,60,39,12,2,7,78,20,25,6.4,".207",".334",".256","0.590",".248",".427",".260",".312",".296",".179","70.7",5,16,12,36.6,27.5,"7.3",16,12,0,66.9,30.6,"90.6","11.6",33.6,12.1,47.2,"101.547480943","95.287539009",27.4,49.7
"Hays, Austin",669720,2025,29,156,168,43,22,9,4,8,43,9,25.6,5.4,".276",".538",".315","0.853",".259",".491",".359",".341",".304",".233","72.3",22.2,15.8,10.9,32.7,22.5,"7.1",15,15,-4.9,65.2,30.6,"89.6","15.8",34.8,14.8,40.9,"100.17809931","94.332107478",33.3,54.1
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519",".222",".274",".235",".242",".264",".052","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,27.3,"97.045845313","92.633192698",29.3,53.2
"Soderstrom, Tyler",691016,2025,23,328,371,83,54,13,1,15,86,36,23.2,9.7,".253",".436",".334","0.770",".262",".465",".337",".350",".343",".203","74.1",38.1,17.8,13.4,29.8,22.4,"7.5",21,10.2,0.9,51.9,31.4,"90.9","9.5",34,11.9,46.7,"102.380873525","95.531354568",26.8,48.7
"Duran, Jarren",680776,2025,28,378,413,97,58,23,10,6,99,26,24,6.3,".257",".418",".313","0.731",".258",".409",".318",".320",".317",".151","74.5",45,19.3,14.3,32,23.8,"7.4",11,5.4,2.4,45,26.9,"92.1","12.4",33.3,9.6,46.5,"102.937362643","96.011813143",28.6,48.8
"Mead, Curtis",678554,2025,24,111,128,25,19,2,1,3,31,12,24.2,9.4,".225",".342",".320","0.662",".245",".375",".300",".319",".339",".130","73.3",37.4,14.3,12.1,30.4,25.8,"7",4,2,0,35.9,34.1,"89.9","17.4",30.9,6.2,39.5,"100.2985705","94.407538228",19.2,43.3
"Paredes, Isaac",670623,2025,26,327,380,84,52,12,1,19,64,44,16.8,11.6,".257",".474",".355","0.829",".247",".404",".362",".334",".349",".158","68.9",9.9,9.6,8.2,31.1,26.4,"8",6,15.5,-14.9,53.5,32.4,"87.4","21.4",37.4,6.4,34,"98.144678561","93.196591369",14.9,40.8
"Gelof, Zack",680869,2025,25,10,12,0,0,0,0,0,5,1,41.7,8.3,".000",".000",".083","0.083",".135",".352",".058",".227",".196",".218","69.7",5.9,0,0,44.4,23.5,"7.2",1,22.7,-2.7,29.4,34.6,"94.2","25.5",33.3,16.7,66.7,"100.99131","96.116218333",47.6,51.2
"Adams, Riley",656180,2025,29,88,92,12,6,3,0,3,41,3,44.6,3.3,".136",".273",".174","0.447",".179",".350",".197",".244",".215",".172","78.6",82.8,14.1,8.9,20.2,12.7,"7.9",7,9.1,0,43.3,34.6,"91.1","10",25.5,10.6,44.7,"102.09289","95.300656304",40.8,50.4
"Sosa, Lenyn",672820,2025,25,266,274,73,51,14,1,7,64,7,23.4,2.6,".274",".414",".293","0.707",".279",".450",".307",".320",".297",".172","72.2",24.1,15.7,12.1,37.4,28.9,"7.4",4,10.8,1.4,56.4,32.6,"91.4","18.8",40.9,8.4,44.3,"100.5451762","94.8637848",24.1,53.8
"Correa, Carlos",621043,2025,30,285,304,73,52,14,0,7,61,18,20.1,5.9,".256",".379",".299","0.678",".269",".418",".298",".318",".313",".150","73.9",40.2,18.5,14.4,32.4,25.3,"7.3",5,8.7,-2.8,45.8,31.7,"89.9","7.5",30.7,6.2,44,"101.814596786","95.212276457",23.5,48
"Grisham, Trent",663757,2025,28,260,300,66,42,7,1,16,70,39,23.3,13,".254",".473",".353","0.826",".257",".501",".361",".369",".356",".244","70.8",11.8,16.4,13.5,37.8,31,"7.6",10,16.5,2.5,59.9,29.9,"89.8","15.7",36.8,13.7,43.2,"100.123000947","94.467738783",21,38.5
"Burger, Jake",669394,2025,29,254,268,57,34,13,0,10,70,8,26.1,3,".224",".394",".257","0.651",".246",".459",".282",".317",".280",".213","74.9",50.3,22.9,16.4,32.2,23.1,"7.5",8,8.3,-4.4,55,24.9,"90.8","16.2",31.2,13.4,48.9,"103.369683871","95.976280215",29.1,54.3
"Allen, Nick",669397,2025,26,231,263,55,47,8,0,0,58,23,22.1,8.7,".238",".273",".312","0.585",".227",".270",".269",".262",".302",".043","64.4",0,4.8,4,35.6,29.1,"6.3",12,6.7,0.5,47.7,30.1,"84.7","11.6",31.8,0,22.3,"94.790895632","91.409857011",19.7,47.2
"Caglianone, Jac",695506,2025,22,111,119,16,10,4,0,2,26,5,21.8,4.2,".144",".234",".202","0.436",".244",".406",".199",".305",".295",".163","77.1",71.1,19.9,14.7,25.8,19.1,"7.5",2,7.7,-3.6,42.2,28.3,"88.3","5.8",28.2,8.2,40,"102.149977442","95.269447765",28.1,54.2
"Reynolds, Bryan",668804,2025,30,336,371,77,49,16,2,10,98,30,26.4,8.1,".229",".378",".294","0.672",".276",".503",".295",".360",".338",".226","72.5",23.5,17.8,13.1,33.1,24.3,"6.9",21,13.1,1.6,49.1,38,"91.4","6.4",39.4,11.2,48.5,"102.700950667","95.937030917",29.1,49.5
"Toro, Abraham",647351,2025,28,164,179,48,32,11,0,5,27,10,15.1,5.6,".293",".451",".341","0.792",".273",".413",".343",".321",".326",".140","69.4",4.9,11.3,9.2,33.6,27.3,"7.6",4,11.2,-2.3,55.9,31.7,"86.3","15.2",36.7,5,32.4,"97.575075286","92.85450777",20.3,49.3
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334",".185",".271",".151",".221",".221",".085","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",5,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2.6,32.9,"96.857216667","92.522860282",24.5,44.8
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690",".224",".375",".319",".330",".356",".151","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,8.3,54.2,"103.404434167","97.450175",32.9,42.9
"Soler, Jorge",624585,2025,33,257,289,53,32,12,0,9,89,25,30.8,8.7,".206",".358",".285","0.643",".203",".367",".286",".288",".284",".164","73.9",40.1,15.7,11.2,28.7,20.6,"7.7",7,8.5,-8,52.6,33.4,"89.8","14.2",32.4,11.8,41.2,"101.428726235","94.844442118",30.8,44.8
"Pham, Tommy",502054,2025,37,193,218,46,37,6,0,3,54,21,24.8,9.6,".238",".316",".312","0.628",".226",".326",".282",".281",".303",".100","72.9",28.4,16.1,12.1,34.9,26.3,"7",6,7.8,-0.4,47.4,27.5,"90.4","5.8",28.9,4.2,42.3,"101.103094429","94.778620571",25,42.4
"Goldschmidt, Paul",502671,2025,37,313,345,89,61,19,1,8,59,27,17.1,7.8,".284",".428",".344","0.772",".283",".485",".335",".353",".343",".202","73",25.4,16.2,13.3,33.1,27.2,"7.6",5,10,1.8,52.8,31.6,"90.2","14.1",37.3,8.2,42.4,"100.762339528","94.70865917",19.7,47.7
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832",".260",".535",".363",".392",".384",".275","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,14.1,53.1,"102.081637292","95.679372292",23.8,43.1
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707",".303",".500",".309",".362",".344",".197","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,44,"100.532583878","94.569418878",28.7,60.6
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691",".260",".453",".309",".350",".349",".193","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,8.6,39.4,"99.81504899","94.170256869",14,40.8
"Toglia, Michael",669911,2025,26,257,285,53,29,13,1,10,109,25,38.2,8.8,".206",".381",".277","0.658",".213",".373",".286",".286",".285",".160","72.8",23.4,13.9,9.2,27.8,18.4,"7.6",16,15,-2.8,43.6,35.9,"89.9","17.3",37.3,10.7,43.3,"101.072877432","94.835157297",37.6,47.8
"Castellanos, Nick",592206,2025,33,343,370,93,59,22,1,11,76,20,20.5,5.4,".271",".437",".314","0.751",".270",".467",".325",".336",".316",".197","70.5",17.7,13.4,9.7,34.6,25,"7.7",12,15,-4,47.9,39.5,"88.6","15",42.1,9.6,38,"99.379057556","93.857045593",28.8,57.7
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711",".213",".262",".336",".293",".353",".049","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,17.8,"93.824625","90.933987727",22.3,34.7
"Rocchio, Brayan",677587,2025,24,105,120,18,13,5,0,0,24,7,20,5.8,".171",".219",".246","0.465",".233",".312",".217",".280",".306",".079","70.5",8.3,9.8,7.3,32.2,23.8,"7.3",3,11.1,-3.3,49.7,30.1,"86.1","6.7",32.9,2.4,29.4,"96.690084146","92.365278415",25.7,53.7
"Ozuna, Marcell",542303,2025,34,303,372,72,51,10,0,11,86,62,23.1,16.7,".238",".380",".367","0.747",".265",".479",".335",".377",".390",".214","73.6",39.5,16.7,12.5,34.3,25.8,"7.3",2,14,-1.3,55.5,36.7,"91.4","13.8",34.8,10.9,48.9,"102.394695182","95.823538682",25.4,39.1
"Bichette, Bo",666182,2025,27,375,399,102,68,21,1,12,65,20,16.3,5,".272",".429",".311","0.740",".309",".515",".321",".370",".348",".205","69.2",9.6,15.3,12.5,35.3,28.7,"7.3",13,6.1,-0.3,37.2,37.6,"90.8","8.7",36.2,9.6,48.4,"102.1634125","95.625956013",19.2,52.7
"Hamilton, David",666152,2025,27,119,128,21,15,3,0,3,31,6,24.2,4.7,".176",".277",".222","0.499",".206",".299",".223",".243",".250",".093","70.7",10.4,10.7,8.2,32.1,24.7,"7.3",10,7.6,-5.9,45.6,29.7,"85.8","13.4",25.6,3.3,25.6,"96.133611163","92.163137294",24.4,46.4
"Sosa, Edmundo",624641,2025,29,122,133,34,22,8,1,3,27,7,20.3,5.3,".279",".434",".326","0.760",".274",".411",".331",".319",".322",".138","72",24.4,15.3,11.5,28.8,21.8,"8.1",2,9.1,-0.6,56,34.6,"87.7","10.3",38.1,5.2,38.1,"99.719987708","93.931433333",24.7,56
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683",".256",".504",".292",".347",".301",".248","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,15.9,48.4,"103.028197302","96.033494921",28.3,44.3
"Garcia, Maikel",672580,2025,25,330,366,101,67,23,3,8,50,31,13.7,8.5,".306",".467",".365","0.832",".293",".449",".362",".349",".354",".156","71.8",17.5,21.8,18.8,41.6,35.9,"7.3",9,4.6,1.9,44.8,26.8,"91.4","9",34.5,6.3,45.1,"101.567673143","95.105847778",15.7,41.1
"Maldonado, Martín",455117,2025,38,122,134,22,15,3,0,4,49,7,36.6,5.2,".180",".303",".225","0.528",".195",".360",".234",".260",".239",".165","71.3",16.9,15.4,9,40.4,23.6,"7.6",6,15.4,-7.6,50,31.7,"86.1","11.9",30.8,10.3,28.2,"98.297913714","93.162518143",40.2,46.1
"Arraez, Luis",650333,2025,28,342,368,100,75,17,4,4,9,18,2.4,4.9,".292",".401",".327","0.728",".274",".345",".318",".288",".310",".071","62.5",0.4,2.2,2.1,46,44,"5.9",3,5.8,4.6,41.3,36.8,"85.3","12.9",37.4,0.6,15.3,"92.778447108","90.421837341",4.4,50.6
"Knizner, Andrew",668800,2025,30,38,40,6,5,0,0,1,6,1,15,2.5,".158",".237",".179","0.416",".243",".356",".184",".269",".263",".113","68.9",6.6,7.8,6.6,27.5,23,"7",2,9.4,-2.6,57.4,26.2,"85.9","19.1",24.2,3,18.2,"95.070288125","91.591775625",18.1,50.7
"Castro, Willi",650489,2025,28,230,265,62,41,13,1,7,64,27,24.2,10.2,".270",".426",".364","0.790",".261",".397",".349",".334",".356",".136","71.5",20.2,14.9,11,28.2,20.8,"7.2",6,7.7,-3.8,42.5,37.4,"88.4","14.1",37.7,6.6,43.1,"100.636304819","94.367139639",26.8,51.6
"Hoerner, Nico",663538,2025,28,327,354,94,71,18,2,3,24,20,6.8,5.6,".287",".382",".336","0.718",".280",".369",".318",".308",".329",".089","68.5",3.6,8.4,7.7,39.6,36.3,"7.2",7,5.6,-1.9,47.2,33.7,"87","13.7",33.1,2.3,27.5,"96.192759737","92.169625908",10.4,48.8
"Herrera, Jose",645444,2025,28,115,144,21,16,4,0,1,32,19,22.2,13.2,".183",".243",".296","0.539",".168",".221",".255",".246",".288",".053","66.4",0.5,4,3.2,35.1,28.3,"7.1",3,6.9,-4.6,46.5,33.2,"82.9","17.1",28,1.1,21.5,"93.406177381","90.8572375",19.2,36.6
"Campero, Gustavo",672569,2025,27,27,31,4,3,0,0,1,6,3,19.4,9.7,".148",".259",".258","0.517",".243",".375",".243",".322",".341",".132","68.2",3.6,5.1,3.6,35.9,25.5,"6.8",3,12.2,-3,47.3,31.5,"83.4","14.4",19,4.8,19,"94.892253636","91.610228095",28.1,48.1
"Thomas, Colby",687515,2025,24,10,10,1,0,1,0,0,5,0,50,0,".100",".200",".100","0.300",".157",".200",".126",".155",".157",".043","73.7",29.4,11.1,5.9,11.1,5.9,"7.6",0,11.2,-3.6,58.8,30,"81.8","9.3",20,0,40,"96.903533333","93.734646",45,62.5
"Manzardo, Kyle",700932,2025,24,254,284,55,29,11,2,13,73,25,25.7,8.8,".217",".429",".289","0.718",".218",".432",".310",".311",".291",".214","71",10.1,13.9,10.1,34.7,25.2,"7.5",11,18.1,-1.5,52.9,36.3,"89.6","23.3",37,11.4,39.7,"99.646710326","94.132676522",27.7,47.6
"Pages, Andy",681624,2025,24,330,356,95,62,15,1,17,71,17,19.9,4.8,".288",".494",".329","0.823",".281",".472",".354",".343",".325",".191","72.8",23.1,13.9,11.2,30.1,24.2,"7.9",20,8.2,-4,50.5,41,"89.2","16.2",38.8,8.4,39.5,"99.885995725","94.050543015",22.2,55
"Rooker Jr., Brent",667670,2025,30,358,400,97,58,19,2,18,84,40,21,10,".271",".486",".347","0.833",".295",".552",".362",".393",".369",".257","73.8",38.4,19.4,14.2,36.7,26.9,"7.1",25,12.6,-6.5,45.1,35.7,"91.9","15",37.6,14.2,48.2,"102.172516569","95.671822555",29.7,49.3
"Loftin, Nick",679845,2025,26,80,86,15,7,4,2,2,12,4,14,4.7,".188",".362",".233","0.595",".254",".407",".257",".304",".296",".153","69.8",7.5,14.4,12,37.8,31.6,"7.1",1,8.4,-6.5,51.1,30.2,"89.8","16.6",37.7,8.7,37.7,"98.549402571","93.460632029",18.5,49.2
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624",".204",".280",".272",".216",".218",".076","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,5.3,18.4,"94.358387368","91.349130263",22.1,60.5
"Perez, Salvador",521692,2025,35,340,362,81,46,24,0,11,73,16,20.2,4.4,".238",".406",".280","0.686",".277",".510",".295",".350",".317",".233","73",30.2,17.5,13.2,31.5,23.7,"7.9",15,12.8,-5.8,57.8,34.2,"90.3","19.3",35.8,14.2,44.4,"102.22654194","95.305368433",26.9,58.4
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545",".220",".331",".244",".278",".278",".111","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,6.5,41.9,"99.064756452","93.644207541",27.2,48.2
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232",".178",".233",".106",".195",".203",".055","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,29.4,"97.049165417","92.926125625",19.2,40.4
"Kirk, Alejandro",672386,2025,26,273,302,82,66,9,0,7,30,25,9.9,8.3,".300",".410",".358","0.768",".303",".491",".337",".367",".362",".188","72.3",26.3,24.4,20.5,42.5,35.6,"7.2",7,7.6,2.7,56.1,24.2,"92.7","12.1",35,9.8,55.3,"102.860499268","96.404527061",16.9,45.9
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564",".154",".195",".272",".224",".267",".041","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,11.1,"95.017356","91.959773333",4,43.1
"Vaughn, Andrew",683734,2025,27,187,196,36,22,8,0,6,43,8,21.9,4.1,".193",".332",".224","0.556",".259",".470",".242",".326",".290",".211","70",9.4,15.6,12.4,37.9,30,"7.4",7,8.3,-1.8,50.3,27.9,"91.6","15.7",35.9,13.8,48.3,"101.574221781","95.298739862",23.2,49.5
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455",".203",".321",".195",".225",".203",".119","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,12.5,25,"92.1112125","91.37426375",21.1,54.3
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577",".185",".228",".270",".249",".294",".043","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,14.3,"92.183906","90.336664203",27.2,43.6
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064",".282",".470",".471",".422",".475",".188","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,11.8,41.2,"98.505593333","93.863065882",17.5,42.1
"Vientos, Mark",668901,2025,25,212,233,45,30,8,1,6,58,17,24.9,7.3,".212",".344",".275","0.619",".230",".359",".274",".286",".291",".130","70.7",11.3,13.9,9.7,36.1,25.4,"7.5",14,14.1,2.9,64.2,32.3,"90.5","10.5",32.1,6.4,46.8,"101.03693641","95.105235513",31.3,50.2
"Domínguez, Jasson",691176,2025,22,251,287,67,44,14,1,8,81,31,28.2,10.8,".267",".426",".345","0.771",".246",".398",".338",".327",".332",".153","73.7",33.5,17,12.5,27.7,20.2,"7.8",6,6.2,-3,48.4,31.5,"90.2","13.3",32.8,8.6,50.6,"102.143951609","95.548017471",28.1,49.7
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0,".133",".200",".188","0.388",".147",".178",".180",".176",".200",".031","66.6",0,5.9,4.5,35.3,27.3,"7.5",1,10.3,-2.1,54.5,34,"81","11.3",25,0,8.3,"92.070153333","90.189439167",24,48.1
"Short, Zack",670097,2025,30,9,11,4,2,2,0,0,2,2,18.2,18.2,".444",".667",".545","1.212",".307",".388",".517",".368",".433",".081","71",13.3,7.7,6.7,38.5,33.3,"7.2",1,14.7,-8.3,60,33.3,"90.2","27.4",42.9,0,28.6,"97.4703425","94.047498571",23.5,35.4
"Turang, Brice",668930,2025,25,329,373,92,73,14,0,5,80,38,21.4,10.2,".280",".368",".352","0.720",".267",".393",".322",".328",".344",".126","69.9",12.9,12.3,10,35.4,28.7,"6.8",15,5.7,9.4,42.4,30.2,"90.8","7.8",35,5.9,45.3,"99.792261774","94.422982632",20.6,46.2
"Holliday, Jackson",702616,2025,21,323,346,84,58,13,2,11,85,19,24.6,5.5,".260",".415",".309","0.724",".266",".460",".317",".334",".315",".195","70.8",10.4,18,13.6,34.8,26.3,"6.9",15,8.4,7.3,53.4,32,"90.5","9.1",36.6,10.5,45.1,"101.065236186","94.837935932",27.3,50.9
"Contreras, William",661388,2025,27,309,368,73,53,14,0,6,69,56,18.8,15.2,".236",".340",".351","0.691",".239",".361",".311",".322",".357",".122","72.5",28.7,16.6,12.9,34.9,27.2,"7.1",17,10.6,5.1,67.5,29.2,"89.5","5.6",31.3,4.5,41.6,"101.851805372","95.185120083",24.9,45.3
"Barger, Addison",680718,2025,25,227,248,61,29,20,0,12,59,19,23.8,7.7,".269",".515",".328","0.843",".293",".546",".359",".379",".351",".253","75.9",62.6,23.6,17.6,34.3,25.6,"7.7",3,10.1,-8,55.3,28.3,"93.6","12.7",37.5,14.3,54.8,"104.888594167","97.315483274",25.5,48.3
"McKinstry, Zach",656716,2025,30,274,311,78,51,12,8,7,69,29,22.2,9.3,".285",".464",".355","0.819",".270",".381",".353",".320",".343",".111","67.4",1,9.7,7.7,33.2,26.2,"6.7",4,9.3,2.9,42.3,37.4,"85.9","14.3",45.7,6.7,32.9,"97.456084952","92.759398038",22.3,46.3
"Young, Jacob",696285,2025,25,181,208,43,35,7,1,0,30,17,14.4,8.2,".238",".287",".310","0.597",".265",".326",".274",".299",".335",".061","68.7",2.7,10.8,9.1,41.3,35,"7",5,4.6,3.4,44.5,30.5,"87.5","2.7",23.9,1.9,30.2,"97.737141286","92.980612357",16.7,44.7
"Raley, Luke",670042,2025,30,111,133,26,17,6,0,3,32,12,24.1,9,".234",".369",".348","0.717",".259",".430",".325",".359",".372",".171","73.9",40.8,16.1,10.2,29,18.4,"7.1",6,14.1,-2.1,54.7,31,"90.4","10.7",33.3,12.3,45.7,"102.756844359","95.973431818",36.7,55.3
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683",".242",".365",".306",".310",".326",".124","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,4.2,31.3,"97.198412813","92.642274271",14,42.2
"Aranda, Jonathan",666018,2025,27,295,336,94,67,17,0,10,80,32,23.8,9.5,".319",".478",".396","0.874",".307",".543",".381",".401",".389",".236","70.5",14.5,17.5,13.3,33,25.1,"7.3",8,10,3.9,56.6,35.6,"93.2","14.6",41,12,55.8,"103.038024953","96.510533925",25.4,48.6
"Myers, Dane",667472,2025,29,184,199,53,41,8,0,4,46,13,23.1,6.5,".288",".397",".342","0.739",".286",".433",".327",".338",".339",".148","70.6",15.8,15.2,11.3,41,30.6,"7.2",6,10.1,4.5,61.5,27.4,"91.5","10.6",37.7,7.2,41.3,"100.028242609","94.555024088",24.2,47.1
"Davis, Henry",680779,2025,25,123,137,25,17,4,0,4,32,9,23.4,6.6,".203",".333",".261","0.594",".252",".437",".264",".323",".308",".185","74.1",41,12.2,9.2,25.9,19.7,"7.3",5,7.6,-5.2,53.4,26.7,"87","23.7",36.6,9.7,32.3,"99.47665413","93.852096413",25.6,54.8
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611",".244",".372",".277",".309",".323",".128","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3.7,33.3,"98.069785897","93.161182564",18.5,48.5
"Rave, John",670231,2025,27,58,68,11,8,3,0,0,18,7,26.5,10.3,".190",".241",".273","0.514",".216",".298",".238",".286",".305",".082","74.7",46.9,14.3,10.6,27.4,20.4,"7.3",2,10.6,-1.2,78.8,24.1,"88.3","9.6",23.3,4.7,39.5,"99.653749048","93.990522683",24.8,42.7
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352",".188",".212",".157",".176",".188",".024","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,11.1,"89.636234","90.093032222",44.4,53.7
"France, Ty",664034,2025,30,310,339,79,58,15,0,6,53,14,15.6,4.1,".255",".361",".316","0.677",".270",".455",".303",".342",".331",".186","70.7",12.1,15.7,12.6,35.1,28.1,"7.4",8,10.3,6,47.9,34.8,"89.1","9.9",36.4,8.5,41.5,"100.374957054","94.460019728",21.1,51.6
"Jimenez, Leo",677870,2025,24,10,11,1,1,0,0,0,2,0,18.2,0,".100",".100",".100","0.200",".138",".195",".089",".140",".138",".057","70.6",10.5,12.5,10.5,25,21.1,"7",0,5.4,5.5,47.4,28.5,"84.5","12.6",22.2,0,22.2,"96.7602175","92.38010875",17.4,45.1
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515",".181",".290",".223",".224",".220",".109","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,6.7,40,"99.032555714","93.664829286",25.8,44.9
"Harris II, Michael",671739,2025,24,328,348,69,49,11,3,6,73,10,21,2.9,".210",".317",".235","0.552",".257",".393",".239",".294",".284",".136","73.6",33.3,16.6,12.6,28,21.4,"7.9",10,6.5,0.7,50.1,30.4,"89.1","5.6",28.9,6.5,39.5,"102.002185659","95.02193531",24.5,56.7
"Brooks, Trenton",670092,2025,29,27,28,5,2,2,0,1,10,1,35.7,3.6,".185",".370",".214","0.584",".189",".334",".252",".239",".218",".145","66.5",0,10.5,7.8,31.6,23.5,"7.2",2,13.7,-1.2,52.9,31.8,"90.5","15.1",35.3,11.8,35.3,"98.383195","93.648495625",25.9,52.3
"Lee, Jung Hoo",808982,2025,26,329,366,80,49,18,7,6,41,29,11.2,7.9,".243",".395",".309","0.704",".276",".394",".308",".325",".341",".119","68.6",4.1,10.8,9.5,40.6,35.4,"7.6",5,6.4,-5.7,45.6,39.4,"87.6","12.9",34.9,4.1,31.5,"97.227141241","92.719685017",13.1,45
"Marsh, Brandon",669016,2025,27,179,206,46,32,10,1,3,52,22,25.2,10.7,".257",".374",".333","0.707",".272",".442",".314",".343",".347",".170","71.4",15.1,15.2,11.9,33,25.9,"7.1",5,9.1,0,41.3,38.9,"91.2","10.7",34.8,9.1,48.5,"100.686679231","94.991616047",21.3,46.7
