"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Dobbins, Hunter",690928,2025,25,"12","59.1",248,230,59,38,14,1,6,43,16,17.3,6.5,".257",".404",".310","0.714",".253",".440",".312",".322",".308",".187","71.2",19.3,18.3,14.7,41,32.9,"7.3",6,9.7,-0.6,50.8,31.3,"89.7","9.9",32.1,7,42.8,"78.493214086","94.789867027",21.9,46.6
"Estrada, Jeremiah",669093,2025,26,"42","39.0",164,144,32,21,5,1,5,54,15,32.9,9.1,".222",".375",".296","0.671",".215",".361",".291",".285",".292",".146","70.6",20.8,12.9,9,29.4,20.4,"7",7,8.4,0.6,53.3,28.5,"90.4","19.5",36.2,8.5,40.4,"79.775944783","94.710223913",31.5,55.1
"O'Brien, Riley",676617,2025,30,"15","18.2",75,65,15,13,0,0,2,17,8,22.7,10.7,".231",".323",".333","0.656",".260",".350",".302",".322",".360",".090","69.8",11.5,11.6,9.6,31.4,26,"7.1",6,9.8,0,53.8,31.6,"86.9","9.5",25,4.2,31.3,"75.935625652","93.075016522",23.5,42.6
"Vargas, Carlos",672841,2025,25,"41","43.1",188,166,43,34,3,1,5,32,19,17,10.1,".259",".380",".337","0.717",".245",".376",".311",".303",".326",".131","71.1",21.5,11.3,9.4,35.7,29.8,"7",6,5.7,3.6,47.2,32.3,"87.5","5.6",22.8,5.1,31.6,"76.648133433","93.343481128",19.5,46.5
"Martinez, Nick",607259,2025,34,"19","100.2",408,378,97,51,31,1,14,71,21,17.4,5.1,".257",".455",".300","0.755",".269",".446",".326",".329",".314",".178","71.7",24.2,13.6,11,36.8,29.9,"7.4",9,10.9,-3.3,51.6,31.6,"88.6","18",36.5,8.3,35.9,"78.317996776","93.510688322",21.1,47.4
"Palmquist, Carson",687223,2025,24,"7","30.2",147,119,35,17,9,1,8,22,18,15,12.2,".294",".588",".384","0.972",".278",".578",".405",".401",".378",".300","72.7",32.4,15.9,13.2,29.1,24.2,"7.4",3,11.2,-5.6,51.6,33.6,"89.2","21.8",32.7,15.4,39.4,"77.982043529","94.416294554",18.1,44
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682",".243",".349",".299",".293",".320",".106","71.6",25.2,10,8.4,38,31.9,"7.5",1,12.3,-5.7,52.1,34.5,"88.1","12.8",29,1.6,25.8,"78.828263667","92.738782833",16.5,43.8
"Halvorsen, Seth",678020,2025,25,"36","35.2",151,133,35,20,9,1,5,32,16,21.2,10.6,".263",".459",".340","0.799",".244",".419",".345",".322",".324",".174","71.1",21,13.2,9.6,32.7,23.7,"7.1",6,6.3,2.6,49.8,32.9,"88.2","5.6",30.1,8.7,37.9,"76.3955722","94.0518423",29.4,49.1
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130",".383",".866",".474",".556",".499",".483","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,25,41.7,"81.863046667","94.556048333",4,50
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517",".171",".331",".244",".292",".321",".160","71.8",28.6,15.2,10.2,27.3,18.4,"7.6",4,11.2,-8.1,34.7,34.5,"86","9.6",33.3,19,23.8,"76.548829091","92.053301429",37.3,39
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708",".257",".455",".314",".345",".340",".198","72.1",24.8,17.3,12.5,36,26.1,"7.2",12,8.7,0.2,50.7,33.1,"91.8","9.4",32.9,10.3,47.7,"81.226247","95.788528",28.9,46.5
"Hicks, Jordan",663855,2025,28,"16","51.1",232,204,59,44,9,3,3,45,22,19.4,9.5,".289",".407",".368","0.775",".266",".368",".344",".321",".348",".102","71.4",22.2,14.5,11.2,36.6,28.4,"7.3",8,9.8,-2.8,43.8,33.1,"89.5","4.7",29.8,4.3,44.1,"78.125120625","94.70996475",24.6,44
"Gilbert, Tyler",656457,2025,31,"20","23.0",92,82,15,11,1,0,3,25,9,27.2,9.8,".183",".305",".272","0.577",".199",".359",".263",".287",".287",".160","71.6",23.4,13,9.7,33,24.7,"7.2",4,8.7,1.6,51.3,31.6,"89.3","21.3",38.6,8.8,40.4,"79.684569286","93.728532321",28.5,47.9
"Pearson, Nate",663878,2025,28,"9","10.2",59,46,18,13,3,0,2,6,9,10.2,15.3,".391",".587",".475","1.062",".277",".450",".443",".376",".398",".173","70.2",16.7,15.6,13.9,46.9,41.7,"7.1",2,7.5,0.3,61.1,31.1,"91.1","22.5",32.6,7,39.5,"82.199787727","94.643266047",17,41.7
"Strider, Spencer",675911,2025,26,"10","55.0",228,199,43,24,12,0,7,63,21,27.6,9.2,".216",".382",".300","0.682",".240",".410",".301",".319",".321",".170","71.3",19.3,15.5,10.6,34.9,24,"7.4",13,10.8,-4.3,42.2,31.9,"92.2","14.5",33.6,8.6,41.4,"82.406421449","95.383276058",33.5,47.7
"Yarbrough, Ryan",642232,2025,33,"16","55.1",226,206,48,33,5,0,10,49,17,21.7,7.5,".233",".403",".296","0.699",".252",".397",".307",".311",".314",".146","71.6",21.7,13.3,9.7,33.9,24.6,"7.4",4,11.5,-3.7,44.6,33.6,"86.3","16.2",39.9,5.1,32.3,"74.790206835","92.979530573",27.6,45
"Whitlock, Garrett",676477,2025,29,"32","43.0",182,157,33,25,6,0,2,53,19,29.1,10.4,".210",".287",".308","0.595",".219",".358",".272",".298",".315",".140","71.4",20,13.5,9.2,28.5,19.3,"7.3",11,8.9,-0.2,49.2,32.8,"88.8","11.4",36.8,12.3,35.8,"77.362352264","94.241310943",32.8,48.7
"Hagenman, Justin",663795,2025,28,"3","10.1",41,41,10,4,3,0,3,10,0,24.4,0,".244",".537",".244","0.781",".239",".490",".329",".305",".239",".250","74.9",47.1,25.5,19.1,47.1,35.3,"7.8",4,12.6,-4.6,60.3,34,"94.3","14.8",32.3,12.9,64.5,"86.04453375","97.111876129",27.3,47.5
"Matz, Steven",571927,2025,34,"25","47.0",194,183,45,32,8,1,4,43,8,22.2,4.1,".246",".366",".280","0.646",".229",".392",".283",".282",".264",".163","71.5",20.9,15.2,12.5,33.7,27.7,"7.1",8,7.3,3.4,49.7,32.4,"89.3","12.3",31.7,5.6,43,"78.171537286","94.443629353",20.2,47
"Kremer, Dean",665152,2025,29,"18","101.1",430,400,108,68,24,2,14,81,26,18.8,6,".270",".445",".315","0.760",".269",".459",".330",".334",".316",".190","71.7",25.1,14.6,11.8,33.8,27.3,"7.4",8,10.7,-2,49,32.1,"88.7","15.7",36.1,8.1,37,"77.463895513","94.111786527",20.3,48.8
"Hendricks, Kyle",543294,2025,35,"17","92.1",391,359,94,56,21,2,15,62,23,15.9,5.9,".262",".457",".310","0.767",".257",".431",".328",".319",".309",".174","72.3",27.1,14.7,12.2,30.5,25.5,"7.4",2,9.7,-1.3,49.9,32.3,"86.1","16.8",32.1,8.6,34.8,"73.774931258","93.261953887",16.4,47.8
"Cease, Dylan",656302,2025,29,"18","97.1",419,375,93,57,24,0,12,121,36,28.9,8.6,".248",".408",".317","0.725",".233",".395",".317",".305",".304",".163","71.4",22.6,12.8,8.5,29.8,20,"7.5",22,12.3,-4.6,56.3,32,"89.2","15.7",38.4,9.7,41.9,"78.092562326","94.364186148",33.8,50.1
"Mederos, Victor",682989,2025,24,"1","3.0",18,13,2,0,1,1,0,4,4,22.2,22.2,".154",".385",".389","0.774",".126",".195",".353",".293",".368",".069","70.4",7.1,9.1,7.1,31.8,25,"7",0,6.6,2.3,46.4,33.3,"93.6","-2.9",33.3,0,55.6,"87.817668","95.703277778",22.6,39.2
"Stroman, Marcus",573186,2025,34,"5","19.1",89,78,22,11,7,0,4,12,10,13.5,11.2,".282",".526",".371","0.897",".287",".497",".387",".378",".376",".210","72.7",30.4,19.8,16.2,31.4,25.7,"7.3",4,9.6,-0.5,57.4,33.8,"91.2","10.6",30.3,12.1,45.5,"80.740133939","95.372924462",20.1,44.7
"Detmers, Reid",672282,2025,25,"36","39.1",172,153,40,30,8,0,2,50,19,29.1,11,".261",".353",".343","0.696",".235",".339",".305",".287",".320",".104","70.9",17.1,14.1,10,33.7,23.9,"7.1",13,6.7,3.8,41.1,31,"89.8","10.2",30.1,6.8,41.7,"78.70146","94.673657327",32.2,47.9
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138",".414",".519",".491",".470",".549",".105","71.8",25,23.1,18.8,38.5,31.3,"7.1",1,9.1,0,37.5,32.6,"89.7","6",50,0,40,"78.362868","94.563921",20,37.7
"Brasier, Ryan",518489,2025,37,"16","15.0",56,52,12,10,2,0,0,11,3,19.6,5.4,".231",".269",".268","0.537",".307",".425",".241",".340",".345",".118","72",24.5,11.1,8.5,33.3,25.5,"7.5",1,13,-5.9,55.7,32.7,"90.3","11.6",33.3,2.4,42.9,"81.063840952","94.406835122",24.3,52
"Roberts, Ethan",681799,2025,27,"9","8.1",35,31,8,4,2,0,2,6,2,17.1,5.7,".258",".516",".314","0.830",".283",".501",".351",".358",".339",".218","70.5",22.4,17.1,14.3,36.6,30.6,"7.1",2,8.4,0.4,55.1,32.6,"84","13.4",38.5,15.4,26.9,"70.108376923","93.041255",18.6,46.5
"Walker, Ryan",676254,2025,29,"37","34.0",146,130,29,20,7,0,2,33,9,22.6,6.2,".223",".323",".297","0.620",".230",".349",".277",".288",".303",".119","70.3",18.3,12.3,9.9,31.6,25.7,"7.2",5,9.1,-0.8,36.1,33.5,"85.2","7.7",30.3,5.1,29.3,"73.133385833","92.653018333",19.5,41.4
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940",".241",".379",".413",".316",".332",".138","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,14.6,-7.2,58.8,31,"90.7","18.7",42.9,21.4,57.1,"74.977998571","97.932096429",35.7,45.7
"Fried, Max",608331,2025,31,"19","119.0",471,439,90,66,12,3,9,111,24,23.6,5.1,".205",".308",".257","0.565",".240",".382",".253",".295",".291",".142","71.6",23.1,13.5,10.4,32.7,25.1,"7.1",18,7.8,1.9,49.2,32.3,"87.7","7.8",29.5,6.7,38,"75.916795556","93.849965882",24.7,47.5
"Baker, Bryan",641329,2025,30,"41","38.1",147,138,29,18,3,2,6,49,9,33.3,6.1,".210",".391",".259","0.650",".224",".435",".283",".303",".271",".211","71.2",22.1,13.4,9.5,29,20.5,"7.2",3,9.1,1.6,51.3,29.7,"90","18.5",36,12.4,46.1,"79.232236444","94.803933708",29.8,49.1
"Moll, Sam",594580,2025,33,"6","5.2",24,20,4,2,1,0,1,6,3,25,12.5,".200",".400",".304","0.704",".196",".303",".312",".276",".301",".107","71.3",20,18.2,13.3,45.5,33.3,"7.5",1,12.4,-2.2,63.3,32.4,"88.6","3.4",33.3,0,40,"76.344752857","94.934914286",31.7,44.1
"Rodriguez, Yariel",684320,2025,28,"36","44.1",168,148,26,15,4,1,6,40,15,23.8,8.9,".176",".338",".268","0.606",".217",".410",".269",".314",".307",".193","71.4",23.5,13.5,10.1,29,21.6,"7.3",6,9.3,-0.5,52.2,32,"86.9","18.7",39.4,12.8,38.5,"74.637102727","93.70040633",27.5,46.8
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580",".137",".323",".251",".267",".301",".187","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,7.7,53.8,"86.683554286","96.194941538",35.3,39.1
"Lorenzen, Michael",547179,2025,33,"18","99.2",424,390,101,57,24,3,17,85,29,20,6.8,".259",".467",".311","0.778",".255",".446",".335",".327",".309",".191","71.7",23.7,12.6,9.9,35.2,27.5,"7.4",15,11.2,-4,49.5,32.8,"89.4","15.3",37.7,8.4,40.3,"79.28890474","93.940213811",22.8,48.7
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669",".204",".357",".294",".282",".282",".154","71.9",24.9,11.9,8.3,29.2,20.3,"7.7",5,15,-9.4,55.7,30.7,"85.9","17.7",25.2,8.4,30.5,"74.409075313","92.826420709",32,47.6
"White, Owen",669391,2025,25,"2","6.2",29,26,9,7,2,0,0,6,3,20.7,10.3,".346",".423",".414","0.837",".298",".392",".373",".339",".371",".094","73.1",35.7,9.1,7.1,33.3,26.2,"7.3",1,9.4,-1.9,54.8,33.2,"91.3","13.7",30,5,45,"80.555266","95.3553955",21.6,50.5
"Chafin, Andrew",605177,2025,35,"18","13.1",63,51,15,13,1,0,1,15,11,23.8,17.5,".294",".373",".419","0.792",".246",".360",".363",".337",".380",".114","72.7",34.5,12,9.1,24.1,18.2,"7.5",3,12.2,-7.3,48.2,33.9,"87.1","6.7",29.7,5.4,37.8,"74.530482222","93.915514722",26.7,46.3
"Díaz, Edwin",621242,2025,31,"35","35.0",136,119,20,16,2,0,2,53,12,39,8.8,".168",".235",".257","0.492",".162",".233",".230",".235",".258",".071","71.6",25.5,10.2,6.5,26.3,16.7,"7.3",6,9.7,-0.2,43.5,32.3,"87.4","11.2",27.9,2.9,36.8,"74.927784118","94.158494118",39.5,44.9
"VanWey, Logan",701121,2025,26,"7","8.2",43,39,15,12,1,0,2,5,3,11.6,7,".385",".564",".442","1.006",".326",".454",".438",".369",".389",".128","70.2",12.5,17,14.3,42.6,35.7,"7",0,6.8,3.4,57.1,30.2,"89.8","13.5",41.2,5.9,44.1,"80.482813529","94.091157273",12.9,43.8
"Snell, Blake",605483,2025,32,"2","9.0",46,37,10,7,3,0,0,4,8,8.7,17.4,".270",".351",".391","0.742",".343",".524",".338",".429",".456",".181","72.4",26.8,14.6,10.7,31.7,23.2,"7.5",3,11.4,-4.6,50,35.3,"88.2","10.1",44.1,11.8,38.2,"76.62677375","94.392176774",24.3,43
"Allard, Kolby",663465,2025,27,"16","35.1",152,141,43,32,9,0,2,16,8,10.5,5.3,".305",".411",".338","0.749",".273",".451",".325",".324",".310",".178","71.6",23.2,16.2,13.7,38.1,32.2,"7.2",3,8.9,1.1,52.4,31.4,"88.5","19.5",36.7,7,37.5,"78.034490317","93.667209365",15.8,49.6
"Sears, JP",676664,2025,29,"18","92.2",395,364,94,52,24,0,18,73,24,18.5,6.1,".258",".473",".312","0.785",".253",".462",".339",".331",".307",".209","71.5",23.1,14.7,11.8,32.6,26,"7.3",8,9.5,-1.9,50,31.6,"90","21.8",33.8,8.9,40.3,"79.734745548","94.322907877",21,46.6
"Cabrera, Génesis",650893,2025,28,"18","19.2",88,81,20,11,3,0,6,18,6,20.5,6.8,".247",".506",".307","0.813",".232",".414",".350",".308",".293",".182","72",21,20.2,14.5,38.4,27.5,"7.5",2,12.3,-6.1,61.6,32.3,"89","24",20.6,11.1,39.7,"77.5346875","94.615678254",26.8,46.5
"Boyd, Matthew",571510,2025,34,"18","103.2",413,379,88,63,13,2,10,96,23,23.2,5.6,".232",".356",".282","0.638",".239",".376",".281",".293",".291",".137","71.5",21.8,13.3,10.4,31.2,24.4,"7.3",7,9.2,-2.8,47.1,31.5,"88.3","19.2",32.2,8,37.4,"77.162227762","93.784149056",22.5,52.2
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769",".250",".451",".339",".347",".349",".201","71.6",24,15.3,11.6,39.8,30.1,"7.4",6,11.9,-5.8,60.2,31.6,"89.1","13.1",36,8.7,43.3,"77.682526351","94.535962568",24.7,43.9
"Romero, JoJo",668941,2025,28,"33","26.2",114,92,21,14,6,0,1,21,15,18.4,13.2,".228",".326",".336","0.662",".219",".355",".291",".301",".335",".136","71.5",21.1,14.5,11.3,37.3,28.9,"7.4",6,9.4,-1.5,62.7,33,"89.5","6.3",26.3,6.6,38.2,"79.004971111","94.349983521",24.6,41.4
"Gomber, Austin",596295,2025,31,"4","19.2",109,103,33,18,8,2,5,11,5,10.1,4.6,".320",".583",".352","0.935",".282",".565",".398",".371",".315",".284","72.7",33.5,15.1,12.7,31.3,26.4,"7.5",4,12.3,-6.5,51.8,32.8,"87.9","18.4",33.3,12.9,37.6,"76.608145217","93.877909231",17.2,53.3
"Nola, Aaron",605400,2025,32,"9","49.2",220,200,59,39,9,0,11,52,16,23.6,7.3,".295",".505",".356","0.861",".284",".479",".374",".357",".346",".195","72.2",21.6,14.3,11,33.9,26,"7.6",10,13.2,-7.1,54.8,33.4,"89.7","11.5",36.9,9.4,43.6,"78.963397973","94.626867095",25,47.3
"Mejia, Juan",675848,2025,24,"26","31.2",129,117,26,13,7,2,4,31,10,24,7.8,".222",".419",".281","0.700",".215",".327",".303",".267",".276",".112","70.8",17.3,9.2,7,31.3,23.8,"7.1",5,7.3,1.6,46.3,32.6,"86.1","16",35.2,5.7,33,"74.210875714","93.12159012",27.8,48.9
"Muñoz, Roddery",682610,2025,25,"6","6.2",30,24,6,2,2,0,2,7,4,23.3,13.3,".250",".583",".345","0.928",".387",".750",".386",".509",".477",".363","70.6",8.2,21.4,14.8,28.6,19.7,"7.6",0,14.1,-6.8,49.2,32.7,"93.8","9.8",52.6,15.8,57.9,"84.453698889","96.754612778",29.2,54.5
"Suárez, Ranger",624133,2025,29,"12","77.0",304,283,60,46,6,2,6,73,19,24,6.3,".212",".311",".264","0.575",".215",".325",".257",".262",".267",".110","71.8",25.6,11.8,9.1,31,23.9,"7.4",3,11.4,-2.1,47.6,32.9,"84.3","10.8",27,4.3,27.5,"71.99064581","92.357828048",22.9,49
"Hudson, Bryan",663542,2025,28,"12","10.1",54,39,8,6,2,0,0,13,12,24.1,22.2,".205",".256",".415","0.671",".206",".248",".318",".315",".416",".042","71.2",20.3,13,9.5,33.3,24.3,"7.2",1,6.6,1.3,51.4,34.2,"89.7","14.6",22.2,0,40.7,"78.754553846","94.703786923",27.2,34.6
"Parker, Mitchell",680730,2025,25,"18","97.1",424,378,97,58,24,3,12,66,37,15.6,8.7,".257",".431",".324","0.755",".292",".497",".329",".368",".358",".205","71.9",23.9,18.4,14.9,36.9,29.9,"7.3",16,9.3,-0.8,50.9,31.1,"92","15.8",34.6,8.8,50.6,"82.147822739","95.678728503",20.8,50.6
"Lucchesi, Joey",664192,2025,32,"6","6.0",32,29,9,8,1,0,0,7,2,21.9,6.3,".310",".345",".355","0.700",".261",".359",".314",".295",".309",".098","69.6",12.2,14.3,12.2,34.3,29.3,"6.7",4,2.8,4.5,51.2,33.5,"88.2","6.8",26.1,4.3,30.4,"79.622028182","92.441969545",20.4,42.9
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032",".417",".672",".449",".476",".450",".254","72.7",31,12,10.3,32,27.6,"7.1",1,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,7.1,57.1,"79.816192857","96.573445714",12.5,50.8
"Bellozo, Valente",678368,2025,25,"16","47.2",199,180,46,31,10,1,4,34,14,17.1,7,".256",".389",".317","0.706",".240",".420",".311",".313",".303",".180","71.9",25.9,15,11.7,34.2,26.5,"7.3",0,11.5,-2.4,47.8,31.8,"89.4","23.7",30.4,7.4,38.5,"78.87212411","94.12243",20.9,48.2
"Saucedo, Tayler",642048,2025,32,"4","3.2",22,19,8,6,1,0,1,3,3,13.6,13.6,".421",".632",".500","1.132",".400",".720",".487",".505",".482",".320","71.4",21.4,23.8,17.9,52.4,39.3,"7.2",1,9.7,-0.7,39.3,32,"88.2","13.5",56.3,12.5,50,"75.39874","94.8914325",28.6,41.7
"Rasmussen, Drew",656876,2025,29,"18","89.1",345,320,69,50,9,0,10,76,21,22,6.1,".216",".338",".272","0.610",".256",".400",".272",".311",".310",".144","72.1",26.4,15.4,12.3,34.8,27.8,"7",11,7,3,52.7,31.5,"90.8","8",29.5,6.1,43.9,"80.770521721","94.80220251",21.9,48.1
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711",".308",".518",".317",".390",".385",".210","71.1",18.8,19.9,14.9,42.7,31.9,"7.4",6,12.2,-5.4,49.1,33.3,"91.4","15.4",41.4,12.5,50.8,"80.383414444","95.756931587",27.1,46.3
"Sterner, Justin",686993,2025,28,"31","30.0",134,112,27,19,2,0,6,30,15,22.4,11.2,".241",".420",".346","0.766",".229",".416",".336",".328",".336",".187","70.7",19.3,14.8,11,37.7,28,"7.1",5,9.3,0.3,52.8,30,"92.1","24.6",33.3,9.5,42.9,"83.174870952","94.952949643",27.7,45.8
"Payamps, Joel",606303,2025,31,"23","18.1",84,75,25,12,6,4,3,16,6,19,7.1,".333",".640",".369","1.009",".317",".640",".413",".431",".371",".323","71.1",18,19.8,16.2,38.5,31.5,"7.4",1,11.4,-1.6,65.8,33,"90","19.7",41.9,17.7,40.3,"78.689999677","94.781325806",21.6,43.8
"Ashcraft, Braxton",677952,2025,25,"10","19.2",82,76,19,12,5,1,1,16,6,19.5,7.3,".250",".382",".305","0.687",".262",".399",".297",".309",".316",".137","71.9",20.5,9.9,7.9,28.9,23.2,"7.3",0,9.3,-2.1,57,32.3,"87.8","3.8",33.3,6.7,30,"77.117403667","93.4738115",19.9,51.1
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758",".259",".481",".324",".335",".300",".222","72.2",27.2,12.6,9.9,34.7,27.2,"7.3",8,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627",".204",".351",".278",".279",".281",".147","72.4",28.8,13.4,10,31.2,23.3,"7.2",13,8.8,-0.4,54.9,31.7,"88.1","19.6",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"Selby, Colin",681882,2025,27,"4","5.2",23,22,5,2,2,0,1,10,1,43.5,4.3,".227",".455",".261","0.716",".184",".391",".306",".261",".219",".207","71.6",29,16.7,9.7,38.9,22.6,"7.4",1,11.9,-1.6,48.4,31.8,"90.1","1.7",41.7,16.7,41.7,"78.264493333","95.083235",43.9,51.9
"deGrom, Jacob",594798,2025,37,"17","101.1",408,380,74,51,11,1,11,105,23,25.7,5.6,".195",".316",".243","0.559",".228",".363",".247",".280",".276",".134","71.6",21.9,11.8,8.6,33.4,24.2,"7.4",21,10.1,-1.7,54.1,32.2,"89.4","13.2",29.9,6.1,39.9,"79.283247007","94.077991204",29.2,51.5
"Suarez, Robert",663158,2025,34,"40","37.2",152,138,30,24,4,1,1,40,12,26.3,7.9,".217",".283",".285","0.568",".257",".399",".259",".316",".321",".143","71.1",19.1,11.4,8.7,29.5,22.6,"7",2,7,2.8,47.2,32.2,"91.6","19",36.4,8.1,43.4,"81.98768375","95.256557708",22.3,54.9
"Suter, Brent",608718,2025,35,"29","43.2",185,172,38,25,7,0,6,32,10,17.3,5.4,".221",".366",".266","0.632",".244",".401",".277",".299",".289",".157","70.9",17.9,12.6,9.9,30.3,23.8,"7.1",1,8.8,0.6,46,31.7,"84.7","13.5",31,7,32.4,"71.800542609","92.850499348",22,49
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860",".329",".507",".367",".402",".417",".178","70.7",14.8,20.6,17.2,38.2,32,"7.2",4,8.8,0.4,51.6,29.6,"93.4","10.7",35.5,9.7,51.6,"85.215480323","95.818309836",19.2,44.2
"Englert, Mason",669438,2025,25,"13","22.1",97,90,27,23,2,0,2,22,4,22.7,4.1,".300",".389",".333","0.722",".312",".475",".318",".354",".346",".163","72.7",29.4,17.8,12.9,37.3,27,"7.6",3,12.3,-4.2,57.7,32.3,"93.2","12.3",37.7,8.7,53.6,"83.056035294","96.574528971",26.6,50.1
"Sewald, Paul",623149,2025,35,"15","12.2",54,52,13,8,2,0,3,17,2,31.5,3.7,".250",".462",".278","0.740",".218",".489",".318",".311",".247",".270","71.3",17.5,19,13.8,34.5,25,"7.1",1,8.4,-1.5,58.8,30.7,"87.3","34.7",42.9,17.1,37.1,"75.783212222","93.833917429",32.7,47
"Fermin, José",820862,2025,23,"15","14.0",64,56,14,12,0,0,2,18,7,28.1,10.9,".250",".357",".344","0.701",".208",".344",".306",".279",".307",".137","71.6",23.5,15.2,10.4,32.9,22.6,"7.4",2,9.5,-2.2,53.9,31.4,"89.4","16.8",42.1,7.9,47.4,"78.544004211","94.314245263",30.8,48.4
"Domínguez, Seranthony",622554,2025,30,"36","35.1",144,124,24,17,3,0,4,47,20,32.6,13.9,".194",".315",".306","0.621",".198",".320",".282",".284",".310",".122","71.5",23.3,8,5.5,22.1,15.3,"7.3",7,9.8,-2.6,39.8,31,"86.7","15.6",35.1,7.8,33.8,"76.133479487","92.712161039",35.1,45.7
"Sugano, Tomoyuki",608372,2025,35,"17","93.1",397,373,103,70,13,1,19,57,19,14.4,4.8,".276",".469",".317","0.786",".301",".545",".340",".379",".343",".243","72.4",28.4,17.7,14.6,36.5,30.2,"7.4",4,10.2,-2.9,57.6,32.1,"89.5","14.2",38.5,12,38.8,"78.862762025","94.237258317",17.7,47.6
"De los Santos, Yerry",660787,2025,27,"14","20.0",93,79,22,20,2,0,0,13,12,14,12.9,".278",".304",".370","0.674",".292",".393",".311",".346",".382",".102","72.2",29.9,13.6,10.9,34.5,27.7,"7.3",1,8.4,-0.7,43.8,33.7,"89.1","5.5",25,4.4,38.2,"78.372863235","94.053778955",20,45.9
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588",".252",".338",".262",".281",".295",".086","72.4",27.9,14.7,10.9,33.8,25.1,"7.3",4,8.6,1.1,45.4,32.3,"87.4","1.3",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Woodford, Jake",663765,2025,28,"2","3.0",15,14,5,4,1,0,0,0,1,0,6.7,".357",".429",".400","0.829",".311",".376",".367",".323",".357",".066","71.7",25.9,13.6,11.1,31.8,25.9,"7.4",3,11.1,-9.7,48.1,34.1,"81.2","9.8",50,0,28.6,"66.009931429","92.241447143",17.9,43.8
"Irvin, Jake",663623,2025,28,"18","105.0",447,411,102,59,21,2,20,75,33,16.8,7.4,".248",".455",".309","0.764",".278",".525",".332",".367",".336",".247","72",24.9,18.9,15.9,36.7,30.8,"7.3",8,12,-3.1,52.8,32.5,"90.8","14.6",34.5,13.1,47.9,"79.764346587","95.351002462",17.2,46.9
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967",".258",".459",".420",".331",".311",".201","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,9.1,36.4,"82.495772","94.693791",21.2,46.5
