"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,23.4,5.7,".280",".425",".333","0.758","0.145",".348","52","194","190","7","8","109","586","267","0","346","22","126","7","0","1","9","48","27","336","50","0","54","101","26","30","0","1","0","7","2","0","9","1","2","242","6","1","0","1","0","3","0","0","54","8","0","0","636","3","1229","242","1865",,"3","2","0","0",".231",".355",".330",".288",".290",".124",".403",".342",".373",".311",".049",".070",".042","72",17.5,13.3,9.6,29.4,21.3,"7.3",11,12.5,-1.3,51.7,33.2,"86.5","12.9",30.7,21,6.3,5.4,24.4,25.6,30.1,7.7,34.5,"98.745018171","93.452738532",72.2,19.7,29.5,52.8,46.4,140,265,48.2,899,74.6,6.8,236,1056,427,1865,80.2,137,697,51.8,966,41.4,772,28.8,51.6,40.2,33.6,26.2,336,65.1,44.3,149,24.1,81,22.6,76,8.9,30,"46","1.95","1.96","1.92","4","1.55","1.59","1.51","0.65","84.8",,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.4"
"White, Eli",642201,2024,30,39,42,11,8,1,1,1,12,1,28.6,2.4,".282",".436",".333","0.769","0.154",".385","4","19","17","1","3","7","49","31","0","34","2","35","1","0","0","2","7","3","27","1","0","4","9","2","1","0","0","0","1","12","0","2","0","0","15","1","0","0","0","0","0","0","0","9","3","0","0","51","0","109","15","160",,"0","0","0","0",".205",".328",".335",".263",".261",".124",".443",".330",".407",".295",".077",".108",".072","71",13.4,16.4,13.4,34.5,28.4,"7.1",3,9.2,4.6,49.3,34.2,"88.7","8.3",25.9,3,11.1,3.7,18.5,18.5,40.7,7.4,48.1,"99.471683846","94.374258846",66.7,12.9,23.9,56.3,43.8,9,16,41.9,67,77.8,5.6,16,93,34,160,87.1,8,62,58.1,93,43.8,70,21.8,48.8,44.4,33.3,22.2,27,73.8,59.3,16,25.9,7,11.1,3,3.7,1,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","3","3","100.0","2","2","100.0","-1.1","1.7","-0.4","0.2","32.2","8",,"29.6"
"Guillorme, Luis",641645,2024,29,161,187,33,23,9,1,0,36,23,19.3,12.3,".205",".273",".301","0.574","0.068",".260","10","77","44","2","4","39","288","157","0","144","13","77","7","0","1","0","13","6","128","14","0","22","55","15","3","0","0","0","10","1","0","2","1","2","47","2","0","0","0","0","1","0","0","14","4","0","0","306","3","496","47","802",,"1","1","0","0",".223",".290",".263",".279",".317",".067",".261",".284",".260",".283","-0.018","-0.017","-0.016","64.9",1,4.5,3.8,38.7,32.2,"7.5",4,5.2,14.6,39.4,34.7,"85.5","5.7",32.8,3,2.3,3.1,25.8,19.5,46.1,3.1,21.1,"94.424899375","91.273931654",60.4,13.9,23.9,31.6,67.4,30,95,49.6,398,72.6,9.1,103,517,144,802,85.2,34,244,50.4,404,40,321,18.9,42.3,25.8,38.3,35.9,128,51.9,53.1,68,21.9,28,22.7,29,2.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","24.7"
"Martini, Nick",605361,2024,34,146,163,31,20,4,2,5,38,9,23.3,5.5,".212",".370",".272","0.642","0.158",".245","24","55","54","3","1","30","195","108","1","122","12","52","1","0","0","4","10","8","111","12","1","26","36","9","8","0","0","0","9","0","1","31","0","3","60","3","0","0","1","0","1","0","0","23","1","0","0","207","3","418","60","625",,"1","4","0","1",".214",".340",".279",".276",".278",".126",".325",".322",".279",".289","-0.002",".030",".003","69.8",6.8,9.8,7.6,32.5,25.2,"6.9",8,11.3,-2.7,57.6,29.6,"87.4","14.9",32.4,8,7.2,1.8,19.8,31.5,32.4,7.2,34.2,"98.233857857","93.416418378",68,18.1,29.7,41.6,58.4,37,89,48,300,69.1,8.8,72,422,93,625,81.9,40,221,52,325,43.2,270,24.8,49.6,44.1,30.6,25.2,111,66.3,41.4,46,30.6,34,19.8,22,8.1,9,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","2","50.0","2","2","100.0","3","3","100.0","-0.1","-0.8","0.1","-0.7","33.4",,"4.49","27.4"
"Dunn, Oliver",686554,2024,26,95,104,21,16,2,2,1,40,6,38.5,5.8,".221",".316",".282","0.598","0.095",".370","7","51","30","0","3","24","136","86","0","62","9","41","1","0","0","2","10","3","56","8","0","10","18","5","2","0","0","0","7","2","0","6","1","0","56","0","0","0","2","0","0","0","0","11","3","0","0","147","1","271","56","418",,"0","0","0","0",".207",".318",".266",".263",".269",".111",".397",".391",".382",".357",".014","-0.002",".003","75.2",55.4,11.5,7.2,31,19.4,"7.6",2,11.5,-2,61.9,28.9,"89.1","6.6",33.9,3,5.4,10.7,28.6,16.1,30.4,8.9,46.4,"100.995258519","94.782023333",62.3,27.2,20.9,71.1,28.9,27,38,43.5,182,78.9,9.1,57,254,84,418,72.8,40,147,56.5,236,42.6,178,36.2,44.3,48.2,32.1,19.6,56,59.6,50,28,23.2,13,23.2,13,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.24","29.1"
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762","0.162",".310","70","197","222","5","22","141","574","291","0","345","23","140","12","0","0","0","51","26","415","64","0","78","150","35","11","0","2","0","4","0","0","6","0","1","176","5","0","0","0","0","1","0","0","58","18","4","0","618","1","1265","176","1883",,"1","3","0","0",".278",".452",".328",".331",".315",".174",".374",".379",".340",".336",".004","-0.008","-0.003","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"89.1","8.2",32.8,33,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696","94.249397672",69,12.6,36,36.4,62.7,129,354,52.3,984,74.6,7.3,320,957,478,1883,86.8,78,620,47.7,899,42.6,802,21.3,51.7,26.3,46.3,27.5,415,65.3,48.4,201,25.1,104,23.9,99,2.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.2"
"Jones, Nolan",666134,2024,26,256,297,58,41,13,1,3,91,36,30.6,12.1,".227",".320",".321","0.641","0.093",".333","28","127","82","4","5","72","464","291","0","217","11","79","7","0","0","1","23","9","169","26","0","26","65","12","8","0","2","0","1","2","0","7","1","3","113","4","0","0","3","0","0","0","0","28","4","1","0","490","4","811","113","1301",,"0","2","0","0",".211",".322",".287",".287",".310",".111",".358",".358",".345",".326",".016","-0.002",".000","70.7",17,10.7,8.2,31.3,23.9,"6.7",8,5.6,4,36.2,37,"88.2","7.8",34.3,10,5.9,6.5,26.6,18.9,34.9,7.1,44.4,"100.556302024","94.528500893",55.7,20.5,23,38.9,61.1,56,144,48.1,626,70.4,8.3,131,836,280,1301,79.3,77,376,51.9,675,45.7,594,25.6,40,26.6,46.2,27.2,169,60.8,52.1,88,20.7,35,22.5,38,4.7,8,,,,,,,,,,,"-6","0","11","0.0","0","5","0.0","1","4","25.0","7","8","87.5","14","17","82.4","-1.4","-2.2","0.1","-3.5","29.3",,"4.48","28.1"
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,20.1,6.7,".231",".302",".291","0.593","0.071",".281","42","100","85","0","2","72","363","168","0","223","9","76","9","0","3","5","30","7","224","28","0","46","81","20","10","0","1","0","1","0","0","25","0","6","121","0","0","0","0","0","0","0","0","19","2","0","0","394","6","748","121","1142",,"0","5","1","0",".223",".326",".264",".275",".288",".104",".290",".305",".290",".286",".008","-0.024","-0.011","70.4",11.8,11.8,9.4,34.4,27.4,"7",8,8.2,-0.9,51.2,33.1,"88.9","8.3",30.8,10,4.5,8,24.1,21.9,37.9,3.1,39.3,"99.265454911","93.867431839",69.1,12.8,32.8,43.9,56.1,83,189,50.4,576,83.8,6.5,125,658,284,1142,87.2,50,391,49.6,566,44.1,504,22.9,50.8,41.1,38.4,20.5,224,62,49.6,111,23.7,53,22.3,50,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.5"
"Encarnacion-Strand, Christian",687952,2024,24,116,123,22,14,6,0,2,35,4,28.5,3.3,".190",".293",".220","0.513","0.103",".247","16","66","34","0","0","40","125","66","0","95","6","29","4","0","0","1","8","6","83","8","0","13","32","6","10","0","0","0","0","0","0","0","0","2","59","0","0","0","0","0","0","0","0","13","0","0","0","133","2","318","59","451",,"0","0","1","0",".240",".432",".223",".299",".268",".192",".289",".402",".265",".337","-0.050","-0.139","-0.076","71.3",15.6,12.6,9.6,29.1,22.2,"7.2",1,15.4,-0.7,58.7,38.1,"87.8","15.5",27.7,7,8.4,4.8,22.9,24.1,32.5,6,37.3,"99.937348049","94.262071341",72.1,15.2,40.5,53.2,46.8,50,94,51.4,232,77.5,8.9,51,264,106,451,84.8,24,158,48.6,219,44.6,201,29.4,55.9,43.4,33.7,22.9,83,63.4,48.2,40,22.9,19,16.9,14,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.4"
"Noel, Jhonkensy",678877,2024,22,179,198,39,18,7,1,13,63,13,31.8,6.6,".218",".486",".288","0.774","0.268",".250","28","78","87","0","0","40","194","118","0","141","9","67","1","0","0","5","10","13","117","15","1","21","31","8","18","0","0","0","6","1","1","2","0","1","116","0","0","0","0","0","0","0","0","25","0","0","0","215","1","510","116","725",,"0","1","0","0",".218",".435",".331",".323",".292",".217",".452",".439",".333",".341",".000",".051",".008","78",77,13.6,9.5,20.2,14.1,"7.7",1,9.8,-13.1,52,30,"88.6","19.3",30.8,17,14.5,4.3,15.4,31.6,32.5,1.7,36.8,"100.792552542","94.452483077",66.1,19.5,45,50.3,49.7,94,187,57.3,416,73.5,6.7,100,341,213,725,80.5,40,205,42.7,310,43.1,313,34.2,54.1,52.1,28.2,19.7,117,70.2,35,41,29.1,34,19.7,23,16.2,19,,,,,,,,,,,"-2","1","7","14.3","2","2","100.0","3","6","50.0","5","9","55.6","9","10","90.0","0.4","-1.2","-0.1","-0.9","33",,"4.46","28.1"
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699","0.156",".285","70","233","229","0","2","139","725","393","0","457","22","149","13","0","2","6","47","32","443","61","0","105","124","34","38","0","0","0","0","0","0","27","0","5","218","0","0","0","3","0","0","0","0","55","2","0","0","790","5","1547","218","2337",,"0","1","0","0",".244",".440",".304",".319",".297",".197",".356",".378",".316",".316",".002","-0.038","-0.015","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,41,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928","94.702971332",66.7,11.8,33,41.6,58.4,165,397,51.4,1202,68.5,7.2,292,1180,609,2337,88.2,89,757,48.6,1135,43.2,1010,22,49.4,33.4,42,24.6,443,64.3,38.6,171,30.9,137,21.7,96,8.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.3"
"Salazar, César",663967,2024,28,25,32,8,6,2,0,0,6,2,18.8,6.3,".320",".400",".387","0.787","0.080",".381","8","11","10","0","0","10","36","16","0","22","0","12","0","0","0","2","2","1","22","5","0","4","5","4","1","0","0","0","3","0","0","1","1","2","13","0","0","0","0","0","0","0","0","5","0","0","0","38","3","73","13","111",,"0","0","0","0",".322",".375",".343",".337",".390",".053",".371",".364",".381",".385","-0.002",".025",".006","67.7",0,2.4,2,34.1,28,"7.1",1,12.5,-6.7,48,33.3,"85.6","17.7",45.5,0,0,0,50,31.8,13.6,4.5,13.6,"92.759423636","90.493031429",71.4,20,30.9,29.4,70.6,5,17,49.5,55,100,5.4,13,62,29,111,80,8,40,50.5,56,38.7,43,22.8,51.4,50,22.7,27.3,22,68.8,31.8,7,22.7,5,40.9,9,4.5,1,"2","1.97","1.99","1.94","0",,,,"0.6","76.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Realmuto, J.T.",592663,2024,33,380,413,101,68,18,1,14,102,27,24.7,6.5,".266",".429",".322","0.751","0.163",".328","47","168","163","2","2","95","492","243","0","311","28","99","7","0","1","5","33","17","279","51","0","43","92","26","16","0","1","0","1","0","0","0","0","1","173","2","0","0","0","0","0","0","0","50","2","0","0","541","1","1042","173","1583",,"0","4","1","0",".268",".459",".326",".339",".324",".191",".404",".424",".362",".365","-0.002","-0.030","-0.013","73.2",35.7,16.8,12.8,29.6,22.5,"7.6",8,13.2,1.6,52.2,35.2,"89.2","9.4",36.9,29,10.4,9.7,23.7,17.2,33,5.7,46.6,"101.248653813","94.909982842",69.4,17.6,30.2,47.2,52.8,109,231,48.3,765,78.2,7.8,181,896,387,1583,82.4,100,568,51.7,819,42.3,670,26.2,50.5,38.7,36.2,25.1,279,61.9,44.8,125,21.5,60,27.6,77,6.1,17,"39","1.85","1.84","1.85","4","1.42","1.45","1.41","0.65","85.1",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.4"
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832","0.216",".316","49","150","196","3","11","82","522","196","0","267","20","102","8","0","2","7","32","24","303","54","0","55","108","19","11","0","0","0","5","0","0","4","0","1","199","2","1","0","0","0","0","1","0","64","10","1","0","560","1","991","199","1551",,"1","0","2","0",".298",".538",".359",".387",".360",".240",".429",".470",".363",".392","-0.022","-0.046","-0.028","74.7",47.8,22.6,17,37.4,28.1,"7.3",29,10.4,1.5,58,31.4,"93.5","10",33.7,44,14.5,6.9,24.8,18.5,31.4,3.6,55.8,"104.418991126","97.109953874",74.4,19.6,28.2,50.2,49.3,110,219,50.1,777,86.6,8.2,177,908,340,1551,80.2,113,576,49.9,774,45.6,708,28.1,51.3,38.9,35.6,25.4,303,63,46.2,140,26.1,79,24.1,73,3.6,11,,,,,,,,,,,"-1","0","17","0.0","3","4","75.0","5","7","71.4","8","12","66.7","10","11","90.9","-0.2","1.1","0.1","1","34.7","10","4.37","28.4"
"Carpenter, Matt",572761,2024,38,137,157,32,21,7,0,4,51,15,32.5,9.6,".234",".372",".314","0.686","0.138",".333","15","68","51","2","0","34","238","131","1","113","8","59","0","0","1","2","8","10","88","13","1","21","17","11","7","0","0","0","14","1","0","40","0","2","69","2","0","0","0","0","1","0","0","15","0","0","0","254","2","415","69","669",,"1","1","0","1",".211",".350",".303",".287",".296",".139",".403",".377",".364",".333",".023",".022",".016","69.3",3.5,8.9,6.5,27.4,20,"8.1",4,16.2,-4,57,37.6,"85.8","24.2",46.6,6,6.8,8,25,35.2,17,5.7,28.7,"96.566800238","92.292438452",62.2,19.2,20.3,62.5,37.5,40,64,47.3,316,66,7,79,379,168,669,80.4,42,219,52.7,352,44.2,295,28.9,42.5,40.9,36.4,22.7,88,54.1,28.4,25,35.2,31,27.3,24,9.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Jimenez, Leo",677870,2024,23,179,210,41,26,11,0,4,59,12,28.1,5.7,".229",".358",".329","0.687","0.129",".311","19","69","64","0","0","40","263","163","0","162","4","63","6","0","1","16","15","6","123","19","1","23","36","17","6","0","0","0","7","1","0","0","0","3","96","0","0","0","0","0","0","0","0","18","0","0","0","292","3","555","96","847",,"0","1","0","0",".228",".361",".308",".311",".328",".133",".365",".370",".333",".332",".001","-0.003","-0.003","69.7",6.1,10.3,7.5,30.4,22.3,"7.4",2,8.9,1.7,47,34.5,"87.6","12.3",40.7,10,8.1,7.3,26.8,23.6,27.6,6.5,33.3,"97.300784098","92.763416942",64.3,19.6,27.9,44.4,55.6,52,117,49.5,419,70.3,8.7,93,481,198,847,80,54,275,50.5,428,41.2,349,27,46.3,35,35.8,29.3,123,65.2,41.5,51,23.6,29,29.3,36,5.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","28.0"
"De Los Santos, Luis",665782,2024,26,29,31,5,3,2,0,0,10,2,32.3,6.5,".172",".241",".226","0.467","0.069",".263","1","17","7","0","0","7","42","26","0","20","0","13","2","0","0","0","2","0","19","3","0","3","9","2","0","0","0","0","4","2","0","0","0","0","14","0","0","0","1","0","0","0","0","2","0","0","0","42","0","79","14","121",,"0","0","0","0",".184",".227",".211",".214",".237",".044",".271",".277",".263",".281","-0.012",".014","-0.003","73.8",40.4,21.2,14.9,24.2,17,"7.7",0,4.6,-0.2,55.3,30.1,"84.9","-5.7",26.3,0,0,5.3,26.3,15.8,42.1,10.5,42.1,"98.886846","93.729918947",55.9,15.2,32.3,45,55,9,20,51.2,62,75,6.6,16,54,38,121,84.8,5,33,48.8,59,43.8,53,26.4,43.8,21.1,31.6,47.4,19,64.5,57.9,11,15.8,3,26.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,20.5,9.7,".301",".428",".372","0.800","0.127",".370","27","101","98","0","5","62","359","198","1","162","15","72","3","0","0","2","21","10","178","38","0","28","57","16","8","0","0","0","4","0","0","12","0","2","88","0","0","0","0","0","1","0","0","37","4","1","0","386","2","650","88","1036",,"1","2","0","1",".293",".453",".351",".366",".370",".160",".404",".426",".388",".385",".008","-0.025","-0.015","73.3",33.6,17.9,13.5,32.4,24.5,"7.5",1,7.3,2.5,44.3,33.6,"89.3","9.2",38.2,16,9,6.7,28.7,16.9,35.4,2.8,42.1,"100.658165843","94.599725311",60,15.8,26.6,45.9,54.1,62,135,49,508,71.6,8.5,108,627,218,1036,84.2,50,317,51,528,41.1,426,24.8,43.6,34.8,38.8,26.4,178,63.7,43.8,78,21.3,38,30.3,54,4.5,8,"28","1.99","1.99","2.04","2","1.68","1.68",,"0.67","81",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.3"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","0.207",".345","75","205","330","7","34","137","961","459","0","515","40","160","6","0","1","6","69","41","515","79","2","67","172","53","32","0","1","0","8","0","1","0","1","3","276","6","1","0","4","0","2","1","0","111","30","2","2","1012","4","1832","276","2844",,"3","10","1","0",".271",".448",".357",".338",".330",".177",".429",".403",".372",".354",".014",".044",".019","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"90.8","9.5",33.8,48,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",68.2,15.7,28.1,47.1,52.6,187,397,49.7,1413,78.5,7.2,347,1701,624,2844,84.1,153,976,50.3,1432,42.7,1215,24.8,48.3,29.9,40,30.1,515,58.7,46.8,241,21,108,25.6,132,6.6,34,,,,,,,,,,,"10","3","21","14.3","3","3","100.0","14","19","73.7","23","25","92.0","34","35","97.1","1.2","0.7","-0.5","1.4","35.4","63","4.13","29.6"
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,".226",".432",".300","0.732","0.206",".238","64","197","178","0","3","114","549","318","0","343","16","122","9","0","1","14","25","28","325","40","0","66","102","27","34","0","0","0","1","0","1","34","1","6","177","0","0","0","0","0","0","0","0","56","2","0","1","613","7","1194","177","1807",,"0","3","0","0",".227",".386",".317",".304",".302",".160",".354",".336",".287",".291","-0.001",".046",".013","72.9",34.1,13.3,10.5,27.4,21.6,"7.5",23,9.5,-4.1,54.2,29.5,"86.9","16.2",31.7,27,8.3,5.8,21.8,30.2,27.7,6.2,33.8,"99.008221173","93.57098291",64.1,16,34.3,36.6,63.1,119,325,52.4,948,73.8,6.7,181,1024,450,1807,84,88,551,47.6,860,42.1,761,23.6,48.5,37.2,37.8,24.9,325,62.4,39.1,127,28.9,94,21.2,69,10.8,35,"40","1.93","1.95","1.88","2","1.48","1.48",,"0.65","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.3"
"Crews, Dylan",686611,2024,22,119,132,26,17,5,1,3,26,11,19.7,8.3,".218",".353",".288","0.641","0.135",".253","8","55","42","3","12","30","179","93","0","85","1","31","4","0","0","1","11","6","94","9","0","14","42","4","7","0","0","0","0","0","0","0","0","1","48","2","0","1","0","0","0","0","0","12","8","4","0","195","1","325","48","520",,"0","1","0","0",".253",".418",".283",".325",".321",".164",".309",".368",".277",".323","-0.035","-0.065","-0.042","72.3",16.2,18.3,14.3,39,30.5,"7.4",3,9.7,-2.9,51.9,27,"89","8.8",23.4,6,6.4,8.5,21.3,18.1,39.4,5.3,44.7,"101.319603191","94.909751613",63.6,13.7,26.6,43.7,56.3,31,71,51.3,267,83.7,8.3,58,265,129,520,86.3,22,161,48.7,253,42.3,220,22.8,44.6,35.1,41.5,23.4,94,58.3,56.4,53,21.3,20,13.8,13,8.5,8,,,,,,,,,,,"2","1","8","12.5","0","0",,"1","1","100.0","9","11","81.8","5","5","100.0","2.6","2.2","-0.6","4.1","37.9",,"4.23","29.3"
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,".260",".381",".380","0.761","0.121",".331","34","116","126","1","2","62","628","305","0","262","15","117","2","0","1","4","18","15","245","52","1","48","79","24","7","0","5","0","21","0","0","2","1","3","141","1","0","0","1","0","0","0","0","45","2","0","0","664","4","975","141","1639",,"0","0","0","0",".259",".428",".337",".354",".381",".169",".374",".401",".352",".354",".001","-0.047","-0.017","72.4",26.1,16.8,13.3,34.3,27,"6.8",12,9.3,-1.2,53.2,32.2,"90.6","12.9",39.6,23,9.4,9,28.2,22.4,26.5,4.5,44.1,"101.164898115","95.074393169",62.9,13.6,20.2,55,44.4,94,171,51.6,846,74.8,7.3,341,921,293,1639,86.4,68,499,48.4,793,42.6,699,24.2,40.9,39.6,38,22.4,245,54.2,39.6,97,25.7,63,31.4,77,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.2"
"Mead, Curtis",678554,2024,23,122,132,29,25,3,0,1,30,6,22.7,4.5,".238",".287",".282","0.569","0.049",".304","7","55","35","0","2","34","147","62","1","96","10","38","2","0","0","2","7","4","93","18","0","14","26","14","10","0","0","0","5","0","1","2","0","1","44","0","0","0","0","0","0","0","0","10","2","0","0","162","1","309","44","471",,"0","0","0","1",".240",".349",".255",".280",".285",".110",".300",".334",".312",".315","-0.002","-0.062","-0.025","74",42.9,16,13.1,28.2,23,"7.3",3,4.3,-0.1,43.5,30.2,"88.8","16.3",36.6,4,4.3,9.7,23.7,28,31.2,3.2,36.6,"99.411624468","93.833557742",71.4,17.8,36.7,32.6,67.4,31,95,54.9,259,78.1,6.8,48,248,122,471,82.2,27,152,45.1,213,46,217,23.5,52.4,37.6,28,34.4,93,62.1,35.5,33,19.4,18,34.4,32,10.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.9"
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791","0.189",".320","79","200","245","7","22","129","657","370","0","338","28","148","7","0","0","3","56","25","410","63","1","75","141","35","14","0","4","1","15","1","3","2","1","2","242","5","1","1","0","0","2","0","0","80","21","1","0","706","3","1397","242","2103",,"2","4","0","0",".269",".424",".339",".323",".322",".155",".406",".385",".355",".347",".006",".040",".016","73.2",34,17.7,13.4,34.4,25.9,"7.4",22,7.4,3.5,57.9,27.2,"89.7","7.6",33.2,32,7.8,6.6,23.9,19.3,36.6,5.6,44.9,"100.832969557","94.831073407",66.1,17.3,31.9,47,53,159,338,50.4,1061,77.4,7.8,210,1213,513,2103,82.6,119,689,49.6,1043,41.2,867,27.1,48.8,33.2,42.7,24.1,410,65,48,197,24.4,100,23.9,98,3.7,15,,,,,,,,,,,"5","4","26","15.4","2","4","50.0","10","14","71.4","26","30","86.7","25","28","89.3","1.2","-0.8","-0.3","0.1","33.4","84","4.19","29.7"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","0.160",".287","78","232","220","2","9","130","671","334","0","376","19","130","10","0","1","3","58","26","432","53","0","125","102","36","30","0","7","0","1","0","0","24","0","5","194","1","1","0","1","0","1","1","0","72","8","1","0","711","5","1372","194","2083",,"2","3","0","0",".242",".391",".322",".301",".305",".149",".353",".326",".317",".291",".024",".035",".021","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,13.2,-3.1,59.5,32.6,"87.8","17.4",32.9,27,6.3,3.9,23.6,36.6,27.3,2.3,32.9,"97.314029213","92.768351065",67.1,16,32.4,35,65,118,337,49.9,1039,77.1,7.5,307,1180,456,2083,84,112,701,50.1,1044,43.2,899,22.2,49.8,40.5,33.3,26.2,432,59.1,37,160,35,151,21.1,91,6.9,30,,,,,,,,,,,"-1","0","15","0.0","3","7","42.9","1","6","16.7","11","11","100.0","23","25","92.0","0.5","1","0.2","1.7","35.3","1","4.11","28.4"
