"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Díaz, Yandy",650490,2025,33,356,391,102,69,18,1,14,54,28,13.8,7.2,".287",".461",".340","0.801",".300",".500",".345",".369",".357",".200","73.8",37.2,25.7,21.4,38.5,32,"7.7",5,3.8,5,39.6,24.2,"93.2","5.8",30.4,10.5,53.8,"105.267373553","97.422879572",17.5,45.4
"Simpson, Chandler",802415,2025,24,178,192,55,49,5,1,0,18,9,9.4,4.7,".309",".348",".339","0.687",".307",".352",".305",".309",".343",".045","64.4",0,2.7,2.4,44.8,40.2,"6.3",2,4.1,4.5,42.2,28.4,"83.7","0.4",31.3,0,17.3,"92.991653896","90.666457532",11.9,47.9
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229",".153",".174",".098",".158",".164",".021","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,16.7,"93.841003333","91.511944545",17,59.5
"Merrill, Jackson",701538,2025,22,233,260,61,42,12,2,5,58,22,22.3,8.5,".262",".395",".327","0.722",".275",".476",".316",".352",".341",".201","71.8",19.6,14.5,10.6,28.4,20.7,"7.3",9,8.5,2.6,42.5,36.8,"88.4","13.7",39.9,11.2,37.6,"99.590783034","93.873447079",27.4,58.9
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630",".247",".302",".287",".285",".326",".055","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,34.5,"97.700893415","93.00878321",24.3,48.5
"Kim, Hyeseong",808975,2025,26,102,109,34,26,5,1,2,26,6,23.9,5.5,".333",".461",".376","0.837",".263",".372",".366",".301",".310",".109","68.5",3.9,7.5,5.5,38.8,28.7,"7.2",2,10.7,-1.4,42,41.9,"86.6","5.8",39.5,2.6,30.3,"96.436363947","92.259796184",28.4,47.4
"Williamson, Ben",810938,2025,24,230,243,59,46,12,0,1,59,11,24.3,4.5,".257",".322",".293","0.615",".232",".313",".274",".259",".271",".081","69.8",8.3,13.9,10.9,30.3,23.8,"6.9",13,2.3,6.2,33.3,32.9,"88.6","4.3",23.8,3.5,41.9,"100.050661647","94.194499586",23.1,48.6
"Bell, Josh",605137,2025,32,277,314,60,40,8,1,11,54,33,17.2,10.5,".217",".372",".306","0.678",".255",".445",".301",".344",".342",".190","72.6",30.2,18.4,13.8,36,27,"8",6,10.1,-2.9,56.6,33.7,"89.8","9",29.9,10.3,45.1,"102.427993818","95.490051727",26,46.7
"Carroll, Corbin",682998,2025,24,312,351,78,33,14,10,21,91,31,25.9,8.8,".250",".561",".330","0.891",".269",".565",".377",".386",".348",".297","74.8",46.9,19.6,14.7,29.8,22.4,"7.3",12,10.9,-3.5,71.2,25.4,"93","17",32.4,15.3,51.4,"104.211845545","96.766017182",26.7,48.6
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601",".137",".261",".275",".242",".260",".124","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,5.7,37.1,"98.372717222","93.408373143",40.5,46.4
"Wallner, Matt",670242,2025,27,166,191,34,14,9,2,9,57,21,29.8,11,".205",".446",".304","0.750",".223",".439",".326",".332",".321",".215","76.5",66.6,19.4,11.9,28.6,17.6,"7.5",10,12.2,-6.4,57.9,28,"91.8","20.4",29.1,13.6,48.2,"103.363788","96.278440734",39.6,50.3
"Muncy, Max",691777,2025,22,179,191,39,24,7,0,8,62,9,32.5,4.7,".218",".391",".262","0.653",".209",".360",".284",".272",".257",".152","73",33.6,12,8.2,27.8,18.9,"7.3",11,9.3,-5.9,48.4,30.8,"87.8","8.8",34.7,9.3,34.7,"100.23022931","94.188167652",33.4,50.3
"Alonso, Pete",624413,2025,30,352,410,100,53,25,1,21,92,42,22.4,10.2,".284",".540",".376","0.916",".297",".608",".391",".417",".387",".311","76.1",61.8,21.4,16.2,31.9,24.1,"7.1",7,10.3,0.1,59.8,33.6,"94.1","15.6",40.2,20.1,54.2,"105.683249924","97.918146402",25.9,45.8
"Nimmo, Brandon",607043,2025,32,338,370,88,53,17,0,18,71,26,19.2,7,".260",".470",".319","0.789",".270",".469",".341",".343",".328",".199","71.8",21.4,18.9,15.2,36,29,"7.2",13,6.7,1.7,48.9,29.1,"92.2","12.5",30.1,10,51.3,"102.082970667","95.87084658",21.1,48.3
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616",".319",".362",".266",".303",".314",".043","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,14.3,"91.220212857","90.001579286",28.9,55.9
"Haggerty, Sam",664059,2025,31,123,139,31,23,3,3,2,24,14,17.3,10.1,".252",".374",".333","0.707",".262",".392",".312",".323",".344",".130","72",24,16.6,12.4,32.5,24.4,"6.9",8,3.3,-0.5,31.8,32.1,"88.8","9.3",37,3,43,"100.040584375","94.266665833",26.3,50.7
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508",".176",".227",".242",".242",".283",".052","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,48.1,"100.4121","94.435903704",29.6,39.7
"Bailey, Patrick",672275,2025,26,212,239,41,26,11,2,2,75,19,31.4,7.9,".193",".292",".258","0.550",".200",".339",".246",".267",".266",".140","71.8",17.4,12.6,9,28.8,20.4,"7.4",7,9.5,-3.7,48,33.1,"88.6","15.9",34,6.9,36.8,"99.064637","93.642711655",31.7,49.9
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7,".272",".487",".324","0.811",".274",".515",".349",".357",".326",".241","73.3",32.4,15.7,11.3,33.2,24,"7.2",19,14.7,-1.6,49.7,33.6,"92.2","14.6",38.6,13.3,46.6,"101.869342069","95.475853117",31.9,54.4
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154",".043",".054",".109",".145",".191",".011","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,20,"91.015163333","90.35824",45.5,44
"Lindor, Francisco",596019,2025,31,368,416,96,60,18,0,18,74,32,17.8,7.7,".261",".457",".332","0.789",".264",".463",".341",".345",".338",".199","70.7",14.6,12.8,10.2,31.4,25,"7.5",6,11.1,-1.3,51.4,34.1,"90.2","14.6",32.3,8.7,43.3,"100.581123243","94.728921993",20.8,48.8
"Steer, Spencer",668715,2025,27,313,339,79,52,15,1,11,83,23,24.5,6.8,".252",".412",".307","0.719",".236",".353",".315",".286",".293",".117","70.9",5.7,10.2,7.7,30.2,22.9,"7.4",12,12.9,-4.3,57.5,28.8,"86.9","17.2",35.5,5.6,30.7,"97.415485304","92.772796638",26.1,48.2
"Sweeney, Trey",700242,2025,25,218,243,47,36,5,1,5,62,21,25.5,8.6,".216",".317",".280","0.597",".212",".320",".266",".266",".278",".108","73.7",31,12.9,9.7,26.2,19.6,"7.5",9,7.7,-3.4,55.6,25.5,"88","11",31.3,6.3,34.4,"98.639774051","93.379298861",26.6,51.7
"Tatis Jr., Fernando",665487,2025,26,347,400,91,60,13,2,16,70,48,17.5,12,".262",".450",".357","0.807",".291",".532",".350",".390",".384",".241","73.8",40.6,21.9,16.3,37.7,28.1,"7.3",17,8.1,1.4,55.3,30.6,"93.2","8.2",29.1,11.5,50.4,"103.708381594","96.608028764",27.3,46.9
"Mullins II, Cedric",656775,2025,30,265,302,57,30,14,0,13,71,32,23.5,10.6,".215",".415",".302","0.717",".218",".364",".314",".300",".308",".146","71",10.7,12.1,9.6,30.1,23.8,"7.6",13,12.1,-6.7,65,29.5,"88.8","23.4",33,6.6,36.7,"99.123418298","93.761129415",22.4,48.5
"Donovan, Brendan",680977,2025,28,331,374,98,68,22,0,8,51,33,13.6,8.8,".296",".435",".367","0.802",".298",".471",".350",".366",".372",".173","69",4.1,17.4,15.2,42.2,36.8,"6.8",6,8.1,1.6,48.2,30.4,"89.7","10.7",40.8,9.2,40.5,"99.95877007","94.376460813",13.2,44
"Raley, Luke",670042,2025,30,121,144,27,18,6,0,3,35,13,24.3,9,".223",".347",".336","0.683",".252",".416",".311",".349",".363",".164","74",40.7,15.5,9.9,29.8,19,"7.1",6,13.8,-1.6,53.6,31.2,"90.3","11",34.1,11.4,44.3,"102.444669524","95.725795357",36.2,55.3
"Tauchman, Mike",643565,2025,34,148,169,44,29,10,1,4,38,19,22.5,11.2,".297",".459",".379","0.838",".278",".418",".367",".343",".363",".139","69",5.5,14.4,11.4,34.4,27.2,"7.2",8,9.3,1.1,49.6,34.5,"90","16.3",38.7,7.2,44.1,"100.813780545","94.709030909",23.3,44.4
"Bellinger, Cody",641355,2025,29,328,363,92,59,17,3,13,53,29,14.6,8,".280",".470",".336","0.806",".274",".453",".346",".340",".334",".179","70.3",9.5,13.9,11.3,35.3,28.6,"7.7",7,13.1,-3.3,58.7,32.3,"89.3","17.9",36.8,7.9,41.1,"99.363142302","93.897969281",19.2,49
"McNeil, Jeff",643446,2025,33,189,220,48,29,7,3,9,23,23,10.5,10.5,".254",".466",".345","0.811",".269",".400",".347",".333",".360",".130","70.8",9.8,7.9,6.9,27.6,24.2,"7.4",6,8.7,-5.1,46,32.9,"86.3","14.7",38.5,4.7,30.8,"97.122093452","92.592941667",13.8,54.8
"Flores, Wilmer",527038,2025,33,307,342,76,57,8,0,11,61,28,17.8,8.2,".248",".381",".322","0.703",".225",".330",".313",".284",".303",".105","65.8",0.9,5.8,4.7,32.8,26.7,"6.9",12,10.9,-6,51.4,31.9,"84.8","17.9",35.2,4,24.3,"95.417248306","91.724987449",19.3,45.6
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343",".139",".275",".166",".224",".222",".136","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,11.1,44.4,"99.279297857","94.288575185",42.7,45.6
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709",".217",".371",".302",".292",".302",".154","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,7.8,45.1,"101.052788462","94.994217843",22.4,45.1
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468",".199",".277",".214",".235",".249",".078","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,4.5,31.8,"96.85312","92.42656",24.6,43.5
"Goodman, Hunter",696100,2025,25,314,336,88,50,18,3,17,90,18,26.8,5.4,".280",".519",".324","0.843",".257",".477",".361",".334",".303",".220","74.2",40.8,17.4,12.1,31.7,22.1,"7.2",15,13.3,-7,60.8,25.7,"92","17.6",31.6,12.9,51.6,"103.538789099","96.512636667",32.5,56.1
"Tolbert, Tyler",686475,2025,27,12,13,1,1,0,0,0,4,0,30.8,0,".083",".083",".154","0.237",".157",".245",".124",".215",".222",".087","70.3",13.8,4.5,3.4,27.3,20.7,"6.8",0,9,-8.5,62.1,26.8,"88.6","6.8",25,0,50,"97.9351125","92.96755625",23.5,65.4
"Altuve, Jose",514888,2025,35,346,384,94,63,14,1,16,61,32,15.9,8.3,".272",".457",".331","0.788",".242",".389",".338",".302",".307",".147","69.1",8.5,9.7,8,33,26.9,"7.5",8,14.9,-5,56.1,28.5,"85.1","16.6",27.6,5.9,31,"97.107738944","92.555054261",19.9,49.3
"Duran, Ezequiel",677649,2025,26,71,80,10,5,5,0,0,23,3,28.7,3.8,".141",".211",".215","0.426",".186",".270",".199",".244",".262",".084","72.1",21.2,12.6,9.6,24.3,18.5,"7.2",1,5.8,-0.5,41.1,27.2,"86.8","11.3",26,2,42,"100.505176667","94.384842083",25.4,54.9
"Moniak, Mickey",666160,2025,27,223,240,57,29,9,6,13,58,14,24.2,5.8,".256",".525",".304","0.829",".259",".479",".351",".335",".307",".220","73.8",37.6,17.8,13.3,35.5,26.6,"7.7",13,11.8,-3.7,47,33.3,"89.9","15.8",36.7,12.7,47.6,"101.427375663","95.217931939",28.1,54.1
"House, Brady",691781,2025,22,81,86,20,16,4,0,0,20,4,23.3,4.7,".247",".296",".279","0.575",".291",".370",".256",".302",".321",".079","72.2",20.3,15.7,11.1,34.3,24.2,"7.5",2,7.7,4.5,46.4,35.4,"89.3","10.2",37.1,1.6,41.9,"100.416126129","94.327677869",32.2,59.8
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618",".193",".296",".273",".246",".255",".103","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377",".157",".234",".166",".181",".179",".078","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",6,7.1,-3.6,42,29.6,"89","12.4",17.8,4.1,38.4,"102.878819459","95.635262603",34.4,59.5
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688",".242",".440",".307",".329",".318",".198","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,".270",".387",".353","0.740",".252",".388",".331",".331",".345",".136","72.4",31.3,15.8,11.7,33.8,25.1,"7.3",3,8.8,-0.5,48.9,35.4,"87.8","11.1",27.8,7.5,39.8,"100.598965781","94.454491016",24.6,50.1
"Gonzales, Nick",693304,2025,26,121,132,33,22,5,2,4,21,10,15.9,7.6,".273",".446",".326","0.772",".294",".468",".335",".352",".346",".174","70.7",15.2,14.5,11.4,38.2,30,"7.5",10,8.3,1.8,53.3,33.2,"89.1","9.5",38.6,7.9,42.6,"99.732686078","94.282375347",24.4,55.3
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,".256",".302",".347","0.649",".244",".342",".300",".307",".337",".098","71.8",15.6,7.7,5.2,25,16.9,"7.8",5,20.5,-1.8,35.1,33.9,"85.8","26.4",36.4,0,27.3,"96.317257143","92.272265357",32,50.3
"Schneemann, Daniel",682177,2025,28,202,226,43,27,8,0,8,56,23,24.8,10.2,".213",".371",".293","0.664",".232",".438",".293",".323",".310",".207","71.6",15.1,15.4,11.1,34.4,24.7,"7.1",13,14.4,2.8,49.4,34.2,"87.9","6.8",32.7,12.9,38.1,"99.820154861","94.081533889",29.7,46.8
"Sheets, Gavin",657757,2025,29,309,341,83,54,14,1,14,67,27,19.6,7.9,".269",".456",".328","0.784",".285",".493",".339",".361",".345",".208","74.5",49.5,19,15.1,34.3,27.3,"7.7",15,8.7,-7.2,54.8,27.7,"91.6","14.9",41.6,9.8,50.6,"101.30573582","95.353873333",23.5,44.5
"Rojas, Johan",679032,2025,24,139,156,32,26,3,2,1,37,11,23.7,7.1,".230",".302",".283","0.585",".234",".313",".261",".268",".288",".079","70.2",13.8,10.6,7.9,25.7,19.2,"7.3",3,5.9,2.9,55.2,24.1,"87.1","8.8",27.8,3.7,31.5,"98.727417347","93.390197245",25.1,54.3
"Rocchio, Brayan",677587,2025,24,112,127,21,14,6,0,1,25,7,19.7,5.5,".188",".268",".256","0.524",".240",".341",".238",".290",".307",".102","70.4",8.3,10.5,7.8,32.9,24.3,"7.3",3,11.2,-3.9,51.5,30.1,"86.3","8.3",33,3.3,29.7,"96.949802045","92.496352386",25.8,53.3
"Kirk, Alejandro",672386,2025,26,278,307,85,69,9,0,7,30,25,9.8,8.1,".306",".414",".362","0.776",".309",".495",".340",".370",".366",".186","72.4",26.5,24,20.2,41.8,35.2,"7.2",7,7.6,2.8,56.1,24.1,"92.5","12",35.9,9.6,54.6,"102.81857912","96.30243284",16.7,46.1
"Thomas, Colby",687515,2025,24,11,11,1,0,1,0,0,6,0,54.5,0,".091",".182",".091","0.273",".143",".182",".115",".141",".143",".039","73.8",35,9.1,5,9.1,5,"7.6",0,10.8,-3,55,30.8,"81.8","9.3",20,0,40,"96.903533333","93.734646",43.5,62.2
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340",".245",".279",".160",".254",".283",".033","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,25,"94.741063333","91.939935455",28.9,46.9
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295",".187",".261",".150",".241",".264",".074","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,4.8,28.6,"98.99076","93.991411579",41.8,50.8
"Profar, Jurickson",595777,2025,32,49,50,11,7,1,0,3,12,1,24,2,".224",".429",".240","0.669",".191",".350",".287",".239",".207",".159","70.3",13.1,9.6,8.1,21.7,18.2,"7.5",1,11.6,-8.6,58.6,30.3,"85.8","15.3",21.6,5.4,35.1,"97.164071667","92.599134444",16.5,50.7
"Dubón, Mauricio",643289,2025,30,191,203,50,31,14,0,5,18,10,8.9,4.9,".262",".414",".297","0.711",".248",".344",".309",".276",".284",".096","68.8",4.1,8.9,7.6,33.3,28.4,"7.5",7,4.6,1.7,40.1,30.6,"85","10.4",30.3,1.7,29.1,"96.3649","92.189923",17,57.5
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250",".431",".872",".522",".580",".557",".441","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,14.3,42.9,"100.076003333","96.324201667",20,34.9
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624",".204",".281",".271",".216",".218",".076","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,5.3,18.4,"94.358387368","91.349130263",22.1,60.5
"Chisholm Jr., Jazz",665862,2025,27,223,259,56,29,10,0,17,71,29,27.4,11.2,".251",".525",".345","0.870",".257",".564",".373",".387",".350",".307","73.3",35.6,17.5,12.2,32.1,22.4,"7.7",4,15.6,-4.7,58,34.1,"90.1","17",34.2,19.4,45.2,"101.652995263","95.191855395",32,45.9
"Torres, Gleyber",650402,2025,28,289,346,79,56,14,0,9,44,49,12.7,14.2,".273",".415",".382","0.797",".292",".507",".355",".391",".398",".215","70.2",12.3,16.1,13.3,37.5,30.9,"7.2",10,9.7,3,56.2,33.7,"90.1","15.6",37.3,10,38.6,"100.041322581","94.32353496",18.3,40.6
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564",".154",".195",".272",".224",".267",".041","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,11.1,"95.017356","91.959773333",4,43.1
"Correa, Carlos",621043,2025,30,296,315,77,54,16,0,7,62,18,19.7,5.7,".260",".385",".302","0.687",".274",".423",".301",".321",".316",".149","73.9",40.2,18.8,14.6,33.6,26.2,"7.3",5,8.8,-2.8,45.7,31.7,"90.3","7.5",30.6,6,44.7,"102.026710684","95.409531545",23.7,47.8
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462",".226",".330",".225",".292",".319",".104","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,5.3,42.1,"97.646602","93.775205789",16.2,37.8
"Brooks, Trenton",670092,2025,29,33,34,5,2,2,0,1,12,1,35.3,2.9,".152",".303",".176","0.479",".204",".331",".207",".243",".227",".127","66",0,8.5,6.3,34,25.4,"7.2",2,14.5,0.2,52.4,30.8,"90.6","15",33.3,9.5,33.3,"97.647433","93.1819155",25.4,53.4
"Hummel, Cooper",669450,2025,30,56,71,11,9,0,0,2,22,12,31,16.9,".196",".304",".357","0.661",".194",".336",".312",".318",".355",".142","71.5",23.4,9.6,6.5,32.9,22.4,"7.2",6,12.1,-7.4,46.7,28.9,"91.4","14.8",31.4,8.6,40,"99.835151176","94.424273235",33.6,38
"Schuemann, Max",680474,2025,28,97,116,23,18,1,2,2,19,16,16.4,13.8,".237",".351",".353","0.704",".224",".337",".320",".311",".344",".113","68.4",1.7,8.3,6.1,31.8,23.5,"6.7",7,7.6,3.4,55.9,30.5,"86.1","13.4",32.9,3.8,30.4,"96.920592051","92.520094231",26.2,46.9
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683",".242",".365",".305",".310",".326",".124","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,4.2,31.3,"97.198412813","92.642274271",14,42.2
"Stallings, Jacob",607732,2025,35,99,109,15,11,4,0,0,35,6,32.1,5.5,".152",".192",".222","0.414",".176",".240",".196",".222",".244",".065","67.2",0,3.6,2.5,31.7,21.9,"7.2",13,11.9,3.8,50.2,31.8,"85.4","13.7",36.9,1.5,29.2,"95.201873125","91.600936563",34.9,55.9
"McCarthy, Jake",664983,2025,27,84,96,12,8,1,1,2,14,9,14.6,9.4,".143",".250",".232","0.482",".226",".381",".221",".303",".307",".155","68.7",2,5.8,4.7,35.8,28.7,"7",1,9.8,-2.8,53.3,31.8,"83.9","9.1",29.2,4.2,23.6,"95.172206286","91.638766377",21.7,51.1
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400",".165",".307",".182",".222",".206",".141","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,7.7,34.6,"97.886280769","93.540250769",35.7,50.3
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664",".222",".338",".300",".296",".319",".116","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,5.1,41.8,"100.531882308","94.411397756",27.3,42.1
"Stott, Bryson",681082,2025,27,300,336,72,55,9,2,6,58,31,17.3,9.2,".240",".343",".311","0.654",".244",".384",".293",".307",".315",".141","69.1",4.8,9.2,7.9,32.6,28,"7.2",9,7.1,3.3,49.6,33.3,"87","14.6",36.2,5.3,28.5,"97.156667769","92.615570041",16.6,39.5
"DeJong, Paul",657557,2025,31,71,76,15,9,5,0,1,27,4,35.5,5.3,".211",".324",".263","0.587",".214",".310",".261",".256",".265",".097","71.9",12.5,9.5,6.9,22.4,16.3,"6.8",1,14.1,-2.3,55,35.5,"88.2","20.6",38.6,4.5,38.6,"99.164713636","93.619913409",27.6,57.3
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349",".168",".394",".163",".273",".237",".226","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,25,37.5,"96.5075825","93.629505",46.4,52.8
"Vientos, Mark",668901,2025,25,221,242,47,31,9,1,6,60,17,24.8,7,".213",".344",".273","0.617",".233",".366",".273",".289",".291",".133","70.7",11.2,13.8,9.8,36.3,25.6,"7.5",14,14.2,2.7,64.5,32.4,"90.5","10.6",33.1,6.7,46.6,"100.95119939","95.076896012",31.1,50.5
"Osuna, Alejandro",696030,2025,22,65,78,11,9,1,0,1,16,11,20.5,14.1,".169",".231",".295","0.526",".284",".449",".246",".373",".399",".165","71.7",20.5,15.8,12.8,25.3,20.5,"7.2",0,4.6,4.5,46.2,29,"90.5","11.8",36,8,46,"101.072975833","94.779034792",17.4,42.6
"Benson, Will",666181,2025,27,147,164,32,18,6,0,8,47,12,28.7,7.3,".218",".422",".274","0.696",".279",".534",".299",".374",".336",".255","71.7",18.7,21.3,14.3,38.3,25.6,"7.4",4,13.8,-3.7,54.9,32.4,"93.8","14",38.5,15.4,58.7,"103.472820192","97.016833654",35.4,50.2
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620",".211",".301",".276",".256",".272",".090","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,4.2,29.4,"96.539556324","92.306020519",30.1,52.8
"Vargas, Miguel",678246,2025,25,327,366,72,39,21,2,10,65,33,17.8,9,".220",".388",".301","0.689",".238",".407",".304",".317",".317",".168","70.6",11.6,12.5,10.3,34.4,28.5,"7.6",13,12.2,-3.6,68.4,35.7,"90.1","23.7",35,9.1,43,"99.8022525","94.296037909",20,47.2
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422",".157",".212",".197",".200",".220",".055","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,6.7,26.7,"96.750197143","92.711644615",39.3,56
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637",".154",".288",".276",".235",".237",".134","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606",".210",".378",".268",".281",".268",".167","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,13.9,36.1,"98.732025625","93.561049355",30.7,51.8
"Torrens, Luis",620443,2025,29,167,184,34,22,9,1,2,43,16,23.4,8.7,".204",".305",".277","0.582",".288",".501",".263",".368",".353",".213","70.6",7.7,18.3,14.5,36.2,28.6,"7.2",7,9.8,6.2,55.6,29.4,"92.2","6.3",41.1,14.5,54.8,"101.694232581","95.808785242",23.1,46.7
"Pozo, Yohel",650968,2025,28,89,93,27,19,5,0,3,8,3,8.6,3.2,".303",".461",".323","0.784",".282",".398",".338",".303",".302",".116","69.9",10.3,14.2,12,33.8,28.6,"7.7",3,6.7,-1.6,48.6,25.6,"87.2","17.7",34.1,1.2,34.1,"97.517494146","92.758747073",16.8,60.2
"Rodríguez, Johnathan",671286,2025,25,46,49,7,4,2,1,0,16,3,32.7,6.1,".152",".239",".204","0.443",".177",".262",".199",".219",".227",".085","77.3",65.9,27.5,15.9,35.3,20.5,"8.1",3,7.8,-3,30.7,31.2,"91.9","-7.7",16.7,3.3,56.7,"104.748935333","97.224802",40,48.5
