"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Jackson, Alex",656577,2025,29,38,41,9,0,6,0,3,17,0,41.5,0,".237",".632",".293","0.925","0.395",".333","4","10","22","0","0","4","43","20","0","28","6","16","0","0","0","2","1","5","20","2","0","2","4","2","4","0","0","0","4","0","0","1","0","0","22","0","0","0","0","0","0","0","0","9","0","0","0","48","0","99","22","147",,"0","0","0","0",".183",".477",".386",".306",".243",".294",".651",".494",".429",".332",".054",".155",".080","76.8",71.1,15.1,9.6,18.9,12,"8.1",1,14,-12.9,55.4,31.1,"89.8","21.2",47.6,5,23.8,9.5,0,42.9,23.8,0,42.9,"102.217226364","95.504986667",75,27,32.5,63,37,17,27,49.7,83,83.3,10.8,19,80,44,167,73,17,63,50.3,84,33.5,56,37.8,53.9,57.1,19,23.8,21,58.5,23.8,5,33.3,7,23.8,5,19,4,"7","1.91","1.91","1.9","0",,,,"0.69","86.4",,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".336",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",0,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Swanson, Dansby",621020,2025,31,428,464,105,71,14,2,18,130,31,28,6.7,".245",".414",".294","0.708","0.169",".306","54","196","173","3","8","114","615","247","0","308","16","111","4","0","1","0","34","25","299","45","0","53","99","25","18","0","1","1","3","0","1","0","1","4","259","3","0","0","1","0","2","0","0","62","8","0","0","659","5","1136","259","1795",,"2","4","0","0",".271",".482",".306",".345",".320",".212",".399",".459",".348",".388","-0.026","-0.068","-0.039","70.8",5.7,17.4,12.5,35.9,25.7,"7.4",20,15.5,-1.5,60.6,34.5,"90","12",35.6,36,11.9,7.6,28.1,18.8,29.7,4,47.9,"101.099955033","94.958569767",72.6,22.6,25,58.9,41.1,129,219,48.6,876,81.7,7.9,235,892,488,1804,77.3,152,674,51.4,928,41.3,745,31.5,49.5,41.6,40.3,18.2,303,62.4,44.2,134,26.4,80,23.4,71,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.3","28.4"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","2","4","50.0","2","3","66.7","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Mangum, Jake",663968,2025,29,268,285,75,61,11,1,2,41,15,14.4,5.3,".280",".351",".320","0.671","0.071",".324","30","106","94","3","16","67","241","92","0","241","12","77","4","0","1","1","49","4","227","22","0","27","93","23","9","0","0","0","0","2","1","0","1","0","92","2","1","0","2","0","2","1","0","26","16","0","0","261","1","674","92","935",,"3","1","0","0",".253",".345",".298",".283",".296",".092",".323",".305",".330",".300",".027",".006",".015","67.2",3.8,9.9,8.1,31.4,25.6,"6.5",6,2.2,11.4,31,29.4,"86.5","-1.6",24.6,6,2.6,4.4,22.4,15.4,46.5,6.6,34.5,"97.69696964","92.891431532",80.3,13.1,43.1,31,69,61,197,48.9,457,83.1,8.2,163,507,206,941,86.4,50,383,51.1,477,42.6,398,19.3,62.2,23.2,39.9,36.8,228,72.6,62.7,143,13.6,31,19.7,45,3.9,9,,,,,,,,,,,"2","3","10","30.0","1","3","33.3","3","6","50.0","10","10","100.0","12","14","85.7","-0.4","0.3","-0.4","-0.5","33.1","29","4.06","29.2"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".333",".328",".337",".176",".403",".396",".342",".337",".008",".019",".005","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Trout, Mike",545361,2025,33,308,376,74,44,9,1,20,114,58,30.3,15.4,".240",".471",".364","0.835","0.231",".302","47","109","140","0","2","60","661","308","0","257","16","86","5","0","0","5","21","18","197","33","0","40","48","21","14","0","10","0","1","0","0","62","0","5","157","0","0","0","0","0","0","0","0","47","2","0","0","690","5","945","157","1635",,"0","0","0","0",".260",".522",".354",".382",".384",".262",".466",".518",".372",".410","-0.020","-0.051","-0.028","74.1",40.9,16.9,12.4,28.3,20.9,"7.5",15,7.4,-0.1,43.8,36.5,"91.1","17.1",45.7,32,16.1,9,25.1,23.6,20.1,5.5,49.2,"103.48416899","96.227058182",56.8,19,20.3,56.7,43.3,93,164,48.7,807,66.4,7.7,135,1079,302,1657,81,92,483,51.3,850,44.8,743,28.6,39,37.7,32.2,30.2,199,50.4,35.2,70,29.6,59,27.6,55,7.5,15,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.6","0.5","0.1","32.1",,"4.51","28.0"
"Allen, Nick",669397,2025,26,298,338,68,59,9,0,0,80,28,23.7,8.3,".228",".258",".298","0.556","0.030",".308","18","126","75","5","6","72","430","233","0","260","13","103","5","0","0","3","28","4","224","34","0","38","80","21","19","0","0","0","32","1","0","0","6","3","106","5","0","0","0","0","1","0","0","27","6","0","0","455","9","856","106","1311",,"1","1","0","0",".222",".264",".256",".255",".294",".042",".287",".286",".308",".301",".006","-0.006",".001","64.3",0.2,3.9,3.2,33.3,27,"6.3",18,6.9,-0.2,47.8,30.2,"84.1","12.6",30.8,0,0,1.8,27.8,27.3,35.2,7.5,18.9,"94.159929266","91.120697339",66.9,15.1,26,37,61.1,60,162,47.1,624,76.6,8.1,84,821,322,1325,83.6,71,469,52.9,701,43.9,582,20.8,47.6,30.8,38.8,30.4,227,64.8,48,109,18.5,42,25.1,57,8.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Bogaerts, Xander",593428,2025,32,410,463,111,77,25,0,9,72,45,15.6,9.7,".271",".398",".340","0.738","0.127",".304","39","204","157","1","17","105","593","384","0","230","9","112","10","0","1","1","47","14","341","45","3","64","101","44","20","0","3","1","4","0","0","8","1","6","124","1","0","0","1","0","0","0","0","49","17","0","0","642","7","1092","124","1734",,"0","1","0","0",".284",".432",".322",".342",".355",".148",".343",".370",".323",".343","-0.013","-0.034","-0.020","72.3",25.5,16.7,13.8,37.2,30.7,"7.3",10,9.6,-6.2,52.9,30.8,"89.5","11.2",37.7,25,7.2,7.2,28.1,22,31.6,2.9,39.7,"100.446113684","94.366695044",58.5,13.3,21.4,37.1,62.9,66,178,47.7,833,63.5,7.8,228,980,391,1748,86.7,71,535,52.3,915,42,735,19.2,40.8,40.6,38,21.4,345,61,43.2,149,22.9,79,27.2,94,6.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".254",".275",".297",".077",".293",".323",".296",".321","-0.013","-0.025","-0.021","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,152,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.7","38.2","30","4.18","30.1"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Tovar, Ezequiel",678662,2025,23,189,203,52,31,13,2,6,45,10,22.2,4.9,".275",".460",".315","0.775","0.185",".333","18","60","84","2","3","36","207","68","0","168","14","47","2","0","1","1","12","13","144","25","0","23","37","27","6","0","0","0","0","0","0","0","3","0","108","1","1","0","0","0","1","0","0","26","2","1","0","218","3","513","108","731",,"1","2","0","0",".311",".540",".334",".379",".349",".229",".411",".474",".361",".409","-0.036","-0.080","-0.045","71.5",16.3,14.9,10.5,30.1,21.2,"7.5",3,11.6,0,51,36.4,"90.9","13.7",50.3,16,10.9,11.6,30.6,19.7,20.4,6.1,46.3,"101.403749444","95.180183077",80.7,18.9,43.8,46.9,53.1,82,175,53.5,400,89.1,7.4,78,424,154,746,80.1,53,281,46.5,348,43.9,328,29.6,61.1,40.1,32,27.9,147,65,34,50,24.5,36,36.7,54,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Perkins, Blake",663368,2025,28,54,59,15,7,4,1,3,16,5,27.1,8.5,".278",".556",".339","0.895","0.278",".343","7","34","23","0","3","18","76","51","0","24","2","16","1","0","0","0","5","2","34","5","0","5","10","4","3","0","0","0","0","3","0","1","0","0","26","0","0","0","0","0","0","0","0","12","3","0","0","85","0","139","26","224",,"0","0","1","0",".219",".341",".380",".277",".285",".122",".498",".340",".395",".311",".059",".215",".103","70.5",5.9,23.2,15.3,46.4,30.6,"7.4",1,11.2,-3.6,63.5,31,"90.9","10.9",31.6,3,7.9,13.2,15.8,23.7,36.8,2.6,42.1,"99.351998421","94.25216027",56.5,21.4,22.5,66.7,33.3,18,27,49.2,120,64.3,5.7,27,138,71,244,77.1,15,70,50.8,124,40.2,98,34,39.8,36.8,42.1,21.1,38,59.3,44.7,17,21.1,8,26.3,10,7.9,3,,,,,,,,,,,"0","0","4","0.0","0","0",,"0","0",,"1","1","100.0","2","2","100.0","1","0.8","-0.4","1.4","33.3",,,"28.7"
"Sheets, Gavin",657757,2025,29,359,397,89,58,15,1,15,79,32,19.9,8.1,".248",".421",".312","0.733","0.173",".276","54","178","151","1","2","95","538","319","0","287","8","104","9","0","1","3","23","22","283","44","0","47","79","42","26","0","1","0","7","0","0","45","0","3","156","1","0","0","0","0","0","0","0","40","2","0","0","602","3","1065","156","1667",,"0","2","0","0",".277",".484",".318",".356",".341",".206",".362",".415",".314",".355","-0.029","-0.063","-0.038","74.6",50.8,18.4,14.6,33,26.3,"7.8",15,8.9,-7.8,54.4,27.7,"91","14.7",40.3,28,9.9,8.8,25.1,24.4,27.2,3.9,48.8,"101.267121915","95.205244698",59.7,14.7,31.1,38.4,61.3,104,271,52.3,872,64.6,6.8,297,740,500,1667,85.1,70,475,47.7,795,44.3,739,23.3,44.8,42.8,33.9,23.3,283,56.3,36,102,24.4,69,30.4,86,9.2,26,,,,,,,,,,,"-2","0","10","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-2","-1.6","0.4","-3.3","29.8",,"4.49","27.0"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".251",".254",".250",".125",".358",".363",".318",".324","-0.004","-0.004","-0.003","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","6","0.0","0","2","0.0","4","5","80.0","1","2","50.0","3","3","100.0","-1.3","-1.9","0.7","-2.5","31.1",,"4.47","27.6"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".323",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Simpson, Chandler",802415,2025,24,239,257,70,60,9,1,0,25,13,9.7,5.1,".293",".339",".327","0.666","0.046",".324","16","74","80","8","32","47","261","169","2","124","5","66","6","0","1","0","29","2","213","38","0","14","92","27","9","0","0","0","2","4","0","1","1","2","39","7","1","0","1","0","1","1","1","30","26","6","0","270","3","563","39","833",,"3","2","0","2",".297",".342",".295",".302",".335",".045",".305",".313",".324",".334","-0.004","-0.003","-0.007","64.2",0,3,2.7,44.6,39.9,"6.3",3,4.4,4.7,42.3,29,"83.9","1.6",32.3,0,0,0,30,14.7,47,7.4,17.6,"93.333344078","90.754793107",61.3,7,29,25.5,73.6,27,106,42.9,366,78.4,8.7,112,528,168,855,90,21,299,57.1,488,41.9,358,11.8,47.5,28.6,45.2,26.3,217,65,56.7,123,7.8,17,31.3,68,4.1,9,,,,,,,,,,,"-6","1","10","10.0","0","2","0.0","3","7","42.9","5","8","62.5","12","14","85.7","0.1","0.6","-0.3","0.4","34.9","58","3.95","29.9"
"Shaw, Matt",807713,2025,23,261,287,58,36,15,0,7,55,22,19.2,7.7,".222",".360",".286","0.646","0.138",".254","26","132","93","2","14","65","336","197","0","198","15","80","1","0","2","2","22","13","205","22","0","33","67","27","19","0","0","0","6","0","0","0","0","2","90","2","0","0","0","0","1","0","0","36","13","1","0","362","2","713","90","1075",,"1","2","2","0",".248",".375",".285",".304",".312",".127",".312",".340",".279",".315","-0.026","-0.015","-0.019","69.6",12.3,9.3,7.6,28.6,23.3,"6.9",10,10.2,1.9,61,26.9,"84.2","10.4",33.2,12,5.8,5.8,21.6,23.1,36.1,6.7,28.4,"96.254521863","92.167918137",64.2,15.4,29.3,36.3,63.7,53,146,45.6,499,71.3,7.3,112,610,266,1094,84,59,382,54.4,595,43.2,473,21.2,48.3,34.6,32.7,32.7,208,60.3,43.8,91,22.6,47,24.5,51,9.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.28","28.9"
"Pauley, Graham",688363,2025,24,121,135,27,17,8,0,2,30,12,22.2,8.9,".223",".339",".291","0.630","0.116",".278","7","46","37","0","1","26","169","78","0","80","6","44","1","0","0","0","8","2","92","15","1","22","28","6","10","0","0","0","7","0","0","0","1","1","51","0","0","0","0","0","1","0","0","10","1","0","0","173","2","312","51","485",,"1","0","0","0",".226",".353",".280",".294",".298",".128",".317",".338",".293",".303","-0.003","-0.014","-0.014","70",7.2,9.8,7.2,33.3,24.4,"7.1",9,9,-3.9,58.9,28.7,"85.8","17.4",34.4,6,6.5,6.5,21.5,31.2,26.9,7.5,34.4,"97.327813913","92.663960109",64.3,20.1,31.7,42.9,57.1,33,77,48.8,243,67.6,7.4,95,269,110,498,79.3,33,164,51.2,255,44,219,27.4,48.4,37.6,39.8,22.6,93,60,38.7,36,26.9,25,22.6,21,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.6"
"McCutchen, Andrew",457705,2025,38,361,409,90,63,16,0,11,90,41,22,10,".249",".385",".327","0.712","0.136",".300","39","147","137","1","1","73","598","257","2","309","14","98","6","0","0","2","28","19","271","41","0","54","89","18","22","0","1","0","0","0","0","85","0","3","198","1","0","0","0","0","0","0","0","37","1","0","0","634","3","1053","198","1687",,"0","1","0","2",".275",".441",".314",".344",".350",".166",".359",".403",".328",".363","-0.026","-0.056","-0.030","71.2",12.5,14.3,10.7,31.1,23.3,"7.7",16,14.7,-1,52.8,34.4,"89.5","14.3",33.9,26,9.5,4.7,29.2,23.4,28.8,3.6,43.8,"100.26669875","94.362907574",70.4,20.5,21.9,50.3,49.7,90,179,48,817,88.6,7.2,166,935,443,1702,79.5,128,623,52,885,43.9,747,27.2,47.1,46.7,33.9,19.3,274,60,43.1,118,26.6,73,22.3,61,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.1"
"Monasterio, Andruw",655316,2025,28,56,61,14,9,4,0,1,13,5,21.3,8.2,".250",".375",".311","0.686","0.125",".310","8","23","21","0","1","15","82","45","0","41","1","35","1","0","0","0","6","3","43","5","0","7","11","5","6","0","0","0","4","9","0","0","0","0","20","0","0","0","0","0","0","0","0","10","1","0","0","89","0","152","20","241",,"0","1","0","0",".241",".375",".303",".298",".304",".133",".349",".342",".326",".314",".009",".000",".005","68.9",5.3,4.1,3.2,33.8,26.6,"7",0,14.8,-6.5,56.4,33.9,"85.2","19",41.9,1,2.3,9.3,30.2,30.2,18.6,9.3,32.6,"96.05995","92.061783571",66.1,13.4,21.4,44,56,11,25,48.5,117,70.6,7.1,16,136,53,241,85.4,11,82,51.5,124,44,106,20.6,44.4,53.5,25.6,20.9,43,60.7,39.5,17,23.3,10,23.3,10,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Murphy, Sean",669221,2025,30,249,289,55,27,12,0,16,89,30,30.8,10.4,".221",".462",".318","0.780","0.241",".265","42","112","114","0","0","52","361","192","0","224","16","77","7","0","2","7","12","18","161","23","1","34","58","9","4","0","1","0","0","0","0","6","0","3","154","0","0","0","0","0","0","0","0","29","0","0","0","398","3","750","154","1148",,"0","1","0","0",".217",".446",".336",".334",".321",".229",".440",".438",".337",".342",".004",".016",".002","72.5",29.3,14.8,10.6,26.9,19.2,"7.8",28,12.2,-3.9,49.1,30.6,"89.5","11",32.5,23,14.1,8,20.9,19,31.9,4.9,43.8,"102.406989383","95.463918261",68.3,20.3,26.8,62.2,37.8,92,148,47.4,552,77.6,7.3,116,637,321,1166,79.7,85,418,52.6,612,41.5,483,31.2,48.6,49.7,31.3,19,163,67.4,43.6,71,31.9,52,21.5,35,3.1,5,"40","1.93","1.94","1.92","0",,,,"0.69","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.8"
"Chourio, Jackson",694192,2025,21,445,472,123,73,29,4,17,95,22,20.1,4.7,".276",".474",".311","0.785","0.198",".315","67","177","211","7","18","87","468","243","0","293","20","106","10","0","2","2","46","21","353","56","0","65","99","34","31","0","1","0","0","0","0","1","0","3","198","7","0","0","1","0","3","0","0","71","16","2","0","497","3","1123","198","1620",,"3","5","1","0",".266",".440",".336",".319",".303",".174",".403",".381",".348",".337",".010",".034",".017","74",42.2,18.4,14.1,34.3,26.3,"7.5",19,7,1.1,57.1,26.1,"88.5","11.6",35.1,30,8.5,7.1,21.5,26.6,28.6,7.4,39.9,"100.7253128","94.585142894",71.4,16.1,37.2,45.7,54,138,302,50,811,82.6,7.5,157,951,356,1620,83.6,93,578,50,810,41.7,676,26.3,54.3,34.3,37.4,28.3,353,70.5,41.1,145,24.4,86,25.8,91,8.8,31,,,,,,,,,,,"4","4","22","18.2","1","3","33.3","5","7","71.4","15","17","88.2","20","23","87.0","1.3","0.6","-0.2","1.7","36.3","55","4.23","29.3"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".348",".315",".298",".166",".430",".385",".361",".340",".021",".080",".033","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Langeliers, Shea",669127,2025,27,316,345,86,45,19,0,22,63,25,18.3,7.2,".272",".541",".322","0.863","0.269",".272","48","144","170","1","5","81","420","186","0","232","14","83","7","0","1","0","25","25","254","35","0","49","76","25","17","0","1","0","1","0","0","8","0","4","125","1","0","0","0","0","0","0","0","46","5","0","0","445","4","817","125","1262",,"0","1","0","0",".260",".454",".364",".330",".313",".195",".423",".378",".335",".323",".012",".087",".034","73.1",31.2,17.8,13.8,33,25.5,"7.1",2,10.9,-1.6,60.4,30.4,"90.2","14.7",32.7,28,10.9,7,19.8,30.7,28.4,2.7,44.4,"101.948329063","95.182563828",71.2,15.2,29.7,41.5,58.5,80,193,50.9,650,74.7,7.4,108,744,302,1277,84.8,68,447,49.1,628,41.2,526,23.1,50.1,38.1,39.3,22.6,257,61,40.1,103,29.2,75,24.1,62,6.6,17,"54","1.89","1.89","1.88","2","1.37","1.37",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.4"
