"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".230",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.010","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","10","10.0","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.4","-0.8","-0.9","32.8","9","4.26","28.8"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".248",".303",".286",".172",".307",".389",".268",".337","-0.050","-0.087","-0.055","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","5","0.0","0","3","0.0","2","5","40.0","4","7","57.1","3","5","60.0","-2.6","-3.2","1.1","-4.8","27.4",,"4.47","27.7"
"Devers, Rafael",646240,2025,28,521,627,137,77,30,0,30,162,96,25.8,15.3,".263",".493",".381","0.874","0.230",".321","94","219","253","1","1","127","966","332","0","478","35","139","15","0","4","6","37","40","360","58","1","64","121","21","16","0","8","0","6","0","1","120","0","4","353","1","0","0","1","0","0","0","0","83","1","0","0","1036","4","1569","353","2605",,"0","2","2","0",".263",".509",".375",".384",".384",".247",".459",".475",".377",".382",".000","-0.016","-0.009","71.6",19.8,18.1,12.4,31.8,21.8,"7.6",27,9.7,4.8,59.5,29.6,"93.6","12.2",34.7,57,15.7,6.6,24.2,21.5,29.8,1.7,56.5,"103.85325453","96.992119889",71,29.3,25,39.5,60.5,132,334,50.8,1335,79.9,7.9,356,1693,420,2629,70.6,269,919,49.2,1294,41.1,1080,32,47.7,35.3,38.8,25.9,363,61.5,43.8,159,28.9,105,22.6,82,4.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Pages, Andy",681624,2025,24,499,539,137,90,22,1,24,114,27,21.2,5,".275",".467",".317","0.784","0.192",".308","77","200","229","7","13","122","604","275","0","470","15","133","6","0","1","7","37","34","387","65","0","93","100","38","19","0","0","0","0","0","0","0","0","6","208","5","2","0","1","0","1","0","0","61","11","2","0","651","6","1364","208","2015",,"1","2","0","0",".267",".447",".336",".329",".313",".180",".403",".392",".350",".345",".008",".020",".007","72.7",22.1,12.7,10.3,28.6,23.3,"7.9",29,7.8,-4.1,48.6,40.6,"88.4","17",37.9,33,8.4,6.9,27.1,28.9,25.1,3.1,37.3,"99.294588923","93.729001362",72,12.7,33.3,42.4,57.6,133,314,46.5,944,85.9,8.7,188,1125,540,2028,87.3,99,781,53.5,1084,41.9,849,21.2,54,40.9,34.5,24.6,391,66.6,35.5,139,32.7,128,26.6,104,5.1,20,,,,,,,,,,,"8","1","23","4.3","2","3","66.7","11","14","78.6","22","22","100.0","30","30","100.0","0.9","1.4","0","2.3","36.2",,"4.39","28.2"
"Freeman, Cody",683227,2025,24,43,46,10,6,2,0,2,4,2,8.7,4.3,".233",".419",".261","0.680","0.186",".211","7","12","17","0","0","9","41","37","0","47","1","15","2","0","0","0","2","2","37","5","0","7","15","3","3","0","0","0","3","1","0","4","0","1","9","0","0","0","0","0","0","0","0","6","0","0","0","48","1","131","9","179",,"0","0","0","0",".260",".368",".288",".291",".292",".107",".297",".300",".250",".286","-0.027",".051","-0.003","68",1.2,8.9,8.2,29.1,27.1,"6.7",3,11.3,-4,74.1,25.9,"86","11",30,3,7.5,2.5,22.5,25,37.5,5,30,"96.4020385","92.26347725",58.9,5.4,42.3,15.9,84.1,7,44,52.3,104,63.2,9.5,35,95,50,199,94.6,3,56,47.7,95,41.7,83,10,50.3,42.5,32.5,25,40,71.7,47.5,19,22.5,9,20,8,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.6"
"Jansen, Danny",643376,2025,30,255,299,52,31,10,0,11,77,37,25.8,12.4,".204",".373",".312","0.685","0.169",".243","31","128","95","0","0","64","432","215","0","207","11","86","4","0","2","4","11","15","181","26","0","42","37","13","36","0","0","0","5","0","1","1","1","2","102","0","0","0","0","0","0","0","0","33","0","0","0","465","3","728","102","1193",,"0","2","0","0",".202",".348",".305",".298",".312",".147",".346",".334",".289",".289",".002",".025",".007","69.5",6.5,10.4,8.3,33.5,26.8,"6.9",24,15.3,-5.6,63.4,29.8,"88.4","25.5",35.4,15,8.3,9.4,19.9,40.3,16.6,5.5,39.8,"98.783358444","93.697773111",65.1,17.7,19.4,46.8,51.4,52,111,48.1,571,82.8,7.8,147,703,248,1193,82.3,71,401,51.9,616,42.7,507,24,43,50.3,35.4,14.4,181,61.9,26.5,48,31.5,57,22.1,40,19.9,36,"58","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Harris, Brett",695391,2025,27,39,46,9,7,2,0,0,9,4,19.6,8.7,".231",".282",".311","0.593","0.051",".290","3","19","11","0","0","11","70","27","0","31","2","15","0","0","0","1","5","0","32","4","0","9","11","1","2","0","0","0","2","0","0","0","1","1","14","0","0","0","0","0","0","0","0","9","0","0","0","74","2","112","14","186",,"0","1","0","0",".194",".225",".271",".244",".288",".031",".280",".242",".290",".256",".037",".057",".027","71",17.8,10.5,8.2,22.8,17.8,"7.4",0,8.4,-6.5,50.7,28.2,"79.9","13.4",25,0,0,0,18.8,37.5,28.1,15.6,18.8,"94.081067333","91.711735",66.3,14.8,25.5,33.3,62.5,8,24,50.5,94,92.3,7,26,101,48,186,78.7,9,61,49.5,92,42.5,79,20,45.7,43.8,28.1,28.1,32,63,50,16,28.1,9,15.6,5,6.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Rave, John",670231,2025,27,136,156,27,18,5,0,4,40,16,25.6,10.3,".199",".324",".286","0.610","0.125",".247","13","56","44","2","7","27","243","134","0","115","13","63","1","0","0","1","11","3","99","13","0","21","43","4","4","0","0","0","12","4","0","1","2","1","53","1","1","0","0","0","0","0","0","17","6","1","0","258","3","420","53","678",,"0","0","0","0",".235",".366",".273",".311",".322",".131",".312",".372",".278",".336","-0.036","-0.042","-0.038","73.9",38.7,16.6,12.8,27.3,21,"7.3",7,10.6,-1.6,76.5,25.1,"88.9","8.6",25.3,6,6.1,5.1,21.2,22.2,34.3,11.1,42.4,"100.593464894","94.415971613",59.6,15.8,22.4,46.5,49.3,33,71,46.8,317,72.1,6.3,122,346,162,678,83.3,34,215,53.2,361,46.2,313,23.4,42.2,46.5,33.3,20.2,99,55.8,54.5,54,24.2,24,17.2,17,4,4,,,,,,,,,,,"1","1","8","12.5","3","4","75.0","1","2","50.0","5","7","71.4","11","11","100.0","-1","1.1","-0.2","0","32.6","16","4.19","28.9"
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","0.072",".242","17","66","43","0","0","41","321","185","0","123","5","57","2","0","0","1","11","6","133","14","0","30","48","12","12","0","0","0","13","0","0","0","11","3","60","0","0","0","0","0","0","0","0","21","0","0","0","338","14","516","60","854",,"0","0","0","0",".173",".229",".252",".240",".277",".056",".261",".243",".254",".241",".014",".030",".012","67",1.4,5,4,33,25.9,"7.2",5,7.4,-5.4,47.8,33.1,"83.9","16.2",30.8,1,0.8,8.3,19.5,28.6,28.6,14.3,22.6,"94.05191082","91.19759124",57.8,13.7,15.6,55,43.3,33,60,45.1,385,70.3,8.7,139,515,151,854,84.9,37,271,54.9,469,43.6,372,21.1,38.8,40.6,36.8,22.6,133,58.8,44.4,59,27.1,36,19.5,26,9,12,"25","2","2","2.03","2","1.54","1.54",,"0.62","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.8","24.8"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".256",".254",".213",".190",".403",".399",".320",".318",".001",".006",".002","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Trammell, Taylor",666211,2025,27,96,112,20,12,5,0,3,35,15,31.3,13.4,".208",".354",".313","0.667","0.146",".288","11","37","34","2","2","19","171","76","0","56","4","42","0","0","0","0","6","4","62","10","0","9","22","4","6","0","0","0","9","0","0","0","0","1","72","1","0","1","0","0","0","0","0","10","2","0","0","183","1","278","72","461",,"0","0","0","0",".208",".342",".298",".296",".314",".133",".370",".368",".323",".326",".000",".012",".002","74.5",45.1,15.5,9.1,32,18.9,"7.7",5,10.8,-3.4,46.9,29.8,"90.7","13.5",33.9,6,9.7,3.2,25.8,27.4,25.8,8.1,40.3,"100.564120333","94.828849322",66.4,32.7,20.4,67.4,32.6,31,46,49,226,68.6,7.6,72,258,106,461,66,51,156,51,235,41.4,191,40.6,43.8,43.5,33.9,22.6,62,58.9,45.2,28,21,13,24.2,15,9.7,6,,,,,,,,,,,"1","2","8","25.0","0","2","0.0","1","3","33.3","9","10","90.0","8","8","100.0","-0.1","0.5","0.2","0.6","35.2","1","4.27","28.1"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Báez, Javier",595879,2025,32,376,393,98,68,17,2,11,99,10,25.2,2.5,".261",".404",".288","0.692","0.143",".325","51","160","152","1","5","97","384","223","0","242","18","112","7","0","0","5","36","21","279","39","2","54","90","19","16","0","0","0","3","0","0","0","0","2","203","1","0","0","1","0","1","0","0","52","3","2","0","405","2","979","203","1384",,"1","3","1","0",".238",".368",".299",".278",".269",".131",".383",".354",".351",".325",".023",".036",".021","73.4",33.6,16.2,11.5,30.6,21.8,"8.3",9,10,-5.4,49.8,30.3,"88.3","10.8",31.2,15,5.4,7.5,24.7,23.7,36.2,2.5,40.1,"99.243627714","93.726317348",64.9,17.2,45.4,48.5,51.5,161,332,52.8,731,66,7.4,158,739,316,1384,82.5,73,424,47.2,653,40,554,31,54.6,41.2,33.7,25.1,279,68.7,45.2,126,26.9,75,21.5,60,6.5,18,,,,,,,,,,,"3","2","4","50.0","0","0",,"5","7","71.4","5","6","83.3","8","8","100.0","1.5","1.4","0","2.9","37.8",,"4.51","27.3"
"Alvarez, Yordan",670541,2025,28,118,148,27,19,4,0,4,23,24,15.5,16.2,".229",".364",".345","0.709","0.135",".237","22","40","43","0","1","22","226","96","0","102","1","36","0","0","1","0","9","4","101","13","1","30","24","11","8","0","4","1","1","0","0","26","0","6","52","0","0","0","0","0","0","0","0","11","1","0","0","234","6","357","52","591",,"0","1","0","0",".267",".538",".304",".393",".386",".271",".296",".423",".267",".327","-0.038","-0.174","-0.089","76.4",65.5,22,17,35.2,27.2,"7.7",1,10.8,-5.5,40.9,36.7,"94.9","20.4",39.6,13,12.9,10.9,20.8,35.6,19.8,0,50.5,"103.842327647","96.682376139",65.9,10.1,25.9,48.2,51.8,40,83,54.3,321,54.1,6.3,89,333,136,591,89.9,18,178,45.7,270,45.2,267,22.2,44.2,39.6,35.6,24.8,101,59.3,32.7,33,33.7,34,24.8,25,8.9,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","0",,"1","2","50.0","1","1","100.0","-1.3","-4","0.8","-4.5","27.8",,"4.61","26.1"
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","11","95","49","1","4","45","291","121","0","136","12","69","6","0","0","0","9","9","144","16","0","37","51","17","4","0","0","0","13","1","0","0","1","2","70","1","0","0","0","0","0","0","0","14","4","0","0","308","3","489","70","797",,"0","3","0","0",".216",".306",".232",".267",".287",".090",".249",".301",".238",".288","-0.036","-0.047","-0.035","67.8",2.5,8,6.4,38,30.3,"7.2",7,9.9,1.2,56.1,32.1,"89.6","13.4",30.6,5,3.5,9,22.9,29.2,31.3,2.1,36.8,"98.368843714","93.541469143",70.2,17,19.6,47.3,51.4,35,74,47.4,378,86.8,9.5,137,468,135,797,82.3,50,294,52.6,419,41,327,23.1,46.2,35.4,39.6,25,144,64.5,41.7,60,31.9,46,23.6,34,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.2"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".286",".285",".326",".055",".308",".307",".313",".318","-0.004",".006",".001","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","0","0","0","16","0","36","11","52",,"0","0","0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diaz, Yainer",673237,2025,26,463,487,117,80,18,1,18,83,19,17,3.9,".253",".413",".283","0.696","0.160",".271","55","221","190","1","1","111","446","148","0","335","13","120","13","0","1","2","38","23","379","55","0","67","134","37","23","0","2","0","1","0","0","22","0","3","177","1","0","0","1","0","0","0","0","47","1","0","0","487","3","1076","177","1563",,"0","4","1","0",".273",".472",".298",".332",".305",".199",".343",".387",".305",".333","-0.020","-0.059","-0.034","72.2",21.3,17.5,13.9,34.8,27.6,"7.3",26,10.7,0.4,60.5,28.1,"90.2","10.9",34.2,33,8.6,7,24.5,23,33.7,2.6,41.9,"101.000268115","94.743094199",78.6,12.5,43.9,38.6,61.4,147,381,55.2,867,83.6,7.4,205,767,425,1577,87.5,69,554,44.8,705,39.9,628,23.1,59.5,36,39.9,24,383,69.7,46,176,23.5,90,24.5,94,6,23,"55","1.97","1.98","1.91","5","1.54","1.55","1.52","0.73","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.39","27.2"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0","14","91","28","2","48","5","29","0","0","0","3","0","1","43","8","0","8","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","96","0","150","25","246",,"0","0","0","2",".251",".329",".242",".309",".345",".078",".229",".328",".209",".327","-0.090","-0.079","-0.067","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,2,4.7,2.3,30.2,27.9,32.6,2.3,37.2,"97.064059545","92.664742791",75.6,21.6,18,45,55,9,20,45.1,111,95.7,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,66.7,39.5,17,20.9,9,27.9,12,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774","0.097",".374","21","112","117","5","14","59","402","180","0","194","12","89","8","0","0","2","39","6","235","43","1","40","75","23","8","0","0","0","1","1","1","0","2","2","91","5","0","0","2","0","0","1","0","47","12","1","1","426","4","723","91","1149",,"1","2","0","0",".281",".412",".341",".334",".346",".130",".382",".372",".382",".351",".027","-0.007",".007","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.5,32.5,"88.3","10.4",36.2,12,5.1,6.8,30.2,18.7,35.3,3,38.7,"99.262221121","93.805391515",69.8,11.7,22.7,50.4,48.8,63,125,47.9,550,89,7.1,126,620,281,1149,88,49,418,52.1,599,45.2,519,20.6,47.3,33.6,43.8,22.6,235,61.2,48.5,114,19.6,46,28.1,66,3.8,9,,,,,,,,,,,"9","2","11","18.2","2","4","50.0","14","16","87.5","20","22","90.9","13","13","100.0","0","0.4","0.4","0.8","35.2",,"4.4","28.3"
"Lowe, Josh",666139,2025,27,325,358,77,47,19,2,9,83,28,23.2,7.8,".237",".391",".300","0.691","0.154",".289","33","129","126","4","16","69","476","189","0","351","25","87","5","0","2","2","26","14","242","36","0","32","89","32","11","0","1","0","3","0","0","4","1","2","165","3","1","0","0","0","1","0","0","49","14","2","0","495","3","988","165","1483",,"1","1","0","0",".257",".397",".300",".316",".322",".140",".356",".379",".316",".348","-0.020","-0.006","-0.016","72.3",27.4,10.6,8,28,21,"7.3",13,6.5,-0.3,42.9,35.6,"89.5","8.3",34.3,15,6.1,5.7,29.8,18,35.1,4.1,42,"99.856112667","94.284064226",71.4,22.6,36.4,33.1,66.9,89,269,49.9,738,81,7.1,198,840,346,1498,77,120,530,50.1,742,44.9,664,25.8,54.1,37.6,35.1,27.3,245,65.8,47.8,117,18.8,46,29,71,4.5,11,,,,,,,,,,,"-2","1","9","11.1","0","3","0.0","2","5","40.0","11","12","91.7","12","12","100.0","-0.8","-0.8","0.7","-0.9","32",,"4.29","28.0"
"Farmer, Kyle",571657,2025,34,259,280,59,38,14,0,7,59,16,21.1,5.7,".228",".363",".282","0.645","0.135",".268","28","99","94","1","0","49","292","203","0","189","10","88","9","0","1","4","15","13","199","31","0","38","68","23","11","0","0","0","12","1","0","21","0","1","84","1","0","0","2","0","0","0","0","23","0","0","0","313","1","694","84","1007",,"0","1","0","0",".230",".352",".283",".284",".287",".122",".325",".327",".294",".300","-0.002",".011","-0.001","66.4",0.9,10.7,8.7,37.4,30.3,"6.8",10,12.7,-0.8,48.5,33.7,"86.5","15.6",36.3,11,5.5,8.5,23.4,24.9,28.9,8,33.3,"97.5745292","92.921652663",63.5,13.4,30.4,39.9,60.1,55,138,44.6,454,60.8,9.5,103,608,215,1019,86.6,48,359,55.4,565,41,418,20.7,48.8,38.3,37.3,24.4,201,62.5,41.8,84,25.4,51,26.9,54,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.2"
"Contreras, Willson",575929,2025,33,469,537,117,67,30,0,20,139,42,25.9,7.8,".249",".441",".335","0.776","0.192",".309","74","212","207","1","4","126","655","321","1","375","24","128","14","0","3","20","33","29","333","55","0","67","106","29","14","0","1","0","4","0","0","15","1","4","251","1","0","0","0","0","0","0","0","66","2","1","1","724","5","1323","251","2047",,"0","2","1","1",".265",".510",".338",".368",".349",".245",".412",".460",".350",".374","-0.016","-0.069","-0.030","76.1",62.9,18.1,13,29.2,21,"8",14,9.6,-2.2,47.5,32.8,"90.7","12.4",37,48,14.3,7.2,22.4,21.8,29.6,4.2,49.3,"103.202100783","96.101965572",66.2,19.7,31.1,50.2,49.8,158,315,49.3,1013,80.4,7,240,1124,493,2054,80.3,136,689,50.7,1041,44,904,29.3,48.9,37.9,37.9,24.2,335,63.3,41.8,140,29,97,25.1,84,4.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.5"
"Caissie, Owen",683357,2025,22,24,25,5,3,1,0,1,9,1,36,4,".208",".375",".240","0.615","0.167",".286","4","7","9","0","0","4","30","6","0","22","0","11","0","0","0","0","0","2","15","3","0","2","4","3","1","0","0","0","1","0","0","1","0","0","21","0","0","0","0","0","0","0","0","4","0","0","0","31","0","64","21","95",,"0","0","0","0",".224",".346",".265",".263",".255",".122",".396",".391",".333",".359","-0.016",".029",".002","74.7",52,3.2,2,16.1,10,"7",1,8.8,-1.2,48,35,"87.3","14",53.3,2,13.3,0,20,40,26.7,0,20,"96.226985","92.584956",83.3,27.5,38.3,55.6,44.4,10,18,49.5,47,100,6.3,33,44,18,95,72.5,11,40,50.5,48,48.4,46,36.2,61.1,26.7,20,53.3,15,68,26.7,4,26.7,4,40,6,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","2.2","-0.4","3.6","33.7",,,"27.9"
"Schmitt, Casey",669477,2025,26,249,276,60,38,12,0,10,64,21,23.2,7.6,".241",".410",".313","0.723","0.169",".286","31","114","97","0","0","56","321","144","0","200","11","75","5","0","0","5","14","12","182","32","0","40","49","23","12","0","0","0","3","1","0","1","1","0","112","0","0","0","0","0","0","0","0","25","0","0","0","350","1","656","112","1006",,"0","1","0","0",".269",".454",".317",".344",".338",".186",".373",".413",".324",".362","-0.028","-0.044","-0.027","72",23.2,15.3,11.7,31.8,24.3,"7.5",5,11.5,-8.3,47.1,34.7,"89.8","18.1",40.9,17,9.1,10.2,28,27.4,21,4.3,43.5,"100.895403548","94.708477459",71.8,14,30.2,51.6,48.4,80,155,49.8,513,82.4,8.8,141,513,275,1030,86,52,371,50.2,517,40.3,415,25.1,51.1,47.8,29,23.1,186,68.5,33.9,63,29,54,30.6,57,6.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
