"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Ballesteros, Moisés",694208,2025,21,49,58,14,10,1,1,2,9,9,15.5,15.5,".286",".469",".397","0.866","0.183",".316","9","26","21","0","0","14","80","27","0","36","4","16","2","0","0","0","5","2","38","5","0","4","19","3","0","0","1","0","4","0","0","16","0","0","19","0","0","0","0","0","0","0","0","8","124","19","210",,"0","0",".268",".426",".373",".352",".381",".158",".394",".363",".350",".328",".018",".043",".021","72.8",31.4,14.3,10.5,33.3,24.4,"7",2,4.4,10.3,45.3,28.1,"88.1","0.8",30,3,7.5,2.5,27.5,10,50,2.5,30,"99.466954","93.91163125",68.9,25.4,25,25.8,74.2,8,31,54.6,124,82.4,7.5,63,123,36,227,74.6,18,71,45.4,103,43.2,98,25.5,44.9,30,47.5,22.5,40,58.6,65,26,15,6,20,8,0,0
"Frazier, Adam",624428,2025,33,406,445,108,81,20,0,7,80,25,18,5.6,".266",".367",".318","0.685","0.101",".312","43","137","149","6","8","85","544","281","0","394","27","129","8","0","2","8","29","20","332","59","0","67","102","36","18","0","2","0","9","0","1","8","1","5","137","5","1","0","2","0","0","0","0","42","1190","137","1771",,"0","0",".250",".337",".300",".282",".304",".087",".335",".312",".326",".308",".016",".030",".018","65.8",1.6,4.3,3.5,32.5,26.9,"6.9",15,11.4,3,45.4,39.1,"85.2","14.5",39.8,7,2.1,6,27.7,29.5,29.5,5.1,21.1,"94.61574061","91.308219573",71.1,13.5,29.5,34.9,64.7,87,249,47.4,844,76.7,7.2,216,1053,429,1781,85.7,90,666,52.6,937,42.9,764,19.3,51.4,36.4,34.6,28.9,332,60,39.5,131,26.2,87,28.9,96,5.4,18
"Lee, Brooks",686797,2025,24,473,512,113,81,15,1,16,90,30,17.6,5.9,".239",".376",".287","0.663","0.137",".261","64","202","178","1","3","113","620","298","0","343","12","134","11","0","0","4","37","22","386","54","0","88","134","26","23","0","0","0","1","0","0","1","0","5","207","1","0","0","0","0","1","0","0","50","1258","207","1944",,"3","0",".244",".386",".289",".298",".295",".142",".321",".332",".291",".301","-0.005","-0.010","-0.009","69.5",9.5,9.9,7.8,36.7,28.9,"7.2",42,11.3,-4.7,57.9,30.9,"88.7","12.9",31.2,23,5.9,7.2,24,26.5,33.8,2.6,39.2,"98.284248299","93.399922429",68.6,12,31.2,49.8,50.2,155,311,51,996,78.3,6.6,420,909,489,1954,88,79,657,49,958,44.6,871,24.2,49.5,41.5,36.3,22.2,388,59.6,44.3,172,28.6,111,21.1,82,5.9,23
"O'Hoppe, Logan",681351,2025,25,410,437,89,61,8,1,19,137,23,31.4,5.3,".217",".380",".261","0.641","0.163",".275","43","193","156","1","2","92","533","228","0","320","26","115","12","0","2","2","26","23","275","40","0","59","82","26","19","0","0","0","0","0","0","8","1","1","260","1","0","0","0","0","0","0","0","35","1120","260","1705",,"0","0",".238",".443",".279",".312",".282",".205",".380",".433",".325",".358","-0.021","-0.063","-0.033","72",20.5,17.1,11.7,34.2,23.3,"7.6",16,15.9,-3.7,52.4,32.9,"91.1","17.7",34.2,38,13.8,7.6,25.1,25.5,24,4,47.6,"101.854619343","95.42214062",73.7,23,31.9,56.1,43.9,156,278,51.1,872,79.5,7.7,170,865,434,1705,77,141,614,48.9,833,40.3,687,33.3,52.3,45.8,30.2,24,275,67.3,39.3,108,29.8,82,24,66,6.9,19
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","129","29","195",,"0","0",".210",".378",".267",".281",".268",".167",".330",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,11.9,7.9,".281",".361",".354","0.715","0.080",".317","31","120","136","9","18","76","558","285","0","319","8","110","10","0","1","11","40","9","332","57","0","60","133","25","6","0","0","0","4","4","1","28","2","4","77","9","0","0","0","0","4","0","0","50","1044","77","1646",,"0","0",".280",".368",".320",".326",".356",".088",".317",".325",".321",".324",".001","-0.007","-0.006","71.3",14.6,13.4,11.8,35.6,31.4,"6.9",7,2.9,0.5,32.7,35.6,"90.1","7.9",30.7,7,2.1,4.8,27.4,21.7,38.9,4.8,40.4,"99.694809259","94.1276813",65.1,5.8,25.9,30.4,67.1,63,207,48.5,798,71.2,8.9,122,1027,381,1646,92.8,32,552,51.5,848,40.8,672,12.5,46.1,32.2,37.3,30.4,332,63.8,52.1,173,20.8,69,25.3,84,1.8,6
"Tauchman, Mike",643565,2025,34,335,385,88,61,17,1,9,86,45,22.3,11.7,".263",".400",".356","0.756","0.137",".328","40","112","134","0","0","62","566","254","0","313","16","93","5","0","0","4","22","15","250","51","0","59","70","17","16","0","0","0","4","0","0","19","0","1","156","0","0","0","0","0","0","0","0","44","1000","156","1594",,"1","0",".250",".385",".335",".324",".345",".135",".380",".363",".352",".335",".013",".015",".011","69.1",6,11.7,9,32.3,24.9,"7.2",16,8.5,1.1,48.1,34.2,"89","16.5",35.6,17,6.8,7.6,24.8,30,26.8,3.6,38.8,"99.55421704","93.9989049",67.1,18.5,23.8,42.7,57.3,76,178,46.9,748,82.8,8,240,939,346,1594,81.2,105,568,53.1,846,41.1,655,24.3,46.8,38.4,38.4,23.2,250,64.4,36.8,92,29.6,74,27.2,68,6.4,16
"Loperfido, Joey",694388,2025,26,96,104,32,24,4,0,4,27,4,26,3.8,".333",".500",".379","0.879","0.167",".431","14","34","48","2","1","18","117","48","0","71","1","41","2","0","1","3","10","7","70","15","0","7","20","6","5","0","0","0","10","1","0","0","1","0","55","1","0","1","0","0","0","0","0","12","249","55","376",,"0","0",".268",".403",".382",".316",".318",".135",".498",".399",".464",".373",".065",".097",".066","72",26.6,12.4,9,31,22.6,"7.6",2,15.6,5.8,44.6,37.7,"87.3","11.7",32.9,4,5.7,7.1,27.1,20,31.4,8.6,37.1,"98.535505294","93.357428824",73.4,20,34.4,48.5,51.5,32,66,51.1,192,83.3,8,67,205,86,376,79.3,27,135,48.9,184,46.8,176,29.4,53.5,34.3,40,25.7,70,63.5,42.9,30,20,14,30,21,7.1,5
"Bart, Joey",663698,2025,28,275,321,69,52,12,1,4,89,39,27.7,12.1,".251",".345",".358","0.703","0.094",".357","29","130","95","0","1","76","505","235","0","192","8","90","14","0","4","7","28","8","186","33","0","31","71","11","4","0","0","0","4","0","0","4","0","0","124","0","0","0","0","0","0","0","0","21","758","124","1304",,"2","0",".229",".387",".320",".324",".340",".158",".380",".387",".371",".339",".022","-0.042","-0.004","74.3",44.3,17,12.4,29.9,21.8,"7.3",15,8.7,-1.1,44.5,34,"88.5","8.4",35.5,19,10.2,6.5,22,17.7,38.7,4.8,43,"101.742308172","95.099726075",59.7,16.3,22.6,54.5,45.5,85,156,52.8,689,71.6,7.3,114,745,332,1304,83.7,60,367,47.2,615,42.3,551,27.7,40.1,38.2,43.5,18.3,186,53.6,53.2,99,21,39,23.7,44,2.2,4
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","166","43","255",,"0","0",".140",".256",".151",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5
"Bregman, Alex",608324,2025,31,426,487,117,72,27,0,18,67,50,13.8,10.3,".275",".465",".361","0.826","0.190",".289","62","190","197","1","1","107","667","392","0","301","11","111","11","0","1","9","40","26","357","50","0","69","99","33","40","0","3","0","1","0","0","1","0","2","95","1","0","0","0","0","1","0","0","62","1164","95","1892",,"0","0",".263",".441",".358",".345",".352",".178",".371",".355",".324",".312",".012",".024",".013","71",8.7,15.2,13.3,43.2,37.9,"7.1",16,13.6,-5.2,65.9,28.1,"90.1","17.8",32.4,24,6.6,8.3,24.9,29.1,28.8,2.2,44.3,"99.343489392","94.197454765",59.8,9.1,19.8,33.1,66.9,60,181,47.8,912,63.9,8.7,214,1094,435,1908,90.9,54,596,52.2,996,43.4,828,14.7,40.7,46.8,35.7,17.5,361,60.1,39.1,141,26.6,96,23,83,11.4,41
"Rocchio, Brayan",677587,2025,24,331,369,78,54,18,2,4,74,22,20.1,6,".236",".338",".296","0.634","0.102",".288","40","131","109","4","7","75","408","210","0","250","11","110","4","0","0","8","25","10","263","41","0","56","94","28","8","0","0","0","6","1","0","0","4","4","147","4","0","0","0","0","0","0","1","31","898","147","1338",,"0","0",".249",".356",".281",".296",".310",".107",".313",".333",".299",".319","-0.013","-0.018","-0.015","69.9",6.6,13.2,9.9,36.5,27.4,"7.3",10,10.9,-5.7,50.1,29,"87.8","10.9",33.6,8,3,8.3,28.7,24.9,27.5,7.2,34.7,"98.110469922","93.19700642",70.7,17.1,31.2,40.8,57.3,84,206,48.8,661,77.6,7.9,274,744,262,1354,81.8,84,490,51.2,693,43.9,595,24.1,51.4,43.4,35.1,21.5,265,64.8,44.9,119,24.9,66,27.2,72,3,8
"Rave, John",670231,2025,27,145,166,30,21,5,0,4,42,17,25.3,10.2,".207",".324",".293","0.617","0.117",".260","14","62","47","2","7","31","251","139","0","118","13","68","1","0","0","1","12","3","106","15","0","23","45","4","4","0","0","0","13","6","0","1","2","1","57","1","1","0","0","0","0","0","0","18","439","57","707",,"0","0",".244",".371",".277",".316",".329",".127",".317",".378",".288",".346","-0.037","-0.047","-0.039","74",38.8,16.9,12.9,28.2,21.6,"7.3",7,10.8,-1.6,76.9,25.1,"89.2","8.9",26.4,6,5.7,4.7,23.6,21.7,33,11.3,41.5,"100.5330584","94.399478182",59.8,16.4,22.7,45.3,50.7,34,75,46.8,331,72.1,6.1,131,358,168,707,82.7,37,225,53.2,376,45.5,322,23.7,42.4,44.3,34,21.7,106,56,53.8,57,24.5,26,17.9,19,3.8,4
"Gonzales, Nick",693304,2025,26,364,391,96,71,17,3,5,70,21,17.9,5.4,".264",".368",".304","0.672","0.104",".311","28","147","132","2","0","84","410","124","0","278","14","91","9","0","3","2","39","13","295","43","0","55","96","31","17","0","0","1","0","0","0","0","0","4","165","2","0","0","3","0","0","0","0","37","882","165","1316",,"1","0",".265",".381",".294",".302",".308",".116",".332",".343",".322",".327","-0.001","-0.013","-0.008","70.5",13.2,13.2,10.3,35.3,27.3,"7.5",23,8.8,0.3,54.2,33.2,"88.8","9.2",31.9,14,4.7,4.7,28.9,23.5,33.2,4.7,39.3,"99.596201141","94.068992929",79.8,16.2,31.2,49.2,50.8,95,193,46,618,88.7,7.9,147,728,359,1344,83.8,94,579,54,726,44.3,595,24.5,57.4,37.2,35.9,26.8,298,61.9,46,137,22.8,68,25.5,76,5.7,17
"DeLuca, Jonny",676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123",".432","4","21","26","0","6","15","62","43","0","41","3","20","0","0","0","0","10","3","44","5","1","8","10","5","2","0","0","0","2","1","0","1","0","0","22","0","0","0","1","0","0","0","0","5","156","22","224",,"0","0",".251",".327",".350",".265",".277",".075",".438",".324",".432",".326",".082",".129",".085","71",14.1,9.2,7.1,30.3,23.2,"7.7",2,6.7,-9.1,58.6,26.2,"85.6","10.3",31.8,1,2.3,2.3,27.3,27.3,38.6,2.3,31.8,"97.202066364","92.618060227",65.4,15.7,36.8,37.2,60.5,16,43,52.2,117,52.6,8.5,37,116,56,224,84.3,11,70,47.8,107,47.3,106,23.9,50.4,47.7,40.9,11.4,44,64.4,45.5,20,25,11,22.7,10,6.8,3
"Millas, Drew",686452,2025,27,49,55,15,9,5,1,0,7,4,12.7,7.3,".306",".449",".358","0.807","0.143",".357","7","17","22","0","2","12","69","36","1","35","0","18","0","0","0","0","5","1","44","9","0","6","16","4","2","0","0","0","2","1","1","1","1","0","17","0","0","0","0","0","0","0","0","6","134","17","209",,"0","1",".285",".355",".350",".309",".339",".070",".376",".324",".357",".333",".021",".094",".041","66.7",4.9,6.2,4.9,32.3,25.9,"6.7",2,3,0.6,27.2,34.2,"84.8","8.5",32.6,1,2.3,2.3,27.9,18.6,44.2,4.7,23.3,"95.710318571","91.855159286",70.1,13.4,17.4,50,50,8,16,44,92,76.5,8.1,35,123,33,209,85.4,11,82,56,117,44.5,93,19.4,46.9,37.2,34.9,27.9,43,56.4,48.8,21,16.3,7,30.2,13,4.7,2
"Barger, Addison",680718,2025,25,447,486,109,57,31,1,20,117,33,24.1,6.8,".244",".452",".299","0.751","0.208",".285","73","210","202","1","4","119","599","305","1","356","23","130","8","0","0","3","35","25","332","48","1","49","107","33","32","0","4","0","14","0","0","1","0","3","204","1","0","0","0","0","0","0","0","58","1234","204","1880",,"2","1",".267",".474",".320",".340",".322",".207",".396",".425",".328",".362","-0.023","-0.022","-0.020","75.9",62.2,20.7,15.6,30.5,23,"7.7",7,9.2,-5.1,51,28.8,"91.7","11.8",35.2,38,11.4,6.9,26.5,21.7,29.5,3.9,50.9,"103.750538253","96.418788735",66.6,17.5,31.3,44.9,55.1,129,287,48.6,918,76.7,8.4,316,965,487,1890,82.5,113,647,51.4,972,43.5,822,25.9,49.4,43.4,33.7,22.9,332,61.2,42.8,142,22.3,74,25,83,9.9,33
"Baldwin, Drake",686948,2025,24,394,434,108,72,16,1,19,66,37,15.2,8.5,".274",".464",".341","0.805","0.190",".288","78","167","179","0","0","108","552","242","0","353","21","120","9","0","1","3","33","25","324","49","0","53","125","28","11","0","0","0","3","1","0","12","0","0","132","0","0","0","0","0","0","0","0","54","1081","132","1680",,"1","0",".285",".496",".350",".365",".351",".212",".378",".398",".329",".342","-0.011","-0.032","-0.015","75.3",56.7,18.8,15.5,31.2,25.7,"7.2",9,9.3,3.2,48.3,31.6,"91.7","6.4",34.1,36,11,5.8,24.1,16.8,38.4,4,49.7,"102.174039024","95.615303262",70.2,14.1,28.8,32.1,67.9,78,243,49.5,844,75.2,8.3,265,941,396,1704,85.9,85,604,50.5,860,42.3,720,19.2,49.7,35.1,38.4,26.5,328,60.6,49.1,161,24.1,79,23.5,77,3.4,11
"Turner, Trea",607208,2025,32,587,637,179,126,31,7,15,107,43,16.8,6.8,".305",".458",".356","0.814","0.153",".351","69","220","269","7","36","143","791","316","0","444","22","140","11","0","2","5","75","27","482","77","0","85","157","39","21","0","1","0","2","0","0","1","0","2","268","6","1","0","1","0","4","0","0","94","1547","268","2398",,"1","0",".278",".416",".353",".326",".332",".138",".398",".362",".371",".339",".027",".042",".027","71.2",17.9,14.7,11.3,33.5,25.6,"7.6",18,8.1,-3,60.1,27.9,"89.3","9.3",34.9,28,5.8,5.6,27.2,22.4,35.5,3.5,42.3,"100.133348257","94.293200353",72.8,13.9,31,49,51,187,382,51.4,1232,83.1,8.1,304,1237,651,2398,86.1,118,849,48.6,1167,41.8,1002,24.8,51.3,38.4,37.6,24.1,482,63.5,48.1,232,23.2,112,24.3,117,4.4,21
"Conine, Griffin",665052,2025,27,69,76,19,10,7,0,2,21,7,27.6,9.2,".275",".464",".342","0.806","0.189",".370","8","32","32","1","0","20","100","58","0","41","7","21","0","0","1","0","5","3","48","11","0","7","18","3","1","0","0","0","3","0","0","1","0","0","37","1","0","0","0","0","0","0","0","12","194","37","300",,"0","0",".248",".430",".349",".325",".317",".182",".452",".414",".396",".356",".027",".034",".024","74.5",45.5,21,13.8,35.8,23.6,"7.5",0,11.8,1,47.2,28.1,"91.8","9.9",35.4,8,16.7,4.2,20.8,18.8,35.4,4.2,50,"102.733792083","95.702156042",64.7,27.8,21.1,60.7,39.3,17,28,44.3,133,78.9,6.3,57,153,70,300,72.2,30,108,55.7,167,44,132,34.6,45.3,41.7,37.5,20.8,48,57.9,47.9,23,20.8,10,29.2,14,2.1,1
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","11","61","40","1","10","34","172","93","0","118","10","67","2","0","0","1","16","2","103","13","0","18","44","7","2","0","0","0","16","9","0","0","3","2","59","0","1","0","1","0","0","0","0","17","402","59","578",,"0","0",".239",".314",".255",".269",".288",".076",".307",".328",".310",".327","-0.008","-0.015","-0.014","71.1",17.3,9.6,7.3,28.4,21.5,"6.7",3,4.9,4,38.8,29.6,"87.1","2.3",26.2,3,2.9,3.9,25.2,15.5,43.7,8.7,32,"97.779298571","92.981448673",68.7,16.5,33.7,47.1,48.2,40,85,43.6,252,78.3,10.4,77,334,125,578,80.4,37,224,56.4,326,42.7,247,24.9,53.5,21.4,41.7,36.9,103,67.6,58.3,60,19.4,20,20.4,21,1.9,2
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","112","14","154",,"0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3
"Wong, Connor",657136,2025,29,164,182,32,24,8,0,0,40,14,22,7.7,".195",".244",".260","0.504","0.049",".254","7","87","40","1","2","48","241","119","0","135","3","60","7","0","1","1","13","4","127","15","0","23","51","9","12","0","0","0","10","2","0","1","1","2","79","1","0","0","0","0","1","0","0","15","469","79","722",,"0","0",".232",".308",".230",".270",".294",".076",".248",".306",".254",".303","-0.037","-0.064","-0.040","72.3",23.2,10,7.8,23.4,18.3,"7.3",10,11.6,-2.3,45.8,30.5,"85.7","10.5",28.3,4,3.1,5.5,22.8,26.8,32.3,8.7,30.7,"97.65215541","92.839873689",64.5,15,32.4,42.7,57.3,50,117,50,361,61.3,8.6,73,410,180,722,83.7,35,233,50,361,41.8,302,24.3,48.5,37,40.9,22,127,63.2,50.4,64,21.3,27,18.9,24,9.4,12
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","0.190",".319","80","220","219","1","5","136","700","337","1","392","25","135","15","0","3","23","36","29","353","61","0","70","112","30","15","0","1","0","5","0","0","15","1","4","259","1","0","0","0","0","0","0","0","70","1385","259","2160",,"1","1",".268",".506",".345",".369",".354",".238",".416",".456",".358",".374","-0.011","-0.059","-0.024","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,49,13.9,7.1,22.9,21.8,29.5,4.2,49,"103.153936457","96.033080457",66.3,19.5,30.1,50.3,49.7,161,320,49.2,1062,81.2,7.1,250,1185,523,2160,80.5,142,728,50.8,1098,44,951,28.9,48.5,37.7,38,24.4,353,62.7,41.9,148,28,99,25.8,91,4.2,15
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123",".302","12","53","48","0","0","29","168","129","0","57","4","64","3","0","1","0","8","6","96","16","0","17","33","2","13","0","0","0","33","0","1","0","6","0","92","0","0","0","0","0","0","0","0","11","387","92","569",,"0","0",".200",".366",".251",".263",".242",".165",".370",".392",".333",".327",".004","-0.039","-0.012","71.2",14.9,15.4,9.3,38.5,23.3,"7.6",8,15.1,-7.7,52.6,31.8,"86","16.1",30.2,9,9.4,3.1,25,25,21.9,15.6,28.1,"97.990749545","93.002430341",56.5,27.7,31.6,61.7,35.8,50,81,45,256,61.1,9.5,52,317,154,569,70.1,49,177,55,313,44.3,252,38.4,45.3,47.9,31.3,20.8,96,67.1,42.7,41,24,23,19.8,19,13.5,13
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","666","114","1070",,"0","0",".222",".338",".299",".296",".319",".116",".352",".348",".323",".323",".001",".007",".003","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,558,269,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","41","5","60",,"0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793","0.217",".312","62","141","238","9","26","87","730","324","0","386","13","128","5","0","1","14","34","35","358","60","0","78","96","27","27","0","6","0","2","0","0","0","2","3","280","9","0","0","2","0","3","0","1","82","1380","280","2171",,"1","0",".261",".510",".337",".355",".325",".249",".436",".463",".362",".372","-0.004","-0.036","-0.018","71.4",13.3,18,13.1,36.6,26.6,"7.1",30,18.1,-5.7,48.2,39,"91","17.5",38,50,14,8.9,21.8,26.8,24.6,3.9,46.6,"101.775942825","95.420716799",69.4,18.6,30.1,50.7,49.3,175,345,52.8,1147,74.3,7,269,1114,556,2171,80.7,132,711,47.2,1024,38.1,828,29.1,48.6,45.8,33.2,20.9,358,64.8,36.3,130,31.6,113,24.6,88,7.5,27
"Marsee, Jakob",805300,2025,24,196,218,61,35,18,3,5,46,20,21.1,9.2,".311",".510",".376","0.886","0.199",".384","32","64","99","4","13","45","287","158","0","127","10","50","1","0","1","1","19","10","149","30","1","26","47","10","5","0","0","0","3","0","0","0","0","1","57","3","1","0","0","0","1","1","0","28","505","57","810",,"0","0",".284",".445",".381",".349",".354",".160",".453",".407",".404",".372",".027",".065",".032","70.5",3.2,18.3,14.8,37.1,30,"6.8",2,5.3,-2.1,43.2,33.5,"88.9","10.2",39.7,11,7.3,7.3,30.5,19.9,31.8,3.3,41.7,"100.243552632","94.397832318",62.1,13.7,19.9,43.2,56.8,32,74,45.4,372,68.6,6.2,126,453,183,820,85.3,38,278,54.6,448,41.8,343,19.9,42.9,41.7,35.1,23.2,151,62.8,45,68,23.8,36,27.2,41,4,6
"Rivera, Emmanuel",656896,2025,29,120,127,30,26,4,0,0,24,6,18.9,4.7,".250",".283",".291","0.574","0.033",".313","13","51","34","0","1","34","152","68","0","83","4","42","3","0","0","1","10","2","96","18","0","21","30","12","3","0","0","0","1","0","0","2","0","0","67","0","0","0","0","0","0","0","0","5","319","67","476",,"1","0",".247",".311",".259",".267",".289",".064",".291",".302",".313",".309",".003","-0.028","-0.008","68.3",3.2,8.2,5.9,38,27.1,"6.9",6,6.3,0.2,53.4,32.4,"86.7","11.6",38.5,1,1,5.2,31.3,29.2,28.1,5.2,32.3,"96.802193333","92.451264479",72.4,17.8,35.1,48.9,51.1,43,88,52.7,251,81.6,8,40,301,103,476,82.2,29,163,47.3,225,45.6,217,28.7,52.7,25,43.8,31.3,96,63.8,41.7,40,24,23,31.3,30,3.1,3
