"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Maldonado, Martín",455117,2025,38,122,134,22,15,3,0,4,49,7,36.6,5.2,".180",".303",".225","0.528",".195",".360",".234",".260",".239",".165","71.3",16.9,15.4,9,40.4,23.6,"7.6",6,15.4,-7.6,50,31.7,"86.1","11.9",30.8,10.3,28.2,"98.297913714","93.162518143",40.2,46.1
"Lewis, Royce",668904,2025,26,121,134,26,19,5,0,2,19,12,14.2,9,".215",".306",".284","0.590",".264",".448",".266",".335",".328",".185","73.5",39,20.5,16.4,39.2,31.5,"7.9",3,10.8,-4.4,66.7,28.6,"91.1","16",33,10.7,44.7,"100.855550192","94.97387",21.9,49.4
"Machado, Manny",592518,2025,32,348,387,101,65,21,0,15,65,35,16.8,9,".290",".480",".351","0.831",".301",".532",".358",".386",".366",".231","74.5",43.9,21,16.4,34.5,27,"7.8",9,6.9,0.1,53.4,26.9,"92.2","14.4",35.5,12.9,49.8,"103.312136667","96.167325645",22.9,48.8
"Wells, Austin",669224,2025,25,244,275,54,25,14,1,14,66,19,24,6.9,".221",".459",".284","0.743",".222",".421",".317",".307",".289",".199","73.6",34.3,17.7,13.2,30.4,22.6,"7.7",6,11.4,-6,51.2,32.6,"91","20.6",30.3,10.8,49.2,"102.076456087","95.581082609",26.8,51.4
"Caratini, Victor",605170,2025,31,200,221,51,33,9,0,9,39,10,17.6,4.5,".255",".435",".303","0.738",".251",".434",".319",".326",".307",".183","71.7",20,17.5,14.4,37.8,31,"7",3,10.9,-3.4,60.3,34.6,"89.1","16.6",32.5,9.6,41,"100.161604217","94.333321687",20,49.3
"Barger, Addison",680718,2025,25,231,252,62,29,21,0,12,60,19,23.8,7.5,".268",".515",".327","0.842",".294",".546",".358",".378",".350",".253","75.9",62.8,23.8,17.8,34.3,25.6,"7.7",3,10,-7.8,55.2,28.3,"93.6","12.4",37.4,14.6,55,"104.881757907","97.346143041",25.5,48.5
"Hedges, Austin",595978,2025,32,79,92,9,6,0,0,3,29,11,31.5,12,".114",".228",".220","0.448",".136",".207",".210",".212",".240",".071","71.7",16.9,8.3,5.6,30.6,20.6,"7.7",6,14.5,-11,63.1,27.5,"87.9","30.9",19.2,1.9,32.7,"97.966512308","93.519103137",34.6,53.1
"Caglianone, Jac",695506,2025,22,115,123,17,10,4,0,3,26,5,21.1,4.1,".148",".261",".203","0.464",".249",".432",".209",".315",".298",".183","77.2",71.5,20,15,25.6,19.2,"7.5",2,7.9,-3.8,43,28.4,"88.4","6.2",28.1,10.1,40.4,"102.361613556","95.367715056",27.5,55
"Wood, James",695578,2025,22,341,403,98,56,19,0,23,107,57,26.6,14.1,".287",".545",".390","0.935",".286",".574",".396",".403",".390",".288","76.1",65,24.4,18.1,33.9,25.1,"7.6",24,10.2,0.8,39.8,40.4,"93.6","6",34.2,18.6,56.1,"106.52243812","98.19173312",28.9,39
"Harper, Bryce",547180,2025,32,237,283,59,37,13,0,9,57,40,20.1,14.1,".249",".418",".364","0.782",".273",".472",".345",".372",".385",".199","74.4",46.8,18,12.1,29.6,20,"7.4",8,12,-3.4,47.8,35.3,"91.1","13",41.2,9.9,48.4,"102.209073222","95.482832167",34.4,52.6
"Muncy, Max",691777,2025,22,171,183,38,23,7,0,8,58,9,31.7,4.9,".222",".404",".268","0.672",".212",".369",".292",".278",".263",".156","73",33.9,12.7,8.6,28.3,19.3,"7.3",11,9.2,-5.7,48.5,30.7,"88.3","9.6",34.2,9.6,35.1,"100.488007857","94.337836757",33.2,49.9
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565",".202",".349",".267",".301",".317",".148","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,9.5,40.5,"98.639958095","93.322191667",32.4,48.7
"Montgomery, Colson",695657,2025,23,15,19,6,5,0,1,0,3,3,15.8,15.8,".400",".533",".500","1.033",".355",".457",".451",".410",".462",".102","76.4",78.8,8.7,6.1,17.4,12.1,"7.8",0,12.4,-6.9,42.4,34,"79.8","17.1",50,0,25,"94.84549","92.660188333",28.6,48.6
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630",".247",".302",".288",".285",".326",".055","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,34.5,"97.700893415","93.00878321",24.3,48.5
"Ritter, Ryan",690022,2025,24,85,95,19,14,3,2,0,31,7,32.6,7.4,".224",".306",".287","0.593",".204",".247",".266",".242",".274",".043","69.3",7.6,4.5,2.9,20,12.8,"6.7",8,11.2,0.8,45.9,35.2,"83.4","7.1",32.1,0,26.8,"94.91894","91.64350717",38.2,57.8
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343",".139",".275",".166",".224",".222",".136","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,11.1,44.4,"99.279297857","94.288575185",42.7,45.6
"Meidroth, Chase",805367,2025,23,243,278,61,53,6,0,2,40,31,14.4,11.2,".251",".300",".342","0.642",".254",".330",".296",".308",".345",".077","67.8",1.1,12.8,11.5,42.6,38.1,"6.6",8,5.6,3.4,47.5,28.4,"87.9","8",27.9,1,37.7,"97.652704118","92.956040443",13.7,36.1
"Lopez, Otto",672640,2025,26,277,307,69,51,9,0,9,42,27,13.7,8.8,".249",".379",".319","0.698",".295",".486",".308",".365",".362",".190","71.5",21.7,15.2,12.6,36.3,29.9,"6.8",11,7.7,-2.3,48.9,30.4,"87.9","8.2",34.3,8.1,35.2,"99.10264906","93.590316026",19.1,45.1
"Schneemann, Daniel",682177,2025,28,202,226,43,27,8,0,8,56,23,24.8,10.2,".213",".371",".293","0.664",".232",".438",".294",".323",".310",".207","71.6",15.1,15.4,11.1,34.4,24.7,"7.1",13,14.4,2.8,49.4,34.2,"87.9","6.8",32.7,12.9,38.1,"99.820154861","94.081533889",29.7,46.8
"Yastrzemski, Mike",573262,2025,34,283,325,69,47,13,1,8,74,40,22.8,12.3,".244",".382",".338","0.720",".236",".382",".317",".313",".333",".146","70.8",9.1,13.3,10.7,34.6,27.8,"7.5",9,10.8,-2.3,67.2,29.9,"90.7","17.4",33.8,7.6,42.4,"99.762350891","94.344192525",21.2,42.4
"Stallings, Jacob",607732,2025,35,96,106,14,10,4,0,0,34,6,32.1,5.7,".146",".188",".219","0.407",".176",".243",".193",".224",".247",".066","67.1",0,3,2.1,31.9,22.1,"7.2",13,11.8,4.1,50.3,31.7,"85.4","14.7",38.1,1.6,28.6,"95.009139355","91.504569677",35.1,55.8
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352",".188",".212",".156",".176",".188",".024","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,11.1,"89.636234","90.093032222",44.4,53.7
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461",".125",".152",".222",".195",".239",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,33.3,"98.0467875","93.02339375",29.2,47.5
"Westburg, Jordan",676059,2025,26,149,161,37,22,5,1,9,42,9,26.1,5.6,".248",".477",".304","0.781",".261",".484",".338",".344",".316",".223","70.8",10.7,14.9,11.1,30.8,23,"6.7",11,10,-0.5,58.9,30.4,"90.3","12.7",27.1,14,45.8,"101.880405741","95.381209626",26.8,49.8
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577",".185",".228",".270",".248",".294",".043","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,14.3,"92.183906","90.336664203",27.2,43.6
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626",".234",".433",".275",".314",".295",".200","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,11.4,39.8,"100.064000656","94.413323471",29.9,49.9
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662",".262",".408",".299",".327",".330",".146","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,6.4,36.2,"97.634461667","93.130746809",16.2,43.4
"Turner, Trea",607208,2025,32,373,405,111,80,18,2,11,64,26,15.8,6.4,".298",".445",".348","0.793",".282",".431",".346",".331",".334",".148","70.8",15.9,14.9,11.5,35.5,27.4,"7.6",14,8.1,-2.9,60.7,27.9,"89.3","10.7",35.4,6.8,41.2,"100.010024129","94.205083323",24.4,50.7
"Monasterio, Andruw",655316,2025,28,40,45,8,5,2,0,1,9,5,20,11.1,".200",".325",".289","0.614",".253",".403",".277",".325",".336",".150","69.1",4.5,5.6,4.5,33.3,26.9,"7.1",0,16.1,-7.5,50.7,34,"85.7","19.1",38.7,3.2,32.3,"96.643836667","92.366450333",19.7,42
"Nootbaar, Lars",663457,2025,27,319,373,72,47,13,0,12,80,47,21.4,12.6,".226",".379",".332","0.711",".241",".410",".317",".332",".346",".169","74.2",45,19.8,15.9,34,27.2,"6.9",12,10.2,-4.5,57.3,28.3,"92","18.3",34,10,52.3,"102.298676833","95.791981292",20.3,38.6
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507",".233",".390",".222",".274",".251",".158","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,7.1,32.1,"99.524880714","94.134041071",24.4,54.1
"Matos, Luis",682641,2025,23,88,93,15,6,5,0,4,13,5,14,5.4,".170",".364",".215","0.579",".219",".385",".251",".279",".261",".166","71.9",19.3,14.5,12,34.7,28.7,"7.3",3,6.9,-5.6,56,27.9,"87.9","8",32,6.7,36,"98.614776842","93.4590208",20.5,50.4
"Kwan, Steven",680757,2025,27,342,380,100,73,20,1,6,33,30,8.7,7.9,".292",".409",".351","0.760",".282",".381",".334",".320",".344",".100","63.6",1,4.2,3.8,42.2,38.4,"6.4",5,3.4,-3.1,36.2,35.9,"86.2","13.2",39.2,2.2,21.3,"94.856839608","91.434362255",9.6,41.3
"Smith, Cam",701358,2025,22,279,306,80,55,16,2,7,84,23,27.5,7.5,".287",".434",".350","0.784",".283",".445",".345",".345",".346",".162","74.6",48.9,16.9,12.4,27.2,20,"7.3",8,6.8,-0.9,40.5,37.5,"89.3","8",35.9,7.7,45.1,"101.85920449","95.098771641",27.8,49.8
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33,6.3,".210",".295",".267","0.562",".214",".362",".253",".279",".272",".148","77.6",75,17.3,11.3,26.4,17.3,"8.2",9,5.8,-6.6,43.8,32.2,"91.7","11.5",30.7,8.8,46.5,"103.629795263","96.079761404",37.3,48.5
"Contreras, Willson",575929,2025,33,315,363,79,48,20,0,11,86,31,23.7,8.5,".251",".419",".343","0.762",".272",".503",".336",".372",".362",".231","76.3",63.9,18.1,13.3,29.2,21.5,"7.9",6,9,-1.2,48.7,33,"90.1","10.5",40.1,13.4,47.4,"103.169828174","96.025253362",27.4,48.4
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259",".176",".387",".142",".293",".279",".211","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,8.3,41.7,"99.520206667","94.265940833",14.3,45.2
"Smith, Dominic",642086,2025,30,73,85,18,12,5,0,1,17,8,20,9.4,".247",".356",".329","0.685",".232",".385",".306",".311",".320",".154","68.1",3.1,13.7,10.7,35.3,27.5,"7",5,13.8,-4.7,55.7,36.4,"87.9","14.3",41.4,3.4,34.5,"98.789831034","93.58584569",22.7,48.7
"Young, Jacob",696285,2025,25,184,212,43,35,7,1,0,31,18,14.6,8.5,".234",".283",".309","0.592",".264",".329",".272",".301",".337",".064","68.7",2.6,11.1,9.4,41.3,35.1,"7",6,4.7,3.4,44.9,30.5,"87.7","2.6",24.2,1.9,31.1,"97.97540338","93.117818451",16.8,44.3
"Triolo, Jared",669707,2025,27,138,158,22,13,6,0,3,29,16,18.4,10.1,".159",".268",".250","0.518",".226",".402",".235",".309",".309",".176","72",18,14.1,11.1,32.2,25.3,"7.7",4,9.1,-2.4,48.3,37.5,"89.3","17",28.6,6.3,37.5,"99.383234444","93.955194167",22.4,50.8
"O'Hearn, Ryan",656811,2025,31,262,304,75,51,13,0,11,52,35,17.1,11.5,".286",".462",".378","0.840",".298",".478",".366",".374",".389",".180","71.9",18.4,17.3,13.9,36.2,29,"7.3",12,12.1,-1.3,41.6,33,"91","10.1",37.3,8.5,48.1,"100.563128667","94.826716381",22.4,46.2
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690",".224",".375",".319",".330",".356",".151","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,8.3,54.2,"103.404434167","97.450175",32.9,42.9
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783",".218",".509",".319",".321",".260",".292","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,17.2,40.6,"101.90193875","95.448226825",28.2,57.7
"Ramos, Heliot",671218,2025,25,349,395,94,62,17,1,14,93,31,23.5,7.8,".269",".444",".344","0.788",".255",".458",".344",".343",".334",".203","73.7",42.3,15.9,12.3,29.6,23,"6.8",18,6.1,2.5,47.3,31.8,"91.5","10.3",33.1,11.2,46.2,"102.394847674","95.600790039",24,48.4
"Steer, Spencer",668715,2025,27,305,331,77,51,15,1,10,80,23,24.2,6.9,".252",".407",".308","0.715",".238",".350",".313",".286",".296",".112","70.8",5.7,10.2,7.8,30.2,23,"7.4",12,12.8,-4.1,58,28.7,"86.9","17",35.8,5.3,31,"97.468268304","92.788106429",25.9,48
"Smith, Will",669257,2025,30,235,286,78,50,15,1,12,52,43,18.2,15,".332",".557",".434","0.991",".298",".540",".425",".404",".406",".242","69.8",6.1,16.3,13.1,35.5,28.4,"7.2",15,11.3,1.3,61.8,33.4,"91.2","19.5",42,12.8,46.3,"101.172978191","95.04235133",21.6,39.3
"Peraza, Oswald",672724,2025,25,134,146,21,13,5,0,3,42,11,28.8,7.5,".157",".261",".226","0.487",".209",".352",".222",".277",".275",".142","73.8",37.1,16.7,11.2,30.5,20.5,"7.8",6,7.3,-4.4,51,25.4,"87.5","9.6",29.3,7.6,37,"100.436482889","94.333813444",34.4,53.8
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774",".258",".407",".336",".299",".284",".149","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,4.8,47.6,"100.509348","95.0512665",28.6,57.1
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607",".250",".442",".274",".337",".334",".192","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,11.1,41.3,"99.636062188","94.384005079",25.5,42.3
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657",".264",".433",".292",".339",".344",".169","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8
"Altuve, Jose",514888,2025,35,342,380,93,63,13,1,16,61,32,16.1,8.4,".272",".456",".332","0.788",".241",".387",".339",".301",".306",".147","69.1",8.4,9.4,7.7,32.6,26.6,"7.5",8,14.8,-5,56.3,28.5,"84.9","16.8",27.6,5.9,30.4,"96.998294714","92.499147357",20.1,49.3
"Torkelson, Spencer",679529,2025,25,312,366,74,33,20,0,21,86,42,23.5,11.5,".237",".503",".339","0.842",".241",".526",".358",".367",".344",".285","73.1",25.3,15.4,11.7,32.1,24.4,"7.7",9,13.2,-7.7,49.2,38.9,"90.3","21.6",41.3,15.7,43.9,"100.645113304","94.676863565",25.9,45.1
"Busch, Michael",683737,2025,27,283,322,84,48,15,3,18,72,33,22.4,10.2,".297",".562",".382","0.944",".282",".582",".405",".403",".369",".300","69.7",8.5,14.6,11.3,35.9,27.8,"7",12,17,-0.7,49.7,36.7,"91.5","16.9",41.7,15.6,46.4,"101.396378381","95.240349426",23.5,46.3
"Rodríguez, Johnathan",671286,2025,25,42,45,6,3,2,1,0,15,3,33.3,6.7,".143",".238",".200","0.438",".177",".270",".197",".225",".232",".092","77.3",66.7,25.5,14.8,34,19.8,"8.1",3,7.5,-2.5,29.6,31.3,"91","-7.3",18.5,3.7,55.6,"103.549605714","96.673067778",40.7,48.7
"Friedl Jr., TJ",670770,2025,29,334,388,93,68,15,2,8,62,43,16,11.1,".278",".407",".366","0.773",".246",".335",".344",".305",".340",".088","69.2",2.4,12.7,10.6,36.8,30.7,"6.7",7,9.2,-7.3,58.9,28.2,"87","12.6",33.1,3.2,31.3,"97.214372748","92.673259313",16.2,39
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489",".175",".228",".226",".224",".254",".053","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,30.8,"96.339928","92.310214872",34.7,43.2
"Díaz, Yandy",650490,2025,33,347,382,100,67,18,1,14,54,28,14.1,7.3,".288",".467",".343","0.810",".300",".501",".349",".370",".358",".201","73.8",37.8,25.7,21.4,38.4,31.9,"7.7",5,3.9,5,39.9,24.1,"93.3","5.4",29.6,10.4,54.4,"105.379186824","97.537185017",17.8,45.4
"McKinstry, Zach",656716,2025,30,276,315,78,51,12,8,7,70,31,22.2,9.8,".283",".460",".357","0.817",".268",".378",".353",".321",".346",".110","67.4",1,9.6,7.6,32.8,25.9,"6.8",4,9.4,2.7,42.7,37.4,"85.8","14.5",45.5,6.6,32.7,"97.456084952","92.736734238",22.3,46.1
"Baty, Brett",683146,2025,25,210,229,49,30,8,2,9,57,15,24.9,6.6,".233",".419",".285","0.704",".254",".455",".305",".331",".308",".201","75.4",53.6,18.5,13.3,32.1,23.1,"7.4",4,8.4,3.6,49.1,35.3,"90.8","8.6",32.9,13.5,47.7,"102.45622","95.695111176",28.5,48.6
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595",".274",".351",".264",".287",".304",".077","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740",".180",".380",".328",".309",".314",".200","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,17.9,57.1,"103.536915714","97.178934444",39.2,43.5
"Higashioka, Kyle",543309,2025,35,150,163,34,24,8,0,2,29,10,17.8,6.1,".227",".320",".282","0.602",".223",".362",".269",".281",".279",".139","71",8.1,14.4,12.1,42.8,36,"7.2",8,13.3,-7.1,56.3,32.2,"90.7","18.1",34.4,5.7,40.2,"98.993131833","93.896690917",19.1,43.4
"Cronenworth, Jake",630105,2025,31,210,255,50,32,9,1,8,50,35,19.6,13.7,".238",".405",".356","0.761",".231",".375",".339",".325",".350",".145","71.1",14.2,13.5,11.2,30.3,25.1,"7",4,7.3,-1.9,36.8,31,"88.7","16.4",27.9,7.9,37.6,"99.540828659","93.96948638",17.7,43
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497",".269",".398",".219",".292",".278",".130","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,7,42.1,"99.154038929","93.844235455",27.6,55.7
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637",".154",".288",".276",".235",".237",".134","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Walker, Christian",572233,2025,34,333,364,78,53,12,1,12,96,23,26.4,6.3,".234",".384",".294","0.678",".243",".431",".299",".318",".302",".188","74",40.7,15.9,11.9,28.5,21.3,"7.4",30,8.5,-3.7,53.3,29.1,"90.5","17",34.3,11.7,45.6,"102.336464833","95.47161364",28.4,51.3
"Rave, John",670231,2025,27,60,71,11,8,3,0,0,18,8,25.4,11.3,".183",".233",".275","0.508",".211",".297",".238",".287",".309",".085","74.7",47.5,13.5,10.2,28.1,21.2,"7.3",3,10.4,-1,78,24.2,"88.3","10.7",24.4,4.4,37.8,"99.368128636","93.836779767",24.6,42.7
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340",".245",".279",".160",".254",".283",".033","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,25,"94.741063333","91.939935455",28.9,46.9
"Carroll, Corbin",682998,2025,24,303,341,76,32,14,10,20,86,31,25.2,9.1,".251",".561",".334","0.895",".271",".566",".380",".389",".353",".295","74.9",47.6,19.7,14.8,30,22.6,"7.3",12,10.9,-3.3,71.4,25.4,"92.9","16.6",32.7,15.2,50.7,"104.219041389","96.751363256",26.4,48.4
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564",".154",".195",".272",".224",".267",".041","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,11.1,"95.017356","91.959773333",4,43.1
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768",".234",".409",".334",".328",".337",".176","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,10.5,46.8,"100.077019895","94.418706105",27.2,40.6
"Santana, Carlos",467793,2025,39,296,343,68,51,7,0,10,64,41,18.7,12,".230",".355",".327","0.682",".224",".362",".306",".305",".323",".138","71.4",18.1,15,11.6,29.8,23.1,"7.6",7,12.8,-5.6,66.4,26.5,"88.6","15.9",30.2,6,42.1,"100.494427034","94.371404979",23.5,44.1
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437",".183",".197",".229",".269",".336",".014","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,20,"92.43828","92.288553333",12.5,47.1
"Laureano, Ramón",657656,2025,30,194,218,53,29,14,0,10,60,19,27.5,8.7,".273",".500",".344","0.844",".261",".476",".362",".347",".334",".215","72.3",20.5,15.8,11.4,28.1,20.2,"7.1",7,17,-0.2,49.6,36,"88.1","14",35.3,11,44.8,"101.558099851","94.886743433",28.1,44.9
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774",".281",".412",".343",".334",".346",".130","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.6,32.5,"88.3","10.4",36.2,5.1,38.7,"99.262046724","93.805303939",20.6,47.3
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250",".431",".872",".522",".580",".557",".441","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,14.3,42.9,"100.076003333","96.324201667",20,34.9
"Duran, Jarren",680776,2025,28,382,417,99,59,23,10,7,99,26,23.7,6.2,".259",".427",".315","0.742",".262",".421",".322",".326",".320",".159","74.5",44.9,19.7,14.6,32.5,24.1,"7.5",11,5.5,2.3,45.2,26.9,"92.3","12.4",33.9,9.8,47.2,"103.109941408","96.13347257",28.6,48.8
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436",".179",".245",".204",".229",".258",".065","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2.7,28.4,"96.765093784","92.515973243",24.9,33.3
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182",".158",".175",".081",".145",".158",".017","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,33.3,"95.071828","93.087371111",31.6,57.6
"Jimenez, Leo",677870,2025,24,10,11,1,1,0,0,0,2,0,18.2,0,".100",".100",".100","0.200",".138",".195",".089",".140",".138",".057","70.6",10.5,12.5,10.5,25,21.1,"7",0,5.4,5.5,47.4,28.5,"84.5","12.6",22.2,0,22.2,"96.7602175","92.38010875",17.4,45.1
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610",".233",".363",".297",".343",".386",".130","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,6.7,26.7,"95.64807875","92.744836667",34.2,40
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,".270",".387",".353","0.740",".252",".388",".331",".330",".345",".136","72.4",31.3,15.4,11.4,33.8,25.1,"7.3",3,8.8,-0.5,48.9,35.4,"87.7","11.1",27.8,7.5,39.8,"100.440858438","94.375437344",24.6,50.1
"Wade Jr., LaMonte",664774,2025,31,182,212,30,19,8,2,1,50,24,23.6,11.3,".165",".247",".271","0.518",".209",".310",".241",".281",".310",".102","69.7",6,10.2,8.2,33.9,27,"6.7",9,8.7,0.6,53,31.6,"89","22.5",34.8,4.4,30.4,"97.848892239","93.114108872",22.9,39.8
"Thomas, Alek",677950,2025,25,241,263,58,41,10,2,5,67,14,25.5,5.3,".241",".361",".291","0.652",".243",".381",".288",".299",".296",".138","71.7",15.7,15.8,12.1,33.6,25.7,"7",18,10.1,1.1,60.8,27.5,"90.1","3.6",26.4,7.3,39.3,"100.579025057","94.548295",26,51.4
"Pham, Tommy",502054,2025,37,196,222,47,37,7,0,3,55,22,24.8,9.9,".240",".321",".315","0.636",".226",".328",".286",".283",".305",".102","73",28.9,15.8,11.9,34.8,26.2,"7",6,7.9,-0.6,47.3,27.4,"90.5","6.1",29.2,4.2,42.4,"101.188156056","94.843615915",24.8,42.3
