"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,".309",".505",".388","0.893","162","94","1666","1010",".295",".530",".378",".385",".378",".234",".434",".444",".388",".374",".014","-0.025","-0.007",,,,,,,,,,,,,"89.1","14.5",44.7,9.3,39.8,"99.091841098","93.722198676",24.3,55.6
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,".241",".466",".349","0.815","140","65","1306","473",".222",".438",".352",".337",".335",".216",".410",".387",".332",".308",".019",".028",".015",,,,,,,,,,,,,"88.9","14.1",32.9,11.6,40.4,"99.742040255","93.988959204",28,38.5
"Harvey, Matt",518774,2018,29,53,57,4,4,0,0,0,19,2,33.3,3.5,".075",".075",".109","0.184","32","1","140","64",".125",".157",".089",".147",".159",".032",".103",".204",".118",".204","-0.050","-0.082","-0.058",,,,,,,,,,,,,"85.9","1.6",22.2,0,19.4,"95.764254667","92.115544138",35,51
"Heyward, Jason",518792,2018,28,440,488,119,84,23,4,8,60,42,12.3,8.6,".270",".395",".335","0.730","127","67","1143","531",".266",".387",".319",".319",".331",".121",".328",".327",".312",".306",".004",".008",".000",,,,,,,,,,,,,"88.3","9.6",29.7,2.9,38.8,"99.430155026","93.721811466",16.9,45.5
"Kozma, Pete",518902,2018,30,69,73,15,9,4,1,1,15,2,20.5,2.7,".217",".348",".236","0.584","27","7","188","46",".200",".278",".249",".220",".220",".078",".300",".263",".273",".252",".017",".070",".029",,,,,,,,,,,,,"83.9","11.2",35.7,1.8,21.4,"92.9432975","90.719177455",18,48.2
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,".276",".428",".321","0.749","128","90","1396","236",".276",".419",".322",".326",".324",".143",".349",".353",".321",".324",".000",".009","-0.004",,,,,,,,,,,,,"91.3","5.9",31.3,5.2,43.2,"100.986973904","94.873592632",14,41.9
"Lucroy, Jonathan",518960,2018,32,415,454,100,74,21,1,4,65,29,14.3,6.4,".241",".325",".291","0.616","126","41","1150","348",".249",".349",".271",".289",".302",".100",".284",".306",".281",".294","-0.008","-0.024","-0.018",,,,,,,,,,,,,"86.9","13.5",37,2.2,27.5,"96.006032416","92.008310225",13.7,43.6
"Mesoraco, Devin",519023,2018,30,244,274,54,33,10,0,11,52,25,19,9.1,".221",".398",".303","0.701","84","24","670","304",".211",".370",".302",".290",".294",".158",".331",".314",".280",".267",".010",".028",".012",,,,,,,,,,,,,"86.6","20.6",26.9,6.2,28.5,"95.846132268","91.952951813",22.9,48
"Moreland, Mitch",519048,2018,32,404,459,99,57,23,4,15,102,50,22.2,10.9,".245",".433",".325","0.758","124","57","1052","380",".250",".482",".325",".354",".334",".232",".377",".419",".322",".336","-0.005","-0.049","-0.029",,,,,,,,,,,,,"91","11.5",33.9,12.1,44.8,"101.987895686","95.210622295",27.9,46.5
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,".251",".459",".315","0.774","152","66","1518","648",".257",".461",".329",".336",".321",".204",".361",".370",".303",".310","-0.006","-0.002","-0.007",,,,,,,,,,,,,"89.5","19.9",31.3,8.8,39.1,"100.225167764","94.281679979",21.9,52.2
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,".283",".470",".376","0.846","153","74","1543","722",".291",".470",".359",".367",".386",".179",".365",".377",".323",".336","-0.008",".000","-0.008",,,,,,,,,,,,,"90.1","14.7",36.2,6.5,40.6,"100.439451098","94.335677882",17,47.7
"Romine, Austin",519222,2018,29,242,265,59,37,12,0,10,67,17,25.3,6.4,".244",".417",".295","0.712","77","30","648","192",".229",".367",".307",".285",".283",".138",".381",".350",".331",".313",".015",".050",".022",,,,,,,,,,,,,"88.6","9.6",33.5,5,38,"99.282213708","93.718019944",26.3,49.5
"Smolinski, Jake",519295,2018,29,39,41,5,3,1,1,0,10,1,24.4,2.4,".128",".205",".171","0.376","19","2","105","43",".187",".288",".168",".228",".226",".101",".188",".274",".172",".251","-0.059","-0.083","-0.060",,,,,,,,,,,,,"88.9","14.2",17.2,3.4,34.5,"98.469312","93.498461034",26.4,45.6
"Sogard, Eric",519299,2018,32,97,113,13,10,3,0,0,23,12,20.4,10.6,".134",".165",".241","0.406","55","7","267","55",".196",".277",".194",".262",".296",".081",".167",".267",".173",".256","-0.062","-0.112","-0.068",,,,,,,,,,,,,"85.1","15.7",43.4,1.3,23.7,"94.221627568","91.123275541",12.6,37.8
"Souza Jr., Steven",519306,2018,29,241,272,53,30,15,3,5,75,28,27.6,10.3,".220",".369",".309","0.678","72","21","678","301",".233",".388",".299",".314",".320",".155",".361",".385",".319",".338","-0.013","-0.019","-0.015",,,,,,,,,,,,,"88.7","16.2",35.5,7.8,39.8,"100.220048795","94.204383072",27.5,44
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,".266",".509",".343","0.852","158","102","1763","631",".241",".477",".360",".345",".325",".236",".484",".460",".394",".363",".025",".032",".015",,,,,,,,,,,,,"93.7","11.7",30,15.1,50.8,"106.893910918","98.042255411",34.4,44.9
"Szczur, Matt",519333,2018,28,75,84,14,10,3,0,1,24,8,28.6,9.5,".187",".267",".265","0.532","57","11","199","71",".166",".232",".242",".225",".251",".066",".286",".261",".275",".251",".021",".035",".017",,,,,,,,,,,,,"85.2","17",30.8,1.9,24.5,"95.771798333","92.003947872",31.3,47.8
"Thames, Eric",519346,2018,31,247,278,54,25,10,3,16,97,29,34.9,10.4,".219",".478",".306","0.784","96","41","716","303",".208",".445",".330",".315",".296",".237",".478",".452",".360",".342",".011",".033",".015",,,,,,,,,,,,,"91","19.3",34.7,16.7,43.3,"100.878384933","94.743855933",34.1,47.7
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,".248",".380",".299","0.679","162","62","1618","472",".218",".341",".294",".273",".276",".123",".349",".321",".323",".290",".030",".039",".021",,,,,,,,,,,,,"88.6","13.7",32.3,3.9,28.9,"96.514213591","92.377750068",26.4,50.3
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713","129","52","1326","676",".256",".477",".304",".334",".296",".221",".356",".396",".295",".325","-0.021","-0.038","-0.030",,,,,,,,,,,,,"91.3","18",35.4,10.8,47.5,"101.386645369","95.018960271",23.8,57
"Forsythe, Logan",523253,2018,31,371,416,86,68,16,0,2,83,41,20,9.9,".232",".291",".313","0.604","120","37","1024","256",".219",".302",".274",".274",".301",".084",".290",".291",".298",".281",".013","-0.011",".000",,,,,,,,,,,,,"87.3","10.4",29.4,1,29.8,"96.115396483","92.119891419",17.6,35.8
"Flores, Wilmer",527038,2018,26,386,429,103,67,25,0,11,42,29,9.8,6.8,".267",".417",".319","0.736","126","43","1038","399",".249",".362",".316",".295",".306",".112",".319",".293",".292",".276",".018",".055",".021",,,,,,,,,,,,,"86.3","17.1",32.6,2.8,27.1,"95.925725682","91.97716661",13.8,47.6
"Marte, Jefry",527043,2018,27,194,209,42,27,7,1,7,41,13,19.6,6.2,".216",".371",".273","0.644","90","28","522","201",".234",".352",".281",".285",".289",".118",".316",".322",".275",".297","-0.018",".019","-0.004",,,,,,,,,,,,,"88.2","6.1",24.8,4.6,36.6,"99.587477662","93.835392745",21.3,43.7
"Teheran, Julio",527054,2018,27,40,54,7,6,0,0,1,8,1,14.8,1.9,".175",".250",".190","0.440","28","2","136","64",".203",".253",".190",".214",".225",".050",".221",".252",".212",".256","-0.028","-0.003","-0.024",,,,,,,,,,,,,"83.7","6.8",22.2,0,15.6,"93.882957647","91.230535455",15.8,50
"LaMarre, Ryan",534606,2018,29,165,180,46,33,11,0,2,53,10,29.4,5.6,".279",".382",".322","0.704","76","15","496","192",".231",".324",".306",".271",".284",".093",".407",".355",".400",".342",".048",".058",".035",,,,,,,,,,,,,"87.8","11.4",34.8,3.5,33.9,"98.267283455","93.190588273",28.5,49.1
"García, Avisaíl",541645,2018,27,356,385,84,52,11,2,19,102,20,26.5,5.2,".236",".438",".281","0.719","93","47","956","473",".248",".467",".304",".328",".297",".219",".391",".427",".324",".348","-0.012","-0.029","-0.024",,,,,,,,,,,,,"90.3","9.6",26.6,11.6,43.2,"102.315927615","95.34456583",33.9,58.6
"Pérez, Hernán",541650,2018,27,316,334,80,58,11,2,9,71,17,21.3,5.1,".253",".386",".290","0.676","132","36","865","285",".239",".371",".292",".285",".279",".132",".350",".341",".325",".310",".014",".015",".007",,,,,,,,,,,,,"87.9","11.5",34.1,4.9,32.5,"97.938505738","93.0601593",21.4,50.2
"Pérez, Carlos",542208,2018,27,70,75,10,7,2,0,1,21,2,28,2.7,".143",".214",".178","0.392","28","1","193","78",".169",".220",".175",".189",".203",".051",".218",".239",".204",".241","-0.026","-0.006","-0.014",,,,,,,,,,,,,"86.5","24.4",43.1,0,19.6,"95.469722917","91.783345208",26.6,49.7
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,".265",".380",".325","0.705","156","83","1556","764",".255",".343",".308",".296",".318",".088",".320",".304",".307",".299",".010",".037",".012",,,,,,,,,,,,,"84.9","10.9",32.8,1.5,18.7,"93.757705476","90.921322698",14.9,50.3
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758","148","69","1444","738",".280",".492",".327",".354",".328",".212",".372",".408",".342",".345",".000","-0.059","-0.027",,,,,,,,,,,,,"91.5","10.8",30.3,9.7,45.1,"102.886295042","95.740956463",24.3,48.5
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709","141","54","1377","632",".223",".351",".312",".288",".293",".128",".389",".352",".367",".317",".037",".033",".024",,,,,,,,,,,,,"88.5","3.2",27.2,5.1,36,"98.982895563","93.56982325",29.5,48.9
"Ortega, Rafael",542364,2018,27,133,143,31,27,3,1,0,23,10,16.1,7,".233",".271",".287","0.558","41","10","339","104",".264",".327",".251",".289",".316",".062",".264",".314",".282",".320","-0.031","-0.056","-0.038",,,,,,,,,,,,,"84.9","12.8",30.9,0,22.7,"94.815062727","91.511442752",14.3,42.6
"Santana, Danny",542454,2018,27,28,32,5,2,3,0,0,11,3,34.4,9.4,".179",".286",".281","0.567","15","4","83","52",".207",".453",".259",".331",".307",".246",".324",".459",".294",".342","-0.028","-0.167","-0.072",,,,,,,,,,,,,"91","9.4",29.4,11.8,41.2,"100.528725556","94.632854706",27.9,54.4
"Telis, Tomás",542513,2018,27,29,31,6,5,1,0,0,8,2,25.8,6.5,".207",".241",".258","0.499","23","2","94","33",".124",".168",".227",".167",".182",".045",".269",".181",".286",".173",".083",".073",".060",,,,,,,,,,,,,"85.2","8.7",28.6,0,15,"93.649129","90.826402",14.8,44.5
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891","149","80","1525","573",".253",".489",".374",".356",".338",".235",".469",".440",".376",".355",".021",".050",".018",,,,,,,,,,,,,"89.8","16.2",38.2,11.4,42.9,"100.514656","94.533110864",28.7,45.5
"Anderson, Tyler",542881,2018,28,50,60,5,5,0,0,0,32,3,53.3,5,".100",".100",".167","0.267","32","7","153","51",".108",".123",".133",".150",".178",".015",".244",".323",".278",".338","-0.008","-0.023","-0.017",,,,,,,,,,,,,"82.3","13.1",25,0,4.2,"89.520138571","89.352530714",49,48.1
"Bandy, Jett",542908,2018,28,64,71,12,9,2,0,1,23,3,32.4,4.2,".188",".266",".268","0.534","24","5","192","79",".181",".275",".245",".246",".261",".095",".303",".305",".293",".282",".007","-0.009","-0.001",,,,,,,,,,,,,"83.9","26.3",43.9,4.9,22,"95.150561905","91.676509512",29.4,55.6
"Beckham, Tim",542921,2018,28,369,402,85,56,17,0,12,100,27,24.9,6.7,".230",".374",".287","0.661","96","45","980","456",".233",".368",".288",".292",".291",".136",".350",".356",".314",".320","-0.003",".006","-0.004",,,,,,,,,,,,,"87.1","9.8",31.6,5.9,35.3,"98.16759037","93.110660483",28.2,48.2
"Berti, Jon",542932,2018,28,15,15,4,2,1,1,0,4,0,26.7,0,".267",".467",".267","0.734","4","2","34","2",".315",".516",".306",".352",".315",".201",".417",".480",".364",".430","-0.048","-0.049","-0.046",,,,,,,,,,,,,"95.1","1.7",54.5,9.1,63.6,"104.385215","98.19597",23.1,54.2
"Broxton, Keon",542979,2018,28,78,89,14,6,2,2,4,28,11,31.5,12.4,".179",".410",".281","0.691","51","15","213","98",".225",".361",".299",".306",".321",".135",".381",".394",".280",".352","-0.046",".049","-0.007",,,,,,,,,,,,,"85","3",30,6,30,"97.374438","92.856410204",40.4,43.9
"Chatwood, Tyler",543022,2018,28,25,32,4,4,0,0,0,6,1,18.8,3.1,".160",".160",".192","0.352","23","3","75","34",".232",".262",".162",".237",".262",".030",".185",".289",".211",".306","-0.072","-0.102","-0.075",,,,,,,,,,,,,"83.9","0.5",24,0,8,"91.978043","90.270101579",7.7,46.8
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719","151","63","1427","752",".251",".376",".306",".305",".326",".125",".354",".353",".326",".327",".003",".018",".001",,,,,,,,,,,,,"87.5","11.3",37.2,3.6,33.3,"97.383235194","92.718286578",29.2,52.1
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,".253",".493",".323","0.816","140","68","1402","473",".247",".483",".347",".345",".319",".236",".436",".433",".352",".345",".006",".010",".002",,,,,,,,,,,,,"88","15.2",34.3,12.2,36.6,"100.817058453","94.484469806",29.1,50.8
"DeSclafani, Anthony",543101,2018,28,42,46,6,5,0,0,1,25,0,54.3,0,".143",".214",".143","0.357","20","3","115","58",".122",".209",".153",".141",".122",".087",".378",".362",".353",".313",".021",".005",".012",,,,,,,,,,,,,"82.4","4.7",33.3,9.5,9.5,"90.92340125","90.0991125",46.1,49.7
"Eovaldi, Nathan",543135,2018,28,9,10,1,1,0,0,0,7,1,70,10,".111",".111",".200","0.311","6","2","26","7",".077",".084",".157",".134",".169",".007",".440",".326",".500",".345",".034",".027",".023",,,,,,,,,,,,,"84.1","3.2",0,0,50,"102.88739","95.443695",55.6,23.1
"Federowicz, Tim",543148,2018,30,40,42,9,4,4,0,1,16,2,38.1,4.8,".225",".400",".262","0.662","15","5","129","37",".216",".328",".284",".255",".254",".112",".439",".389",".375",".361",".009",".072",".029",,,,,,,,,,,,,"89.8","26",37.5,4.2,41.7,"99.6497","93.927736667",27.5,46.7
"Galloway, Isaac",543194,2018,28,64,74,13,7,3,0,3,21,9,28.4,12.2,".203",".391",".301","0.692","43","7","176","78",".199",".349",".304",".290",".299",".150",".372",".350",".302",".299",".004",".042",".014",,,,,,,,,,,,,"84.5","17.2",36.4,6.8,22.7,"95.648215238","91.825355238",30.1,47.3
"Gomes, Yan",543228,2018,30,403,435,107,65,26,0,16,119,21,27.4,4.8,".266",".449",".313","0.762","112","52","1155","417",".248",".450",".326",".322",".298",".203",".425",".422",".373",".351",".018","-0.001",".004",,,,,,,,,,,,,"88.9","18.7",41.5,8.4,38.7,"98.87018493","93.686137042",29.5,53.6
"Grossman, Robbie",543257,2018,28,396,465,108,75,27,1,5,83,60,17.8,12.9,".273",".384",".367","0.751","129","50","1111","243",".246",".350",".333",".316",".348",".103",".350",".326",".340",".311",".027",".034",".017",,,,,,,,,,,,,"87.1","15.1",34.1,2.2,28.4,"96.496680449","92.263775691",16.4,39.3
"Harrison, Josh",543281,2018,30,344,374,86,64,13,1,8,68,18,18.2,4.8,".250",".363",".293","0.656","97","41","943","515",".227",".357",".285",".276",".273",".130",".321",".310",".306",".279",".023",".006",".009",,,,,,,,,,,,,"85.9","15.7",36,3.9,26.1,"95.380082826","91.690629167",23.4,55.3
"Hendricks, Kyle",543294,2018,28,60,66,4,3,1,0,0,31,2,47,3,".067",".083",".097","0.180","31","1","171","71",".079",".099",".085",".099",".109",".019",".134",".164",".138",".164","-0.012","-0.016","-0.014",,,,,,,,,,,,,"83","4.8",12.1,0,15.2,"92.609438","91.276108276",33.3,37.8
"Herrmann, Chris",543302,2018,30,76,87,18,10,4,2,2,24,10,27.6,11.5,".237",".421",".322","0.743","36","6","213","85",".243",".443",".321",".334",".328",".200",".396",".419",".340",".349","-0.006","-0.022","-0.013",,,,,,,,,,,,,"90","17.5",35.8,7.5,52.8,"100.239532222","94.816020943",33.7,46.8
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,".248",".467",".366","0.833","137","90","1397","396",".262",".465",".360",".372",".382",".204",".385",".404",".317",".341","-0.014",".002","-0.012",,,,,,,,,,,,,"89.7","13.2",34.2,8.8,43,"99.91669773","94.148582324",23.1,40
"Hicks, John",543308,2018,28,288,312,75,53,12,1,9,84,22,26.9,7.1,".260",".403",".312","0.715","81","35","782","380",".222",".367",".311",".282",".276",".145",".397",".355",".366",".312",".038",".036",".029",,,,,,,,,,,,,"87.9","14.6",33,5.8,34.5,"98.705443039","93.385834335",34.1,57
"Higashioka, Kyle",543309,2018,28,72,79,12,7,2,0,3,16,6,20.3,7.6,".167",".319",".241","0.560","29","6","170","49",".211",".433",".248",".308",".281",".222",".263",".348",".214",".271","-0.044","-0.114","-0.060",,,,,,,,,,,,,"88.4","28",30.4,10.7,30.4,"97.323903929","92.690722679",28.2,46.4
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,".253",".398",".322","0.720","157","72","1510","500",".239",".374",".309",".302",".312",".135",".360",".350",".328",".314",".014",".024",".007",,,,,,,,,,,,,"88.7","-1.5",26.3,5.9,38.2,"100.755741595","94.460155032",27.7,48.5
"Joseph, Caleb",543376,2018,32,265,280,58,39,14,2,3,68,10,24.3,3.6,".219",".321",".254","0.575","82","28","710","331",".223",".311",".251",".253",".259",".088",".308",".311",".293",".300","-0.004",".010","-0.002",,,,,,,,,,,,,"85.1","13",39.2,1.5,29.4,"95.659879798","91.87075066",25.2,51.4
"Joseph, Corban",543377,2018,29,18,19,4,3,1,0,0,5,1,26.3,5.3,".222",".278",".263","0.541","14","1","52","27",".160",".215",".241",".190",".204",".055",".299",".225",".308",".222",".062",".063",".051",,,,,,,,,,,,,"82.3","9.6",38.5,0,15.4,"88.397245714","90.118566923",32.4,50.7
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,".230",".389",".315","0.704","147","65","1509","384",".237",".394",".308",".318",".324",".157",".330",".345",".290",".302","-0.007","-0.005","-0.010",,,,,,,,,,,,,"86.9","17.8",34.4,6.6,31.6,"96.725167833","92.385166305",20.8,43
"Lyles, Jordan",543475,2018,27,15,20,0,0,0,0,0,8,3,40,15,".000",".000",".167","0.167","36","3","44","11",".033",".037",".115",".151",".204",".003",".000",".083",".000",".078","-0.033","-0.037","-0.036",,,,,,,,,,,,,"85.3","-19.6",0,0,22.2,"93.009553333","91.354776667",34.8,31.5
"Mahtook, Mikie",543484,2018,28,223,250,45,30,4,2,9,66,21,26.4,8.4,".202",".359",".276","0.635","67","24","656","201",".217",".352",".276",".286",".291",".136",".330",".346",".281",".305","-0.015",".007","-0.010",,,,,,,,,,,,,"87.9","12.4",28.1,6.3,35,"98.2272625","93.146302642",24.9,42.7
"McCann, James",543510,2018,28,427,457,94,70,16,0,8,116,26,25.4,5.7,".220",".314",".267","0.581","118","31","1191","432",".231",".361",".256",".285",".280",".130",".312",".354",".300",".320","-0.011","-0.047","-0.029",,,,,,,,,,,,,"87.8","16.2",37.7,5.1,37.4,"98.414485355","93.277688194",26.6,47.8
"Miller, Brad",543543,2018,28,230,254,57,35,13,2,7,82,22,32.3,8.7,".248",".413",".311","0.724","75","21","614","221",".226",".422",".312",".310",".294",".195",".429",".428",".380",".352",".022","-0.009",".002",,,,,,,,,,,,,"91.1","11.2",36.7,10.7,49,"102.502739189","95.539527838",32.5,49
"Montgomery, Mike",543557,2018,28,33,35,3,3,0,0,0,20,1,57.1,2.9,".091",".091",".118","0.209","37","1","111","51",".110",".127",".098",".122",".137",".016",".203",".267",".231",".280","-0.019","-0.036","-0.024",,,,,,,,,,,,,"79.2","-8.4",21.4,0,7.1,"87.606344286","89.030302308",39.5,57.9
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,".308",".535",".374","0.909","136","88","1436","626",".302",".538",".383",".384",".369",".237",".414",".417",".358",".352",".006","-0.003","-0.001",,,,,,,,,,,,,"90.7","17.9",39.8,10.3,44.8,"100.518330132","94.575829692",13.9,47.7
"Roark, Tanner",543699,2018,31,58,65,11,8,2,1,0,19,1,29.2,1.5,".190",".259",".217","0.476","29","6","145","62",".155",".187",".209",".169",".183",".031",".285",".224",".282",".231",".035",".072",".040",,,,,,,,,,,,,"82.8","-1.5",20.5,0,18.2,"93.293983","90.781964615",31.4,52.5
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,".255",".388",".318","0.706","159","89","1762","636",".245",".380",".307",".305",".311",".135",".341",".337",".317",".307",".010",".008",".002",,,,,,,,,,,,,"86.8","15.5",34.9,4.5,32.1,"96.985600317","92.497777778",20.3,43.8
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,".241",".480",".345","0.825","152","73","1406","461",".242",".460",".351",".350",".348",".218",".381",".379",".303",".308","-0.001",".020",".001",,,,,,,,,,,,,"88.9","16.9",31.2,10.3,38.3,"100.143580711","94.174454707",20.3,44.8
"Shuck, JB",543776,2018,31,130,142,25,21,3,1,0,22,10,15.5,7,".192",".231",".255","0.486","70","10","336","127",".215",".272",".219",".249",".277",".056",".220",".259",".231",".260","-0.023","-0.041","-0.030",,,,,,,,,,,,,"84.6","7",24.8,0,24.8,"95.024304074","91.630291308",16.8,42.2
"Springer III, George",543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,".265",".434",".346","0.780","140","102","1494","416",".253",".459",".340",".346",".336",".206",".380",".389",".339",".325",".012","-0.025","-0.006",,,,,,,,,,,,,"88.6","9.5",30.1,8.9,37.4,"100.053591643","94.091163859",24.6,44.3
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,".268",".349",".288","0.637","141","62","1387","480",".265",".325",".277",".272",".287",".060",".307",".302",".310",".309",".003",".024",".005",,,,,,,,,,,,,"83.2","5.8",30.2,0.2,12.5,"92.172521004","90.196982686",15.6,55.1
