"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Knehr, Reiss",663753,2021,24,"12","29.0",129,104,23,13,7,1,2,20,20,15.5,15.5,".221",".365",".349","0.714","0.144",".247","16","16","0","0","87","1","2","3","0","0","4.97",,,"3","0","1","0","0","0","0","29","15","2","1","0","0","0","0","28","2","185","67","0","0","0","0","0","0","98","5","1","7","1","0","1","2","4","9","10","87","7","0","0","1","1","23","22","11","0","0","0","0","0","0","0","3","5","45","0","204","38","0","0","1","0","513","3","309","48","2","1","0","0","0",".261",".462",".315",".369",".386",".201",".295",".376",".264",".319","-0.040","-0.097","-0.054",,,,,,,,,,,,,"90.3","16.8",29.9,7,8,11.5,24.1,31,20.7,4.6,47.1,"79.843062791","94.897149535",74.9,20.9,22.2,26.7,73.3,16,60,52.6,270,91.1,8.8,116,358,39,513,77.5,38,182,47.4,243,40.5,208,22.3,47.2,21.8,52.9,25.3,87,58.9,35.6,31,33.3,29,25.3,22,5.7,5,"R","513",34,"54.4","93.5","2396","-6.1","-15.4","15.8","17.1","1.3","7.6","81.8","2233","2.9","-45.2","-4.3","5.6","1.9","22.6","88.9","1847","-16.2","-29.9","4.8","17","1.4",,,,,,,,,"0.2","92.5","2330","-11.7","-16.5","15.2","19.2",,"15.2","88.5","2290","2.4","-29.2","5.6","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","92.4","2372","-4.3","-18.4","13.6","14.8","2.6","7.6","81.8","2233","2.9","-45.2","-4.3","5.6","1.9","22.6","88.9","1847","-16.2","-29.9","4.8","17","1.4"
"Hembree, Heath",592390,2021,32,"60","58.0",243,217,45,23,10,0,12,83,24,34.2,9.9,".207",".419",".292","0.711","0.212",".270","36","39","9","2","174","2","7","2","0","0","5.59",,,"4","9","0","0","0","0","0","41","34","4","0","0","0","1","0","61","4","373","178","0","1","0","0","0","2","245","10","21","60","2","0","0","2","16","7","22","134","14","7","0","1","0","29","30","10","1","0","0","0","0","0","0","0","0","135","3","385","91","1","0","9","0","1090","0","705","136","16","4","0","0","1",".187",".349",".306",".275",".275",".161",".423",".367",".336",".304",".020",".070",".031",,,,,,,,,,,,,"89.2","23.4",29.9,14,10.4,4.5,20.9,38.1,23.9,1.5,41,"78.915142537","93.863133835",67.9,20.2,30.2,43.3,56.7,74,171,51.9,566,78.9,6.5,0,570,520,1090,79.2,72,356,48.1,524,40.5,441,27.7,48.3,29.1,33.6,37.3,134,64,27.6,37,33.6,45,23.9,32,14.9,20,"R","1090",38.4,"52.3","95.3","2452","-9.5","-12.5","17.7","20.2","1.4","47.2","86.5","2861","8.3","-29","7.4","11.7","1.6",,,,,,,,,"0.5","83","2983","12.8","-50","-10.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","95.3","2452","-9.5","-12.5","17.7","20.2","1.4","47.7","86.5","2862","8.3","-29.2","7.3","11.8","1.6",,,,,,,,
"Castro, Miguel",612434,2021,26,"69","70.1",303,254,48,34,7,0,7,77,43,25.4,14.2,".189",".299",".320","0.619","0.110",".241","27","30","0","2","211","3","4","8","0","0","3.45",,,"10","19","0","0","0","0","0","70","25","9","1","0","0","0","0","65","0","459","219","0","1","1","0","0","0","168","16","7","67","7","0","0","6","10","18","20","177","15","9","0","0","0","28","74","15","0","0","0","0","0","0","0","0","2","148","3","496","76","2","0","19","0","1228","0","732","151","20","4","0","0","3",".213",".349",".286",".314",".340",".137",".297",".345",".271",".306","-0.024","-0.050","-0.028",,,,,,,,,,,,,"86","8.5",34.5,12,6.8,6.8,22,20.9,37.9,5.1,33.9,"73.682177955","93.182147371",61.1,25.2,26,46.6,53.4,82,176,55,676,71.8,5.8,271,525,432,1228,74.5,85,337,45,552,40.1,493,32.6,41.8,38.4,36.2,25.4,177,52.8,52,92,21.5,38,20.3,36,6.2,11,"R","1228",15.6,,,,,,,,,"35.2","85.7","2982","11.5","-36.5","0.9","12.1","1.6","22.1","92.1","2032","-18.9","-30.3","2.1","19.2","1.6",,,,,,,,,"42.8","98","2278","-18.1","-21.7","7","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","98","2278","-18.1","-21.7","7","19.7","1.2","35.2","85.7","2982","11.5","-36.5","0.9","12.1","1.6","22.1","92.1","2032","-18.9","-30.3","2.1","19.2","1.6"
"Crochet, Garrett",676979,2021,22,"54","54.1",230,197,42,32,7,1,2,65,27,28.3,11.7,".213",".289",".308","0.597","0.076",".303","17","22","0","1","163","3","5","4","0","0","2.82",,,"6","4","1","0","0","0","0","50","21","3","3","0","0","1","0","53","6","332","154","1","1","0","0","0","0","154","5","12","54","6","0","0","1","2","16","24","136","12","14","0","2","1","25","39","13","0","0","1","0","0","0","2","2","0","100","5","353","57","1","0","5","1","915","4","562","112","23","8","0","0","2",".216",".314",".269",".281",".312",".098",".316",".338",".313",".319","-0.003","-0.025","-0.012",,,,,,,,,,,,,"88.8","14.2",36.8,6,4.4,6.6,28.7,28.7,27.2,4.4,39,"78.396418636","93.815186718",63.8,19.8,25.2,52.2,47.8,60,115,49.8,456,84.6,8.5,73,587,29,915,80.2,58,293,50.2,459,41.3,378,28.9,44.6,38.2,27.9,33.8,136,56.3,40.4,55,20.6,28,27.9,38,11,15,"L","915",56,"64.2","96.7","2332","4.6","-11.5","17.7","18.5","1.3","3.2","87.3","2302","-3.8","-29.3","6.5","8.2","1.6","8","91.8","2155","13.2","-18.9","13.7","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.7","85","2243","-13","-38","0","13.6","2",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","96.7","2332","4.6","-11.5","17.7","18.5","1.3","27.9","85.2","2250","-11.9","-37","0.7","13","2.2","8","91.8","2155","13.2","-18.9","13.7","19.3","1.3"
"Peguero, Elvis",665625,2021,24,"3","2.1",17,13,7,3,4,0,0,0,3,0,17.6,".538",".846",".647","1.493","0.308",".538","7","7","0","0","7","0","1","0","0","0","27.00",,,"1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","8","0","24","10","0","0","0","0","0","0","12","0","0","3","1","0","0","1","0","3","4","13","3","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","1","0","28","11","0","0","0","0","64","0","36","1","1","1","0","0","0",".295",".413",".612",".399",".461",".118",".585",".306",".538",".295",".243",".433",".213",,,,,,,,,,,,,"93.4","9.7",61.5,0,0,7.7,23.1,30.8,38.5,0,30.8,"88.445548571","95.019384615",61.3,0,21.2,14.3,85.7,1,7,51.6,33,80,7.8,0,44,20,64,100,0,19,48.4,31,37.5,24,3.8,40.6,23.1,46.2,30.8,13,47.1,38.5,5,30.8,4,30.8,4,0,0,"R","64",23.3,,,,,,,,,"31.3","88.9","2436","1.8","-35.6","-1.1","3","1.5",,,,,,,,,,,,,,,,,"68.8","96.2","1993","-14.6","-22.3","7.3","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","96.2","1993","-14.6","-22.3","7.3","16.8","1.3","31.3","88.9","2436","1.8","-35.6","-1.1","3","1.5",,,,,,,,
"Head, Louis",545343,2021,31,"27","35.0",134,120,21,16,3,0,2,32,9,23.9,6.7,".175",".250",".246","0.496","0.075",".216","9","10","0","0","105","2","0","1","0","0","2.31",,,"2","8","0","0","0","0","0","28","8","2","0","0","0","0","0","15","0","190","72","0","1","0","0","0","1","117","2","12","25","3","0","0","3","6","9","5","90","2","0","0","0","0","31","19","4","0","0","0","0","0","0","0","2","2","68","1","196","30","1","0","8","0","546","2","350","69","8","0","0","0","1",".188",".338",".225",".265",".259",".150",".242",".302",".233",".253","-0.013","-0.088","-0.040",,,,,,,,,,,,,"87.4","24.6",22.2,9,10,2.2,15.6,44.4,23.3,4.4,27.8,"76.508222889","93.199523",75.5,17.2,27.1,48,52,36,75,50.7,277,79.4,6.2,3,286,257,546,82.8,35,203,49.3,269,41.9,229,25.5,50.9,36.7,26.7,36.7,90,59,31.1,28,43.3,39,10,9,15.6,14,"R","546",36.9,"52.4","93.7","2254","-6","-14.4","16.9","18","1","47.1","82.3","2675","12.6","-43.2","-2.6","13.2","1.3","0.5","89.8","1541","-12.6","-31.3","2.6","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","93.7","2254","-6","-14.4","16.9","18","1","47.1","82.3","2675","12.6","-43.2","-2.6","13.2","1.3","0.5","89.8","1541","-12.6","-31.3","2.6","12.9","1.4"
"Zimmer, Kyle",622092,2021,29,"52","54.0",223,189,46,31,8,0,7,46,30,20.6,13.5,".243",".397",".341","0.738","0.154",".279","29","32","2","1","162","4","1","9","0","0","4.83",,,"2","20","0","0","0","0","0","57","34","1","1","0","0","0","0","56","4","338","151","0","1","0","0","0","0","159","5","9","50","13","0","0","0","11","21","14","146","16","10","0","1","1","24","56","10","0","0","0","0","0","0","0","4","2","84","3","375","75","1","0","20","0","934","4","559","96","32","10","0","0","1",".232",".403",".321",".334",".338",".171",".349",".368",".313",".309",".011","-0.006","-0.013",,,,,,,,,,,,,"89.1","10.7",26.5,14,9.5,4.1,21.8,23.1,36.7,3.4,38.1,"78.295620139","94.240153472",64.5,17.5,25.6,41.4,59.4,53,128,53.5,500,73.8,6.5,21,474,439,934,82.1,49,280,46.5,434,40.1,375,25,43.7,36.7,40.1,22.4,147,55.4,51.7,76,26.5,39,16.3,24,4.8,7,"R","934",57.6,"50.4","94.1","2250","0.4","-15.5","15.3","15.4","1.1","36.8","83.4","2099","2.4","-37.4","1.9","3.6","1.3","2.2","87","1698","-9.9","-23.5","12.4","16","1.5","10.2","77.8","1994","3.2","-59","-13.6","14.2","1.3","0.3","94.9","2125","-6.3","-14.5","15.9","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","94.1","2249","0.3","-15.5","15.3","15.4","1.1","47","82.2","2076","2.6","-42","-1.4","5.9","2.8","2.2","87","1698","-9.9","-23.5","12.4","16","1.5"
"Claudio, Alex",592222,2021,29,"41","32.2",148,133,37,21,10,0,6,30,15,20.3,10.1,".278",".489",".351","0.840","0.211",".320","20","22","1","0","98","1","2","1","0","0","5.51",,,"1","9","0","0","1","0","0","31","23","1","0","0","0","0","0","36","4","215","103","0","1","0","0","0","0","82","5","11","41","2","0","1","0","8","11","18","103","12","2","0","1","0","11","42","11","1","0","0","0","0","0","0","0","0","59","2","232","65","1","1","9","0","587","0","355","60","21","8","0","0","2",".262",".426",".358",".332",".337",".164",".417",".379",".359",".338",".016",".063",".026",,,,,,,,,,,,,"88","6.2",33,7,6.8,7.8,25.2,13.6,44.7,1.9,40.8,"77.130348824","93.487484608",62,15.3,29.6,41.2,57.8,42,102,58.8,345,76.2,7.2,143,285,159,587,84,23,150,41.2,242,42.2,248,25.8,42.9,42.7,35.9,21.4,103,57.1,51.5,53,18.4,19,28.2,29,1.9,2,"L","587",8.7,"14.3","85.4","1962","15.5","-31.9","5.9","16.7","2.4","27.1","75.6","2167","-6.8","-46.8","1.1","7.5","1.5","24.4","72.7","1886","18.7","-52","0.3","18.8","1.9",,,,,,,,,"34.2","85.3","1828","16.7","-41.3","-3.6","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","85.4","1868","16.4","-38.5","-0.8","17.1","1.8","27.1","75.6","2167","-6.8","-46.8","1.1","7.5","1.5","24.4","72.7","1886","18.7","-52","0.3","18.8","1.9"
"Brubaker, JT",664141,2021,27,"24","124.1",537,485,123,71,22,2,28,129,37,24,6.9,".254",".480",".318","0.798","0.226",".289","74","75","0","0","373","5","13","3","1","0","5.36",,,"1","46","5","0","0","1","0","89","70","1","0","0","7","0","0","98","2","632","323","0","4","0","0","0","0","301","17","0","0","5","0","1","9","38","36","48","362","25","0","0","1","1","52","125","37","0","0","0","0","0","0","5","1","24","217","1","697","233","4","1","51","0","1944","6","1247","235","0","0","0","0","4",".252",".440",".340",".329",".318",".188",".418",".401",".345",".345",".002",".040",".011",,,,,,,,,,,,,"88.9","12.6",33.4,32,8.8,7.7,26.2,22.4,28.5,6.1,38.7,"77.573203371","94.269267662",68.2,17.1,28.4,50.3,49,144,286,51.9,1008,79.2,6.7,123,954,867,1944,82,109,638,48.1,936,42.1,818,27.4,47.5,38.1,43.1,18.8,362,61.8,44.5,161,24.9,90,23.8,86,6.6,24,"R","1944",49.2,"24.5","92.9","2178","-8.7","-15.8","15.9","18.2","1.3","34.2","87.2","2648","1.3","-32.9","2.9","3.8","1.3","6.3","87.2","1885","-15.6","-28.2","7.8","17.6","1.3","10.4","79.5","2801","6.4","-51.9","-8.6","11","1.4","24.6","93.4","2266","-15.7","-20.5","10.9","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","93.1","2222","-12.2","-18.2","13.4","18.7","1.3","44.6","85.4","2683","2.5","-37.4","0.2","5.5","3.8","6.3","87.2","1885","-15.6","-28.2","7.8","17.6","1.3"
"Camarena, Daniel",547176,2021,28,"6","9.1",47,44,16,11,3,0,2,7,3,14.9,6.4,".364",".568",".404","0.972","0.204",".400","10","12","0","0","28","0","1","0","0","0","9.64",,,"2","1","0","0","0","0","0","7","9","1","1","0","0","0","0","18","4","59","22","0","0","0","0","0","0","36","0","2","6","0","0","0","0","2","8","6","37","8","0","0","1","0","9","8","2","0","0","0","0","0","0","0","0","0","15","2","64","25","0","0","1","0","174","0","110","15","1","1","0","0","0",".331",".563",".409",".391",".374",".232",".470",".449",".432",".394",".033",".005",".018",,,,,,,,,,,,,"91.1","14.2",43.2,4,10.8,10.8,35.1,18.9,24.3,0,54.1,"81.828954737","95.044918919",73.7,15.1,20,26.7,73.3,4,15,43.1,75,93.3,8.6,11,92,71,174,84.9,11,73,56.9,99,40.2,70,17,50.6,27,37.8,35.1,37,55.3,43.2,16,29.7,11,21.6,8,5.4,2,"L","174",47,"19.5","92.9","1689","5","-19.5","12.3","13.4","1.3","29.9","84.9","1865","-3.5","-35.2","2.7","4.8","1.4","6.3","84.3","1786","9.4","-24","14.6","17.6","1.6","10.9","77.8","2012","-4.1","-54","-8.6","9.7","1.7","33.3","92.7","1938","12.3","-17.8","14.2","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","92.8","1846","9.6","-18.4","13.5","16.8","1.4","40.8","83","1904","-3.7","-40.2","-0.3","6.1","3.1","6.3","84.3","1786","9.4","-24","14.6","17.6","1.6"
"Diekman, Jake",518617,2021,34,"67","60.2",262,223,47,29,6,2,10,83,34,31.7,13,".211",".390",".324","0.714","0.179",".282","26","29","7","7","182","3","3","8","0","0","3.86",,,"5","5","0","0","0","0","0","50","33","4","1","0","0","0","0","54","8","407","195","0","3","2","0","0","0","177","22","17","67","5","0","0","4","13","14","20","141","14","14","0","2","0","29","37","16","1","0","0","0","0","0","0","1","0","149","3","433","87","4","0","5","0","1118","1","685","150","17","7","0","0","1",".218",".398",".312",".322",".333",".180",".398",".417",".333",".350","-0.007","-0.008","-0.010",,,,,,,,,,,,,"90","16.6",37.6,15,10.6,7.8,27.7,25.5,24.8,3.5,39.7,"79.645108261","94.575168696",64.3,24.3,25.3,59.7,40.3,89,149,52.6,588,77.5,7.2,8,748,0,1118,75.7,83,341,47.4,530,40.4,452,35.1,43.8,30.5,42.6,27,141,59.6,36.2,51,29.8,42,26.2,37,7.8,11,"L","1118",26.4,"58.8","95.4","2221","14.3","-16.8","13.4","19.8","1.3",,,,,,,,,"0.7","87.2","1680","15.5","-30.3","5.8","16.8","1.6",,,,,,,,,"8.1","95.2","2103","17.1","-22","8.3","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.4","83.3","2739","-13.2","-37.5","2.1","13.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","95.3","2207","14.7","-17.4","12.8","19.7","1.3","32.4","83.3","2739","-13.2","-37.5","2.1","13.7","1.7","0.7","87.2","1680","15.5","-30.3","5.8","16.8","1.6"
"Anderson, Tyler",542881,2021,31,"31","167.0",703,648,170,107,30,6,27,134,38,19.1,5.4,".262",".452",".301","0.753","0.190",".289","84","87","0","0","501","7","11","1","1","0","4.53",,,"8","71","1","0","1","0","0","106","80","6","2","0","11","0","0","125","5","760","395","0","1","0","0","0","0","540","23","0","0","9","0","1","1","38","46","83","530","36","0","0","2","0","107","154","50","1","0","0","0","0","0","9","7","31","294","3","798","293","1","1","72","0","2602","16","1804","303","0","0","0","0","6",".259",".425",".319",".315",".301",".166",".374",".370",".326",".326",".003",".027",".004",,,,,,,,,,,,,"87","18.2",35.7,45,8.5,5.7,23.2,30.9,23.6,7.7,33,"75.112696758","93.471536654",73,19.7,33.4,31.5,66.8,130,413,47.6,1238,81.2,7.1,641,1920,40,2602,79.7,196,996,52.4,1364,44.8,1165,23.1,54.2,40.2,37.7,22.1,530,68.7,37.7,200,28.5,151,25.3,134,8.5,45,"L","2602",43.2,"37.3","90.6","2291","9.1","-15.2","18.2","20.5","1.6","0.9","80","2458","-3.2","-38.5","4","5.7","1.3","24.6","80.9","1835","12.9","-28.2","13.6","19","1.5","0.7","73.7","2426","-5.9","-56.1","-5.5","9.6","2","10.3","88.9","2260","18.3","-27.8","7","20.2","1.3","26.2","85.2","2489","-2.1","-27.5","10","10.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","88.4","2357","6.4","-21.3","13.7","16.9","3.2","1.6","77.4","2445","-4.3","-45.8","0.1","7.3","2.9","24.6","80.9","1835","12.9","-28.2","13.6","19","1.5"
"Duplantier, Jon",641541,2021,26,"4","13.0",70,59,19,11,3,0,5,12,8,17.1,11.4,".322",".627",".420","1.047","0.305",".333","19","19","0","0","39","0","3","0","0","0","13.15",,,"0","2","0","0","0","0","0","7","15","0","0","0","0","0","0","9","0","101","45","0","0","0","0","0","0","46","3","0","0","0","0","0","2","4","5","10","48","7","0","0","0","1","6","18","1","0","0","0","0","0","0","1","0","4","19","0","105","37","0","0","2","0","270","1","165","21","0","0","0","0","0",".279",".539",".441",".395",".383",".260",".498",".432",".404",".350",".043",".088",".046",,,,,,,,,,,,,"90.2","7.8",33.3,7,14.6,2.1,16.7,18.8,43.8,4.2,39.6,"80.2921325","94.516511489",63.9,18.5,22.2,28.6,71.4,8,28,46.7,126,80.8,9.6,24,166,80,270,80.4,17,92,53.3,144,39.3,106,20.8,44.4,45.8,33.3,20.8,48,58.6,47.9,23,20.8,10,22.9,11,8.3,4,"R","270",36.3,"36.7","91.2","2209","-8.1","-15.9","17.1","19.1","1.3","16.3","84.3","2196","6.4","-33.8","4.8","8.3","1.6","8.9","83.8","1644","-16.1","-33.1","5.9","17.2","1.2","13.3","78.9","2402","6.7","-49.9","-5.9","9.1","1.5","24.8","91","2095","-15.7","-21.3","11.9","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","91.1","2159","-11.2","-18.1","15","19.4","1.2","29.6","81.9","2288","6.5","-41","-0.1","8.7","2.8","8.9","83.8","1644","-16.1","-33.1","5.9","17.2","1.2"
"Hill, Rich",448179,2021,41,"32","158.2",661,582,137,83,32,1,21,150,55,22.7,8.3,".235",".402",".316","0.718","0.167",".279","68","70","0","0","476","7","8","3","1","0","3.86",,,"9","107","0","0","0","0","0","117","65","5","4","0","7","0","0","97","0","804","512","0","1","4","0","0","0","434","19","0","1","17","0","2","16","26","39","72","440","25","0","0","0","0","103","119","39","0","0","0","0","0","0","3","5","31","243","2","833","234","5","0","107","0","2496","8","1663","247","1","1","0","0","3",".240",".414",".313",".323",".322",".174",".358",".373",".314",".323","-0.005","-0.012","-0.010",,,,,,,,,,,,,"88.3","18",37,39,8.9,6.1,25.2,31.4,22.5,5.5,34.8,"77.366844465","93.717793953",64,17.3,25.4,40.1,58.8,118,294,46.3,1156,68.5,8.7,74,1306,951,2496,81.8,148,857,53.7,1340,43,1073,23.1,46.1,42.3,38.4,19.3,440,62.5,35.9,158,30.7,135,25.5,112,8,35,"L","2496",39.6,"47.1","88.1","2339","9.2","-16.1","19.3","21.5","1.4","0.5","76.5","2384","-8.2","-48.6","-2.1","8.8","1.7","3","80.9","1672","13.6","-31","10.9","17.8","2","37.8","71.7","2713","-19.5","-66.7","-12.3","23.2","1.6","2.4","84.8","2215","16.8","-30.2","8.2","19.2","1.6","2.8","83.7","2426","-1.7","-28.9","10.2","10.9","1.6",,,,,,,,,,,,,,,,,"6.5","69.1","2610","-23.5","-57.7","0.8","23.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","87.7","2338","9","-17.4","18.3","20.9","2","44.7","71.4","2695","-20","-65.2","-10.3","23.1","2","3","80.9","1672","13.6","-31","10.9","17.8","2"
"Hutchison, Drew",571800,2021,30,"9","21.1",91,77,20,16,3,0,1,10,11,11,12.1,".260",".338",".344","0.682","0.078",".279","5","11","0","1","64","3","1","1","0","0","2.11",,,"1","10","0","0","0","0","0","18","7","1","0","0","0","0","0","21","0","124","38","0","2","0","0","0","0","54","3","0","7","4","0","0","0","4","9","7","70","4","1","0","0","0","12","26","4","2","0","0","0","0","0","1","2","2","33","6","138","26","2","0","10","0","339","3","201","35","2","0","0","0","1",".287",".402",".305",".364",".385",".115",".287",".365",".290",".343","-0.027","-0.064","-0.059",,,,,,,,,,,,,"91.1","12.3",28.6,4,5.7,2.9,27.1,28.6,31.4,2.9,44.3,"80.603417353","95.276314706",73,13.4,25,50,50,22,44,51.9,176,88.9,10.6,39,179,121,339,85.7,16,119,48.1,163,40.1,136,23.3,48.1,37.1,37.1,25.7,70,61.5,50,35,24.3,17,17.1,12,8.6,6,"R","339",48.3,"46.3","92.4","2146","-3.4","-16","16","16.5","1.4","35.7","85.1","2530","5.1","-39.3","-1.7","5.8","1.5","11.5","85.7","1604","-13.4","-28.2","9.2","16.4","1.5",,,,,,,,,"6.5","92.5","2154","-10.3","-18.6","13.4","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","92.4","2147","-4.3","-16.3","15.7","16.5","1.3","35.7","85.1","2530","5.1","-39.3","-1.7","5.8","1.5","11.5","85.7","1604","-13.4","-28.2","9.2","16.4","1.5"
