"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830","0.239",".272","103","262","289","0","11","157","928","371","1","491","24","157","13","0","2","8","43","55","463","52","0","96","136","37","43","0","3","0","3","0","0","4","0","8","304","0","0","0","0","0","0","0","0","86","11","0","0","1003","8","1668","304","2671",,"0","2","0","1",".251",".460",".351",".339",".329",".210",".397",".380",".324",".318",".007",".037",".012","75",49.7,15.1,11,26.6,19.4,"7.4",17,8.2,-4.7,46.4,30.8,"88","15.8",32.6,53,11.4,6,19.2,29.2,28.9,5.2,40.4,"100.601281422","94.397470475",71.3,18.9,26.1,46.7,53.3,164,351,50.4,1346,77.6,7.7,318,1512,636,2671,81.1,179,946,49.6,1327,42.9,1148,26.4,48.6,40.6,35,24.4,463,60.4,38.7,179,32.6,151,19.4,90,9.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.72","26.4"
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822","0.287",".205","118","277","286","1","4","148","892","467","0","406","28","154","17","0","0","21","24","52","421","47","0","97","129","33","39","0","6","1","1","0","0","9","0","4","248","1","0","0","0","0","1","0","0","92","4","0","0","979","4","1588","248","2567",,"1","4","1","0",".246",".527",".346",".368",".343",".281",".402",".436",".292",".332","-0.029","-0.023","-0.022","75.7",56,16.6,12.5,25.4,19,"7.4",7,13.4,-7.8,55,31.5,"89.5","18.2",32.3,62,14.7,6.4,17.6,29.5,28,3.8,40.1,"102.342134502","95.253955701",61.9,17.9,27.4,43.1,56.9,160,371,52.8,1356,67.2,6.8,307,1471,640,2567,82.1,134,750,47.2,1212,42.1,1082,26.2,43.7,43.7,32.8,23.5,421,58.8,36.3,153,35.4,149,19,80,9.3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,34.9,3.4,".185",".326",".220","0.546","0.141",".253","11","75","44","0","1","35","135","98","0","95","4","49","3","0","0","1","10","6","89","9","0","23","32","6","3","0","0","0","7","2","0","1","5","0","74","0","0","0","0","0","0","0","0","15","1","0","0","144","5","375","74","519",,"0","0","0","0",".180",".335",".236",".237",".215",".155",".347",".347",".298",".289",".005","-0.009","-0.001","69.4",3,8.9,6,26.7,17.9,"7.4",1,7,3.3,52.2,30.9,"88","13.6",30.3,8,9,10.1,14.6,25.8,30.3,10.1,36,"99.217505476","93.806065119",64.5,20.6,42.3,48.2,49.1,54,112,50.9,265,78.8,6.3,43,285,138,519,78.2,34,165,49.1,256,41.7,217,31.8,53.4,32.6,29.2,38.2,89,70.5,47.2,42,32.6,29,16.9,15,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.3"
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,82,22,23.4,6.3,".217",".340",".267","0.607","0.123",".267","34","139","108","5","32","71","410","222","1","223","12","116","8","0","0","1","28","9","244","32","0","52","84","23","16","0","0","0","19","9","0","2","5","3","165","3","2","0","0","0","2","1","0","58","22","10","0","433","8","884","165","1317",,"3","2","0","1",".240",".371",".265",".289",".290",".131",".315",".349",".289",".320","-0.023","-0.031","-0.024","73.4",33.1,16.8,13.5,32.8,26.4,"7.6",4,4.7,-3.7,38.5,31.5,"88.4","10.4",28.3,13,5.3,9.4,20.5,23.8,35.7,5.3,38.5,"100.431419748","94.295455274",68.1,15.9,33.9,50.6,48.5,118,233,52.2,687,75.7,8.4,165,731,328,1317,82.5,68,429,47.8,630,40.4,532,28.1,50.3,38.1,36.9,25,244,60,45.9,112,25,61,22.5,55,6.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","4.2","30.1"
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836","0.263",".280","107","292","282","1","9","159","878","361","0","465","23","148","12","0","1","6","35","46","386","55","0","93","111","23","22","0","0","0","1","0","0","7","0","6","354","1","0","0","0","0","0","0","0","108","9","0","0","956","6","1606","354","2562",,"0","4","1","0",".250",".526",".354",".366",".334",".276",".451",".471",".352",".363","-0.005","-0.018","-0.012","73.6",38.4,15.1,9.9,26.9,17.7,"7.9",4,12,-1.5,60.1,31.2,"92.1","15.7",36,62,16.1,8.5,19.9,25.4,28,2.1,49.7,"102.949539534","96.163808523",71.5,23.5,29.3,48.3,51.7,197,408,54.3,1391,79,7.6,274,1490,615,2562,76.5,197,837,45.7,1171,42.2,1080,31.6,48.6,39.6,35.5,24.9,386,57.6,37.8,146,36,139,20.5,79,5.7,22,,,,,,,,,,,"3","0","31","0.0","4","7","57.1","11","18","61.1","25","28","89.3","26","27","96.3","0.6","0.6","-0.1","1.1","34.6","2","4.46","27.3"
"Millas, Drew",686452,2023,25,28,33,8,5,2,0,1,5,4,15.2,12.1,".286",".464",".375","0.839","0.178",".318","6","18","13","0","0","12","47","20","0","27","2","11","2","0","0","0","4","2","24","2","0","1","10","4","1","0","0","0","2","0","0","0","1","0","10","0","0","0","0","0","0","0","0","1","0","0","0","49","1","85","10","134",,"0","0","0","0",".282",".422",".365",".349",".371",".140",".387",".365",".348",".343",".004",".042",".016","69.3",7.4,9.1,7.4,20.5,16.7,"6.9",1,4.7,1,37,33.9,"84.5","2",33.3,2,8.3,0,25,8.3,45.8,12.5,20.8,"95.5493075","92.034070435",72.5,14,23.1,46.7,53.3,7,15,48.5,65,91.7,9,23,88,19,134,86,7,50,51.5,69,37.3,50,21.5,48.5,54.2,25,20.8,24,63.6,58.3,14,12.5,3,25,6,4.2,1,"5","1.94","1.94","1.93","0",,,,"0.72","86.6",,,,,,,,,,,,,,,,,,,,,,,,"28.5"
"Adrianza, Ehire",501303,2023,33,10,11,0,0,0,0,0,4,1,36.4,9.1,".000",".000",".091","0.091","0.000",".000","0","4","0","0","0","3","16","10","0","14","0","5","0","0","0","0","0","0","6","0","0","2","4","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","19","0","34","4","53",,"0","0","0","0",".115",".147",".063",".167",".196",".032",".000",".191",".000",".192","-0.115","-0.147","-0.104",,,,,,,,,,,,,"84","11.2",16.7,0,0,0,16.7,33.3,33.3,16.7,33.3,"96.369223333","92.321396667",64,12.5,28.6,25,75,2,8,52.8,28,50,7.5,11,32,10,53,87.5,2,16,47.2,25,41.5,22,16.7,45.3,16.7,33.3,50,6,81.8,66.7,4,33.3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,62,27,25.6,11.2,".202",".433",".314","0.747","0.231",".212","38","80","90","0","0","53","345","125","0","164","9","65","2","0","0","7","15","17","146","10","0","31","56","9","8","0","0","0","6","0","0","16","0","0","125","0","0","0","0","0","0","0","0","26","0","0","0","365","0","573","125","938",,"0","1","0","0",".189",".367",".326",".298",".303",".178",".376",".331",".288",".269",".013",".066",".028","68.7",6.2,12.3,8.8,41,29.2,"7.3",8,17.9,2.7,46,40.4,"89.3","13.9",23.3,16,11,5.5,16.4,26,36.3,4.8,39.7,"99.750614932","94.225792534",69.8,24.5,25.2,48.7,51.3,57,117,49.5,464,82.8,6.8,154,476,251,938,75.5,81,331,50.5,474,40.2,377,30.8,47.8,45.2,35.6,19.2,146,59.9,48.6,71,32.9,48,13,19,5.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.6"
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,25.9,13.2,".199",".247",".320","0.567","0.048",".278","23","57","41","0","0","34","310","144","0","149","15","61","0","0","0","4","9","2","116","22","0","22","36","12","12","0","0","0","11","0","0","48","0","1","71","0","0","0","0","0","0","0","0","16","0","0","0","333","1","498","71","831",,"0","1","0","0",".204",".296",".269",".287",".325",".092",".276",".307",".284",".293","-0.005","-0.049","-0.018","69.9",0,14.3,10,57.1,40,"7.3",1,16.1,-0.8,70,32.9,"86.8","13.6",33.6,5,4.3,3.4,23.3,33.6,32.8,2.6,31.9,"97.510447586","92.771752672",66.7,19.6,19.5,43.4,56.6,36,83,51.2,426,81.8,6.6,121,476,198,831,80.4,53,271,48.8,406,47.2,393,25.1,42.6,40.5,36.2,23.3,116,58.4,38.8,45,20.7,24,30.2,35,10.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.02","23.5"
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,12.5,3.5,".266",".356",".299","0.655","0.090",".296","41","180","154","5","13","112","447","218","0","368","21","138","4","0","1","5","44","11","377","60","0","56","134","45","26","0","2","0","10","3","1","4","0","2","129","5","0","0","0","0","0","0","0","41","13","0","0","481","2","1130","129","1611",,"0","4","1","0",".286",".378",".285",".305",".320",".092",".307",".331",".305",".330","-0.020","-0.022","-0.020","68.2",2,9.9,8.4,35.4,30,"6.9",5,2.5,4.4,33.6,33.3,"85.7","9.4",35.8,9,2.4,2.9,30.8,22.8,35.5,5.6,29.2,"96.456825397","92.245172918",73.4,13.1,38.2,29.1,70.9,85,292,47.5,765,85.2,8.4,222,938,362,1611,86.8,81,620,52.5,845,43.6,702,18.2,56.6,33.2,41.1,25.7,377,62.4,47.2,178,17.8,67,28.1,106,6.9,26,,,,,,,,,,,"2","0","14","0.0","3","6","50.0","6","10","60.0","14","18","77.8","28","29","96.6","-0.6","-0.6","0.3","-1","31.8",,"4.33","28.3"
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,18.7,9.7,".256",".443",".339","0.782","0.187",".283","65","154","149","5","21","105","463","170","0","295","10","111","5","0","2","6","18","24","266","44","0","49","84","25","22","0","2","0","15","1","0","23","0","1","158","3","2","0","0","0","1","0","0","41","18","3","0","511","1","909","158","1420",,"1","2","0","0",".261",".402",".338",".328",".345",".141",".373",".358",".323",".330","-0.005",".041",".010","71.7",16.1,9.3,6.9,21.1,15.7,"7.1",0,10.2,-7.6,37.8,38.9,"84.6","16.5",38,17,6.4,7.1,25.2,26.7,29.7,4.5,30.8,"97.120245263","92.614906038",75.5,16.6,30.1,41.6,58.4,92,221,51.7,734,84.7,7.8,273,806,300,1420,83.4,86,518,48.3,686,42.9,609,24.1,52,45.1,34.2,20.7,266,61.6,38.3,102,27.4,73,25.9,69,8.3,22,,,,,,,,,,,"3","0","17","0.0","3","5","60.0","6","6","100.0","11","12","91.7","14","16","87.5","0.2","1.9","0.2","2.3","35.2",,"4.24","28.0"
"Adams, Jordyn",677941,2023,23,39,40,5,5,0,0,0,16,0,40,0,".128",".128",".125","0.253","0.000",".208","1","16","5","2","1","6","34","19","0","31","4","17","0","0","0","0","3","1","24","1","0","6","9","4","0","0","0","0","2","2","0","0","0","1","24","1","1","0","0","0","0","1","0","1","1","0","0","34","1","104","24","138",,"1","2","0","0",".180",".232",".110",".175",".178",".052",".184",".292",".208",".296","-0.052","-0.104","-0.065","68.7",5.3,8,5.3,40,26.3,"7.7",5,10.9,3.3,60.5,32.7,"91.8","6.2",29.2,0,0,4.2,25,29.2,41.7,0,33.3,"97.6870375","93.7931525",78.8,28.6,37.9,54.5,45.5,12,22,42,58,91.7,8.7,21,81,33,138,71.4,18,63,58,80,39.1,54,35.3,61.6,37.5,45.8,16.7,24,72.5,50,12,29.2,7,20.8,5,0,0,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","0",,"1","1","100.0","2","3","66.7","-1","0","-0.1","-1.2","30.1","2",,"29.2"
"Rocchio, Brayan",677587,2023,22,81,86,20,14,6,0,0,27,4,31.4,4.7,".247",".321",".279","0.600","0.074",".364","8","35","26","0","0","22","97","55","0","71","3","23","4","0","0","0","8","1","55","11","0","7","25","2","1","0","0","0","0","0","0","0","0","1","52","0","0","0","0","0","0","0","0","9","0","0","0","100","1","242","52","342",,"0","2","0","0",".184",".237",".263",".204",".220",".053",".360",".268",".364",".272",".063",".084",".059","68.1",2.1,2.9,2.1,28.2,20.1,"7.1",4,7.7,2.8,43.1,29.9,"85.8","1.5",30.9,0,0,5.5,25.5,16.4,47.3,5.5,18.2,"94.852003214","91.529307455",69.9,22.4,40.3,49.3,50.7,35,71,51.5,176,100,3.8,48,184,97,342,77.6,26,116,48.5,166,44.2,151,32.6,54.7,34.5,45.5,20,55,64,60,33,14.5,8,23.6,13,1.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Cruz, Oneil",665833,2023,24,32,40,8,6,1,0,1,8,7,20,17.5,".250",".375",".375","0.750","0.125",".292","4","7","12","0","3","7","55","26","0","26","1","9","0","0","0","0","3","2","25","2","1","5","8","1","3","0","0","0","0","0","0","0","0","1","19","0","0","0","0","0","0","0","0","7","3","0","0","63","1","99","19","162",,"0","0","0","0",".209",".363",".335",".318",".346",".154",".342",".314",".320",".271",".041",".012",".017",,,,,,,,,,,,,"89.5","10.5",20,1,4,8,12,36,28,8,36,"101.6460775","94.939502083",62.2,21.7,30.3,44.4,55.6,12,27,54.6,89,70,6.1,43,66,46,162,78.3,10,46,45.4,74,41.7,68,30.1,45.1,28,36,36,25,72.5,44,11,28,7,12,3,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.7"
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807","0.220",".292","70","186","238","1","8","106","794","366","1","456","26","140","11","0","1","13","29","32","382","66","0","75","123","30","27","0","1","0","1","0","0","8","0","4","227","1","0","0","0","0","1","0","0","77","8","0","0","861","4","1472","227","2333",,"1","4","0","1",".236",".407",".346",".318",".323",".171",".400",".359",".332",".313",".015",".064",".028","69.3",6.8,10.2,8,31.5,24.6,"7.7",13,12,-2.1,50.5,35,"88.3","14.1",36.9,30,7.9,7.3,21.7,27.7,29.6,5.2,36.4,"99.185208","93.708029184",68.1,16.1,28.3,42.3,57.7,145,343,52,1214,76.6,5.9,373,1186,649,2333,83.9,123,763,48,1120,42.6,994,24.2,47.4,42.9,34.6,22.5,382,57.9,39.8,152,28,107,25.1,96,7.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.5"
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,28.5,7.7,".290",".507",".357","0.864","0.217",".385","50","135","185","5","14","73","558","370","0","253","19","89","5","0","1","7","34","23","250","49","0","43","66","19","16","0","0","0","0","1","2","4","0","0","163","5","0","0","0","0","1","0","0","65","12","2","0","602","0","1070","163","1672",,"1","5","1","0",".256",".436",".370",".332",".327",".180",".490",".429",".424",".375",".034",".071",".038","70.3",9.6,19.3,13.1,39.8,27.1,"7",3,13.7,0.6,52.2,33.3,"89.3","13.8",39.6,27,10.8,7.6,27.2,23.6,25.2,5.2,42.4,"100.203855242","94.354982348",57.7,19.9,25.4,47.1,52.9,98,208,49,820,63.3,9,176,971,401,1672,79.9,98,492,51,852,42.4,709,28,41.9,32.8,38.4,28.8,250,66,40,100,26.4,66,27.2,68,6.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.23","29.0"
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637","0.143",".258","27","108","99","1","0","57","311","132","0","221","9","90","10","0","0","3","25","10","204","25","0","29","84","17","14","0","0","0","22","1","0","16","0","1","163","1","0","0","0","0","1","0","0","20","0","0","0","345","1","738","163","1083",,"1","2","0","0",".227",".370",".278",".285",".280",".144",".330",".340",".294",".305","-0.006","-0.006","-0.007","73.2",32.8,16.5,11.9,25.8,18.6,"7.4",15,7.2,0,47.7,26.6,"90","5.4",29.9,13,6.4,8.8,18.1,17.6,46.1,2.5,43.6,"101.524778137","95.000604729",76.3,16.3,37,56,44,116,207,51.7,560,76,8.9,171,564,287,1083,83.7,65,399,48.3,523,40.4,438,29.9,56,33.8,38.2,27.9,204,67.6,53.4,109,19.1,39,20.6,42,6.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,23.4,6.1,".225",".377",".308","0.685","0.152",".272","34","114","109","1","5","65","411","208","0","218","10","84","5","0","2","16","18","13","216","34","0","57","66","16","12","0","0","0","1","0","0","0","1","3","157","0","1","0","0","0","0","0","0","38","4","1","0","463","4","825","157","1288",,"0","4","0","0",".226",".403",".302",".312",".309",".177",".342",".357",".302",".304","-0.001","-0.026","-0.010","69.3",6.6,11,7.5,33.8,23.1,"7.2",9,17.9,-3.9,48.6,36,"89.1","14.5",33.8,19,8.8,7.4,21.3,29.6,28.7,4.2,40.3,"99.587439533","93.888217243",69.8,19.4,25.2,55.3,44,88,159,49.1,632,79.8,7.7,86,685,386,1288,79.5,89,458,50.9,656,41.6,536,28.7,47.9,42.1,31.9,25.9,216,62.3,38.9,84,32.4,70,23.1,50,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.7"
"Pinto, René",650907,2023,26,103,105,26,17,3,0,6,34,2,32.4,1.9,".252",".456",".267","0.723","0.204",".317","16","48","47","0","0","31","110","57","0","68","9","38","2","0","0","0","5","6","69","15","0","16","17","6","4","0","0","0","10","0","0","0","0","0","73","0","0","0","0","0","0","0","0","10","0","0","0","120","0","278","73","398",,"0","1","0","0",".256",".511",".306",".329",".271",".254",".446",".480",".377",".383","-0.004","-0.055","-0.023","72.9",25.4,13.3,8.3,34.2,21.2,"7.2",4,9.4,-0.1,61.7,31.3,"90.5","16.9",44.9,11,15.9,5.8,26.1,27.5,23.2,1.4,40.6,"100.105437143","94.478489275",76,32.1,29.9,56.6,43.4,30,53,44.5,177,81.8,11.1,32,230,102,398,67.9,54,168,55.5,221,39.9,159,38,55.5,43.5,30.4,26.1,69,67.6,31.9,22,31.9,22,30.4,21,5.8,4,"11","1.87","1.87","1.87","2","1.49","1.54","1.44","0.61","85.7",,,,,,,,,,,,,,,,,,,,,,,"4.54","26.9"
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679","0.146",".276","90","263","207","1","0","153","738","408","0","469","23","141","16","0","1","6","48","21","416","59","0","70","139","45","30","0","1","0","5","0","0","7","0","6","279","0","1","0","0","0","0","1","0","62","0","0","0","789","6","1611","279","2400",,"1","7","0","0",".248",".409",".295",".314",".311",".161",".342",".369",".308",".328","-0.011","-0.026","-0.019","74",41.7,16.2,11.8,28.2,20.5,"7.3",4,7.9,-0.3,47.9,32.4,"89","10.8",32.5,36,8.7,4.6,23.3,24.8,35.3,3.1,41.6,"100.821833606","94.59770588",65.2,17.9,36.3,40.5,59.5,184,454,52.1,1251,73.3,6.7,196,1390,615,2400,82.1,134,749,47.9,1149,42.6,1022,26.4,50.1,32.7,39.4,27.9,416,59.2,45,187,21.9,91,26,108,7.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.5"
"DeLuca, Jonny",676356,2023,24,42,45,11,8,1,0,2,8,3,17.8,6.7,".262",".429",".311","0.740","0.167",".281","6","18","18","0","1","9","49","22","0","35","2","24","0","0","0","0","7","2","34","2","0","8","9","4","2","0","0","0","7","3","0","2","0","0","19","0","0","0","0","0","0","0","0","5","1","0","0","52","0","115","19","167",,"0","0","0","0",".217",".348",".320",".271",".269",".132",".362",".297",".324",".268",".045",".081",".049","70.8",10.5,12.5,10.5,25,21.1,"7.7",0,8.7,-5.6,73.7,26.2,"83.7","8.7",32.4,2,5.9,2.9,17.6,32.4,35.3,5.9,17.6,"94.424031176","91.212015588",71.4,10.9,42.2,47.4,52.6,18,38,53.9,90,80,6,18,99,40,167,89.1,6,55,46.1,77,40.1,67,25.8,55.7,58.8,23.5,17.6,34,64.4,47.1,16,29.4,10,17.6,6,5.9,2,,,,,,,,,,,"1","0","6","0.0","1","2","50.0","1","1","100.0","1","1","100.0","2","2","100.0","-1.2","0.5","-0.1","-0.8","33.3","9","4.25","29.7"
"Wilson, Weston",642215,2023,28,16,22,5,4,0,0,1,5,6,22.7,27.3,".313",".500",".500","1.000","0.187",".400","2","9","8","1","3","4","40","14","0","15","0","8","0","0","0","0","3","1","11","1","0","2","4","0","0","0","0","0","1","0","0","0","0","0","11","1","0","0","0","0","1","0","0","5","2","1","0","45","0","51","11","96",,"1","0","0","0",".284",".507",".441",".433",".479",".224",".503",".486",".455",".413",".029","-0.007",".008","74.1",39.4,13,9.1,17.4,12.1,"7.5",0,16.7,-1.2,48.5,37.3,"84.6","6.1",36.4,1,9.1,0,27.3,18.2,36.4,9.1,36.4,"97.500616667","93.280843636",65.9,27.6,15.4,37.5,62.5,3,8,54.2,52,77.8,9.4,13,48,24,96,72.4,8,29,45.8,44,37.5,36,29.7,38.5,72.7,18.2,9.1,11,50,63.6,7,27.3,3,9.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,89,42,24.9,11.8,".218",".372",".310","0.682","0.154",".268","34","118","116","3","14","70","513","210","0","265","17","112","4","0","1","0","26","13","226","29","0","47","80","14","16","0","2","0","25","6","0","5","2","1","145","3","0","0","0","0","0","0","0","40","14","0","0","540","3","875","145","1415",,"0","0","0","0",".218",".371",".299",".301",".312",".153",".347",".351",".304",".307",".000",".001","-0.002","72.2",29,8.3,6.5,27.4,21.5,"7.6",11,11.4,1.1,46.8,30.6,"88.1","10.8",26.5,14,6.2,3.5,21.7,27,36.7,3.5,36.8,"99.048422545","93.595535682",68.6,15.1,25.7,51.9,48.1,95,183,50.6,713,71.3,6.7,262,783,311,1415,83.6,72,477,49.4,695,41.5,585,25.3,47,37.2,34.1,28.8,226,57.2,46.9,106,26.5,60,19.5,44,7.1,16,,,,,,,,,,,"0","2","18","11.1","0","1","0.0","3","3","100.0","9","11","81.8","15","17","88.2","0.1","0.6","0.5","1.2","33.4","10","4.09","29.0"
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,18.7,5.7,".251",".325",".306","0.631","0.074",".303","16","84","62","0","1","51","224","141","0","124","5","78","4","0","1","4","19","7","154","22","0","23","59","17","6","0","0","0","22","0","0","4","0","2","76","0","0","0","0","0","0","0","0","17","1","0","0","249","2","502","76","751",,"0","4","0","0",".269",".347",".281",".298",".323",".078",".308",".331",".312",".334","-0.018","-0.022","-0.017","67.5",0.7,9.3,7.4,40.7,32.6,"6.7",6,6.3,-2.4,34.1,36,"86.4","8.8",35.7,4,2.6,1.3,30.5,22.7,39.6,3.2,33.1,"96.70870961","92.368218506",64.8,15.8,28.9,41.6,58.4,42,101,46.6,350,72.3,8.7,97,442,158,751,84.2,41,260,53.4,401,44.2,332,23,48.1,32.5,39,28.6,154,68.9,50.6,78,19.5,30,26,40,3.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820","0.193",".318","86","238","270","3","15","142","937","502","0","445","28","156","9","0","3","11","45","37","447","75","1","86","125","33","43","0","0","0","1","0","0","6","0","4","236","2","1","0","3","0","2","0","0","74","11","3","1","1006","4","1678","236","2684",,"2","2","1","0",".252",".417",".355",".333",".341",".165",".404",".373",".353",".330",".019",".047",".022","71.5",11.7,11.1,8.6,29.7,23,"7.4",13,10.5,-6,52.6,29.7,"88.7","15.3",35.3,30,6.7,6.5,25.3,29.5,28,3.1,37.1,"99.167567432","93.741896795",63.1,17.2,23.9,43,57,136,316,49.3,1322,73.5,8.2,267,1654,592,2684,82.8,148,860,50.7,1362,42,1128,24.1,43.8,40.5,33.8,25.7,447,59.4,38,170,27.5,123,24.6,110,9.8,44,,,,,,,,,,,"-4","0","13","0.0","1","3","33.3","1","3","33.3","5","6","83.3","2","2","100.0","-0.2","0.2","-0.1","-0.1","32",,"4.44","28.4"
