"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Imanaga, Shota",684007,2025,31,"20","117.0",476,449,92,52,16,1,23,97,23,20.4,4.8,".205",".399",".244","0.643","40","8","6",".236",".456",".276",".312",".274",".220",".323",".371","-0.036","72.6",29.1,14.6,11.3,33,25.5,"7.5",13,11.9,-6.8,55.2,30.7,"90.3","22.2",32.4,10.4,41.1,"80.268628563","94.470741724",19.3,37.9,7.8,24,53.5,30.1,40.3,"50.8","90.8","2481","0.5","81.4","2579",,,,"1.9","71.6","2495","0.6","87.8","1854",,,,"31.5","82.9","1268",,,,"14.6","80.2","2537",,,,,,,,,,"51.4","90.8","2473","17","79.3","2533","31.5","82.9","1268"
"Schlittler, Cam",693645,2025,24,"9","48.1",199,177,40,30,4,0,6,54,20,27.1,10.1,".226",".350",".312","0.662","14","2","2",".227",".371",".297",".303",".313",".144",".355",".367","-0.006","72",29.6,9.3,6.9,23.6,17.4,"7",3,5.7,6.2,48.7,28.7,"89.1","11.9",35.8,8.1,39.8,"78.001290164","94.242825984",20.1,42.1,8.8,26.1,51,42.3,24.4,"56.9","97.9","2445",,,,,,,"13.6","83.2","2615","6.4","97.2","2299","19.7","91.3","2518",,,,,,,"3.4","88","2448",,,,,,,,,,"83","96.3","2451","17","84.2","2581",,,
"Peguero, Joel",666711,2025,28,"5","7.2",29,28,6,4,2,0,0,6,1,20.7,3.4,".214",".286",".241","0.527","0","0","0",".220",".337",".232",".253",".247",".116",".274",".302","-0.021","70.9",15.1,11.9,9.4,31,24.5,"7.1",1,5.8,5.2,50.9,32.8,"90.4","11.2",31.8,4.5,40.9,"81.902571818","93.619269091",14.3,46.2,7.2,21.8,49.5,45.5,31.8,"27.9","99.8","2293","36.9","92.1","2697",,,,,,,"35.1","100.6","2353",,,,,,,,,,,,,,,,,,,,,,"63.1","100.2","2326","36.9","92.1","2697",,,
"Glasnow, Tyler",607192,2025,31,"14","68.2",279,243,44,24,10,0,10,81,32,29,11.5,".181",".346",".280","0.626","26","1","3",".207",".345",".278",".290",".303",".138",".330",".350","-0.012","71.3",25.9,10.1,7.6,29.6,22.2,"7.1",18,8.8,-0.3,51.7,31.7,"88","10.4",34.1,9.1,37.8,"76.955442805","93.701917607",16,65.5,8.6,28.3,42.6,44.5,28,"38.3","95.8","2533","22.7","89.3","2658",,,,"20.9","82.3","2840","18.1","96.1","2496",,,,,,,,,,,,,,,,,,,,,,"56.4","95.9","2521","43.6","86","2745",,,
"Nelson, Kyle",669459,2025,28,"3","2.0",11,7,1,0,0,0,1,2,4,18.2,36.4,".143",".571",".455","1.026","2","0","0",".140",".524",".437",".423",".453",".383",".407",".377",".014","67.8",0,10,7.7,30,23.1,"7.6",0,15.9,-13.3,76.9,34.5,"86.7","41.1",40,20,20,"79.88911","91.723846",15.4,100,0,26.7,34.1,0,80,"38.6","90","2191","54.5","84.2","2793",,,,,,,,,,"6.8","88.8","2084",,,,,,,,,,,,,,,,,,,"45.5","89.9","2175","54.5","84.2","2793",,,
"Gordon, Tanner",685299,2025,27,"11","56.1",254,238,75,51,14,3,7,41,14,16.1,5.5,".315",".487",".358","0.845","38","5","5",".308",".494",".365",".364",".352",".186",".414",".413",".001","72.1",26.3,15.3,12.9,30.9,26.1,"7.3",3,9,0.1,42.7,34.2,"90.1","15.6",41.1,8.6,42.6,"78.736496392","94.937936907",12,31.9,9.4,16,53,37.6,25.9,"51.7","92.2","2249","27.2","84.3","2091","20.5","83.2","2086","0.7","80","2188",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","92.2","2249","27.8","84.2","2093","20.5","83.2","2086"
"Miller, Shelby",571946,2025,34,"48","46.0",186,164,33,23,5,0,5,54,15,29,8.1,".201",".323",".280","0.603","14","4","3",".237",".386",".260",".299",".313",".149",".325",".389","-0.039","71.8",23.3,14.4,9.9,30.6,21.1,"7.2",4,8.5,1.1,49.8,31.2,"89.3","15.7",36.3,8.8,42.5,"77.622792143","94.659739196",20.2,52,8.2,31.7,50.5,34.5,29.2,"62.1","95.1","2452","0.7","90.9","2411",,,,,,,,,,,,,"28.8","86.9","1940",,,,"8.4","83.5","2597",,,,,,,,,,"62.1","95.1","2452","9.1","84","2582","28.8","86.9","1940"
"Brash, Matt",666374,2025,27,"44","38.2",162,140,30,25,3,0,2,46,16,28.4,9.9,".214",".279",".302","0.581","8","1","2",".226",".345",".262",".290",".314",".119",".315",".363","-0.028","71.3",22.1,9.8,7,29.9,21.3,"7.4",7,11.4,-3.7,52.5,31.9,"85.5","7",30.6,5.1,27.6,"73.652967872","92.715160638",15.1,51.7,6.6,30.1,42.5,54.1,17.3,"5.4","95.8","2242","62.4","86.1","2952","11.5","90","1711","0.9","83.8","2992","19.8","96.6","2254",,,,,,,,,,,,,,,,,,,,,,"25.2","96.4","2252","63.3","86.1","2952","11.5","90","1711"
"Brebbia, John",605154,2025,35,"21","21.1",103,87,24,14,7,0,3,23,11,22.3,10.7,".276",".460",".373","0.833","16","1","1",".230",".393",".363",".324",".335",".163",".419",".357",".039","71.2",19.9,14.1,11.4,26.1,21,"7.2",2,8.5,0.3,48.3,31.3,"89.8","21.9",33.8,9.2,44.6,"78.212126667","95.276323692",15.6,29.2,8.2,19,47.1,32.3,29.2,"49.3","92.6","2229","42.8","84","2591","7","86.4","1774","1","73.9","2333",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","92.6","2229","43.7","83.7","2585","7","86.4","1774"
"Jax, Griffin",643377,2025,30,"62","56.0",247,223,58,40,10,1,7,87,19,35.2,7.7,".260",".408",".320","0.728","30","1","7",".236",".358",".313",".286",".299",".123",".465",".418",".027","71.7",26.1,16,10.3,29.4,18.9,"7.5",18,11.6,-5.1,56,33.1,"89","6.4",37.4,8.6,45.3,"76.232457647","95.159714559",20.1,64.8,7.9,38,50.2,46.8,18.7,"17","97","2463",,,,"22.7","92.2","1777","0.5","86","3067","11.1","96.4","2444","3.2","93.5","2681",,,,,,,"45.5","87.7","3099",,,,,,,,,,"31.3","96.4","2479","46","87.7","3098","22.7","92.2","1777"
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","41","4","5",".290",".507",".352",".374",".358",".216",".404",".434","-0.022","71.9",26.4,17.6,13.6,33.9,26.2,"7.4",15,11.5,-2.6,45.6,33.4,"91.2","8.3",34.8,11.8,47.5,"79.800612673","95.797203564",15.3,49.1,8.4,24.9,50,49,23,"18.9","95.8","2189","16","84.2","2183","6.1","89.5","1629","6.3","77.5","2271","27.3","95.6","2154","25.4","90.1","2221",,,,,,,,,,,,,,,,,,,"71.6","93.7","2187","22.3","82.3","2208","6.1","89.5","1629"
"Koenig, Jared",657649,2025,31,"63","56.0",233,209,53,36,10,1,6,55,19,23.6,8.2,".254",".397",".320","0.717","21","5","1",".213",".343",".313",".276",".284",".129",".375",".321",".037","71.4",20.8,10.8,8.7,31.8,25.6,"7.1",7,7.7,1.6,49.6,33.3,"88.9","12.3",28.7,5.7,35,"79.001148571","93.545456623",16.3,40.9,9.1,22.1,44.1,47.1,33.1,"0.2","97","2451",,,,"8.4","86.7","1750","15.7","81.6","2559","56.9","95.8","2357","18.8","90.8","2436",,,,,,,,,,,,,,,,,,,"75.9","94.6","2377","15.7","81.6","2559","8.4","86.7","1750"
"Svanson, Matt",694335,2025,26,"30","46.2",186,163,24,17,3,1,3,51,17,27.4,9.1,".147",".233",".237","0.470","11","3","0",".212",".358",".217",".289",".295",".146",".230",".346","-0.072","70.5",15.4,9.4,7.4,28.1,22.1,"6.9",8,5.5,5.8,44.5,32.3,"88.8","12.3",42.6,8.7,33,"78.38304","93.791741667",19.5,38.3,6.9,24,43.9,40,26.1,"2","96.4","2263",,,,,,,,,,"48.2","96.8","2256","15.9","92","2269",,,,,,,"33.9","87.1","2243",,,,,,,,,,"66.1","95.6","2260","33.9","87.1","2243",,,
"Civale, Aaron",650644,2025,30,"19","92.0",396,355,90,52,25,0,13,78,33,19.7,8.3,".254",".434",".324","0.758","52","3","9",".243",".439",".329",".326",".315",".196",".372",".368",".003","71.6",24,14.5,11.4,32.9,25.9,"7.3",4,12.2,-3.9,57.4,31.4,"88.1","19.4",35.4,9.6,38.2,"76.985478406","93.716265833",16,36.3,7.7,21.7,45.3,33.9,32.9,"16.5","92","2432","8.4","83.3","2876",,,,"17.6","77.5","3128","17.6","92.3","2261","33.4","89.1","2621","6.1","85.6","1803",,,,"0.4","80.7","2693",,,,,,,,,,"67.6","90.6","2481","26.4","79.4","3041","6.1","85.6","1803"
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","5","0","0",".335",".609",".505",".447",".461",".275",".611",".513",".058","71.3",20,12,10,32,26.7,"7",0,8.1,1.7,40,26.1,"98.7","6.9",66.7,8.3,58.3,"92.969728333","98.727571818",10,62.5,8.2,21.1,44.7,41.7,25,"55.3","97","2368",,,,,,,"15.3","83.7","2572",,,,"24.7","88.4","2336","4.7","90.8","1392",,,,,,,,,,,,,,,,"80","94.4","2358","15.3","83.7","2572","4.7","90.8","1392"
"Scott, Tanner",656945,2025,30,"50","48.2",196,182,46,30,5,2,9,50,11,25.5,5.6,".253",".451",".301","0.752","24","1","2",".254",".425",".323",".317",".305",".171",".408",".400",".006","71.9",26.1,13.9,10.4,28.2,21.1,"7.2",8,8.5,-1.7,45.1,32,"91","17.2",30.1,9,43.6,"80.984140606","94.803271985",19.5,48.2,7.5,27.3,56.4,42.9,24.8,"57.2","96.4","2542","42.6","88.4","2626","0.1","93.7","2382",,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","96.4","2542","42.6","88.4","2626","0.1","93.7","2382"
"Detmers, Reid",672282,2025,25,"57","60.0",255,228,55,41,8,0,6,78,25,30.6,9.8,".241",".355",".322","0.677","27","4","3",".235",".358",".297",".295",".316",".123",".390",".387",".002","70.9",17.2,13.3,9.4,33,23.3,"7.1",20,7.3,2.5,45.6,31.3,"89.8","9.6",30.7,7.3,41.3,"78.878265135","94.581303851",22.8,53.3,7.6,32.6,49.8,46.7,22.7,"44.4","95.8","2162","30.8","88.4","2331","0.1","85.3","1623","21.3","73.6","2488","3.4","95.6","2137",,,,,,,,,,,,,,,,,,,,,,"47.8","95.8","2160","52.1","82.4","2395","0.1","85.3","1623"
"Rodriguez, Eduardo",593958,2025,32,"24","125.0",573,512,152,98,31,2,21,120,51,20.9,8.9,".297",".488",".359","0.847","75","6","8",".259",".429",".364",".329",".327",".169",".433",".382",".035","71.9",26.5,14.2,11.1,33.2,25.9,"7.1",21,7.5,2.2,49.8,32.7,"87.8","16.4",35,7.5,34,"76.456940513","93.597891615",18.4,33.6,5.8,23.3,46.7,39.3,24.3,"46.1","92","2302","6","84.2","2174","19.8","86","1939","1.8","79.1","2302","8.4","91.7","2274","17.9","89.3","2267",,,,,,,,,,,,,,,,,,,"72.5","91.3","2290","7.8","83","2203","19.8","86","1939"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","9","0","1",".292",".513",".408",".387",".374",".221",".435",".408",".021","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,11.4,57.1,"79.816638824","96.312707059",11.5,37.5,8.8,18.8,49.7,45.7,25.7,"15.2","89.7","2165","18.7","79.8","2780","32.7","82.8","2070","2.9","76","2314","30.4","89.9","2185",,,,,,,,,,,,,,,,,,,,,,"45.6","89.8","2178","21.6","79.3","2717","32.7","82.8","2070"
"Saucedo, Tayler",642048,2025,32,"9","10.1",54,47,16,11,3,0,2,8,6,14.8,11.1,".340",".532",".426","0.958","11","0","0",".318",".572",".415",".420",".406",".255",".450",".456","-0.005","71.7",25.4,25,20.3,47.9,39,"7.3",1,10,-2.2,42.4,31.6,"91.4","7",35.9,10.3,51.3,"81.156628","95.886548718",18.6,33.3,9.8,23.3,44.3,53.8,28.2,"5.7","91.2","2409","12.9","82.4","2340","20.1","85.3","2248",,,,"48.5","91","2261",,,,,,,,,,"12.9","80.3","2313",,,,,,,,,,"54.1","91","2277","25.8","81.3","2327","20.1","85.3","2248"
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727","4","0","0",".285",".553",".315",".387",".357",".268",".350",".453","-0.072","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,9.9,-0.2,58.9,30.3,"92.8","13",45.2,11.9,52.4,"83.164287619","95.96624381",17,60,7.9,28,52,38.1,28.6,"45.4","97.5","2381","44.9","89","2335",,,,"5.7","81.7","2320","3.5","95.8","2226",,,,"0.4","87.9","669",,,,,,,,,,,,,,,,"48.9","97.4","2370","50.7","88.2","2334","0.4","87.9","669"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","1","0","0",".174",".276",".296",".342",".422",".103",".126",".192","-0.046","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,28.6,"79.8477725","92.602037143",0,33.3,2.1,5.6,38.3,71.4,28.6,,,,,,,,,,"19.1","84.1","1969","57.4","95.5","2058","14.9","90.8","2100","8.5","87.8","1330",,,,,,,,,,,,,,,,"72.3","94.6","2066","19.1","84.1","1969","8.5","87.8","1330"
"Suárez, Albert",544150,2025,35,"1","2.2",17,15,5,5,0,0,0,3,0,17.6,0,".333",".333",".353","0.686","1","0","0",".226",".291",".302",".274",".274",".065",".340",".302",".028","71.9",17.6,15.4,11.8,38.5,29.4,"7.3",2,9.2,-1.8,52.9,27.6,"88.3","12.7",38.5,0,46.2,"76.87383","94.572248462",6.3,46.2,8.2,24.1,47.5,53.8,46.2,"45.9","94","2405",,,,"11.5","85.8","2044","9.8","80.8","2461",,,,"24.6","86","2182",,,,,,,,,,"8.2","81","2459",,,,,,,"70.5","91.2","2327","18","80.9","2460","11.5","85.8","2044"
"Saalfrank, Andrew",685314,2025,27,"21","22.1",85,79,14,12,1,0,1,16,6,18.8,7.1,".177",".228",".235","0.463","3","1","1",".250",".399",".207",".301",".303",".149",".220",".346","-0.094","71.8",22.7,20.2,15.2,43.4,32.6,"7.7",5,14.6,-7.8,56.8,34.2,"90.1","9.6",38.1,4.8,42.9,"81.030671875","93.957726032",18,55,7.3,27.8,48.1,49.2,27,"14","89.1","2351",,,,,,,"48.1","79.5","2195","37.9","89.1","2264",,,,,,,,,,,,,,,,,,,,,,"51.9","89.1","2287","48.1","79.5","2195",,,
"Palencia, Daniel",694037,2025,25,"49","49.0",202,184,40,29,6,2,3,57,15,28.2,7.4,".217",".321",".282","0.603","12","1","5",".233",".351",".266",".284",".297",".118",".331",".360","-0.018","70.8",19.1,11,8.2,36.9,27.6,"6.9",16,7.8,3.2,50.6,30.2,"90.1","14.1",37.5,3.1,47.7,"80.371746508","94.580339762",21.5,46.7,8.4,27.3,50.5,40.6,25,"71.6","99.6","2340","22.5","88.4","2278",,,,"0.4","82.2","2038","1.3","99.8","2355",,,,"4.2","88.2","1145",,,,,,,,,,,,,,,,"72.9","99.6","2341","22.9","88.3","2274","4.2","88.2","1145"
"Bello, Brayan",678394,2025,26,"25","146.2",612,545,130,97,19,0,14,112,50,18.3,8.2,".239",".350",".311","0.661","50","11","6",".266",".417",".295",".331",".337",".151",".315",".365","-0.036","72.1",27.2,14.7,11.9,31.4,25.4,"7.3",17,10.4,-2.5,52.8,33.8,"88.5","9.2",30.5,7,38.6,"77.245797443","93.988631164",10.7,42.9,7.2,20.4,46.2,49.3,23.6,"15.8","95","2161",,,,"15.2","88.8","1833","0.1","86.1","2480","34.9","95.2","2125","14.2","88.3","2482",,,,,,,"19.8","85.7","2478",,,,,,,,,,"64.9","93.6","2212","19.9","85.7","2478","15.2","88.8","1833"
"Taillon, Jameson",592791,2025,33,"19","106.1",430,406,94,52,17,2,23,81,21,18.8,4.9,".232",".453",".269","0.722","49","9","6",".258",".465",".308",".328",".296",".208",".360",".386","-0.020","71.8",24.4,16.5,13.3,34.6,28,"7.4",14,11.6,-5.2,55.9,30.3,"88.4","19.7",34.5,9.5,39.6,"76.688900432","94.059530154",14.3,37.2,7.5,20.7,47.6,33.8,31.1,"38.6","92.3","2321",,,,"10.3","84.3","1748","14.6","79.7","2578","6.7","92.4","2214","13.8","85.9","2515",,,,,,,"16","80.3","2716",,,,,,,,,,"59.1","90.8","2355","30.6","80","2650","10.3","84.3","1748"
"Dollander, Chase",801403,2025,23,"20","93.0",423,366,102,69,14,1,18,77,47,18.2,11.1,".279",".470",".365","0.835","70","2","12",".268",".474",".362",".363",".360",".206",".398",".399","-0.001","71.4",20.3,12.8,10,30.8,24.1,"7.1",14,6.3,2.4,39.5,32.8,"88.5","12",37.1,11.9,40.1,"76.873245137","94.209317226",17.1,40.5,7.6,22.9,47.1,43.2,26.2,"47.9","97.9","2432","0.3","86.9","2685","7.8","89.3","2078","21.6","79.2","2807","10","97.2","2412","12.4","89.7","2568",,,,,,,,,,,,,,,,,,,"70.3","96.4","2453","21.9","79.3","2806","7.8","89.3","2078"
"Agnos, Zach",688642,2025,24,"28","29.2",131,114,31,15,10,1,5,17,15,13,11.5,".272",".509",".354","0.863","23","1","3",".302",".577",".369",".408",".384",".276",".383",".436","-0.039","72.6",27.2,17.1,12.4,39.2,28.6,"7.4",3,12,-3,56.2,30.7,"89.9","14.3",32.3,13.1,45.5,"78.675832292","94.970647917",16.3,58.6,6.8,28.5,48.2,40.4,32.3,"28.5","95.9","2359","0.6","85.3","2560",,,,,,,,,,"34.1","92.7","2322","20.9","86.8","1432",,,,"15.9","85.1","2651",,,,,,,,,,"62.5","94.2","2339","16.5","85.1","2648","20.9","86.8","1432"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","18","1","1",".266",".513",".338",".389",".386",".247",".331",".405","-0.051","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,10.5,44.8,"80.588860192","94.503791442",10,50.8,8,20.4,42.8,38.1,32.4,"50.2","96","2080","16.9","82","1869",,,,,,,,,,,,,"32.9","84.8","482",,,,,,,,,,,,,,,,"50.2","96","2080","16.9","82","1869","32.9","84.8","482"
"Brazobán, Huascar",623211,2025,35,"46","53.0",223,187,44,32,6,1,5,51,26,22.9,11.7,".235",".358",".335","0.693","23","5","2",".224",".359",".308",".318",".336",".135",".340",".356","-0.010","72.3",28,10.8,8.2,27.3,20.7,"7.6",11,12.8,-6.3,56.8,32.6,"87.9","12.5",28.2,8.5,35.2,"76.943697826","93.537782681",17,43.4,5.3,26,48.1,51.4,26.1,"13.6","96.6","2216",,,,"37.6","90.8","1985",,,,"34.9","96.5","2255","13.9","90.1","2346",,,,,,,,,,,,,,,,,,,"62.4","95.1","2267",,,,"37.6","90.8","1985"
"Heuer, Codi",676051,2025,28,"3","4.2",21,19,4,1,0,0,3,5,2,23.8,9.5,".211",".684",".286","0.970","3","0","0",".223",".560",".399",".360",".297",".337",".499",".441",".039","71.3",21.4,21.4,14.3,32.1,21.4,"7.7",1,15.4,-10.3,52.4,32.6,"92.8","9.6",21.4,21.4,50,"82.941547143","95.846917143",11.1,70.6,6.9,34.1,50.6,50,35.7,"43.7","94.5","2420","49.4","84.3","2170","6.9","87.5","2138",,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","94.5","2420","49.4","84.3","2170","6.9","87.5","2138"
"Garcia, Robert",676395,2025,29,"59","51.1",219,195,49,35,7,0,7,59,20,26.9,9.1,".251",".395",".319","0.714","19","2","7",".246",".416",".312",".317",".315",".170",".394",".402","-0.005","72.2",25.3,14.5,10,30.1,20.8,"7.3",12,8.5,2.9,53.1,32.1,"88.5","11.6",42.1,9.3,32.9,"77.449168406","93.926815109",24.7,47.2,8.9,31.4,51.2,39.3,31.4,"44.4","94.4","2250","27","86.8","2398","28.6","88.8","1688",,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94.4","2250","27","86.8","2398","28.6","88.8","1688"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","32","7","3",".261",".445",".304",".341",".339",".184",".340",".395","-0.037","72.4",28.6,14.4,10.8,32.5,24.3,"7.4",13,10.4,-2.6,54.1,32.7,"91.2","7.8",31.8,9.4,45.7,"81.002928257","95.23954656",15.3,50.6,6.6,25.5,45.8,51.6,22,"34.5","94.1","2148","31.5","87.7","2739","23.2","89.5","1485","6.5","81.4","2508","0.6","94.5","2205","3.8","89.6","2434",,,,,,,,,,,,,,,,,,,"38.9","93.6","2177","38","86.6","2700","23.2","89.5","1485"
"Abel, Mick",690953,2025,23,"8","29.0",137,124,39,27,2,2,8,24,12,17.5,8.8,".315",".556",".380","0.936","25","2","4",".314",".551",".400",".397",".379",".237",".458",".454",".003","71.7",25.4,15.5,11.9,34.5,26.6,"7",3,9.5,0,50.8,30.4,"92","16.8",40,10,54,"82.5496338","95.4355999",18,39.4,8.3,22.9,50,35,34,"44.1","96.2","2548","12.7","87.3","2415","6.1","89","1733","21.9","82.5","2665","13.7","95.3","2481",,,,,,,,,,"1.6","84.5","2811",,,,,,,,,,"57.8","96","2532","36.1","84.2","2584","6.1","89","1733"
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974","3","0","0",".272",".456",".419",".357",".372",".183",".487",".393",".062","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,17.4,52.2,"86.7740075","96.903328261",16,50,5.5,21.7,47.2,30.4,30.4,"60.6","94.5","2444","33.1","84.4","2710",,,,,,,"6.3","94.6","2361",,,,,,,,,,,,,,,,,,,,,,"66.9","94.5","2436","33.1","84.4","2710",,,
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913","23","0","1",".284",".501",".393",".379",".375",".216",".465",".444",".014","71.3",17.7,11.2,8.4,31.6,23.6,"7.2",5,11,-2.2,61.6,29.7,"90.9","21.5",41.7,8.3,44.4,"81.281502222","95.008565278",17.8,44.4,7.4,27,50.8,26.4,34.7,"53.4","94.7","2278",,,,"22.2","88.3","2081","24.4","83.1","2660",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.7","2278","24.4","83.1","2660","22.2","88.3","2081"
"Ohl, Pierson",701487,2025,25,"7","20.2",93,88,28,16,7,1,4,16,5,17.2,5.4,".318",".557",".355","0.912","13","0","3",".331",".522",".388",".381",".367",".191",".453",".444",".007","71.8",24,18.9,15.4,35.7,29.1,"7.5",2,12.6,-6.4,57.1,32.8,"92","16.5",51.4,11.1,47.2,"82.317903333","95.676410833",11.6,37.5,7.5,19.1,50,33.3,22.2,"42.5","91.7","2262",,,,"35.1","81","2113","7.5","77.9","2076","3.1","91.6","2312","10.8","85.1","2172",,,,"1","79.5","278",,,,,,,,,,,,,"56.4","90.5","2248","8.5","78.1","1858","35.1","81","2113"
"Iglesias, Raisel",628452,2025,35,"59","56.2",227,213,48,28,12,0,8,61,11,26.9,4.8,".225",".394",".269","0.663","24","4","6",".227",".407",".283",".288",".270",".181",".366",".375","-0.005","71.9",24.9,10.9,7.7,32.7,23,"7.4",8,10.5,-2.2,47,33.7,"88.4","20.2",39.2,9.2,33.3,"78.0853756","93.435381",24.4,47.6,8.5,31.3,52.2,32,34,"36.4","94.8","2336","11.3","83.7","2632","28.2","88.8","1996",,,,"24.1","94.7","2334",,,,,,,,,,,,,,,,,,,,,,"60.5","94.7","2335","11.3","83.7","2632","28.2","88.8","1996"
"Finnegan, Kyle",640448,2025,33,"52","53.1",212,189,39,27,6,3,3,51,17,24.1,8,".206",".317",".273","0.590","19","4","4",".225",".337",".258",".278",".292",".112",".302",".332","-0.020","72.5",28,13.6,10.4,31.8,24.2,"7.3",5,10.2,-2,52.7,31.4,"89.9","11.8",31,7.7,40.1,"79.520788571","94.383333813",18.3,43.8,8.2,24.1,50.3,50,23.2,"60.4","96.2","2236","5","84.3","2211",,,,,,,,,,,,,"34.5","87.2","1028",,,,,,,,,,,,,,,,"60.4","96.2","2236","5","84.3","2211","34.5","87.2","1028"
"Wentz, Joey",666214,2025,27,"34","78.2",363,321,83,58,14,3,8,75,37,20.7,10.2,".259",".396",".333","0.729","43","5","4",".257",".416",".317",".327",".336",".159",".359",".374","-0.010","71.7",23.7,15.4,12.3,32.3,25.7,"7.4",14,10.7,-4.9,49.7,32.5,"90.7","16",34.4,9.2,43.2,"80.719477642","94.744447114",13.2,44.9,7.9,22.5,49.3,39.6,26,"45.6","93.5","2315","16","84.6","2502","1","85.9","1894","17.5","79.4","2540",,,,"19.9","86.5","2507",,,,,,,,,,,,,,,,,,,"65.5","91.4","2373","33.5","81.9","2522","1","85.9","1894"
"Tate, Dillon",622253,2025,31,"5","5.1",34,27,8,6,1,0,1,8,6,23.5,17.6,".296",".444",".441","0.885","3","0","0",".267",".486",".396",".397",".418",".219",".452",".454","-0.001","73",44,7.1,6,28.6,24,"7.6",0,15.3,-9,54,30.5,"85.3","16.7",42.1,10.5,26.3,"74.337925","92.536099474",13.2,37.5,5.8,20.4,38.8,26.3,26.3,"2.2","90.9","2110",,,,"20.9","82.7","1358",,,,"33.8","92.1","1927",,,,,,,,,,"43.2","79.3","2455",,,,,,,,,,"36","92","1938","43.2","79.3","2455","20.9","82.7","1358"
"Beck, Tristan",663941,2025,29,"23","41.0",170,153,35,24,5,2,4,30,13,17.6,7.6,".229",".366",".288","0.654","24","1","0",".274",".432",".285",".336",".335",".158",".308",".376","-0.051","72.1",26.7,13.5,10.8,37.2,30,"7.3",10,10.7,-2,53.4,32.3,"90.2","13.1",33.3,7.9,38.9,"80.939722381","94.0622876",13.2,46.9,9,22,49.9,43.7,23.8,"31.8","94.5","2102","21.8","89.5","2472",,,,"20.8","80.5","2357",,,,,,,,,,,,,"25.5","82.7","2782",,,,,,,,,,"31.8","94.5","2102","68.2","84.2","2553",,,
