"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_foul","p_foul_tip","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x"
"Matz, Steven",571927,2025,34,"51","75.1",304,288,72,48,13,3,8,58,11,19.1,3.6,".250",".399",".281","0.680","0.149",".286","26","31","2","4","226","5","2","3","0","0","3.11",,,"1","8","0","0","0","0","0","63","37","1","0","0","0","0","0","68","0","349","225","0","215","13","16","12","0","0","1","40","80","19","0","0","1","0","1","1","2","84","5","364","115","1","0","1143","2","779","91","27","10","0","0","1",".240",".419",".293",".297",".273",".179",".344",".349",".310",".300",".010","-0.020","-0.004","71.1",20.6,14.7,12.3,33.9,28.2,"7",9,7.1,3.9,47.1,31.8,"88.4","10.8",31.3,15,6.4,9,18,22.7,39.1,4.3,40.3,"76.793889298","94.253690661",63,13,29.6,35.4,64.6,52,147,43.5,497,70.5,9.8,205,669,268,1143,86.7,53,407,56.5,646,43.7,500,19,48.5,32.2,38.2,29.6,233,64.8,47.6,111,21.9,51,21.5,50,9,21,"L","1142",34.5,,,,
"Hicks, Jordan",663855,2025,28,"34","67.1",314,269,80,56,15,3,6,58,32,18.5,10.2,".297",".442",".387","0.829","0.145",".359","52","56","2","1","202","2","7","10","0","0","6.95",,,"3","22","0","0","1","0","0","55","37","3","0","0","2","2","0","66","0","414","222","1","185","12","26","2","0","1","0","21","90","15","0","0","0","0","3","1","9","101","4","454","119","1","1","1199","4","745","109","4","0","0","0","3",".273",".391",".364",".337",".366",".118",".402",".362",".377",".346",".024",".051",".027","71.2",21.3,14.9,11.9,36.6,29.1,"7.3",10,9.6,-1.7,46.1,32.6,"90","5.8",31.6,10,4.7,3.7,31.2,16.3,38.1,6,45.6,"79.016019245","94.960133585",62.2,13.9,24.2,47.9,52.1,68,142,48.9,586,72.8,7.7,72,764,97,1199,85.6,53,381,51.1,613,42.8,513,23.1,43.6,37.7,36.7,25.6,215,59.9,56.7,122,17.2,37,22.3,48,3.7,8,"R","1199",35.1,"9.3","97.3","2098","-10.3"
"Thompson, Ryan",657044,2025,33,"46","39.1",169,154,39,28,7,0,4,34,13,20.1,7.7,".253",".377",".320","0.697","0.124",".302","17","20","1","3","118","3","2","0","1","0","3.89",,,"10","12","4","0","0","1","0","33","23","10","0","0","0","1","0","50","0","208","108","0","100","5","16","17","0","2","1","21","41","11","0","0","0","0","0","0","0","69","3","217","58","2","1","623","0","406","70","24","8","0","0","0",".237",".390",".304",".300",".305",".153",".347",".343",".325",".304",".016","-0.013",".004","71.8",25.9,19.8,15.6,38,30,"7.4",8,9.6,-3.9,46.1,34.9,"89.9","7.7",30,10,8.3,3.3,17.5,27.5,40.8,2.5,40,"78.255283667","94.956920833",61.1,14.7,35.8,41.2,57.1,49,119,52.4,332,69.6,7.3,2,376,254,632,83.7,27,184,47.6,301,41.7,264,25.1,47.9,36.7,42.5,20.8,120,66.7,50,60,21.7,26,24.2,29,4.2,5,"R","632",-8.8,"7.9","91.1","2185","-9.4"
"Mayza, Tim",641835,2025,33,"13","14.2",71,63,17,11,4,0,2,13,5,18.3,7,".270",".429",".338","0.767","0.159",".306","7","7","0","0","44","0","0","1","0","0","4.30",,,"1","0","0","0","0","0","0","14","9","1","0","0","0","1","0","19","0","91","52","0","48","5","4","0","0","0","0","6","20","2","0","0","0","0","0","1","0","26","0","101","26","0","0","280","1","179","26","8","2","0","0","1",".212",".343",".334",".288",".295",".131",".369",".305",".333",".273",".058",".086",".046","71.8",22.2,11,8.5,34.1,26.5,"7.2",0,6.4,4,45.3,33.2,"89.8","6.3",29.4,3,5.9,7.8,19.6,19.6,45.1,0,45.1,"80.4618044","93.6491772",60.9,15.2,29,45,55,18,40,47.8,138,78.1,11.1,0,203,86,289,84.8,14,92,52.2,151,42.9,124,24.2,45.7,33.3,31.4,35.3,51,66.2,52.9,27,21.6,11,21.6,11,3.9,2,"L","289",40.2,"1.4","93.8","2150","9.1"
"Jarvis, Bryce",686826,2025,27,"11","20.2",91,80,21,11,7,0,3,20,9,22,9.9,".263",".463",".341","0.804","0.200",".310","14","14","1","0","62","0","0","0","0","0","6.10",,,"1","5","1","0","0","0","0","20","11","1","0","0","0","0","0","20","0","140","73","0","54","4","5","1","0","0","0","12","14","3","0","0","0","0","0","1","0","29","0","151","37","1","0","372","1","221","29","3","0","0","0","0",".226",".388",".347",".318",".315",".162",".403",".361",".344",".307",".037",".075",".029","71.8",26.5,16.7,13.2,41.7,33.1,"7.3",1,10.3,-3.3,55.9,31.4,"91.3","20.9",31.1,5,8.2,11.5,21.3,32.8,21.3,4.9,44.3,"81.996258387","94.967682459",56.1,13.6,21.6,47.4,52.6,18,38,47.3,176,69.2,7,74,202,96,372,86.4,15,110,52.7,196,41.4,154,22.3,39.8,44.3,29.5,26.2,61,60.4,32.8,20,26.2,16,24.6,15,16.4,10,"R","372",37,"41.7","93.9","2113","-10.7"
"Spence, Mitch",687765,2025,27,"31","81.2",359,326,89,54,19,0,16,65,26,18.1,7.2,".273",".479",".332","0.811","0.206",".296","45","54","1","0","245","3","6","1","0","0","4.96",,,"5","11","1","0","0","0","0","62","53","5","0","0","0","0","0","66","0","412","195","1","226","11","23","4","0","2","1","49","83","26","1","0","1","0","0","2","8","146","9","449","156","2","0","1307","2","858","158","10","4","0","0","3",".292",".520",".347",".371",".351",".228",".396",".428",".338",".364","-0.019","-0.041","-0.024","72.2",29.2,16.4,12.5,33,25.2,"7.5",22,12.1,-5.2,53.2,33,"90.2","13.1",38,33,12.5,6.5,25.1,19.8,32.3,3.4,41.8,"79.517899308","94.653080423",70.7,14.7,31.3,49.8,49.8,103,207,50.7,662,80,7.7,13,712,581,1307,84.6,67,456,49.3,645,41.3,540,25.6,50.7,43.3,34.6,22.1,263,62.7,43.3,114,25.5,67,25.9,68,5.3,14,"R","1306",43.7,,,,
"Springs, Jeffrey",605488,2025,32,"32","171.0",713,647,153,89,36,0,28,138,54,19.4,7.6,".236",".422",".295","0.717","0.186",".256","78","90","0","0","513","11","11","0","3","0","4.11",,,"20","43","2","0","1","0","0","112","80","16","5","0","14","0","0","131","0","1026","475","0","451","28","34","0","0","0","1","113","131","64","0","0","0","0","1","8","30","307","12","1054","273","3","1","2847","9","1793","314","0","0","0","0","5",".257",".439",".309",".327",".316",".182",".350",".374",".296",".325","-0.021","-0.017","-0.018","71.4",21.6,15.8,11.9,36.7,27.6,"7.5",14,11.3,-4.6,52.1,30.7,"88.3","19.2",38.2,42,8.1,8.3,23.4,33.2,21.8,5.2,37.3,"76.965319805","93.911262183",65.8,18.5,28.4,41.9,57.3,177,422,52.2,1486,77.4,7.3,720,1369,590,2847,81.1,166,896,47.8,1361,44.6,1271,26,46.3,35.1,39.4,25.5,518,60.3,31.9,165,29.5,153,29.2,151,9.5,49,"L","2847",43.2,"42.7","90.7","2171","11.3"
"Reynolds, Sean",669308,2025,27,"19","27.0",117,97,20,12,4,0,4,25,17,21.4,14.5,".206",".371",".342","0.713","0.165",".235","16","16","0","0","81","0","1","1","0","0","5.33",,,"2","0","0","0","0","0","0","22","12","2","0","0","0","0","0","26","0","199","75","0","90","5","4","2","0","0","0","19","19","8","0","0","0","0","0","0","1","41","0","208","36","0","0","494","0","286","43","5","0","0","0","0",".262",".512",".322",".389",".389",".250",".330",".439",".278",".354","-0.056","-0.141","-0.067","71.6",25.1,12.6,9.9,30.4,24,"7.1",5,9.1,1.8,54.4,30.9,"90.3","13.9",38.9,8,11.1,11.1,22.2,25,25,5.6,43.1,"79.642210857","94.641773571",65.2,19.2,18.5,36.4,63.6,16,44,48.2,238,84.6,7.9,28,256,158,494,80.2,32,167,51.8,256,44.1,218,22.7,42.7,40.3,29.2,30.6,72,51.3,31.9,23,33.3,24,26.4,19,8.3,6,"R","494",39.8,"51.8","96","2442","-10.1"
"Dana, Caden",702674,2025,21,"6","25.1",115,92,25,16,3,0,6,28,17,24.3,14.8,".272",".500",".377","0.877","0.228",".306","18","19","0","0","76","0","3","2","0","0","6.39",,,"6","21","2","1","0","0","0","22","18","6","0","0","1","0","0","27","0","191","79","0","64","6","5","0","0","0","0","15","18","4","0","0","0","0","1","4","4","44","1","203","46","3","0","469","5","266","47","0","0","0","0","0",".257",".426",".374",".354",".374",".169",".443",".409",".368",".362",".015",".074",".020","72.3",28.2,13.9,10,32,22.9,"7.4",0,12.4,-4.9,55.9,31.9,"90","16.9",34.8,7,10.1,2.9,27.5,30.4,26.1,2.9,39.1,"79.979647353","94.3770125",61.9,18.1,19.9,57.1,40.8,28,49,52.5,246,83.3,6.4,90,215,164,469,81.9,25,138,47.5,223,38,178,28.3,39.9,43.5,30.4,26.1,69,53.9,33.3,23,37.7,26,24.6,17,4.3,3,"R","469",41.4,"45.8","94.8","2190","-10.5"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","0.092",".224","9","10","3","4","63","1","2","2","0","0","3.86",,,"2","2","2","0","0","0","0","21","7","2","0","0","0","0","0","22","0","120","64","0","60","4","3","6","0","1","0","9","18","9","0","0","0","0","1","0","0","46","1","132","20","1","0","359","1","227","46","5","1","0","0","1",".252",".436",".256",".346",".361",".184",".278",".434",".255",".375","-0.081","-0.173","-0.090","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,5,9.6,1.9,32.7,28.8,25,1.9,40.4,"82.363757692","94.334438824",64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,73.4,32,124,53.8,193,38.4,138,30.7,45.4,44.2,36.5,19.2,52,60.7,44.2,23,23.1,12,26.9,14,5.8,3,"R","359",27.1,"44.3","96","2593","-9.9"
"Nelson, Ryne",669194,2025,27,"32","148.0",619,572,124,73,25,9,17,132,41,21.3,6.6,".217",".381",".273","0.654","0.164",".252","55","59","1","1","444","7","3","1","0","0","3.34",,,"0","13","1","0","1","0","0","94","53","0","0","0","10","0","0","97","0","785","358","0","508","32","20","1","0","0","0","94","137","53","0","0","0","0","0","1","22","214","4","825","206","1","1","2374","1","1549","222","1","0","0","0","3",".254",".422",".284",".317",".308",".168",".327",".373",".281",".330","-0.037","-0.041","-0.033","71.4",22.1,14.2,11.4,35.4,28.4,"7",20,7.7,2.4,50.8,31.4,"91.4","14.3",36.2,33,7.5,8.4,24.2,27.8,29.4,2.5,45.5,"81.990156636","94.984519659",70.8,15.6,27.8,38.5,61.5,125,325,47.4,1170,82.5,9.2,70,1828,568,2466,84.1,143,917,52.6,1296,43.2,1065,21.6,50.4,34.6,41.9,23.5,442,62.2,40,177,28.1,124,26.2,116,5.7,25,"R","2466",53,"61.9","95.7","2270","-3.2"
"Garrett, Reed",657585,2025,32,"58","55.1",238,211,47,30,12,0,5,64,26,26.9,10.9,".223",".351",".311","0.662","0.128",".296","24","27","3","7","166","3","6","3","0","0","3.90",,,"3","8","2","0","0","0","0","63","38","3","0","0","0","1","0","80","0","338","163","0","161","5","19","20","0","2","0","28","50","13","1","0","0","0","0","0","1","121","3","373","74","0","0","979","0","606","130","34","16","0","0","0",".233",".348",".293",".296",".320",".115",".352",".357",".320",".335","-0.010",".003","-0.003","72.1",24.2,12.8,9,32,22.6,"7.5",14,12,-4.8,52.4,34,"88","12.7",36.1,7,4.8,8.2,24.5,25.2,31.3,6.1,40.8,"75.675475753","94.289357534",61.9,18.5,31.8,49.4,50.6,85,172,55.3,541,68.8,6.5,219,553,0,979,81.5,50,271,44.7,438,36.5,357,30.5,45.3,40.1,37.4,22.4,147,64.4,42.2,62,24.5,36,27.2,40,6.1,9,"R","979",33.8,"4.3","97.8","2376","-9.6"
"Gervase, Paul",801434,2025,25,"6","8.1",39,33,8,4,1,0,3,8,6,20.5,15.4,".242",".545",".359","0.904","0.303",".227","4","4","0","0","25","0","0","0","0","0","4.32",,,"0","1","0","0","0","0","0","8","5","0","0","0","0","0","0","6","0","53","22","0","16","1","2","0","0","0","0","10","2","4","0","0","0","0","0","0","0","19","0","53","18","0","0","136","0","83","19","3","1","0","0","0",".185",".411",".386",".316",".310",".226",".436",".327",".320",".244",".057",".134",".070","72.1",24.1,17.1,11.1,40,25.9,"7.3",0,8.1,-2.4,53.7,33.6,"91.6","30.5",24,2,8,12,12,48,12,8,44,"82.602703333","95.01941375",64.3,22.2,24.2,62.5,37.5,10,16,48.5,66,76.9,9.6,0,96,40,136,77.8,10,45,51.5,70,39,53,32.8,44.9,32,32,36,25,64.1,20,5,52,13,24,6,4,1,"R","136",30.6,"58.8","93.8","2187","-5.8"
"Kinley, Tyler",641755,2025,34,"70","69.2",302,264,53,36,11,0,6,73,33,24.2,10.9,".201",".311",".295","0.606","0.110",".251","31","34","3","3","209","6","3","6","1","0","4.00",,,"12","21","0","0","0","0","0","60","35","10","2","0","0","2","0","83","0","391","181","0","206","9","19","13","0","4","1","40","53","23","0","0","0","0","0","2","0","151","3","424","78","0","0","1186","2","762","171","25","9","0","0","2",".225",".360",".269",".297",".317",".135",".299",".343",".275",".309","-0.024","-0.049","-0.028","71.3",20.9,9.8,7,30.8,21.9,"7.7",17,15.6,-12.6,53.6,31.9,"87","20.1",34.7,14,7.3,5.7,21.8,34.7,24.9,5.7,30.1,"75.656482708","93.226488168",68.2,20.8,31.1,53.1,46.9,103,194,51.8,623,79.1,7.6,11,278,913,1202,78.5,82,395,48.2,579,41.9,504,31.4,49,46.6,33.2,20.2,193,60,34.2,66,30.1,58,24.4,47,11.4,22,"R","1202",45.9,"23.1","95.1","2386","-2.4"
"Keller, Brad",641745,2025,29,"66","67.2",267,239,43,35,4,0,4,72,21,27,7.9,".180",".247",".263","0.510","0.067",".239","16","18","3","3","203","4","2","1","0","0","2.13",,,"0","9","2","0","0","0","0","57","18","0","0","0","0","0","0","43","0","373","194","0","185","13","10","25","0","0","0","23","75","17","1","0","0","0","1","0","1","114","2","396","59","0","0","1074","1","678","116","13","3","0","0","1",".204",".311",".237",".269",".285",".107",".264",".315",".257",".292","-0.024","-0.064","-0.032","71",20.3,10.4,7.7,30.5,22.7,"7.2",10,8.1,2.2,51.4,31.9,"86.9","5.5",29.2,10,6,2.4,22,19.6,44,6,31.5,"75.949122048","92.937219096",60.8,14.2,30.2,50.3,49.1,84,167,51.5,553,72.1,6.3,124,608,200,1074,85.5,45,317,48.5,521,45.1,484,26.7,45.1,38.7,37.5,23.8,168,62.9,57.7,97,17.3,29,18.5,31,6.5,11,"R","1074",47,"42.4","97.2","2377","-1.5"
"Saalfrank, Andrew",685314,2025,27,"26","27.0",108,97,18,13,4,0,1,19,9,17.6,8.3,".186",".258",".250","0.508","0.072",".215","4","5","3","2","81","2","1","2","0","0","1.33",,,"4","2","0","0","0","0","0","24","13","4","0","0","0","2","0","30","0","116","66","0","57","4","6","5","0","1","0","18","27","8","0","0","0","0","0","2","0","40","1","138","25","0","0","394","2","256","51","18","10","0","0","0",".241",".411",".225",".306",".302",".170",".232",".340",".225",".295","-0.055","-0.153","-0.081","71.9",23.1,19,14.2,41.3,30.8,"7.7",6,14.7,-8.7,57.4,34.3,"88.8","12.4",32.5,5,6.3,6.3,23.8,26.3,35,2.5,40,"78.4032745","93.708534125",64,18.2,29.1,54.5,45.5,30,55,46.9,189,82.8,7.2,0,221,182,403,81.8,25,137,53.1,214,41.4,167,28.6,47.6,46.3,37.5,16.3,80,58.9,46.3,37,30,24,17.5,14,6.3,5,"L","403",48.8,"13.2","89.2","2356","-1"
"Agnos, Zach",688642,2025,24,"28","29.2",131,114,31,15,10,1,5,17,15,13,11.5,".272",".509",".354","0.863","0.237",".280","23","25","4","0","89","1","3","2","0","0","6.98",,,"0","3","0","1","1","0","0","24","16","0","0","0","0","0","0","31","0","198","53","0","73","8","7","3","0","0","0","22","33","6","0","0","0","0","1","1","0","56","2","207","58","2","1","502","2","295","61","9","1","0","0","1",".302",".577",".369",".408",".384",".276",".383",".436",".316",".356","-0.030","-0.068","-0.039","72.6",27.2,17.1,12.4,39.2,28.6,"7.4",3,12,-3,56.2,30.7,"89.9","14.3",32.3,13,13.1,8.1,19.2,21.2,29.3,7.1,45.5,"78.675832292","94.970647917",76.1,16.3,25.4,58.6,41.4,41,70,55,276,100,6.8,105,314,3,502,83.1,28,172,45,226,39.8,200,28.5,48.2,41.4,37.4,21.2,99,55,40.4,40,32.3,32,23.2,23,4,4,"R","502",40,"28.5","95.9","2359","-8"
"Mattson, Isaac",676755,2025,29,"42","46.0",193,167,33,23,6,0,4,45,19,23.3,9.8,".198",".305",".283","0.588","0.107",".240","11","12","0","3","138","3","3","0","0","0","2.15",,,"0","2","0","0","0","0","0","47","16","0","0","0","0","1","0","48","0","242","119","0","164","13","9","10","0","2","0","31","25","12","0","0","0","0","2","3","0","76","1","246","47","0","0","745","5","499","76","18","6","0","0","1",".211",".370",".260",".288",".295",".159",".288",".330",".264",".283","-0.013","-0.065","-0.028","70.6",18.1,11.6,8.9,31.3,24,"6.9",3,6.1,4.1,46,31,"89.3","23.7",33.1,8,6.3,8.7,19.7,40.9,18.9,5.5,39.4,"79.111285161","93.878871694",69.1,20.3,29,31.7,66.3,32,101,45.7,348,79.7,8.4,90,595,76,761,79.4,58,286,54.3,414,42.5,324,23.3,50.9,22,42.5,35.4,127,66,29.9,38,33.1,42,20.5,26,16.5,21,"R","761",49.5,"78.2","93.9","2370","-8.2"
"Lao, Sauryn",666659,2025,25,"6","8.2",42,39,14,8,4,0,2,6,2,14.3,4.8,".359",".615",".405","1.020","0.256",".387","6","7","0","0","26","1","0","0","0","0","6.23",,,"0","2","0","0","0","0","0","9","6","0","0","0","0","0","0","14","0","52","21","0","25","2","4","0","0","0","0","4","10","4","0","0","0","0","0","0","0","20","1","57","24","0","0","159","0","102","21","1","0","0","0","0",".313",".521",".435",".379",".362",".208",".489",".419",".424",".370",".046",".094",".056","72.8",32.4,18,12.7,42,29.6,"7.8",0,14.3,-9.3,49.3,33.8,"92.4","11.7",36.4,3,9.1,9.1,27.3,21.2,27.3,6.1,48.5,"82.371061875","95.96896625",70.1,18.5,32.9,48.1,51.9,13,27,51.6,82,57.1,4.4,10,72,77,159,81.5,10,54,48.4,77,42.1,67,28.4,50.9,45.5,33.3,21.2,33,69,45.5,15,24.2,8,24.2,8,6.1,2,"R","159",34,"27","92.2","2196","-5.2"
"Martin, Corbin",656686,2025,29,"17","18.0",89,76,22,12,5,1,4,23,9,25.8,10.1,".289",".539",".379","0.918","0.250",".367","12","15","2","0","54","1","0","1","1","0","6.00",,,"0","14","0","0","0","0","0","24","15","0","0","0","0","0","0","33","0","110","55","0","47","6","8","1","0","0","0","9","18","4","0","1","0","0","2","0","0","33","3","129","41","0","0","332","2","203","40","12","5","0","0","0",".264",".446",".394",".353",".357",".182",".502",".434",".415",".379",".025",".093",".041","72.1",28.1,15.6,11.1,37.5,26.7,"7.2",2,8.2,1.2,52.6,31.3,"91.6","11.9",30.9,6,10.9,3.6,30.9,16.4,32.7,5.5,50.9,"82.562114615","95.295306154",64.4,21.9,25.4,53.5,46.5,23,43,50.9,169,89.5,5.7,10,147,175,332,78.1,23,105,49.1,163,39.5,131,31.1,44.6,50.9,29.1,20,55,62.9,50.9,28,23.6,13,21.8,12,3.6,2,"R","332",43.5,"44.3","95.9","2480","-2.5"
"Alexander, Jason",669920,2025,32,"17","72.2",318,288,76,48,12,2,14,61,25,19.2,7.9,".264",".465",".327","0.792","0.201",".288","39","43","1","0","218","4","2","1","0","0","4.83",,,"6","20","1","0","0","1","0","53","41","6","0","0","5","0","0","50","0","430","218","0","163","9","15","0","0","0","0","41","80","17","0","0","0","0","0","2","12","115","4","458","134","2","1","1196","2","738","119","3","1","0","0","5",".278",".444",".342",".343",".342",".166",".389",".391",".332",".353","-0.014",".021","-0.001","72.6",30.8,19.9,15,39.2,29.5,"7.6",0,13.3,-7,45.3,33.7,"89.8","10.4",34.9,18,7.9,6.1,26.2,21.8,32.3,4.8,45.9,"77.653500973","95.333258673",63.6,19.4,22.1,40.6,59.4,52,128,48.5,580,70.1,8.1,394,611,2,1196,80.6,76,392,51.5,616,43.7,523,24.6,43.5,37.1,40.2,22.7,229,67.6,45,103,24.5,56,24.9,57,5.7,13,"R","1196",21.6,"9.9","91.9","2274","-13.5"
"Kelly, Merrill",518876,2025,36,"32","184.0",748,696,157,96,35,3,23,167,48,22.3,6.4,".226",".384",".277","0.661","0.158",".264","72","79","0","0","552","12","9","1","2","0","3.52",,,"14","84","2","0","5","0","0","107","73","12","2","0","18","0","0","127","0","938","465","0","527","34","36","0","0","0","1","104","183","45","0","0","0","0","1","1","32","288","7","972","267","2","5","2833","2","1861","301","0","0","0","0","6",".257",".438",".288",".322",".307",".181",".340",".388",".296",".338","-0.031","-0.054","-0.034","72.7",33.1,15.7,12.3,32.6,25.4,"7.5",33,11.3,-3.6,54.6,33.7,"90.2","13.8",32.4,49,9.2,7.3,23.2,24.9,31.1,3.8,43.5,"79.116163359","94.908594218",67.1,14.8,32.8,41.6,58.2,201,483,52,1474,74.9,7.3,752,1610,471,2833,85.1,135,913,48,1360,46.5,1319,24.1,49.3,41.8,36,22.2,531,64.8,43.7,232,25.8,137,22.8,121,7.7,41,"R","2833",23.8,"22.9","91.8","2368","-9.5"
"Wrobleski, Justin",680736,2025,24,"22","63.2",271,247,62,42,14,0,6,73,17,26.9,6.3,".251",".381",".301","0.682","0.130",".327","32","34","1","0","191","4","5","1","0","0","4.52",,,"5","10","1","0","0","0","0","49","31","5","0","0","0","1","0","57","0","331","171","0","220","19","16","7","0","1","0","23","69","13","0","0","0","0","2","3","2","104","2","343","94","1","0","1044","5","701","106","6","0","0","0","0",".249",".367",".296",".293",".301",".118",".378",".373",".350",".350",".002",".014",".003","71.3",21.8,15,11.5,32,24.6,"7",3,5.7,5.8,41.4,31.6,"91.7","6.8",30.7,7,3.9,6.7,27.4,19.6,38.5,3.4,46.9,"81.469512614","95.548594971",67.2,18.5,28.2,42.7,57.3,53,124,41.8,440,80,10.9,36,678,338,1052,79.8,76,411,58.2,612,43.3,455,24.1,50.9,34.6,36.9,28.5,179,62.6,50.8,91,19,34,25.7,46,4.5,8,"L","1052",36.9,"28.8","96","2418","7.2"
"Myers, Tobias",668964,2025,26,"21","47.2",210,192,54,39,9,1,5,36,14,17.1,6.7,".281",".417",".333","0.750","0.136",".320","20","21","0","0","143","1","2","0","1","0","3.78",,,"0","5","0","0","0","0","0","45","18","0","0","0","0","0","0","49","0","246","119","0","161","14","13","1","0","0","0","36","40","12","0","0","0","0","0","2","6","71","1","266","80","2","0","790","2","524","71","6","0","0","0","2",".275",".442",".327",".333",".328",".168",".364",".372",".342",".335",".006","-0.025","-0.006","71.8",24.9,15.1,11.9,36.3,28.5,"7.3",1,10.8,-3.3,52.6,30.4,"90.1","15.2",33.5,11,7,9.5,26.6,27.2,24.7,5.1,43.7,"79.832623974","94.607660128",70.6,18.4,27.1,29.5,70.5,28,95,44.4,351,86.4,7.5,131,509,150,790,81.3,57,310,55.6,439,46.1,364,21,51.3,34.8,37.3,27.8,158,61.4,36.7,58,27.8,44,26.6,42,8.9,14,"R","790",60.7,"45.6","93.5","2280","-5.5"
"Sauer, Matt",669422,2025,26,"10","29.2",129,117,35,22,6,1,6,24,8,18.6,6.2,".299",".521",".349","0.870","0.222",".326","21","23","1","0","89","2","1","1","0","0","6.37",,,"0","2","0","0","0","0","0","18","21","0","0","0","0","0","0","32","0","165","72","0","114","1","7","0","0","0","0","14","31","7","0","0","0","0","0","2","1","44","2","180","61","0","0","512","2","332","49","3","0","0","0","1",".289",".481",".370",".352",".340",".192",".429",".404",".368",".357",".010",".040",".018","71.4",24,13.8,11.3,31.5,25.8,"7.1",5,9.9,-1.7,49.8,31.5,"90.3","12.7",40,8,8.4,4.2,28.4,26.3,31.6,1.1,36.8,"81.170807447","93.889224787",70.9,13,29.9,34.7,64,26,75,49,251,84.8,9,46,365,101,512,87,24,185,51,261,41,210,19.2,50.8,43.2,41.1,15.8,95,65.9,42.1,40,24.2,23,27.4,26,6.3,6,"R","512",44.5,"21.9","94.2","2183","-5.3"
"Rodriguez, Bradgley",699134,2025,21,"5","5.1",22,17,3,2,1,0,0,4,2,18.2,9.1,".176",".235",".364","0.599","0.059",".231","1","1","0","0","16","1","0","0","0","0","1.69",,,"0","0","0","0","0","0","0","10","2","0","0","0","0","0","0","7","0","32","12","0","15","2","2","0","0","1","0","0","6","1","0","0","0","0","0","0","0","7","0","36","4","0","0","85","0","49","7","3","1","0","0","0",".177",".217",".280",".274",".364",".040",".232",".223",".231",".231","-0.001",".018",".006","70.3",14.3,4.8,3.6,33.3,25,"7.4",0,9.3,0,35.7,30.6,"78.8","19",30.8,0,0,7.7,15.4,30.8,30.8,15.4,15.4,"66.367428571","90.537005385",64.7,27.3,29.4,20,80,3,15,60,51,100,3.5,22,63,0,85,72.7,6,22,40,34,42.4,36,24.3,43.5,38.5,46.2,15.4,13,36.4,53.8,7,0,0,23.1,3,23.1,3,"R","85",47.4,"36.5","98.6","2323","-8.4"
