"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Simpson, Josh",681006,2025,27,31,30.2,151,125,34,23,5,1,5,36,22,23.8,14.6,.272,.448,.393,0.841,0.176,.345,25,28,0,2,92,4,2,3,0,0,7.34,,,1,17,1,0,0,0,0,35,24,0,1,0,0,0,0,41,0,216,104,1,0,0,0,0,1,118,7,10,31,2,0,0,3,5,15,14,89,14,2,0,2,1,11,33,9,2,0,0,0,0,0,0,0,0,60,3,229,56,0,0,18,0,613,0,384,64,14,3,0,0,1,.243,.386,.367,.334,.369,.143,.431,.376,.382,.341,.029,.062,.033,72.4,31.1,15.8,12.2,30.4,23.5,7.3,8,10.6,-1.6,52.5,33,90.1,4.9,29.2,6,6.7,6.7,23.6,12.4,43.8,6.7,44.9,79.500046444,95.10063382,63.1,14.4,27.9,52.9,47.1,45,85,49.7,305,83.9,9.1,69,206,185,613,85.6,28,195,50.3,309,42.7,262,26.1,45.7,42.7,38.2,19.1,89,57.6,53.9,48,18,16,25.8,23,2.2,2,L,613,25.1,11.6,94.4,2373,8.7,-17.3,13.6,16.2,1.2,6,87.9,2434,-2.1,-32.8,2.7,3.8,1.5,11.3,89.3,1986,12.7,-35,-0.7,12.9,1.3,24.1,80.6,2554,-10.8,-52.2,-10,14.8,1.3,22,94,2235,15.2,-25.5,5.6,16.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,25,82.3,2491,-13.7,-39.4,1.1,13.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,33.6,94.1,2283,12.9,-22.7,8.3,16.3,1.1,55.1,82.2,2513,-11.1,-44.3,-3.6,13.2,2.7,11.3,89.3,1986,12.7,-35,-0.7,12.9,1.3
"Ashcraft, Graham",668933,2025,27,62,65.1,284,254,68,48,18,0,2,64,25,22.5,8.8,.268,.362,.333,0.695,0.094,.351,29,37,0,6,196,8,5,5,0,0,3.99,,,4,6,0,0,0,0,0,68,29,4,0,0,0,0,0,101,0,319,165,0,1,0,0,0,0,168,13,5,62,9,0,1,0,11,24,31,195,29,23,0,0,1,14,90,15,0,0,0,0,0,0,5,0,0,136,8,354,92,1,0,6,0,1039,5,685,141,27,5,0,0,5,.251,.345,.309,.296,.318,.094,.363,.344,.358,.336,.017,.017,.013,71,18.5,10.5,7.7,27.2,19.8,7.2,18,7.5,2.3,43.5,33.4,84.8,4.7,30.3,8,4.1,4.1,27.2,13.3,42.1,8.7,32.3,71.427445106,93.12468016,63.3,16.5,38.3,49.3,50.7,104,211,53,551,56.8,7.1,0,562,477,1039,82.8,51,309,47,488,42.2,438,29.8,50,33.3,32.8,33.8,195,61.6,58.5,114,12.8,25,23.6,46,5.1,10,R,1039,55.1,,,,,,,,,45.9,89.8,2950,10.1,-36.2,-2.2,10.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,54.1,97.1,2599,2.5,-19.1,9.7,10.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,97.1,2599,2.5,-19.1,9.7,10.2,1.3,45.9,89.8,2950,10.1,-36.2,-2.2,10.7,1.5,,,,,,,,
"Brasier, Ryan",518489,2025,37,28,26.0,105,98,27,18,7,0,2,20,5,19,4.8,.276,.408,.305,0.713,0.132,.321,13,13,0,0,78,0,1,0,0,0,4.50,,,4,6,1,0,0,1,0,27,13,4,0,0,0,0,0,28,0,128,55,0,1,1,0,0,1,84,4,4,27,4,0,0,0,6,6,15,80,7,4,0,0,0,11,26,9,0,0,0,0,0,0,0,2,1,37,0,142,40,2,1,7,0,404,2,262,39,14,3,0,0,0,.305,.462,.306,.346,.337,.157,.359,.412,.338,.380,-0.029,-0.054,-0.040,72,26.2,13.4,10.7,32.9,26.2,7.4,2,11.4,-3.3,53.5,31.7,88.9,9.4,35,5,6.3,7.5,28.7,18.8,33.8,3.8,43.8,77.50523375,94.69362519,71.6,15.8,30.5,32.8,67.2,20,61,49.5,200,78.8,8.2,0,262,142,404,84.2,23,146,50.5,204,41.8,169,20.8,51.2,38.8,37.5,23.8,80,58.1,40,32,22.5,18,31.3,25,6.3,5,R,404,38.5,35.4,94,2270,-8.3,-15.4,15.7,17.9,1.1,35.1,85.3,2373,5.4,-34.8,2.5,6.4,1.3,,,,,,,,,,,,,,,,,16.6,94,2228,-15.3,-20.3,10.8,18.8,1.1,12.9,89.2,2334,2.5,-23.8,10.3,10.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,93,2272,-7.9,-18.3,13.4,16.7,2.3,35.1,85.3,2373,5.4,-34.8,2.5,6.4,1.3,,,,,,,,
"Stephenson, Robert",596112,2025,32,12,10.0,42,37,7,2,4,0,1,10,3,23.8,7.1,.189,.378,.268,0.646,0.189,.231,3,4,0,1,30,2,0,1,1,0,2.70,,,2,6,0,0,0,0,0,8,3,1,1,0,0,0,0,14,0,34,24,1,1,0,0,0,0,23,0,0,12,1,0,0,1,2,1,4,27,2,0,0,1,0,8,7,3,0,0,0,0,0,0,0,0,0,28,1,42,14,1,0,6,0,147,0,105,31,1,0,0,0,1,.226,.390,.273,.294,.302,.164,.326,.358,.259,.310,-0.037,-0.012,-0.021,71.8,25.4,11.1,7,37.8,23.9,7.8,0,16.7,-14.5,52.1,32.9,90,19.3,40.7,1,3.7,7.4,25.9,37,25.9,0,33.3,81.750657857,93.761382222,69.7,22.6,39.4,67.9,32.1,19,28,48.3,71,70.6,11.6,12,124,11,147,77.4,12,53,51.7,76,36.1,53,38.3,55.1,59.3,25.9,14.8,27,70.7,29.6,8,37,10,25.9,7,7.4,2,R,147,48.7,15.6,96.4,2493,-10.9,-12.4,17.3,20.5,1.3,7.5,86.2,2859,1.2,-34.5,2.4,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,68.7,87.4,2849,0.9,-33.4,2.5,3.4,1.3,8.2,88.1,1706,-13.4,-24.2,11,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,89,2783,-1.3,-29.5,5.2,6.6,3.6,7.5,86.2,2859,1.2,-34.5,2.4,3,1.7,8.2,88.1,1706,-13.4,-24.2,11,17.4,1.3
"Díaz, Alexis",664747,2025,28,18,17.2,85,68,15,5,3,1,6,17,12,20,14.1,.221,.559,.376,0.935,0.338,.200,16,17,0,0,53,1,0,0,0,0,8.15,,,7,6,0,0,0,0,0,17,13,4,3,0,0,0,0,19,0,128,49,0,0,2,0,0,0,75,5,4,18,0,0,1,5,4,0,11,51,3,4,0,0,0,11,14,4,0,0,0,0,0,0,0,0,0,37,1,144,38,1,0,6,0,361,0,217,37,8,2,0,0,1,.249,.514,.399,.397,.401,.265,.431,.429,.294,.334,-0.028,.045,.002,73.2,33.3,8.8,6.5,24.6,18.3,7.4,2,11.9,-3.8,52.9,32.3,88.3,17,47.1,9,17.6,11.8,13.7,29.4,19.6,5.9,35.3,77.0352472,93.8845208,69.4,21.7,25.5,33.3,66.7,16,48,52.1,188,74.1,7.5,0,215,146,361,78.3,26,120,47.9,173,37.7,136,25,46.5,43.1,31.4,25.5,51,48.2,27.5,14,29.4,15,29.4,15,13.7,7,R,361,17.9,59.6,93.5,2609,-10.9,-16,15.3,18.9,1.6,40.4,87.5,2626,2.9,-30.2,5.3,6.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,93.5,2609,-10.9,-16,15.3,18.9,1.6,40.4,87.5,2626,2.9,-30.2,5.3,6.3,1.5,,,,,,,,
"Wrobleski, Justin",680736,2025,24,24,66.2,280,255,65,45,14,0,6,76,17,27.1,6.1,.255,.380,.306,0.686,0.125,.335,32,34,2,0,200,5,5,1,0,0,4.32,,,6,11,1,0,0,0,0,54,31,6,0,0,0,1,0,63,0,347,179,0,0,1,0,0,1,226,21,9,22,5,0,1,3,8,24,33,184,16,7,0,1,1,25,70,13,0,0,0,0,0,0,2,3,2,112,2,360,97,1,0,12,0,1092,5,732,114,6,0,0,0,0,.248,.366,.299,.293,.301,.119,.382,.373,.357,.349,.007,.014,.006,71.4,21.8,15.7,12,32.4,24.8,7,4,5.7,5.7,41.6,31.6,92,6.9,30.4,7,3.8,7.1,27.7,19.6,38,3.3,47.8,81.742858778,95.696025111,66.8,18.8,28.1,43.8,56.3,56,128,41.8,456,79.5,10.7,36,700,356,1092,79.5,80,425,58.2,636,42.9,469,24.6,50.6,35.3,37,27.7,184,62,51.1,94,19.6,36,25,46,4.3,8,L,1092,36.7,28.5,96.1,2422,7.2,-13.4,16.2,17.8,2,24.2,87.7,2441,-3.4,-35.5,-0.1,4.2,1.3,3.3,88.1,1321,11.1,-34.4,1,11.9,1.6,8.4,81.3,2399,-7.9,-50.3,-8.9,12.1,1.9,20.6,95,2130,14.5,-19.7,10.6,18,1.4,15,92,2442,-0.8,-23.7,8.4,8.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,94.8,2333,7.7,-17.9,12.6,15.8,2.5,32.6,86,2430,-4.5,-39.4,-2.4,6.3,3.3,3.3,88.1,1321,11.1,-34.4,1,11.9,1.6
"Walker, Ryan",676254,2025,29,68,61.1,266,236,60,41,14,1,4,60,18,22.6,6.8,.254,.373,.326,0.699,0.119,.322,28,32,17,7,184,5,7,1,2,0,4.11,,,0,9,2,0,0,0,0,56,38,0,0,0,0,4,0,63,0,339,217,0,1,0,0,0,4,165,4,36,68,4,0,1,8,8,14,37,180,19,9,0,2,0,24,76,11,0,0,0,0,0,0,2,2,0,89,4,361,88,1,0,11,0,1018,4,657,91,23,8,0,0,0,.252,.370,.306,.305,.324,.118,.356,.355,.337,.335,.002,.003,.001,70.7,19.9,11.9,9.5,32.5,26,7.1,12,7.3,1.7,36.9,33.2,87,5.9,31.1,9,5,4.4,27.8,18.3,35.6,7.8,35.6,74.906653218,93.548727356,58.4,15.9,26.1,36,64,45,125,47.1,479,68.4,9.6,0,636,382,1018,84.1,50,315,52.9,539,40,407,21.6,43.2,25.6,40.6,33.9,180,58.9,50,90,18.9,34,26.7,48,4.4,8,R,1018,17.9,,,,,,,,,37.5,84,2696,15.3,-36.5,2.4,15.8,1.3,,,,,,,,,,,,,,,,,62.5,95.9,2368,-16.8,-26.5,3.4,17.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,95.9,2368,-16.8,-26.5,3.4,17.3,1.1,37.5,84,2696,15.3,-36.5,2.4,15.8,1.3,,,,,,,,
"Helsley, Ryan",664854,2025,30,58,56.0,252,222,61,41,12,0,8,63,25,25,9.9,.275,.437,.347,0.784,0.162,.344,28,32,21,9,168,3,4,7,0,0,4.50,,,6,4,0,0,1,0,0,51,29,5,1,0,0,0,0,70,0,276,143,0,2,0,0,0,5,201,7,36,58,2,0,0,1,9,24,28,163,12,1,0,3,0,27,50,14,0,0,0,0,0,0,1,3,0,130,4,317,97,2,1,4,0,979,4,662,146,1,1,0,0,1,.248,.402,.336,.314,.324,.154,.417,.382,.377,.341,.027,.035,.022,71,21.5,10.6,7.7,32.1,23.5,7.4,19,11.2,-4.9,47.2,32.4,91,11.4,37.4,12,7.4,6.1,28.2,24.5,31.3,2.5,41.7,81.211436543,94.813928199,72.9,17.8,30.8,60.1,39.9,86,143,47.3,464,82.2,9.2,0,458,521,979,81.6,67,376,52.7,516,40.6,398,29.5,53,43.6,39.3,17.2,163,57.8,45.4,74,23.9,39,25.8,42,4.9,8,R,979,62.2,45.5,99.3,2536,-2.2,-10.1,17.7,18,1.7,47.4,88.9,2400,3.8,-34.3,0.3,4.7,2,,,,,,,,,5.8,80.7,2514,3.1,-54.3,-12.2,12.8,2,,,,,,,,,1.3,93.5,2424,4.3,-19.9,11.3,12.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,99.1,2533,-2,-10.4,17.5,17.8,2,53.2,88,2412,3.7,-36.5,-1.1,5.6,3.4,,,,,,,,
"Early, Connelly",813349,2025,23,4,19.1,79,74,17,16,1,0,0,29,4,36.7,5.1,.230,.243,.278,0.521,0.013,.378,5,6,0,0,58,1,2,0,0,0,2.33,,,1,5,0,0,1,0,0,16,4,1,0,0,0,0,0,15,0,108,43,0,1,0,0,0,0,63,4,0,0,1,0,0,1,3,10,4,45,3,0,0,0,0,11,12,2,0,0,0,0,0,0,0,0,4,51,1,115,18,1,1,5,0,323,0,208,52,0,0,0,0,0,.205,.285,.239,.243,.256,.080,.342,.348,.378,.338,.025,-0.042,-0.004,72.5,35.8,10,6.8,26,17.6,7.5,2,11.9,-6.2,51.4,33.2,87.9,16.8,26.7,2,4.4,4.4,31.1,31.1,22.2,6.7,40,76.172668696,94.156917111,66.9,25.2,36.7,48.4,51.6,30,62,52.3,169,70.8,7.4,63,136,107,323,73.8,26,103,47.7,154,44.3,143,33.9,51.1,46.7,33.3,20,45,59.5,48.9,22,31.1,14,13.3,6,6.7,3,L,323,31.1,29.4,94,2306,9.5,-15.9,15.3,18.1,1.3,11.8,86.4,2320,-0.7,-30.2,6.5,6.9,1.6,19.5,84,1366,13.1,-40.2,-1.4,13.3,1.5,21.4,80.8,2445,-9.8,-51.7,-9.5,13.8,1.9,12.7,93,2159,18.3,-23.6,8.3,20.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,5.3,82.9,2455,-12.8,-39.9,0.4,13,1.4,,,,,,,,,,,,,,,,,,,,,,,,,42.1,93.7,2262,12.2,-18.2,13.2,18.7,1.3,38.4,82.8,2408,-7.4,-43.5,-3.2,11.6,3,19.5,84,1366,13.1,-40.2,-1.4,13.3,1.5
"Tidwell, Blade",694918,2025,24,4,15.0,78,66,23,17,2,0,4,10,10,12.8,12.8,.348,.561,.436,0.997,0.213,.358,15,15,0,0,45,1,1,0,0,0,9.00,,,2,0,0,0,0,0,0,18,13,2,0,0,0,0,0,19,0,115,58,0,0,0,0,0,0,49,2,1,2,1,0,1,1,6,5,12,57,5,0,0,0,0,9,15,2,1,0,0,0,0,0,0,1,2,24,0,119,37,0,0,0,0,309,1,190,24,1,0,0,0,1,.285,.496,.427,.378,.382,.211,.450,.384,.404,.330,.063,.065,.049,71.8,25,14,11.2,33.3,26.7,7.3,2,8.5,1.7,50.9,31.3,86.8,18.6,36.8,4,7,3.5,26.3,31.6,26.3,5.3,24.6,76.723001071,92.429173393,63.7,14,21.1,37.5,62.5,12,32,49.2,152,71.4,6.8,10,181,51,309,86,14,100,50.8,157,42.4,131,19.7,42.7,43.9,24.6,31.6,57,65.4,35.1,20,28.1,16,24.6,14,12.3,7,R,309,43.9,39.2,95.8,2241,-5.9,-12.5,17.5,18.6,1.7,16.5,88.2,2461,3.9,-33.9,1.3,5.3,1.8,3.2,83.2,1625,-12.1,-33.2,6.5,14,1.4,,,,,,,,,18.4,94.8,2127,-15.5,-18,12.6,20.1,1.6,1,89.5,2525,5.9,-26.4,7.7,9.7,1.5,,,,,,,,,,,,,,,,,21.7,82.9,2756,12.7,-34.2,5.8,14.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,58.6,95.4,2210,-8.8,-14.5,15.8,18.9,1.9,38.2,85.2,2628,8.9,-34,3.9,10.4,3,3.2,83.2,1625,-12.1,-33.2,6.5,14,1.4
"Anderson, Grant",681982,2025,28,66,69.2,299,264,59,42,8,1,8,74,29,24.7,9.7,.223,.352,.303,0.655,0.129,.277,25,35,0,3,209,2,6,0,0,0,3.23,,,6,5,1,0,0,0,0,73,39,6,0,0,0,2,0,74,0,412,184,0,2,0,0,0,4,189,19,19,66,5,0,1,2,9,20,30,194,21,6,0,3,0,38,63,19,0,0,0,0,0,0,2,2,0,153,10,417,93,2,0,6,0,1158,4,741,153,36,10,0,0,6,.248,.373,.287,.306,.325,.126,.338,.368,.307,.342,-0.025,-0.021,-0.019,71.3,21.5,14.5,10.5,34.5,24.9,7.2,14,9.1,-1.9,44.6,32.2,88.8,12.2,32,10,5.2,4.1,29.9,28.9,25.8,5.7,38.1,77.310534149,94.255863351,66.3,21.5,29.7,52,48,89,171,49.7,576,76.7,8.9,46,674,0,1158,78,83,386,50.3,582,43.9,508,30.9,48.1,34.5,42.8,22.7,194,63.5,42.8,83,25.8,50,25.3,49,6.2,12,R,1158,3.8,33.3,93.5,2446,-13,-19.3,12.1,17.9,1.3,,,,,,,,,4,86.7,1702,-14.8,-40.2,-3.7,15.4,1.7,,,,,,,,,24.9,93.1,2274,-17.8,-31.5,0.3,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,37.8,80.2,2698,14,-40.3,2.4,14.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,58.2,93.3,2372,-15,-24.5,7.1,17.9,1.4,37.8,80.2,2698,14,-40.3,2.4,14.4,1.6,4,86.7,1702,-14.8,-40.2,-3.7,15.4,1.7
"Nikhazy, Doug",680951,2025,25,2,4.0,23,17,5,2,2,1,0,5,6,21.7,26.1,.294,.529,.478,1.007,0.235,.417,6,6,0,0,12,0,1,1,0,0,13.50,,,1,2,0,0,0,0,0,5,5,0,0,1,0,0,0,8,0,47,15,0,0,0,0,0,0,19,2,1,1,0,0,0,0,1,1,3,12,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,13,0,47,9,0,0,2,0,108,0,61,13,0,0,0,0,0,.291,.524,.435,.435,.476,.234,.488,.488,.417,.412,.003,.005,.000,72.6,22.5,22.2,15,29.6,20,7.2,0,7.8,4.9,52.5,29.4,97,21.6,58.3,2,16.7,16.7,25,25,16.7,0,58.3,89.936978333,97.94284,69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,L,108,44.8,47.2,90,1986,8.1,-17.2,16.9,18.9,2,28.7,86.2,2414,-7,-32.1,4.7,8.7,1.6,7.4,83.2,1991,17.2,-30.7,9.2,19.6,1.6,11.1,79,2739,-11.6,-56.5,-12,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,82.5,2724,-16.3,-39.2,1.3,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,47.2,90,1986,8.1,-17.2,16.9,18.9,2,45.4,84,2531,-9.3,-39,0.2,11.6,2.9,7.4,83.2,1991,17.2,-30.7,9.2,19.6,1.6
"Kinley, Tyler",641755,2025,34,73,72.2,308,270,53,36,11,0,6,73,33,23.7,10.7,.196,.304,.289,0.593,0.108,.244,32,35,3,3,218,6,3,6,1,0,3.96,,,12,21,0,0,0,0,0,60,36,10,2,0,0,2,0,83,0,404,186,0,0,0,0,0,2,212,10,20,73,1,0,0,3,15,13,24,199,19,14,0,4,1,44,54,24,0,0,0,0,0,0,0,2,0,157,3,437,82,0,0,21,0,1225,2,788,177,25,9,0,0,2,.223,.355,.263,.293,.313,.132,.290,.337,.266,.304,-0.027,-0.051,-0.030,71.3,21.2,9.5,6.8,31.1,22.2,7.7,17,15.7,-12.4,53.3,32.1,87,20.5,34.7,14,7,5.5,21.6,35.7,24.6,5.5,29.6,75.874641313,93.183719543,68.4,20.5,31.2,53,47,105,198,51.8,634,79.8,7.7,11,280,934,1225,78.7,83,404,48.2,591,42.1,516,31.2,49.1,47.2,33.2,19.6,199,60.1,33.7,67,30.7,61,24.1,48,11.6,23,R,1225,45.9,22.9,95.1,2385,-2.4,-15.5,14.5,14.8,1,64.3,87.4,2556,2.2,-32.8,2.7,4,1.5,0.9,87.1,1644,-10,-25.8,10,14.7,1.4,11.9,83.5,2743,3.3,-46.9,-7.8,8.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,95.1,2385,-2.4,-15.5,14.5,14.8,1,76.2,86.8,2585,2.4,-35,1,4.8,2.2,0.9,87.1,1644,-10,-25.8,10,14.7,1.4
"Kelly, Michael",547184,2025,32,42,39.2,166,143,32,20,7,0,5,29,19,17.5,11.4,.224,.378,.317,0.695,0.154,.245,14,17,2,1,119,4,4,1,0,0,3.18,,,3,8,0,0,0,0,0,43,14,3,0,0,0,2,0,36,0,234,128,0,1,0,0,0,0,102,9,13,42,8,0,1,1,8,11,13,117,6,7,0,3,0,28,39,10,1,0,0,0,0,0,2,1,0,51,3,246,54,1,0,8,0,658,3,412,53,15,1,0,0,2,.264,.460,.301,.348,.354,.196,.318,.385,.278,.331,-0.040,-0.082,-0.047,71.3,18.7,14.4,11.9,33.8,28.1,7.3,11,9.6,-3.8,45.8,32.9,87.3,14.4,35.9,12,10.3,3.4,23.1,29.1,28.2,5.1,35.9,76.037959474,93.379355088,61.7,14.9,23.7,42.1,56.6,32,76,48.8,321,67.7,9.9,10,239,77,658,84.6,31,208,51.2,337,42.4,279,22.2,43.2,41.9,39.3,18.8,117,53.9,42.7,50,31.6,37,19.7,23,6,7,R,658,34.8,29.2,95.8,2406,-5.7,-15.1,14.7,15.9,1.3,11.7,89.9,2778,4.8,-28.3,5.3,7.5,1.4,1.5,89.2,1622,-11.6,-29.2,5.4,13.1,1.4,,,,,,,,,4.6,95.1,2352,-14.9,-20.8,9.6,18,1.3,2.6,91.9,2818,1.8,-25.2,7.1,7.4,1.3,,,,,,,,,,,,,,,,,50.5,82.9,2812,16.8,-42.4,-2.3,17.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,36.3,95.4,2428,-6.3,-16.5,13.5,15.6,1.7,62.2,84.2,2806,14.5,-39.8,-0.9,15.3,3.2,1.5,89.2,1622,-11.6,-29.2,5.4,13.1,1.4
