"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793","0.217",".312","62","141","238","9","26","87","730","324","0","386","13","128","5","0","1","14","34","35","358","60","0","78","96","27","27","0","6","0","2","0","0","0","2","3","280","9","0","0","2","0","3","0","1","82","19","7","0","791","5","1380","280","2171",,"4","2","1","0",".261",".510",".337",".355",".325",".249",".436",".463",".362",".372","-0.004","-0.036","-0.018","71.4",13.3,18,13.1,36.6,26.6,"7.1",30,18.1,-5.7,48.2,39,"91","17.5",38,50,14,8.9,21.8,26.8,24.6,3.9,46.6,"101.775942825","95.420716799",69.4,18.6,30.1,50.7,49.3,175,345,52.8,1147,74.3,7,269,1114,556,2171,80.7,132,711,47.2,1024,38.1,828,29.1,48.6,45.8,33.2,20.9,358,64.8,36.3,130,31.6,113,24.6,88,7.5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,26.5,12.7,".236",".347",".339","0.686","0.111",".324","36","134","109","11","49","78","519","270","0","259","17","126","1","0","4","3","28","13","222","33","0","40","61","24","22","0","0","0","9","16","1","2","4","2","153","7","4","0","0","0","2","3","1","52","36","13","0","556","6","945","153","1501",,"6","4","1","0",".224",".334",".309",".302",".330",".111",".360",".347",".339",".324",".012",".013",".007","69.1",10.6,8.9,6.5,29.3,21.6,"6.8",13,10.1,-0.6,51.2,31.6,"86","17.4",36.5,13,5.9,5.9,23.4,28.4,23.9,12.6,30.6,"97.838589423","92.958973317",62.8,17.4,28.4,45.9,51.8,101,220,51.7,775,71.1,6.5,165,800,370,1501,80.7,79,455,48.3,725,42.5,638,26.7,45,37.4,41.9,20.7,222,65.7,40.1,89,23.9,53,26.1,58,9.9,22,,,,,,,,,,,"0","0","4","0.0","3","4","75.0","1","2","50.0","4","5","80.0","2","2","100.0","1.2","1.2","-1.4","1","34.9","3","4.27","28.3"
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635","0.149",".223","20","58","60","1","1","30","238","108","0","110","5","67","7","0","0","3","9","6","144","20","0","31","48","14","15","0","0","0","5","2","0","1","1","2","54","1","0","0","0","0","0","0","0","17","1","0","0","252","3","424","54","676",,"0","0","2","0",".244",".379",".279",".303",".311",".136",".281",".314",".245",".288","-0.036","-0.022","-0.024","69.4",6.6,11.9,9.9,35.7,29.7,"7.1",5,8.4,-7.7,53.1,29.8,"88.2","14",35.4,9,6.3,6.9,22.9,31.9,27.8,3.5,34,"97.565724507","92.851372465",65.8,13.9,25,34.2,64.6,27,79,46.7,316,83.9,8.3,98,395,121,676,85.7,33,237,53.3,360,41.4,280,19,46.7,41.7,39.6,18.8,144,61.2,39.6,57,25.7,37,24.3,35,10.4,15,,,,,,,,,,,"-1","0","6","0.0","0","2","0.0","2","2","100.0","2","2","100.0","3","3","100.0","-0.7","-0.5","-0.4","-1.6","31.3",,"4.48","28.4"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".295",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.048","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.4","34.1",,,
"Rodríguez, Johnathan",671286,2025,25,71,77,14,7,4,1,2,22,6,28.6,7.8,".197",".366",".260","0.626","0.169",".255","10","31","26","0","1","19","109","56","0","37","3","31","2","0","0","0","4","2","49","8","0","5","25","4","1","0","0","0","8","0","0","1","0","0","47","0","0","0","0","0","0","0","0","6","1","0","0","119","0","194","47","313",,"0","1","0","0",".241",".389",".273",".302",".300",".148",".344",".390",".286",".350","-0.044","-0.023","-0.029","77.3",67.5,27.6,17.1,38.2,23.6,"8.1",3,7.3,-2.6,29.3,31.6,"92.1","-1.9",28.6,3,6.1,10.2,16.3,10.2,53.1,4.1,55.1,"103.9406876","96.875623061",61.2,26.7,28.9,58.3,41.7,28,48,53,166,87,7.3,62,162,68,313,73.3,24,90,47,147,40.9,128,37.7,44.1,38.8,28.6,32.7,49,57.1,59.2,29,14.3,7,24.5,12,2,1,,,,,,,,,,,"-4","0","2","0.0","0","3","0.0","0","3","0.0","2","4","50.0","4","4","100.0","-0.9","-1.7","0.7","-1.9","32.3",,"4.69","27.0"
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,23.9,5.7,".233",".321",".299","0.620","0.088",".303","19","105","77","1","5","53","325","175","0","208","12","90","9","0","0","8","20","6","178","29","1","48","47","12","14","0","0","0","13","0","0","4","0","1","82","1","0","0","0","0","0","0","0","26","5","0","0","355","1","664","82","1019",,"0","1","0","0",".236",".350",".278",".290",".302",".114",".322",".339",".315",".319","-0.003","-0.029","-0.012","73.3",37.2,11.6,9.5,28.6,23.3,"7.2",8,4.8,-2.1,40.5,32.7,"87.5","17.1",33.7,8,4.5,8.4,24.7,31.5,23,6.7,34.8,"98.795073295","93.488545114",67.3,13,27.8,39.9,60.1,55,138,49.2,497,75,6.3,124,569,249,1019,87,45,346,50.8,514,46.3,468,21.1,48,34.3,34.8,30.9,178,61.7,37.6,67,30.3,54,23.6,42,8.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.9"
"Rooker Jr., Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814","0.217",".302","89","260","300","1","6","139","879","327","1","418","31","162","13","0","1","5","43","39","473","81","1","104","132","42","28","0","4","0","2","0","0","135","0","2","354","1","0","0","0","0","0","0","1","92","6","0","0","961","2","1614","354","2575",,"1","4","0","1",".274",".508",".349",".364",".346",".234",".415",".438",".347",".363","-0.012","-0.029","-0.015","73.6",35.6,17.1,12.3,33.2,24,"7.1",45,12.3,-6.1,45.3,36.3,"90.7","16.4",39.7,65,13.7,6.6,24.7,25.8,26.8,2.3,44.8,"101.348762785","95.08004389",75.3,20.4,26.4,58.2,41.8,205,352,51.8,1333,85.5,7,380,1380,610,2575,79.6,191,935,48.2,1242,41.7,1073,30.8,50,42.9,34.9,22.2,473,63.8,37,175,30.2,143,26,123,6.8,32,,,,,,,,,,,"-3","0","8","0.0","0","0",,"0","3","0.0","5","5","100.0","6","7","85.7","-2.2","-2.1","-0.5","-4.8","28.7",,"4.59","27.5"
"Jung, Jace",690291,2025,24,47,55,5,5,0,0,0,16,7,29.1,12.7,".106",".106",".236","0.342","0.000",".161","3","15","5","0","0","7","74","38","0","49","3","21","2","0","0","1","1","0","31","4","0","4","14","3","5","0","0","0","5","1","0","0","0","0","21","0","0","0","0","0","0","0","0","8","0","0","0","78","0","144","21","222",,"0","0","0","0",".170",".222",".181",".246",".290",".053",".142",".257",".161",".257","-0.064","-0.116","-0.065","73.3",38,11.4,8.7,22.9,17.4,"7.4",0,8.9,1.8,45.7,31.7,"88.3","13.3",29,1,3.2,6.5,19.4,25.8,41.9,3.2,38.7,"99.26483","93.838995161",66.1,19.2,26.9,35.7,60.7,10,28,46.8,104,65,9,34,124,55,222,80.8,15,78,53.2,118,43.2,96,23.6,47.7,32.3,48.4,19.4,31,58.2,48.4,15,12.9,4,22.6,7,16.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Acosta, Maximo",691185,2025,22,54,61,11,7,1,0,3,17,6,27.9,9.8,".204",".389",".295","0.684","0.185",".235","5","23","21","2","1","13","97","51","0","30","3","19","0","0","0","1","5","4","37","2","0","9","13","3","1","0","0","0","3","0","0","0","0","0","22","1","1","0","0","0","0","0","0","7","1","0","0","103","0","146","22","249",,"0","1","0","0",".259",".509",".302",".367",".344",".250",".366",".473",".297",".378","-0.055","-0.120","-0.065","68.5",3.7,18.6,13.4,44.1,31.7,"7.3",3,13,-1.5,72,26.6,"93.5","9.9",37.8,5,13.5,5.4,24.3,21.6,32.4,2.7,56.8,"101.57518","95.931934054",55,18.3,25,48.6,51.4,17,35,56.2,140,81.3,6.4,24,134,77,249,81.7,11,60,43.8,109,46.6,116,29.5,38.2,43.2,48.6,8.1,37,52.5,48.6,18,35.1,13,13.5,5,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.8"
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","0.282",".299","84","205","305","6","32","119","844","368","0","502","26","143","6","0","4","7","37","45","415","64","0","88","111","30","39","0","4","0","0","1","1","3","0","4","263","6","0","0","1","0","1","0","0","107","24","8","0","910","4","1587","263","2497",,"1","2","0","0",".274",".545",".371",".383",".357",".272",".454",".471",".352",".375","-0.015","-0.004","-0.012","74.7",45.6,19.4,14.9,30.4,23.3,"7.3",19,11,-3.4,68.4,25.7,"92.1","16.7",33.5,60,14.5,9.6,20.7,28,24.6,2.2,49.9,"103.729438309","96.452659346",66.8,19,31.6,36.5,63.5,147,403,51.1,1277,72.5,7.6,343,1294,673,2497,81,155,816,48.9,1221,43.8,1093,24.8,48.8,42.4,35.2,22.4,415,60,35.7,148,32,133,22.9,95,9.4,39,,,,,,,,,,,"10","3","22","13.6","5","7","71.4","15","19","78.9","25","26","96.2","35","39","89.7","1.8","0.6","-1.3","1.1","35","63","4.13","29.8"
"Canzone, Dominic",686527,2025,27,243,269,73,51,11,0,11,59,20,21.9,7.4,".300",".481",".358","0.839","0.181",".352","32","92","117","1","3","49","317","155","0","203","10","82","6","0","2","3","27","11","187","35","0","33","55","17","6","0","0","0","12","0","0","8","0","2","120","1","0","0","0","0","0","0","0","30","3","0","0","343","2","685","120","1028",,"0","1","1","0",".302",".537",".361",".383",".360",".235",".434",".466",".390",".396","-0.002","-0.056","-0.022","73.1",36.4,18.1,13.7,35,26.6,"7.3",11,12.1,-2.2,55.2,32,"92.3","10.5",37.4,27,14.4,3.7,28.9,17.6,33.2,1.6,49.7,"102.981015914","96.069596505",68.2,17.3,36.8,41.5,58.5,83,200,52.9,544,75,7.4,191,497,252,1028,82.7,57,330,47.1,484,42.5,437,26.4,51.6,38.5,40.6,20.9,187,65.4,43.9,82,23.5,44,29.4,55,3.2,6,,,,,,,,,,,"-2","0","9","0.0","0","4","0.0","2","6","33.3","10","11","90.9","10","10","100.0","-1.5","-1.8","0.8","-2.5","30.2",,"4.43","26.7"
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815","0.167",".315","92","231","251","2","30","148","619","247","4","379","16","147","17","0","2","4","55","38","465","67","0","83","158","36","24","0","4","0","3","0","0","20","0","5","213","1","0","1","0","0","0","0","0","81","22","8","0","681","5","1332","213","2013",,"0","2","2","4",".277",".439",".351",".339",".341",".162",".378",".362",".344",".329",".018",".023",".012","70.9",17.8,16.4,13,39.2,31.2,"7.6",21,7.5,-8.2,43.9,31.3,"89.2","11.6",30.8,31,6.7,7.5,26.5,23.9,32.7,2.6,41.9,"100.123963879","94.317973693",72.5,13.2,37.1,37.9,61.8,149,393,52.6,1059,80.8,7.7,347,948,545,2013,86.8,91,692,47.4,954,41.1,827,22.1,53.9,42.2,39.6,18.3,465,63,45.8,213,26,121,23,107,5.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.4"
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800","0.163",".308","74","247","267","9","23","154","909","546","0","340","15","160","14","0","0","1","65","22","519","83","0","90","168","58","33","0","0","1","2","1","2","6","3","5","128","7","2","0","1","0","2","5","0","81","17","6","0","963","8","1556","128","2519",,"7","2","0","0",".287",".437",".347",".345",".353",".150",".361",".358",".329",".332","-0.001",".012",".002","71.9",17.1,21.4,18.6,44.1,38.3,"7.3",11,4.5,0.5,44.2,27.1,"91.3","9.7",34.5,29,5.6,8.1,23.3,24.7,35.5,2.7,45.1,"101.342001641","95.068685362",58,9.4,20.8,31.7,68.3,80,252,48.2,1214,68.8,8,234,1474,565,2519,90.6,71,758,51.8,1306,41.6,1048,15,40.1,35.3,39.7,25,519,62.5,44.9,233,21.6,112,27.2,141,6.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.9"
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,26.4,15.9,".234",".436",".361","0.797","0.202",".280","31","78","82","1","3","44","377","168","0","180","6","82","4","0","0","2","13","15","129","16","0","35","26","5","19","0","0","0","30","0","0","1","0","1","116","1","0","0","0","0","0","0","0","33","2","1","0","412","1","600","116","1012",,"0","3","0","0",".197",".423",".351",".331",".331",".226",".414",".379",".341",".288",".037",".013",".020","71.4",16.5,12.8,9.6,30.6,22.9,"7.1",11,20.6,-6.2,40.3,33.6,"90.8","24.2",27.9,18,14,5.4,17.8,39.5,20.9,2.3,41.1,"100.329632154","94.696231395",68.2,17.9,20.9,57.9,42.1,66,114,54,546,81.8,7.6,135,592,232,1012,82.1,57,318,46,466,38.9,394,28.5,42.7,56.6,29.5,14,129,60.4,30.2,39,38.8,50,16.3,21,14.7,19,,,,,,,,,,,"0","0","4","0.0","0","2","0.0","2","3","66.7","6","6","100.0","8","9","88.9","-0.7","-0.3","0.7","-0.3","32.6",,"4.49","27.6"
"Short, Zack",670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,".220",".380",".291","0.671","0.160",".300","7","18","19","1","0","12","94","55","0","38","5","22","0","0","0","1","5","2","33","4","0","8","9","1","4","0","0","0","6","2","0","1","1","0","24","1","0","0","0","0","0","0","0","9","0","0","0","95","1","157","24","252",,"0","0","1","0",".173",".265",".295",".233",".248",".092",".399",".292",".344",".270",".047",".115",".062","69.7",3.5,9.7,7,29,20.9,"7",2,12.9,-2,65.1,33,"86.2","20.9",18.2,1,3,12.1,24.2,30.3,15.2,15.2,39.4,"98.439797333","93.533943333",57,26.1,25.2,36.4,63.6,12,33,52,131,80,6,28,153,56,252,72.5,18,69,48,121,46,116,29.4,40.5,30.3,48.5,21.2,33,58.9,42.4,14,30.3,10,15.2,5,12.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Merrill, Jackson",701538,2025,22,440,483,116,69,25,6,16,108,33,22.4,6.8,".264",".457",".317","0.774","0.193",".312","67","195","201","2","1","110","504","155","0","384","27","115","4","0","0","4","44","25","338","47","0","77","88","39","16","0","1","0","1","1","0","0","1","5","222","2","0","0","1","0","0","0","0","59","1","0","0","553","6","1150","222","1703",,"0","1","0","0",".275",".510",".331",".360",".331",".235",".398",".440",".344",".364","-0.011","-0.053","-0.029","72",19.9,15.3,11.2,30.3,22.2,"7.4",17,9.8,1.1,47.8,37.5,"89.7","15.2",42.6,44,13,9.5,21.9,22.8,29.3,3.6,42.9,"100.742734371","94.664461796",79.4,18.9,37.8,44.1,55.9,143,324,50.4,858,80.8,7.6,255,944,380,1703,80.6,127,671,49.6,845,44,749,27.1,58.4,37,33.1,29.9,338,62.9,39.1,132,30.2,102,26,88,4.7,16,,,,,,,,,,,"3","2","21","9.5","3","4","75.0","2","5","40.0","22","26","84.6","30","31","96.8","0.4","0.5","-0.7","0.2","35.3","1","4.25","28.5"
"Mullins II, Cedric",656775,2025,30,435,498,94,53,23,1,17,120,50,24.1,10,".216",".391",".299","0.690","0.175",".253","59","194","170","4","22","94","749","297","0","447","26","133","2","0","0","4","26","23","324","44","1","80","79","29","40","0","0","0","5","1","0","2","3","6","208","3","1","0","2","0","2","1","0","58","21","1","0","795","9","1317","208","2112",,"3","3","0","0",".215",".351",".302",".291",".302",".136",".348",".333",".293",".297",".001",".040",".011","71.1",11,11.6,9,29.5,22.9,"7.5",15,11.3,-6,62.7,29.2,"88.8","23.3",32.7,20,6.2,6.5,23.8,37.7,18.8,6.8,35.9,"98.760333806","93.525071065",69.1,17.5,26.6,38.9,60,107,275,49.2,1035,82.4,8.9,300,1231,461,2112,81.2,129,738,50.8,1068,45.3,953,23.1,48.3,46.3,29.9,23.8,324,58.8,32.4,105,31.8,103,23.1,75,12.7,41,,,,,,,,,,,"5","1","27","3.7","4","9","44.4","10","14","71.4","13","15","86.7","29","29","100.0","-1","-0.2","0.9","-0.3","34.1","12","4.26","28.4"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".273",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,19.9,6.2,".237",".388",".283","0.671","0.151",".267","52","167","146","2","12","107","459","241","0","268","23","106","7","0","0","0","33","21","298","35","0","76","76","29","28","0","0","0","2","1","0","7","0","2","175","2","0","0","0","0","0","1","0","36","12","0","0","502","2","1015","175","1517",,"1","5","0","0",".251",".410",".292",".306",".296",".160",".336",".356",".299",".317","-0.014","-0.022","-0.014","73.6",39.7,16.8,12.6,33.3,25,"8",12,10.8,-7.7,68.3,28.9,"89.8","16.7",33.2,26,8.7,5.4,24.5,32.6,26.2,2.7,40.3,"100.418670671","94.408310906",69.5,20,31.3,42.6,57.4,98,230,48.4,734,84.5,6.8,204,885,306,1517,79.8,109,544,51.6,783,42.5,645,26.7,51,45.6,36.6,17.8,298,61,36.6,109,32.6,97,21.5,64,9.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Pauley, Graham",688363,2025,24,161,184,36,22,9,1,4,36,21,19.6,11.4,".224",".366",".311","0.677","0.142",".262","11","61","59","0","2","33","245","102","0","109","9","62","1","0","0","0","11","5","127","19","1","28","38","11","14","0","0","0","15","0","0","0","1","1","73","0","0","0","0","0","1","0","0","18","2","0","0","255","2","426","73","681",,"1","0","0","0",".232",".354",".300",".306",".322",".122",".321",".330",".286",".302","-0.008",".012","-0.006","69.6",6,10.6,7.8,34.1,25.3,"7.1",13,9.1,-5,55.9,28.5,"86.6","17.3",33.9,7,5.5,7.9,22.8,29.9,27.6,6.3,35.4,"97.950822063","92.977433016",66.9,19.1,27.9,45.7,54.3,43,94,49.5,337,70.8,7,134,385,132,681,80.4,44,230,50.5,344,44.5,303,26.9,47.6,39.4,40.2,20.5,127,60.9,38.6,49,26,33,23.6,30,11.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.6"
"Fulford, Braxton",690924,2025,26,108,120,23,15,5,2,1,36,7,30,5.8,".213",".324",".267","0.591","0.111",".297","16","37","35","0","1","19","151","72","0","79","5","38","1","0","0","2","6","7","75","10","0","20","20","6","5","0","0","0","2","2","0","6","0","3","59","0","0","0","0","0","0","0","0","11","1","0","0","161","3","294","59","455",,"0","0","0","0",".203",".331",".258",".265",".262",".128",".329",".340",".307",".300",".010","-0.007","-0.007","71.6",18.8,14.6,10.4,28.5,20.3,"6.6",8,11,-8.3,53.1,29.2,"87.3","19.8",30.7,4,5.3,10.7,20,34.7,25.3,4,38.7,"100.083468947","94.1395428",69.4,20.5,27.4,57.4,42.6,35,61,49,223,88,5.5,49,256,119,455,79.5,33,161,51,232,43.3,197,30.6,48.8,34.7,42.7,22.7,75,62.5,34.7,26,36,27,22.7,17,6.7,5,"14","2","1.98","2.05","4","1.53","1.49","1.58","0.73","84.9",,,,,,,,,,,,,,,,,,,,,,"2","4.33","29.1"
"DeLuca, Jonny",676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123",".432","4","21","26","0","6","15","62","43","0","41","3","20","0","0","0","0","10","3","44","5","1","8","10","5","2","0","0","0","2","1","0","1","0","0","22","0","0","0","1","0","0","0","0","5","6","0","0","68","0","156","22","224",,"0","0","0","0",".251",".327",".350",".265",".277",".075",".437",".324",".432",".326",".082",".129",".085","71",14.1,9.2,7.1,30.3,23.2,"7.7",2,6.7,-9.1,58.6,26.2,"85.6","10.3",31.8,1,2.3,2.3,27.3,27.3,38.6,2.3,31.8,"97.202066364","92.618060227",65.4,15.7,36.8,37.2,60.5,16,43,52.2,117,52.6,8.5,37,116,56,224,84.3,11,70,47.8,107,47.3,106,23.9,50.4,47.7,40.9,11.4,44,64.4,45.5,20,25,11,22.7,10,6.8,3,,,,,,,,,,,"1","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.5","1.3","0.2","0","34.8","5","4.27","29.5"
"Banfield V, Will",677943,2025,25,10,10,1,1,0,0,0,6,0,60,0,".100",".100",".100","0.200","0.000",".250","0","7","1","0","0","2","8","6","0","13","2","7","1","0","0","0","0","1","4","0","0","1","2","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","12","0","32","7","44",,"0","0","0","0",".184",".200",".088",".170",".184",".017",".221",".424",".250",".459","-0.084","-0.100","-0.082","70.6",4.5,7.1,4.5,7.1,4.5,"7",0,8,-12.1,50,29.5,"84.4","24.1",25,0,0,0,50,25,0,25,25,"90.966405","92.41024",75,33.3,31.3,40,60,2,5,36.4,16,100,11.4,1,18,23,44,66.7,7,21,63.6,28,43.2,19,34.6,59.1,25,75,0,4,70,50,2,50,2,0,0,0,0,"3","2.01","2.01",,"0",,,,"0.64","82.3",,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Jordan",691023,2025,23,363,396,78,58,13,1,6,126,29,31.8,7.3,".215",".306",".278","0.584","0.091",".310","41","176","111","3","10","97","501","238","0","253","16","111","9","0","1","3","38","10","238","28","2","43","75","21","20","0","1","1","3","5","0","1","0","1","249","3","0","0","0","0","1","0","0","40","8","2","0","541","1","1000","249","1541",,"1","5","1","0",".219",".377",".260",".288",".282",".158",".341",".388",".328",".335","-0.004","-0.071","-0.028","78.1",77.8,20,13.6,26.7,18.1,"8.3",21,6.2,-5.3,47.7,31.4,"92.3","10.3",29,26,10.9,5.9,21,23.5,37,1.7,50,"104.361880756","96.653513613",66.9,21.6,34.1,59.6,40.4,167,280,53.3,822,67.4,5.6,175,801,374,1541,78.4,104,482,46.7,720,41.2,635,35.6,49.4,35.3,45,19.7,238,64.8,47.5,113,22.3,53,21,50,9.2,22,,,,,,,,,,,"-4","0","20","0.0","0","2","0.0","4","8","50.0","12","18","66.7","22","23","95.7","-0.5","-0.4","-0.2","-1.1","31.3","2","4.4","28.7"
