"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Tinoco, Jesus",622786,2019,24,"24","36.0",161,137,36,15,8,1,12,28,22,17.4,13.7,".263",".599",".366","0.965","19","23","0","3","4.75",".276",".568",".392",".395",".379",".292",".433",".437",".327",".346","-0.013",".031","-0.003",,,,,,,,,,,,,"88.7","10",34.5,11.8,39.1,"77.524234364","93.967601727",22.4,44.2
"Méndez, Yohander",622795,2019,24,"3","4.2",21,16,4,2,0,0,2,8,5,38.1,23.8,".250",".625",".429","1.054","3","3","1","0","5.79",".233",".548",".432",".407",".416",".315",".702",".636",".500",".466",".017",".077",".025",,,,,,,,,,,,,"91","20.5",37.5,25,37.5,"80.2072625","94.92691125",41.9,31
"Payano, Pedro",622797,2019,24,"6","22.0",103,86,26,16,7,0,3,17,15,16.5,14.6,".302",".488",".412","0.900","14","17","1","2","5.73",".316",".490",".386",".395",".423",".173",".409",".423",".377",".394","-0.014","-0.002","-0.009",,,,,,,,,,,,,"87.4","10.7",38.6,7.1,40,"75.121200286","93.89855058",26.4,42.7
"Romero, Fernando",622864,2019,24,"15","14.0",72,60,19,13,4,0,2,18,11,25,15.3,".317",".483",".431","0.914","11","12","0","1","7.07",".265",".430",".390",".355",".388",".164",".477",".418",".452",".379",".052",".053",".035",,,,,,,,,,,,,"87.5","8.3",31,4.8,38.1,"74.654563333","94.266335",29.5,43.9
"Sewald, Paul",623149,2019,29,"17","19.2",80,74,18,9,6,0,3,22,3,27.5,3.8,".243",".446",".278","0.724","10","10","1","1","4.58",".229",".400",".300",".291",".272",".170",".395",".381",".340",".330",".014",".046",".009",,,,,,,,,,,,,"89.4","28.3",40.7,7.4,38.9,"80.089621852","93.641524528",21,47.6
"Flexen, Chris",623167,2019,24,"9","13.2",70,56,15,8,6,0,1,10,13,14.3,18.6,".268",".429",".400","0.829","10","12","0","3","6.59",".249",".404",".350",".349",".390",".155",".345",".343",".319",".305",".019",".025",".001",,,,,,,,,,,,,"89.6","18.9",38.3,6.4,48.9,"80.126415","94.013605532",20,42
"Oberg, Scott",623184,2019,29,"49","56.0",223,199,39,31,2,1,5,58,23,26,10.3,".196",".291",".278","0.569","14","18","6","1","2.25",".226",".365",".249",".293",".307",".139",".286",".355",".275",".321","-0.030","-0.074","-0.044",,,,,,,,,,,,,"88.2","8",28.9,6.3,36.6,"77.092877571","93.907295396",28.2,47.3
"Hader, Josh",623352,2019,25,"61","75.2",289,265,41,17,7,2,15,138,20,47.8,6.9,".155",".366",".225","0.591","22","24","3","5","2.62",".154",".322",".247",".235",".226",".168",".437",".422",".323",".332",".001",".044",".012",,,,,,,,,,,,,"90.8","26",33.1,12.6,42,"81.498235","94.255838487",41.8,59
"Zamora, Daniel",623354,2019,26,"17","8.2",41,34,10,6,3,0,1,8,5,19.5,12.2,".294",".471",".390","0.861","5","5","0","1","5.19",".189",".315",".357",".279",".320",".126",".400",".285",".370",".254",".105",".156",".078",,,,,,,,,,,,,"87.5","21.2",25.9,3.7,30.4,"79.621170909","91.731539545",24.3,41.4
"Wieck, Brad",623364,2019,27,"44","34.2",148,131,28,13,7,0,8,49,13,33.1,8.8,".214",".450",".297","0.747","22","23","2","2","5.71",".220",".440",".314",".318",".304",".220",".426",".433",".337",".350","-0.006",".010","-0.004",,,,,,,,,,,,,"90.7","18.4",42.2,8.4,43.4,"81.417570952","94.513729398",27.6,46.9
"Pannone, Thomas",623381,2019,25,"37","73.0",325,286,73,43,16,1,13,69,31,21.2,9.5,".255",".455",".338","0.793","50","51","3","6","6.16",".250",".467",".335",".345",".338",".217",".382",".397",".333",".333",".005","-0.012","-0.010",,,,,,,,,,,,,"89.5","18.6",37.4,9.6,38.8,"79.739944815","93.848652685",25.5,46.9
"Peterson, Tim",623402,2019,28,"6","7.1",35,27,7,5,1,0,1,3,7,8.6,20,".259",".407",".429","0.836","4","4","0","0","4.91",".286",".458",".364",".393",".449",".172",".313",".355",".292",".322","-0.027","-0.051","-0.029",,,,,,,,,,,,,"88.1","25.6",37.5,4.2,25,"79.550734167","92.308397917",23.7,41.5
"Dull, Ryan",623430,2019,29,"11","12.2",71,61,25,10,10,0,5,15,7,21.1,9.9,".410",".820",".471","1.291","18","19","0","0","12.79",".313",".666",".516",".431",".391",".354",".650",".529",".532",".414",".097",".154",".085",,,,,,,,,,,,,"90.9","18",52.1,14.6,51.1,"79.837457727","95.430411591",25,44.4
"Anderson, Nick",623433,2019,28,"68","65.0",264,243,52,31,11,2,8,110,18,41.7,6.8,".214",".374",".273","0.647","24","24","5","4","3.32",".196",".357",".269",".259",".257",".161",".440",".420",".388",".358",".018",".017",".010",,,,,,,,,,,,,"90.2","19.6",41,9,41.8,"80.561762576","94.111892879",38,54
"Garton, Ryan",623439,2019,29,"2","3.0",14,13,4,1,1,0,2,1,1,7.1,7.1,".308",".846",".357","1.203","4","4","0","0","12.00",".353",".966",".475",".545",".399",".613",".497",".578",".333",".383","-0.045","-0.120","-0.070",,,,,,,,,,,,,"91.8","19.3",41.7,16.7,58.3,"81.280778333","95.971935",20.7,46
"Anderson, Drew",623454,2019,25,"2","6.0",30,24,6,5,0,0,1,6,6,20,20,".250",".375",".400","0.775","5","5","0","0","7.50",".299",".399",".323",".356",".439",".100",".349",".401",".333",".399","-0.049","-0.024","-0.033",,,,,,,,,,,,,"90.4","12.7",38.9,5.6,38.9,"81.880893333","93.567481667",34.7,47.1
"Phillips, Evan",623465,2019,24,"25","28.0",140,112,32,22,8,0,2,40,20,28.6,14.3,".286",".411",".410","0.821","20","20","0","1","6.43",".256",".392",".361",".346",".387",".137",".442",".415",".432",".390",".030",".019",".015",,,,,,,,,,,,,"91.7","13.1",38.7,5.3,41.3,"81.842447838","95.160650548",30.3,43
"Newberry, Jake",623470,2019,24,"27","31.0",137,117,29,13,8,1,7,29,16,21.2,11.7,".248",".513",".336","0.849","13","13","1","0","3.77",".251",".526",".345",".357",".341",".275",".397",".415",".319",".326","-0.003","-0.013","-0.012",,,,,,,,,,,,,"90.8","17.9",36.3,9.9,40.7,"81.823819348","94.221441209",27.5,45.8
"Herget, Jimmy",623474,2019,25,"5","6.1",26,23,8,4,2,0,2,0,3,0,11.5,".348",".696",".423","1.119","3","3","0","0","4.26",".399",".630",".456",".471",".489",".231",".426",".432",".348",".399","-0.051",".066","-0.015",,,,,,,,,,,,,"86.9","23.5",34.8,8.7,35.3,"76.35977","93.210639412",16.7,44.2
"Wang, Wei-Chung",623913,2019,27,"25","31.0",129,113,27,18,5,0,4,18,14,14,10.9,".239",".389",".326","0.715","13","13","3","0","3.77",".237",".425",".309",".323",".325",".188",".307",".326",".281",".280",".002","-0.036","-0.014",,,,,,,,,,,,,"87.1","17.1",34.4,5.2,26,"77.777789792","92.218124842",20.1,45.1
"Suárez, Ranger",624133,2019,23,"37","48.2",205,187,52,38,8,0,6,42,12,20.5,5.9,".278",".417",".322","0.739","17","18","6","1","3.14",".264",".405",".310",".304",".309",".141",".370",".362",".354",".336",".014",".012",".006",,,,,,,,,,,,,"87.3","5.2",33.3,5.3,34.7,"75.978666486","93.343355918",22.6,45.9
"Hoyt, James",624586,2019,32,"8","8.1",32,30,6,3,0,1,2,10,2,31.3,6.3,".200",".467",".250","0.717","2","2","0","0","2.16",".255",".495",".294",".334",".301",".240",".401",".466",".300",".382","-0.055","-0.028","-0.040",,,,,,,,,,,,,"92.5","11.8",25,10,50,"82.608094","96.0212345",40,44.7
"López, Reynaldo",625643,2019,25,"33","184.0",809,729,203,121,44,3,35,169,65,20.9,8,".278",".491",".342","0.833","110","119","10","15","5.38",".259",".470",".349",".338",".326",".210",".409",".394",".359",".337",".019",".021",".011",,,,,,,,,,,,,"88.8","17.7",36.3,7.6,38.3,"77.750217553","94.030077252",24.7,48.7
"Thorpe, Lewis",626929,2019,23,"12","27.2",124,113,38,23,11,1,3,31,10,25,8.1,".336",".531",".387","0.918","19","19","3","2","6.18",".268",".438",".384",".326",".325",".170",".491",".404",".458",".365",".068",".093",".058",,,,,,,,,,,,,"89","16.3",42.2,6,36.1,"79.089547857","93.588602048",27.4,48.2
"Maeda, Kenta",628317,2019,31,"37","153.2",624,564,114,67,21,4,22,169,51,27.1,8.2,".202",".371",".272","0.643","69","70","10","8","4.04",".214",".342",".274",".274",".283",".128",".333",".333",".286",".304","-0.012",".029",".000",,,,,,,,,,,,,"86.1","15.4",35.5,5.5,28.7,"75.76472264","92.259687538",32.4,48.9
"Despaigne, Odrisamer",628333,2019,32,"3","13.1",68,59,24,15,5,1,3,7,7,10.3,10.3,".407",".678",".471","1.149","14","14","0","2","9.45",".364",".590",".471",".434",".437",".226",".500",".452",".453",".410",".043",".088",".037",,,,,,,,,,,,,"89","17.1",47.2,5.7,35.8,"78.642418889","94.19918283",13.5,43.5
"Iglesias, Raisel",628452,2019,29,"68","67.0",279,254,61,35,13,1,12,89,21,31.9,7.5,".240",".441",".302","0.743","31","31","3","12","4.16",".220",".377",".307",".284",".287",".156",".428",".392",".367",".343",".020",".064",".023",,,,,,,,,,,,,"87.9","20.3",38.3,7.8,32.9,"77.465748025","93.227869627",33.9,49.2
"Urías, Julio",628711,2019,22,"37","79.2",326,293,59,40,9,3,7,85,27,26.1,8.3,".201",".324",".279","0.603","22","28","4","3","2.49",".207",".323",".263",".269",".285",".116",".306",".315",".282",".291","-0.006",".001","-0.006",,,,,,,,,,,,,"84.1","17.6",34.9,4.3,24.9,"72.620233204","91.951454537",29.9,51.3
"Chirinos, Yonny",630023,2019,25,"26","133.1",530,498,112,67,19,3,23,114,28,21.5,5.3,".225",".414",".270","0.684","57","61","9","5","3.85",".256",".451",".286",".318",".300",".195",".339",".383",".291",".333","-0.031","-0.037","-0.032",,,,,,,,,,,,,"88.1","11.5",34.8,8.8,33.8,"77.286390316","93.461512711",22.4,49.6
"Bautista, Gerson",639373,2019,24,"8","9.0",49,39,13,8,2,1,2,7,9,14.3,18.4,".333",".590",".449","1.039","11","11","0","1","11.00",".303",".486",".429",".396",".428",".183",".448",".400",".394",".363",".030",".104",".033",,,,,,,,,,,,,"90.8","14.8",39.4,9.1,42.4,"81.756267647","94.26897697",23.6,45.2
"Harvey, Hunter",640451,2019,24,"7","6.1",26,22,3,0,1,1,1,11,4,42.3,15.4,".136",".409",".269","0.678","1","1","1","0","1.42",".195",".304",".286",".282",".319",".109",".426",".416",".273",".389","-0.059",".105",".004",,,,,,,,,,,,,"90.6","2.3",45.5,9.1,36.4,"83.221035","93.538946364",25.4,48.9
"Manaea, Sean",640455,2019,27,"5","29.2",109,100,16,10,3,0,3,30,7,27.5,6.4,".160",".280",".229","0.509","4","4","4","0","1.21",".215",".366",".224",".280",".280",".151",".259",".347",".229",".307","-0.055","-0.086","-0.056",,,,,,,,,,,,,"89.5","16.9",32.9,4.3,37.1,"79.387576176","94.034984412",28.3,47.7
"Puk, A.J.",640462,2019,24,"10","11.1",47,42,10,8,1,0,1,13,5,27.7,10.6,".238",".333",".319","0.652","4","4","2","0","3.18",".175",".224",".289",".226",".263",".049",".349",".248",".345",".254",".063",".109",".063",,,,,,,,,,,,,"85.8","13.5",17.2,0,24.1,"75.894252","92.079637241",30.9,46.5
"Stewart, Kohl",640464,2019,24,"9","25.1",109,100,29,17,6,1,5,10,8,9.2,7.3,".290",".520",".349","0.869","18","18","2","2","6.39",".315",".534",".363",".383",".372",".219",".370",".395",".322",".350","-0.025","-0.014","-0.020",,,,,,,,,,,,,"90.5","7.4",35.6,7.8,44.4,"79.0775","95.666526067",19.9,45.8
"Alzolay, Adbert",640470,2019,24,"4","12.1",60,50,13,7,2,0,4,13,9,21.7,15,".260",".540",".383","0.923","10","10","1","1","7.30",".266",".474",".387",".373",".388",".208",".440",".417",".351",".359","-0.006",".066",".014",,,,,,,,,,,,,"87.9","18.1",32.4,10.8,37.8,"76.126098421","94.174746757",26.7,46.7
"Parsons, Wes",641149,2019,26,"32","34.2",157,121,32,22,3,1,6,26,29,16.6,18.5,".264",".455",".406","0.861","21","24","1","2","5.45",".300",".503",".366",".400",".435",".203",".367",".420",".327",".372","-0.036","-0.048","-0.034",,,,,,,,,,,,,"89.2","8.5",35,7,38,"78.523155102","94.030530515",21.7,44.1
"López, Pablo",641154,2019,23,"21","111.1",469,425,111,70,23,3,15,95,27,20.3,5.8,".261",".435",".320","0.755","63","64","5","8","5.09",".254",".432",".318",".319",".315",".178",".369",".370",".334",".327",".007",".003","-0.001",,,,,,,,,,,,,"88.2","10",32.4,7.4,36.9,"77.217931455","93.623791697",23.5,48.8
"Alexander, Tyler",641302,2019,24,"13","53.2",235,225,68,43,13,3,9,47,7,20,3,".302",".507",".328","0.835","29","30","1","4","4.86",".269",".477",".347",".324",".296",".208",".420",".390",".380",".338",".033",".030",".023",,,,,,,,,,,,,"90.4","17.2",32.4,7.3,40.8,"80.133350899","94.663085393",18.2,52.6
"Anderson, Shaun",641312,2019,24,"28","96.0",427,382,111,73,24,1,13,70,38,16.4,8.9,".291",".461",".357","0.818","58","61","3","5","5.44",".293",".480",".345",".359",".360",".187",".382",".400",".355",".359","-0.002","-0.019","-0.014",,,,,,,,,,,,,"88.5","12.1",39.7,7.3,37.3,"77.461719412","93.826124492",20.9,48.6
"Bashlor, Tyler",641341,2019,26,"24","22.0",103,84,21,13,2,0,6,20,17,19.4,16.5,".250",".488",".373","0.861","17","17","0","3","6.95",".228",".451",".357",".343",".360",".223",".390",".371",".323",".300",".022",".037",".014",,,,,,,,,,,,,"89.9","20.5",30.3,7.6,40.3,"79.977964516","94.171755082",25.1,44.2
"Carle, Shane",641438,2019,27,"6","9.1",49,37,11,4,3,1,3,6,9,12.2,18.4,".297",".676",".469","1.145","10","10","0","0","9.64",".326",".679",".457",".474",".491",".353",".467",".493",".355",".389","-0.029","-0.003","-0.017",,,,,,,,,,,,,"90.3","5.8",35.5,16.1,38.7,"78.806631875","95.039343871",20.7,46.5
"Cortes Jr., Nestor",641482,2019,24,"33","66.2",298,267,75,50,9,0,16,69,28,23.2,9.4,".281",".494",".349","0.843","42","44","5","1","5.67",".266",".473",".353",".342",".336",".207",".427",".411",".375",".355",".015",".021",".011",,,,,,,,,,,,,"87.9","17.7",37.5,8.5,35.5,"76.8300531","93.584948442",25.2,45.5
"Duplantier, Jon",641541,2019,24,"15","36.2",163,138,39,28,9,0,2,34,18,20.9,11,".283",".391",".383","0.774","18","18","1","1","4.42",".259",".439",".339",".347",".364",".180",".373",".386",".371",".342",".024","-0.048","-0.008",,,,,,,,,,,,,"89.3","13.1",32.1,7.5,37.7,"79.226393462","93.871813654",20.4,44.2
"Fillmyer, Heath",641571,2019,25,"12","22.1",109,91,28,17,5,0,6,15,12,13.8,11,".308",".560",".394","0.954","20","20","0","2","8.06",".287",".510",".394",".381",".385",".223",".411",".394",".354",".342",".021",".050",".013",,,,,,,,,,,,,"92.5","14.4",34.2,10.1,44.3,"83.0651165","95.49318443",19.3,42.4
"Gott, Trevor",641627,2019,26,"50","52.2",214,190,41,31,5,1,4,57,17,26.6,7.9,".216",".316",".282","0.598","26","26","7","0","4.44",".227",".399",".261",".299",".295",".172",".309",".369",".299",".320","-0.011","-0.083","-0.038",,,,,,,,,,,,,"88.6","13.3",32.6,6.5,37,"77.78348913","93.932639343",24,48.4
"Hudson, Dakota",641712,2019,24,"33","174.2",757,652,160,101,37,0,22,136,86,18,11.4,".245",".403",".338","0.741","65","80","16","7","3.35",".263",".421",".316",".337",".355",".159",".336",".365",".306",".331","-0.018","-0.018","-0.021",,,,,,,,,,,,,"89.3","3.3",31.4,6.8,38.8,"78.019221192","94.329664942",23.7,44.2
"Jiménez, Joe",641729,2019,24,"66","59.2",257,230,56,30,12,1,13,82,23,31.9,8.9,".243",".474",".323","0.797","29","33","4","7","4.37",".211",".405",".334",".299",".294",".194",".456",".395",".378",".328",".032",".069",".035",,,,,,,,,,,,,"88.5","21.9",32.4,10.8,33.1,"78.195627534","93.486671918",31.4,50.1
"Kay, Anthony",641743,2019,24,"3","14.0",63,57,15,12,3,0,0,13,5,20.6,7.9,".263",".316",".333","0.649","9","9","1","0","5.79",".272",".398",".290",".324",".341",".126",".320",".369",".341",".352","-0.009","-0.082","-0.034",,,,,,,,,,,,,"85.6","6.8",29.5,4.5,29.5,"74.546156364","92.396529318",24.1,51.6
"Keller, Brad",641745,2019,23,"28","165.1",709,624,154,110,19,10,15,122,70,17.2,9.9,".247",".381",".329","0.710","77","80","7","14","4.19",".257",".415",".307",".329",".341",".158",".322",".353",".304",".320","-0.010","-0.034","-0.022",,,,,,,,,,,,,"89.1","9.1",32.5,5.9,38.6,"78.716659407","93.808015663",19.9,46
"Kinley, Tyler",641755,2019,28,"52","49.1",221,181,43,31,7,0,5,46,36,20.8,16.3,".238",".359",".364","0.723","20","20","3","1","3.65",".235",".365",".318",".323",".363",".130",".330",".337",".314",".313",".003","-0.006","-0.005",,,,,,,,,,,,,"88","14.8",37,4.3,32.6,"77.545971618","93.28442125",29.9,47.1
"Lauer, Eric",641778,2019,24,"30","149.2",651,589,158,103,35,0,20,138,51,21.2,7.8,".268",".430",".330","0.760","74","82","8","10","4.45",".246",".419",".321",".312",".311",".172",".377",".364",".348",".321",".022",".011",".009",,,,,,,,,,,,,"89.8","14.1",32.4,5.9,39.4,"79.717407511","94.107362711",20.1,47.8
"Littell, Zack",641793,2019,23,"29","37.0",146,136,34,21,8,1,4,32,9,21.9,6.2,".250",".412",".297","0.709","11","12","6","0","2.68",".291",".490",".297",".349",".335",".199",".358",".431",".327",".381","-0.041","-0.078","-0.052",,,,,,,,,,,,,"91.2","14.1",39,9.5,47.6,"81.032186154","95.168033204",27.3,52.5
"Mahle, Tyler",641816,2019,24,"25","129.2",556,512,136,89,21,1,25,129,34,23.2,6.1,".266",".457",".318","0.775","74","82","3","12","5.14",".248",".426",".326",".312",".303",".177",".397",".380",".353",".334",".018",".031",".014",,,,,,,,,,,,,"89.2","9.4",32.3,7.5,37.6,"78.882235217","93.890329103",23.3,46.2
"Mayza, Tim",641835,2019,27,"68","51.1",227,196,45,24,13,0,8,55,27,24.2,11.9,".230",".418",".323","0.741","28","29","1","3","4.91",".255",".438",".313",".336",".347",".183",".365",".402",".315",".353","-0.025","-0.020","-0.023",,,,,,,,,,,,,"87.1","6.4",34,6.9,36.8,"75.443992958","93.365597887",32.5,47.8
"McCarthy, Kevin",641838,2019,27,"56","60.1",268,239,68,45,19,0,4,38,21,14.2,7.8,".285",".414",".342","0.756","30","31","4","2","4.48",".269",".403",".315",".314",".332",".134",".341",".340",".332",".319",".016",".011",".001",,,,,,,,,,,,,"89.9","3.8",26.1,4.3,41.5,"79.307147647","94.362467451",20.4,52.3
"McGowin, Kyle",641851,2019,27,"7","16.0",76,69,22,13,2,0,7,18,4,23.7,5.3,".319",".652",".360","1.012","18","19","0","0","10.13",".310",".606",".411",".396",".352",".296",".525",".505",".423",".412",".009",".046",".015",,,,,,,,,,,,,"92","10.8",37.7,11.3,47.2,"81.447353462","95.851391731",30.6,45
"McKay, David",641853,2019,24,"25","26.1",115,97,20,12,5,0,3,34,17,29.6,14.8,".206",".351",".330","0.681","16","17","0","0","5.47",".230",".388",".299",".323",".350",".158",".355",".398",".317",".354","-0.024","-0.037","-0.024",,,,,,,,,,,,,"89.9","20.8",39.7,11.1,33.3,"82.175148438","93.206253651",22.3,44.2
"Middleton, Keynan",641871,2019,25,"11","7.2",33,26,4,2,2,0,0,6,7,18.2,21.2,".154",".231",".333","0.564","1","1","0","0","1.17",".233",".432",".273",".361",".396",".198",".209",".354",".200",".303","-0.079","-0.201","-0.088",,,,,,,,,,,,,"91.5","17.3",35,5,45,"81.584279","95.2468735",22.7,46.2
"Pagán, Emilio",641941,2019,28,"66","70.0",267,252,45,24,6,3,12,96,13,36,4.9,".179",".369",".221","0.590","18","19","4","2","2.31",".174",".306",".244",".223",".216",".132",".357",".321",".287",".279",".005",".063",".021",,,,,,,,,,,,,"89.3","21.4",28.7,6.4,34.4,"79.763621519","93.645101783",35.1,54.9
"Reed, Cody",642003,2019,26,"3","6.1",25,24,6,6,0,0,0,7,1,28,4,".250",".250",".280","0.530","1","1","0","0","1.42",".167",".197",".217",".160",".216",".030",".307",".284",".353",".297",".083",".053",".057",,,,,,,,,,,,,"88.5","-9.8",5.9,0,44.4,"78.31482","94.320056667",22,46.6
"Rhame, Jacob",642008,2019,26,"5","6.1",30,20,3,0,2,0,1,5,9,16.7,30,".150",".400",".414","0.814","3","4","0","1","4.26",".196",".424",".365",".389",".445",".228",".292",".338",".200",".261","-0.046","-0.024","-0.024",,,,,,,,,,,,,"90.4","24.5",25,12.5,31.3,"81.7822","93.697241333",19.2,43
"Rogers, Josh",642028,2019,24,"5","14.1",69,59,18,8,3,0,7,5,6,7.2,8.7,".305",".712",".406","1.118","14","14","0","1","8.79",".305",".710",".452",".454",".406",".405",".448",".450",".333",".334",".000",".002","-0.002",,,,,,,,,,,,,"92.6","22.2",37,14.8,50,"83.844968519","95.399110926",13.4,45.2
"Shawaryn, Mike",642067,2019,24,"14","20.1",103,84,26,15,6,0,5,29,13,28.2,12.6,".310",".560",".427","0.987","22","22","0","0","9.74",".248",".543",".414",".386",".378",".295",".536",".485",".464",".374",".062",".017",".028",,,,,,,,,,,,,"91.6","21.8",39.3,17.9,50,"81.146095","95.350868214",35.4,46
"Sherfy, James",642073,2019,27,"17","18.1",83,76,23,15,4,0,4,22,5,26.5,6,".303",".513",".354","0.867","12","12","1","0","5.89",".269",".455",".364",".332",".323",".185",".475",".426",".426",".379",".034",".058",".032",,,,,,,,,,,,,"86.7","23.5",40,7.3,36.4,"75.426096296","93.054119444",29,43.7
"Slegers, Aaron",642083,2019,26,"1","3.0",12,11,3,2,0,0,1,0,0,0,0,".273",".545",".333","0.878","1","1","0","0","3.00",".335",".629",".366",".423",".390",".294",".334",".396",".273",".335","-0.062","-0.084","-0.057",,,,,,,,,,,,,"86.6","22",36.4,18.2,36.4,"72.929225","94.789983636",8,59.5
"Sparkman, Glenn",642098,2019,27,"31","136.0",606,554,164,98,34,2,30,81,41,13.4,6.8,".296",".527",".349","0.876","91","96","4","11","6.02",".288",".513",".364",".362",".344",".225",".394",".391",".344",".337",".008",".014",".002",,,,,,,,,,,,,"90.8","14.2",39.5,7.7,41.8,"80.897866008","94.720399391",17.1,47.9
"Speier, Gabe",642100,2019,24,"9","7.1",33,27,5,2,1,0,2,10,6,30.3,18.2,".185",".444",".333","0.777","6","6","0","0","7.36",".222",".495",".333",".364",".363",".273",".402",".463",".294",".352","-0.037","-0.051","-0.031",,,,,,,,,,,,,"91.4","27.9",47.1,17.6,41.2,"80.6678275","95.493488125",24.6,45.1
"Sulser, Cole",642121,2019,29,"7","7.1",29,26,5,4,1,0,0,9,3,31,10.3,".192",".231",".276","0.507","0","0","0","0","0.00",".120",".206",".233",".194",".211",".086",".276",".209",".294",".183",".072",".025",".039",,,,,,,,,,,,,"89.9","18.3",23.5,5.9,23.5,"83.52618875","92.535219375",25.8,47.7
"Trivino, Lou",642152,2019,27,"61","60.0",269,230,61,38,16,0,7,57,31,21.2,11.5,".265",".426",".356","0.782","35","40","4","6","5.25",".221",".338",".333",".294",".321",".117",".376",".317",".347",".293",".044",".088",".039",,,,,,,,,,,,,"86.9","16",27.5,3.9,32,"75.511417647","93.15082",28.1,48.3
"Williams, Devin",642207,2019,24,"13","13.2",67,58,18,11,5,0,2,14,6,20.9,9,".310",".500",".394","0.894","6","9","0","0","3.95",".212",".364",".380",".299",".311",".152",".444",".323",".409",".283",".098",".136",".081",,,,,,,,,,,,,"86.4","12.4",22.2,6.7,32.6,"75.736397619","92.615888571",25.4,48.1
