"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hedges, Austin",595978,2021,28,286,312,51,34,7,0,10,87,15,27.9,4.8,".178",".308",".220","0.528","0.130",".214","31","132","88","0","1","66","361","159","0","234","7","88","7","0","0","1","13","13","209","24","1","46","67","19","26","0","1","0","7","0","0","0","7","3","163","0","0","0","0","0","0","0","0","32","1","0","0","386","10","799","163","1185",,"0","2","0","0",".191",".287",".227",".228",".232",".096",".290",".292",".252",".272","-0.013",".021","-0.001",,,,,,,,,,,,,"85.8","19",28.2,8,3.8,2.9,23,34.4,27.3,8.1,30.1,"97.324943131","92.66313798",74.5,20.5,33.7,49.7,50.3,99,199,50.1,591,81.2,8.6,90,722,337,1185,77.6,90,438,49.9,588,41.9,494,29.5,54,44,32.5,23.4,209,63.7,38.3,80,28.2,59,20.6,43,12.9,27,"27","1.95","1.95","1.95","2","1.54","1.54",,"0.7","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.5"
"Buehler, Walker",621111,2021,26,69,82,7,5,2,0,0,45,5,54.9,6.1,".101",".130",".162","0.292","0.029",".292","3","35","9","0","0","17","111","100","0","36","6","34","0","0","0","0","5","0","32","2","0","3","21","0","1","0","0","0","12","1","0","0","8","0","39","0","0","0","0","0","0","0","0","5","0","0","0","115","8","230","39","345",,"0","0","0","0",".082",".112",".140",".126",".144",".031",".287",".250",".292",".241",".019",".018",".014",,,,,,,,,,,,,"85.7","-7.6",12.5,0,0,6.3,12.5,9.4,34.4,34.4,25,"98.313883636","93.156941818",55.2,34.6,15.2,47.8,26.1,11,23,43.8,151,60.5,11,12,247,81,345,57.9,37,107,56.2,194,37.4,129,36.9,37.7,12.5,31.3,56.3,32,76.8,81.3,26,9.4,3,6.3,2,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"Lobatón, Jose",446653,2021,36,11,13,0,0,0,0,0,5,2,38.5,15.4,".000",".000",".154","0.154","0.000",".000","0","5","0","0","0","2","20","7","0","11","0","6","0","0","0","0","0","0","6","0","0","1","4","1","0","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","20","0","37","12","57",,"0","0","0","0",".121",".156",".106",".207",".256",".035",".000",".217",".000",".222","-0.121","-0.156","-0.101",,,,,,,,,,,,,"90.4","2.4",33.3,0,0,0,33.3,16.7,50,0,50,"100.93242","94.589368333",75,37.5,24,66.7,33.3,4,6,43.9,25,100,8.8,9,36,12,57,62.5,9,24,56.1,32,42.1,24,43.3,52.6,33.3,16.7,50,6,76.9,66.7,4,16.7,1,16.7,1,0,0,"4","2","2",,"0",,,,"0.66","77.6",,,,,,,,,,,,,,,,,,,,,,,,
"Poteet, Cody",547001,2021,26,10,11,1,1,0,0,0,3,0,27.3,0,".100",".100",".100","0.200","0.000",".143","1","8","1","0","0","5","11","3","0","6","1","7","0","0","0","0","1","0","8","0","0","0","6","1","0","0","0","0","1","0","0","0","1","0","7","0","0","0","0","0","0","0","0","1","0","0","0","11","1","25","7","36",,"0","0","0","0",".137",".150",".088",".132",".137",".013",".126",".189",".143",".196","-0.037","-0.050","-0.044",,,,,,,,,,,,,"75.4","-37.8",12.5,0,0,0,12.5,0,50,37.5,37.5,"89.65149","91.790235714",85.7,33.3,26.7,50,50,2,4,41.7,15,50,11.1,1,27,8,36,66.7,6,18,58.3,21,38.9,14,36.4,61.1,50,37.5,12.5,8,63.6,87.5,7,0,0,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9"
"Isbel, Kyle",664728,2021,24,76,83,21,13,5,2,1,23,7,27.7,8.4,".276",".434",".337","0.771","0.158",".385","7","30","33","0","2","21","105","54","0","66","1","28","0","0","0","0","9","2","53","10","0","10","10","4","7","0","0","0","2","1","0","2","0","0","32","0","0","0","0","0","0","0","0","16","2","0","0","108","0","213","32","321",,"0","1","0","0",".204",".286",".333",".251",".271",".083",".430",".302",".396",".292",".072",".148",".082",,,,,,,,,,,,,"87.3","19",32.1,2,3.8,3.8,26.4,34,24.5,7.5,30.2,"99.007108462","93.757514314",65.5,13,32.7,47.1,52.9,24,51,48.6,156,80.6,9.7,48,204,69,321,85.2,14,108,51.4,165,47.4,152,23.9,49.5,35.8,30.2,34,53,56.6,35.8,19,22.6,12,28.3,15,13.2,7,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","4","4","100.0","4","5","80.0","2.3","0.2","-1.2","1.3","33.7",,,"28.3"
"Mancini III, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,".255",".432",".326","0.758","0.177",".308","71","226","240","0","0","138","835","403","0","403","34","147","19","0","1","8","50","34","414","57","1","60","153","38","19","0","4","0","3","0","0","68","0","1","293","0","0","0","0","0","0","0","0","77","0","0","0","905","1","1563","293","2468",,"0","2","0","0",".266",".452",".326",".341",".337",".186",".389",".412",".343",".359","-0.011","-0.020","-0.015",,,,,,,,,,,,,"88.9","9.7",36,43,10.4,8,25.1,17.6,33.1,5.6,42,"101.505868937","94.869304891",65.8,21.8,30.8,44,56,179,407,53.6,1323,76.3,7.2,322,1341,700,2468,78.2,164,753,46.4,1145,42.2,1041,29.6,47,33.6,38.2,28.3,414,56.8,49,203,22.7,94,23.2,96,5.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.5"
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,".282",".409",".321","0.730","0.127",".340","57","210","225","0","13","127","636","409","0","358","17","141","12","0","1","3","61","22","434","72","0","60","162","34","20","0","0","1","1","0","0","3","0","4","219","0","0","0","0","0","0","0","0","77","13","0","0","692","4","1464","219","2156",,"0","4","1","0",".267",".368",".315",".300",".310",".101",".373",".352",".357",".343",".015",".041",".015",,,,,,,,,,,,,"88.8","5.5",32,12,2.8,4.6,28.8,18.9,41.7,2.3,43.5,"100.03613414","94.229745093",64,15.8,34.6,41.2,58.6,156,379,51.1,1095,67.7,7.8,252,1211,637,2156,84.2,106,669,48.9,1046,40.8,873,24.8,48.9,27.9,41.9,30.2,434,62.2,51.4,223,18.9,82,25.1,109,4.6,20,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","1","1","100.0","2","2","100.0","3","3","100.0","-0.3","0.7","0.1","0.5","34.5","67","4.2","29.5"
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,".264",".415",".357","0.772","0.151",".339","72","219","231","0","8","131","990","451","0","521","32","157","13","0","2","2","62","28","398","57","0","65","155","25","5","0","2","0","0","0","0","8","0","3","242","0","0","0","1","0","0","0","0","75","8","0","0","1038","3","1653","242","2691",,"0","5","1","0",".236",".401",".337",".323",".333",".165",".403",".381",".369",".331",".028",".014",".014",,,,,,,,,,,,,"90.8","5",31.4,38,9.5,4.5,23.6,16.6,43.5,2.3,45.5,"101.920030352","95.281020854",66.4,18.2,22.9,39.1,60.9,120,307,49.9,1343,73,7.4,316,1826,481,2691,81.8,163,895,50.1,1348,44.7,1202,23.5,44.7,24.9,39.9,35.2,398,59,54.5,217,23.4,93,20.9,83,1.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.3"
"Rengifo, Luis",650859,2021,24,174,190,35,28,1,0,6,38,9,20,4.7,".201",".310",".246","0.556","0.109",".220","18","89","54","0","1","46","236","111","0","128","6","54","3","0","0","2","9","8","141","18","0","26","61","9","10","0","0","0","0","0","0","0","3","2","88","0","0","0","2","0","0","0","0","22","1","0","0","258","5","483","88","741",,"0","1","0","0",".237",".396",".244",".293",".280",".158",".275",".342",".254",".300","-0.036","-0.086","-0.049",,,,,,,,,,,,,"85.8","11.7",29.8,9,6.4,3.5,19.1,25.5,36.2,8.5,27,"96.950482794","92.5116825",70.3,21.4,32,37.9,61.3,47,124,52.4,388,75.7,9.4,141,388,183,741,77.8,53,248,47.6,353,39.7,294,26.9,50.2,33.3,43.3,23.4,141,61.1,49.6,70,24.1,34,19.1,27,7.1,10,,,,,,,,,,,"-1","0","0",,"0","0",,"1","1","100.0","3","3","100.0","1","3","33.3",,,,,,,"4.26","28.1"
"Guillorme, Luis",641645,2021,26,132,156,35,31,3,0,1,23,23,14.7,14.7,".265",".311",".374","0.685","0.046",".315","5","42","41","2","0","19","245","140","0","113","7","69","2","0","0","0","15","3","110","17","0","21","42","11","1","0","2","0","4","2","0","0","1","0","29","2","0","0","0","0","0","0","0","13","0","0","0","256","1","405","29","661",,"0","3","0","0",".238",".313",".311",".302",".351",".075",".303",".290",".321",".289",".027","-0.002",".009",,,,,,,,,,,,,"86.4","4.7",34.5,1,0.9,3.6,29.1,21.8,42.7,1.8,22.7,"95.402536852","91.796157593",58.7,9.8,21.7,27.8,70.8,20,72,50.2,332,72.2,8.2,62,420,173,661,89.1,19,193,49.8,329,40.2,266,14.7,40.1,23.6,41.8,34.5,110,62.2,51.8,57,21.8,24,25.5,28,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","25.9"
"Owings, Chris",572008,2021,29,43,50,14,6,4,3,1,15,7,30,14,".326",".628",".420","1.048","0.302",".481","5","16","27","1","2","11","68","34","0","24","3","21","0","0","0","0","3","4","28","7","0","5","8","0","1","0","1","0","0","0","0","1","0","0","31","1","0","0","0","0","0","0","0","9","2","0","0","71","0","123","31","194",,"0","1","0","0",".216",".413",".431",".318",".326",".197",".605",".408",".500",".332",".110",".215",".113",,,,,,,,,,,,,"90.7","13.8",32.1,4,14.3,3.6,21.4,25,35.7,0,42.9,"100.259265","94.399852143",69.9,38.5,23.8,50,50,12,24,52.1,101,84.2,9.8,13,117,62,194,61.5,25,65,47.9,93,41.8,81,41.6,45.9,42.9,32.1,25,28,59.2,39.3,11,32.1,9,25,7,3.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.1","1.2","0","1","34.2",,,"28.1"
"Parra, Gerardo",467827,2021,34,97,107,23,16,5,0,2,30,6,28,5.6,".237",".351",".292","0.643","0.114",".318","10","52","34","1","1","27","127","71","0","81","1","53","3","0","1","2","5","4","69","13","1","18","19","7","1","0","0","0","2","3","0","0","1","1","52","1","0","0","0","0","0","0","0","13","0","1","0","137","2","278","52","415",,"0","1","0","0",".213",".297",".282",".253",".271",".084",".357",".312",".338",".304",".024",".054",".029",,,,,,,,,,,,,"87.5","15.7",36.2,1,1.4,4.3,29,33.3,27.5,4.3,29,"96.041061176","92.027092647",69.1,20.3,30.8,39.1,57.8,25,64,50.1,208,75,8.7,58,242,108,415,79,29,143,49.9,207,41.4,172,26.1,49.9,23.2,39.1,37.7,69,65.4,34.8,24,31.9,22,30.4,21,2.9,2,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","0",,"2","2","100.0","3","5","60.0","2.6","-1.3","-0.8","0.5","32.7",,,"26.1"
"Fortes, Nick",663743,2021,24,31,34,9,5,0,0,4,8,3,23.5,8.8,".290",".677",".353","1.030","0.387",".263","7","7","21","0","1","3","45","29","0","23","1","14","1","0","0","0","3","4","23","2","0","3","4","2","5","0","0","0","0","1","0","3","0","0","10","0","0","0","0","0","0","0","0","6","1","0","0","47","0","86","10","133",,"0","0","0","0",".260",".555",".426",".371",".326",".295",".540",".459",".391",".351",".030",".122",".055",,,,,,,,,,,,,"91.3","24",43.5,5,21.7,8.7,13,30.4,21.7,4.3,52.2,"102.919208333","96.19779913",59.4,7.3,25,50,50,8,16,48.1,64,81,15.8,11,68,48,133,92.7,3,41,51.9,69,38.3,51,19.3,42.9,43.5,34.8,21.7,23,67.6,30.4,7,30.4,7,17.4,4,21.7,5,"7","1.95","1.94","1.97","0",,,,"0.71","78.9",,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Stroman, Marcus",573186,2021,30,51,58,5,3,2,0,0,24,4,41.4,6.9,".098",".137",".164","0.301","0.039",".185","1","20","7","0","1","7","46","37","0","20","3","30","0","0","0","0","3","0","30","2","0","2","18","3","2","0","0","0","6","0","0","0","3","0","30","0","0","0","0","0","0","0","0","2","1","0","0","47","3","131","30","178",,"0","2","0","0",".115",".136",".143",".155",".179",".021",".190",".212",".185",".217","-0.017",".001","-0.012",,,,,,,,,,,,,"80","-2.9",26.7,0,0,0,13.3,16.7,26.7,43.3,13.3,"93.177622","90.7619365",67,35.8,34.6,51.9,40.7,14,27,43.8,78,53.3,8.4,3,122,51,178,58.2,24,67,56.2,100,48.3,86,40.4,52.8,33.3,46.7,20,30,81,70,21,6.7,2,16.7,5,6.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Heath, Nick",670084,2021,27,35,39,5,4,1,0,0,15,4,38.5,10.3,".143",".171",".231","0.402","0.028",".250","1","22","6","2","0","10","46","32","0","27","2","20","0","0","0","0","2","0","20","3","0","5","7","1","1","0","1","0","1","3","0","0","0","0","24","2","0","0","0","0","0","0","0","3","0","0","0","52","0","105","24","157",,"0","1","0","0",".175",".206",".180",".209",".260",".031",".238",".293",".250",".307","-0.032","-0.035","-0.029",,,,,,,,,,,,,"84.8","17.2",35,0,0,0,30,35,35,0,30,"96.728074","92.3703475",59.3,29.2,32.9,48,52,12,25,48.4,76,57.9,12.1,26,92,38,157,70.8,14,48,51.6,81,45.9,72,35.6,46.5,25,35,40,20,68.4,45,9,25,5,25,5,5,1,,,,,,,,,,,"2","1","2","50.0","1","1","100.0","0","0",,"4","4","100.0","1","1","100.0","-0.9","0.9","0.7","0.6","32.6",,,"29.1"
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,21.7,6.4,".261",".362",".314","0.676","0.101",".322","47","148","125","2","4","87","426","309","0","247","12","104","3","0","0","3","39","16","265","34","1","55","81","25","14","0","0","0","7","0","0","3","0","1","120","2","0","0","0","0","1","0","0","40","4","0","0","471","1","965","120","1436",,"1","3","0","0",".240",".354",".297",".288",".295",".114",".347",".335",".340",".313",".021",".008",".009",,,,,,,,,,,,,"87.6","11.5",30.2,9,3.4,8.3,24.9,24.9,33.6,4.5,35.1,"98.441666718","93.387116513",61.1,13,31.4,35.9,63.2,84,234,51.9,745,67.8,6.3,168,834,362,1436,86.3,55,422,48.1,691,44.4,637,21.2,45.7,28.7,41.1,30.2,265,64.1,45.3,120,26.8,71,22.3,59,5.7,15,,,,,,,,,,,"-3","0","7","0.0","0","3","0.0","0","1","0.0","4","7","57.1","6","6","100.0","-2","-2.4","0.6","-3.8","28.6","17","4.27","29.1"
"Freeman, Mike",502273,2021,33,59,65,11,11,0,0,0,20,5,30.8,7.7,".186",".186",".262","0.448","0.000",".282","3","31","11","1","1","17","75","44","0","45","3","37","1","0","0","1","3","1","39","7","0","10","16","2","0","0","1","0","4","6","0","1","0","0","35","1","0","0","0","0","0","1","0","6","1","0","0","85","0","168","35","253",,"1","0","0","0",".204",".236",".206",".232",".277",".032",".248",".292",".282",".308","-0.018","-0.050","-0.026",,,,,,,,,,,,,"80.1","11.1",30.8,0,0,0,30.8,28.2,28.2,12.8,17.9,"91.901266316","90.526152895",69,28.1,28.2,42.9,57.1,15,35,49,124,63.2,7.5,28,146,76,253,71.9,25,89,51,129,43.9,111,32.3,49,38.5,25.6,35.9,39,56.9,48.7,19,28.2,11,23.1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Padlo, Kevin",656821,2021,24,13,15,1,0,1,0,0,9,2,60,13.3,".077",".154",".200","0.354","0.077",".250","0","10","2","0","0","4","23","11","0","8","2","10","0","0","0","0","0","0","4","1","0","2","1","0","0","0","0","0","3","1","0","0","0","0","15","0","0","0","0","0","0","0","0","1","0","0","0","26","0","40","15","66",,"0","0","0","0",".082",".135",".175",".171",".204",".053",".310",".294",".250",".265","-0.005",".019",".004",,,,,,,,,,,,,"89.7","27.5",50,0,0,25,25,50,0,0,25,"96.13918","92.06959",71.9,60.9,17.6,50,50,3,6,51.5,34,66.7,9.1,11,39,16,66,39.1,14,23,48.5,32,45.5,30,58.6,43.9,50,25,25,4,66.7,25,1,50,2,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terry, Curtis",663799,2021,24,45,48,4,2,2,0,0,15,2,31.3,4.2,".089",".133",".146","0.279","0.044",".133","1","17","6","0","0","9","52","46","0","28","1","13","0","0","0","1","0","0","30","4","0","10","8","2","6","0","0","0","0","0","0","12","0","0","19","0","0","0","0","0","0","0","0","3","0","0","0","57","0","125","19","182",,"0","0","0","0",".148",".226",".132",".193",".201",".078",".141",".239",".133",".222","-0.059","-0.093","-0.061",,,,,,,,,,,,,"82.5","27.1",30,2,6.7,3.3,16.7,50,20,3.3,16.7,"92.77333","90.994594667",48.3,14.3,38.9,40.5,59.5,15,37,52.2,95,72.7,6,27,88,61,182,85.7,6,42,47.8,87,40.7,74,26.6,43.4,23.3,43.3,33.3,30,68.8,26.7,8,33.3,10,20,6,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Hilliard, Sam",656541,2021,27,214,238,46,23,7,2,14,87,23,36.6,9.7,".215",".463",".294","0.757","0.248",".283","34","88","99","0","5","47","343","155","0","146","6","81","0","0","0","1","13","16","127","17","0","21","43","6","11","0","3","0","4","1","0","1","0","0","184","0","0","0","2","0","0","0","0","32","5","0","0","370","0","625","184","995",,"0","2","0","0",".213",".436",".318",".311",".293",".223",".474",".462",".362",".360",".002",".027",".007",,,,,,,,,,,,,"89.8","12",32.3,19,15,3.9,20.5,24.4,33.9,2.4,38.6,"101.761216508","95.169902778",68.4,34.7,27.2,57.6,42.4,80,139,51.4,511,71.8,7.8,175,582,220,995,64.7,115,331,48.6,484,45.4,452,41.5,47.2,40.9,38.6,20.5,127,56.5,44.1,56,29.1,37,18.1,23,8.7,11,,,,,,,,,,,"-1","0","10","0.0","1","1","100.0","3","6","50.0","8","10","80.0","4","4","100.0","-1.1","0","0.1","-1","32.7","8","4.24","28.9"
"Dahl, David",621311,2021,27,205,220,43,28,11,0,4,59,10,26.8,4.5,".210",".322",".247","0.569","0.112",".269","18","88","66","1","2","43","235","130","0","165","7","63","3","0","1","1","15","6","150","22","0","23","57","14","12","0","0","0","10","1","0","16","1","3","100","1","0","0","0","0","1","0","0","19","2","0","0","253","4","561","100","814",,"1","2","0","0",".246",".398",".246",".296",".284",".152",".311",".384",".289",".343","-0.036","-0.076","-0.050",,,,,,,,,,,,,"88.1","11.5",37.3,10,6.7,5.3,28,22.7,34,3.3,36.7,"98.355703067","93.28542953",70.3,18.1,36.2,42.7,57.3,64,150,50.9,414,77,7.5,159,425,209,814,81.5,51,281,49.1,400,44.3,361,26.7,52.9,36.7,40,23.3,150,63.2,48,72,19.3,29,24.7,37,8,12,,,,,,,,,,,"-1","2","10","20.0","0","1","0.0","1","3","33.3","8","10","80.0","7","8","87.5","-1.2","0.5","0.6","-0.2","30.8",,"4.31","27.7"
"LaMarre, Ryan",534606,2021,32,21,24,4,2,0,0,2,6,2,25,8.3,".190",".476",".292","0.768","0.286",".154","4","13","10","0","1","7","26","15","0","17","0","9","1","0","0","1","1","3","15","0","0","2","8","0","1","0","0","0","2","0","0","0","0","0","14","0","0","0","0","0","0","0","0","3","1","0","0","30","0","61","14","91",,"0","0","1","0",".155",".296",".328",".255",".261",".141",".385",".268",".267",".217",".035",".180",".073",,,,,,,,,,,,,"83.7","7.5",20,1,6.7,6.7,6.7,20,53.3,6.7,26.7,"97.58594875","93.112506",71.7,21.1,21.1,75,25,6,8,41.8,38,55.6,9.9,12,52,27,91,78.9,8,38,58.2,53,29.7,27,30.4,50.5,46.7,6.7,46.7,15,62.5,60,9,33.3,5,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.8"
"Lester, Jon",452657,2021,37,48,51,8,5,2,0,1,24,2,47.1,3.9,".167",".271",".200","0.471","0.104",".304","3","25","13","0","0","14","73","52","0","32","4","27","0","0","1","0","1","2","25","5","0","1","13","1","2","0","0","0","9","0","0","0","1","0","26","0","0","0","0","0","0","0","0","3","0","0","0","75","1","139","26","214",,"0","0","0","0",".181",".287",".205",".219",".213",".106",".370",".400",".333",".361","-0.014","-0.016","-0.014",,,,,,,,,,,,,"86","0.5",40,2,8,4,32,12,28,16,40,"99.002824167","93.740603913",56.3,26.8,18.2,68.8,31.3,11,16,41.1,88,67.6,15.9,17,165,32,214,73.2,19,71,58.9,126,43,92,34.5,40.7,20,60,20,25,64.7,56,14,12,3,24,6,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,".256",".387",".353","0.740","0.131",".286","64","189","180","1","1","109","784","346","0","314","12","134","11","0","2","3","59","20","384","40","0","67","141","34","22","0","4","0","3","0","2","5","0","4","148","1","0","0","1","0","0","0","0","62","1","0","0","819","4","1212","148","2031",,"0","6","1","0",".254",".399",".325",".332",".353",".145",".331",".342",".310",".310",".002","-0.012","-0.007",,,,,,,,,,,,,"89.9","6.6",28.9,27,7,5.2,21.6,21.6,40.6,3.9,40.6,"101.639064531","95.019968229",67,13.8,18.9,38.1,61.9,74,194,50.6,1028,79.9,6.6,218,1306,456,2031,86.2,93,672,49.4,1003,43.7,887,19.3,42.6,31.3,41.1,27.6,384,56.6,52.1,200,22.7,87,19.5,75,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.6"
"Lucchesi, Joey",664192,2021,28,10,11,0,0,0,0,0,7,1,63.6,9.1,".000",".000",".091","0.091","0.000",".000","0","4","0","0","0","2","13","15","0","3","0","10","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","13","0","31","9","44",,"0","0","0","0",".041",".042",".063",".098",".128",".001",".000",".130",".000",".136","-0.041","-0.042","-0.035",,,,,,,,,,,,,"64.8","-33.8",0,0,0,0,0,0,33.3,66.7,33.3,"74.28766","91.644093333",42.3,54.5,27.8,60,40,3,5,40.9,18,50,13.6,1,33,10,44,36.4,6,11,59.1,26,50,22,56.3,36.4,33.3,33.3,33.3,3,81.8,100,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pujols, Albert",405395,2021,41,275,296,65,45,3,0,17,45,14,15.2,4.7,".236",".433",".284","0.717","0.197",".223","50","146","119","0","2","73","351","210","0","182","7","109","14","0","0","5","21","18","232","26","0","44","86","19","18","0","3","0","4","0","0","2","0","2","99","0","0","0","0","0","0","0","0","29","1","1","0","384","2","739","99","1123",,"0","0","0","0",".256",".460",".302",".322",".302",".204",".334",".359",".280",".304","-0.020","-0.027","-0.020",,,,,,,,,,,,,"90.3","12",29.3,21,9.1,3.9,21.6,26.7,36.6,2.2,39.7,"100.714355517","94.638800431",63.6,11.3,31.8,41.1,58.9,76,185,51.8,582,70.6,7.6,109,607,369,1123,88.7,39,344,48.2,541,43.3,486,21.7,47.1,46.1,28.4,25.4,232,54.6,46.1,107,26.7,62,19.4,45,7.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.15","22.5"
"Davis, J.D.",605204,2021,28,179,211,51,34,12,0,5,68,24,32.2,11.4,".285",".436",".384","0.820","0.151",".426","23","85","78","0","1","39","318","98","0","150","8","73","4","0","1","6","14","8","113","29","0","17","30","8","7","0","1","0","1","0","0","1","0","2","163","0","0","0","0","0","0","0","0","18","1","0","0","346","2","544","163","890",,"0","3","0","0",".245",".404",".357",".336",".353",".159",".485",".445",".451",".393",".040",".032",".021",,,,,,,,,,,,,"89.7","13.2",37.2,14,12.4,5.3,29.2,16.8,33.6,2.7,42.5,"100.977158596","94.61092292",76.3,34.7,25.5,59,41,69,117,51.6,459,84.1,7.1,76,565,218,890,65.3,114,329,48.4,431,43.3,385,41,50.1,33.6,38.1,28.3,113,61.6,38.9,44,22.1,25,32.7,37,6.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Higashioka, Kyle",543309,2021,31,193,211,35,15,10,0,10,59,17,28,8.1,".181",".389",".246","0.635","0.208",".200","29","90","75","0","0","48","268","140","0","126","7","67","4","0","1","0","2","13","135","19","1","35","36","14","15","0","0","0","9","0","0","0","0","1","107","0","0","0","0","0","0","0","0","20","0","0","0","296","1","520","107","816",,"0","0","0","0",".233",".504",".272",".343",".297",".271",".338",".451",".259",".340","-0.052","-0.115","-0.071",,,,,,,,,,,,,"90.5","21.7",37.8,21,15.6,10.4,17,31.9,21.5,2.2,48.1,"101.231464179","95.165749323",68.5,21,25.5,56.7,43.3,59,104,51.1,408,74.1,6.8,90,404,283,816,79,56,267,48.9,390,43.1,344,31.3,46.6,45.2,31.9,23,135,63.5,28.1,38,35.6,48,24.4,33,11.9,16,"28","1.94","1.95","1.86","2","1.44","1.44",,"0.67","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.71","25.4"
