"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Burriss, Emmanuel",502034,2016,31,45,50,5,3,1,1,0,10,2,20,4,".111",".178",".184","0.362","0.067",".143","0","17","8","0","1","9","50","16","0","32","2","39","1","0","0","2","2","0","36","3","0","10","19","3","0","1","0","0","21","6","0","1","1","0","23","0","0","0","0","0","0","0","0","3","1","0","0","63","1","112","85","175",,"0","0","0","0",".210",".263",".169",".245",".275",".053",".156",".263",".143",".270","-0.099","-0.085","-0.076",,,,,,,,,,,,,"87.2","10",22.2,0,0,5.6,19.4,25,41.7,8.3,22.2,"94.11705","91.207632121",80.8,20.6,34,42.4,54.5,14,33,55.4,97,100,5.1,22,126,26,175,79.4,13,63,44.6,78,42.9,75,28.1,54.9,19.4,38.9,41.7,36,66,55.6,20,27.8,10,16.7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Locke, Jeff",502046,2016,28,32,39,4,4,0,0,0,17,1,43.6,2.6,".125",".125",".152","0.277","0.000",".267","0","13","4","0","0","8","53","56","0","10","1","30","0","0","0","0","3","0","21","1","0","0","15","2","0","0","0","0","1","1","0","0","6","0","12","0","0","0","0","0","0","0","0","0","0","0","0","54","6","104","47","158",,"0","0","0","0",".074",".078",".127",".086",".102",".004",".234",".143",".267",".157",".051",".047",".041",,,,,,,,,,,,,"73.4","-15.4",4.8,0,0,0,9.5,0,47.6,19,0,"83.26052625","88.704216",41.9,19.4,16.7,66.7,33.3,8,12,45.6,72,33.3,9.5,3,130,25,158,75,7,36,54.4,86,43,68,31.3,30.4,9.5,52.4,38.1,21,66.7,85.7,18,0,0,14.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.0"
"Pham, Tommy",502054,2016,28,159,183,36,20,7,0,9,71,20,38.8,10.9,".226",".440",".324","0.764","0.214",".342","17","57","70","2","2","29","283","142","0","111","8","78","3","0","0","3","12","7","89","17","0","10","30","11","3","4","1","0","13","6","0","0","1","0","94","1","1","0","0","0","1","0","0","26","2","0","0","301","1","461","289","766",,"1","0","0","0",".223",".447",".330",".331",".321",".223",".505",".507",".409",".403",".003","-0.007","-0.001",,,,,,,,,,,,,"92.5","8.2",36,14,15.7,10.1,19.1,14.6,37.1,2.2,49.4,"102.538781591","95.820674205",61.2,26.6,21.6,64.6,35.4,53,82,49.5,379,72.1,8,74,473,215,766,72.2,63,237,50.5,387,47.7,365,36.4,41.6,27,38.2,34.8,89,64.5,46.1,41,19.1,17,31.5,28,3.4,3,,,,,,,,,,,"-2","1","13","7.7","0","3","0.0","1","3","33.3","2","2","100.0","8","8","100.0","-0.9","-0.3","-0.5","-1.7","31.2","1","4.36","28.6"
"Chisenhall, Lonnie",502082,2016,27,385,418,110,72,25,5,8,70,23,16.7,5.5,".286",".439",".328","0.767","0.153",".328","57","158","169","0","6","103","468","185","0","422","12","126","4","0","1","3","36","12","322","62","0","66","85","27","36","8","2","0","22","0","0","0","3","4","123","0","0","0","0","0","0","0","0","43","6","0","0","495","7","1085","390","1590",,"0","3","1","0",".253",".373",".327",".292",".299",".120",".371",".326",".345",".308",".033",".066",".035",,,,,,,,,,,,,"86.2","18",33.2,9,2.8,4.7,25.5,32.3,29.2,3.1,24.8,"96.412980449","92.206836827",74.3,9.5,41.1,30.1,69.9,104,346,53,842,80.4,6.7,189,1036,352,1590,90.3,53,556,47,748,42.5,675,17.4,56.7,35.7,33.9,29.8,322,61.5,37,119,24.2,78,27.6,89,11.2,36,,,,,,,,,,,"-4","3","22","13.6","1","5","20.0","7","10","70.0","12","19","63.2","16","18","88.9","1.1","-0.1","-0.7","0.3","32.4","1","4.39","26.9"
"Presley, Alex",502100,2016,30,121,134,24,19,2,0,3,25,11,18.7,8.2,".198",".289",".269","0.558","0.091",".223","11","58","35","2","0","25","179","108","0","105","4","50","2","0","0","1","9","2","97","13","0","21","40","8","6","2","1","0","18","1","0","0","0","1","45","1","1","0","0","0","0","0","0","12","0","0","0","192","1","363","226","555",,"0","1","0","0",".224",".331",".247",".276",".294",".108",".260",".301",".247",".282","-0.026","-0.042","-0.029",,,,,,,,,,,,,"85.5","9.1",29.9,4,4.1,3.1,21.6,24.7,41.2,3.1,23.7,"94.419223333","91.308252842",64,15.3,26.8,34.7,65.3,25,72,48.5,269,74,9,69,373,108,555,84.7,28,183,51.5,286,45,250,20.8,45.9,33,33,33,97,61.9,48.5,47,23.7,23,21.6,21,6.2,6,,,,,,,,,,,"1","0","4","0.0","1","1","100.0","0","0",,"3","4","75.0","7","7","100.0","-0.4","-0.3","-0.2","-0.9","33.2","1","4.1","28.9"
"Martinez, J.D.",502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,".307",".535",".373","0.908","0.228",".378","68","195","246","2","1","109","681","214","0","412","22","120","13","0","3","3","45","20","337","76","0","65","107","16","13","8","2","0","1","0","0","1","0","5","264","2","0","0","0","0","0","0","0","69","1","0","0","745","5","1266","589","2022",,"0","5","0","0",".294",".571",".384",".397",".366",".278",".484",".505",".418",".407",".013","-0.036","-0.013",,,,,,,,,,,,,"91.5","13.4",38,48,14.2,8.9,25.8,19.9,28.5,2.1,47.2,"102.304141488","95.653218448",75.6,19,31.3,51.8,48.2,172,332,52.4,1060,86.7,8.6,235,1168,582,2022,81,138,727,47.6,962,42,850,29.3,52.4,38.6,36.2,25.2,337,61.5,43,145,25.2,85,27.9,94,3.9,13,,,,,,,,,,,"-11","0","20","0.0","2","9","22.2","3","7","42.9","8","15","53.3","15","18","83.3","-0.4","-1.8","-0.1","-2.3","29.4",,"4.41","27.0"
"Valencia, Danny",502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,".287",".446",".346","0.792","0.159",".346","51","190","210","1","1","98","697","368","0","282","9","130","11","0","0","3","52","14","358","66","3","49","119","35","23","1","1","0","4","0","0","6","0","2","220","1","0","0","4","0","0","0","0","72","1","0","0","760","2","1257","504","2020",,"0","5","0","0",".277",".469",".342",".348",".338",".192",".409",".418",".377",".365",".010","-0.023","-0.006",,,,,,,,,,,,,"90.1","9.8",35.2,28,7.8,7.8,26.8,19.8,34.9,2,41.1,"101.449815843","94.886325211",60.3,15.8,29.4,51.3,48.7,159,310,52.3,1055,71.8,7.4,224,1126,650,2020,84.2,92,581,47.7,964,41.5,838,28.2,44.1,35.2,38.8,25.7,358,59.2,46.1,165,17.6,63,28.5,102,7.8,28,,,,,,,,,,,"-3","1","7","14.3","0","6","0.0","1","3","33.3","5","6","83.3","5","6","83.3","0","-2.4","-0.6","-3","30.2","1","4.45","27.0"
"Clevenger, Steve",502182,2016,30,68,76,15,11,3,0,1,14,8,18.4,10.5,".221",".309",".303","0.612","0.088",".264","7","30","21","0","0","17","108","68","0","44","3","22","3","0","0","0","4","2","54","9","0","9","26","6","0","0","0","0","2","0","0","1","0","0","18","0","0","0","0","0","0","0","0","7","0","0","0","115","0","188","86","303",,"0","0","0","0",".243",".345",".275",".300",".326",".102",".285",".320",".278",".310","-0.022","-0.036","-0.025",,,,,,,,,,,,,"88.6","7.5",31.5,1,1.9,3.7,24.1,20.4,44.4,0,33.3,"97.076960769","92.890910588",61.6,10.8,17.8,44.4,55.6,12,27,50.2,152,77.8,5.9,34,204,64,303,89.2,10,93,49.8,151,42.9,130,18.3,39.6,27.8,35.2,37,54,61.8,51.9,28,20.4,11,27.8,15,0,0,"10","2.08","2.08","2.09","0",,,,"0.81","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.93","24.1"
"Samardzija, Jeff",502188,2016,31,64,69,10,5,5,0,0,28,1,40.6,1.4,".156",".234",".164","0.398","0.078",".263","9","28","15","0","0","17","46","32","0","32","4","32","3","0","0","0","2","1","40","7","0","6","20","5","2","0","0","0","5","2","0","0","2","2","52","0","0","0","0","0","0","0","0","4","0","0","0","52","4","165","115","217",,"0","0","0","0",".145",".210",".169",".164",".162",".065",".279",".280",".263",".268",".011",".024",".005",,,,,,,,,,,,,"87.3","10.1",35,2,5,2.5,20,25,32.5,2.5,35,"97.916071667","93.133979714",76,40.2,42.7,53.7,43.9,22,41,44.2,96,76.5,7.8,10,140,67,217,58.7,37,92,55.8,121,47.5,103,44.4,61.3,22.5,47.5,27.5,40,69.6,47.5,19,17.5,7,30,12,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Leake, Mike",502190,2016,28,49,55,7,6,1,0,0,19,3,34.5,5.5,".143",".163",".192","0.355","0.020",".233","4","26","8","0","0","14","72","31","0","36","4","32","3","0","0","0","3","0","33","4","0","9","14","2","3","0","0","0","2","4","0","0","3","0","38","0","0","0","0","0","0","0","0","3","0","0","0","78","3","152","110","230",,"0","0","0","0",".166",".277",".165",".219",".215",".111",".217",".313",".233",".274","-0.023","-0.114","-0.054",,,,,,,,,,,,,"86.6","15.5",39.4,1,3,9.1,18.2,30.3,24.2,3,27.3,"95.280294667","91.77263931",72.4,26.2,32.5,59.5,35.1,22,37,49.6,114,76.9,11.3,16,155,59,230,66.7,22,84,50.4,116,37.4,86,36.4,52.6,30.3,42.4,27.3,33,67.3,45.5,15,27.3,9,18.2,6,9.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Green, Grant",502205,2016,28,46,50,12,9,2,0,1,8,3,16,6,".261",".370",".300","0.670","0.109",".289","7","33","17","0","0","17","56","25","0","49","1","18","3","0","0","0","4","0","39","8","0","7","15","4","3","0","0","0","4","0","0","0","0","1","14","0","0","0","0","0","0","0","0","7","0","0","0","61","1","131","72","192",,"0","0","0","0",".239",".413",".290",".308",".293",".174",".318",".341",".308",".299",".022","-0.043","-0.018",,,,,,,,,,,,,"86.6","13.7",35.9,3,7.7,2.6,33.3,25.6,25.6,5.1,28.2,"95.955823","92.235874615",67,12.7,43.9,23.3,76.7,10,43,51,98,80,5.2,23,122,47,192,87.3,8,63,49,94,39.1,75,17,55.2,23.1,35.9,35.9,39,62,43.6,17,17.9,7,30.8,12,7.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Reddick, Josh",502210,2016,29,398,438,112,84,17,1,10,56,39,12.8,8.9,".281",".405",".345","0.750","0.124",".306","37","152","161","3","8","83","596","311","1","290","14","115","8","0","1","0","40","11","343","59","2","67","107","32","26","18","5","0","9","0","0","2","0","1","94","2","0","1","2","0","2","0","0","53","7","1","0","649","1","1068","362","1721",,"2","9","1","1",".282",".411",".324",".327",".347",".129",".340",".345",".327",".329","-0.001","-0.006","-0.003",,,,,,,,,,,,,"88.1","14.3",31.8,12,3.5,2.6,30,27.7,30.6,2.6,32.7,"97.943026506","93.021575317",63.2,11.6,26.7,24.9,74.7,60,241,52.5,904,74.4,6.8,227,1073,372,1721,87.8,60,516,47.5,817,42.5,731,15.9,44,35,38.8,25.9,343,55,42.3,145,22.7,78,26.8,92,8.2,28,,,,,,,,,,,"2","4","13","30.8","1","5","20.0","7","9","77.8","14","15","93.3","21","23","91.3","0.1","0","0.6","0.6","32.8",,"4.24","27.4"
"Gentry, Craig",502226,2016,32,34,39,5,4,1,0,0,6,3,15.4,7.7,".147",".176",".237","0.413","0.029",".179","2","14","6","0","0","9","48","28","0","23","2","14","2","0","0","1","3","0","29","2","0","4","19","2","1","0","0","0","1","3","0","1","1","0","11","0","0","0","0","0","0","0","0","2","0","0","0","59","1","99","67","158",,"0","0","0","0",".180",".226",".199",".229",".266",".046",".170",".211",".179",".218","-0.033","-0.050","-0.030",,,,,,,,,,,,,"83.6","-0.4",20.7,0,0,3.4,10.3,20.7,58.6,3.4,10.3,"92.002310714","90.271529286",66.3,15.8,19.4,57.1,42.9,8,14,45.6,72,92.3,8.2,26,106,26,158,80.7,9,57,54.4,86,43,68,23.9,44.9,48.3,27.6,24.1,29,66.7,69,20,13.8,4,13.8,4,3.4,1,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"4","4","100.0","1","1","100.0","0.5","2.7","0.4","3.6","37.5","6","4.19","29.6"
"Cahill, Trevor",502239,2016,28,8,11,1,1,0,0,0,4,1,36.4,9.1,".125",".125",".222","0.347","0.000",".250","1","4","1","0","0","3","12","10","0","9","0","49","0","0","0","0","0","0","6","1","0","0","4","1","0","0","0","0","2","0","0","0","2","0","3","0","0","0","0","0","0","0","0","1","0","0","0","12","2","30","20","42",,"0","0","0","0",".098",".106",".174",".157",".198",".008",".220",".180",".250",".196",".027",".019",".017",,,,,,,,,,,,,"73.4","0.6",16.7,0,0,0,16.7,0,50,16.7,0,"78.410885","88",52.2,25,42.1,12.5,75,1,8,45.2,19,66.7,7.1,0,34,8,42,75,3,12,54.8,23,50,21,20,47.6,0,50,50,6,72.7,66.7,4,0,0,33.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gillespie, Cole",502261,2016,32,51,55,12,7,3,2,0,14,3,25.5,5.5,".235",".373",".273","0.646","0.138",".316","5","22","19","0","0","12","88","43","0","34","0","41","1","0","1","0","4","1","38","7","0","10","9","6","2","0","0","0","30","0","0","0","0","1","28","0","0","0","0","0","0","0","0","7","0","0","0","95","1","143","89","238",,"0","1","0","0",".218",".345",".274",".266",".261",".127",".342",".332",".316",".300",".017",".028",".008",,,,,,,,,,,,,"91.7","15.8",44.7,2,5.3,0,28.9,42.1,21.1,0,42.1,"98.598574737","93.922227568",61.4,15.4,19.8,72.7,27.3,16,22,46.6,111,74.1,11.3,32,142,64,238,84.6,12,78,53.4,127,39.1,93,28,42,13.2,44.7,42.1,38,49.1,31.6,12,28.9,11,34.2,13,5.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.4","1.2","2.2","32.8","1",,"27.9"
"Freeman, Mike",502273,2016,28,22,24,5,4,1,0,0,7,2,29.2,8.3,".227",".273",".292","0.565","0.046",".333","1","12","6","0","0","6","30","19","0","23","0","21","2","0","0","0","2","0","15","3","0","2","7","0","1","0","0","0","5","4","0","2","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0","33","0","68","29","101",,"0","0","0","0",".238",".351",".256",".290",".301",".114",".317",".372",".333",".348","-0.011","-0.078","-0.034",,,,,,,,,,,,,"79","6.7",33.3,1,6.7,0,26.7,13.3,46.7,6.7,6.7,"87.46186375","89.489982",62.5,14.3,31.1,42.9,57.1,6,14,44.6,45,75,7.9,7,71,22,101,85.7,5,35,55.4,56,46.5,47,22.4,48.5,46.7,26.7,26.7,15,66.7,60,9,13.3,2,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Ladendorf, Tyler",502285,2016,28,48,50,4,4,0,0,0,13,1,26,2,".083",".083",".102","0.185","0.000",".114","1","22","4","0","2","9","57","41","0","23","1","44","3","0","0","0","3","0","36","1","0","7","14","8","4","0","0","0","2","12","0","0","1","0","14","0","0","0","0","0","0","0","0","6","2","0","0","58","1","119","28","177",,"0","0","0","0",".125",".169",".086",".136",".143",".044",".100",".172",".114",".173","-0.042","-0.086","-0.050",,,,,,,,,,,,,"86.1","13.8",25,0,0,0,11.1,41.7,38.9,2.8,13.9,"93.387244118","90.778362424",58,8.6,26,55,45,11,20,43.5,77,64.3,7.9,20,102,55,177,86.2,5,58,56.5,100,42.9,76,20.5,44.1,27.8,50,22.2,36,68,44.4,16,19.4,7,25,9,11.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.21","29.3"
"Heisey, Chris",502317,2016,31,139,155,30,17,3,1,9,44,13,28.4,8.4,".216",".446",".290","0.736","0.230",".241","17","72","62","1","0","31","217","133","0","92","8","83","0","0","0","2","8","5","96","17","0","20","23","9","14","0","0","1","28","1","0","1","0","1","65","0","1","0","1","0","0","0","0","18","0","0","0","237","1","399","204","636",,"0","0","1","0",".212",".373",".315",".291",".291",".161",".400",".367",".313",".316",".004",".073",".024",,,,,,,,,,,,,"86.7","18.9",31.3,9,9.4,2.1,19.8,33.3,25,2.1,27.1,"97.595055682","92.819120909",59.5,20.6,21.2,54.8,45.2,34,62,46.1,293,67.2,9.1,73,388,172,636,78.4,42,204,53.9,343,42.5,270,28.6,41.8,40.6,37.5,21.9,96,60,32.3,31,26,25,27.1,26,14.6,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"5","6","83.3","3","5","60.0","0","0",,"0.2","-0.3","-0.4","-0.5","32.6",,"4.36","28.0"
"Dyson, Jarrod",502481,2016,31,299,337,83,60,14,8,1,39,26,11.6,7.7,".278",".388",".340","0.728","0.110",".315","25","111","116","7","30","61","429","193","0","191","7","107","4","0","0","3","37","7","269","38","1","26","123","22","18","5","2","0","5","9","4","8","8","1","57","7","0","0","2","0","5","0","0","46","22","8","0","458","9","744","363","1209",,"5","0","0","0",".262",".316",".316",".290",".330",".054",".324",".292",".318",".304",".016",".072",".026",,,,,,,,,,,,,"84.3","4.9",26.8,1,0.4,0.4,22.3,19,44.2,5.6,21.9,"95.156096942","91.710174481",67.5,9.1,21.9,28.8,67.2,36,125,47.3,572,76.4,8.8,139,786,242,1209,87.4,39,430,52.7,637,42.5,514,13.5,45.9,33.5,40.1,26,269,57.9,58.4,157,12.3,33,22.3,60,7.1,19,,,,,,,,,,,"5","3","11","27.3","2","3","66.7","7","8","87.5","15","17","88.2","23","24","95.8","-0.1","1.7","0","1.6","35.1","44","4.08","28.8"
"Murphy, Daniel",502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,".347",".595",".390","0.985","0.248",".348","104","190","316","3","5","124","669","353","0","359","9","142","4","0","2","8","64","36","482","84","0","92","121","53","33","36","10","0","5","0","0","1","0","8","91","3","0","0","0","0","0","0","0","88","5","0","0","761","8","1309","651","2079",,"0","1","0","0",".318",".564",".408",".395",".370",".247",".437",".421",".382",".357",".029",".031",".013",,,,,,,,,,,,,"90.7","16.8",36.3,41,8.5,7.1,29,27.4,25.3,1,41.5,"100.212879325","94.415590485",63.8,6,30.7,22.7,77.3,78,344,53.9,1120,69.8,6.2,300,1265,478,2079,94,37,612,46.1,959,41.8,870,12,46,40.2,34.4,25.3,482,56,37.6,181,26.6,128,29,140,6.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","26.5"
"O'Malley, Shawn",502523,2016,28,210,232,48,35,9,2,2,59,18,25.4,7.8,".229",".319",".299","0.618","0.090",".309","17","99","67","2","6","53","301","160","0","162","13","89","4","0","1","3","23","2","152","23","0","21","67","11","8","0","0","1","8","10","1","1","1","0","65","2","0","0","1","0","1","0","0","24","5","1","0","324","1","579","322","903",,"1","2","0","0",".197",".259",".276",".245",".275",".061",".325",".282",".318",".282",".032",".060",".031",,,,,,,,,,,,,"84.3","8.8",26.3,1,0.7,2,20.4,22.4,40.1,4.6,15.1,"92.973994925","90.567110597",66.3,17.2,23.6,31.3,62.6,31,99,46.5,420,75.3,8.1,121,615,152,903,78.8,55,320,53.5,483,42.9,387,20.5,46.4,34.9,35.5,28.3,152,62.5,57.2,87,15.1,23,22.4,34,5.3,8,,,,,,,,,,,"-1","1","2","50.0","1","3","33.3","0","2","0.0","5","5","100.0","2","3","66.7","-0.3","0.9","-0.1","0.5","32","11","4.05","29.4"
"Buss, Nick",502544,2016,29,81,90,16,7,7,1,1,24,6,26.7,6.7,".198",".346",".247","0.593","0.148",".259","8","35","28","1","2","19","98","54","0","80","5","36","4","0","1","0","6","1","60","9","0","14","23","8","3","0","0","0","5","4","1","1","1","2","32","1","0","0","0","0","0","0","0","7","2","0","0","106","3","236","154","342",,"0","0","0","0",".207",".331",".254",".256",".257",".123",".312",".317",".271",".287","-0.009",".015","-0.002",,,,,,,,,,,,,"85.2","15.4",38.3,2,3.3,1.7,26.7,31.7,26.7,6.7,20,"94.405101724","91.310155263",67.1,12.1,39.1,37.9,62.1,25,66,49.4,169,79.2,7,40,201,89,342,85.3,14,116,50.6,173,45.3,155,21.4,53.2,30,46.7,23.3,60,67.8,41.7,25,25,15,28.3,17,5,3,,,,,,,,,,,"-1","0","2","0.0","0","0",,"2","4","50.0","4","4","100.0","3","4","75.0","-0.2","1.5","1","2.2","35.4",,"4.3","28.0"
"Schafer, Logan",502582,2016,29,63,74,15,11,3,1,0,16,8,21.6,10.8,".238",".317",".342","0.659","0.079",".319","1","17","20","0","0","6","88","55","0","40","3","26","0","0","0","2","7","2","48","6","0","8","15","5","5","0","0","0","4","3","0","1","1","0","26","0","0","0","0","0","0","0","0","8","0","0","0","91","1","178","47","269",,"0","0","0","0",".214",".294",".300",".286",".325",".080",".318",".296",".319",".290",".024",".023",".014",,,,,,,,,,,,,"85.8","14.1",29.2,1,2.1,2.1,29.2,25,31.3,6.3,22.9,"94.544607727","91.283592955",59,15.9,31.5,51.2,48.8,21,41,48.3,130,60,9.3,32,175,60,269,82.9,13,82,51.7,139,46.1,124,27.6,45.7,47.9,27.1,25,48,64.9,45.8,22,20.8,10,22.9,11,10.4,5,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","2","3","66.7","4","4","100.0","2","3","66.7","2.8","1.2","-1.8","2.2","34.6",,,"27.2"
"Anderson, Chase",502624,2016,28,45,52,4,4,0,0,0,27,1,51.9,1.9,".089",".089",".128","0.217","0.000",".222","1","25","4","0","0","13","36","34","0","39","2","28","0","0","0","1","3","0","23","1","0","1","15","2","1","0","0","0","1","0","0","0","5","0","22","0","0","0","0","0","0","0","0","3","0","0","0","40","5","142","98","182",,"0","0","0","0",".086",".099",".105",".108",".125",".013",".195",".204",".222",".216",".003","-0.010","-0.003",,,,,,,,,,,,,"89.5","-7.1",13,0,0,0,8.7,13,47.8,13,26.1,"98.922335","93.966508125",69.2,18.1,46.2,58.3,30.6,21,36,42.9,78,72.7,12.1,6,139,37,182,70.8,13,72,57.1,104,44,80,31.5,59.3,21.7,34.8,43.5,23,69.2,78.3,18,4.3,1,13,3,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Goldschmidt, Paul",502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,".297",".489",".411","0.900","0.192",".358","95","218","283","5","32","139","1124","584","1","456","27","158","14","0","0","7","56","29","437","87","0","54","160","36","24","48","15","0","3","0","1","1","0","8","235","5","0","0","1","0","1","0","0","106","26","6","0","1249","8","1739","882","3012",,"1","5","1","1",".271",".458",".382",".365",".392",".187",".440",".415",".394",".363",".026",".031",".017",,,,,,,,,,,,,"91","11",33,34,7.8,7.6,27.9,20.1,33.4,1.8,42.6,"101.29233537","94.885125731",59.5,18.5,20.8,33.5,66.5,114,340,54.4,1638,74,7.1,272,1865,821,3012,81.5,151,818,45.6,1374,42.4,1276,22.9,38.4,38.2,35,26.5,437,57,47.4,207,19,83,28.1,123,5.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.41","27.3"
"Figueroa, Cole",502676,2016,29,26,27,4,4,0,0,0,2,1,7.4,3.7,".154",".154",".185","0.339","0.000",".167","3","19","4","0","1","10","30","12","0","13","0","23","0","0","0","0","2","0","24","2","0","5","5","6","4","0","0","0","13","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","1","0","0","31","0","54","37","86",,"0","0","0","0",".196",".259",".156",".215",".227",".064",".146",".212",".167",".213","-0.042","-0.105","-0.059",,,,,,,,,,,,,"81.7","23.8",33.3,0,0,0,33.3,33.3,25,4.2,12.5,"89.196734167","89.709110435",68.3,7.1,33.3,13.3,86.7,2,15,52.3,45,83.3,7,3,64,18,86,85.7,2,28,47.7,41,53.5,46,9.3,50,29.2,33.3,37.5,24,48.1,29.2,7,20.8,5,33.3,8,16.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Lalli, Blake",503351,2016,33,13,13,2,1,1,0,0,3,0,23.1,0,".154",".231",".154","0.385","0.077",".200","1","14","3","0","0","7","13","3","0","11","1","10","1","0","0","0","0","0","10","2","0","1","7","1","0","0","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","13","0","28","14","41",,"0","0","0","0",".262",".354",".163",".261",".262",".092",".212",".339",".200",".341","-0.108","-0.123","-0.098",,,,,,,,,,,,,"91.1","0.8",30,0,0,10,30,0,50,10,60,"101.400902","96.053012",87,5,27.8,60,40,3,5,43.9,18,100,17.1,3,23,14,41,95,1,20,56.1,23,34.1,14,16,61,20,60,20,10,53.8,60,6,10,1,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2"
