"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Benjamin, Wes",605138,2020,26,"8","22.1",98,91,24,17,3,0,4,21,7,21.4,7.1,".264",".429",".316","0.745","0.165",".303","12","12","0","0","67","2","1","0","0","0","4.84",,,"1","4","0","0","0","0","0","22","9","1","0","0","0","0","0","19","0","121","63","0","0","0","0","0","0","70","3","0","7","1","0","0","0","4","7","13","70","5","0","0","0","0","19","18","4","0","0","0","0","0","0","0","0","1","47","0","134","39","0","0","4","0","389","0","255","48","3","0","0","0","1",".237",".401",".322",".301",".291",".164",".380",".352",".343",".308",".027",".028",".021",,,,,,,,,,,,,"90.6","16.6",30,5,7.1,5.7,22.9,35.7,24.3,4.3,44.3,"81.793167353","94.185916471",71.4,18.5,28.5,45.6,54.4,26,57,51.4,200,80.8,6.7,47,286,56,389,80.7,25,135,48.6,189,46.5,181,26.6,49.4,37.1,37.1,25.7,70,64.3,35.7,25,32.9,23,24.3,17,7.1,5,"L","389",51.1,"49.4","90.9","2366","8.3","-13.5","19.7","21.4","1.3",,,,,,,,,"12.1","84.5","1804","8.3","-23.7","14.6","17","1.4","14.4","78.6","2585","-6.4","-57.5","-13.1","14.8","1.3","0.8","91.4","2417","13.4","-14.6","18.5","22.8","1.5","23.4","85.5","2396","-2.5","-31.8","5.3","6.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.5","89.2","2376","4.9","-19.3","15.1","16.6","2.9","14.4","78.6","2585","-6.4","-57.5","-13.1","14.8","1.3","12.1","84.5","1804","8.3","-23.7","14.6","17","1.4"
"Borucki, Ryan",621366,2020,26,"21","16.2",73,60,12,8,3,0,1,21,12,28.8,16.4,".200",".300",".329","0.629","0.100",".282","5","5","0","2","50","1","1","0","0","0","2.70",,,"0","9","0","0","0","0","0","12","10","0","0","0","0","0","0","12","1","125","51","0","0","0","0","0","0","55","1","1","21","1","0","1","0","1","3","8","40","4","3","0","1","0","11","11","1","0","0","0","0","0","0","0","1","0","44","0","128","18","0","0","9","0","322","1","194","45","11","5","0","0","0",".196",".308",".284",".286",".325",".113",".319",".323",".300",".294",".004","-0.008","-0.002",,,,,,,,,,,,,"88.2","15.5",35,3,7.5,2.5,27.5,35,22.5,5,32.5,"77.62815","93.515838",67.2,14.8,28.8,60,38.2,33,55,59.3,191,87.5,5,46,154,122,322,84.1,13,88,40.7,131,38.2,123,32.2,44.4,30,42.5,27.5,40,63,35,14,32.5,13,22.5,9,10,4,"L","322",33.8,,,,,,,,,"37.9","86.6","2315","-3.3","-32.6","3.7","5.5","1.5","14.3","85","1983","13.7","-26.7","11.3","17.8","1.5",,,,,,,,,"47.8","94.8","2163","17","-21.1","9.4","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","94.8","2163","17","-21.1","9.4","19.5","1.3","37.9","86.6","2315","-3.3","-32.6","3.7","5.5","1.5","14.3","85","1983","13.7","-26.7","11.3","17.8","1.5"
"Keller, Kyle",664918,2020,27,"2","2.1",13,11,3,3,0,0,0,1,2,7.7,15.4,".273",".273",".385","0.658","0.000",".300","2","2","0","0","7","0","0","1","0","0","7.71",,,"2","3","0","0","0","0","0","6","2","2","0","0","0","0","0","4","0","18","8","0","0","0","0","0","0","3","0","1","2","0","0","0","0","0","1","2","10","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","0","3","0","41","0","22","1","4","1","0","0","1",".241",".302",".311",".309",".357",".062",".265",".262",".300",".265",".032","-0.029",".002",,,,,,,,,,,,,"82","20.8",40,0,0,10,20,30,40,0,10,"75.43562","89.407391",52.6,0,18.2,25,75,1,4,53.7,22,33.3,7.3,3,24,14,41,100,0,10,46.3,19,34.1,14,7.1,34.1,30,40,30,10,38.5,40,4,30,3,20,2,10,1,"R","41",48.5,"58.5","93.9","2212","-6.8","-13.3","17.7","19.2","1.5",,,,,,,,,"7.3","87.9","2082","-16.4","-23.6","11.9","20.4","1.4","34.1","80.7","2422","7.7","-50.2","-8.4","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","93.9","2212","-6.8","-13.3","17.7","19.2","1.5","34.1","80.7","2422","7.7","-50.2","-8.4","11.5","1.4","7.3","87.9","2082","-16.4","-23.6","11.9","20.4","1.4"
"Tanaka, Masahiro",547888,2020,31,"10","48.0",197,187,48,30,8,1,9,44,8,22.3,4.1,".257",".455",".294","0.749","0.198",".291","19","25","0","0","144","3","3","0","0","0","3.56",,,"0","24","0","0","0","0","0","30","20","0","0","0","2","0","0","28","0","246","108","0","2","0","0","0","0","136","10","0","0","4","0","1","2","9","20","19","143","9","0","0","0","0","20","43","16","1","0","0","0","0","0","0","0","10","104","6","264","85","2","0","24","0","769","0","505","108","0","0","0","0","2",".244",".437",".319",".309",".283",".193",".390",".377",".336",".320",".013",".018",".010",,,,,,,,,,,,,"88.5","12.9",32.9,13,9.1,2.8,23.1,29.4,28.7,6.3,37.1,"77.732469143","93.627920643",73.4,20.6,32.8,47.4,52.6,64,135,53.6,412,81.5,7,191,243,335,769,79.4,54,262,46.4,357,43.8,337,29.7,51.6,42.7,38.5,18.9,143,63.5,44.1,63,20.3,29,24.5,35,11.2,16,"R","769",40.2,"24.1","92.3","2231","-9.4","-15.3","16.8","19.4","1.1","37.7","84","2281","2.9","-35.6","3.5","5.4","1.5",,,,,,,,,"5.9","75","2370","7.2","-53.7","-5","9.1","1.5","7.5","91.5","2117","-15.8","-22.2","10.3","19","1.4",,,,,,,,,"24.8","87.1","1579","-12.8","-27.9","8.1","15.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.6","92.1","2204","-11","-17","15.3","19.3","1.2","43.6","82.8","2293","3.5","-38","2.3","5.9","3.6","24.8","87.1","1579","-12.8","-27.9","8.1","15.5","1.7"
"Gilmartin, Sean",543219,2020,30,"2","4.1",24,20,7,5,0,0,2,5,4,20.8,16.7,".350",".650",".458","1.108","0.300",".385","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","5","0","42","20","0","0","0","0","0","0","9","0","0","2","0","0","0","0","3","2","2","15","1","0","0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","11","0","44","13","0","0","0","0","99","0","55","11","1","0","0","0","0",".251",".516",".465",".384",".376",".265",".558",".429",".467",".335",".099",".134",".081",,,,,,,,,,,,,"89.9","13.7",20,2,13.3,0,20,33.3,33.3,0,33.3,"80.55730125","94.297478",61.7,27.6,11.5,50,50,3,6,52.5,52,75,4,28,44,27,99,72.4,8,29,47.5,47,45.5,45,31.4,35.4,33.3,53.3,13.3,15,62.5,40,6,40,6,13.3,2,6.7,1,"L","99",57.3,"23.2","86.7","1899","8","-17.2","19.4","21.1","1.4","27.3","78.4","2435","-16","-42.5","2.4","16.5","1.3","28.3","77","1560","11.5","-32.4","14","18.3","1.3",,,,,,,,,"21.2","81.2","1997","2.7","-35.8","7.4","19.5","4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","84.1","1946","5.5","-26.1","13.7","20.4","4.4","27.3","78.4","2435","-16","-42.5","2.4","16.5","1.3","28.3","77","1560","11.5","-32.4","14","18.3","1.3"
"Diekman, Jake",518617,2020,33,"21","21.1",84,70,8,7,0,0,1,31,12,36.9,14.3,".114",".157",".253","0.410","0.043",".184","1","2","0","1","64","2","0","0","0","0","0.42",,,"0","0","0","0","0","0","0","18","2","0","0","0","0","1","0","10","4","117","73","0","0","0","0","0","0","53","3","2","21","1","0","0","1","1","6","1","40","2","13","0","1","0","10","19","1","1","0","0","0","0","0","1","0","0","58","1","124","11","0","0","0","0","354","1","230","61","2","1","0","0","0",".133",".245",".202",".240",".270",".112",".209",".291",".205",".241","-0.019","-0.088","-0.038",,,,,,,,,,,,,"86","6.7",20,3,7.5,5,10,20,40,15,42.5,"71.800423158","94.221457368",60.8,31.9,26.2,63.6,36.4,28,44,47.5,168,67.7,8.8,1,210,0,354,68.1,36,113,52.5,186,40.7,144,40.8,44.4,27.5,42.5,30,40,66.3,62.5,25,27.5,11,5,2,5,2,"L","354",24.3,"55.1","95.1","2248","13.2","-17.2","13.3","18.8","1.2",,,,,,,,,"0.3","89.4","1566","17","-26.9","7.2","18.5",,,,,,,,,,"4.2","94.9","2124","16.9","-23.2","7.2","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.4","82.5","2763","-14","-39.7","0.6","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95.1","2239","13.4","-17.6","12.9","18.8","1.2","40.4","82.5","2763","-14","-39.7","0.6","14.4","1.6","0.3","89.4","1566","17","-26.9","7.2","18.5",
"Romero, JoJo",668941,2020,23,"12","10.2",47,42,13,9,3,0,1,10,2,21.3,4.3,".310",".452",".370","0.822","0.142",".387","9","10","0","1","32","0","0","0","0","0","7.59",,,"0","2","0","0","0","0","0","9","9","0","0","0","0","0","0","14","0","55","20","0","0","0","0","0","0","32","1","2","12","2","0","0","2","1","4","8","33","5","4","0","0","0","1","13","2","0","0","0","0","0","0","1","0","0","22","1","58","19","0","0","2","0","170","1","112","25","9","3","0","0","0",".296",".411",".358",".344",".358",".115",".426",".405",".406",".389",".014",".041",".014",,,,,,,,,,,,,"87.3","6.7",33.3,1,3,0,42.4,15.2,36.4,3,36.4,"73.878725625","94.358670313",76.7,21.2,31,46.2,53.8,12,26,49.4,84,75,7.1,28,96,46,170,77.3,14,66,50.6,86,40,68,28.3,54.1,24.2,42.4,33.3,33,70.2,51.5,17,6.1,2,30.3,10,12.1,4,"L","170",40.4,"25.3","95.3","2280","10","-14.9","15.3","18.3","1.3","27.1","84.1","2607","-8.4","-38.7","0.1","9.5","1.4","16.5","85.7","1643","14.3","-31.2","6.1","15.8","1.3",,,,,,,,,"31.2","94.7","2133","17.4","-22.2","8.4","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","95","2199","14.1","-18.9","11.5","19","1.3","27.1","84.1","2607","-8.4","-38.7","0.1","9.5","1.4","16.5","85.7","1643","14.3","-31.2","6.1","15.8","1.3"
"Sborz, Josh",622250,2020,26,"4","4.1",16,15,2,0,1,0,1,2,1,12.5,6.3,".133",".400",".188","0.588","0.267",".083","1","1","0","0","13","0","0","0","0","0","2.08",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","4","0","7","5","0","0","0","0","0","0","10","0","3","4","0","0","0","0","2","0","0","13","0","0","0","0","0","3","5","3","0","0","0","0","0","0","0","0","0","6","0","10","6","0","0","0","0","44","0","34","6","0","0","0","0","0",".271",".594",".245",".381",".316",".324",".247",".415",".154",".313","-0.138","-0.194","-0.136",,,,,,,,,,,,,"92.9","17.4",30.8,1,7.7,7.7,7.7,46.2,30.8,0,46.2,"87.360951429","94.70645",79.3,17.4,40,33.3,66.7,2,6,34.1,15,66.7,6.8,0,29,15,44,82.6,4,23,65.9,29,50,22,20.7,65.9,23.1,30.8,46.2,13,81.3,38.5,5,38.5,5,23.1,3,0,0,"R","44",49.5,"47.7","95.9","2299","-4.6","-12.3","17.3","18","1.3","34.1","87.5","2171","1.2","-36.4","-0.8","2.3","1.4",,,,,,,,,,,,,,,,,"18.2","95.5","2136","-13.4","-15.9","14.1","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","95.8","2260","-7","-13.3","16.4","18.4","1.3","34.1","87.5","2171","1.2","-36.4","-0.8","2.3","1.4",,,,,,,,
"Zimmermann, Jordan",519455,2020,34,"3","5.2",28,26,11,9,2,0,0,6,2,21.4,7.1,".423",".500",".464","0.964","0.077",".550","5","6","0","0","17","0","0","0","0","0","7.94",,,"0","9","0","0","0","0","0","5","6","0","0","0","0","0","0","8","0","38","14","0","1","0","0","0","0","23","2","0","1","2","0","0","0","0","4","7","20","3","0","0","0","0","1","5","3","0","0","0","0","0","0","0","0","2","8","1","41","13","1","0","9","0","108","0","67","8","0","0","0","0","0",".326",".422",".422",".351",".374",".096",".521",".422",".550",".424",".097",".078",".071",,,,,,,,,,,,,"87.3","4.2",45,1,5,10,35,10,35,5,45,"74.251565","94.276107",74.5,13.2,26.3,33.3,66.7,5,15,52.8,57,75,3.7,5,59,44,108,86.8,5,38,47.2,51,45.4,49,18.9,49.1,30,30,40,20,71.4,45,9,5,1,50,10,0,0,"R","108",39.7,"28.7","89.4","2340","-6.1","-19","15.1","16.5","1.2","30.6","85.2","2348","4","-30.2","7.2","8.6","1.4","4.6","85","1610","-12","-32.5","5.2","13.2","1.4","10.2","80","2404","4.4","-45.7","-3.3","5.6","1.3","25.9","89.2","2168","-13.1","-27.1","7","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","89.3","2258","-9.4","-22.8","11.3","15.7","1.2","40.7","83.9","2362","4.1","-34.1","4.6","7.9","2.2","4.6","85","1610","-12","-32.5","5.2","13.2","1.4"
"Yates, Kirby",489446,2020,33,"6","4.1",25,20,7,6,0,0,1,8,4,32,16,".350",".500",".440","0.940","0.150",".500","6","6","2","0","13","0","1","2","0","0","12.46",,,"0","3","0","0","0","0","0","1","5","0","0","0","0","0","0","4","0","36","17","0","0","0","0","0","1","14","0","3","6","0","0","0","0","1","3","3","13","2","1","0","0","0","1","2","1","0","0","0","0","0","0","0","1","0","19","0","38","10","0","0","3","0","101","1","63","19","0","0","0","0","0",".259",".430",".403",".348",".367",".171",".560",".455",".538",".399",".091",".070",".055",,,,,,,,,,,,,"86.2","14.9",38.5,1,7.7,0,38.5,23.1,23.1,7.7,30.8,"74.801597143","93.395334615",68.8,33.3,24.5,61.5,38.5,8,13,52.5,53,100,3,36,65,0,101,66.7,11,33,47.5,48,41.6,42,41.3,45.5,23.1,53.8,23.1,13,68,38.5,5,23.1,3,30.8,4,7.7,1,"R","101",26,"64.4","93.6","2282","-13.3","-16.3","14.9","20","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.6","85.8","1500","-14.1","-36","1.1","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.6","2282","-13.3","-16.3","14.9","20","1",,,,,,,,,"35.6","85.8","1500","-14.1","-36","1.1","14.3","1.2"
"Osuna, Roberto",532077,2020,25,"4","4.1",16,16,3,2,0,1,0,3,0,18.8,0,".188",".313",".188","0.501","0.125",".231","1","1","1","0","13","0","0","0","0","0","2.08",,,"0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","18","9","0","0","0","0","0","0","7","0","2","4","0","0","0","0","0","1","2","13","0","1","0","0","0","1","7","1","0","0","0","0","0","0","0","0","0","8","0","18","5","0","0","0","0","55","0","37","8","0","0","0","0","0",".314",".372",".208",".300",".314",".058",".256",".370",".231",".386","-0.126","-0.059","-0.092",,,,,,,,,,,,,"83.7","2.2",30.8,0,0,0,38.5,7.7,38.5,15.4,30.8,"72.162728571","92.450403077",68.8,22.7,26.1,50,50,3,6,41.8,23,100,7.3,10,34,11,55,77.3,5,22,58.2,32,38.2,21,28.6,50.9,61.5,23.1,15.4,13,68.8,61.5,8,7.7,1,23.1,3,7.7,1,"R","55",49.1,"36.4","94.2","2393","-4.8","-11.9","19.2","19.8","1.3","20","88.1","2537","7.2","-28.7","6.6","10.2","1.4","18.2","80.8","1779","-15.3","-29.9","12.1","19.6","1.5",,,,,,,,,"9.1","95.2","2426","-9.4","-12.3","18.2","20.5","1.5","16.4","91.1","2475","3","-17.4","15.6","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.5","2419","-3.4","-13.4","18.1","18.9","1.7","20","88.1","2537","7.2","-28.7","6.6","10.2","1.4","18.2","80.8","1779","-15.3","-29.9","12.1","19.6","1.5"
"Lynn, Lance",458681,2020,33,"13","84.0",344,311,64,35,15,1,13,89,25,25.9,7.3,".206",".386",".277","0.663","0.180",".243","31","34","0","0","252","6","3","2","0","0","3.32",,,"6","1","0","0","0","0","0","59","31","6","0","0","10","0","0","69","0","464","218","0","0","0","0","1","0","296","19","0","0","5","0","0","6","11","18","34","224","10","0","0","0","0","51","65","22","1","0","0","0","0","0","1","1","13","151","3","493","120","0","0","1","0","1408","2","915","158","0","0","0","0","3",".208",".349",".287",".279",".279",".142",".344",".331",".287",".290","-0.002",".037",".008",,,,,,,,,,,,,"88.6","17.5",34.4,12,5.4,5.8,20.5,37.1,27.7,3.6,37.5,"77.997525495","93.735972793",70.8,19.8,27.1,40.9,59.1,76,186,48.8,687,83.7,6.1,14,1265,119,1408,80.2,101,510,51.2,720,44.9,632,25.4,49.5,32.6,36.6,30.8,224,61,37.1,83,28.6,64,25,56,9.4,21,"R","1407",33.1,"49.8","94","2491","-6.7","-15.4","15.6","17.1","1.6",,,,,,,,,"1","85","1844","-8.4","-28.6","9.2","12.9","1.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","17.9","92","2327","-13.3","-25.1","7.1","15.3","1.7","22.2","89.4","2599","2","-27.1","7","7.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","92.5","2485","-5.8","-20.2","11.8","14.4","2.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","1","85","1844","-8.4","-28.6","9.2","12.9","1.8"
"Baez, Michel",673258,2020,24,"3","4.2",23,21,7,5,2,0,0,7,2,30.4,8.7,".333",".429",".391","0.820","0.096",".500","4","4","0","1","14","0","0","0","1","0","7.71",,,"0","2","0","0","0","0","0","2","4","0","0","0","0","0","0","6","0","34","12","0","0","0","0","0","0","20","1","1","2","0","0","0","0","0","2","5","14","4","0","0","0","0","4","3","0","1","0","0","0","0","0","0","0","1","10","0","40","9","0","0","2","0","99","0","59","11","0","0","0","0","0",".278",".438",".360",".339",".341",".160",".492",".458",".500",".417",".055","-0.009",".021",,,,,,,,,,,,,"92.1","14",42.9,1,7.1,0,42.9,28.6,21.4,0,28.6,"85.199708571","94.290102143",76.2,9.4,26.3,60,33.3,9,15,57.6,57,87.5,8.1,41,55,3,99,90.6,3,32,42.4,42,34.3,34,25.5,47.5,21.4,42.9,35.7,14,65.2,35.7,5,28.6,4,35.7,5,0,0,"R","99",51,"55.6","95.4","2371","-7.8","-14","16","17.9","1","3","83.7","2131","0.8","-38.8","0.1","1.8","1.4","41.4","86.7","1654","-12.7","-29.6","6.7","14.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.4","2371","-7.8","-14","16","17.9","1","3","83.7","2131","0.8","-38.8","0.1","1.8","1.4","41.4","86.7","1654","-12.7","-29.6","6.7","14.6","1.1"
"Jansen, Kenley",445276,2020,32,"27","24.1",102,90,19,14,3,0,2,33,9,32.4,8.8,".211",".311",".304","0.615","0.100",".309","9","11","11","2","73","3","1","0","0","0","3.33",,,"2","24","0","0","0","0","0","29","10","2","0","0","0","0","0","32","0","134","66","0","0","0","0","0","5","105","5","24","27","1","0","0","3","3","4","11","57","7","0","0","0","0","13","11","7","0","0","0","0","0","0","0","0","0","63","2","145","28","0","0","24","0","446","0","301","67","7","0","0","0","0",".192",".290",".279",".266",".289",".098",".351",".330",".333",".307",".019",".021",".013",,,,,,,,,,,,,"82.7","22.2",33.3,2,3.5,1.8,26.3,42.1,21.1,1.8,14,"73.703218148","90.543838148",70.7,27.7,34.4,36.8,63.2,28,76,49.6,221,73.5,7.6,0,403,43,446,71.7,44,159,50.4,225,45.1,201,30.6,52.7,40.4,35.1,24.6,57,66.7,26.3,15,28.1,16,31.6,18,14,8,"R","446",62.2,,,,,,,,,"9.6","81.6","2334","6.9","-45.4","-4.5","8.5","1.5",,,,,,,,,,,,,,,,,"28.5","92.3","2224","-7","-14","18","19.4","1.3","61.9","90.9","2553","7.9","-19.6","13.4","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.4","91.3","2449","3.2","-17.8","14.9","16.9","1.6","9.6","81.6","2334","6.9","-45.4","-4.5","8.5","1.5",,,,,,,,
"Barnes, Matt",598264,2020,30,"24","23.0",102,84,18,13,1,0,4,31,14,30.4,13.7,".214",".369",".337","0.706","0.155",".280","11","13","9","4","69","1","3","4","0","0","4.30",,,"6","15","0","0","0","0","0","24","12","5","1","0","0","2","0","24","4","154","87","0","0","0","0","0","2","85","4","14","24","4","0","0","2","3","7","8","55","5","4","0","1","0","7","20","6","0","0","0","0","0","0","1","1","0","43","2","172","31","0","0","15","0","455","2","283","52","4","0","0","0","1",".236",".431",".312",".343",".355",".195",".382",".439",".333",".367","-0.022","-0.062","-0.031",,,,,,,,,,,,,"91.3","11.1",32.7,6,10.9,1.8,30.9,20,29.1,7.3,45.5,"80.889388148","95.42755434",59.4,20.6,28.8,42.9,57.1,30,70,53.4,243,65.7,7.7,13,246,196,455,79.4,26,126,46.6,212,38.9,177,28.6,43.1,32.7,34.5,32.7,55,61.4,49.1,27,20,11,25.5,14,5.5,3,"R","455",45.2,"54.1","95.6","2315","-10.9","-13.2","16.9","20.2","1.1",,,,,,,,,"2.9","88.4","2224","-16.6","-26.6","8.6","18.8","1.4","43.1","84.6","2170","3.7","-48.6","-10.4","11.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","95.6","2315","-10.9","-13.2","16.9","20.2","1.1","43.1","84.6","2170","3.7","-48.6","-10.4","11.3","1.2","2.9","88.4","2224","-16.6","-26.6","8.6","18.8","1.4"
