"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Garcia, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500","0.057",".255","20","126","80","0","2","69","334","145","0","251","7","97","6","0","1","3","28","10","240","25","0","42","100","23","10","0","0","1","1","9","0","5","2","3","143","0","0","0","0","0","1","0","1","38","2","0","0","359","5","796","143","1155",,"2","2","1","0",".233",".325",".221",".258",".258",".092",".262",".310",".265",".298","-0.023","-0.058","-0.037",,,,,,,,,,,,,"87","6.2",30,10,4.2,3.3,25,22.1,40,4.6,35.6,"97.781782479","92.939701197",75.9,17.4,35.9,40.1,59.4,81,202,48.8,562,86,8.7,182,629,296,1155,82.6,78,447,51.2,589,42.7,492,24.4,56.4,33.3,39.6,27.1,240,64.4,53.3,128,21.7,52,20.8,50,4.2,10,,,,,,,,,,,"2","0","4","0.0","1","1","100.0","2","2","100.0","5","5","100.0","1","1","100.0","-0.2","1.5","0.2","1.5","34.5","4","4.18","28.4"
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,21.2,8.9,".215",".300",".301","0.601","0.085",".268","25","124","78","1","0","69","342","194","0","215","12","96","9","0","2","6","21","10","199","24","1","37","70","11","25","0","0","0","16","2","1","1","1","0","105","0","0","1","1","0","0","0","1","28","0","0","0","371","1","732","105","1103",,"1","1","0","0",".219",".306",".275",".280",".305",".087",".293",".300",".283",".288","-0.004","-0.006","-0.005",,,,,,,,,,,,,"86","15.6",28.6,7,3.5,3.5,26.1,29.6,31.7,5.5,33.2,"97.694226667","92.856279899",65.4,14.5,32.9,38.2,61.3,71,186,51.2,565,68.2,6,81,623,337,1103,85.2,51,352,48.8,538,44.7,493,22.7,48.8,36.7,39.7,23.6,199,65.9,45.7,91,23.6,47,17.6,35,13.1,26,"13","2.04","2.04","2.03","0",,,,"0.79","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.69","25.8"
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728","0.167",".276","52","192","200","1","5","100","757","346","0","390","19","137","12","0","3","6","41","20","396","54","3","80","130","41","25","0","3","0","2","0","1","37","0","5","171","1","0","0","2","0","0","0","0","68","2","3","0","818","5","1341","171","2159",,"0","0","1","0",".251",".377",".317",".315",".333",".126",".343",".341",".298",".315","-0.011",".030",".002",,,,,,,,,,,,,"90.1","13.5",31.6,24,6.1,5.8,28,27.3,29.5,3,41.9,"101.202754619","94.845027056",65.7,16.3,28.1,30.1,69.6,95,316,52.1,1125,76.4,6.5,417,1085,580,2159,83.4,111,679,47.9,1034,43.8,946,20.7,46.1,42.7,35.6,21.7,396,59.7,43.2,171,25.3,100,24.5,97,7.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.0"
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,34,9,27.4,7.3,".189",".207",".250","0.457","0.018",".273","5","54","23","0","0","29","159","105","0","72","2","47","1","0","0","0","13","0","81","8","0","9","40","6","5","0","0","0","22","0","0","1","4","0","44","0","0","0","0","0","0","0","0","9","0","0","0","170","4","305","44","475",,"0","0","0","0",".152",".180",".213",".186",".215",".029",".251",".209",".273",".218",".037",".027",".027",,,,,,,,,,,,,"84.7","3",23.5,0,0,0,19.8,19.8,50.6,9.9,11.1,"92.613748158","90.421960667",60.5,17,22.8,41.5,58.5,22,53,48.8,232,79.5,8.2,89,265,107,475,83,25,147,51.2,243,47.4,225,23.5,42.1,43.2,34.6,22.2,81,63.7,65.4,53,11.1,9,17.3,14,6.2,5,"11","1.94","1.92","1.96","4","1.5","1.52","1.48","0.71","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.64","25.3"
"Alvarez, Francisco",682626,2022,20,12,14,2,0,1,0,1,4,2,28.6,14.3,".167",".500",".286","0.786","0.333",".143","1","8","6","0","0","3","22","6","0","10","0","5","1","0","0","0","0","1","8","1","0","2","4","0","0","0","0","0","0","0","0","3","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","23","0","36","12","59",,"0","0","0","0",".253",".655",".336",".421",".360",".403",".417",".564",".250",".379","-0.086","-0.155","-0.085",,,,,,,,,,,,,"89.1","15.3",37.5,3,37.5,0,12.5,12.5,37.5,0,37.5,"102.5950125","95.41843625",76,31.6,32.4,54.5,45.5,6,11,57.6,34,100,5.1,2,35,22,59,68.4,6,19,42.4,25,50.8,30,40,50.8,37.5,50,12.5,8,71.4,50,4,37.5,3,12.5,1,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Moreno, Gabriel",672515,2022,22,69,73,22,20,1,0,1,8,4,11,5.5,".319",".377",".356","0.733","0.058",".350","7","25","26","0","0","16","72","58","0","41","1","25","2","0","0","0","13","1","61","8","0","8","21","7","3","0","0","0","0","1","0","2","0","0","24","0","0","0","0","0","0","0","0","10","0","0","0","80","0","185","24","265",,"0","0","0","0",".274",".362",".326",".299",".314",".088",".344",".313",".361",".310",".045",".015",".027",,,,,,,,,,,,,"89.2","5.9",29.5,2,3.3,0,24.6,24.6,47.5,0,32.8,"97.748776129","93.009237869",61.5,13.2,30.8,36.1,63.9,13,36,44.2,117,72,9.4,38,132,75,265,86.8,12,91,55.8,148,44.2,117,19.7,47.9,14.8,45.9,39.3,61,71.2,55.7,34,14.8,9,24.6,15,4.9,3,"14","1.92","1.92","1.91","1","1.64","1.64",,"0.66","81.8",,,,,,,,,,,,,,,,,,,,,,"1","4.32","27.5"
"Contreras, Mark",676628,2022,27,58,61,7,3,1,0,3,21,1,34.4,1.6,".121",".293",".148","0.441","0.172",".114","6","39","17","0","1","21","57","21","0","54","4","28","2","0","0","1","2","3","38","2","0","6","16","5","4","0","0","0","7","3","0","0","0","1","40","0","0","0","0","0","0","0","0","9","1","0","0","61","1","159","40","220",,"0","1","0","0",".204",".424",".189",".304",".240",".220",".267",".450",".184",".332","-0.083","-0.131","-0.115",,,,,,,,,,,,,"94.9","13.9",28.9,12,31.6,0,13.2,18.4,36.8,0,57.9,"104.284496316","97.133628947",83.6,25.8,39.4,48.8,51.2,20,41,47.3,104,82.4,7.7,17,143,32,220,73.2,25,97,52.7,116,43.2,95,32.6,62.7,42.1,31.6,26.3,38,67.2,47.4,18,23.7,9,18.4,7,10.5,4,,,,,,,,,,,"3","1","4","25.0","0","1","0.0","3","3","100.0","6","6","100.0","8","8","100.0","-0.6","1.2","0.4","1","32.7",,"4.35","28.4"
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","0.155",".272","58","180","216","4","18","104","761","417","0","361","21","149","11","0","2","3","43","23","443","67","0","75","163","34","38","0","0","0","1","1","0","4","0","0","194","4","0","0","0","0","0","1","0","66","12","6","0","809","0","1443","194","2252",,"1","5","0","0",".245",".360",".310",".293",".300",".114",".338",".316",".300",".296",".004",".044",".017",,,,,,,,,,,,,"87.9","11.9",29.1,20,4.5,3.6,26.9,26,33.6,5,34.8,"98.336003699","93.236647643",62.3,14.2,29.4,36.1,63.9,122,338,51,1148,66.3,8.4,245,1169,700,2252,85.5,98,688,49,1104,41.6,937,21.4,45.6,37.5,38.6,23.9,443,61.2,46.5,206,22.1,98,22.8,101,8.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,".221",".379",".267","0.646","0.158",".286","50","231","187","9","35","117","572","287","2","371","25","150","8","0","1","5","32","23","352","54","0","68","104","40","31","0","0","0","9","5","0","0","3","2","287","6","3","0","0","0","0","1","0","63","29","6","0","626","5","1356","287","1982",,"1","3","1","2",".222",".344",".281",".272",".269",".122",".362",".348",".312",".315","-0.001",".035",".009",,,,,,,,,,,,,"86.8","14.8",35.5,21,6,5.7,21.6,29.5,30.7,6.3,32.7,"98.63578407","93.337279593",72.6,20.3,36.6,50.8,48.4,191,376,51.8,1027,79.5,7.4,193,1043,599,1982,78.1,141,693,48.2,955,41,813,31.1,53.9,34.9,36.1,29,352,67.9,38.6,136,25.9,91,26.7,94,8.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","4.2","30.1"
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654","0.160",".294","49","187","156","1","1","93","438","184","0","330","22","129","4","0","2","2","37","13","279","41","1","48","88","26","24","0","1","0","8","5","0","6","0","4","222","1","0","0","0","0","1","0","0","39","1","0","0","460","4","1064","222","1524",,"1","1","2","0",".217",".336",".282",".261",".256",".119",".380",".348",".330",".315",".012",".053",".021",,,,,,,,,,,,,"85.4","11.1",33,21,7.5,6.1,22.9,24,29.7,9.3,38.7,"99.520768345","93.803336787",76.7,20.9,39.1,49.8,50.2,150,301,50.5,769,80.5,7.4,167,853,436,1524,79.1,121,579,49.5,755,43.7,666,30.8,57.7,38.7,40.1,21.1,279,70.9,44.8,125,21.9,61,24.4,68,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.8"
"Kolozsvary, Mark",656627,2022,26,20,21,4,1,2,0,1,9,1,42.9,4.8,".200",".450",".238","0.688","0.250",".300","3","9","9","0","0","6","25","21","0","13","0","10","1","0","0","0","1","1","11","2","0","1","4","2","0","0","0","0","3","1","0","0","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","26","0","51","4","77",,"0","0","0","0",".192",".304",".294",".236",".231",".112",".498",".388",".364",".350",".008",".146",".058",,,,,,,,,,,,,"88.3","-1.8",45.5,1,9.1,0,27.3,9.1,54.5,0,45.5,"98.683816667","94.076961818",48.8,14.3,26.5,33.3,66.7,3,9,44.2,34,70,13,10,38,25,77,85.7,3,21,55.8,43,45.5,35,20,39,27.3,54.5,18.2,11,71.4,45.5,5,18.2,2,36.4,4,0,0,"1","1.92","1.92",,"1","1.47","1.47",,"0.72","83.3",,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,47,12,25.7,6.6,".319",".482",".372","0.854","0.163",".409","35","73","80","0","1","51","255","135","0","112","11","50","4","0","0","3","17","9","121","27","0","13","32","15","6","0","0","0","0","0","0","3","0","2","72","0","0","0","0","0","1","0","0","24","1","0","0","278","2","454","72","732",,"1","1","0","0",".260",".394",".370",".318",".323",".134",".474",".395",".438",".364",".059",".088",".052",,,,,,,,,,,,,"87.1","11.1",46.3,8,6.6,7.4,29.8,19,33.1,4.1,34.7,"97.521469508","92.827161901",62,17.6,25.1,50,50,46,92,50,366,80,7.5,78,408,205,732,82.4,40,227,50,366,45.6,334,27,43.6,46.3,34.7,19,121,64.5,40.5,49,18.2,22,36.4,44,5,6,"23","1.94","1.96","1.92","0",,,,"0.72","84",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","0.176",".340","63","192","218","9","18","97","598","320","0","348","21","118","18","0","0","13","45","27","369","64","0","47","140","30","14","0","0","0","1","1","0","1","0","0","200","9","0","0","1","0","1","0","0","76","14","2","2","643","0","1277","200","1920",,"1","4","1","0",".276",".428",".355",".336",".332",".153",".412",".386",".369",".348",".016",".040",".019",,,,,,,,,,,,,"86.8","7.5",38.5,25,6.8,7,25.7,17.1,38.8,4.6,33.9,"99.153544837","93.595179373",67.5,16.5,32.8,39.9,59.5,128,321,50.9,978,79.5,6.6,217,1104,510,1920,82.7,105,636,49.1,942,44.8,860,24.3,49.8,38.8,37.1,24.1,369,62.8,50.1,185,20.1,74,26,96,3.8,14,,,,,,,,,,,"-1","1","25","4.0","1","4","25.0","5","9","55.6","9","11","81.8","20","20","100.0","0","0.1","0.5","0.6","32.9","13","4.28","28.0"
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,44,10,24.9,5.6,".206",".306",".256","0.562","0.100",".270","13","60","49","1","2","34","225","129","0","117","4","49","1","0","0","1","14","5","122","14","0","24","44","11","10","0","0","1","2","0","0","0","5","1","56","0","1","0","0","0","0","0","0","18","1","1","0","233","6","439","56","672",,"0","0","0","0",".172",".239",".249",".210",".224",".067",".301",".243",".282",".235",".034",".067",".039",,,,,,,,,,,,,"84.7","11.1",30.3,2,1.6,6.6,18.9,29.5,33.6,9.8,17.2,"94.100557069","91.080698696",64.3,11.4,25.6,49.4,50.6,40,81,47,316,71.1,6.7,70,363,210,672,86.5,26,229,53,356,46.6,313,21.3,46.1,41.8,34.4,23.8,122,64.4,47.5,58,23.8,29,20.5,25,8.2,10,,,,,,,,,,,"-1","0","4","0.0","0","4","0.0","0","1","0.0","5","5","100.0","4","4","100.0","-0.8","-2.4","0.3","-2.9","31.2",,"4.27","28.8"
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","0.174",".209","60","173","162","0","0","86","772","366","0","347","16","131","9","0","1","2","21","27","345","39","0","71","114","39","33","0","2","0","1","1","0","50","0","2","168","0","0","0","0","0","0","0","0","52","0","0","0","819","2","1247","168","2066",,"0","1","1","0",".253",".438",".308",".352",".361",".185",".308",".372",".252",".318","-0.051","-0.062","-0.044",,,,,,,,,,,,,"90.7","15.4",31.6,32,9.3,7.2,23.8,28.7,28.7,2.3,44.9,"100.993708488","94.851060233",63.9,16.9,21.7,34.1,65.9,77,226,50.4,1041,78.2,7.6,409,1127,480,2066,82.9,111,655,49.6,1025,43,888,21.3,42.6,47,34.2,18.8,345,57.6,39.1,135,28.4,98,22.6,78,9.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.7"
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,109,32,23.1,6.8,".207",".357",".275","0.632","0.150",".244","53","190","152","1","6","113","583","246","0","318","23","135","9","0","3","10","22","18","321","45","3","75","82","25","48","0","1","0","8","0","0","1","0","4","197","0","1","0","2","0","1","1","0","49","5","1","0","624","4","1137","197","1761",,"2","2","2","0",".207",".339",".278",".277",".279",".132",".319",".318",".274",".279",".000",".018",".001",,,,,,,,,,,,,"87.8","21.5",30.5,21,6.5,5.6,23.1,36.4,23.1,4.7,33.3,"98.233676795","93.245734647",72.9,20,30.9,43.3,56.4,125,289,53.2,936,83.7,5.6,304,925,443,1761,79.2,120,601,46.8,824,42.5,748,27.6,50.6,42.4,36.8,20.9,321,61.1,32.4,104,29,93,22.7,73,15.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.1"
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".228",".448",".340","0.788","0.220",".248","40","106","130","1","4","61","530","281","0","186","7","108","3","0","0","1","23","11","224","32","0","45","80","21","12","0","1","0","13","6","0","8","0","5","118","1","0","0","0","0","0","0","0","53","4","0","0","564","5","825","118","1389",,"0","1","1","0",".247",".414",".342",".346",".360",".167",".371",".377",".295",".325","-0.019",".034","-0.004",,,,,,,,,,,,,"91.7","10.7",30.4,27,12.1,4.9,22.3,23.2,33.5,4,46,"101.790400273","95.340542192",58.6,19.3,21,35.8,62.3,54,151,51.7,718,60.8,7.3,243,786,307,1389,80.4,76,393,48.3,671,44.1,613,23.9,39.2,43.8,34.4,21.9,224,61.7,46,103,25,56,23.7,53,5.4,12,,,,,,,,,,,"2","0","21","0.0","1","4","25.0","5","6","83.3","14","15","93.3","17","17","100.0","-0.4","0.7","-0.1","0.1","32.8",,"4.28","28.2"
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649","0.140",".270","51","180","129","1","0","103","454","194","0","306","12","105","8","0","0","2","29","16","272","35","0","46","101","21","22","0","0","0","0","0","0","0","0","3","145","0","0","1","2","0","0","0","0","29","0","0","0","503","3","942","145","1445",,"0","5","2","0",".222",".339",".284",".274",".278",".117",".330",".316",".294",".290",".006",".029",".010",,,,,,,,,,,,,"88.4","11.1",28.3,16,5.9,5.1,23.2,25.7,35.7,2.6,39.3,"100.058292985","94.204058315",72.4,12.9,33.2,42.1,57.9,106,252,52.6,760,81.1,7.3,151,775,442,1445,87.1,64,496,47.4,685,41.9,606,22.7,51.8,32.4,41.2,26.5,272,63.3,47.8,130,22.8,62,21,57,8.5,23,"28","1.94","1.98","1.87","5","1.43","1.44","1.4","0.7","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.1"
"Bolt, Skye",621450,2022,28,106,116,21,15,2,0,4,30,7,25.9,6,".198",".330",".259","0.589","0.132",".233","13","42","35","0","5","24","164","80","0","84","4","42","1","0","0","2","7","3","77","11","0","16","30","6","4","0","0","0","1","1","0","0","0","1","58","0","0","0","0","0","1","0","0","10","4","1","0","175","1","308","58","483",,"1","0","1","0",".198",".325",".261",".261",".259",".128",".313",".313",".273",".274",".000",".005",".000",,,,,,,,,,,,,"89.2","9.3",29.9,4,5.2,3.9,19.5,29.9,37.7,2.6,35.1,"98.380471053","93.373823467",67.4,22,27.9,44.9,53.6,31,69,51.1,247,78.4,7.7,79,223,147,483,78,35,159,48.9,236,40.4,195,28.9,47.2,37.7,40.3,22.1,77,61.2,48.1,37,24.7,19,22.1,17,5.2,4,,,,,,,,,,,"2","0","7","0.0","0","1","0.0","2","2","100.0","5","5","100.0","14","15","93.3","0.2","0.9","0.3","1.5","35.3","1","4.45","27.8"
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722","0.151",".275","88","225","229","0","3","135","912","570","3","448","23","158","2","0","1","16","46","33","465","60","1","125","122","36","39","0","3","0","2","0","0","2","0","8","169","0","0","0","1","0","0","0","0","88","3","0","0","981","8","1684","169","2665",,"0","5","1","3",".221",".356",".318",".303",".319",".135",".341",".318",".302",".282",".018",".034",".015",,,,,,,,,,,,,"87.6","18.2",32.3,26,5.6,6.9,20,37.1,25.2,4.7,34.1,"97.917362826","93.091918039",60,11.3,21.6,38.3,61.3,105,274,47.5,1266,71.2,7.2,327,1708,561,2665,88.6,95,840,52.5,1399,43.3,1155,18,41.8,34.3,36.2,29.5,464,62.4,36.2,168,34.1,158,21.1,98,8.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.34","28.2"
"Heineman, Tyler",623168,2022,31,157,174,34,26,8,0,0,17,8,9.8,4.6,".217",".268",".276","0.544","0.051",".243","9","68","42","0","1","35","167","90","0","131","2","62","3","0","0","5","12","3","144","19","0","34","45","13","18","0","0","0","10","1","0","1","4","0","45","0","0","0","0","0","0","0","0","16","1","0","0","179","4","423","45","602",,"0","0","0","0",".248",".293",".248",".273",".305",".045",".236",".267",".243",".278","-0.031","-0.025","-0.025",,,,,,,,,,,,,"82.7","19.9",34,0,0,0.7,30.6,36.1,20.8,11.8,13.2,"92.651305672","90.496265038",73.5,9.8,36.5,26.9,71.3,29,108,49.2,296,71.4,9.3,102,362,128,602,88,22,225,50.8,306,44,265,15.3,55.3,38.2,34.7,27.1,144,64.9,39.6,57,25.7,37,22.2,32,12.5,18,"29","1.94","1.94","1.96","0",,,,"0.62","77.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.7"
"Gallagher, Cam",595956,2022,29,42,47,9,4,5,0,0,13,3,27.7,6.4,".214",".333",".267","0.600","0.119",".310","5","22","14","0","0","9","57","26","0","35","3","18","0","0","0","0","3","2","31","4","0","7","10","2","3","0","0","0","7","0","0","0","2","0","16","0","0","0","0","0","0","0","0","1","0","0","0","63","2","111","16","174",,"0","1","0","0",".187",".242",".265",".220",".241",".055",".339",".270",".310",".270",".027",".091",".045",,,,,,,,,,,,,"85.8","16.3",32.3,0,0,6.5,25.8,32.3,19.4,16.1,25.8,"96.084264286","92.051254643",68.9,19.4,27.4,30.4,69.6,7,23,48.3,84,84.6,7.5,17,112,32,174,80.6,12,62,51.7,90,39.1,68,22.4,48.9,48.4,38.7,12.9,31,55.3,41.9,13,29,9,19.4,6,9.7,3,"5","2.01","2","2.03","0",,,,"0.73","78.9",,,,,,,,,,,,,,,,,,,,,,,,"24.9"
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756","0.206",".309","101","265","276","6","25","156","791","326","0","474","28","156","9","0","2","6","57","32","428","61","1","75","119","43","38","0","2","0","1","0","0","21","0","6","405","4","2","0","2","0","1","1","0","88","23","2","0","854","6","1683","405","2537",,"2","3","1","0",".244",".447",".324",".322",".296",".204",".425",".422",".353",".347",".006",".009",".002",,,,,,,,,,,,,"92.1","13.2",36.9,55,12.9,9.3,22.9,22.9,28.7,2.8,47.4,"102.368780141","95.786867388",73.5,26.6,37.3,44.6,55.4,233,523,55.3,1402,76,6.6,262,1508,642,2537,73.4,222,834,44.7,1135,41.1,1043,33.5,53.5,39.3,37.9,22.9,428,62.9,41.1,176,25,107,24.5,105,9.3,40,,,,,,,,,,,"1","2","24","8.3","1","5","20.0","13","14","92.9","17","21","81.0","30","32","93.8","0.7","0.3","-0.2","0.8","33.7","12","4.35","27.9"
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749","0.214",".273","73","214","222","2","11","112","746","332","0","389","25","150","7","0","1","3","26","35","355","52","2","73","104","35","28","0","3","0","15","1","0","2","0","1","273","1","1","0","0","0","0","0","0","55","11","0","0","804","1","1394","273","2198",,"0","1","0","0",".251",".454",".323",".338",".324",".203",".404",".426",".324",".354","-0.021","-0.010","-0.015",,,,,,,,,,,,,"89.2","15.8",34.9,46,13,5.4,23.4,29.6,24.8,3.7,41.4,"101.723429266","95.001222068",69.7,18,29.1,54.5,45.2,183,336,52.6,1156,77.1,7.1,456,986,647,2198,81.5,131,726,47.4,1042,42.6,936,29.6,48.3,40.3,36.1,23.7,355,61.2,36.6,130,30.4,108,24.5,87,8.5,30,,,,,,,,,,,"-5","0","5","0.0","0","3","0.0","2","7","28.6","7","10","70.0","15","16","93.8","0.3","-2","-0.1","-1.8","30.9",,"4.51","27.8"
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,31.7,10,".231",".406",".306","0.712","0.175",".320","18","67","65","0","0","32","266","141","0","75","7","51","1","0","0","0","8","17","105","12","0","21","36","7","4","0","1","0","6","1","0","7","0","2","108","0","0","0","0","0","0","0","0","22","0","0","0","282","2","442","108","724",,"0","0","0","0",".224",".439",".309",".320",".301",".215",".415",".433",".352",".345",".007","-0.033","-0.011",,,,,,,,,,,,,"90.1","13.1",36.2,12,11.4,10.5,20,23.8,32.4,1.9,43.8,"101.431611321","95.113861143",59.5,26.7,25.1,69.5,30.5,66,95,52.2,378,63.8,6.5,148,341,207,724,73.3,55,206,47.8,346,42.4,307,40.2,41.6,38.1,36.2,25.7,105,60.3,41.9,44,36.2,38,18.1,19,3.8,4,,,,,,,,,,,"0","1","7","14.3","0","1","0.0","1","2","50.0","3","4","75.0","15","16","93.8","0","0.1","0.3","0.4","33.6",,"4.48","27.0"
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659","0.101",".307","41","193","174","5","20","110","785","432","0","379","17","136","12","0","1","5","50","11","385","62","0","57","141","41","22","0","0","0","2","0","0","2","0","2","163","5","0","0","2","0","1","0","0","55","13","7","0","831","2","1396","163","2227",,"1","6","0","0",".246",".350",".294",".300",".318",".104",".333",".341",".319",".324","-0.002","-0.005","-0.006",,,,,,,,,,,,,"91","5.2",30.6,15,3.9,6.2,27.5,21,38.4,1.8,46.8,"102.263213822","95.477046745",61.2,10.7,27.1,41.3,58.7,131,317,52.5,1170,69.9,7,205,1259,680,2227,89.3,69,647,47.5,1057,42.3,943,20.7,43.3,26,40.8,33.2,385,58.6,49.6,191,17.7,68,27,104,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.9"
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353","62","226","242","0","4","143","659","238","0","448","22","148","6","0","1","11","66","17","477","91","0","92","131","51","28","0","1","0","3","1","0","4","0","5","143","0","0","0","1","0","0","0","0","73","3","1","0","717","5","1348","143","2065",,"0","0","0","0",".280",".389",".365",".323",".341",".109",".377",".325",".365",".314",".046",".065",".042",,,,,,,,,,,,,"86.9","12.8",39,13,2.7,5.2,29.8,27.5,31.2,3.6,30.2,"96.275278692","92.172015654",77.6,12.3,29.2,25.9,73.1,77,297,49.2,1017,86,7.3,274,1277,439,2065,87.1,100,813,50.8,1048,42,868,15.9,53.8,33.3,39.8,26.8,477,59.5,41.3,197,22.9,109,30,143,5.9,28,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","4","7","57.1","4","4","100.0","11","11","100.0","0.3","-0.2","-0.1","0","34.4",,"4.16","27.4"
