"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lucas, Easton",687922,2024,27,"8","11.2",61,50,17,13,2,1,1,10,9,16.4,14.8,".340",".480",".443","0.923","0.140",".400","14","15","0","0","35","1","0","0","0","0","10.80",,,"0","3","0","0","0","0","0","9","12","0","0","0","0","0","0","18","0","89","30","0","0","0","0","0","0","61","3","2","8","1","0","0","1","5","5","7","41","6","1","0","0","0","9","11","0","0","0","0","0","0","0","0","1","0","17","1","93","24","0","0","3","0","246","1","153","17","2","1","0","0","1",".258",".370",".402",".343",".380",".112",".430",".342",".415",".321",".082",".110",".059","71.1",21.5,5.6,4.7,26.7,22.4,"7",1,6.8,1.9,52.3,30.5,"89.3","16.2",31.7,2,4.9,4.9,29.3,31.7,29.3,0,36.6,"81.069998095","93.235831951",74.1,11.6,28.5,27,70.3,10,37,52.8,130,75,8.1,14,183,5,246,88.4,10,86,47.2,116,44.3,109,16.3,50,39,26.8,34.1,41,62.3,39,16,36.6,15,17.1,7,7.3,3,"L","246",47.6,"53.3","94.3","2207","6.8","-13.7","17.2","18.6","1.2","2","85.2","2231","-4.4","-31.5","6.5","8.2","1.5","5.7","86.7","1255","11.2","-28.1","8.4","14.1","1.5",,,,,,,,,,,,,,,,,"21.1","90.5","2179","-1.9","-24.1","9.2","9.6","1.3",,,,,,,,,,,,,,,,,"17.9","82.7","2279","-12","-36.1","4.4","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"74.4","93.2","2199","4.3","-16.7","14.9","16.1","2.1","19.9","83","2274","-11.2","-35.6","4.6","12.8","1.4","5.7","86.7","1255","11.2","-28.1","8.4","14.1","1.5"
"Junk, Janson",676083,2024,28,"6","8.0",48,43,22,15,4,0,3,8,4,16.7,8.3,".512",".814",".542","1.356","0.302",".576","13","13","0","0","24","0","0","1","0","0","14.63",,,"2","4","0","0","0","0","0","10","11","1","1","0","0","0","0","14","0","52","24","0","0","0","0","0","0","43","1","2","6","2","0","0","0","5","7","10","36","7","0","0","0","0","5","6","0","0","0","0","0","0","0","0","1","0","13","0","58","35","0","0","4","0","175","1","117","13","0","0","0","0","0",".348",".590",".566",".418",".395",".242",".678",".481",".611",".416",".164",".224",".148","71.4",25.3,18.3,15.7,35.2,30.1,"7",0,5.4,6.2,49.4,30.4,"90.5","14.3",41.7,4,11.1,5.6,38.9,16.7,19.4,8.3,50,"79.117394444","95.570270571",76.7,6.1,30.3,37,63,10,27,50.9,89,86.7,8.6,0,98,65,175,93.9,4,66,49.1,86,41.1,72,15.1,53.1,25,44.4,30.6,36,72.9,36.1,13,30.6,11,27.8,10,5.6,2,"R","175",54.5,"48","93.8","2322","-3.3","-12.5","18.7","19.1","1.3","24.6","88.2","2352","5.7","-30.2","4.8","7.8","1.5",,,,,,,,,"12.6","82.8","2533","5.9","-53.5","-13.5","14.8","1.4","8","93.8","2182","-13","-18.7","12.5","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","81.6","2492","11.7","-39.1","2.2","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","93.8","2302","-4.7","-13.4","17.8","19","1.2","44","85.6","2425","6.7","-38.3","-0.8","10.5","2.9",,,,,,,,
"Medina, Luis",665622,2024,25,"8","40.0",180,156,43,29,10,0,4,32,20,17.8,11.1,".276",".417",".356","0.773","0.141",".317","23","24","0","0","120","2","4","5","0","0","5.18",,,"1","5","0","0","1","0","0","36","21","1","0","0","1","0","0","40","0","247","102","0","1","0","0","0","0","154","1","0","0","2","0","0","1","5","18","20","127","11","0","0","1","0","27","31","12","1","1","0","0","0","0","0","3","8","62","1","269","65","1","1","5","1","720","3","451","66","0","0","0","0","0",".257",".406",".336",".331",".342",".149",".365",".357",".339",".320",".019",".011",".005","71.8",24.1,13.7,11.4,30.2,25.1,"7.4",4,9.9,-2.9,47.5,32.4,"89.5","16.3",31.5,11,8.7,4.7,22.8,33.9,27.6,2.4,44.9,"77.675197969","94.833622677",71.1,10.5,25.8,43,57,40,93,50,360,83.1,9.9,57,409,254,720,89.1,27,256,50,360,41.9,302,19.2,48.5,46.5,26,27.6,127,47.2,38.6,49,27.6,35,25.2,32,8.7,11,"R","720",42.2,"41.7","95.9","2369","-6.6","-14.5","15.2","16.8","1.8","25.1","85.8","2338","3.5","-36.8","0.2","4.5","2","7.9","89.6","1600","-15.2","-29.8","4.2","15.9","1.7","10.1","81.2","2634","9.6","-54.3","-12.5","15.9","1.6","15.1","95.8","2400","-15.2","-19","10.9","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.9","2378","-8.9","-15.7","14.1","17.3","1.7","35.3","84.5","2423","5.2","-41.9","-3.4","7.8","2.9","7.9","89.6","1600","-15.2","-29.8","4.2","15.9","1.7"
"Montero, Rafael",606160,2024,33,"41","38.1",164,141,35,22,4,1,8,23,19,14,11.6,".248",".461",".348","0.809","0.213",".243","20","21","0","3","115","1","2","0","0","0","4.70",,,"8","6","0","0","0","0","0","36","23","7","1","0","0","1","0","32","0","261","98","0","2","0","0","0","0","134","3","7","41","7","0","1","3","7","12","16","119","9","10","0","0","0","22","39","15","0","0","0","0","0","0","0","1","0","51","1","277","65","2","0","6","0","683","1","406","52","9","3","0","0","0",".268",".467",".352",".363",".365",".199",".356",".373",".294",".318","-0.020","-0.006","-0.011","71",20.2,13.2,10.7,31.7,25.8,"7.1",2,8.7,2.2,59.9,30.8,"89.8","11.3",36.1,12,10.1,6.7,23.5,26.1,31.1,2.5,42,"79.6057485","94.228808319",70.1,12.4,26.8,28.3,71.7,30,106,57.8,395,81.8,4.8,159,473,51,683,87.6,25,202,42.2,288,45.4,310,17.9,45.1,40.3,31.1,28.6,119,55.5,42.9,51,26.1,31,26.1,31,5,6,"R","683",34.5,"45.4","95.4","2425","-11","-14.5","15.8","19.3","0.9","7.5","86.2","2424","8.1","-36.3","0.6","8.7","1.3","23.3","91","2090","-17.1","-27.5","5.7","18.2","1.1",,,,,,,,,"23.9","94.8","2279","-15.9","-22","8.6","18.2","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","95.2","2375","-12.7","-17.1","13.3","18.9","0.9","7.5","86.2","2424","8.1","-36.3","0.6","8.7","1.3","23.3","91","2090","-17.1","-27.5","5.7","18.2","1.1"
"O'Loughlin, Jack",672552,2024,24,"4","9.2",47,42,13,10,2,0,1,6,5,12.8,10.6,".310",".429",".383","0.812","0.119",".343","5","5","0","0","29","0","0","1","0","0","4.66",,,"0","2","0","0","0","0","0","9","5","0","0","0","0","0","0","13","0","65","26","0","0","0","0","0","0","30","1","1","4","0","0","0","0","1","5","7","36","3","0","0","0","0","9","11","2","0","0","0","0","0","0","0","0","0","14","0","67","18","0","0","2","0","176","0","109","16","2","2","0","0","0",".325",".492",".358",".388",".397",".167",".372",".410",".361",".379","-0.015","-0.063","-0.030","71.4",21.9,23,19.2,41,34.2,"7.4",0,10.6,-2.8,50.7,32.8,"90.4","9.8",38.9,3,8.3,11.1,22.2,19.4,36.1,2.8,47.2,"79.321363333","95.174652222",70.6,11.7,25.3,43.5,56.5,10,23,51.7,91,75,9.1,17,92,67,176,88.3,7,60,48.3,85,37.5,66,20.5,47.2,41.7,38.9,19.4,36,70.2,44.4,16,27.8,10,25,9,2.8,1,"L","176",34,"52.3","91.8","2221","9.9","-18.5","14","17.3","1.1","22.2","82.8","2398","-2.9","-40.8","-1","3.8","1.4","9.7","84","1526","12.6","-31.4","7.3","15","1.2","15.9","76","2421","-10.8","-60.1","-12.5","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91.8","2221","9.9","-18.5","14","17.3","1.1","38.1","79.9","2408","-6.2","-48.9","-5.8","9.2","3.1","9.7","84","1526","12.6","-31.4","7.3","15","1.2"
"Alcala, Jorge",660896,2024,28,"54","58.1",235,210,40,23,8,1,8,58,20,24.7,8.5,".190",".352",".269","0.621","0.162",".221","21","23","0","1","175","4","3","4","0","0","3.24",,,"9","9","0","0","0","0","0","57","28","8","1","0","0","0","0","58","0","315","145","1","3","0","0","0","0","172","11","5","54","1","0","1","3","14","7","19","153","13","16","0","1","0","33","47","11","0","0","0","0","0","0","0","1","0","113","2","331","74","3","0","9","0","931","1","600","117","25","7","0","0","2",".194",".344",".273",".275",".274",".150",".316",".319",".261",".268","-0.004",".008","-0.002","71.3",21.2,10.1,7.3,29.2,21.2,"7.3",7,10.4,-0.9,54.7,31.1,"86.6","19",32,11,7.2,6.5,17,37.3,27.5,4.6,32.7,"75.350600132","92.994573289",70.3,22.5,26,44.4,55.6,52,117,48.3,450,88.1,7.2,91,480,360,931,76.9,76,338,51.7,481,43.4,404,28.1,48.9,45.1,34.6,20.3,153,64.7,35.3,54,31.4,48,19.6,30,13.7,21,"R","931",49.2,"43.8","98.1","2472","-9.8","-11.1","17.5","20.1","1.5","38.7","89.9","2504","3.6","-29.4","4.4","6","1.9","9.8","91.1","2384","-15.9","-21.4","11.6","19.8","1.8",,,,,,,,,"7.7","97.4","2140","-15.3","-17.4","11.5","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","97.9","2422","-10.6","-12","16.6","20","1.5","38.7","89.9","2504","3.6","-29.4","4.4","6","1.9","9.8","91.1","2384","-15.9","-21.4","11.6","19.8","1.8"
"Zuñiga, Guillo",670871,2024,25,"15","17.2",76,66,16,9,1,1,5,12,8,15.8,10.5,".242",".515",".329","0.844","0.273",".220","10","10","2","0","53","0","0","1","0","0","5.09",,,"2","1","0","0","0","0","0","13","15","2","0","0","0","0","0","15","0","104","40","0","0","0","0","0","0","42","3","6","15","2","0","0","1","5","4","7","55","5","0","0","2","0","11","16","8","0","0","0","0","0","0","0","1","0","20","0","109","34","0","0","1","0","271","1","162","22","8","5","0","0","0",".236",".413",".350",".313",".324",".177",".382",".333",".291",".283",".006",".102",".037","70.6",19.4,14.7,11.8,38.7,31.2,"7.3",2,9.6,-0.5,58.1,32.9,"90.5","14.4",32.7,4,7.3,12.7,18.2,29.1,29.1,3.6,49.1,"80.265268214","94.942600545",67.2,10,23.4,50,50,16,32,50.6,137,65.4,9.6,30,182,59,271,90,9,90,49.4,134,43.2,117,20.5,45,38.2,40,21.8,55,50.7,36.4,20,30.9,17,27.3,15,5.5,3,"R","271",25.1,"32.8","96.9","2286","-9.2","-15.9","13.3","16.3","1.4","21.8","86.7","2546","5.9","-36.6","-0.2","6.4","1.7","11.1","88.5","1890","-17.5","-33.6","1.5","17.6","1.5",,,,,,,,,"34.3","96.5","2316","-17.8","-22.5","7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","96.7","2301","-13.6","-19.3","10.1","17.8","1.3","21.8","86.7","2546","5.9","-36.6","-0.2","6.4","1.7","11.1","88.5","1890","-17.5","-33.6","1.5","17.6","1.5"
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687","0.150",".288","66","71","0","0","496","10","9","2","0","0","3.59",,,"5","20","0","0","0","0","0","104","67","5","0","0","13","0","0","121","0","754","442","0","4","0","0","0","0","433","30","0","0","7","0","2","3","35","56","75","523","28","0","0","0","0","102","171","41","0","0","0","0","0","0","1","3","28","222","5","782","264","4","0","20","0","2447","4","1665","234","0","0","0","0","4",".249",".405",".297",".297",".279",".157",".352",".353",".318",".313",".005","-0.001",".000","71.5",22.2,15.7,12.5,35.1,28.1,"7.4",22,11.1,-2.3,50.5,32.9,"88.1","13.3",30,39,7.5,5.4,21.2,27.9,31.9,5.9,36.1,"76.388751434","94.040596667",65.6,14.4,32.6,37.7,62.3,142,377,47.3,1157,77.3,7.4,148,1602,466,2447,85.2,122,846,52.7,1290,46,1125,21.6,50,42.3,34,23.7,523,66.5,43.4,227,26.4,138,22.6,118,7.6,40,"R","2447",27.2,"8.4","92.5","2204","-8.5","-19.2","12.8","15.5","1.1","0.2","80.8","2385","4.1","-33.8","8","9","1.5","6","85.6","1596","-15.2","-34.4","3","15.8","1.7","18.8","78.8","2496","11.2","-50.6","-6.5","13.3","1.5","28.9","91.7","2095","-15.7","-28.1","4.6","16.5","1.2","28.2","88.2","2215","1.4","-26.4","8.5","9","1.5",,,,,,,,,,,,,,,,,"9.4","79.7","2434","13.2","-40.6","2.7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.3","2161","-7.4","-26.2","7.4","13.1","2.5","28.5","79.1","2476","11.8","-47.2","-3.3","13.4","1.6","6","85.6","1596","-15.2","-34.4","3","15.8","1.7"
"Cobb, Alex",502171,2024,36,"3","16.1",62,58,14,11,1,1,1,10,3,16.1,4.8,".241",".345",".274","0.619","0.104",".271","5","7","0","0","49","2","1","0","0","0","2.76",,,"1","4","0","0","0","0","0","4","4","0","0","2","1","0","0","4","0","89","46","0","0","0","0","0","0","38","4","0","0","4","0","0","0","1","6","7","49","1","0","0","0","0","8","24","2","0","0","0","0","0","0","0","1","3","14","2","91","20","0","0","4","0","242","1","151","14","0","0","0","0","1",".281",".479",".269",".342",".316",".197",".298",".390",".286",".339","-0.040","-0.134","-0.073","72.9",28,15.6,12.9,45.5,37.6,"7.4",1,9.5,-1.5,46.2,35.4,"91.9","0.9",32.7,3,6.1,6.1,26.5,14.3,44.9,2,44.9,"82.8665176","95.131098163",57.3,7.5,30.4,34.2,65.8,13,38,51.7,125,81,8.7,106,104,32,242,92.5,5,67,48.3,117,49.2,119,17.1,43.4,42.9,42.9,14.3,49,72.6,61.2,30,18.4,9,20.4,10,0,0,"R","242",36.3,"0.8","94.2","2091","-11.3","-17.2","13.7","17.8","1.5",,,,,,,,,,,,,,,,,"13.2","83.2","2724","8.3","-51.9","-12.4","15.2","1.3","42.1","93.8","2015","-16.5","-26.6","4.5","17.2","1.1",,,,,,,,,"43.8","89.2","1526","-11.6","-35","-0.6","11.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","93.8","2016","-16.4","-26.5","4.6","17.2","1","13.2","83.2","2724","8.3","-51.9","-12.4","15.2","1.3","43.8","89.2","1526","-11.6","-35","-0.6","11.9","1.1"
"Guerrero, Luis",692285,2024,23,"9","10.0",36,33,6,5,1,0,0,9,2,25,5.6,".182",".212",".222","0.434","0.030",".240","0","1","0","0","30","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","11","3","0","0","0","0","0","0","7","0","42","26","0","1","0","0","0","0","22","0","2","9","1","0","0","0","2","3","1","25","2","3","0","0","0","6","8","1","0","0","0","0","0","0","0","1","0","17","1","43","7","1","0","0","0","133","1","90","17","9","3","0","0","0",".193",".265",".196",".257",".251",".073",".227",".315",".240",".281","-0.011","-0.053","-0.061","70.8",19.3,14.6,10.5,29.3,21.1,"7.1",1,7.4,2.8,57.9,30.7,"86.3","18.9",28,2,8,8,24,32,24,4,36,"74.318491667","93.1510175",66.2,22.2,29.2,36.8,63.2,7,19,48.9,65,72.7,8.3,33,62,0,133,77.8,10,45,51.1,68,40.6,54,26.6,48.1,40,40,20,25,66.7,44,11,36,9,8,2,12,3,"R","133",33,"46.6","97.5","2235","-10","-12.5","16.4","19.3","1.1",,,,,,,,,"24.8","88.7","1849","-17.4","-29.9","4.9","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6","86.1","2602","11.2","-34","3.2","11.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","97.5","2235","-10","-12.5","16.4","19.3","1.1","28.6","86.1","2602","11.2","-34","3.2","11.9","1.2","24.8","88.7","1849","-17.4","-29.9","4.9","18.3","1.3"
"Bello, Brayan",678394,2024,25,"30","162.1",702,622,157,107,31,0,19,153,64,21.8,9.1,".252",".394",".330","0.724","0.142",".303","81","84","0","0","487","14","8","6","1","0","4.49",,,"12","16","5","0","1","0","0","123","74","9","3","0","10","0","0","145","0","939","454","0","1","0","1","0","0","453","16","0","0","16","0","1","11","30","49","78","474","39","0","0","0","0","60","194","33","0","0","0","0","0","0","0","5","30","304","3","1000","245","2","1","21","0","2710","5","1710","309","0","0","0","0","7",".256",".400",".319",".328",".336",".144",".363",".376",".331",".340","-0.004","-0.006","-0.009","71.9",23.5,14.7,11.1,32.7,24.6,"7.4",23,10.8,-2.6,45.2,33.9,"88.5","6.2",34.2,35,7.4,5.5,25.3,17.1,40.7,3.8,41.1,"76.384630975","94.524067665",65.1,16.8,29.7,43.5,56.2,185,425,52.9,1433,82.7,6.4,730,1220,7,2710,82.8,140,831,47.1,1277,41.8,1132,25.9,46.3,35.9,42,22.2,474,64.1,51.3,243,19.6,93,24.3,115,4.9,23,"R","2710",28.2,"4.7","95.7","2192","-8.9","-17.2","12.6","15.6","1.3","0.3","88.1","2276","-0.1","-38.2","-2.8","3.7","1.5","26.9","87.6","1810","-16.1","-32.5","3.2","16.6","1.5",,,,,,,,,"40.3","95.7","2046","-17.2","-26","4","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","86.8","2364","7.9","-36.8","-0.6","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45","95.7","2061","-16.4","-25.1","4.9","17.6","1.3","28","86.8","2364","7.8","-36.9","-0.7","8.5","1.3","26.9","87.6","1810","-16.1","-32.5","3.2","16.6","1.5"
"Hjelle, Sean",663546,2024,27,"58","80.2",337,314,84,64,9,1,10,75,14,22.3,4.2,".268",".398",".308","0.706","0.130",".322","35","37","0","0","242","3","4","0","0","0","3.90",,,"4","12","0","0","0","0","0","80","41","4","0","0","0","0","0","79","0","351","276","0","0","0","0","0","0","182","12","12","58","10","0","2","5","13","38","33","243","23","7","0","2","1","28","106","17","0","0","0","0","0","0","3","1","0","97","2","387","125","0","0","12","0","1209","4","822","104","31","10","0","0","1",".249",".379",".306",".293",".291",".131",".374",".355",".350",".326",".019",".019",".013","70.5",18.1,13.6,10.9,38.5,30.8,"7.2",13,8.4,1.3,51,32.9,"88.7","2.3",29.6,13,5.3,4.5,26.3,13.6,45.3,4.9,37.4,"77.987104333","93.88649477",62.8,12.6,26.6,43.3,56.7,68,157,48.8,590,76.6,7.8,0,793,416,1209,86.4,49,389,51.2,619,44.3,536,21.4,45.2,37.9,33.7,28.4,243,68.7,59.3,144,16.9,41,21,51,2.9,7,"R","1209",28.1,,,,,,,,,,,,,,,,,,,,,,,,,"34.4","85.8","1968","3.4","-39.5","-2.5","4.8","1.1","55.5","94.6","2222","-15.4","-26.3","4.2","16.1","1","10.1","92.1","2259","-3.2","-23.7","8.3","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.3","2228","-13.5","-25.9","4.9","15","1.5","34.4","85.8","1968","3.4","-39.5","-2.5","4.8","1.1",,,,,,,,
"Rainey, Tanner",663432,2024,31,"50","51.0",231,197,47,29,9,1,8,44,29,19,12.6,".239",".416",".346","0.762","0.177",".267","27","28","0","0","153","0","0","5","0","0","4.76",,,"4","4","0","0","0","0","0","56","27","3","1","0","0","0","0","58","0","319","123","0","1","0","0","0","1","187","11","30","50","2","0","1","4","14","17","16","154","14","0","0","1","0","47","27","13","0","0","0","0","0","0","0","1","0","104","1","355","82","1","0","4","0","939","1","584","109","7","1","0","0","1",".237",".473",".335",".356",".347",".236",".356",".387",".305",".306",".002","-0.057","-0.021","71.8",25.3,12.5,9.5,29.9,22.8,"7.4",7,11.3,-3.5,61.2,32.5,"91.1","25.8",33.8,22,14.3,7.1,18.2,38.3,20.8,1.3,42.9,"81.766235844","94.688285098",71.5,18.5,26.7,46.4,53.6,58,125,49.9,469,90.4,7.8,13,666,260,939,81.5,62,336,50.1,470,40.9,384,26,49.1,37.7,36.4,26,154,56.1,28.6,44,39.6,61,19.5,30,12.3,19,"R","939",37.7,"70.9","94","2399","-10.2","-12.8","18.3","21","1.3","27.7","86.6","2295","3","-33.2","3.2","5","1.6","1.4","85.6","1401","-11.9","-26.9","10.5","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","94","2399","-10.2","-12.8","18.3","21","1.3","27.7","86.6","2295","3","-33.2","3.2","5","1.6","1.4","85.6","1401","-11.9","-26.9","10.5","16.1","1.6"
"Ginkel, Kevin",656464,2024,30,"72","70.0",291,270,69,46,16,1,6,77,15,26.5,5.2,".256",".389",".300","0.689","0.133",".333","25","31","5","6","210","8","3","4","0","0","3.21",,,"6","13","0","0","0","0","0","70","30","6","0","0","0","1","0","85","1","379","176","0","1","0","0","0","0","222","14","16","72","7","0","1","3","12","21","36","196","16","18","0","0","0","37","63","16","0","0","0","0","0","0","1","2","0","127","6","424","105","1","0","13","0","1184","3","760","149","29","4","0","0","1",".232",".358",".300",".281",".280",".126",".382",".353",".354",".324",".024",".031",".019","70.6",18.2,12.9,9.9,32.8,25.2,"7.1",16,8,1.8,48.8,32,"89.8","10",35.2,11,5.6,7.7,26.5,22.4,34.2,3.6,40.8,"79.446978557","94.349364691",68.3,18.1,31.9,47.2,52.3,93,197,52.1,617,75.3,6.5,0,729,455,1184,81.4,70,387,47.9,567,42.7,506,27.9,49.3,35.2,38.8,26,196,63.9,42.9,84,25.5,50,27,53,4.6,9,"R","1184",40.3,"52.7","96","2420","-10","-14.7","15","18.2","1.2","38.4","87.4","2485","4","-36.1","-0.5","4.8","1.2",,,,,,,,,,,,,,,,,"8.9","94.4","2283","-15.3","-20.2","10.5","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.8","2400","-10.8","-15.5","14.4","18.2","1.3","38.4","87.4","2485","4","-36.1","-0.5","4.8","1.2",,,,,,,,
