"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Knehr, Reiss",663753,2022,25,"5","13.2",59,51,11,5,4,1,1,10,4,16.9,6.8,".216",".392",".322","0.714","0.176",".250","6","6","0","0","41","0","0","0","1","0","3.95",,,"0","2","0","0","0","0","0","12","5","0","0","0","0","0","0","12","0","82","39","0","0","0","0","0","0","50","1","2","4","1","0","2","4","1","1","9","41","3","0","0","0","0","12","11","3","0","0","0","0","0","0","0","0","1","13","0","96","20","0","0","2","0","242","0","146","14","3","0","0","0","0",".231",".381",".318",".321",".335",".150",".320",".324",".268",".287","-0.015",".011","-0.003",,,,,,,,,,,,,"91.5","20",31.7,4,9.8,12.2,19.5,34.1,19.5,4.9,51.2,"81.591714762","95.743834146",65.2,6.8,26.2,29.4,70.6,10,34,53.7,130,69.2,5.4,46,135,61,242,91.8,5,73,46.3,112,37.6,91,14,44.2,34.1,36.6,29.3,41,55.9,29.3,12,31.7,13,29.3,12,9.8,4,"R","242",35.6,"48.8","93.1","2387","-6.6","-15.3","16.2","17.6","1.5","5","82.8","2411","11.8","-43.6","-3.7","12.7","1.4","19","89","1801","-14.8","-27.6","6.7","16.3","1.3","20.2","79.2","2020","10.9","-47.8","-4.1","12.4","1.3","1.7","94.6","2358","-13.9","-19.9","10.5","17.4","1.4","5.4","89","2250","3.5","-25.9","8.4","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.8","2373","-5.8","-16.5","15.2","16.8","1.9","25.2","79.9","2097","11.1","-47","-4","12.5","1.8","19","89","1801","-14.8","-27.6","6.7","16.3","1.3"
"Alexander Jr., Scott",518397,2022,32,"17","17.1",63,62,12,9,2,0,1,10,1,15.9,1.6,".194",".274",".206","0.480","0.080",".216","2","2","2","0","52","0","0","0","0","0","1.04",,,"0","13","0","0","0","0","0","18","2","0","0","0","0","0","0","14","0","62","41","0","0","0","0","0","0","27","3","3","13","2","0","0","0","1","7","4","52","0","5","0","0","0","2","34","3","0","0","0","0","0","0","0","0","4","23","0","66","17","0","0","13","0","214","0","148","24","8","0","0","0","1",".211",".324",".210",".239",".223",".113",".241",".276",".231",".251","-0.017","-0.050","-0.029",,,,,,,,,,,,,"84.5","-11",21.2,3,5.8,3.8,11.5,3.8,63.5,11.5,30.8,"70.1067628","93.446659",60,19,40.4,34.1,65.9,15,44,50.9,109,80,7,35,152,27,214,79.4,12,63,49.1,105,43.5,93,25.2,50,51.9,34.6,13.5,52,66.7,78.8,41,5.8,3,13.5,7,1.9,1,"L","214",35.8,"0.9","91.7","1891","10.3","-25.2","6.5","12.6","1.5","12.6","83.9","2381","-6.4","-38.2","0.5","7.2","1.5","16.4","86.7","1576","14.6","-32.7","3.4","15.1","1.4",,,,,,,,,"70.1","92.2","2180","13.8","-27.6","4.3","14.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","92.2","2176","13.7","-27.6","4.4","14.6","1.1","12.6","83.9","2381","-6.4","-38.2","0.5","7.2","1.5","16.4","86.7","1576","14.6","-32.7","3.4","15.1","1.4"
"Wright, Kyle",657140,2022,26,"30","180.1",738,672,156,115,21,1,19,174,53,23.6,7.2,".232",".351",".296","0.647","0.119",".284","64","67","0","0","541","21","5","7","0","0","3.19",,,"3","19","0","0","2","0","0","139","56","3","0","0","19","0","0","122","0","865","480","1","4","0","0","0","0","464","24","0","0","27","0","3","9","27","54","75","501","27","0","0","0","2","63","224","34","0","0","0","0","0","0","0","3","30","308","3","900","236","2","1","19","0","2697","3","1797","323","0","0","0","0","2",".244",".383",".288",".306",".308",".139",".338",".365",".311",".329","-0.012","-0.032","-0.018",,,,,,,,,,,,,"89","4.4",31.1,34,6.8,5.8,25.7,16.2,40.3,4.2,41.1,"77.914176275","94.364285538",66,18.3,29.7,46.7,52.8,177,379,47.3,1276,70.9,8.2,418,1165,1114,2697,81.6,172,938,52.7,1421,42.1,1136,26.5,48.8,40.5,38.7,20.8,501,64.6,55.5,278,18.4,92,22.2,111,4,20,"R","2697",28.7,"19.2","95.2","2389","-11.5","-17.7","12.5","17.1","1.3","7.2","90.1","2395","-1","-25.5","8","8.2","1.6","15.5","88.1","1699","-15.9","-35","0.3","16.1","1.4","34.1","84.7","2723","9","-46.6","-8.6","12.7","1.5","24","94.4","2258","-16.6","-25.9","4.9","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.2","94.7","2316","-14.3","-22.2","8.3","17.3","1.5","41.3","85.7","2665","7.3","-42.9","-5.7","11.9","2.8","15.5","88.1","1699","-15.9","-35","0.3","16.1","1.4"
"Lee, Evan",681885,2022,25,"4","8.2",43,35,9,8,0,0,1,7,7,16.3,16.3,".257",".343",".395","0.738","0.086",".296","4","5","0","0","26","0","1","2","0","0","4.15",,,"0","5","0","0","0","0","0","11","3","0","0","0","0","0","0","8","0","67","26","0","0","0","0","0","0","22","2","1","3","0","0","0","1","1","5","3","28","2","0","0","0","0","7","7","3","0","0","0","0","0","0","0","0","1","9","1","77","12","0","0","5","0","165","0","88","10","2","0","0","0","0",".275",".432",".341",".378",".410",".156",".327",".383",".321",".344","-0.018","-0.089","-0.037",,,,,,,,,,,,,"89","16.9",32.1,1,3.6,10.7,28.6,32.1,21.4,3.6,42.9,"77.477335714","94.680363929",63.5,8.5,16.5,53.3,46.7,8,15,55.2,91,73.3,9.1,10,86,69,165,91.5,4,47,44.8,74,32.1,53,19.4,37.6,25,53.6,21.4,28,55.8,42.9,12,28.6,8,21.4,6,7.1,2,"L","165",52.4,"52.1","92","2390","5.5","-14.9","17.4","18.5","1.5",,,,,,,,,"6.1","82.4","1942","6.2","-25.3","14.9","16.4","1.4","41.8","80.1","2717","-9.8","-50.7","-7.9","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","92","2390","5.5","-14.9","17.4","18.5","1.5","41.8","80.1","2717","-9.8","-50.7","-7.9","12.9","1.2","6.1","82.4","1942","6.2","-25.3","14.9","16.4","1.4"
"Loáisiga, Jonathan",642528,2022,27,"50","48.0",203,184,43,38,2,0,3,37,19,18.2,9.4,".234",".293",".305","0.598","0.059",".278","22","25","2","1","144","2","3","0","0","0","4.13",,,"3","8","1","0","0","0","0","51","20","3","0","0","0","1","0","57","4","251","115","0","0","0","0","0","0","137","10","9","50","7","0","0","0","7","19","17","147","13","10","0","1","0","14","69","12","0","0","0","0","0","0","0","0","0","87","3","261","54","0","0","9","0","761","0","500","89","25","5","0","0","2",".245",".330",".271",".290",".316",".085",".288",".315",".293",".307","-0.011","-0.037","-0.019",,,,,,,,,,,,,"83.9","3.3",27.9,3,2,2.7,27.2,15,42.2,10.2,29.9,"71.244299041","92.487312",67.6,17.6,37.8,36.6,63.4,60,164,57,434,80.4,6,114,493,154,761,81.4,39,221,43,327,44.3,337,25.7,50.6,37.4,33.3,29.3,147,61.9,59.9,88,14.3,21,19.7,29,6.1,9,"R","761",46.3,"1.4","98","2423","-9.6","-11.7","16.9","19.5","1.4",,,,,,,,,"15","89.9","1943","-16.9","-23.3","10.7","20.2","1.7","20.2","86.9","2624","9.3","-32.8","3.6","11.2","1.7","63.3","98","2317","-16.2","-17.2","11.3","19.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","98","2320","-16","-17.1","11.4","19.9","1.1","20.2","86.9","2624","9.3","-32.8","3.6","11.2","1.7","15","89.9","1943","-16.9","-23.3","10.7","20.2","1.7"
"Suarez, Robert",663158,2022,31,"45","47.2",191,165,29,19,6,0,4,61,21,31.9,11,".176",".285",".284","0.569","0.109",".250","12","13","1","3","143","5","1","2","1","0","2.27",,,"1","10","0","0","0","0","0","46","11","1","0","0","0","0","0","43","0","278","119","0","1","1","0","0","0","185","1","6","45","5","0","0","4","7","9","13","105","8","11","0","0","0","20","37","14","0","0","0","0","0","0","1","0","0","94","1","295","47","2","0","10","0","801","1","506","96","17","5","0","0","0",".196",".314",".263",".282",".302",".118",".314",".348",".279",".311","-0.020","-0.029","-0.019",,,,,,,,,,,,,"88.4","12.3",37.1,9,8.6,5.7,25.7,20,36.2,3.8,35.2,"78.365625","93.346088269",68.5,22.8,27.9,30.6,69.4,34,111,49.7,398,68.9,7.6,168,594,39,801,77.2,63,276,50.3,403,41.9,336,25.1,48.3,31.4,36.2,32.4,105,60.7,43.8,46,25.7,27,25.7,27,4.8,5,"R","801",41.5,"44.6","98","2311","-7.4","-11.5","17.2","18.9","1.8","0.7","85.7","2186","6.4","-35.5","1.7","6.9","1.5","21","89.3","1763","-16.2","-26.7","7.7","18.2","1.9","4.1","80.3","2134","5.7","-51.4","-8.8","10.7","1.9","21.2","96.9","2232","-13.9","-15.2","14","19.8","1.7","8.4","94","2214","0.7","-20","11","11.4","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","97.2","2278","-8.4","-13.5","15.6","18.3","2.4","4.9","81.1","2143","5.8","-49","-7.2","10.1","2.3","21","89.3","1763","-16.2","-26.7","7.7","18.2","1.9"
"Márquez, Germán",608566,2022,27,"31","181.2",779,704,185,106,44,5,30,150,63,19.3,8.1,".263",".467",".324","0.791","0.204",".292","100","109","0","0","545","9","13","8","2","0","4.95",,,"10","70","0","0","2","0","0","133","100","9","1","0","17","0","0","167","0","879","440","0","2","0","0","0","0","517","33","0","0","21","0","3","4","45","61","79","562","44","0","0","0","4","91","212","46","0","2","0","0","0","0","1","7","31","240","9","988","329","2","2","70","2","2839","8","1851","291","0","0","0","0","6",".255",".423",".341",".326",".320",".167",".391",".370",".330",".325",".008",".044",".015",,,,,,,,,,,,,"90.5","9.1",35.8,40,7.1,8,24.2,20.3,36.8,3.2,47.2,"80.242384122","94.974977437",69.2,13.4,28.7,48.7,51.3,191,392,48.1,1366,78.9,8.7,86,1534,1219,2839,86.2,137,1019,51.9,1473,41.1,1168,23.2,49.7,37.2,37.4,25.4,562,65.1,48.6,273,24.7,139,23,129,3.7,21,"R","2839",34.2,"30.9","95.6","2139","-9.2","-16.6","13.3","16.4","1.7","20.9","87.7","2390","0.3","-31.1","4.1","5","2","3","87.8","1595","-10.2","-27.7","7.6","13.2","1.9","22.1","86.5","2577","1.1","-38.3","-1.8","3.3","2.1","23.1","95.1","2109","-14.2","-21.3","8.8","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.4","2126","-11.3","-18.6","11.4","16.6","1.6","42.9","87.1","2486","0.7","-34.8","1.1","4.1","2.2","3","87.8","1595","-10.2","-27.7","7.6","13.2","1.9"
"Bummer, Aaron",607481,2022,28,"32","26.2",117,104,30,25,3,0,2,30,10,25.6,8.5,".288",".375",".359","0.734","0.087",".384","7","11","2","4","80","2","1","0","0","0","2.36",,,"2","6","0","0","1","0","0","35","16","1","1","0","0","0","0","43","0","175","97","0","1","0","0","0","0","51","2","3","32","3","0","0","2","4","15","11","75","12","10","0","0","1","2","33","9","1","0","0","0","0","0","0","1","0","45","4","185","39","1","1","6","0","457","1","272","46","19","8","0","0","0",".257",".355",".328",".308",".331",".099",".400",".370",".400",".356",".031",".020",".020",,,,,,,,,,,,,"90.2","-3.5",30.7,5,6.7,2.7,22.7,8,53.3,6.7,45.3,"78.862135946","95.234822162",54.8,18.3,23.1,49.1,50.9,27,55,52.1,238,65.6,7,4,329,0,457,81.7,22,120,47.9,219,42.2,193,28,38.3,32,40,28,75,53,64,48,9.3,7,26.7,20,0,0,"L","457",11.6,"0.4","94.3","2130","12.7","-21.3","9.4","15.8","1.4",,,,,,,,,"0.9","89.4","1926","17.8","-35.1","-1.4","18.1","1.5",,,,,,,,,"63.2","94.5","2061","14.2","-28.9","1.7","14.6","1.2","8.3","86.3","2385","-4.4","-36.9","-0.3","4.9","1.6",,,,,,,,,,,,,,,,,"27.1","82","2488","-17.9","-46","-4.8","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72","93.6","2099","12","-29.8","1.5","13.5","3.1","27.1","82","2488","-17.9","-46","-4.8","18.7","1.4","0.9","89.4","1926","17.8","-35.1","-1.4","18.1","1.5"
"Morejon, Adrian",670970,2022,23,"26","34.0",141,130,31,23,4,0,4,28,9,19.9,6.4,".238",".362",".291","0.653","0.124",".273","16","18","0","0","102","5","1","0","0","0","4.24",,,"2","2","0","0","0","0","0","25","11","2","0","0","0","1","0","24","4","169","66","0","0","0","0","0","0","117","7","6","26","4","0","0","1","5","12","14","103","5","5","0","1","0","32","23","9","0","0","0","0","0","0","0","1","0","62","2","182","47","0","0","2","0","540","1","358","63","9","0","0","0","2",".240",".417",".285",".308",".294",".177",".327",".358",".301",".306","-0.002","-0.055","-0.023",,,,,,,,,,,,,"90","19.2",36.9,9,8.7,6.8,23.3,35,23.3,1.9,37.9,"81.040433922","93.890679604",75,19.2,29.4,38.4,60.3,28,73,45.9,248,91.5,8.7,0,373,140,540,80.4,42,219,54.1,292,45.9,248,24,54.1,35.9,36.9,27.2,103,61.4,34,35,36.9,38,22.3,23,6.8,7,"L","540",48,"69.1","96.9","2498","6.8","-12.2","17","18.4","1.3","13.7","87.6","2655","-5.3","-37.2","-1.6","5.9","1.6",,,,,,,,,"12.2","80.2","2534","-9.8","-51.2","-8.5","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"4.3","84.3","859","8.3","-31.9","6.7","10.9","1.2","0.7","79.4","2569","-16.9","-51.3","-7.1","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","96.9","2498","6.8","-12.2","17","18.4","1.3","30.9","84","2358","-5.5","-42.3","-3.3","9.8","3.7",,,,,,,,
"Barlow, Scott",605130,2022,29,"69","74.1",290,262,52,38,4,1,9,77,22,26.6,7.6,".198",".324",".266","0.590","0.126",".240","18","23","24","4","223","7","4","5","0","0","2.18",,,"4","5","0","0","0","0","0","72","32","4","0","0","0","2","0","58","2","365","226","0","0","1","0","0","2","185","7","47","69","11","0","0","3","12","20","20","188","11","6","0","1","0","37","69","14","0","0","0","0","0","0","0","3","0","148","5","419","85","1","0","5","0","1198","3","779","173","37","13","0","0","1",".201",".337",".261",".268",".270",".136",".313",".325",".277",".283","-0.003","-0.013","-0.007",,,,,,,,,,,,,"86.4","11.6",29.3,13,6.9,5.3,21.3,27.1,33,5.9,30.3,"75.276057097","92.812689731",57.3,16.9,37.2,52,48,128,246,55.3,662,71,5.8,0,291,907,1198,83.1,52,307,44.7,536,42.3,507,32.5,46.2,42.6,34,23.4,188,61,47.3,89,27.1,51,18.6,35,6.9,13,"R","1198",25.7,"24","93.6","2395","-3.7","-19.1","11.9","12.8","1.5","44.6","84.1","2473","8.1","-39.4","-0.9","8.4","1.5",,,,,,,,,"31.1","78.6","2513","16.2","-53.4","-8.8","18.5","1.5","0.3","92.5","2159","-12.4","-25.8","6.1","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.3","93.6","2391","-3.9","-19.2","11.9","12.8","1.5","75.7","81.9","2490","11.4","-45.1","-4.2","12.5","3.4",,,,,,,,
"Brash, Matt",666374,2022,24,"39","50.2",222,186,46,37,6,0,3,62,33,27.9,14.9,".247",".328",".367","0.695","0.081",".355","25","25","0","0","152","4","4","3","0","0","4.44",,,"0","9","0","0","0","0","0","61","21","0","0","0","0","0","0","53","4","317","185","0","2","0","1","0","0","145","8","3","34","10","0","0","2","5","20","21","125","12","9","0","1","0","16","45","9","0","0","0","0","0","0","1","0","5","106","0","355","61","3","0","9","0","935","1","580","117","20","3","0","0","1",".247",".354",".318",".328",".367",".108",".375",".392",".371",".371",".000","-0.026","-0.010",,,,,,,,,,,,,"88.8","6.7",33.6,6,4.8,1.6,33.6,17.6,34.4,7.2,39.2,"77.714598871","94.113395854",57.7,19,28.1,55.5,44.5,76,137,52.2,488,57.9,8.1,7,336,592,935,81,49,258,47.8,447,41.3,386,31.6,42.2,27.2,45.6,27.2,125,61.1,52,65,16.8,21,24,30,7.2,9,"R","935",29.5,"35.9","96.9","2233","-11.5","-15.3","14","18.2","1.6","37.8","86.8","2883","15.2","-36.5","0.1","15.6","2.6","0.7","85.5","2050","-17.8","-30.6","7","19.3","1.5","25.6","84.6","2971","13.7","-46.1","-7.6","15.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","96.9","2233","-11.5","-15.3","14","18.2","1.6","63.3","85.9","2919","14.6","-40.4","-3","15.8","2.7","0.7","85.5","2050","-17.8","-30.6","7","19.3","1.5"
"Helsley, Ryan",664854,2022,27,"54","64.2",239,219,28,16,6,0,6,94,20,39.3,8.4,".128",".237",".201","0.438","0.109",".185","9","11","19","4","194","9","1","1","0","0","1.25",,,"1","8","0","0","0","0","0","57","14","1","0","0","0","0","0","43","4","286","138","0","0","0","0","0","1","191","16","33","54","4","0","0","0","8","8","12","125","7","7","0","1","0","32","35","11","0","0","0","0","0","0","0","0","0","156","2","314","52","0","0","8","0","962","0","648","177","21","3","0","0","0",".152",".275",".198",".222",".223",".123",".273",".319",".224",".266","-0.024","-0.038","-0.024",,,,,,,,,,,,,"88.8","22.2",27.2,11,8.8,5.6,22.4,36.8,20.8,5.6,39.2,"77.452418387","94.251162984",71.2,25.6,34.2,64.2,35.8,104,162,49.2,473,72.2,8.2,6,548,408,962,74.1,89,348,50.8,489,42.5,409,37.8,53,33.6,38.4,28,125,63.4,34.4,43,32,40,18.4,23,15.2,19,"R","962",52.9,"57","99.6","2643","-2.8","-9.5","18.1","18.5","1.9","31.9","89.2","2463","4.6","-32.1","2.3","6.1","2","0.6","89.7","1564","-10.9","-22","12","16.5","1.5","10.5","80.8","2533","6.6","-53.5","-11.5","13.5","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","99.6","2643","-2.8","-9.5","18.1","18.5","1.9","42.4","87.1","2480","5.1","-37.4","-1.1","7.9","4.4","0.6","89.7","1564","-10.9","-22","12","16.5","1.5"
"Gilbreath, Lucas",656458,2022,26,"47","43.0",187,153,37,29,6,0,2,49,26,26.2,13.9,".242",".320",".360","0.680","0.078",".333","20","22","0","2","129","2","0","2","0","0","4.19",,,"4","9","0","0","0","0","0","42","30","3","1","0","0","0","0","45","0","298","131","0","1","1","0","0","0","133","5","9","47","6","0","1","4","7","10","20","108","14","12","0","0","0","12","40","8","0","1","0","0","0","0","1","3","0","84","2","323","49","2","0","9","1","796","4","473","95","30","16","0","0","1",".236",".327",".313",".316",".358",".092",".349",".355",".346",".343",".006","-0.007","-0.003",,,,,,,,,,,,,"88.5","13.5",30.6,3,2.8,4.6,35.2,24.1,28.7,4.6,40.7,"77.767216296","93.751946636",64.9,24.3,24.7,40.2,59.8,43,107,54.5,434,72.4,7.3,9,583,204,796,75.3,57,235,45.5,362,39.1,311,29.2,43,26.9,46.3,26.9,108,59.4,46.3,50,18.5,20,27.8,30,7.4,8,"L","796",55.3,"73.2","93.8","2371","0.6","-15.1","15.8","16.1","1.5","25.6","82.7","2392","-3.8","-42.7","-2.9","5.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","85","1188","6.4","-28.8","9.1","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","93.8","2371","0.6","-15.1","15.8","16.1","1.5","25.6","82.7","2392","-3.8","-42.7","-2.9","5.7","1.8","1.1","85","1188","6.4","-28.8","9.1","11.5","1.5"
"Hunter, Tommy",488984,2022,35,"18","22.1",94,87,21,12,5,0,4,22,6,23.4,6.4,".241",".437",".290","0.727","0.196",".279","6","8","0","0","67","0","1","1","0","0","2.42",,,"2","14","0","0","0","0","0","25","8","1","1","0","0","0","0","19","0","106","48","0","0","0","0","0","0","79","7","7","18","1","0","1","0","6","7","8","66","3","1","0","0","0","17","21","2","0","0","0","0","0","0","1","0","0","37","2","108","38","0","0","14","0","349","1","241","39","8","2","0","0","1",".244",".465",".315",".328",".293",".221",".388",".406",".323",".327","-0.003","-0.028","-0.013",,,,,,,,,,,,,"90.6","14",27.3,9,13.6,6.1,22.7,24.2,27.3,6.1,45.5,"80.017890606","95.078369231",74.3,19.9,34.3,33.3,63.2,19,57,47.6,166,84.4,9.2,1,297,51,349,80.1,27,136,52.4,183,41.3,144,23.8,55.3,34.8,31.8,33.3,66,70.2,42.4,28,34.8,23,15.2,10,7.6,5,"R","349",40.2,"3.7","93.7","2336","-6.2","-13.6","17.6","18.8","1.4",,,,,,,,,"0.3","88.3","1682","-4.4","-31.1","3.6","5.7",,"14.6","84.6","2701","10.3","-40.3","-2.3","11","1.7","35.2","93.2","2378","-13.7","-21.7","9.9","17.1","1.3","46.1","91.3","2423","2.3","-21","11.7","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.1","92.2","2400","-4.7","-21","11.2","14.5","1.6","14.6","84.6","2701","10.3","-40.3","-2.3","11","1.7","0.3","88.3","1682","-4.4","-31.1","3.6","5.7",
