"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ramirez, Nick",598286,2023,33,"32","40.2",172,160,41,28,11,1,1,28,9,16.3,5.2,".256",".356",".298","0.654","0.100",".303","12","17","1","1","122","1","2","0","1","0","2.66",,,"3","7","0","0","0","0","0","38","23","3","0","0","0","2","0","47","0","217","128","0","0","0","0","0","0","97","5","12","32","3","0","0","1","6","15","20","134","18","2","0","0","0","24","50","13","0","0","0","0","0","0","1","1","0","68","5","223","57","0","0","7","0","658","2","435","69","17","10","0","0","2",".261",".394",".286",".304",".303",".133",".316",".339",".308",".315","-0.005","-0.038","-0.018","71.4",25.8,13,9.7,38,28.2,"7.6",3,14.1,-5.7,53.2,33.1,"85.8","7.5",36.6,8,6,4.5,23.1,25.4,36.6,4.5,28.4,"74.679746119","92.475416767",63.7,15.6,29.4,42.7,57.3,41,96,49.7,327,64.6,7.3,184,284,10,658,83.4,33,211,50.3,331,40.3,265,24.1,46.7,41.8,38.1,20.1,134,66.3,48.5,65,22.4,30,25.4,34,3.7,5,"L","658",32.8,"2.6","90.3","2071","12.5","-20.8","12.8","18","1.3","1.4","85.5","2279","0.7","-28.3","9","9.2","1.4","28","79.1","1582","16","-37.4","6.5","17.4","1.2","0.2","75.7","2304","-5.7","-59.9","-12","13.2",,"40.6","89.1","2039","16.4","-31","3.7","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.4","79.2","2470","-16.7","-45.4","-1.5","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","89.1","2041","16.1","-30.4","4.2","17","1.2","28.9","79.5","2460","-15.8","-44.7","-1.1","16.5","1.9","28","79.1","1582","16","-37.4","6.5","17.4","1.2"
"Joyce, Ben",690829,2023,22,"12","10.0",48,37,9,7,1,0,1,10,9,20.8,18.8,".243",".351",".396","0.747","0.108",".296","6","6","0","0","30","1","1","1","0","0","5.40",,,"1","2","0","0","0","0","0","11","3","1","0","0","0","0","0","8","0","74","36","0","0","0","0","0","0","36","1","0","12","1","0","0","1","1","5","3","28","3","4","0","0","0","9","8","0","0","0","0","0","0","0","0","1","0","17","0","81","13","0","0","2","0","202","1","121","20","0","0","0","0","0",".215",".352",".342",".338",".379",".137",".337",".329",".321",".292",".028","-0.001",".004","68.7",5.6,3.6,2.8,42.9,33.3,"7.1",2,6.9,6.5,44.4,33.6,"89.6","14.7",25,2,7.1,3.6,21.4,32.1,32.1,3.6,42.9,"80.089126429","93.780689643",60,18.3,24.5,40,60,10,25,50.5,102,75,7.9,0,161,40,202,81.7,11,60,49.5,100,43.1,87,24.7,42.1,21.4,28.6,50,28,52.1,46.4,13,35.7,10,14.3,4,3.6,1,"R","202",20.4,"77.7","100.9","2360","-13.7","-14.9","12.1","18.4","1.3","19.8","87.6","2742","6.5","-35.4","0.3","6.7","1.5",,,,,,,,,,,,,,,,,"2","100.7","2225","-13.2","-14.6","12.5","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","79.4","2570","19.5","-37.8","6.1","20.4",,,,,,,,,,,,,,,,,,,,,,,,,,"79.7","100.9","2357","-13.7","-14.9","12.1","18.4","1.3","20.3","87.4","2738","6.8","-35.5","0.5","7","1.8",,,,,,,,
"Brewer, Colten",605155,2023,30,"3","8.1",34,30,6,0,3,0,3,4,3,11.8,8.8,".200",".600",".294","0.894","0.400",".130","4","4","0","0","25","0","0","1","0","0","4.32",,,"0","0","0","0","0","0","0","8","4","0","0","0","0","0","0","8","0","36","18","0","0","0","0","0","0","11","0","1","3","1","0","0","1","4","2","0","26","1","0","0","0","0","3","14","2","0","0","0","0","0","0","0","0","0","10","0","39","18","0","0","0","0","104","0","65","10","2","0","0","0","0",".244",".453",".369",".339",".333",".209",".375",".335",".231",".282","-0.044",".147",".030",,,,,,,,,,,,,"90.4","7.7",23.1,5,19.2,0,11.5,19.2,50,0,46.2,"80.436852308","94.269152692",65.5,11.1,22.4,54.5,45.5,6,11,47.1,49,53.8,12.5,0,55,49,104,88.9,4,36,52.9,55,40.4,42,21.3,45.2,38.5,42.3,19.2,26,55.9,61.5,16,26.9,7,7.7,2,3.8,1,"R","104",41.2,,,,,,,,,"30.8","85.5","2761","7.9","-37.9","-0.4","8.1","1.5",,,,,,,,,"16.3","80.2","2862","12.9","-59.8","-16.5","21","1.3","1.9","92","2156","-8.8","-24.8","7.5","11.6","1.5","51","93.1","2421","2.8","-23","8.4","9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","93.1","2411","2.4","-23.1","8.3","9.1","1.2","47.1","83.6","2796","9.6","-45.5","-6","12.6","2.4",,,,,,,,
"Rutledge, Jackson",671131,2023,24,"4","20.0",88,79,24,15,5,0,4,12,6,13.6,6.8,".304",".519",".364","0.883","0.215",".313","15","15","0","0","60","1","1","1","0","0","6.75",,,"1","5","0","0","0","0","0","15","15","1","0","0","1","0","0","22","0","125","46","0","1","0","0","0","0","65","4","0","0","2","0","0","2","8","5","11","68","8","0","0","0","0","14","13","6","0","0","0","0","0","0","0","1","4","32","0","131","41","1","0","5","0","346","1","215","32","0","0","0","0","0",".274",".520",".376",".364",".338",".247",".404",".389",".353",".320",".030","-0.001",".012","72.5",31.4,18.2,14.4,38,30.1,"7.4",1,11,-3.2,52.3,31.8,"91","23.1",38.2,7,10.3,11.8,16.2,38.2,22.1,1.5,50,"80.497649412","95.414478824",73.3,18.9,22.3,29.7,70.3,11,37,48,166,85.7,10.1,44,207,95,346,81.1,25,132,52,180,35.8,124,21.3,48.8,38.2,41.2,20.6,68,58,26.5,18,33.8,23,25,17,14.7,10,"R","346",32,"46","95.8","2378","-12.5","-15.3","14.6","19.3","1.2","22","85.1","2002","0.9","-37.1","0.8","2.4","1.5","12.7","89","1944","-17.7","-30.1","4.4","18.3","1.2","5.5","80.2","1969","5.6","-52.1","-9.5","11.1","1.5","13.9","94.8","2231","-18.1","-23.3","7.2","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","95.6","2344","-13.8","-17.1","12.9","19.4","1.3","27.5","84.1","1995","1.8","-40.1","-1.3","4.1","2.4","12.7","89","1944","-17.7","-30.1","4.4","18.3","1.2"
"deGrom, Jacob",594798,2023,35,"6","30.1",115,111,19,8,7,2,2,45,4,39.1,3.5,".171",".324",".200","0.524","0.153",".266","9","11","0","0","91","2","0","1","0","0","2.67",,,"5","3","1","0","0","0","0","12","9","4","1","0","3","0","0","26","0","142","70","0","1","0","0","0","0","68","6","0","0","1","0","1","0","3","6","9","66","5","0","0","0","0","17","19","5","0","0","0","0","0","0","0","0","6","90","2","148","36","1","0","4","0","451","0","303","92","0","0","0","0","2",".167",".295",".223",".212",".196",".128",".347",".326",".288",".280",".004",".029",".011",,,,,,,,,,,,,"86.2","13.8",31.8,6,9.1,4.5,16.7,33.3,33.3,3,33.3,"74.218173636","93.089270152",70.3,27,37.5,63.5,36.5,61,96,56.8,256,78.6,6.2,40,235,176,451,72.3,37,137,43.2,195,42.6,192,42.1,51.7,21.2,40.9,37.9,66,66.1,37.9,25,30.3,20,21.2,14,10.6,7,"R","451",37,"52.1","98.7","2550","-8.7","-10.7","17.6","19.7","1.2","37","91.8","2644","4.8","-28.4","3.8","6.4","1.2","8.9","91.4","1671","-14.3","-28.9","3.9","15.3","1.2","2","84.8","2749","6.6","-41.5","-3.4","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","98.7","2550","-8.7","-10.7","17.6","19.7","1.2","39","91.4","2649","4.9","-29.1","3.5","6.5","2","8.9","91.4","1671","-14.3","-28.9","3.9","15.3","1.2"
"Dunning, Dane",641540,2023,28,"35","172.2",722,652,163,113,27,3,20,140,55,19.4,7.6,".250",".393",".316","0.709","0.143",".288","71","73","0","0","518","12","7","6","0","0","3.70",,,"7","22","2","0","0","0","0","133","60","7","0","0","12","0","0","125","0","898","477","0","3","0","2","0","0","465","20","2","9","20","0","3","10","34","53","76","517","27","3","0","0","1","87","191","39","0","0","0","0","0","0","0","5","26","241","2","951","256","4","0","24","0","2696","5","1745","262","5","2","0","0","4",".261",".414",".310",".325",".327",".153",".344",".366",".315",".331","-0.011","-0.021","-0.015","72.3",28.8,14.7,11.2,33.9,25.8,"7.5",14,11.7,-4.7,47,33,"88.8","10.8",32.5,39,7.5,6.6,25.1,22.4,34.8,3.3,40.2,"77.759256899","94.06919",66,14.3,27.9,41.4,58.3,155,374,49.8,1342,78.9,7.9,421,1518,757,2696,85.5,128,894,50.2,1354,43.3,1168,22.3,47,41.8,37.1,21.1,517,63,47.2,244,24.2,125,22.4,116,6.2,32,"R","2696",37.6,"2.4","90.6","2169","-5.8","-20.7","12.6","14.1","1.3","23.4","82.1","2361","3","-42","-1.4","4","1.7","15.6","85.7","1775","-16.9","-32.4","4.9","17.7","1.2","4.7","77.7","2173","10.5","-60.6","-14.7","18.3","1.6","33.9","90.9","2055","-13.9","-25.4","7.8","16.2","1.2","20","88.9","2190","1.1","-24.4","10.1","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.2","2108","-8.2","-24.8","8.8","14","1.6","28.1","81.4","2329","4.2","-45.1","-3.6","6.4","2.5","15.6","85.7","1775","-16.9","-32.4","4.9","17.7","1.2"
"Graveman, Kendall",608665,2023,32,"68","66.1",282,238,51,33,8,1,9,66,36,23.4,12.8,".214",".370",".329","0.699","0.156",".256","23","27","8","4","199","5","6","3","1","0","3.12",,,"5","25","0","0","0","0","0","61","22","5","0","0","0","0","0","55","0","418","183","1","1","0","0","0","0","166","9","26","68","12","0","0","5","12","11","27","174","9","13","0","0","0","36","56","13","0","1","0","0","0","0","1","1","0","130","4","445","88","1","0","25","1","1114","2","669","133","5","0","0","0","4",".234",".382",".312",".328",".348",".148",".339",".365",".295",".326","-0.020","-0.012","-0.016","72.3",26.4,11.1,8,29.4,21.3,"7.2",5,8.9,1.3,58,32,"88.6","16",32.2,12,6.9,6.3,23.6,27.6,33.3,2.3,35.6,"78.124939425","93.688025491",64.3,20.8,27.6,44.5,54.9,77,173,56.2,626,79.7,6.2,101,689,323,1114,78.3,65,313,43.8,487,41.9,466,29.2,43.6,34.5,35.1,30.5,174,63.5,38.5,67,28.2,49,24.7,43,8.6,15,"R","1113",44.7,"22.5","95.9","2338","-8.9","-13.7","16.1","18.5","1.2","26.8","87.1","2525","5.2","-34.3","1.6","6","1.5","9.1","88.4","1715","-14.2","-29.3","5.6","15.4","1.3","2.2","82.2","2515","7","-47.3","-6.7","9.9","1.6","39.4","95.9","2264","-16.3","-19.3","10.4","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","95.9","2291","-13.6","-17.3","12.5","19.1","1.3","29","86.7","2525","5.4","-35.3","0.9","6.3","2.1","9.1","88.4","1715","-14.2","-29.3","5.6","15.4","1.3"
"Colomé, Alex",517008,2023,34,"4","3.0",15,12,2,0,1,0,1,2,3,13.3,20,".167",".500",".333","0.833","0.333",".111","2","4","0","1","9","0","1","0","1","0","6.00",,,"0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","6","0","22","5","0","0","0","0","0","0","14","1","2","4","1","0","0","0","1","0","1","10","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","8","2","24","6","0","0","1","0","62","0","38","8","0","0","0","0","2",".265",".522",".356",".401",".412",".258",".325",".393",".200",".318","-0.098","-0.022","-0.045",,,,,,,,,,,,,"85.6","-12.3",30,1,10,0,10,0,60,20,40,"73.239844","93.838366667",84.6,18.2,30.6,45.5,54.5,5,11,58.1,36,100,12.9,0,62,0,62,81.8,4,22,41.9,26,46.8,29,27.3,53.2,70,20,10,10,60,80,8,10,1,10,1,0,0,"R","62",55.4,"48.4","93.3","2177","-3.3","-13.4","18.1","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","90.2","2289","1.7","-24.7","9","9.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","91.7","2235","-0.7","-19.2","13.4","13.9","1.8",,,,,,,,,,,,,,,,
"Patton, Spencer",607359,2023,35,"12","12.1",55,47,13,6,3,1,3,7,6,12.7,10.9,".277",".574",".345","0.919","0.297",".256","7","7","0","0","37","0","0","0","0","0","5.11",,,"1","1","0","0","0","0","0","9","7","1","0","0","0","0","0","9","0","75","31","0","0","1","0","0","0","33","1","5","12","0","0","0","0","6","3","4","42","1","3","0","1","0","15","7","3","0","0","0","0","0","0","0","2","0","16","0","80","27","1","0","1","0","205","2","125","17","4","2","0","0","0",".290",".578",".372",".393",".365",".288",".395",".423",".310",".336","-0.013","-0.004","-0.021","70.1",13.7,15,11.8,37.5,29.4,"7.1",1,6.3,2.6,35.3,30.4,"89.6","23.2",40.5,6,14.3,4.8,23.8,38.1,16.7,2.4,42.9,"79.570764286","94.034015952",68.8,6.1,25.7,50,50,14,28,53.2,109,78.9,9.3,4,112,89,205,92.4,4,66,46.8,96,34.1,70,19.1,45.9,38.1,35.7,26.2,42,57.4,23.8,10,52.4,22,19,8,4.8,2,"R","205",30.7,"52.7","91.3","2039","-7.7","-18.8","14","16.1","1","43.4","81.4","1936","13.3","-40.6","0.8","13.6","1.3",,,,,,,,,,,,,,,,,"2","89.6","1980","-12.7","-23.5","10.9","16.9","1.5",,,,,,,,,"2","84.1","1695","-15.9","-32.3","6.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","91.2","2037","-7.9","-18.9","13.9","16.1","1","43.4","81.4","1936","13.3","-40.6","0.8","13.6","1.3","2","84.1","1695","-15.9","-32.3","6.4","17.3","1.4"
"Battenfield, Peyton",685410,2023,25,"7","34.2",146,133,34,19,8,0,7,27,12,18.5,8.2,".256",".474",".315","0.789","0.218",".270","20","22","0","0","104","0","5","1","0","0","5.19",,,"2","4","0","0","0","0","0","19","20","2","0","0","2","0","0","27","0","182","82","0","0","0","0","0","0","99","2","1","1","4","0","0","0","9","10","15","107","10","0","0","0","0","22","35","11","1","0","0","0","0","0","0","1","6","61","2","194","63","0","0","4","0","551","1","357","66","0","0","0","0","0",".281",".531",".336",".373",".341",".250",".381",".432",".318",".353","-0.025","-0.057","-0.037",,,,,,,,,,,,,"93.5","14.6",36.4,15,14,6.5,25.2,26.2,26.2,0.9,50.5,"85.020688333","95.86235757",73.2,17,29.6,41.4,57.5,36,87,53.4,294,86.7,8.2,21,471,59,551,83,32,188,46.6,257,41.2,227,24.7,49.9,47.7,34.6,17.8,107,63,42.1,45,29.9,32,24.3,26,3.7,4,"R","551",54.3,"44.5","90.8","2362","-3","-14.9","18.3","18.7","1.1",,,,,,,,,"3.8","84.7","1948","-13.9","-26.6","11.6","18.4","1.3","10.7","79.7","2504","2.8","-51","-8","8.8","1.2",,,,,,,,,"41","87.3","2319","3","-28.3","7.5","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.5","89.1","2341","-0.1","-21.3","13.1","13.8","2.3","10.7","79.7","2504","2.8","-51","-8","8.8","1.2","3.8","84.7","1948","-13.9","-26.6","11.6","18.4","1.3"
"Bowman, Matt",621199,2023,32,"3","4.0",20,17,6,4,1,0,1,3,2,15,10,".353",".588",".400","0.988","0.235",".357","4","4","0","0","12","0","0","1","0","0","9.00",,,"0","1","0","0","0","0","0","4","7","0","0","0","0","0","0","8","0","30","21","0","0","0","0","0","0","13","0","1","3","0","0","0","0","1","2","3","15","3","1","0","1","0","1","5","2","0","0","0","0","0","0","0","1","0","4","0","30","10","0","0","1","0","83","1","53","4","3","3","0","0","0",".321",".545",".393",".369",".376",".224",".452",".421",".400",".368",".032",".043",".024","71.5",34.5,16,13.8,40,34.5,"7.1",0,7.3,5.8,44.8,33.5,"89.3","5.2",46.7,1,6.7,6.7,26.7,20,40,0,26.7,"81.76746125","93.005168667",60.5,4.3,20,33.3,66.7,3,9,54.2,45,80,6,1,54,0,83,95.7,1,23,45.8,38,45.8,38,12.5,38.6,20,66.7,13.3,15,68.4,46.7,7,20,3,33.3,5,0,0,"R","83",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.1","2021","-17.4","-26.6","5","18.2","1.2","14.5","90.6","2210","0.1","-25.1","8.1","9.1","1.5","1.2","84.2","1152","-14.4","-36.2","2.2","14.6",,,,,,,,,,"33.7","81.1","2621","18","-37.7","4.1","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","92.5","2063","-13.5","-26.3","5.7","16.2","1.6","33.7","81.1","2621","18","-37.7","4.1","18.6","1.3","1.2","84.2","1152","-14.4","-36.2","2.2","14.6",
"Pallante, Andre",669467,2023,24,"62","68.0",302,266,76,54,16,0,6,43,30,14.2,9.9,".286",".414",".362","0.776","0.128",".320","36","37","0","5","204","4","1","6","1","0","4.76",,,"15","11","0","0","0","0","0","76","47","10","3","0","0","0","0","93","0","398","174","0","3","0","0","0","0","196","11","9","62","8","0","0","3","8","39","29","226","21","14","0","0","0","6","135","5","0","0","0","0","0","0","1","2","0","78","1","449","110","3","0","11","0","1139","3","690","83","43","19","0","0","3",".259",".357",".341",".313",".339",".099",".354",".316",".338",".307",".027",".057",".028","70",12.7,14.4,12.3,40.1,34.3,"6.9",2,3.8,7.8,35.6,34.3,"89","-11.6",19.5,8,3.5,4.4,21.2,4.4,62.8,3.1,41.6,"77.543855714","94.411945179",67.8,10.7,21.9,42.6,57.4,52,122,49,558,81.6,10,0,786,353,1139,89.3,42,394,51,581,42.5,484,18.2,45.3,36.7,41.2,22.1,226,58.9,77,174,7.1,16,15,34,0.9,2,"R","1139",53.1,"66.1","96.1","2235","-2.8","-20.6","8.9","9.6","1.2","17.6","87.6","2415","4.1","-38.6","-3.1","5.9","2.1",,,,,,,,,"13.4","76.9","2885","5.9","-66.9","-19.8","20.7","1.6","2.9","96.2","2154","-10.1","-18","11.6","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","96.1","2232","-3.1","-20.5","9","9.8","1.2","31","82.9","2622","4.9","-50.9","-10.3","12.3","5.9",,,,,,,,
"Marte, José",665896,2023,27,"10","9.1",48,39,14,8,3,0,3,7,7,14.6,14.6,".359",".667",".438","1.105","0.308",".355","9","10","0","1","28","0","0","1","0","0","8.68",,,"3","0","0","0","0","0","0","12","12","2","1","0","0","0","0","17","0","71","24","0","0","0","0","0","0","24","3","0","10","2","0","0","0","3","6","5","34","7","1","0","0","0","7","7","3","0","0","0","0","0","0","0","2","0","13","1","74","26","0","0","0","0","173","2","99","14","2","2","0","0","0",".254",".485",".452",".369",".361",".231",".494",".377",".412",".304",".105",".182",".083","72.3",27.9,14.8,11.8,37,29.4,"7.4",1,11,-1.3,60.3,32.5,"87.2","11",32.4,5,14.7,5.9,14.7,29.4,26.5,8.8,38.2,"74.730705882","93.850819412",68.8,16.4,21.5,40,60,8,20,53.8,93,46.2,7.5,42,130,1,173,83.6,9,55,46.2,80,42.8,74,22.7,43.4,50,23.5,26.5,34,54.2,38.2,13,35.3,12,23.5,8,2.9,1,"R","173",24.9,"30.6","95.2","2282","-9.6","-16.6","13.6","16.8","1.3","0.6","84.5","2617","3.2","-27","11.3","11.8",,"24.3","91.3","1852","-16.3","-26.6","6.2","17.5","1.3",,,,,,,,,"24.3","95","2200","-14.2","-23.6","6.7","15.8","1.3","20.2","89.4","2369","-0.2","-26.6","7.5","8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","93.6","2279","-8.5","-21.5","9.7","14.1","2.8","0.6","84.5","2617","3.2","-27","11.3","11.8",,"24.3","91.3","1852","-16.3","-26.6","6.2","17.5","1.3"
"Nolin, Sean",543594,2023,33,"1","3.0",18,16,7,3,1,1,2,2,2,11.1,11.1,".438","1.000",".500","1.500","0.562",".417","6","6","0","0","9","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","7","0","20","7","0","0","0","0","0","0","12","1","1","1","0","0","0","0","3","2","2","14","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","6","0","22","16","0","0","0","0","62","0","40","6","0","0","0","0","0",".376",".814",".603",".518",".446",".438",".676",".566",".500",".430",".062",".186",".085",,,,,,,,,,,,,"98.1","19",42.9,4,28.6,0,28.6,28.6,14.3,0,64.3,"90.891112857","98.87878",71,13.6,35.5,36.4,63.6,4,11,50,31,100,9.7,9,35,11,62,86.4,3,22,50,31,48.4,30,21.2,53.2,42.9,42.9,14.3,14,44.4,35.7,5,50,7,14.3,2,0,0,"L","62",39.6,"33.9","90.2","2188","9.3","-16.9","16.7","19.2","1.4",,,,,,,,,"14.5","81.5","1721","15.4","-31.6","9.5","18.3","1.4","17.7","76.1","2143","-11.7","-60.1","-12.7","17.4","1.4",,,,,,,,,"22.6","85.1","2153","-2.4","-29.4","8.2","9.1","1.5",,,,,,,,,,,,,,,,,"11.3","77.3","2139","-13.5","-45.5","0.3","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","88.2","2174","4.6","-21.9","13.3","15.2","2.3","29","76.6","2141","-12.4","-54.4","-7.7","15.9","1.4","14.5","81.5","1721","15.4","-31.6","9.5","18.3","1.4"
