"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wagner, Tyler",621281,2016,25,"3","10.0",40,38,9,6,3,0,0,7,2,17.5,5,".237",".316",".275","0.591","0.079",".290","2","3","0","0","30","1","0","0","0","0","1.80",,,"0","2","0","0","0","0","0","9","3","0","0","0","0","0","3","15","0","51","19","0","0","0","0","0","0","25","0","0","3","1","0","2","0","0","3","6","31","3","0","0","0","0","6","13","1","0","0","0","0","0","0","0","0","0","7","1","56","12","0","0","2","0","145","0","89","70","5","3","0","0","1",".243",".384",".259",".288",".281",".141",".290",".327",".290",".298","-0.006","-0.068","-0.029",,,,,,,,,,,,,"85","10.1",25.8,2,6.5,3.2,22.6,19.4,45.2,3.2,25.8,"75.073635625","92.01813",70.8,15.2,30,20.8,70.8,5,24,55.2,80,80,6.9,31,94,20,145,84.8,7,46,44.8,65,41.4,60,17.1,48.3,29,29,41.9,31,57.5,51.6,16,19.4,6,22.6,7,6.5,2,"R","145",,"28.3","90.4","2217","-10.6","-24.1","9.7","14.6","1.2",,,,,,,,,"21.4","84.3","1782","-10.3","-34.5","4.4","11.8","1.3","13.8","78.3","2835","11.7","-52.4","-7.5","14.3","1.4","2.1","90.7","2165","-15.1","-28.3","5.4","16","1.4","34.5","89.2","2401","1.2","-24.9","9.7","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","89.8","2312","-4.5","-24.7","9.6","12.2","1.3","13.8","78.3","2835","11.7","-52.4","-7.5","14.3","1.4","21.4","84.3","1782","-10.3","-34.5","4.4","11.8","1.3"
"Heller, Ben",621294,2016,24,"10","7.0",40,34,11,5,3,0,3,6,4,15,10,".324",".676",".425","1.101","0.352",".320","5","5","0","1","21","1","0","0","0","0","6.43",,,"2","1","0","0","0","0","0","6","9","2","0","0","0","0","0","9","0","59","27","0","0","0","0","0","0","34","0","4","10","0","0","0","2","2","2","7","28","5","1","4","1","0","4","10","1","0","0","0","0","0","0","0","0","0","13","0","67","23","0","0","1","0","170","0","103","13","5","4","0","0","1",".293",".522",".453",".391",".399",".229",".506",".420",".393",".356",".031",".154",".062",,,,,,,,,,,,,"85.1","12.9",39.3,3,10.7,14.3,17.9,17.9,35.7,3.6,32.1,"72.767719286","92.748099286",64.9,10.4,29.2,28.6,71.4,8,28,56.5,96,68.8,9.4,16,92,58,170,87.5,5,48,43.5,74,37.1,63,17.1,44.7,35.7,35.7,28.6,28,57.5,42.9,12,21.4,6,28.6,8,7.1,2,"R","166",,"55.4","96.2","2422","-16.5","-16.3","14","21.7","1.3","34.9","83.4","2294","6.5","-44.4","-4.3","8.4","1.3","9.6","85.2","1391","-12.5","-33","5.4","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.2","2422","-16.5","-16.3","14","21.7","1.3","34.9","83.4","2294","6.5","-44.4","-4.3","8.4","1.3","9.6","85.2","1391","-12.5","-33","5.4","14.1","1.5"
"Wittgren, Nick",621295,2016,25,"48","51.2",213,197,50,37,7,0,6,42,10,19.7,4.7,".254",".381",".290","0.671","0.127",".291","18","18","0","2","155","4","3","1","0","0","3.14",,,"0","13","2","0","0","0","0","51","20","0","0","0","0","1","14","49","0","263","148","0","0","0","0","0","2","182","11","9","48","3","0","0","1","7","18","25","160","10","6","8","2","1","34","48","17","0","0","0","0","0","4","3","2","0","53","0","282","75","0","0","15","0","842","5","560","341","29","5","9","2","2",".249",".406",".286",".298",".288",".157",".339",".355",".318",".316",".005","-0.025","-0.012",,,,,,,,,,,,,"90","13.3",36.3,10,6.3,3.1,25,30,30.6,3.1,35,"80.967604805","93.709205844",68.7,16.1,26,15.8,83.2,16,101,46.2,389,76.3,9,108,631,95,842,83,50,311,53.8,453,44.4,374,16,48.9,30.6,42.5,25.6,160,62,41.3,66,26.3,42,26.3,42,6.3,10,"R","834",,"75.7","92.8","2075","-7.5","-17.1","15.3","17.2","1.3","11.4","81.7","2250","6.6","-43","-1.3","7.8","1.5","12.9","85.9","1746","-12.7","-35.5","2.1","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.7","92.8","2075","-7.5","-17.1","15.3","17.2","1.3","11.4","81.7","2250","6.6","-43","-1.3","7.8","1.5","12.9","85.9","1746","-12.7","-35.5","2.1","13.2","1.3"
"Strahm, Matt",621381,2016,24,"21","22.0",88,75,13,11,2,0,0,30,11,34.1,12.5,".173",".200",".284","0.484","0.027",".283","3","4","0","0","66","2","2","1","0","0","1.23",,,"0","23","0","0","0","0","0","24","5","0","0","0","0","0","0","19","0","166","69","0","1","0","0","0","0","80","6","1","21","3","0","1","1","0","6","7","46","2","6","4","1","0","6","17","5","1","0","0","0","0","1","0","1","0","51","1","175","15","1","0","23","0","433","1","258","117","18","2","10","2","1",".184",".258",".227",".253",".295",".074",".264",".314",".283",".304","-0.011","-0.058","-0.026",,,,,,,,,,,,,"85.8","10.8",37,1,2.2,4.3,26.1,19.6,34.8,10.9,32.6,"74.071727826","92.899710889",65.5,26.7,24.9,43.1,55.2,25,58,53.8,233,67.6,8.5,36,343,48,433,71.8,35,131,46.2,200,40.9,177,31.7,43.6,30.4,34.8,34.8,46,53.4,50,23,15.2,7,26.1,12,8.7,4,"L","427",,"78","94.5","2348","16.4","-17.4","13.9","21.6","1.5",,,,,,,,,"8.4","84.9","2259","19","-30.3","8.4","21","1.5","11.2","77.1","2922","-15.3","-57.3","-10.1","18.6","1.6",,,,,,,,,"2.3","86.5","2594","-4.3","-30.4","6.8","8.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","94.2","2350","15.8","-17.7","13.7","21.3","2.1","11.2","77.1","2922","-15.3","-57.3","-10.1","18.6","1.6","8.4","84.9","2259","19","-30.3","8.4","21","1.5"
"Stumpf, Daniel",621385,2016,25,"7","5.0",25,22,9,7,0,1,1,2,2,8,8,".409",".636",".458","1.094","0.227",".421","6","6","0","0","15","0","0","1","0","0","10.80",,,"1","6","0","0","1","0","0","8","6","1","0","0","0","0","1","14","0","36","14","0","1","0","0","0","0","8","3","3","7","0","0","0","0","1","2","5","21","5","1","0","0","0","3","6","1","0","0","0","0","1","3","1","0","0","11","0","41","14","1","1","6","0","101","1","60","46","7","3","1","1","0",".376",".481",".463",".396",".428",".104",".487",".406",".450",".414",".033",".155",".067",,,,,,,,,,,,,"88.1","16.4",38.1,0,0,4.8,42.9,23.8,23.8,0,33.3,"77.369446","93.5569565",66,27.3,25.5,38.5,61.5,5,13,50.5,51,55.6,8.9,30,38,32,101,63.6,9,33,49.5,50,49.5,50,30.4,45.5,42.9,42.9,14.3,21,64,38.1,8,19,4,28.6,6,14.3,3,"L","100",,"38","92.5","2258","7.5","-17.6","15","17.1","1.6","32","82.9","2047","-2.7","-35.4","5.1","6.1","1.5","30","86.1","1673","11.8","-27","10.7","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","92.5","2258","7.5","-17.6","15","17.1","1.6","32","82.9","2047","-2.7","-35.4","5.1","6.1","1.5","30","86.1","1673","11.8","-27","10.7","16.2","1.6"
"Blach, Ty",621389,2016,25,"4","17.0",62,56,8,5,2,0,1,10,5,16.1,8.1,".143",".232",".213","0.445","0.089",".156","2","2","0","0","51","1","0","0","1","0","1.06",,,"1","4","0","0","0","0","0","10","2","0","1","0","1","0","0","9","0","75","43","0","0","0","0","0","0","48","4","2","2","2","0","0","0","0","3","5","47","1","0","0","0","0","7","25","3","0","0","0","0","0","0","1","0","2","11","0","86","13","0","0","4","0","241","1","155","13","0","0","0","0","0",".204",".279",".202",".249",".270",".075",".193",".255",".174",".249","-0.061","-0.047","-0.047",,,,,,,,,,,,,"87.8","10.2",17,0,0,6.4,19.1,27.7,40.4,4.3,34,"76.668964348","93.570424222",64.8,9.9,26.7,29,71,9,31,48.1,116,71.4,8.7,35,147,58,241,90.1,8,81,51.9,125,41.1,99,15.2,46.5,29.8,34,36.2,47,64.5,59.6,28,14.9,7,17,8,8.5,4,"L","240",,"7.1","91.5","2149","12.2","-18.7","14.4","19","1.3","20","82.1","2326","0.6","-40.1","1.1","3.2","1.6","14.6","81.9","2001","17.3","-34.7","6.7","18.8","1.2","4.2","77.2","2229","-4.3","-54.9","-8.6","10","1.4","54.2","91.8","2130","16.1","-23.1","9.9","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","91.7","2132","15.6","-22.6","10.4","19","1","24.2","81.3","2306","-0.3","-42.6","-0.6","4.4","2.2","14.6","81.9","2001","17.3","-34.7","6.7","18.8","1.2"
"Olson, Tyler",621397,2016,26,"1","2.2",13,10,3,1,2,0,0,0,2,0,15.4,".300",".500",".385","0.885","0.200",".273","2","2","0","0","8","0","0","0","0","0","6.75",,,"0","2","0","0","0","0","0","3","2","0","0","0","0","0","0","5","0","19","1","0","0","0","0","0","0","9","0","1","1","0","0","0","0","0","1","2","11","1","0","0","0","0","4","2","1","0","0","0","0","0","0","0","1","0","6","0","20","5","0","0","2","0","47","1","27","26","1","1","0","0","0",".255",".405",".365",".365",".385",".150",".306",".306",".273",".273",".045",".095",".000",,,,,,,,,,,,,"90.3","24.9",27.3,1,9.1,9.1,18.2,45.5,18.2,0,36.4,"81.055768333","94.053999091",87,15,25,50,50,3,6,51.1,24,100,10.6,1,33,13,47,85,3,20,48.9,23,36.2,17,23.1,55.3,54.5,18.2,27.3,11,46.2,27.3,3,36.4,4,27.3,3,9.1,1,"L","47",,"46.8","88","2326","1.3","-21.8","14","14.3","1.4",,,,,,,,,"2.1","81.8","1486","10.8","-45.1","-3.6","11.4",,"27.7","73.3","2792","-20.6","-55.7","-3","21","1.5","23.4","88.5","2213","17.5","-28.3","7.2","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","88.2","2288","6.7","-24","11.8","15.9","1.4","27.7","73.3","2792","-20.6","-55.7","-3","21","1.5","2.1","81.8","1486","10.8","-45.1","-3.6","11.4",
"Marksberry, Matt",621408,2016,25,"4","3.1",17,15,5,3,1,0,1,2,1,11.8,5.9,".333",".600",".412","1.012","0.267",".333","2","2","0","0","10","0","0","0","0","0","5.40",,,"0","2","0","0","0","0","0","3","2","0","0","0","0","0","1","2","0","24","14","0","0","0","0","0","0","9","0","1","4","0","0","0","1","1","0","3","13","0","0","0","0","0","3","4","1","0","0","0","0","0","0","0","0","0","6","0","29","9","0","0","2","0","72","0","43","24","1","0","4","1","0",".318",".600",".430",".422",".398",".283",".453",".443",".385",".367",".015",".000",".008",,,,,,,,,,,,,"88.3","18.4",46.2,1,7.7,7.7,23.1,30.8,30.8,0,38.5,"80.214214286","92.496943077",61.1,22.7,19.4,28.6,71.4,2,7,50,36,80,6.9,0,42,30,72,77.3,5,22,50,36,34.7,25,24.1,40.3,53.8,30.8,15.4,13,64.7,30.8,4,30.8,4,30.8,4,7.7,1,"L","72",,"58.3","92.5","2136","4.3","-17.2","15.2","16.3","1.8","41.7","79.2","2028","-7.3","-53.1","-8.7","11.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","92.5","2136","4.3","-17.2","15.2","16.3","1.8","41.7","79.2","2028","-7.3","-53.1","-8.7","11.6","1.8",,,,,,,,
"Wood, Alex",622072,2016,25,"14","60.1",254,229,56,43,7,1,5,66,20,26,7.9,".245",".349",".311","0.660","0.104",".319","25","30","0","0","181","1","4","4","0","0","3.73",,,"2","47","0","0","2","0","0","43","25","2","0","0","5","0","6","46","0","330","215","1","2","1","0","0","0","147","13","0","4","5","0","0","3","4","27","25","165","16","0","0","0","2","21","64","13","2","0","0","0","0","1","0","2","10","85","5","345","80","3","2","47","0","985","2","640","230","0","0","1","0","2",".236",".355",".292",".296",".308",".119",".352",".362",".339",".336",".009","-0.006","-0.004",,,,,,,,,,,,,"88.9","8.1",28.5,8,4.8,4.8,26.1,17.6,37.6,4.8,34.5,"78.90368","93.597844038",60,15.6,26.4,48.5,50.8,63,130,50.1,493,72,7.6,174,521,287,985,83.4,46,295,49.9,492,43.7,430,25.6,43.1,33.9,37,29.1,165,65.4,55.2,91,16.4,27,23,38,5.5,9,"L","982",,,,,,,,,,,,,,,,,,"17.7","84.5","1788","17.4","-33.7","5.3","18.6","1.1","29.2","82.7","1926","-3.4","-43.8","-3","6.6","1.1","53.1","91.2","1948","14.5","-19.5","13.9","20.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","91.2","1948","14.5","-19.5","13.9","20.5","1","29.2","82.7","1926","-3.4","-43.8","-3","6.6","1.1","17.7","84.5","1788","17.4","-33.7","5.3","18.6","1.1"
"Thompson, Jake",622097,2016,22,"10","53.2",237,200,53,30,11,2,10,32,28,13.5,11.8,".265",".490",".362","0.852","0.225",".267","34","34","0","0","161","3","6","4","0","0","5.70",,,"1","37","0","0","1","0","0","40","32","1","0","0","3","0","20","41","0","343","157","0","1","0","0","0","0","137","5","0","0","9","0","1","4","8","21","24","173","9","0","4","1","1","26","63","17","0","0","0","0","0","0","2","3","10","58","0","384","98","1","1","37","0","919","5","535","344","0","0","2","0","1",".275",".456",".363",".360",".373",".181",".370",".366",".310",".324","-0.010",".034",".003",,,,,,,,,,,,,"89.6","13.7",31.2,12,6.9,5.8,22.5,23.1,37,1.7,37,"79.875658554","93.787480723",62.8,10.3,23.3,34.5,65.5,40,116,54.4,498,81.4,7.7,148,551,216,919,89.3,27,262,45.6,417,39.9,365,17.7,41.1,37.6,34.7,27.7,173,48.9,48.6,84,19.7,34,23.7,41,8.1,14,"R","915",,"38.6","91.8","2126","-2.6","-20.7","12.4","12.9","1.6","21.6","83.5","2471","14.2","-44.7","-4.5","15.3","1.5","16.2","84.1","1292","-12.1","-34.6","4.8","13.6","1.5","2","78","2479","13.2","-55.7","-9.9","16.8","1.5","21.6","91.3","2043","-13.1","-24.8","8.6","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","91.6","2096","-6.4","-22.2","11","14.1","1.5","23.6","83.1","2471","14.1","-45.6","-4.9","15.5","2.2","16.2","84.1","1292","-12.1","-34.6","4.8","13.6","1.5"
"Severino, Luis",622663,2016,22,"22","71.0",312,284,78,45,21,1,11,66,25,21.2,8,".275",".472",".340","0.812","0.197",".324","46","48","0","0","213","3","8","3","0","0","5.83",,,"2","31","0","0","0","0","0","51","44","2","0","0","2","0","6","74","0","446","236","0","0","0","0","0","0","209","10","3","11","8","0","1","3","15","22","41","218","21","1","4","1","0","27","77","19","0","0","0","0","0","2","0","0","11","106","2","476","134","0","0","31","0","1269","0","793","372","5","0","7","2","3",".266",".440",".348",".335",".332",".174",".410",".392",".358",".347",".009",".032",".013",,,,,,,,,,,,,"89.7","9.2",32.1,17,7.8,4.6,25.2,20.2,37.6,3.2,41.5,"79.139865234","94.253082113",62.8,16.8,26.5,35.4,63.4,62,175,52.1,661,85,6.3,114,722,428,1269,82.7,64,381,47.9,607,43.9,557,22.6,43.9,30.3,38.1,31.7,218,59.3,45.4,99,19.3,42,27.5,60,7.8,17,"R","1264",,"55.2","96.8","2336","-4.7","-13","16.7","17.6","1.5","33.9","88.8","2362","9.2","-35.2","-0.1","10.3","2","9","89.2","1863","-13.7","-24.8","10.2","17.5","1.6",,,,,,,,,,,,,,,,,"1.9","91.6","2113","-4.3","-19.8","13.4","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","96.6","2329","-4.7","-13.2","16.6","17.5","1.9","33.9","88.8","2362","9.2","-35.2","-0.1","10.3","2","9","89.2","1863","-13.7","-24.8","10.2","17.5","1.6"
"Méndez, Yohander",622795,2016,21,"2","3.0",17,15,5,3,2,0,0,0,2,0,11.8,".333",".467",".412","0.879","0.134",".333","6","6","0","0","9","0","0","0","0","0","18.00",,,"1","2","0","0","0","0","0","2","5","1","0","0","0","0","1","3","0","27","6","0","0","0","0","0","0","9","1","0","2","0","0","1","0","0","2","3","15","1","0","0","0","0","3","3","2","0","0","0","0","0","4","0","0","0","8","0","33","7","0","0","2","0","73","0","40","24","0","0","3","3","0",".272",".389",".382",".329",".358",".117",".341",".281",".333",".272",".061",".078",".053",,,,,,,,,,,,,"87.4","21",33.3,0,0,6.7,20,46.7,26.7,0,26.7,"78.91200125","92.221302",75,16.7,24.4,50,50,5,10,56.2,41,57.1,9.6,31,27,15,73,79.2,4,24,43.8,32,39.7,29,26.5,46.6,46.7,20,33.3,15,41.2,33.3,5,20,3,33.3,5,13.3,2,"L","73",,"17.8","92.2","2152","8.3","-17.9","14.4","17","1.4","8.2","85.2","2209","-3.2","-41.5","-2.7","4.5","1.5","42.5","85.4","1802","12.3","-29.9","8.2","15.3","2.5","12.3","79.6","2093","-2.4","-47.1","-3.2","4.9","1.7","19.2","92.8","2126","15.6","-26.4","6.2","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","92.5","2139","12.1","-22.3","10.1","17","1.4","20.5","81.9","2139","-2.7","-44.9","-3","4.8","2.1","42.5","85.4","1802","12.3","-29.9","8.2","15.3","2.5"
"Oberg, Scott",623184,2016,26,"24","26.0",113,101,26,20,3,0,3,20,11,17.7,9.7,".257",".376",".336","0.712","0.119",".295","15","15","1","1","78","1","1","3","0","0","5.19",,,"1","10","0","0","0","0","0","27","14","1","0","0","0","0","1","31","0","149","76","0","0","0","0","0","0","62","3","9","24","4","0","0","1","3","15","8","81","9","1","6","2","0","15","30","6","0","0","0","0","1","0","0","0","0","38","0","170","38","0","0","10","0","437","0","267","139","11","3","3","2","1",".240",".370",".309",".301",".321",".130",".338",".327",".321",".300",".017",".006",".008",,,,,,,,,,,,,"89","7.5",21,3,3.7,4.9,21,22.2,45.7,1.2,38.3,"79.269454","93.509786125",66.3,15.2,23.5,47.2,50.9,25,53,52.1,226,78.8,7.6,21,258,151,437,84.1,21,138,47.9,208,39.9,173,24.1,43.7,25.9,38.3,35.8,81,54.9,55.6,45,22.2,18,17.3,14,4.9,4,"R","430",,"56.7","95.2","2150","-5","-19.4","11.1","13","1.5","25.6","86.4","2441","6.7","-38.8","-1.9","7.9","2","4.9","87","1771","-12.5","-32.6","3.9","13.6","1.5","9.5","78","2999","14.9","-60.4","-14.6","21","1.6","3.3","95.1","2067","-14.8","-24.7","6","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","95.2","2146","-5.5","-19.7","10.9","13.2","1.5","35.1","84.1","2694","8.9","-44.6","-5.3","11.5","4.1","4.9","87","1771","-12.5","-32.6","3.9","13.6","1.5"
"Ellington, Brian",623395,2016,25,"32","33.0",141,121,27,18,7,0,2,32,16,22.7,11.3,".223",".331",".321","0.652","0.108",".284","9","10","0","0","99","4","2","3","1","0","2.45",,,"2","7","0","0","0","0","0","32","10","1","1","0","0","0","16","38","0","193","69","1","1","0","0","0","1","121","7","7","32","3","0","2","2","3","10","14","91","8","3","6","2","0","27","18","7","0","0","0","0","0","0","1","1","0","63","1","210","40","1","0","7","0","565","2","355","223","12","3","9","0","2",".180",".294",".287",".261",".289",".114",".317",".278",".300",".247",".043",".037",".026",,,,,,,,,,,,,"88.6","24.1",27.5,4,4.4,9.9,17.6,41.8,19.8,0,30.8,"79.743628837","92.988993412",70.5,17.3,31.4,43.3,55.6,39,90,50.8,287,88,8.8,47,428,83,565,82.7,34,196,49.2,278,41.4,234,25.5,50.6,31.9,31.9,36.3,91,53.9,30.8,28,33,30,23.1,21,13.2,12,"R","558",,"76.7","98.6","2464","-9.2","-12.9","15.9","18.6","1.7",,,,,,,,,"8.4","88.9","2287","-10","-26.4","8.8","16.1","1.6","14.9","86.7","2419","7.9","-38.5","-1.8","8.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.7","98.6","2464","-9.2","-12.9","15.9","18.6","1.7","14.9","86.7","2419","7.9","-38.5","-1.8","8.6","1.9","8.4","88.9","2287","-10","-26.4","8.8","16.1","1.6"
"Simmons, Shae",623406,2016,25,"7","6.2",25,25,6,4,2,0,0,3,0,12,0,".240",".320",".240","0.560","0.080",".273","1","1","0","0","20","0","0","0","0","0","1.35",,,"0","1","0","0","0","0","0","3","1","0","0","0","0","0","2","4","0","31","17","0","0","0","0","0","0","23","0","2","7","1","0","1","0","0","1","5","22","1","0","0","0","0","0","12","1","1","0","0","0","0","0","0","0","0","5","0","32","8","0","0","1","0","102","0","70","17","0","0","0","0","1",".264",".315",".240",".253",".264",".052",".273",".288",".273",".300","-0.024",".005","-0.013",,,,,,,,,,,,,"87.2","0.9",22.7,0,0,0,27.3,13.6,50,9.1,31.8,"76.689823636","93.503735238",70.7,9.8,27.3,25,75,3,12,43.1,44,100,3.9,7,63,32,102,87.8,4,41,56.9,58,45.1,46,13.2,52,36.4,36.4,27.3,22,52,59.1,13,0,0,27.3,6,13.6,3,"R","102",,"60.8","96.6","2294","-7","-18.2","11.5","13.7","1.3","31.4","82.9","2775","13.7","-47.8","-7.2","15.7","1.5",,,,,,,,,,,,,,,,,"1","97.8","2460","-15.1","-22.5","6.7","16.5",,,,,,,,,,"6.9","83.8","1300","-8.2","-37.3","1.8","8.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","96.7","2297","-7.1","-18.3","11.4","13.7","1.3","31.4","82.9","2775","13.7","-47.8","-7.2","15.7","1.5","6.9","83.8","1300","-8.2","-37.3","1.8","8.7","1.5"
