"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Murphy, Daniel",502517,2020,35,123,132,29,23,3,0,3,21,7,15.9,5.3,".236",".333",".275","0.608","0.097",".260","16","47","41","0","0","29","140","76","1","119","6","40","3","0","0","0","11","4","104","14","0","23","32","11","8","0","2","0","3","0","0","4","0","1","28","0","0","0","1","0","0","0","0","10","0","0","0","151","1","336","28","487",,"0","0","1","1",".238",".345",".259",".267",".278",".106",".291",".300",".282",".286","-0.002","-0.012","-0.008",,,,,,,,,,,,,"85.1","15.5",35.9,5,4.9,1.9,24.3,27.2,36.9,4.9,25.2,"95.442756923","91.766669709",72.2,9.1,32,27.4,72.6,20,73,46.8,228,78.1,6.6,53,307,116,487,90.4,17,187,53.2,259,44.4,216,14.2,53.4,35,35,30.1,103,60,41.7,43,26.2,27,24.3,25,7.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,".277",".391",".315","0.706","0.114",".340","14","71","79","2","8","37","222","133","0","165","4","57","4","0","0","2","20","5","157","31","0","30","54","14","3","0","0","0","3","1","0","0","0","0","99","2","0","0","1","0","0","1","0","30","7","1","0","238","0","572","99","810",,"1","3","0","0",".287",".430",".307",".329",".324",".143",".367",".398",".357",".370","-0.010","-0.039","-0.022",,,,,,,,,,,,,"90","10.7",39.5,6,3.8,6.4,30.6,21,34.4,3.2,41.4,"98.63923961","93.618739286",69.4,18.8,41.5,37.2,62.8,68,183,54.4,441,70.2,7,114,470,220,810,80.9,48,256,45.6,369,40.2,326,26.4,54.2,33.8,35,31.2,157,61.5,47.1,74,22.3,35,28.7,45,1.9,3,,,,,,,,,,,"1","0","5","0.0","1","3","33.3","0","1","0.0","7","7","100.0","11","12","91.7","-1","-0.7","0.4","-2.1","31.1","3","4.36","27.9"
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,".181",".378",".301","0.679","0.197",".240","26","73","73","0","2","37","374","152","0","146","5","57","0","0","2","4","8","12","114","15","0","26","28","5","20","0","2","0","0","0","0","2","0","0","141","0","0","0","1","0","0","0","0","23","2","0","0","387","0","569","141","956",,"0","2","1","0",".189",".415",".297",".315",".308",".226",".392",".429",".307",".322","-0.008","-0.037","-0.018",,,,,,,,,,,,,"91.2","26.8",28.9,16,14,4.4,16.7,40.4,18.4,5.3,43.9,"102.04771537","95.481172685",67.1,29.6,19.1,66.3,33.7,59,89,48.8,467,78.5,8.3,136,544,254,956,70.1,97,328,51.2,489,43.9,420,37.4,43.6,48.2,28.9,22.8,114,55.4,31.6,36,33.3,38,17.5,20,17.5,20,,,,,,,,,,,"3","0","11","0.0","2","5","40.0","2","2","100.0","10","11","90.9","17","17","100.0","2","0.8","-0.8","2.2","33.6",,"4.55","27.1"
"Davis, J.D.",605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,".247",".389",".371","0.760","0.142",".318","19","95","74","0","0","42","340","151","0","167","6","56","8","0","0","7","19","9","135","19","0","12","57","14","4","0","1","0","0","0","0","13","0","1","117","0","0","0","0","0","0","1","0","26","0","0","0","373","1","578","117","951",,"1","1","0","0",".252",".424",".339",".355",".376",".172",".380",".407",".348",".357","-0.005","-0.035","-0.016",,,,,,,,,,,,,"90.1","3.3",29.6,12,8.9,4.4,28.1,11.1,43,3.7,45.2,"102.105949851","95.319305299",66.8,21.5,23.2,51.4,48.6,57,111,50.3,478,82.6,7.3,128,597,217,951,78.5,68,316,49.7,473,45.3,431,29.3,44.9,30.4,43,26.7,135,66.2,56.3,76,15.6,21,25.2,34,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.4","-0.3",,,,,"4.52","27.2"
"Carlson, Dylan",666185,2020,21,110,119,22,11,7,1,3,35,8,29.4,6.7,".200",".364",".252","0.616","0.164",".260","16","67","40","1","1","30","167","102","0","63","6","35","3","0","0","0","5","2","76","15","0","10","29","11","4","0","0","0","0","0","0","0","0","1","54","1","0","0","0","0","0","0","0","11","1","0","0","188","1","304","54","492",,"0","0","0","0",".246",".441",".264",".314",".294",".196",".340",".418",".289",".356","-0.046","-0.077","-0.050",,,,,,,,,,,,,"87.4","9.3",40.8,7,9.2,14.5,21.1,14.5,32.9,7.9,42.1,"99.275619474","93.8507925",59.3,22.6,24.5,47.6,52.4,30,63,52.7,257,70.3,7.6,103,239,143,492,77.4,31,137,47.3,231,42.2,206,31.2,41.1,35.5,38.2,26.3,76,57.1,44.7,34,15.8,12,34.2,26,5.3,4,,,,,,,,,,,"0","0","4","0.0","0","3","0.0","0","1","0.0","4","4","100.0","9","9","100.0","-1","0.2","0.3","-0.7","31.6",,,"27.9"
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,".243",".407",".356","0.763","0.164",".307","26","76","77","2","1","41","292","129","0","141","8","57","6","0","0","14","16","6","134","23","1","20","50","10","7","0","1","0","2","0","0","18","0","2","123","2","0","0","0","0","0","0","0","37","1","0","0","325","2","546","123","871",,"0","1","0","0",".249",".441",".336",".353",".361",".192",".387",".416",".343",".352","-0.006","-0.034","-0.017",,,,,,,,,,,,,"89.8","9.1",35.8,14,10.4,6.7,20.9,20.9,34.3,6.7,47.8,"102.281617612","95.465128571",67.8,21.6,31.3,55.7,43.6,83,149,54.6,476,73.8,7.5,67,527,258,871,78.4,58,268,45.4,395,38.6,336,33.8,47.9,37.3,37.3,25.4,134,63.6,49.3,66,19.4,26,24.6,33,6.7,9,"20","1.94","1.95","1.92","1","1.48",,"1.48","0.75","84.3",,,,,,,,,,,,,,,,,,,,,,,"4.38","27.3"
"Semien, Marcus",543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,".223",".374",".305","0.679","0.151",".260","23","95","79","0","4","50","363","159","0","171","9","53","3","0","0","0","12","12","161","23","0","40","41","13","20","0","0","0","1","0","1","0","0","0","86","0","0","0","0","0","0","0","0","28","4","0","0","391","0","593","86","984",,"0","1","1","0",".209",".352",".299",".287",".293",".143",".329",".313",".292",".275",".014",".022",".012",,,,,,,,,,,,,"86.2","19.3",32.9,8,5,6.8,19.9,38.5,24.8,3.7,28.6,"96.361638375","92.211459874",70.7,18.5,18.7,40.4,59.6,38,94,51.1,502,75.3,7.8,115,599,240,984,81.2,63,340,48.9,481,41.6,409,23.3,44.1,39.1,34.8,26.1,161,62.7,32.9,53,32.3,52,22.4,36,12.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.1"
"Camargo, Johan",622666,2020,26,120,127,24,12,8,0,4,35,6,27.6,4.7,".200",".367",".244","0.611","0.167",".247","9","58","44","0","0","26","176","81","0","85","7","35","1","0","0","1","9","4","85","11","0","17","34","5","5","0","0","0","1","0","1","3","0","0","73","0","0","0","0","0","0","0","0","16","0","0","0","193","0","338","73","531",,"0","1","0","0",".184",".316",".262",".240",".229",".133",".334",".300",".282",".260",".016",".051",".022",,,,,,,,,,,,,"87.3","9.8",23.5,4,4.7,5.9,17.6,27.1,42.4,2.4,32.9,"98.073732558","93.195430824",69.1,29.7,30.1,42.4,57.6,36,85,53.1,282,80,7.5,134,291,104,531,70.3,51,172,46.9,249,41.1,218,33.9,48.4,44.7,32.9,22.4,85,53.5,50.6,43,24.7,21,18.8,16,5.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","25.7"
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,".265",".326",".350","0.676","0.061",".311","16","44","59","2","5","36","310","148","0","151","6","53","1","0","0","4","23","1","154","23","1","22","57","15","12","0","1","0","1","1","0","0","2","1","51","2","0","0","1","0","1","0","0","26","4","1","0","328","3","521","51","849",,"1","0","2","0",".235",".306",".305",".286",".324",".070",".304",".280",".316",".281",".030",".020",".019",,,,,,,,,,,,,"86.5","10.8",31.2,1,0.6,3.2,26.6,22.7,40.3,5.8,26.6,"95.584306892","91.793051554",65.3,10.6,24.4,28.7,67.6,31,108,52.2,443,69.6,6.6,93,527,218,849,87.5,28,265,47.8,406,46.5,395,15.8,43.9,27.3,40.3,32.5,154,57,51.9,80,14.9,23,24.7,38,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","26.7"
"Hays, Austin",669720,2020,24,122,134,34,28,2,0,4,25,8,18.7,6,".279",".393",".328","0.721","0.114",".316","9","45","48","3","2","23","173","95","0","102","5","33","1","0","0","2","16","2","99","16","0","20","33","7","5","0","0","0","0","0","0","0","0","2","41","3","0","0","0","0","1","0","0","20","2","0","0","186","2","351","41","537",,"1","4","0","0",".245",".355",".315",".292",".300",".110",".355",".324",".343",".304",".034",".038",".023",,,,,,,,,,,,,"87","11",27.3,4,4,4,21.2,25.3,42.4,2,31.3,"97.344696531","92.74403",62.9,10.1,35.7,33.6,65.4,36,107,55.9,300,68.8,6,56,313,158,537,87.9,15,149,44.1,237,41.5,223,19.9,47.7,37.4,41.4,21.2,99,67.2,49.5,49,22.2,22,23.2,23,5.1,5,,,,,,,,,,,"1","1","7","14.3","1","4","25.0","2","2","100.0","7","7","100.0","4","6","66.7","-1.1","0.5","1","1.2","33.6",,"4.29","27.8"
"Inciarte, Ender",542255,2020,29,116,131,22,18,2,1,1,25,12,19.1,9.2,".190",".250",".262","0.512","0.060",".228","10","58","29","1","4","24","185","90","0","99","8","46","0","0","0","0","6","5","94","11","0","18","37","10","5","0","0","0","6","3","0","0","1","2","49","1","0","0","0","0","0","0","0","17","3","1","0","189","3","349","49","538",,"0","1","0","0",".211",".261",".233",".253",".283",".051",".235",".264",".237",".267","-0.021","-0.011","-0.020",,,,,,,,,,,,,"78.2","8.4",29.8,1,1.1,0,17,34,35.1,12.8,6.4,"89.363368511","89.425554409",66.8,20.6,27.5,34.3,64.3,24,70,47.4,255,86.7,8.4,74,330,134,538,78.3,39,189,52.6,283,41.1,221,24.3,48.1,35.1,41.5,23.4,94,63.4,45.7,43,24.5,23,24.5,23,5.3,5,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","2","4","50.0","5","7","71.4","8","9","88.9","1.7","-1.1","-0.5","0.3","33.3",,"4.29","26.4"
"Thomas, Lane",657041,2020,24,36,40,4,1,2,0,1,13,4,32.5,10,".111",".250",".200","0.450","0.139",".136","2","27","9","0","0","13","63","40","0","23","3","18","1","0","0","0","0","0","23","4","0","6","9","1","3","0","0","0","1","1","0","0","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","67","0","104","15","171",,"0","0","0","0",".145",".223",".203",".213",".231",".078",".232",".250",".174",".227","-0.034",".027","-0.010",,,,,,,,,,,,,"91","15.4",30.4,1,4.3,13,13,34.8,30.4,4.3,39.1,"98.711734167","94.056259565",56.8,26,16.9,35.7,64.3,5,14,48.5,83,76.9,7.6,21,100,45,171,74,13,50,51.5,88,37.4,64,28.1,37.4,47.8,39.1,13,23,65,39.1,9,26.1,6,21.7,5,13,3,,,,,,,,,,,"1","1","2","50.0","1","2","50.0","0","0",,"2","2","100.0","0","1","0.0","0.4","-0.9","-0.5","-1.8","32.2",,,"28.3"
"Allen, Austin",664119,2020,26,31,32,6,4,1,0,1,14,1,43.8,3.1,".194",".323",".219","0.542","0.129",".313","3","15","10","0","0","7","37","22","0","24","1","14","0","0","0","0","0","1","17","5","0","5","4","0","2","0","0","0","1","0","0","0","0","0","21","0","0","0","0","0","0","0","0","1","0","0","0","41","0","87","21","128",,"0","0","0","0",".149",".202",".233",".168",".176",".052",".397",".275",".353",".273",".045",".121",".065",,,,,,,,,,,,,"86.1","29.3",23.5,0,0,5.9,35.3,41.2,17.6,0,29.4,"95.288727778","91.993606471",67.2,20.9,34.4,68.2,31.8,15,22,50,64,72.7,8.6,33,71,21,128,79.1,9,43,50,64,44.5,57,36.9,50.8,47.1,29.4,23.5,17,56.3,23.5,4,35.3,6,29.4,5,11.8,2,"3","2.1","2.1",,"0",,,,"0.84","79.8",,,,,,,,,,,,,,,,,,,,,,,,
"Piña, Manny",444489,2020,33,39,45,9,6,1,0,2,11,3,24.4,6.7,".231",".410",".333","0.743","0.179",".269","5","12","16","0","0","5","68","31","0","27","2","15","0","0","0","3","2","1","28","6","0","7","4","4","4","0","0","0","4","0","0","0","0","0","17","0","0","0","0","0","0","0","0","4","0","0","0","73","0","107","17","180",,"0","0","0","0",".286",".473",".328",".374",".381",".187",".375",".449",".321",".398","-0.055","-0.063","-0.046",,,,,,,,,,,,,"88.5","26.1",46.4,3,10.7,7.1,35.7,32.1,7.1,7.1,35.7,"98.46701","93.305863929",64.1,22,25.5,38.5,61.5,10,26,56.7,102,75,4.4,16,106,41,180,78,11,50,43.3,78,37.2,67,27.6,42.2,35.7,46.4,17.9,28,57.8,21.4,6,28.6,8,35.7,10,14.3,4,"8","2","1.99","2","0",,,,"0.74","82.5",,,,,,,,,,,,,,,,,,,,,,,,
"Galvis, Freddy",520471,2020,30,141,159,31,19,5,0,7,30,13,18.9,8.2,".220",".404",".308","0.712","0.184",".231","16","46","57","1","1","23","224","99","0","93","4","47","5","0","1","5","9","9","111","13","0","21","44","7","8","0","0","0","0","1","0","0","0","0","62","1","0","0","1","0","0","0","0","18","1","0","0","240","0","378","62","618",,"0","0","0","0",".220",".360",".312",".301",".309",".140",".332",".317",".279",".280",".000",".044",".011",,,,,,,,,,,,,"87","13.6",27,5,4.5,6.3,21.6,27,32.4,7.2,27.9,"96.518537593","92.396665981",66.1,20.4,26.7,39.8,60.2,35,88,53.2,329,88,8.1,93,341,177,618,79.1,39,191,46.8,289,42.1,260,26.5,45.1,44.1,35.1,20.7,111,54.1,47.7,53,27,30,18,20,7.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.0"
"Peraza, José",606299,2020,26,111,120,25,15,8,1,1,18,5,15,4.2,".225",".342",".275","0.617","0.117",".258","8","47","38","1","1","25","116","60","0","84","6","34","3","0","1","3","7","4","94","13","1","18","26","15","10","0","0","0","1","1","0","0","0","1","40","0","1","0","0","0","0","0","0","13","1","0","0","124","1","288","40","412",,"0","2","0","0",".241",".360",".270",".291",".292",".120",".284",".311",".266",".288","-0.016","-0.018","-0.021",,,,,,,,,,,,,"85.4","20",37.2,4,4.3,5.3,21.3,37.2,26.6,4.3,27.7,"96.174715745","92.137772043",71.6,10.8,40.8,38.2,61.8,34,89,52.9,218,87,5.6,49,250,105,412,88.5,15,139,47.1,194,44.2,182,21.5,55.3,38.3,43.6,18.1,94,70,35.1,33,23.4,22,29.8,28,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
"Jankowski, Travis",608671,2020,29,15,17,1,1,0,0,0,7,2,41.2,11.8,".067",".067",".176","0.243","0.000",".125","0","9","1","1","2","3","33","14","0","10","0","16","1","0","0","0","0","0","8","1","0","1","5","1","0","0","0","0","2","7","0","1","0","0","9","1","0","0","0","0","1","0","0","3","2","0","0","34","0","42","9","76",,"1","0","0","0",".149",".163",".134",".210",".256",".013",".110",".281",".125",".299","-0.082","-0.096","-0.076",,,,,,,,,,,,,"80.8","-13",25,0,0,0,25,12.5,37.5,12.5,12.5,"91.142995","90.642774286",62.5,20,18.2,62.5,37.5,5,8,57.9,44,71.4,9.2,15,46,15,76,75,4,20,42.1,32,38.2,29,32.1,36.8,12.5,75,12.5,8,35.3,62.5,5,12.5,1,25,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riddle, JT",595375,2020,28,67,69,10,7,2,0,1,13,2,18.8,2.9,".149",".224",".174","0.398","0.075",".170","1","26","15","0","1","12","80","25","0","46","2","23","0","0","0","0","6","1","54","3","0","13","27","2","1","0","0","0","4","1","0","0","0","0","33","0","0","0","0","0","0","0","0","8","1","0","0","83","0","161","33","244",,"0","2","0","0",".214",".345",".174",".253",".237",".131",".197",".299",".185",".268","-0.065","-0.121","-0.079",,,,,,,,,,,,,"88.8","6.8",16.7,2,3.7,7.4,11.1,22.2,50,1.9,27.8,"97.442305385","92.985743846",81.4,20.7,33.6,38.6,61.4,17,44,53.7,131,90.9,4.5,37,139,66,244,79.3,19,92,46.3,113,43.9,107,26.5,55.7,46.3,33.3,20.4,54,62.3,61.1,33,25.9,14,9.3,5,3.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.9"
"Peterson, Jace",607054,2020,30,45,61,9,6,1,0,2,20,15,32.8,24.6,".200",".356",".393","0.749","0.156",".292","5","15","16","0","1","7","118","51","0","44","2","26","0","0","0","0","5","2","26","2","0","3","9","3","1","0","0","0","6","3","0","0","0","1","33","0","0","0","0","0","0","0","0","6","1","0","0","128","1","159","33","287",,"0","0","0","0",".181",".353",".344",".343",".385",".171",".404",".401",".346",".326",".019",".003",".001",,,,,,,,,,,,,"89.2","7.4",30.8,2,7.7,11.5,15.4,19.2,38.5,7.7,42.3,"100.201550769","94.150793846",61.3,23.8,16,75,25,18,24,52.3,150,80,5.2,37,151,96,287,76.2,20,84,47.7,137,43.9,126,35.2,37.6,46.2,38.5,15.4,26,62.3,53.8,14,19.2,5,23.1,6,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.2","0.8","0.7","1.1","35.4",,,"26.7"
"Castro, Starlin",516770,2020,30,60,63,16,10,3,1,2,13,3,20.6,4.8,".267",".450",".302","0.752","0.183",".311","4","26","27","0","0","13","89","46","0","49","2","16","0","0","0","0","4","6","47","6","0","12","13","2","4","0","0","0","1","0","0","0","0","0","25","0","0","0","0","0","0","0","0","9","0","0","0","93","0","169","25","262",,"0","1","0","0",".240",".387",".320",".288",".276",".147",".384",".342",".340",".307",".027",".063",".032",,,,,,,,,,,,,"87.1","16.8",27.7,2,4.3,4.3,27.7,34,25.5,4.3,29.8,"97.052031667","92.675780638",67.7,16.3,27.4,35.1,64.9,13,37,51.5,135,73.7,7.3,41,131,81,262,83.7,14,86,48.5,127,44.7,117,22,46.9,27.7,44.7,27.7,47,58.7,36.2,17,38.3,18,17,8,8.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,27,5.2,".263",".483",".310","0.793","0.220",".325","43","108","112","0","0","60","290","117","0","200","12","57","8","0","0","3","18","17","165","26","0","21","58","17","8","0","0","0","0","0","0","0","0","0","147","0","0","0","0","0","0","0","0","32","0","0","0","324","0","656","147","980",,"0","1","0","0",".256",".460",".337",".328",".304",".204",".438",".425",".370",".360",".007",".023",".009",,,,,,,,,,,,,"93","10.6",33.3,20,12.1,5.5,22.4,24.2,34.5,0.6,43.6,"102.902087073","95.998599329",74.1,26.9,38.6,39.7,60.3,81,204,53.9,528,76.2,6.4,138,597,241,980,72.2,90,335,46.1,452,42.2,414,31.7,55,35.8,43,21.2,165,64.9,46.1,76,23,38,26.1,43,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","26.7"
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,".230",".364",".297","0.661","0.134",".246","23","70","76","3","1","42","309","148","0","163","6","58","3","0","0","3","17","6","175","25","0","33","62","18","14","0","0","0","0","0","0","2","1","0","58","3","0","0","2","0","3","0","0","22","1","0","0","328","1","557","58","885",,"3","1","0","0",".251",".378",".291",".309",".317",".127",".302",".325",".276",".302","-0.021","-0.014","-0.018",,,,,,,,,,,,,"85.5","12.3",34.9,7,4,2.9,26.9,26.3,34.3,5.1,25.1,"95.606103488","91.803051744",68.9,11.4,24.7,30.4,69.6,34,112,51.3,454,75.3,8.2,104,555,214,885,87.5,34,297,48.7,431,44.7,396,16.6,46.2,30.9,38.9,30.3,175,57.8,45.1,79,22.3,39,24.6,43,8,14,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","1","100.0","0","0",,"1","1","100.0","0","0.6","-0.1","0.4","32.7",,"4.41","27.2"
"Hernández, Enrique",571771,2020,28,139,148,32,18,8,1,5,31,6,20.9,4.1,".230",".410",".270","0.680","0.180",".260","20","65","57","1","0","32","180","87","0","100","10","48","5","0","0","2","9","8","109","15","0","21","36","8","12","0","0","0","6","0","0","2","0","1","56","0","0","1","0","0","0","0","0","20","0","0","0","191","1","365","56","556",,"0","2","0","0",".224",".383",".290",".290",".269",".158",".342",".342",".294",".293",".006",".027",".000",,,,,,,,,,,,,"88.5","16.2",26.6,8,7.3,9.2,16.5,30.3,34.9,1.8,43.1,"99.651990545","93.954831376",71.4,15.6,30,44.2,55.8,38,86,51.6,287,80.6,6.5,72,314,159,556,83.9,30,192,48.4,269,43,239,24.5,50,40.4,35.8,23.9,109,54.7,41.3,45,26.6,29,21.1,23,11,12,,,,,,,,,,,"0","0","0",,"0","0",,"1","2","50.0","0","0",,"0","0",,,,,,,,"4.46","27.2"
"Torrens, Luis",620443,2020,24,70,78,18,12,5,0,1,15,7,19.2,9,".257",".371",".325","0.696","0.114",".315","6","31","26","0","0","17","102","65","0","38","2","25","1","0","0","0","6","2","56","10","0","11","18","4","5","0","0","0","3","0","0","1","1","0","22","0","0","0","0","0","0","0","0","5","0","0","0","110","1","184","22","294",,"0","0","0","0",".260",".393",".307",".318",".328",".133",".341",".357",".327",".333","-0.003","-0.022","-0.011",,,,,,,,,,,,,"93","13.9",32.1,1,1.8,12.5,28.6,23.2,28.6,3.6,57.1,"100.664778889","95.584037037",60.9,17.4,18.9,33.3,66.7,9,27,48.6,143,60,6.8,30,185,72,294,82.6,16,92,51.4,151,40.8,120,21,40.5,32.1,39.3,28.6,56,69.2,42.9,24,23.2,13,25,14,8.9,5,"6","1.97","1.98","1.92","0",,,,"0.73","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.8","26.0"
"Tellez, Rowdy",642133,2020,25,113,127,32,19,5,0,8,20,11,15.7,8.7,".283",".540",".346","0.886","0.257",".276","23","40","61","1","0","28","148","62","0","74","4","35","1","0","0","1","11","7","95","14","0","15","35","7","6","0","1","0","1","0","0","11","0","2","43","1","0","0","0","0","1","0","0","20","0","0","0","157","2","284","43","441",,"1","2","0","0",".283",".508",".369",".368",".351",".225",".408",".408",".337",".343",".000",".032",".001",,,,,,,,,,,,,"90.7","10.6",30.5,8,8.4,9.5,23.2,18.9,31.6,4.2,45.3,"103.12322587","96.241402088",70.2,14.4,34.2,38.6,61.4,32,83,55.1,243,80.6,7,71,241,126,441,84.9,20,139,44.9,198,42,185,23.4,50.3,33.7,40,26.3,95,63.8,48.4,46,23.2,22,22.1,21,6.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.3"
"Heredia, Guillermo",628338,2020,29,33,36,7,5,0,0,2,9,3,25,8.3,".212",".394",".278","0.672","0.182",".227","5","17","13","0","1","8","46","17","0","24","2","15","0","0","0","0","0","2","24","5","0","7","4","4","2","0","0","0","2","3","0","0","0","0","10","0","0","0","0","0","0","0","0","6","1","0","0","49","0","77","10","126",,"0","0","0","0",".265",".479",".291",".347",".326",".214",".349",".434",".292",".365","-0.053","-0.085","-0.056",,,,,,,,,,,,,"85.9","22",50,2,8.3,4.2,29.2,41.7,12.5,4.2,25,"95.453453333","91.7331425",74.6,12.8,20.6,46.2,53.8,6,13,50,63,100,7.1,10,81,35,126,87.2,6,47,50,63,37.3,47,20,47.6,29.2,37.5,33.3,24,52.8,16.7,4,37.5,9,37.5,9,8.3,2,,,,,,,,,,,"2","0","2","0.0","0","0",,"2","2","100.0","3","3","100.0","8","8","100.0","1.4","1.2","-0.4","2.1","35.2",,,"27.5"
"McGuire, Reese",624512,2020,25,41,45,3,2,0,0,1,11,0,24.4,0,".073",".146",".073","0.219","0.073",".069","1","23","6","0","0","9","43","26","0","32","3","19","1","0","0","0","1","1","34","1","0","2","23","2","4","0","0","0","2","0","0","0","4","0","14","0","0","0","0","0","0","0","0","2","0","0","0","45","4","112","14","157",,"0","1","0","0",".118",".166",".091",".126",".118",".048",".125",".174",".100",".163","-0.045","-0.020","-0.035",,,,,,,,,,,,,"82.1","1.5",8.8,1,2.9,0,5.9,14.7,55.9,14.7,14.7,"92.151855714","90.321105",70.6,6.7,36.1,53.8,42.3,14,26,45.9,72,81.8,7,17,94,45,157,91.7,4,60,54.1,85,51,80,20.9,54.8,32.4,32.4,35.3,34,62.2,70.6,24,8.8,3,8.8,3,11.8,4,"5","1.98","1.99","1.96","0",,,,"0.68","75.2",,,,,,,,,,,,,,,,,,,,,,,"4.53","24.9"
