batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
-0.5764384063463214,2025-08-23,1.5,-0.7160884063463213,"Fermin, Freddy",0.2793,"Ray, Robbie",0.4739,Giants,0.9999201252394068,666023,,,,total_bases,1.0,Padres,2025-08-23T12:29:30.752784-04:00,69.0
-0.4634389253850115,2025-08-23,1.5,0.1181110746149884,"Benson, Will",-1.1631,"Mederos, Victor",0.1718,Angels,0.9999201252394068,666181,,,,total_bases,1.0,Reds,2025-08-23T12:29:30.752784-04:00,76.0
-0.0114410015397721,2025-08-23,1.5,-0.0245910015397721,"Heim, Jonah",0.0263,"Wacha, Michael",-0.5748,Royals,0.9999201252394068,641680,,,,total_bases,1.0,Rangers,2025-08-23T12:29:30.752784-04:00,104.0
0.7795553651893968,2025-08-23,1.5,0.4448553651893968,"Clement, Ernie",0.6694,"Skenes, Paul",0.5687,Pirates,0.9999201252394068,676391,,,,total_bases,1.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,153.0
-0.8992940662357781,2025-08-23,1.5,-1.1153940662357782,"Canario, Alexander",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9999201252394068,672744,,,,total_bases,1.0,Pirates,2025-08-23T12:29:30.752784-04:00,49.0
0.5374136202723043,2025-08-23,1.5,0.1517136202723043,"Albies, Ozzie",0.7714,"Taylor, Grant",1.1499,White Sox,0.9999201252394068,645277,,,,total_bases,1.0,Braves,2025-08-23T12:29:30.752784-04:00,138.0
1.2799816380180549,2025-08-23,1.5,0.6586816380180549,"Castellanos, Nick",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,592206,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,184.0
-0.8992940662357781,2025-08-23,1.5,-1.4816940662357785,"Raley, Luke",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,670042,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,49.0
-0.9800079812081424,2025-08-23,1.5,-1.1961079812081423,"Davis, Henry",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9999201252394068,680779,,,,total_bases,1.0,Pirates,2025-08-23T12:29:30.752784-04:00,44.0
-1.3028636410975991,2025-08-23,1.5,-1.358513641097599,"Moore, Christian",0.1113,"Singer, Brady",0.0337,Reds,0.9999201252394068,695681,,,,total_bases,1.0,Angels,2025-08-23T12:29:30.752784-04:00,24.0
0.2145579603828476,2025-08-23,1.5,0.7961079603828476,"Lux, Gavin",-1.1631,"Mederos, Victor",0.1718,Angels,0.9999201252394068,666158,,,,total_bases,1.0,Reds,2025-08-23T12:29:30.752784-04:00,118.0
-0.8185801512634139,2025-08-23,1.5,-0.8185801512634139,"Pozo, Yohel",,,,,0.9999201252394068,650968,,,,total_bases,1.0,Cardinals,2025-08-23T12:29:30.752784-04:00,54.0
-1.4642914710423274,2025-08-23,1.5,-1.4642914710423274,"Marsee, Jakob",,,,St. Louis Cardinals,0.9999201252394068,805300,,,,total_bases,1.0,Marlins,2025-08-23T12:29:30.752784-04:00,14.0
1.3284099870014734,2025-08-23,1.5,1.2036099870014734,"Torkelson, Spencer",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9999201252394068,679529,,,,total_bases,1.0,Tigers,2025-08-23T12:29:30.752784-04:00,187.0
-1.0768646791749794,2025-08-23,1.5,-1.0134146791749794,"Herrera, Jose",-0.1269,"Williams, Gavin",0.368,Guardians,0.9999201252394068,645444,,,,total_bases,1.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,38.0
-0.4472961423905387,2025-08-23,1.5,-0.4664961423905387,"Cowser, Colton",0.0384,"May, Dustin",0.073,Red Sox,0.9999201252394068,681297,,,,total_bases,1.0,Orioles,2025-08-23T12:29:30.752784-04:00,77.0
-0.5441528403573758,2025-08-23,1.5,-1.126552840357376,"Canzone, Dominic",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,686527,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,71.0
0.0208445644491735,2025-08-23,1.5,0.0016445644491735,"Rutschman, Adley",0.0384,"May, Dustin",0.073,Red Sox,0.9999201252394068,668939,,,,total_bases,1.0,Orioles,2025-08-23T12:29:30.752784-04:00,106.0
0.7795553651893968,2025-08-23,1.5,0.1971553651893968,"Crawford, Jp",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,641487,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,153.0
-1.2544352921141806,2025-08-23,1.5,-1.2186852921141806,"Lockridge, Brandon",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9999201252394068,663604,,,,total_bases,1.0,Brewers,2025-08-23T12:29:30.752784-04:00,27.0
-0.6894378873076312,2025-08-23,1.5,-1.2718378873076313,"Garver, Mitch",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,641598,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,62.0
-0.0114410015397721,2025-08-23,1.5,0.0243089984602278,"Durbin, Caleb",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9999201252394068,702332,,,,total_bases,1.0,Brewers,2025-08-23T12:29:30.752784-04:00,104.0
-1.0607218961805065,2025-08-23,1.5,-1.3267218961805065,"Mead, Curtis",0.532,"Strider, Spencer",1.068,Braves,0.9999201252394068,678554,,,,total_bases,1.0,White Sox,2025-08-23T12:29:30.752784-04:00,39.0
-1.4804342540368003,2025-08-23,1.5,-1.4804342540368003,"Hampson, Garrett",,,,,0.9999201252394068,641658,,,,total_bases,1.0,Cardinals,2025-08-23T12:29:30.752784-04:00,13.0
-0.221297180467919,2025-08-23,1.5,-0.346097180467919,"Perez, Wenceel",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9999201252394068,672761,,,,total_bases,1.0,Tigers,2025-08-23T12:29:30.752784-04:00,91.0
0.8602692801617611,2025-08-23,1.5,0.6441692801617611,"Reynolds, Bryan",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9999201252394068,668804,,,,total_bases,1.0,Pirates,2025-08-23T12:29:30.752784-04:00,158.0
-0.51186727436843,2025-08-23,1.5,-0.51186727436843,"Caballero, Jose",,,,,0.9999201252394068,676609,,,,total_bases,1.0,Yankees,2025-08-23T12:29:30.752784-04:00,73.0
-0.2535827464568647,2025-08-23,1.5,-0.4320327464568647,"Toro, Abraham",0.3569,"Rogers, Trevor",0.03,Orioles,0.9999201252394068,647351,,,,total_bases,1.0,Red Sox,2025-08-23T12:29:30.752784-04:00,89.0
-0.3504394444237017,2025-08-23,1.5,-1.0098894444237017,"Jones, Nolan",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9999201252394068,666134,,,,total_bases,1.0,Guardians,2025-08-23T12:29:30.752784-04:00,83.0
-0.3827250104126473,2025-08-23,1.5,0.1988249895873526,"Espinal, Santiago",-1.1631,"Mederos, Victor",0.1718,Angels,0.9999201252394068,669289,,,,total_bases,1.0,Reds,2025-08-23T12:29:30.752784-04:00,81.0
0.2791290923607389,2025-08-23,1.5,0.1006790923607389,"Narvaez, Carlos",0.3569,"Rogers, Trevor",0.03,Orioles,0.9999201252394068,665966,,,,total_bases,1.0,Red Sox,2025-08-23T12:29:30.752784-04:00,122.0
1.909550174802496,2025-08-23,1.5,1.5748501748024957,"Bichette, Bo",0.6694,"Skenes, Paul",0.5687,Pirates,0.9999201252394068,666182,,,,total_bases,1.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,223.0
-1.1898641601362892,2025-08-23,1.5,-1.0767641601362892,"Rave, John",-0.2262,"Leiter, Jack",0.0419,Rangers,0.9999201252394068,670231,,,,total_bases,1.0,Royals,2025-08-23T12:29:30.752784-04:00,31.0
-1.59343373499811,2025-08-23,1.5,-1.55768373499811,"Seigler, Anthony",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9826487347633356,678011,,,,total_bases,1.0,Brewers,2025-08-23T12:29:30.752784-04:00,6.0
-0.2697255294513375,2025-08-23,1.5,-0.4858255294513375,"Horwitz, Spencer",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9999201252394068,687462,,,,total_bases,1.0,Pirates,2025-08-23T12:29:30.752784-04:00,88.0
2.2808341836753705,2025-08-23,1.5,1.6984341836753705,"Raleigh, Cal",1.1648,"Walker, Josh",2.2258,Phillies,0.9999201252394068,663728,,,,total_bases,1.0,Mariners,2025-08-23T12:29:30.752784-04:00,246.0
-0.5441528403573758,2025-08-23,1.5,-1.1654528403573758,"Sosa, Edmundo",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,624641,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,71.0
-1.4158631220589089,2025-08-23,1.5,-2.037163122058909,"Marchan, Rafael",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9999201252394068,665561,,,,total_bases,1.0,Phillies,2025-08-23T12:29:30.752784-04:00,17.0
-1.4158631220589089,2025-08-23,1.5,-1.6911131220589088,"Fulford, Braxton",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9999201252394068,690924,,,,total_bases,1.0,Rockies,2025-08-23T12:29:30.752784-04:00,17.0
0.7956981481838697,2025-08-23,1.5,0.5204481481838698,"Moniak, Mickey",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9999201252394068,666160,,,,total_bases,1.0,Rockies,2025-08-23T12:29:30.752784-04:00,154.0
0.1984151773883747,2025-08-23,1.5,0.2618651773883748,"Thomas, Alek",-0.1269,"Williams, Gavin",0.368,Guardians,0.9999201252394068,677950,,,,total_bases,1.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,117.0
-1.1414358111528706,2025-08-23,1.5,-1.1414358111528706,"Saggese, Thomas",,,,,0.9999201252394068,695336,,,,total_bases,1.0,Cardinals,2025-08-23T12:29:30.752784-04:00,34.0
0.3275574413441574,2025-08-23,1.5,0.3275574413441574,"Wagaman, Eric",,,,St. Louis Cardinals,0.9999201252394068,676572,,,,total_bases,1.0,Marlins,2025-08-23T12:29:30.752784-04:00,125.0
-0.6248667553297399,2025-08-23,1.5,-0.8908667553297399,"Baldwin, Brooks",0.532,"Strider, Spencer",1.068,Braves,0.9999201252394068,681460,,,,total_bases,1.0,White Sox,2025-08-23T12:29:30.752784-04:00,66.0
0.7795553651893968,2025-08-23,1.5,0.6399053651893969,"Laureano, Ramon",0.2793,"Ray, Robbie",0.4739,Giants,0.9999201252394068,657656,,,,total_bases,1.0,Padres,2025-08-23T12:29:30.752784-04:00,153.0
-1.2315246867446394,2025-08-23,1.5,-1.2315246867446394,"Hill, Derek",,,,St. Louis Cardinals,0.9826487347633356,656537,,,,hits,2.0,Marlins,2025-08-23T12:29:30.752784-04:00,20.607
-1.6548209410154635,2025-08-23,1.5,-1.7104709410154637,"Teodosio, Bryce",0.1113,"Singer, Brady",0.0337,Reds,0.9597404302038852,669326,,,,hits,1.0,Angels,2025-08-23T12:29:30.752784-04:00,5.005
0.4600867383153461,2025-08-23,1.5,0.074386738315346,"Ozuna, Marcell",0.7714,"Taylor, Grant",1.1499,White Sox,0.9826487347633356,542303,,,,hits,2.0,Braves,2025-08-23T12:29:30.752784-04:00,82.957
0.6048843353569684,2025-08-23,1.5,0.6683343353569684,"Marte, Ketel",-0.1269,"Williams, Gavin",0.368,Guardians,0.9826487347633356,606466,,,,hits,2.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,88.294
-1.2274279213046386,2025-08-23,1.5,-1.1143279213046386,"Rave, John",-0.2262,"Leiter, Jack",0.0419,Rangers,0.9826487347633356,670231,,,,hits,2.0,Royals,2025-08-23T12:29:30.752784-04:00,20.758
2.184445155998386,2025-08-23,1.5,1.849745155998386,"Bichette, Bo",0.6694,"Skenes, Paul",0.5687,Pirates,0.9826487347633356,666182,,,,hits,2.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,146.514
0.2348731627031099,2025-08-23,1.5,0.0564231627031099,"Narvaez, Carlos",0.3569,"Rogers, Trevor",0.03,Orioles,0.9826487347633356,665966,,,,hits,2.0,Red Sox,2025-08-23T12:29:30.752784-04:00,74.656
0.1078734340630808,2025-08-23,1.5,0.6894234340630809,"Espinal, Santiago",-1.1631,"Mederos, Victor",0.1718,Angels,0.9826487347633356,669289,,,,hits,2.0,Reds,2025-08-23T12:29:30.752784-04:00,69.975
-0.144308253121082,2025-08-23,1.5,-0.8037582531210821,"Jones, Nolan",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,666134,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,60.68
-0.1445253002967113,2025-08-23,1.5,-0.3229753002967113,"Toro, Abraham",0.3569,"Rogers, Trevor",0.03,Orioles,0.9826487347633356,647351,,,,hits,2.0,Red Sox,2025-08-23T12:29:30.752784-04:00,60.672
-0.3084773105876093,2025-08-23,1.5,-0.3084773105876093,"Caballero, Jose",,,,,0.9826487347633356,676609,,,,hits,2.0,Yankees,2025-08-23T12:29:30.752784-04:00,54.629
0.9575046030635382,2025-08-23,1.5,0.7414046030635383,"Reynolds, Bryan",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9826487347633356,668804,,,,hits,2.0,Pirates,2025-08-23T12:29:30.752784-04:00,101.291
-0.4133110964165071,2025-08-23,1.5,-0.5381110964165071,"Perez, Wenceel",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.9826487347633356,672761,,,,hits,2.0,Tigers,2025-08-23T12:29:30.752784-04:00,50.765
-1.4842761227648291,2025-08-23,1.5,-1.4842761227648291,"Hampson, Garrett",,,,,0.9826487347633356,641658,,,,hits,2.0,Cardinals,2025-08-23T12:29:30.752784-04:00,11.291
-1.5906021079261778,2025-08-23,1.5,-1.554852107926178,"Seigler, Anthony",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9826487347633356,678011,,,,hits,1.0,Brewers,2025-08-23T12:29:30.752784-04:00,7.372
-1.0279073051075074,2025-08-23,1.5,-1.2939073051075074,"Mead, Curtis",0.532,"Strider, Spencer",1.068,Braves,0.9826487347633356,678554,,,,hits,2.0,White Sox,2025-08-23T12:29:30.752784-04:00,28.112
-0.8596957439948865,2025-08-23,1.5,-0.8596957439948865,"Stanton, Giancarlo",,,,,0.9826487347633356,519317,,,,hits,2.0,Yankees,2025-08-23T12:29:30.752784-04:00,34.312
-1.6549294646032784,2025-08-23,1.5,-1.5418294646032784,"Maile, Luke",-0.2262,"Leiter, Jack",0.0419,Rangers,0.959605994267957,571912,,,,hits,2.0,Royals,2025-08-23T12:29:30.752784-04:00,5.001
1.4354424837990107,2025-08-23,1.5,1.4354424837990107,"Edwards, Xavier",,,,St. Louis Cardinals,0.9826487347633356,669364,,,,hits,2.0,Marlins,2025-08-23T12:29:30.752784-04:00,118.907
-1.5930167577550525,2025-08-23,1.5,-1.5930167577550525,"Hernaiz, Darell",,,,,0.9826487347633356,687231,,,,hits,2.0,Athletics,2025-08-23T12:29:30.752784-04:00,7.283
-0.2275729758718294,2025-08-23,1.5,-0.2275729758718294,"Taylor, Tyrone",,,,,0.9826487347633356,621438,,,,hits,2.0,Mets,2025-08-23T12:29:30.752784-04:00,57.611
1.3707352945645592,2025-08-23,1.5,0.7883352945645592,"Naylor, Josh",1.1648,"Walker, Josh",2.2258,Phillies,0.9826487347633356,647304,,,,hits,2.0,Mariners,2025-08-23T12:29:30.752784-04:00,116.522
-1.485903976582048,2025-08-23,1.5,-1.5051039765820482,"Brujan, Vidal",0.0384,"May, Dustin",0.073,Red Sox,0.9826487347633356,660644,,,,hits,2.0,Orioles,2025-08-23T12:29:30.752784-04:00,11.231
-0.128707987372734,2025-08-23,1.5,-0.788157987372734,"Schneemann, Daniel",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,682177,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,61.255
0.4975816379052885,2025-08-23,1.5,-0.1237183620947114,"Stott, Bryson",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9826487347633356,681082,,,,hits,2.0,Phillies,2025-08-23T12:29:30.752784-04:00,84.339
-1.4795282157979406,2025-08-23,1.5,-1.6956282157979403,"Simon, Ronny",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9826487347633356,682927,,,,hits,2.0,Pirates,2025-08-23T12:29:30.752784-04:00,11.466
-1.3559741110710255,2025-08-23,1.5,-1.6312241110710255,"Bernabel, Warming",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9826487347633356,682653,,,,hits,2.0,Rockies,2025-08-23T12:29:30.752784-04:00,16.02
-0.1770281148471822,2025-08-23,1.5,-0.3931281148471822,"Horwitz, Spencer",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9826487347633356,687462,,,,hits,2.0,Pirates,2025-08-23T12:29:30.752784-04:00,59.474
-0.5081064503725551,2025-08-23,1.5,-1.1294064503725552,"Sosa, Edmundo",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9826487347633356,624641,,,,hits,2.0,Phillies,2025-08-23T12:29:30.752784-04:00,47.271
-0.894775993755954,2025-08-23,1.5,-1.110875993755954,"Canario, Alexander",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.9826487347633356,672744,,,,hits,2.0,Pirates,2025-08-23T12:29:30.752784-04:00,33.019
1.4526977342615317,2025-08-23,1.5,1.1179977342615317,"Clement, Ernie",0.6694,"Skenes, Paul",0.5687,Pirates,0.9826487347633356,676391,,,,hits,2.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,119.543
0.0035008734823951,2025-08-23,1.5,-0.0096491265176048,"Heim, Jonah",0.0263,"Wacha, Michael",-0.5748,Royals,0.9826487347633356,641680,,,,hits,2.0,Rangers,2025-08-23T12:29:30.752784-04:00,66.128
-0.642350128499208,2025-08-23,1.5,-0.060800128499208,"Benson, Will",-1.1631,"Mederos, Victor",0.1718,Angels,0.9826487347633356,666181,,,,hits,2.0,Reds,2025-08-23T12:29:30.752784-04:00,42.323
-0.2500644894464041,2025-08-23,1.5,-0.3897144894464041,"Fermin, Freddy",0.2793,"Ray, Robbie",0.4739,Giants,0.9826487347633356,666023,,,,hits,2.0,Padres,2025-08-23T12:29:30.752784-04:00,56.782
0.4932949561866119,2025-08-23,1.5,-0.089105043813388,"Polanco, Jorge",1.1648,"Walker, Josh",2.2258,Phillies,0.9826487347633356,593871,,,,hits,2.0,Mariners,2025-08-23T12:29:30.752784-04:00,84.181
1.203690362020945,2025-08-23,1.5,0.582390362020945,"Schwarber, Kyle",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9826487347633356,656941,,,,hits,2.0,Phillies,2025-08-23T12:29:30.752784-04:00,110.365
-0.7645748192753947,2025-08-23,1.5,-0.9430248192753948,"Refsnyder, Rob",0.3569,"Rogers, Trevor",0.03,Orioles,0.9826487347633356,608701,,,,hits,2.0,Red Sox,2025-08-23T12:29:30.752784-04:00,37.818
-0.1150068844111416,2025-08-23,1.5,-0.1150068844111416,"Myers, Dane",,,,St. Louis Cardinals,0.9826487347633356,667472,,,,hits,2.0,Marlins,2025-08-23T12:29:30.752784-04:00,61.76
-0.5401209087778603,2025-08-23,1.5,-1.1995709087778603,"Rocchio, Brayan",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,677587,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,46.091
1.1078097721867513,2025-08-23,1.5,0.5254097721867512,"Raleigh, Cal",1.1648,"Walker, Josh",2.2258,Phillies,0.9826487347633356,663728,,,,hits,2.0,Mariners,2025-08-23T12:29:30.752784-04:00,106.831
0.8522909846772893,2025-08-23,1.5,0.4665909846772892,"Albies, Ozzie",0.7714,"Taylor, Grant",1.1499,White Sox,0.9826487347633356,645277,,,,hits,2.0,Braves,2025-08-23T12:29:30.752784-04:00,97.413
-0.7137857801781647,2025-08-23,1.5,-1.2961857801781649,"Garver, Mitch",1.1648,"Walker, Josh",2.2258,Phillies,0.9826487347633356,641598,,,,hits,2.0,Mariners,2025-08-23T12:29:30.752784-04:00,39.69
0.3694152806962527,2025-08-23,1.5,0.4051652806962527,"Durbin, Caleb",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9826487347633356,702332,,,,hits,2.0,Brewers,2025-08-23T12:29:30.752784-04:00,79.615
0.5613121148494089,2025-08-23,1.5,0.4216621148494089,"Laureano, Ramon",0.2793,"Ray, Robbie",0.4739,Giants,0.9826487347633356,657656,,,,hits,2.0,Padres,2025-08-23T12:29:30.752784-04:00,86.688
-0.5808443851052868,2025-08-23,1.5,-0.8468443851052868,"Baldwin, Brooks",0.532,"Strider, Spencer",1.068,Braves,0.9826487347633356,681460,,,,hits,2.0,White Sox,2025-08-23T12:29:30.752784-04:00,44.59
0.5160035169368159,2025-08-23,1.5,0.5160035169368159,"Wagaman, Eric",,,,St. Louis Cardinals,0.9826487347633356,676572,,,,hits,2.0,Marlins,2025-08-23T12:29:30.752784-04:00,85.018
-1.1257413195223638,2025-08-23,1.5,-1.1257413195223638,"Saggese, Thomas",,,,,0.9826487347633356,695336,,,,hits,2.0,Cardinals,2025-08-23T12:29:30.752784-04:00,24.506
0.3576676023153231,2025-08-23,1.5,0.4211176023153231,"Thomas, Alek",-0.1269,"Williams, Gavin",0.368,Guardians,0.9826487347633356,677950,,,,hits,2.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,79.182
0.3543305019900242,2025-08-23,1.5,0.0790805019900242,"Moniak, Mickey",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9826487347633356,666160,,,,hits,2.0,Rockies,2025-08-23T12:29:30.752784-04:00,79.059
-1.513957324032121,2025-08-23,1.5,-1.789207324032121,"Fulford, Braxton",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.9826487347633356,690924,,,,hits,2.0,Rockies,2025-08-23T12:29:30.752784-04:00,10.197
-1.4272198464713064,2025-08-23,1.5,-2.048519846471306,"Marchan, Rafael",1.2426,"Gilbert, Logan",1.6431,Mariners,0.9826487347633356,665561,,,,hits,2.0,Phillies,2025-08-23T12:29:30.752784-04:00,13.394
-1.1373804743154792,2025-08-23,1.5,-1.1016304743154792,"Lockridge, Brandon",-0.0715,"Horton, Cade",-0.5098,Cubs,0.9826487347633356,663604,,,,hits,2.0,Brewers,2025-08-23T12:29:30.752784-04:00,24.077
-1.0165665901808822,2025-08-23,1.5,-0.4849165901808823,"Koss, Christian",-1.0633,"Cortes, Nestor",1.4556,Padres,0.9826487347633356,683766,,,,hits,2.0,Giants,2025-08-23T12:29:30.752784-04:00,28.53
1.660818844792969,2025-08-23,1.5,1.0013688447929692,"Ramirez, Jose",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,608070,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,127.214
-0.3071478966368806,2025-08-23,1.5,-0.3202978966368806,"Higashioka, Kyle",0.0263,"Wacha, Michael",-0.5748,Royals,0.9826487347633356,543309,,,,hits,2.0,Rangers,2025-08-23T12:29:30.752784-04:00,54.678
1.5324897022022117,2025-08-23,1.5,0.9500897022022116,"Rodriguez, Julio",1.1648,"Walker, Josh",2.2258,Phillies,0.9826487347633356,677594,,,,hits,2.0,Mariners,2025-08-23T12:29:30.752784-04:00,122.484
0.0732001477563182,2025-08-23,1.5,-0.2112998522436817,"Urias, Ramon",0.569,"Flaherty, Jack",1.0992,Tigers,0.9826487347633356,602104,,,,hits,2.0,Astros,2025-08-23T12:29:30.752784-04:00,68.697
-0.1024181482246487,2025-08-23,1.5,-0.1024181482246487,"Baty, Brett",,,,,0.9826487347633356,683146,,,,hits,2.0,Mets,2025-08-23T12:29:30.752784-04:00,62.224
-1.4820785201115836,2025-08-23,1.5,-1.4820785201115836,"Millas, Drew",,,,,0.9826487347633356,686452,,,,hits,2.0,Nationals,2025-08-23T12:29:30.752784-04:00,11.372
-0.6757211317521956,2025-08-23,1.5,-1.2581211317521956,"Young, Cole",1.1648,"Walker, Josh",2.2258,Phillies,0.9826487347633356,702284,,,,hits,2.0,Mariners,2025-08-23T12:29:30.752784-04:00,41.093
-1.6479568240861906,2025-08-23,1.5,-1.6479568240861906,"Martin, Austin",,,,,0.9674226935686782,668885,,,,hits,1.0,Twins,2025-08-23T12:29:30.752784-04:00,5.258
-1.330742376904132,2025-08-23,1.5,-1.990192376904132,"Hedges, Austin",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.9826487347633356,595978,,,,hits,2.0,Guardians,2025-08-23T12:29:30.752784-04:00,16.95
-0.670376345052327,2025-08-23,1.5,-0.6659763450523271,"Rojas, Miguel",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.9826487347633356,500743,,,,hits,2.0,Dodgers,2025-08-23T12:29:30.752784-04:00,41.29
-1.242838270774311,2025-08-23,1.5,-1.255988270774311,"Duran, Ezequiel",0.0263,"Wacha, Michael",-0.5748,Royals,0.9826487347633356,677649,,,,hits,2.0,Rangers,2025-08-23T12:29:30.752784-04:00,20.19
-0.7550247435477103,2025-08-23,1.5,-1.3374247435477105,"Solano, Donovan",1.1648,"Walker, Josh",2.2258,Phillies,0.9826487347633356,456781,,,,hits,2.0,Mariners,2025-08-23T12:29:30.752784-04:00,38.17
0.1314501835158014,2025-08-23,1.5,-0.1345498164841985,"Benintendi, Andrew",0.532,"Strider, Spencer",1.068,Braves,0.9826487347633356,643217,,,,hits,2.0,White Sox,2025-08-23T12:29:30.752784-04:00,70.844
1.187407815887658,2025-08-23,0.5,0.527957815887658,"Manzardo, Kyle",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,700932,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,18.0
-0.545495797707518,2025-08-23,0.5,-0.820745797707518,"Farmer, Kyle",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.8646647167633873,571657,,,,home_runs,3.0,Rockies,2025-08-23T12:29:30.752784-04:00,5.0
