game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-04-22,1716e08eb19cda68f1493c3d9b10107e,822748,Washington Nationals,Atlanta Braves,2026-04-21,0.511,0.489,4.88,4.77,9.65,3309,night,100.48664491385328,101.45454733656194,99.29707238051924,99.89905324098866,7.311842516853934,3.545617599999999,7.311842516853934,3.545617599999999,0.4140079775280899,0.2901189999999999,0.4140079775280899,0.2901189999999999,87.14095563139931,92.81428571428572,87.14095563139931,92.81428571428572,0.0,0.0,293.0,56.0,4.0,1.0,293.0,56.0,4.0,1.0,6.0,8.0
2026-04-22,28a3f2a1820315be48605c5c321f0c19,824688,Chicago Cubs,Philadelphia Phillies,2026-04-21,0.573,0.427,4.32,3.54,7.86,17,night,99.79984626390944,89.67241480336277,98.96253134829514,98.1126924454844,4.825664648648649,3.841423714285715,4.825664648648649,3.841423714285715,0.3322258108108108,0.2998494642857143,0.3322258108108108,0.2998494642857143,87.29937888198758,85.21065573770493,87.29937888198758,85.21065573770493,0.0,0.0,161.0,122.0,2.0,7.0,161.0,122.0,2.0,7.0,7.0,2.0
2026-04-22,2a8e5f1a3a4ac585a773ec30d535e4e0,822913,Texas Rangers,Pittsburgh Pirates,2026-04-21,0.505,0.495,3.66,3.61,7.27,5325,night,101.15052126475844,99.05780947189336,99.72026174925227,99.51970843031262,5.80807409777778,1.6091072000000004,5.80807409777778,1.6091072000000004,0.3645419111111111,0.226418,0.3645419111111111,0.226418,91.87893333333334,91.84897360703812,91.87893333333334,91.84897360703812,0.0,0.0,375.0,341.0,4.0,4.0,375.0,341.0,4.0,4.0,4.0,8.0
2026-04-22,863d10a0d1fd4ccb9810966d4740d766,824367,Colorado Rockies,San Diego Padres,2026-04-21,0.456,0.544,4.56,5.02,9.58,19,night,99.9632715733281,103.10939262503598,100.47702110867218,99.05446236838392,7.572801395348838,4.363390093150684,7.572801395348837,4.363390093150684,0.4225921511627907,0.317019410958904,0.4225921511627907,0.317019410958904,88.49440993788821,87.52076124567473,88.49440993788821,87.52076124567473,0.0,0.0,324.0,289.0,4.0,4.0,324.0,289.0,4.0,4.0,8.0,3.0
2026-04-22,a1a9de3dc48cafca34e52ab1babe5d9f,824286,Detroit Tigers,Milwaukee Brewers,2026-04-21,0.49,0.51,3.71,3.81,7.52,2394,night,102.6265144768618,96.60355865198454,98.85589491470049,96.14719488078978,3.941146178723405,4.563154654545457,3.941146178723405,4.563154654545457,0.3031298085106383,0.3235906136363637,0.3031298085106383,0.3235906136363637,89.73703703703704,87.99368421052631,89.73703703703704,87.99368421052631,0.0,0.0,351.0,190.0,4.0,10.0,351.0,190.0,4.0,10.0,5.0,2.0
2026-04-22,a51b58a3d9fe032b72e59da66a7243fc,823231,San Francisco Giants,Los Angeles Dodgers,2026-04-21,0.398,0.602,3.4,4.46,7.86,2395,night,100.99480270567804,102.83029098233138,100.23399930648915,98.78326092898786,7.05122753488372,2.112943142028984,7.05122753488372,2.112943142028984,0.4054351162790697,0.2429915507246376,0.4054351162790697,0.2429915507246376,89.0186440677966,89.68525179856115,89.0186440677966,89.68525179856115,0.0,0.0,354.0,278.0,4.0,3.0,354.0,278.0,4.0,3.0,3.0,0.0
2026-04-22,d599119eee8f7c6afc027334f7445633,824123,Kansas City Royals,Baltimore Orioles,2026-04-21,0.591,0.409,4.9,3.94,8.84,7,day,100.51359119436457,103.01790292064032,100.48039939732384,98.82581278874376,3.747661273469388,5.956696173493977,3.747661273469388,5.956696173493977,0.2967651734693877,0.3694307951807229,0.2967651734693877,0.3694307951807229,87.341689373297,84.43048433048433,87.341689373297,84.43048433048433,0.0,0.0,367.0,351.0,4.0,4.0,367.0,351.0,4.0,4.0,6.0,8.0
2026-04-22,dad354a5f508e2a69c2cf2b029462737,823641,New York Mets,Minnesota Twins,2026-04-21,0.582,0.418,4.42,3.55,7.97,3289,night,101.83013073062772,,100.19745868258693,,4.380050202150538,,4.380050202150538,,0.317567440860215,,0.317567440860215,,89.02836676217765,,89.02836676217765,,0.0,,349.0,,4.0,,349.0,,4.0,,3.0,2.0
2026-04-22,dfff7f7620a1af42549f691892c9c7cd,825097,Arizona Diamondbacks,Chicago White Sox,2026-04-21,0.602,0.398,5.03,3.96,8.99,15,night,101.03367131544152,98.13280168436654,98.8656613932,97.58750488346014,4.556303916666666,6.875808498701296,4.556303916666666,6.875808498701296,0.3233652604166666,0.3996647532467531,0.3233652604166666,0.3996647532467531,87.89647696476965,90.87227138643068,87.89647696476965,90.87227138643068,0.0,0.0,370.0,339.0,4.0,4.0,370.0,339.0,4.0,4.0,11.0,7.0
2026-04-22,e308577ae69b60256ed912a05d931a57,824044,Los Angeles Angels,Toronto Blue Jays,2026-04-21,0.515,0.485,4.22,4.06,8.28,1,day,101.22181240712034,99.76259406935708,100.3184891121518,98.14682868117418,2.7784715213675204,4.900977435897436,2.7784715213675204,4.900977435897436,0.2648839316239316,0.3347032051282051,0.2648839316239316,0.3347032051282051,93.3111801242236,86.42324840764331,93.3111801242236,86.42324840764331,0.0,0.0,487.0,314.0,5.0,4.0,487.0,314.0,5.0,4.0,7.0,3.0
2026-04-22,e33bac43c9aeb7a52713962ae0686e1f,824449,Cleveland Guardians,Houston Astros,2026-04-21,0.547,0.453,4.47,3.98,8.45,5,day,99.40922593709962,100.81969370317915,100.05354758399652,99.67671432922212,5.219416598130842,5.348518733333333,5.219416598130842,5.348518733333333,0.3451781775700934,0.3494249583333333,0.3451781775700934,0.3494249583333333,87.46728971962617,90.29,87.46728971962617,90.29,0.0,0.0,428.0,90.0,5.0,1.0,428.0,90.0,5.0,1.0,0.0,2.0
2026-04-22,ebdf17398c47e7ea946db3d1e80d50e7,824774,Boston Red Sox,New York Yankees,2026-04-21,0.444,0.556,3.39,3.97,7.36,3,night,98.84157566313012,97.35609622223907,98.50708422685518,98.50952809780225,4.868892837209303,2.0643896634920647,4.868892837209303,2.064389663492064,0.3336477906976744,0.2413943968253968,0.3336477906976744,0.2413943968253968,85.94847560975609,88.29034334763949,85.94847560975609,88.29034334763949,0.0,0.0,330.0,466.0,4.0,5.0,330.0,466.0,4.0,5.0,1.0,4.0
2026-04-23,0690cb513a9395d92f4b14ef1ff47d78,824689,Chicago Cubs,Philadelphia Phillies,2026-04-22,0.5,0.5,4.2,4.2,8.4,17,day,102.00964897690056,102.08622656851836,99.11188385844792,98.62413292959378,4.620401155555555,2.832983024390244,4.620401155555555,2.832983024390244,0.3254737222222222,0.2666770731707317,0.3254737222222222,0.2666770731707317,91.90928961748637,89.92430107526883,91.90928961748637,89.92430107526883,0.0,0.0,366.0,465.0,4.0,5.0,366.0,465.0,4.0,5.0,8.0,7.0
2026-04-23,1e66733b3f851159b9299af54335356a,823639,New York Mets,Minnesota Twins,2026-04-22,0.501,0.499,4.02,4.0,8.02,3289,night,,98.41219420325844,,100.6316486092768,,2.6803230803738307,,2.6803230803738307,,0.2616553644859812,,0.2616553644859812,,88.65758928571428,,88.65758928571428,,0.0,,448.0,,5.0,,448.0,,5.0,10.0,8.0
2026-04-23,528817a2bf72047f1124e81a7ae55de9,822912,Texas Rangers,Pittsburgh Pirates,2026-04-22,0.597,0.403,4.2,3.19,7.39,5325,night,101.35515247026034,103.10634044978832,100.13943843128168,98.38814638459272,2.710510649350651,4.947983905882351,2.7105106493506503,4.947983905882351,0.2626483766233766,0.3362494705882352,0.2626483766233766,0.3362494705882352,93.32189349112426,95.21594202898552,93.32189349112426,95.21594202898552,0.0,0.0,341.0,345.0,4.0,4.0,341.0,345.0,4.0,4.0,6.0,1.0
2026-04-23,7350a8d7c4145d7f644e02a87a4bb365,823233,San Francisco Giants,Los Angeles Dodgers,2026-04-22,0.393,0.607,3.19,4.32,7.51,2395,day,100.5610860787986,98.40272951567894,100.84850181392204,100.18460898029798,4.809759975384616,2.6177472,4.809759975384616,2.6177472,0.3317026307692308,0.259596947368421,0.3317026307692308,0.259596947368421,89.14530271398748,90.25404699738904,89.14530271398748,90.25404699738904,0.0,0.0,479.0,383.0,5.0,4.0,479.0,383.0,5.0,4.0,0.0,3.0
2026-04-23,a1b5b1f882e1c817603a505107a56d2f,825096,Arizona Diamondbacks,Chicago White Sox,2026-04-22,0.615,0.385,4.78,3.58,8.36,15,day,100.23991134859996,100.05530289678568,99.9737339482327,100.39706887955784,5.329265895652174,5.151717838297873,5.329265895652174,5.151717838297873,0.3487916413043478,0.3429512446808511,0.3487916413043478,0.3429512446808511,88.23651226158037,90.09367816091954,88.23651226158037,90.09367816091954,0.0,0.0,367.0,348.0,4.0,4.0,367.0,348.0,4.0,4.0,1.0,4.0
2026-04-23,ce566623c1d73c8d56830bafe9334cbb,824770,Boston Red Sox,New York Yankees,2026-04-22,0.402,0.598,3.27,4.3,7.57,3,night,,100.8026872912647,,100.2069944736025,,2.086119153846156,,2.086119153846156,,0.2421091826923077,,0.2421091826923077,,95.13789731051344,,95.13789731051344,,0.0,,411.0,,5.0,,411.0,,5.0,2.0,4.0
2026-04-23,ce701a760fa0f743a20a0f8c455c6f67,822745,Washington Nationals,Atlanta Braves,2026-04-22,0.415,0.585,4.2,5.09,9.29,3309,day,101.0409385875632,,98.4518561719792,,4.950056412903228,,4.950056412903228,,0.3363176451612903,,0.3363176451612903,,91.05699745547074,,91.05699745547074,,0.0,,394.0,,5.0,,394.0,,5.0,,2.0,7.0
2026-04-23,de14a27d2ad6df38427c5adcc15cb1c1,824368,Colorado Rockies,San Diego Padres,2026-04-22,0.447,0.553,5.28,5.84,11.12,19,day,98.24051250748252,101.56565436413447,99.0544933551818,100.4295296540092,6.987780354430379,5.16838841904762,6.987780354430379,5.16838841904762,0.4033480379746835,0.343499619047619,0.4033480379746835,0.343499619047619,89.4590909090909,85.08641975308642,89.4590909090909,85.08641975308642,0.0,0.0,286.0,81.0,4.0,1.0,286.0,81.0,4.0,1.0,8.0,10.0
2026-04-23,eb87da969b550c21334d689f9113d312,824288,Detroit Tigers,Milwaukee Brewers,2026-04-22,0.651,0.349,4.34,2.77,7.11,2394,day,100.1997116796846,100.63491789721787,98.78069452293464,99.10247175181962,3.640263362711865,5.785534777777778,3.640263362711865,5.785534777777778,0.2932323474576271,0.3638004861111111,0.2932323474576271,0.3638004861111111,92.44920634920636,92.50033783783783,92.44920634920636,92.50033783783783,0.0,0.0,442.0,297.0,5.0,4.0,442.0,297.0,5.0,4.0,5.0,4.0
2026-04-24,0bbbb2fddbaa8b74fdca003a5d074d6f,823800,Milwaukee Brewers,Pittsburgh Pirates,2026-04-23,0.534,0.466,3.61,3.26,6.87,32,night,101.8762559536729,103.47823905058736,100.04750788838486,100.17539874611413,2.869624567741936,2.2047176275862066,2.869624567741936,2.2047176275862066,0.2678823870967742,0.246010448275862,0.2678823870967742,0.246010448275862,88.64303405572755,92.54617563739376,88.64303405572755,92.54617563739376,0.0,0.0,327.0,353.0,4.0,5.0,327.0,353.0,4.0,5.0,0.0,6.0
2026-04-24,1a7da3935dee427bcfb5038b6aca6b69,824611,Chicago White Sox,Washington Nationals,2026-04-23,0.505,0.495,4.98,4.93,9.91,4,night,102.47391276950822,99.83547171731676,96.8355158777746,97.93568641873604,4.4589016695652175,6.761837714285714,4.4589016695652175,6.761837714285714,0.3201612391304347,0.3959157142857142,0.3201612391304347,0.3959157142857142,88.19690265486726,84.1927966101695,88.19690265486726,84.1927966101695,0.0,0.0,228.0,236.0,11.0,14.0,228.0,236.0,11.0,14.0,5.0,4.0
2026-04-24,1daf20445fbf24373621ac69d10909d6,823638,New York Mets,Colorado Rockies,2026-04-23,0.688,0.312,4.92,2.99,7.91,3289,night,103.09309546670104,101.32125961052132,99.15982021383088,99.79224880011044,4.248940771171172,6.049558803478261,4.248940771171172,6.049558803478261,0.3132546306306306,0.3724854869565217,0.3132546306306306,0.3724854869565217,88.43497854077252,87.7259090909091,88.43497854077252,87.7259090909091,0.0,0.0,466.0,440.0,5.0,6.0,466.0,440.0,5.0,6.0,3.0,4.0
2026-04-24,2c16b21f64ac893fc7dd8fd60f2a018c,824529,Cincinnati Reds,Detroit Tigers,2026-04-23,0.525,0.475,3.85,3.59,7.44,2602,night,98.1221208878614,96.3781352031991,97.4703697093668,99.00189338237544,5.266889027522937,3.508194242519687,5.266889027522937,3.5081942425196866,0.3467397706422018,0.288887968503937,0.3467397706422018,0.288887968503937,87.59186046511628,88.3390134529148,87.59186046511628,88.3390134529148,0.0,0.0,430.0,446.0,5.0,5.0,430.0,446.0,5.0,5.0,9.0,8.0
2026-04-24,392c482c74dac60779aaf9841598058b,823232,San Francisco Giants,Miami Marlins,2026-04-23,0.534,0.466,4.55,4.18,8.73,2395,night,100.109306374808,100.48613246307885,100.54962765885062,99.95413060136126,5.624461408000002,2.9312047200000007,5.624461408000002,2.931204720000001,0.35850202,0.26990805,0.35850202,0.26990805,90.65783475783476,92.14519650655022,90.65783475783476,92.14519650655022,0.0,0.0,351.0,458.0,4.0,5.0,351.0,458.0,4.0,5.0,4.0,9.0
2026-04-24,55fa28ecac0b985cde7ea3ed079986e0,823962,Los Angeles Dodgers,Chicago Cubs,2026-04-23,0.558,0.442,4.52,3.91,8.43,22,night,102.42109128101922,99.47152292464985,99.32231408187734,99.14680896002642,5.15612688372093,4.829144731914893,5.15612688372093,4.829144731914893,0.3430962790697674,0.3323402872340425,0.3430962790697674,0.3323402872340425,88.35940298507464,85.83378378378379,88.35940298507464,85.83378378378379,0.0,0.0,336.0,374.0,4.0,4.0,336.0,374.0,4.0,4.0,4.0,6.0
2026-04-24,781378f4580bd5ca464d5bfa8f1035a2,824124,Kansas City Royals,Los Angeles Angels,2026-04-23,0.591,0.409,4.85,3.9,8.75,7,night,99.52538237495244,98.05486937849577,99.20532354112058,98.93044789736824,6.937136898876405,5.412652223423423,6.937136898876405,5.412652223423423,0.4016821348314607,0.3515346126126126,0.4016821348314607,0.3515346126126126,86.6861111111111,88.99253393665158,86.6861111111111,88.99253393665158,0.0,0.0,324.0,442.0,4.0,5.0,324.0,442.0,4.0,5.0,6.0,3.0
2026-04-24,7b000b2feb3413984543d3be6ccd448b,824204,Houston Astros,New York Yankees,2026-04-23,0.414,0.586,4.15,5.05,9.2,2392,night,99.44784439628532,99.86732478625554,99.88046633370476,100.08395370963676,4.744736762790697,3.99117216,4.744736762790697,3.99117216,0.3295637093023255,0.3047754,0.3295637093023255,0.3047754,87.54927536231884,90.94145199063232,87.54927536231884,90.94145199063232,0.0,0.0,345.0,427.0,4.0,5.0,345.0,427.0,4.0,5.0,4.0,12.0
2026-04-24,8a412fa061b10c75d57bc591bf081271,824932,Atlanta Braves,Philadelphia Phillies,2026-04-23,0.612,0.388,4.85,3.67,8.52,4705,night,99.94560978546546,101.441782662479,98.5539295785552,100.24565270222357,3.7998701308411222,3.056695554430381,3.7998701308411222,3.056695554430381,0.2984825700934579,0.2740360379746835,0.2984825700934579,0.2740360379746835,89.8215,90.65710059171596,89.8215,90.65710059171596,0.0,0.0,400.0,338.0,5.0,4.0,400.0,338.0,5.0,4.0,5.0,3.0
2026-04-24,932ab74f8b661c6fcaea03f907780fce,824854,Baltimore Orioles,Boston Red Sox,2026-04-23,0.524,0.476,4.51,4.26,8.77,2,night,101.72196898840816,98.5892146983806,100.21841888359036,99.5727246088924,3.1207404444444435,6.8463864615384615,3.1207404444444435,6.8463864615384615,0.2761427777777777,0.398696923076923,0.2761427777777777,0.398696923076923,89.41666666666667,89.67528089887641,89.41666666666667,89.67528089887641,0.0,0.0,66.0,356.0,1.0,4.0,66.0,356.0,1.0,4.0,10.0,3.0
2026-04-24,988cc0182b2c8cc4ce2bd71787602b09,822992,Tampa Bay Rays,Minnesota Twins,2026-04-23,0.635,0.365,4.63,3.22,7.85,12,night,101.29013971763008,103.9921929859241,100.694538043224,99.16234535461682,2.876632324324324,3.515017166101696,2.8766323243243246,3.515017166101696,0.2681129054054054,0.289112406779661,0.2681129054054054,0.289112406779661,92.33377483443708,91.77165668662674,92.33377483443708,91.77165668662674,0.0,0.0,302.0,501.0,4.0,5.0,302.0,501.0,4.0,5.0,6.0,2.0
2026-04-24,c5471ce2c30f59270ff07727d27ce902,822827,Toronto Blue Jays,Cleveland Guardians,2026-04-23,0.441,0.559,3.82,4.44,8.26,14,night,101.07350015529306,99.8740382630152,99.88780799867511,100.10302726598329,6.327011952941177,3.773131200000001,6.327011952941177,3.773131200000001,0.3816122352941176,0.297603,0.3816122352941176,0.297603,88.016091954023,90.83432835820896,88.016091954023,90.83432835820896,0.0,0.0,261.0,469.0,4.0,5.0,261.0,469.0,4.0,5.0,6.0,8.0
2026-04-25,0230d646bd78d15e54bbc955a0e7d747,823960,Los Angeles Dodgers,Chicago Cubs,2026-04-24,0.523,0.477,4.7,4.47,9.17,22,day,102.28520425361454,101.77544791452178,97.61168322400032,99.98191403299096,5.940026914285713,3.650500133333333,5.940026914285715,3.650500133333333,0.3688824642857142,0.2935690833333333,0.3688824642857143,0.2935690833333333,90.7179411764706,89.54593837535015,90.7179411764706,89.54593837535015,0.0,0.0,340.0,357.0,4.0,5.0,340.0,357.0,4.0,5.0,12.0,4.0
2026-04-25,08936c478449a51f7fe13f0d1640984f,825093,Arizona Diamondbacks,San Diego Padres,2026-04-24,0.537,0.463,4.86,4.48,9.34,5340,day,101.12490213127082,99.96240944981938,100.5865280758577,99.51541781726684,5.671811449541285,5.8111137215189865,5.671811449541283,5.8111137215189865,0.3600595871559633,0.3646418987341772,0.3600595871559632,0.3646418987341772,89.19025522041764,89.9441087613293,89.19025522041764,89.9441087613293,0.0,0.0,431.0,331.0,5.0,4.0,431.0,331.0,5.0,4.0,4.0,6.0
2026-04-25,17a28912aee00dc855f859e2835228d9,823799,Milwaukee Brewers,Pittsburgh Pirates,2026-04-24,0.569,0.431,4.26,3.54,7.8,32,night,98.17303460571588,101.30350185611088,98.14776436820549,98.99436838967412,2.9881013189189183,3.801529293913045,2.9881013189189165,3.801529293913045,0.2717796486486486,0.298537147826087,0.2717796486486485,0.298537147826087,95.9034632034632,88.52100238663485,95.9034632034632,88.52100238663485,0.0,0.0,464.0,419.0,5.0,5.0,464.0,419.0,5.0,5.0,3.0,6.0
2026-04-25,31a831e88d76ddeb493400030e7b7881,824613,Chicago White Sox,Washington Nationals,2026-04-24,0.554,0.446,4.96,4.39,9.35,4,day,98.00742815225571,100.41794538940272,97.43954117992548,99.14942401602887,2.531343783783784,5.885311154716982,2.531343783783784,5.885311154716982,0.2567547297297297,0.3670826037735849,0.2567547297297297,0.3670826037735849,92.08780487804876,87.78654292343387,92.08780487804876,87.78654292343387,0.0,0.0,164.0,431.0,2.0,5.0,164.0,431.0,2.0,5.0,3.0,6.0
2026-04-25,4231dc4bed4b8aac32157bce916837c9,824933,Atlanta Braves,Philadelphia Phillies,2026-04-24,0.484,0.516,3.79,3.96,7.75,4705,night,99.70719161517302,,99.32489750654786,,2.703804759322032,,2.7038047593220336,,0.2624277881355931,,0.2624277881355932,,87.79411764705883,,87.79411764705883,,0.0,,425.0,,5.0,,425.0,,5.0,,5.0,8.0
2026-04-25,5ea60d3f2b8cbb37652324db287ef423,823229,San Francisco Giants,Miami Marlins,2026-04-24,0.545,0.455,4.26,3.78,8.04,2395,day,99.2935880469544,101.86520035144584,97.28511164106862,98.47411040733402,5.022000928571426,5.122754942857141,5.022000928571428,5.122754942857143,0.3386842410714284,0.3419985178571428,0.3386842410714285,0.3419985178571428,88.34199584199584,92.1837962962963,88.34199584199584,92.1837962962963,0.0,0.0,481.0,433.0,5.0,5.0,481.0,433.0,5.0,5.0,6.0,2.0
2026-04-25,63131db348d369a559938449619679e9,822989,Tampa Bay Rays,Minnesota Twins,2026-04-24,0.549,0.451,5.18,4.66,9.84,12,day,98.11413328052538,104.31488816855249,97.25260310316798,98.7564821496899,5.064168405063289,4.266333953153152,5.06416840506329,4.266333953153152,0.3400713291139239,0.3138267747747747,0.340071329113924,0.3138267747747747,89.88411214953271,84.11244239631337,89.88411214953271,84.11244239631337,0.0,0.0,321.0,434.0,4.0,5.0,321.0,434.0,4.0,5.0,6.0,1.0
2026-04-25,637539eefe84344993cdd0d125a3e0fa,822910,Texas Rangers,Athletics,2026-04-24,0.546,0.454,3.89,3.41,7.3,5325,night,97.77276354765834,100.77697565463072,98.2678444951465,98.7445085671518,5.095561315887853,3.226223931034484,5.095561315887851,3.2262239310344825,0.3411039906542056,0.2796126293103448,0.3411039906542056,0.2796126293103448,89.84887387387387,85.15859030837004,89.84887387387387,85.15859030837004,0.0,0.0,445.0,454.0,5.0,5.0,445.0,454.0,5.0,5.0,4.0,3.0
2026-04-25,76173d6fb6052a6141d640d803185876,822826,Toronto Blue Jays,Cleveland Guardians,2026-04-24,0.542,0.458,3.71,3.27,6.98,14,day,102.41046789498132,95.16411417962092,100.46952158256596,96.98411289961469,3.331021285714284,3.9992180660194174,3.3310212857142862,3.999218066019417,0.2830599107142856,0.305040067961165,0.2830599107142857,0.305040067961165,88.94738041002279,86.12592592592593,88.94738041002279,86.12592592592593,0.0,0.0,439.0,432.0,5.0,5.0,439.0,432.0,5.0,5.0,5.0,3.0
2026-04-25,923d805add7039794f2363537d65f6c3,824527,Cincinnati Reds,Detroit Tigers,2026-04-24,0.512,0.488,4.09,3.96,8.05,2602,night,96.84260428797866,101.68951240623346,99.45638663303455,97.83573603371433,5.541900311111111,5.199459424299064,5.541900311111111,5.199459424299064,0.3557861944444444,0.344521691588785,0.3557861944444444,0.344521691588785,86.93002421307506,87.23387096774194,86.93002421307506,87.23387096774194,0.0,0.0,413.0,434.0,5.0,5.0,413.0,434.0,5.0,5.0,9.0,2.0
2026-04-25,a06835fe8f4774ce140569b5ea8415bf,824851,Baltimore Orioles,Boston Red Sox,2026-04-24,0.522,0.478,3.89,3.66,7.55,2,day,101.17137882028744,98.1394322425581,98.11733416290718,98.01637449778649,3.6756562380165287,5.800449090265488,3.6756562380165287,5.800449090265488,0.2943965867768595,0.3642910884955752,0.2943965867768595,0.3642910884955752,87.94620253164557,92.24485981308412,87.94620253164557,92.24485981308412,0.0,0.0,474.0,428.0,5.0,5.0,474.0,428.0,5.0,5.0,1.0,17.0
2026-04-25,b266f49858dc754c6db869ecff6d52d5,824203,Houston Astros,New York Yankees,2026-04-24,0.395,0.605,3.68,4.77,8.45,2392,night,100.52290046837308,99.8891856037431,99.47416691228328,99.12083406851592,4.32287433442623,5.009204452173915,4.32287433442623,5.009204452173914,0.3156866557377049,0.3382633043478261,0.3156866557377049,0.3382633043478261,90.16088888888888,89.7057268722467,90.16088888888888,89.7057268722467,0.0,0.0,450.0,455.0,5.0,5.0,450.0,455.0,5.0,5.0,3.0,8.0
2026-04-25,be47d30294aeb48696725d5dbe33216a,823070,St Louis Cardinals,Seattle Mariners,2026-04-24,0.405,0.595,3.05,4.04,7.09,2889,day,97.98633969608352,100.144865677587,97.97139169155771,100.8156551206115,5.081615862068965,2.399188370731708,5.081615862068965,2.3991883707317068,0.3406452586206896,0.252407512195122,0.3406452586206896,0.2524075121951219,89.44411085450348,92.77116279069767,89.44411085450348,92.77116279069767,0.0,0.0,433.0,430.0,5.0,5.0,433.0,430.0,5.0,5.0,9.0,11.0
