period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_1,poisson_skellam,2026-06-17,63301455,8,6,4.834429258262739,4.578043660079615,0.5378241527676524,1.0,0.3394497784257696,1.0,0.7194837066232802,1.0,0.11091512001769227,0.04014754130517456,0.8282534344468829,1.0,0.7221546052116812,1.0,0.5973230606061602,1.0,0.4667704458334596,1.0,0.34388815073677603,1.0,0.23874030757847764,1.0
cv_fold_1,negative_binomial,2026-06-17,63301455,8,6,4.834429258262739,4.578043660079615,0.565338292148284,1.0,0.4011340541796787,1.0,0.6991923301568697,1.0,0.1030386136856237,0.041425631077153906,0.7464493458399019,1.0,0.6467171692632178,1.0,0.5432543839370654,1.0,0.4432383424925469,1.0,0.3520536935760869,1.0,0.2728943087081664,1.0
cv_fold_1,bivariate_poisson,2026-06-17,63301455,8,6,4.834429258262739,4.578043660079615,0.5378241527676524,1.0,0.3394497784257696,1.0,0.7194837066232802,1.0,0.11091512001769227,0.04014754130517456,0.8282534344468828,1.0,0.722154605211681,1.0,0.59732306060616,1.0,0.4667704458334586,1.0,0.34388815073677526,1.0,0.23874030757847664,1.0
cv_fold_1,empirical_simulation,2026-06-17,63301455,8,6,4.834429258262739,4.578043660079615,0.5492831345080442,1.0,0.43464,1.0,0.69088,1.0,0.11758,0.0394,0.73056,1.0,0.64428,1.0,0.54342,1.0,0.44036,1.0,0.36036,1.0,0.27714,1.0
cv_fold_1,poisson_skellam,2026-06-17,63301575,3,5,4.476108185598194,4.152100741662034,0.5501529825073379,0.0,0.34084015083593355,0.0,0.736019685505882,0.0,0.09947525456902082,0.13635189333892775,0.7572292905340952,1.0,0.6308050052730985,1.0,0.4944531119341704,0.0,0.3637339315613073,0.0,0.2509466916555785,0.0,0.16247833981597493,0.0
cv_fold_1,negative_binomial,2026-06-17,63301575,3,5,4.476108185598194,4.152100741662034,0.5737100546071863,0.0,0.3977375380199268,0.0,0.7139159236527471,0.0,0.07696585273167687,0.10821122802725329,0.6834995841263752,1.0,0.573677553718514,1.0,0.46546632569126084,0.0,0.3660221844799934,0.0,0.2797582121882808,0.0,0.20844510202016908,0.0
cv_fold_1,bivariate_poisson,2026-06-17,63301575,3,5,4.476108185598194,4.152100741662034,0.5501529825073379,0.0,0.34084015083593355,0.0,0.736019685505882,0.0,0.09947525456902082,0.13635189333892775,0.7572292905340952,1.0,0.6308050052730989,1.0,0.4944531119341711,0.0,0.3637339315613074,0.0,0.25094669165557926,0.0,0.16247833981597537,0.0
cv_fold_1,empirical_simulation,2026-06-17,63301575,3,5,4.476108185598194,4.152100741662034,0.5555062265533086,0.0,0.4237,0.0,0.69872,0.0,0.08742,0.11276,0.69034,1.0,0.59746,1.0,0.4847,0.0,0.38166,0.0,0.2923,0.0,0.22994,0.0
cv_fold_1,poisson_skellam,2026-06-17,63301609,1,9,4.006747534665331,4.683635529943145,0.3965830292301079,0.0,0.22682682345454963,0.0,0.6137624121517946,0.0,0.0065189595692697645,0.11387824316090371,0.763545976903919,1.0,0.6386189241448089,1.0,0.5029109311936567,1.0,0.37187154856313476,1.0,0.25799330540223053,0.0,0.16802552760287737,0.0
cv_fold_1,negative_binomial,2026-06-17,63301609,1,9,4.006747534665331,4.683635529943145,0.46329000951677146,0.0,0.30422698284378635,0.0,0.6238191703605792,0.0,0.01738729560814862,0.08333826437266709,0.6779285739609308,1.0,0.571276073239561,1.0,0.46694331846101417,1.0,0.37122160304194085,1.0,0.2878833386692738,0.0,0.21839310993999292,0.0
cv_fold_1,bivariate_poisson,2026-06-17,63301609,1,9,4.006747534665331,4.683635529943145,0.3965830292301079,0.0,0.22682682345454963,0.0,0.6137624121517946,0.0,0.0065189595692697645,0.11387824316090371,0.7635459769039191,1.0,0.6386189241448093,1.0,0.502910931193657,1.0,0.371871548563135,1.0,0.2579933054022312,0.0,0.16802552760287792,0.0
cv_fold_1,empirical_simulation,2026-06-17,63301609,1,9,4.006747534665331,4.683635529943145,0.47365652669413516,0.0,0.32288,0.0,0.6084,0.0,0.02086,0.07754,0.675,1.0,0.57176,1.0,0.46374,1.0,0.37444,1.0,0.2969,0.0,0.23342,0.0
cv_fold_1,poisson_skellam,2026-06-17,63301915,4,12,3.9910694506194693,6.334383827009693,0.20562340171511945,0.0,0.1122701739354548,0.0,0.399355808892916,0.0,0.025899120460652056,0.02616007823200116,0.8890811551763493,1.0,0.807677114434547,1.0,0.7026104120233342,1.0,0.5820702646031626,1.0,0.4576070985766112,1.0,0.3407763162499797,1.0
cv_fold_1,negative_binomial,2026-06-17,63301915,4,12,3.9910694506194693,6.334383827009693,0.32419295323881653,0.0,0.21037159448154003,0.0,0.4783189445610456,0.0,0.03186904600152171,0.031718370275036954,0.7772421006965468,1.0,0.6915678891815834,1.0,0.6014546810543329,1.0,0.5121675390966717,1.0,0.42787268004736995,1.0,0.35137363456764803,1.0
cv_fold_1,bivariate_poisson,2026-06-17,63301915,4,12,3.9910694506194693,6.334383827009693,0.20562340171511945,0.0,0.1122701739354548,0.0,0.399355808892916,0.0,0.025899120460652056,0.02616007823200116,0.8890811551763493,1.0,0.8076771144345469,1.0,0.7026104120233343,1.0,0.5820702646031626,1.0,0.4576070985766113,1.0,0.34077631624997873,1.0
cv_fold_1,empirical_simulation,2026-06-17,63301915,4,12,3.9910694506194693,6.334383827009693,0.30911965567974703,0.0,0.19664,0.0,0.46518,0.0,0.05184,0.0413,0.7961,1.0,0.71436,1.0,0.61224,1.0,0.52454,1.0,0.43768,1.0,0.3542,1.0
cv_fold_1,poisson_skellam,2026-06-17,63301973,9,4,4.362742188494412,4.044642753457209,0.5499696708469729,1.0,0.33804100639557744,1.0,0.7381281107970685,1.0,0.03627335242412025,0.03758641627076996,0.7338167072011226,1.0,0.6023199315490726,1.0,0.46412693010754313,1.0,0.33503340128503045,1.0,0.2264995022524514,1.0,0.14354620512355987,1.0
cv_fold_1,negative_binomial,2026-06-17,63301973,9,4,4.362742188494412,4.044642753457209,0.573475736404823,1.0,0.3941636298760198,1.0,0.7161955143855175,1.0,0.04968598221351121,0.04056647595068602,0.6633743387550599,1.0,0.5511849517572467,1.0,0.44238199901672914,1.0,0.34393029285030635,1.0,0.25980753216163766,1.0,0.19128234526947258,1.0
cv_fold_1,bivariate_poisson,2026-06-17,63301973,9,4,4.362742188494412,4.044642753457209,0.5499696708469729,1.0,0.33804100639557744,1.0,0.7381281107970685,1.0,0.03627335242412025,0.03758641627076996,0.7338167072011224,1.0,0.6023199315490722,1.0,0.4641269301075426,1.0,0.33503340128502956,1.0,0.2264995022524502,1.0,0.14354620512355887,1.0
cv_fold_1,empirical_simulation,2026-06-17,63301973,9,4,4.362742188494412,4.044642753457209,0.5504755179946601,1.0,0.41124,1.0,0.69404,1.0,0.04332,0.0486,0.67494,1.0,0.56838,1.0,0.45466,1.0,0.36056,1.0,0.26726,1.0,0.2102,1.0
cv_fold_1,poisson_skellam,2026-06-17,63302151,4,12,4.25241887637581,4.963351122916592,0.394972379928583,0.0,0.2301611304758744,0.0,0.606047125230604,0.0,0.007627031396239778,0.012868513645762601,0.8121729792562629,1.0,0.7007607669291764,1.0,0.5724171014393316,1.0,0.44099646788149516,1.0,0.31988223467846333,1.0,0.21841306042029995,1.0
cv_fold_1,negative_binomial,2026-06-17,63302151,4,12,4.25241887637581,4.963351122916592,0.46384006458793603,0.0,0.3110888832606758,0.0,0.617812229640277,0.0,0.018667418947103824,0.02234935889451727,0.7206778372913575,1.0,0.6198429392884143,1.0,0.517859638935803,1.0,0.4212297792030663,1.0,0.33443545671902136,1.0,0.2598412743883748,1.0
cv_fold_1,bivariate_poisson,2026-06-17,63302151,4,12,4.25241887637581,4.963351122916592,0.394972379928583,0.0,0.2301611304758744,0.0,0.606047125230604,0.0,0.007627031396239778,0.012868513645762601,0.8121729792562629,1.0,0.7007607669291765,1.0,0.5724171014393318,1.0,0.4409964678814948,1.0,0.31988223467846355,1.0,0.21841306042029995,1.0
cv_fold_1,empirical_simulation,2026-06-17,63302151,4,12,4.25241887637581,4.963351122916592,0.46718811277179834,0.0,0.3268,0.0,0.59456,0.0,0.02104,0.02094,0.72942,1.0,0.63386,1.0,0.52676,1.0,0.42662,1.0,0.3473,1.0,0.26158,1.0
cv_fold_1,poisson_skellam,2026-06-17,63302257,5,7,4.349199278279346,4.5594226287982575,0.46799258378745984,0.0,0.2801083786412387,0.0,0.6705612585476064,0.0,0.1118787290954174,0.07053814399535693,0.7847683191779129,1.0,0.6652931045768978,1.0,0.5322481653084732,1.0,0.4005540474648621,1.0,0.2832327371393766,1.0,0.18821717392731585,1.0
cv_fold_1,negative_binomial,2026-06-17,63302257,5,7,4.349199278279346,4.5594226287982575,0.515281598643741,0.0,0.3505246339396789,0.0,0.6642060216691903,0.0,0.08217014026708937,0.05929159200269872,0.7017573087985556,1.0,0.5963457527761987,1.0,0.4911413931178559,1.0,0.39297711199886753,1.0,0.3063153972223392,1.0,0.2332438814494923,1.0
cv_fold_1,bivariate_poisson,2026-06-17,63302257,5,7,4.349199278279346,4.5594226287982575,0.46799258378745984,0.0,0.2801083786412387,0.0,0.6705612585476064,0.0,0.1118787290954174,0.07053814399535693,0.7847683191779128,1.0,0.6652931045768977,1.0,0.5322481653084725,1.0,0.40055404746486123,1.0,0.2832327371393757,1.0,0.18821717392731474,1.0
cv_fold_1,empirical_simulation,2026-06-17,63302257,5,7,4.349199278279346,4.5594226287982575,0.5124537118673955,0.0,0.38274,0.0,0.64888,0.0,0.0926,0.05274,0.6971,1.0,0.60314,1.0,0.4878,1.0,0.40494,1.0,0.31742,1.0,0.24818,1.0
cv_fold_1,poisson_skellam,2026-06-17,63302895,8,1,4.887602511175555,4.522405302969769,0.5537994651997757,1.0,0.35250093701640095,1.0,0.7313813835380998,1.0,0.012496185570645238,0.1305666782612401,0.8280588383046874,1.0,0.7218929779212774,1.0,0.5970152809458581,1.0,0.4664486026846183,0.0,0.34358525641409066,0.0,0.23848116109793616,0.0
cv_fold_1,negative_binomial,2026-06-17,63302895,8,1,4.887602511175555,4.522405302969769,0.576610600864513,1.0,0.41132080687753275,1.0,0.70817990181893,1.0,0.022885094441280292,0.10038778156583368,0.7474344096632183,1.0,0.6475450886147178,1.0,0.5437815799211949,1.0,0.44339379835536125,0.0,0.3518428530792698,0.0,0.27238061150885623,0.0
cv_fold_1,bivariate_poisson,2026-06-17,63302895,8,1,4.887602511175555,4.522405302969769,0.5537994651997757,1.0,0.35250093701640095,1.0,0.7313813835380998,1.0,0.012496185570645238,0.1305666782612401,0.8280588383046876,1.0,0.7218929779212776,1.0,0.597015280945859,1.0,0.46644860268461885,0.0,0.343585256414092,0.0,0.2384811610979375,0.0
cv_fold_1,empirical_simulation,2026-06-17,63302895,8,1,4.887602511175555,4.522405302969769,0.5647376913348742,1.0,0.44226,1.0,0.70278,1.0,0.02908,0.10344,0.72872,1.0,0.6441,1.0,0.54112,1.0,0.43768,0.0,0.35586,0.0,0.2772,0.0
cv_fold_1,poisson_skellam,2026-06-17,63303305,10,5,5.445526096051075,4.242298158076492,0.6693358811543672,1.0,0.4585463462754592,1.0,0.8104604811982221,1.0,0.059194823910790104,0.029479869002650545,0.84891379486092,1.0,0.7503347490018906,1.0,0.6309576900741583,1.0,0.5024572493112137,1.0,0.3779682806422797,1.0,0.26832943972935064,1.0
cv_fold_1,negative_binomial,2026-06-17,63303305,10,5,5.445526096051075,4.242298158076492,0.6595118304203504,1.0,0.4937881525328849,1.0,0.7701448889928646,1.0,0.06840911571631625,0.03442869462004869,0.7757468663019557,1.0,0.6793013022783342,1.0,0.576159199633056,1.0,0.4738458316646371,1.0,0.37856110736656073,1.0,0.2944375095143047,1.0
cv_fold_1,bivariate_poisson,2026-06-17,63303305,10,5,5.445526096051075,4.242298158076492,0.6693358811543672,1.0,0.4585463462754592,1.0,0.8104604811982221,1.0,0.059194823910790104,0.029479869002650545,0.84891379486092,1.0,0.7503347490018906,1.0,0.6309576900741583,1.0,0.5024572493112135,1.0,0.37796828064227983,1.0,0.26832943972935064,1.0
cv_fold_1,empirical_simulation,2026-06-17,63303305,10,5,5.445526096051075,4.242298158076492,0.6398642008398107,1.0,0.5058,1.0,0.76508,1.0,0.08126,0.04114,0.78726,1.0,0.67734,1.0,0.5861,1.0,0.47412,1.0,0.38174,1.0,0.2917,1.0
cv_fold_1,poisson_skellam,2026-06-18,63299273,1,5,5.352851626110439,4.602856830823812,0.6060506814620515,0.0,0.4029090916586483,0.0,0.764865344586246,0.0,0.039924805405650535,0.06417875363014304,0.8670409247839785,0.0,0.7757630733166763,0.0,0.6621711135937002,0.0,0.5365168431432811,0.0,0.4114191148459674,0.0,0.29819761379571097,0.0
cv_fold_1,negative_binomial,2026-06-18,63299273,1,5,5.352851626110439,4.602856830823812,0.6134767399218578,0.0,0.4526117041679887,0.0,0.7323960490361666,0.0,0.041054139622037966,0.07803704328590674,0.7890329785325109,0.0,0.6968829286924747,0.0,0.5973350614154713,0.0,0.49742254922715173,0.0,0.40312303196672894,0.0,0.3186146761623406,0.0
cv_fold_1,bivariate_poisson,2026-06-18,63299273,1,5,5.352851626110439,4.602856830823812,0.6060506814620515,0.0,0.4029090916586483,0.0,0.764865344586246,0.0,0.039924805405650535,0.06417875363014304,0.8670409247839784,0.0,0.7757630733166764,0.0,0.6621711135937006,0.0,0.5365168431432823,0.0,0.41141911484596905,0.0,0.2981976137957125,0.0
cv_fold_1,empirical_simulation,2026-06-18,63299273,1,5,5.352851626110439,4.602856830823812,0.5983010503788788,0.0,0.48182,0.0,0.72632,0.0,0.04258,0.06438,0.7906,0.0,0.69144,0.0,0.6015,0.0,0.49528,0.0,0.40486,0.0,0.31798,0.0
cv_fold_1,poisson_skellam,2026-06-18,63301219,2,4,4.992066390453149,3.8930989789665107,0.662833147658609,0.0,0.4425639521722454,0.0,0.8117112419805682,0.0,0.07813782301386354,0.09459807616871692,0.7825578203404715,0.0,0.6624835988564708,0.0,0.5291236845452615,0.0,0.39746536317784764,0.0,0.2804847674168798,0.0,0.18599459120329542,0.0
cv_fold_1,negative_binomial,2026-06-18,63301219,2,4,4.992066390453149,3.8930989789665107,0.6559998791404041,0.0,0.47874481819275044,0.0,0.7741410769230664,0.0,0.06567753560958213,0.09768839710197096,0.7136291549083115,0.0,0.6054699564937706,0.0,0.49596761565811315,0.0,0.3930164256493489,0.0,0.30203795036176145,0.0,0.22573385540848354,0.0
cv_fold_1,bivariate_poisson,2026-06-18,63301219,2,4,4.992066390453149,3.8930989789665107,0.662833147658609,0.0,0.4425639521722454,0.0,0.8117112419805682,0.0,0.07813782301386354,0.09459807616871692,0.7825578203404718,0.0,0.6624835988564708,0.0,0.529123684545262,0.0,0.39746536317784786,0.0,0.2804847674168808,0.0,0.18599459120329664,0.0
cv_fold_1,empirical_simulation,2026-06-18,63301219,2,4,4.992066390453149,3.8930989789665107,0.6224266022198354,0.0,0.50126,0.0,0.75232,0.0,0.07322,0.09832,0.71552,0.0,0.61872,0.0,0.49778,0.0,0.39926,0.0,0.308,0.0,0.24332,0.0
cv_fold_1,poisson_skellam,2026-06-18,63301439,14,6,4.794153695964958,4.809460427460509,0.4977638369194863,1.0,0.3094685994909353,1.0,0.6870365568885981,1.0,0.004691338975331228,0.0012353010074758455,0.8428188894633843,1.0,0.7419364083346984,1.0,0.6208318557629922,1.0,0.4916050344864631,1.0,0.36750058189279766,1.0,0.2591504661011155,1.0
cv_fold_1,negative_binomial,2026-06-18,63301439,14,6,4.794153695964958,4.809460427460509,0.5374131084966826,1.0,0.37861635844590213,1.0,0.6747847321433892,1.0,0.011396475598198806,0.0070386440892975435,0.7572957153655915,1.0,0.6604855558539092,1.0,0.559237109118768,1.0,0.46046699759521603,1.0,0.3695070031086454,1.0,0.28966943239445947,1.0
cv_fold_1,bivariate_poisson,2026-06-18,63301439,14,6,4.794153695964958,4.809460427460509,0.4977638369194863,1.0,0.3094685994909353,1.0,0.6870365568885981,1.0,0.004691338975331228,0.0012353010074758455,0.8428188894633841,1.0,0.7419364083346982,1.0,0.6208318557629918,1.0,0.49160503448646276,1.0,0.36750058189279755,1.0,0.2591504661011148,1.0
cv_fold_1,empirical_simulation,2026-06-18,63301439,14,6,4.794153695964958,4.809460427460509,0.5261770983056753,1.0,0.41226,1.0,0.66016,1.0,0.00544,0.00958,0.75126,1.0,0.66444,1.0,0.55442,1.0,0.46152,1.0,0.37558,1.0,0.28694,1.0
cv_fold_1,poisson_skellam,2026-06-18,63301713,3,4,4.287785710375099,4.599833427232013,0.45248917485760093,0.0,0.2684473203365876,0.0,0.6583157439731964,1.0,0.13183708832966604,0.12001169316945821,0.7827898496221858,1.0,0.6627781564527273,0.0,0.5294508788340386,0.0,0.3977884272641592,0.0,0.28077185483648615,0.0,0.18622651587963368,0.0
cv_fold_1,negative_binomial,2026-06-18,63301713,3,4,4.287785710375099,4.599833427232013,0.5041717009817319,0.0,0.3407840514576644,0.0,0.6553652950742692,1.0,0.09780557499661754,0.10543424295735121,0.6988647776648659,1.0,0.5934305347075147,0.0,0.48848079618003243,0.0,0.39075300285205,0.0,0.3046022153567232,0.0,0.23202803667435049,0.0
cv_fold_1,bivariate_poisson,2026-06-18,63301713,3,4,4.287785710375099,4.599833427232013,0.45248917485760093,0.0,0.2684473203365876,0.0,0.6583157439731964,1.0,0.13183708832966604,0.12001169316945821,0.7827898496221859,1.0,0.6627781564527276,0.0,0.5294508788340391,0.0,0.39778842726415986,0.0,0.28077185483648726,0.0,0.18622651587963535,0.0
cv_fold_1,empirical_simulation,2026-06-18,63301713,3,4,4.287785710375099,4.599833427232013,0.50581088219757,0.0,0.37186,0.0,0.63724,1.0,0.08628,0.08976,0.69062,1.0,0.60086,0.0,0.48306,0.0,0.40406,0.0,0.31062,0.0,0.2399,0.0
cv_fold_1,poisson_skellam,2026-06-18,63302829,5,0,5.236439747515493,4.6274990377468495,0.5869115120673045,1.0,0.38519149906527717,1.0,0.751822943288306,1.0,0.04658804017712415,0.04047775446684056,0.8610430841051034,0.0,0.767272232950311,0.0,0.6516534909962084,0.0,0.524936136211285,0.0,0.3999429131483986,0.0,0.2878587767061318,0.0
cv_fold_1,negative_binomial,2026-06-18,63302829,5,0,5.236439747515493,4.6274990377468495,0.5999862318740238,1.0,0.43874260897587297,1.0,0.722545266489578,1.0,0.05940885988294206,0.06114699167033538,0.781655152197133,0.0,0.6881680515950853,0.0,0.5879386865170648,0.0,0.4880309889757507,0.0,0.3943155939698066,0.0,0.31078931087519646,0.0
cv_fold_1,bivariate_poisson,2026-06-18,63302829,5,0,5.236439747515493,4.6274990377468495,0.5869115120673045,1.0,0.38519149906527717,1.0,0.751822943288306,1.0,0.04658804017712415,0.04047775446684056,0.8610430841051036,0.0,0.7672722329503109,0.0,0.6516534909962084,0.0,0.524936136211285,0.0,0.3999429131483999,0.0,0.28785877670613236,0.0
cv_fold_1,empirical_simulation,2026-06-18,63302829,5,0,5.236439747515493,4.6274990377468495,0.5832637637857551,1.0,0.4666,1.0,0.71388,1.0,0.0694,0.05984,0.76348,0.0,0.67612,0.0,0.58764,0.0,0.4769,0.0,0.3935,0.0,0.30268,0.0
cv_fold_1,poisson_skellam,2026-06-18,63302879,4,6,4.197193011268283,4.919690772758475,0.39266926910989813,0.0,0.2277441067319158,0.0,0.6051747999180905,0.0,0.12119944698536948,0.12002973159294658,0.8036596663979142,1.0,0.6896131365899173,1.0,0.5596445168110357,1.0,0.42798798324498954,1.0,0.3079582516520424,0.0,0.2084766958737857,0.0
cv_fold_1,negative_binomial,2026-06-18,63302879,4,6,4.197193011268283,4.919690772758475,0.46185789682477874,0.0,0.3082883327858785,0.0,0.6173044492108779,0.0,0.08610199149052561,0.08619094605309668,0.7127951455105814,1.0,0.6108310097891587,1.0,0.5083566114376845,1.0,0.41184530906208583,1.0,0.3256543630089892,0.0,0.2519840518561415,0.0
cv_fold_1,bivariate_poisson,2026-06-18,63302879,4,6,4.197193011268283,4.919690772758475,0.39266926910989813,0.0,0.2277441067319158,0.0,0.6051747999180905,0.0,0.12119944698536948,0.12002973159294658,0.8036596663979141,1.0,0.6896131365899173,1.0,0.559644516811036,1.0,0.4279879832449889,1.0,0.3079582516520424,0.0,0.20847669587378592,0.0
cv_fold_1,empirical_simulation,2026-06-18,63302879,4,6,4.197193011268283,4.919690772758475,0.46015283842794763,0.0,0.3227,0.0,0.59874,0.0,0.0848,0.08702,0.71932,1.0,0.62542,1.0,0.51726,1.0,0.42096,1.0,0.33394,0.0,0.2607,0.0
cv_fold_1,poisson_skellam,2026-06-18,63302927,3,9,3.6647492633707675,4.380618359039711,0.3860145535836329,0.0,0.21368277255358736,0.0,0.6131867070555482,0.0,0.0242756698824713,0.04922151688053563,0.6921353617485867,1.0,0.5533537413194707,1.0,0.41378509687121146,1.0,0.28902053541035144,1.0,0.18864285909020628,1.0,0.11522692208303464,1.0
cv_fold_1,negative_binomial,2026-06-18,63302927,3,9,3.6647492633707675,4.380618359039711,0.4532048594158068,0.0,0.2875082944215704,0.0,0.6241988725520575,0.0,0.032211810412208775,0.047677832953828096,0.6177990828650552,1.0,0.5059451483980084,1.0,0.40133280378205805,1.0,0.3093938215448062,1.0,0.2325790753484761,1.0,0.1710118344535217,1.0
cv_fold_1,bivariate_poisson,2026-06-18,63302927,3,9,3.6647492633707675,4.380618359039711,0.3860145535836329,0.0,0.21368277255358736,0.0,0.6131867070555482,0.0,0.0242756698824713,0.04922151688053563,0.6921353617485869,1.0,0.5533537413194709,1.0,0.4137850968712121,1.0,0.2890205354103521,1.0,0.1886428590902074,1.0,0.11522692208303553,1.0
cv_fold_1,empirical_simulation,2026-06-18,63302927,3,9,3.6647492633707675,4.380618359039711,0.45794211387716427,0.0,0.2936,0.0,0.6009,0.0,0.0422,0.05636,0.61926,1.0,0.50828,1.0,0.40652,1.0,0.31818,1.0,0.24964,1.0,0.19176,1.0
cv_fold_1,poisson_skellam,2026-06-18,63303507,3,7,4.424911138088621,4.498694672367267,0.48876595754734803,0.0,0.2959021997982537,0.0,0.686785962390891,0.0,0.055058250657893514,0.11753520819919312,0.7861715437504542,1.0,0.6670804333585462,1.0,0.5342401677751871,1.0,0.402527482683835,1.0,0.2849922744846418,0.0,0.1896433775010542,0.0
cv_fold_1,negative_binomial,2026-06-18,63303507,3,7,4.424911138088621,4.498694672367267,0.5301009429650716,0.0,0.3634919924863414,0.0,0.6760532711495025,0.0,0.04999916272740833,0.08724923442907652,0.7045203276875152,1.0,0.5990025892444071,1.0,0.4934098553167928,1.0,0.3946952622075688,1.0,0.3074460277784922,0.0,0.2338445495797268,0.0
