"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Strahm, Matt",621381,2025,33,"47","44.0",182,160,35,22,7,2,4,52,15,28.6,8.2,".219",".362",".283","0.645","16","1","3",".213",".357",".279",".277",".279",".144","71.4",25.1,12,9.5,25.6,20.3,"7.3",8,10.2,-3.4,52.1,31.1,"89.8","29",33.3,5.3,43.9,"79.299526545","94.551912477",16.1,35.6,23.3,52.3,25.4,34.2,"37.8","92.2","2513","28.6","82.4","2672","0.8","83.1","1531",,,,"17.6","92.5","2446","15.2","87.6","2532",,,,,,,,,,,,,,,,,,,"70.6","91.3","2500","28.6","82.4","2672","0.8","83.1","1531"
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943","25","1","1",".257",".399",".412",".364",".425",".142","70",17.2,16.3,12.1,31.4,23.3,"7",4,2.8,9.2,37.9,33.8,"88.3","11.5",38.2,7.3,40,"77.488891538","93.8654775",14.3,25.2,25.8,38.5,43.6,25.5,"0.3","93.3","2163",,,,"3.8","91.7","2003",,,,"53.5","94.7","2109","22.8","89.3","2366",,,,,,,"19.7","82.2","2620",,,,,,,,,,"76.5","93.1","2186","19.7","82.2","2620","3.8","91.7","2003"
"Effross, Scott",664123,2025,31,"11","10.2",51,48,16,8,5,2,1,6,3,11.8,5.9,".333",".583",".373","0.956","10","0","0",".307",".477",".399",".349",".348",".170","71.9",24,22.2,18.7,31.7,26.7,"7.2",1,8.4,0.1,52,33.3,"86.4","6",28.6,4.8,45.2,"72.807266667","93.974998571",12.1,33.3,15.9,52.6,50,23.8,"4.5","89.3","2253",,,,"12.2","82","1959",,,,"50","89.2","2211",,,,,,,,,,"33.3","78.8","2518",,,,,,,,,,"54.5","89.2","2215","33.3","78.8","2518","12.2","82","1959"
"García, Luis",472610,2025,38,"40","39.1",166,146,41,26,11,2,2,33,18,19.9,10.8,".281",".425",".360","0.785","18","2","0",".294",".467",".336",".357",".372",".173","71.3",23.8,16.7,13.5,32.4,26.2,"7.2",4,9.2,-1.2,48.5,33.4,"92.5","1.8",36.5,8.7,53,"82.26566125","96.193144821",12.8,27.6,22.9,49,53.9,13.9,"2.5","96.7","2213","0.9","84.2","2455",,,,,,,"40.1","96.7","2163",,,,"23.7","88.3","1239",,,,"32.8","82.6","2460",,,,,,,,,,"42.6","96.7","2166","33.7","82.7","2460","23.7","88.3","1239"
"Soroka, Michael",647336,2025,27,"17","83.1",351,311,69,41,15,1,12,90,25,25.6,7.1,".222",".392",".308","0.700","45","3","8",".217",".357",".310",".296",".304",".140","71.8",23.7,13.3,10.5,31.4,25,"7.3",15,11.2,-3.1,53.8,31.7,"89.8","16.1",27.9,6.8,41,"79.578349182","94.363375773",16,26.4,24.3,45.7,42.3,30.6,"45.2","93.5","2527",,,,"10.3","84.2","2207",,,,"9.8","93.2","2372",,,,,,,,,,,,,"34.7","80.3","2913",,,,,,,"55","93.5","2500","34.7","80.3","2913","10.3","84.2","2207"
"Mattson, Isaac",676755,2025,29,"23","26.1",110,98,19,13,3,0,3,31,10,28.2,9.1,".194",".316",".275","0.591","6","3","1",".194",".322",".267",".268",".276",".128","70.5",16.9,11.7,8.7,31,23.1,"7",1,6.3,3.1,45.6,30.3,"89","24.3",33.8,4.4,38.2,"78.677361176","93.833978806",23.1,28.1,26.3,48.7,26.5,29.4,"75.6","93.9","2364","10.1","84.8","2073","14.3","86.1","1723",,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","93.9","2364","10.1","84.8","2073","14.3","86.1","1723"
"Lodolo, Nick",666157,2025,27,"23","129.2",526,486,110,73,19,1,17,124,24,23.6,4.6,".226",".374",".277","0.651","44","8","6",".239",".411",".286",".304",".290",".172","71.7",23.6,14,10.9,32.1,24.9,"7.4",26,10.6,-2.4,47.5,32.2,"89.4","13.1",31.3,8.2,42,"78.412875587","94.464942465",16.4,31.9,24.9,49.8,43.9,27.2,"28.3","93.7","2289",,,,"21.5","87.9","1835","28.6","82","2564","21.6","93.8","2299",,,,,,,,,,,,,,,,,,,,,,"49.9","93.7","2293","28.6","82","2564","21.5","87.9","1835"
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972","3","0","0",".314",".661",".408",".433",".369",".347","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",1,13.3,-7.7,48.8,33,"94.8","1.7",37.5,25,62.5,"82.7704625","99.373844667",21.2,33.9,28.8,48.6,62.5,18.8,"25.2","89","2120","21.5","85.1","2164","23.4","81.9","1281","28","77.7","2134","1.9","87.2","1991",,,,,,,,,,,,,,,,,,,,,,"27.1","88.9","2111","49.5","80.9","2147","23.4","81.9","1281"
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","7","0","0",".261",".399",".394",".372",".420",".138","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,8,36,"83.734502308","93.5867232",24.6,22.6,28.2,45.6,40,24,"19.4","90.2","2221","17.6","81.4","2561",,,,"1.2","81.6","2700","7.1","90","2242","0.6","86.3","1295","36.5","84.5","1430",,,,"17.6","80.1","2599",,,,,,,,,,"27.1","90.1","2206","36.5","80.8","2584","36.5","84.5","1430"
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715","51","4","9",".246",".419",".316",".333",".339",".173","72.1",25.4,14.2,10.2,30.9,22.2,"7.5",32,11.8,-4.9,49.1,33.8,"90.1","9.3",36.4,10.1,41.9,"79.629241184","94.661142401",17.5,28.8,29.7,48.3,45.8,27.6,"32.5","94.5","2319","35.5","85.4","2844","1.2","90.2","1478","15.4","83.4","2903","0.2","93.2","2420","15.1","92.1","2542",,,,,,,,,,,,,,,,,,,"47.9","93.7","2390","51","84.8","2862","1.2","90.2","1478"
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044","27","0","1",".299",".496",".444",".381",".384",".197","71.8",22.6,16.2,13.2,33,26.9,"7",6,6.7,4,50.4,32.2,"89.6","8.5",33.6,9.1,44.5,"78.050016415","94.98157283",13.3,25.7,20.7,47.9,50.9,21.8,"26.4","95.1","2145","31.7","87.5","2026","1.7","87.4","1800",,,,"40.2","94.4","2009",,,,,,,,,,,,,,,,,,,,,,"66.6","94.7","2063","31.7","87.5","2026","1.7","87.4","1800"
"Stroman, Marcus",573186,2025,34,"9","39.0",175,156,44,27,11,0,6,26,16,14.9,9.1,".282",".468",".354","0.822","27","3","2",".287",".516",".357",".376",".360",".229","72.9",34.3,20.2,16.7,32.3,26.7,"7.5",5,10.9,-2.7,56,34,"90.8","12",31.3,10.7,49.6,"79.644443281","95.549940078",14.4,26.7,19.2,47.3,48.1,28.2,"4.3","89.5","2405","6.5","84.5","2720",,,,"5","77.9","2656","36.5","89.8","2280","17.8","88.8","2502","10.7","82.3","1962",,,,,,,"19.3","82.1","2716",,,,,,,"58.5","89.5","2356","30.8","81.9","2707","10.7","82.3","1962"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","23","4","1",".250",".451",".338",".347",".349",".201","71.6",23.9,15.1,11.5,39.4,30,"7.4",6,11.8,-5.6,60.3,31.6,"89.1","13.1",36,8.7,43.3,"77.682526351","94.535962568",17,26.1,24.7,43.9,44,28,"31.1","96.5","2384","30.6","88.9","2729","16.9","85.3","1829","8.1","81.5","2925","13.1","95.2","2410",,,,,,,,,,"0.2","83.8","2882",,,,,,,,,,"44.2","96.1","2392","38.9","87.3","2771","16.9","85.3","1829"
"Holmes, Clay",605280,2025,32,"23","122.1",520,460,112,84,15,1,12,97,47,18.7,9,".243",".359",".324","0.683","47","9","6",".254",".409",".305",".329",".335",".155","72.1",27.6,15.3,12.1,34.8,27.6,"7.4",15,12,-2.5,54.7,33.2,"89.4","4",30,6.5,41.7,"78.044534835","94.750113434",12.4,28.3,21.9,44.6,56.7,16.9,"6.2","93.2","2303","11.6","85.2","2585","14.9","88.1","1131",,,,"39.2","93.6","2196","8.8","89.6","2453",,,,,,,"19.3","81.8","2809",,,,,,,,,,"54.3","92.9","2250","30.8","83.1","2725","14.9","88.1","1131"
"Aldegheri, Sam",691951,2025,23,"2","4.1",25,18,6,5,0,0,1,4,5,16,20,".333",".500",".480","0.980","5","0","0",".310",".494",".426",".416",".464",".184","72.4",27,12.9,10.8,32.3,27,"7.4",1,12.6,-5,51.4,33.4,"85","15.7",20,6.7,33.3,"72.42990875","93.605775333",20,23.4,17.8,39.8,40,46.7,"49.6","91.2","2405","15","82.1","2300","20.4","83.4","1786","15","75","2183",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","91.2","2405","30.1","78.5","2242","20.4","83.4","1786"
"Milner, Hoby",571948,2025,34,"52","53.2",223,203,44,32,10,1,1,49,16,22,7.2,".217",".291",".270","0.561","14","1","2",".230",".377",".246",".290",".288",".146","71.3",22,13.9,11.6,36.5,30.5,"7.2",2,8.4,2.2,46.9,34.1,"87.7","5.4",29.7,8.2,35.4,"77.348951429","93.182788896",11.8,23.1,17.5,42.4,54.4,23.4,"13.2","87.7","1978",,,,"17.1","81","1602",,,,"32.6","87.4","1950",,,,,,,,,,"37.1","78","1806",,,,,,,,,,"45.8","87.5","1958","37.1","78","1806","17.1","81","1602"
"Hart, Kyle",606996,2025,32,"9","32.1",134,125,32,18,6,0,8,21,7,15.7,5.2,".256",".496",".299","0.795","19","3","2",".253",".456",".339",".324",".297",".203","72.1",28,15.5,12.4,32.9,26.4,"7.4",1,10.7,-5.4,52.3,32.9,"89","20.5",36.2,7.6,40,"77.981447885","94.148824272",15.2,27.1,18.1,46.9,31.4,39,"15.3","91","2174","12","86.5","2276","18.6","83.1","2045",,,,"19.2","90.5","2114",,,,,,,,,,"34.9","80.8","2584",,,,,,,,,,"34.5","90.7","2141","46.9","82.2","2505","18.6","83.1","2045"
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709","2","1","0",".222",".516",".311",".390",".410",".294","71.2",26.7,16.7,11.1,33.3,22.2,"7.4",0,10.4,-1.5,53.3,31.4,"91.3","6.8",22.2,16.7,55.6,"81.882877778","95.63035",12.9,24.7,32.7,39.8,55.6,33.3,"46.3","93.1","2374","24.4","83.5","2847","28.5","83.3","1593","0.8","75.4","2801",,,,,,,,,,,,,,,,,,,,,,,,,"46.3","93.1","2374","25.2","83.2","2846","28.5","83.3","1593"
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733","22","2","0",".275",".447",".318",".344",".347",".171","72.1",28.1,13.9,11.1,32.9,26.4,"7.2",2,9.1,0.8,51.4,31.3,"89.4","13.6",30.8,6.9,42.3,"78.310009538","94.477236589",12.5,28.7,20.6,49.5,43.8,24.6,"33.1","94.4","2456","1.1","84.8","2967","1.4","87.1","2169","18.6","81","3095","2.4","93.5","2297","22.4","90.1","2734","2.3","84.8","1265",,,,"18.8","80.2","2865",,,,,,,,,,"57.9","92.7","2554","38.4","80.7","2980","3.7","85.7","1604"
"Bowlan, Jonathan",680742,2025,28,"19","26.2",114,101,25,13,8,0,4,24,11,21.1,9.6,".248",".446",".319","0.765","14","1","2",".249",".439",".330",".329",".321",".190","70.7",16,17.4,12.3,35.6,25.1,"7.2",5,7.8,3.1,53.5,31.8,"89.2","8.8",35.4,7.6,40.5,"77.952386923","94.700750779",22,29.2,31.1,48.3,48.1,25.3,"30.3","95.8","2341","32.3","86","2482","9.3","88.7","1558","10.5","81.3","2437","17.5","96.3","2221",,,,,,,,,,,,,,,,,,,,,,"47.8","96","2297","42.8","84.8","2471","9.3","88.7","1558"
"Burrows, Mike",681347,2025,25,"14","62.2",267,238,57,37,7,2,11,63,24,23.6,9,".239",".424",".315","0.739","31","1","4",".248",".426",".321",".325",".323",".178","72.1",27.3,16.8,12.5,32.9,24.6,"7.5",4,13.6,-7.9,51.9,30.9,"89.3","12.7",33.9,10.2,41.8,"77.653910227","94.66774483",19.8,24.6,25.4,47,41.8,23.2,"41.9","95.3","2306","19.8","86.5","2535","23.7","86.9","1510","12.6","78.2","2883","2","95.3","2158",,,,,,,,,,,,,,,,,,,,,,"43.9","95.3","2299","32.4","83.3","2670","23.7","86.9","1510"
"Herrin, Tim",682120,2025,28,"39","31.0",141,109,24,14,6,0,4,30,24,21.3,17,".220",".385",".376","0.761","14","4","2",".233",".390",".340",".350",".388",".157","72.1",22,15.9,12.4,39.1,30.5,"7.6",7,11.6,-6.1,50.8,32.2,"90.7","17.8",25.6,6.1,48.8,"81.149092195","94.708341341",13,25.9,27.9,41.2,37.8,36.6,"25.6","94.6","2427","18.6","87.7","2252",,,,"40.8","81.3","2414","15","93.2","2261",,,,,,,,,,,,,,,,,,,,,,"40.6","94.1","2365","59.4","83.3","2363",,,
"Smith, Cade",671922,2025,26,"51","50.1",214,190,40,21,17,0,2,70,18,32.7,8.4,".211",".332",".286","0.618","16","4","4",".207",".302",".269",".259",".285",".095","71",20.8,9.2,6.1,29.8,19.7,"7",7,6.4,4.4,43.6,30.2,"89.4","16",39.8,4.1,39,"79.520392131","93.845764262",27.8,29.6,34.3,50.9,35,26.8,"70.7","96.4","2323",,,,,,,,,,,,,,,,"20.1","88.2","767",,,,"9.1","85","1977",,,,,,,,,,"70.7","96.4","2323","9.1","85","1977","20.1","88.2","767"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","18","1","1",".266",".513",".339",".389",".386",".247","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,10.5,44.8,"80.588860192","94.503791442",10,21.3,20.4,42.8,38.1,32.4,"50.2","96","2080","16.9","82","1869",,,,,,,,,,,,,"32.9","84.8","482",,,,,,,,,,,,,,,,"50.2","96","2080","16.9","82","1869","32.9","84.8","482"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","2","0","0",".205",".310",".333",".297",".338",".106","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,70,"91.54998","99.066032",27.3,20.4,37.5,39.5,30,40,"61.7","92.7","2357","1.2","86.7","2463","25.9","82.2","1716","11.1","76.6","2806",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","12.3","77.6","2771","25.9","82.2","1716"
"Harrington III, Thomas",802419,2025,23,"3","8.2",50,42,18,10,5,0,3,7,7,14,14,".429",".762",".500","1.262","15","0","1",".330",".597",".522",".428",".419",".268","71.2",19.5,17.1,13.8,30,24.1,"7.2",1,9.1,-1.5,43.7,30,"90.9","12.9",30.6,11.1,44.4,"79.960163333","95.29267",14.9,23.7,20.6,48.5,41.7,36.1,"47","92","2084",,,,,,,,,,,,,"10.5","85.5","2400","23.5","83.3","988",,,,"19","81.1","2562",,,,,,,,,,"57.5","90.8","2142","19","81.1","2562","23.5","83.3","988"
"Ryan, Joe",657746,2025,29,"22","127.1",498,461,93,58,21,0,14,141,25,28.3,5,".202",".338",".258","0.596","40","10","5",".215",".389",".263",".287",".271",".174","72.1",28.2,11.8,8.7,29.5,21.9,"7.1",19,7.7,0.8,51.5,30.1,"89.7","18.7",32.6,10.6,40.4,"79.504412563","94.23627175",22.5,26.2,26.9,50.6,37.3,32,"52.5","93.5","2272","8.7","87.6","2327",,,,"2.5","79.1","2816","10.7","93.2","2124",,,,"12.4","87.6","2002",,,,"13.1","80.4","2783",,,,,,,,,,"63.3","93.4","2247","24.3","82.8","2623","12.4","87.6","2002"
"Gilbert, Logan",669302,2025,28,"15","78.1",316,293,59,36,12,1,10,112,18,35.4,5.7,".201",".352",".257","0.609","30","3","4",".202",".353",".268",".267",".258",".150","71.7",22.9,11.6,7.9,29.4,20.1,"7.6",17,13.2,-9.4,48.2,32.2,"90.4","14.2",30.2,8.8,40.7,"80.576728333","94.433631333",22,31,33.7,51,43.4,25.3,"35.2","95.4","2140","35","87.3","1845",,,,"8.1","82.5","2166","1.9","95.6","2174",,,,"19.8","82.2","727",,,,,,,,,,,,,,,,"37.1","95.4","2141","43.1","86.4","1906","19.8","82.2","727"
"Legumina, Casey",668984,2025,28,"42","42.1",185,159,38,26,7,0,5,47,22,25.4,11.9,".239",".377",".337","0.714","25","4","6",".213",".349",".315",".295",".316",".136","70.1",13.8,13.6,10.3,29.3,22.3,"6.9",7,6.4,5.9,44.2,30.9,"89","16.8",27.2,7.9,40.4,"78.015004912","94.272901858",23.7,28.8,24.9,49.9,40.4,28.1,"57.3","94.3","2420","0.1","83.8","2627","11.2","87.8","1596",,,,"13.5","93.8","2291",,,,,,,,,,"17.9","81","2689",,,,,,,,,,"70.8","94.2","2395","18.1","81","2689","11.2","87.8","1596"
"Baker, Bryan",641329,2025,30,"51","47.0",192,179,42,25,5,2,10,61,13,31.8,6.8,".235",".453",".286","0.739","23","3","4",".251",".503",".318",".342",".301",".252","71.3",21.8,16.1,11.5,29.4,20.9,"7.2",5,9.6,0.7,52.7,29.8,"90.9","17.7",38.1,16.1,50,"79.716640339","95.463051017",24.4,28.6,29.5,49.7,37.3,28.8,"49.2","96.6","2298","27","88.1","2379","23.8","84.6","1870",,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","96.6","2298","27","88.1","2379","23.8","84.6","1870"
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653","19","3","2",".234",".390",".289",".310",".318",".156","72.5",31.2,14.3,10.9,32.1,24.5,"7.6",9,11.7,-4.5,55.2,35.1,"89.5","6.6",33.5,8.1,41.6,"77.976536977","94.85857848",12.3,31.9,25.7,46.3,50.9,19.1,,,,"9","87.9","2849","7.2","88.3","2176","19.2","80","2811","9.6","95.6","2496","54.9","94.1","2662",,,,,,,,,,,,,,,,,,,"64.5","94.3","2637","28.2","82.6","2823","7.2","88.3","2176"
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127","10","0","0",".344",".576",".481",".434",".435",".232","73.1",47.9,38.6,35.4,59.1,54.2,"7.2",0,10.2,-1.6,45.8,28.7,"95","21.5",56.7,3.3,60,"87.991254667","96.514199667",7.3,17.9,7.8,44.7,20,23.3,,,,,,,,,,"46.2","68.5","2262",,,,,,,,,,"53.8","61.8","258",,,,,,,,,,,,,,,,"100","64.9","1183",,,
"Kriske, Brooks",621139,2025,31,"4","6.0",28,23,3,2,1,0,0,5,5,17.9,17.9,".130",".174",".286","0.460","0","0","0",".189",".257",".215",".267",".334",".068","71.6",26.3,6.9,5.3,31,23.7,"7.5",0,12.8,-9.8,52.6,28.4,"82.7","18.1",22.2,5.6,16.7,"71.951528889","91.238040588",9.1,18.6,25,37.6,33.3,44.4,"35.9","93.3","2267","0.9","84.2","2367",,,,,,,,,,"5.1","86.3","2277","58.1","82.1","1021",,,,,,,,,,,,,,,,"41","92.4","2268","0.9","84.2","2367","58.1","82.1","1021"
"Tate, Dillon",622253,2025,31,"5","5.1",30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945","3","0","0",".250",".491",".420",".402",".425",".241","73.2",48.8,8.6,7,25.7,20.9,"7.6",0,15.7,-10.2,55.8,30.8,"84.4","15.7",37.5,12.5,31.3,"71.80473625","92.885633125",12.9,21.2,20,38.1,31.3,25,"2.5","90.9","2110",,,,"24.6","82.7","1358",,,,"33.9","91.8","1915",,,,,,,,,,"39","78.7","2455",,,,,,,,,,"36.4","91.7","1928","39","78.7","2455","24.6","82.7","1358"
"Bird, Jake",656234,2025,29,"48","55.1",248,217,60,40,12,1,7,66,25,26.6,10.1,".276",".438",".355","0.793","34","4","2",".243",".382",".340",".311",".329",".139","71.2",18.4,15.9,11.9,33,24.6,"7.4",11,11.7,-5.4,46.6,33.4,"88.5","8.6",34.4,8.4,42.9,"76.501208701","94.353653247",18,28.7,28.1,43.9,46.1,24,"0.6","94.2","2239",,,,,,,"22.7","80.6","2901","33.6","94.4","2123","2.5","92.5","2475",,,,,,,"40.5","84","2712",,,,,,,,,,"36.8","94.3","2149","63.2","82.8","2779",,,
"Giolito, Lucas",608337,2025,30,"17","95.2",392,358,87,60,12,1,14,81,27,20.7,6.9,".243",".399",".296","0.695","38","8","2",".279",".505",".303",".357",".331",".226","71.8",26.2,15.3,12,36.7,28.9,"7.3",10,11.9,-5.2,52,30.6,"90.3","17.6",39.4,9.6,40.8,"79.719728571","94.722266321",14.9,28.7,22.9,49.2,37.2,27.7,"49.3","93.5","2234","24.4","86.5","1972","22.5","82.1","1683","3.9","78.9","2479",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.5","2234","28.2","85.4","2041","22.5","82.1","1683"
"Skenes, Paul",694973,2025,23,"23","138.0",537,497,93,57,27,2,7,154,34,28.7,6.3,".187",".292",".248","0.540","31","6","8",".206",".315",".242",".258",".266",".108","71.3",20.3,11.9,8.3,29.5,20.7,"7.3",12,9.3,-2.3,45.7,32.9,"87.7","11.3",29.7,5,39.9,"75.975379647","93.827348029",23.5,29.1,30.7,49.4,44.6,23.9,"39.9","98.2","2236","7","85.1","2325","9.2","88.3","1829","4.3","83.5","2452","7.7","97.8","2247",,,,"16.6","93.6","1687",,,,"15.5","84.5","2330",,,,,,,,,,"47.5","98.1","2238","26.7","84.5","2348","25.7","91.7","1737"
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","2","0","0",".274",".356",".418",".311",".340",".082","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,14.3,28.6,"81.80423","93.65363",22.2,36.4,35.3,45.9,42.9,14.3,"16.2","91.9","2195",,,,,,,"18.9","77.5","2441","40.5","91.8","2171",,,,"24.3","87.5","1544",,,,,,,,,,,,,,,,"56.8","91.8","2178","18.9","77.5","2441","24.3","87.5","1544"
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021","15","0","1",".314",".506",".435",".417",".436",".192","71.3",23.1,24.4,18.3,41,30.8,"7.4",5,9.7,-4.5,54.8,31.9,"90.4","5.9",30,8,52,"79.527972","95.394235102",17.2,33.1,26.5,47.3,58,16,"11.1","97.1","2292",,,,,,,,,,"32.6","97.3","2264","17.2","89.8","2401","6.8","90.1","1838",,,,"32.3","82.9","2511",,,,,,,,,,"60.9","95.1","2308","32.3","82.9","2511","6.8","90.1","1838"
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085","9","0","0",".324",".535",".464",".452",".478",".211","72",30.6,25.8,22.2,51.6,44.4,"7.2",0,15.4,-9.1,61.1,28.8,"85.5","7.9",39.3,10.7,32.1,"72.925198571","92.992328571",12,23.3,11.9,33.6,42.9,25,,,,,,,,,,"100","51.5","1164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","51.5","1164",,,
"Burgos, Juan",686228,2025,25,"4","6.2",30,27,7,4,3,0,0,8,2,26.7,6.7,".259",".370",".333","0.703","3","0","0",".195",".437",".314",".308",".275",".242","73",38.6,11.8,9.1,26.5,20.5,"7.8",4,13.5,-8.8,54.5,31.6,"88.2","18.4",31.6,15.8,31.6,"78.983579","93.077315263",14.3,35.6,27.5,52.6,42.1,26.3,,,,,,,"4.1","92.6","2166","8.2","84.3","2846","20.6","95.9","2426","34","91.7","2443",,,,,,,"33","85","2785",,,,,,,,,,"54.6","93.3","2437","41.2","84.9","2797","4.1","92.6","2166"
"Melton, Troy",675512,2025,24,"3","14.0",55,50,12,9,1,0,2,13,4,23.6,7.3,".240",".380",".291","0.671","6","1","1",".202",".402",".292",".289",".260",".200","71.2",20.6,15.2,11.8,36.7,28.4,"7.2",4,10,-1.7,56.9,31,"94.3","10.6",31.6,10.5,57.9,"86.657014737","96.526869474",19,28,25.9,52.3,47.4,34.2,"37.9","97.2","2201","28","85.6","2386",,,,"6.5","79.5","2480","10.7","95.6","2128","8.4","91.1","2263","8.4","87.8","1137",,,,,,,,,,,,,,,,"57","96","2196","34.6","84.4","2404","8.4","87.8","1137"
"Vest, Will",676684,2025,30,"45","47.1",197,180,38,30,4,1,3,54,15,27.4,7.6,".211",".294",".274","0.568","15","5","2",".215",".321",".254",".266",".279",".105","70.6",19.1,12.5,9.4,29.4,22.2,"7",10,6.1,5.8,48.4,32.6,"88.7","5.1",23.6,4.7,42.5,"77.35492375","94.19498063",19.7,29.8,27.2,48.8,59.8,17.3,"55.2","96.8","2250","20.8","89","2727","7.2","90.4","1664",,,,"16.7","96.2","2138",,,,,,,,,,,,,,,,,,,,,,"72","96.6","2224","20.8","89","2727","7.2","90.4","1664"
"Lopez, Jacob",682052,2025,27,"17","70.0",308,269,64,42,10,1,11,84,30,27.3,9.7,".238",".405",".332","0.737","31","4","6",".217",".384",".327",".310",".314",".168","71.4",22,12.3,8.9,25.7,18.6,"7.5",9,11.4,-5.1,54.3,31.6,"87.3","23.5",38.7,6.5,33.9,"76.003004505","93.374454176",23,27.6,28,45.7,25.8,35.5,"38.6","90.7","2124","30.1","78.5","2363","14.2","82.9","2127",,,,"2.5","90.1","2062","14.7","87.9","2194",,,,,,,,,,,,,,,,,,,"55.7","89.9","2140","30.1","78.5","2363","14.2","82.9","2127"
"Hernández, Daysbel",678226,2025,28,"33","32.0",138,109,18,13,5,0,0,31,26,22.5,18.8,".165",".211",".336","0.547","8","4","2",".189",".274",".269",".297",".355",".085","71.6",21.8,11.1,7.9,29.4,20.8,"7.4",5,8.8,0.1,40.3,32.7,"88.7","10.8",30.4,5.1,35.4,"78.668512564","93.588084545",21.2,24.1,30.8,41.3,46.8,25.3,"43.4","97.8","2310","56.6","88.4","2667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","97.8","2310","56.6","88.4","2667",,,
