name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,356,420,99,56,19,0,24,116,59,27.6,14.0,0.278,0.534,0.381,0.915,0.279,0.564,0.387,0.396,0.384,0.285,76.1,64.4,24.0,17.4,33.7,24.4,7.6,24,10.2,1.0,39.8,40.3,93.6,6.1,34.2,18.5,55.6,106.57627925,98.17059775,30.2,39.3
"Garcia, Maikel",672580,Royals,batter,"Garcia, Maikel",2025,25,350,386,104,68,25,3,8,52,31,13.5,8.0,0.297,0.454,0.354,0.808,0.287,0.44,0.352,0.341,0.345,0.154,71.9,17.9,21.3,18.5,41.5,36.0,7.3,9,4.7,1.5,45.2,26.8,91.2,9.4,34.1,6.0,44.4,101.431869128,95.004599293,15.6,40.9
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,344,385,101,80,11,3,7,49,26,12.7,6.8,0.294,0.404,0.354,0.758,0.272,0.353,0.335,0.309,0.336,0.081,68.4,6.4,7.1,6.4,32.6,29.1,7.1,6,8.3,-2.1,53.7,28.0,85.4,11.0,30.7,3.0,28.0,96.156419932,92.094304676,11.8,43.7
"Dominguez, Jasson",691176,Yankees,batter,"Dominguez, Jasson",2025,22,271,309,72,48,15,1,8,88,33,28.5,10.7,0.266,0.417,0.343,0.76,0.243,0.391,0.333,0.322,0.329,0.148,73.7,33.8,16.9,12.5,27.3,20.1,7.8,6,6.2,-2.7,47.7,31.3,90.6,13.9,32.1,8.0,51.3,102.217401489,95.662708128,27.4,50.0
"Triolo, Jared",669707,Pirates,batter,"Triolo, Jared",2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,0.158,0.266,0.253,0.519,0.222,0.395,0.236,0.307,0.309,0.174,72.0,17.9,14.1,11.1,32.2,25.2,7.7,4,9.1,-2.4,48.5,37.5,89.0,16.6,28.3,6.2,37.2,99.248288545,93.900559358,22.4,50.5
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,357,384,90,48,19,0,23,78,21,20.3,5.5,0.252,0.499,0.292,0.791,0.258,0.47,0.335,0.333,0.302,0.212,78.0,76.3,19.7,15.6,27.7,22.0,8.3,13,7.3,-4.8,56.5,26.3,91.0,9.9,28.9,10.9,47.2,103.140918662,95.924730915,22.6,50.9
"Robertson, Will",683770,BlueJays,batter,"Robertson, Will",2025,27,15,17,1,1,0,0,0,11,1,64.7,5.9,0.067,0.067,0.176,0.243,0.042,0.065,0.135,0.123,0.155,0.023,74.3,52.9,10.0,5.9,10.0,5.9,8.0,3,10.2,-7.6,47.1,28.5,86.0,40.4,25.0,0.0,50.0,100.04295,94.021475,46.2,59.1
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,307,331,62,41,12,2,7,86,22,26.0,6.6,0.202,0.322,0.254,0.576,0.242,0.417,0.254,0.306,0.292,0.175,70.7,4.9,15.3,11.4,35.9,26.8,7.3,16,12.0,0.0,67.4,30.5,90.2,11.3,34.5,12.1,45.7,101.254898559,95.063387421,27.9,49.6
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,349,391,85,60,13,1,11,42,36,10.7,9.2,0.244,0.381,0.315,0.696,0.261,0.419,0.305,0.326,0.331,0.158,68.8,6.2,13.3,11.6,46.0,40.0,7.0,21,9.9,-6.2,58.1,34.4,88.5,18.7,35.4,5.8,35.4,97.809299872,93.12551119,16.7,42.6
"Vierling, Matt",663837,Tigers,batter,"Vierling, Matt",2025,28,38,47,6,5,1,0,0,9,6,19.1,12.8,0.158,0.184,0.298,0.482,0.199,0.338,0.24,0.314,0.337,0.14,71.2,5.0,11.4,10.0,30.0,26.3,7.3,2,5.2,3.8,36.3,31.1,92.2,21.1,20.0,10.0,43.3,99.392082667,94.639548,16.3,45.1
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,342,396,94,68,17,1,8,47,43,11.9,10.9,0.275,0.401,0.364,0.765,0.274,0.412,0.337,0.34,0.364,0.139,68.0,7.4,10.4,9.0,38.4,33.3,6.7,9,8.5,-1.3,46.8,38.1,87.3,13.7,39.0,5.3,28.3,96.622970135,92.350909424,13.9,44.0
"Wisely, Brett",689172,Giants,batter,"Wisely, Brett",2025,26,36,41,8,4,3,0,1,7,3,17.1,7.3,0.222,0.389,0.282,0.671,0.249,0.417,0.294,0.316,0.307,0.168,68.0,1.4,8.6,7.2,25.9,21.7,6.6,0,9.9,-1.4,55.1,32.7,85.9,21.0,32.3,9.7,32.3,96.466896,92.475694138,15.6,52.7
"Fernandez, Yanquiel",692585,Rockies,batter,"Fernandez, Yanquiel",2025,22,27,28,8,6,2,0,0,7,1,25.0,3.6,0.296,0.37,0.321,0.691,0.179,0.231,0.304,0.198,0.209,0.052,73.4,33.3,12.8,8.8,23.1,15.8,7.8,2,8.6,-10.5,56.1,27.2,88.7,2.5,20.0,5.0,40.0,98.569339,93.643323684,30.5,53.2
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,336,384,85,51,22,0,12,94,31,24.5,8.1,0.253,0.426,0.339,0.765,0.271,0.508,0.336,0.371,0.356,0.237,76.3,64.1,17.4,12.9,28.3,21.0,7.9,7,9.2,-1.6,49.0,32.8,90.0,11.0,40.0,13.9,46.9,103.044508678,95.901720165,27.2,48.7
"Lowe, Josh",666139,Rays,batter,"Lowe, Josh",2025,27,189,211,47,30,11,0,6,43,19,20.4,9.0,0.249,0.402,0.319,0.721,0.29,0.435,0.315,0.349,0.36,0.145,72.1,27.8,10.3,8.0,28.6,22.3,7.3,8,5.9,-0.4,45.0,35.2,89.9,8.9,33.8,6.1,44.5,100.128725833,94.680192587,22.4,52.2
"Trejo, Alan",676701,Rockies,batter,"Trejo, Alan",2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,0.175,0.225,0.19,0.415,0.212,0.333,0.182,0.24,0.227,0.121,66.1,0.0,7.5,5.9,39.6,30.9,7.0,1,16.1,-2.4,49.3,36.9,87.9,16.1,17.1,8.6,28.6,96.444043529,92.222021765,22.1,58.1
"Trejo, Alan",676701,Rockies,pitcher,"Trejo, Alan",2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,0.175,0.225,0.19,0.415,0.212,0.333,0.182,0.24,0.227,0.121,66.1,0.0,7.5,5.9,39.6,30.9,7.0,1,16.1,-2.4,49.3,36.9,87.9,16.1,17.1,8.6,28.6,96.444043529,92.222021765,22.1,58.1
"Rosario, Amed",642708,Nationals,batter,"Rosario, Amed",2025,29,139,149,38,26,7,0,5,20,7,13.4,4.7,0.273,0.432,0.315,0.747,0.314,0.485,0.325,0.364,0.356,0.172,73.4,32.3,15.8,12.8,34.2,27.7,7.4,3,6.3,-4.8,53.2,29.8,91.3,9.1,35.8,5.0,44.2,101.8680875,95.269091092,20.1,54.6
"Rosario, Amed",642708,Nationals,pitcher,"Rosario, Amed",2025,29,139,149,38,26,7,0,5,20,7,13.4,4.7,0.273,0.432,0.315,0.747,0.314,0.485,0.325,0.364,0.356,0.172,73.4,32.3,15.8,12.8,34.2,27.7,7.4,3,6.3,-4.8,53.2,29.8,91.3,9.1,35.8,5.0,44.2,101.8680875,95.269091092,20.1,54.6
"Thomas, Lane",657041,Guardians,batter,"Thomas, Lane",2025,29,125,142,20,14,2,0,4,44,14,31.0,9.9,0.16,0.272,0.246,0.518,0.174,0.283,0.236,0.248,0.261,0.109,72.7,22.1,10.7,7.5,25.3,17.8,6.9,6,9.0,-3.9,66.2,27.6,87.8,23.5,26.5,4.8,31.3,98.390208571,93.283397831,32.1,43.7
"Benintendi, Andrew",643217,WhiteSox,batter,"Benintendi, Andrew",2025,30,240,270,56,33,10,2,11,42,22,15.6,8.1,0.233,0.429,0.297,0.726,0.241,0.468,0.31,0.337,0.312,0.227,69.0,4.8,12.8,9.9,42.1,32.6,7.1,8,16.5,-5.8,55.4,32.3,88.5,22.0,36.5,12.8,35.5,98.120711485,93.191572438,24.1,49.8
"Bichette, Bo",666182,BlueJays,batter,"Bichette, Bo",2025,27,393,420,111,73,25,1,12,68,23,16.2,5.5,0.282,0.443,0.324,0.767,0.317,0.522,0.331,0.377,0.358,0.205,69.1,9.4,15.7,12.8,35.1,28.7,7.3,13,5.8,0.0,36.9,37.6,91.1,9.0,37.9,9.8,49.2,102.34381135,95.754994724,19.1,52.8
"Suwinski, Jack",669261,Pirates,batter,"Suwinski, Jack",2025,26,53,62,6,4,1,0,1,25,9,40.3,14.5,0.113,0.189,0.242,0.431,0.196,0.379,0.203,0.301,0.313,0.183,74.8,48.9,11.7,7.4,20.0,12.8,7.5,4,14.4,1.9,44.7,35.1,86.1,18.7,39.3,14.3,35.7,100.450567857,94.225283929,38.3,39.2
"Lee, Korey",686676,WhiteSox,batter,"Lee, Korey",2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,0.25,0.357,0.3,0.657,0.175,0.238,0.29,0.212,0.23,0.063,69.3,4.8,9.1,7.1,36.4,28.6,7.2,0,8.1,-2.1,57.1,29.2,83.6,12.6,20.8,0.0,25.0,95.157866667,92.030558261,20.8,44.4
"Mayo, Coby",691723,Orioles,batter,"Mayo, Coby",2025,23,79,85,16,10,5,0,1,22,6,25.9,7.1,0.203,0.304,0.259,0.563,0.225,0.372,0.251,0.287,0.281,0.147,74.7,43.8,15.2,10.2,27.2,18.2,7.3,1,10.1,-15.5,35.0,37.4,88.3,20.7,29.8,8.8,42.9,101.542766429,94.84926,32.9,48.2
"Ohtani, Shohei",660271,Dodgers,batter,"Ohtani, Shohei",2025,30,370,438,102,51,12,7,32,109,62,24.9,14.2,0.276,0.605,0.382,0.987,0.284,0.648,0.41,0.429,0.391,0.363,76.1,63.0,27.4,19.0,36.1,25.0,8.0,8,15.7,-3.0,53.5,37.0,94.6,13.3,31.9,21.7,59.3,105.906848333,98.180938327,32.1,44.4
"Ohtani, Shohei",660271,Dodgers,pitcher,"Ohtani, Shohei",2025,30,370,438,102,51,12,7,32,109,62,24.9,14.2,0.276,0.605,0.382,0.987,0.284,0.648,0.41,0.429,0.391,0.363,76.1,63.0,27.4,19.0,36.1,25.0,8.0,8,15.7,-3.0,53.5,37.0,94.6,13.3,31.9,21.7,59.3,105.906848333,98.180938327,32.1,44.4
"Gurriel Jr., Lourdes",666971,Diamondbacks,batter,"Gurriel Jr., Lourdes",2025,31,354,385,89,55,20,2,12,53,22,13.8,5.7,0.251,0.421,0.299,0.72,0.26,0.414,0.311,0.313,0.308,0.154,70.7,9.7,13.6,11.1,37.6,30.7,7.5,15,10.5,-6.3,50.9,36.3,88.3,16.2,37.6,6.9,38.9,98.975403333,93.608022459,20.7,52.8
"Berti, Jon",542932,Cubs,batter,"Berti, Jon",2025,35,96,103,21,19,2,0,0,21,5,20.4,4.9,0.219,0.24,0.272,0.512,0.263,0.337,0.235,0.29,0.314,0.074,72.2,22.0,12.5,9.3,32.1,24.0,7.4,2,2.1,9.0,25.3,29.1,87.3,1.7,32.0,2.7,36.0,98.754690541,93.383928108,25.7,47.6
"Berti, Jon",542932,Cubs,pitcher,"Berti, Jon",2025,35,96,103,21,19,2,0,0,21,5,20.4,4.9,0.219,0.24,0.272,0.512,0.263,0.337,0.235,0.29,0.314,0.074,72.2,22.0,12.5,9.3,32.1,24.0,7.4,2,2.1,9.0,25.3,29.1,87.3,1.7,32.0,2.7,36.0,98.754690541,93.383928108,25.7,47.6
"Sabol, Blake",666165,RedSox,batter,"Sabol, Blake",2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,0.125,0.188,0.167,0.355,0.161,0.195,0.158,0.22,0.227,0.034,72.0,10.0,10.3,7.5,20.7,15.0,7.2,3,10.0,5.5,57.5,30.0,87.8,4.0,20.0,10.0,40.0,99.726132,93.863066,31.1,52.9
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,85,94,17,11,6,0,0,21,7,22.3,7.4,0.2,0.271,0.258,0.529,0.219,0.329,0.238,0.279,0.282,0.11,70.5,8.3,12.0,9.0,36.1,26.9,7.2,5,9.3,-1.3,57.2,29.1,87.2,15.6,33.3,6.1,40.9,98.643244848,93.407991538,26.2,48.6
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,94,97,30,19,5,0,6,17,3,17.5,3.1,0.319,0.564,0.34,0.904,0.3,0.567,0.387,0.376,0.322,0.267,73.3,39.2,17.3,13.9,43.3,34.8,7.3,4,12.5,-3.6,55.1,33.0,91.7,8.6,31.2,15.6,48.1,102.056627895,95.748363816,21.8,51.0
"Peraza, Oswald",672724,Yankees,batter,"Peraza, Oswald",2025,25,148,160,22,14,5,0,3,45,11,28.1,6.9,0.149,0.243,0.212,0.455,0.216,0.352,0.207,0.277,0.276,0.135,73.7,36.2,15.7,10.6,31.4,21.3,7.7,7,7.3,-4.5,51.1,25.1,87.9,9.5,30.1,6.8,37.9,100.3888652,94.3682615,33.3,54.5
"Rodgers, Brendan",663898,Astros,batter,"Rodgers, Brendan",2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,0.191,0.278,0.266,0.544,0.228,0.415,0.247,0.311,0.299,0.187,74.1,40.4,18.8,11.8,30.5,19.2,7.3,3,9.9,-8.2,56.2,31.6,90.5,10.8,40.0,14.3,48.6,101.904707429,95.241190286,37.8,47.2
"Toro, Abraham",647351,RedSox,batter,"Toro, Abraham",2025,28,177,193,48,32,11,0,5,30,11,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0
"Toro, Abraham",647351,RedSox,pitcher,"Toro, Abraham",2025,28,177,193,48,32,11,0,5,30,11,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,261,305,48,28,12,0,8,72,35,23.6,11.5,0.184,0.322,0.298,0.62,0.243,0.421,0.283,0.341,0.349,0.179,73.4,37.9,14.5,11.1,29.8,22.7,7.3,6,10.7,0.3,48.6,32.3,89.9,14.0,33.7,9.5,43.2,100.445923368,94.679294868,25.4,44.3
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,199,225,46,22,8,0,16,72,18,32.0,8.0,0.231,0.513,0.311,0.824,0.223,0.481,0.351,0.341,0.31,0.258,72.5,30.0,15.6,11.5,26.5,19.5,7.8,20,11.4,-3.4,49.3,30.3,90.2,12.2,36.4,16.3,45.7,103.233409375,95.863428516,28.8,50.2
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,303,341,84,59,16,1,8,57,32,16.7,9.4,0.277,0.416,0.353,0.769,0.271,0.408,0.337,0.331,0.348,0.137,69.2,4.0,10.5,8.6,33.5,27.4,6.8,9,8.3,-2.3,44.4,36.1,87.8,14.2,35.1,5.2,33.5,97.831646721,92.946292746,18.8,48.1
"Bauers, Jake",641343,Brewers,batter,"Bauers, Jake",2025,29,124,148,25,15,5,0,5,45,23,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9
"Bauers, Jake",641343,Brewers,pitcher,"Bauers, Jake",2025,29,124,148,25,15,5,0,5,45,23,30.4,15.5,0.202,0.363,0.324,0.687,0.229,0.458,0.307,0.351,0.349,0.229,76.4,70.3,17.3,13.1,27.2,20.5,7.8,7,12.7,-3.2,53.7,34.1,91.4,17.3,37.5,13.8,46.3,102.24900775,95.675126582,28.1,42.9
"Barrosa, Jorge",678489,Diamondbacks,batter,"Barrosa, Jorge",2025,24,15,16,3,1,2,0,0,5,0,31.3,0.0,0.2,0.333,0.188,0.521,0.223,0.279,0.213,0.213,0.217,0.056,68.0,6.3,4.5,3.1,31.8,21.9,8.0,2,15.7,-2.7,46.9,29.1,88.6,18.0,36.4,0.0,27.3,95.286828,91.78054,28.9,52.8
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,320,357,92,76,14,1,1,52,32,14.6,9.0,0.287,0.347,0.352,0.699,0.259,0.325,0.313,0.293,0.328,0.067,66.6,1.8,5.2,4.7,36.8,32.9,6.4,3,2.4,2.2,33.1,31.2,86.8,9.5,34.2,0.7,30.5,96.462301628,92.30055965,10.5,47.6
"Meyers, Jake",676694,Astros,batter,"Meyers, Jake",2025,29,289,322,89,69,15,2,3,58,27,18.0,8.4,0.308,0.405,0.369,0.774,0.281,0.412,0.342,0.334,0.346,0.13,68.6,5.3,11.9,9.7,34.0,27.9,7.0,16,6.5,-2.2,43.6,32.5,88.3,10.4,36.2,5.1,38.7,99.262046724,93.805303939,20.6,47.3
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,347,417,90,36,16,0,38,105,62,25.2,14.9,0.259,0.634,0.376,1.01,0.242,0.569,0.416,0.385,0.363,0.327,75.1,53.7,17.4,12.7,27.8,20.3,7.9,18,17.8,-8.5,45.4,33.9,91.8,24.8,34.7,20.0,49.0,102.868942683,96.285973878,29.8,50.8
"Capra, Vinny",681962,Brewers,batter,"Capra, Vinny",2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,0.185,0.271,0.15,0.221,0.221,0.085,68.5,1.4,11.1,8.5,43.5,33.1,7.2,5,11.6,-5.7,52.8,33.7,85.9,11.2,26.3,2.6,32.9,96.857216667,92.522860282,24.5,44.8
"Capra, Vinny",681962,WhiteSox,batter,"Capra, Vinny",2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,0.185,0.271,0.15,0.221,0.221,0.085,68.5,1.4,11.1,8.5,43.5,33.1,7.2,5,11.6,-5.7,52.8,33.7,85.9,11.2,26.3,2.6,32.9,96.857216667,92.522860282,24.5,44.8
"Capra, Vinny",681962,WhiteSox,pitcher,"Capra, Vinny",2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,0.185,0.271,0.15,0.221,0.221,0.085,68.5,1.4,11.1,8.5,43.5,33.1,7.2,5,11.6,-5.7,52.8,33.7,85.9,11.2,26.3,2.6,32.9,96.857216667,92.522860282,24.5,44.8
"Vazquez, Luis",676679,Orioles,batter,"Vazquez, Luis",2025,25,13,13,1,1,0,0,0,3,0,23.1,0.0,0.077,0.077,0.077,0.154,0.206,0.282,0.068,0.211,0.206,0.076,74.5,42.1,25.0,15.8,66.7,42.1,7.6,0,10.9,1.1,47.4,35.2,93.0,1.9,20.0,0.0,60.0,101.56561,97.090468889,33.3,55.3
"Vazquez, Luis",676679,Orioles,pitcher,"Vazquez, Luis",2025,25,13,13,1,1,0,0,0,3,0,23.1,0.0,0.077,0.077,0.077,0.154,0.206,0.282,0.068,0.211,0.206,0.076,74.5,42.1,25.0,15.8,66.7,42.1,7.6,0,10.9,1.1,47.4,35.2,93.0,1.9,20.0,0.0,60.0,101.56561,97.090468889,33.3,55.3
"Scott Ii, Victor",687363,Cardinals,batter,"Scott Ii, Victor",2025,24,281,323,66,51,10,1,4,88,27,27.2,8.4,0.235,0.32,0.318,0.638,0.229,0.313,0.289,0.285,0.313,0.085,68.9,5.6,7.0,5.0,31.5,22.5,6.4,17,11.0,-1.6,55.7,32.4,86.0,12.5,37.0,4.5,27.0,96.788801538,92.440174586,29.5,49.1
"Bregman, Alex",608324,RedSox,batter,"Bregman, Alex",2025,31,205,234,61,32,18,0,11,43,22,18.4,9.4,0.298,0.546,0.38,0.926,0.255,0.478,0.397,0.355,0.344,0.222,71.6,10.8,16.4,14.3,42.6,37.1,7.2,7,14.8,-5.9,67.8,28.0,92.1,20.1,31.3,9.8,47.9,100.313475976,94.86394362,15.7,41.5
"Espinal, Santiago",669289,Reds,batter,"Espinal, Santiago",2025,30,256,276,63,51,12,0,0,31,17,11.2,6.2,0.246,0.293,0.296,0.589,0.234,0.297,0.265,0.261,0.285,0.063,68.3,2.1,7.7,6.7,37.2,32.5,7.4,6,6.1,-1.3,49.4,34.6,86.5,13.8,31.3,0.9,26.4,96.043966667,92.04922448,14.0,44.7
"Myers, Dane",667472,Marlins,batter,"Myers, Dane",2025,29,202,218,57,45,8,0,4,47,13,21.6,6.0,0.282,0.381,0.33,0.711,0.273,0.411,0.315,0.32,0.322,0.139,70.8,16.9,14.7,11.0,42.0,31.3,7.2,6,10.4,3.9,62.1,27.3,91.2,11.6,35.9,6.4,40.4,99.686985769,94.283701871,24.2,47.4
"Haggerty, Sam",664059,Rangers,batter,"Haggerty, Sam",2025,31,128,144,32,23,4,3,2,25,14,17.4,9.7,0.25,0.375,0.329,0.704,0.261,0.387,0.31,0.319,0.34,0.126,72.0,23.2,17.2,12.9,32.5,24.6,6.9,8,3.3,-0.6,31.3,32.1,88.6,7.9,35.6,2.9,43.3,100.0982168,94.2856271,26.3,51.1
"Teel, Kyle",691019,WhiteSox,batter,"Teel, Kyle",2025,23,69,87,16,12,4,0,0,24,14,27.6,16.1,0.232,0.29,0.372,0.662,0.253,0.456,0.312,0.375,0.392,0.203,69.3,11.0,12.5,9.0,29.8,21.4,6.7,5,9.6,6.1,44.1,39.0,89.6,16.2,46.8,10.6,40.4,99.245464348,93.671988478,30.9,44.8
"Bohm, Alec",664761,Phillies,batter,"Bohm, Alec",2025,28,349,379,98,76,12,2,8,62,22,16.4,5.8,0.281,0.395,0.327,0.722,0.274,0.414,0.317,0.325,0.326,0.14,71.6,16.8,16.8,14.3,38.0,32.5,7.3,6,5.3,4.8,47.1,29.8,90.3,6.3,34.7,6.5,46.7,100.524246552,94.763164637,15.3,48.0
"Davidson, Logan",669722,Athletics,batter,"Davidson, Logan",2025,27,20,24,3,2,1,0,0,12,3,50.0,12.5,0.15,0.2,0.261,0.461,0.125,0.152,0.222,0.195,0.239,0.027,71.0,2.5,6.9,5.0,17.2,12.5,7.1,2,9.4,-3.8,45.0,30.7,83.9,12.4,22.2,0.0,33.3,98.0467875,93.02339375,29.2,47.5
"Wells, Austin",669224,Yankees,batter,"Wells, Austin",2025,25,257,289,58,28,15,1,14,69,19,23.9,6.6,0.226,0.455,0.284,0.739,0.224,0.417,0.314,0.304,0.287,0.193,73.6,34.6,18.1,13.5,30.9,23.1,7.6,6,11.1,-5.6,51.3,32.4,91.2,20.9,30.6,10.2,49.5,102.188584286,95.642905128,26.4,51.2
"Vilade, Ryan",668723,Cardinals,batter,"Vilade, Ryan",2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,0.077,0.077,0.2,0.277,0.221,0.351,0.151,0.304,0.325,0.131,74.4,44.8,21.7,17.2,21.7,17.2,7.1,0,-0.8,5.2,3.4,33.7,96.6,-1.4,25.0,12.5,75.0,105.358295,99.62571875,21.2,55.0
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,368,400,93,62,13,2,16,105,27,26.3,6.8,0.253,0.429,0.301,0.73,0.272,0.481,0.315,0.346,0.322,0.209,70.8,5.8,17.4,12.7,37.0,27.1,7.4,17,15.2,-1.0,61.1,34.4,90.5,13.4,35.1,11.2,47.8,100.978518271,94.940043835,29.9,49.0
"Chapman, Matt",656305,Giants,batter,"Chapman, Matt",2025,32,262,307,62,37,13,0,12,73,42,23.8,13.7,0.237,0.424,0.349,0.773,0.254,0.455,0.342,0.358,0.364,0.2,74.8,48.1,19.2,14.7,30.7,23.6,7.5,15,5.2,-3.2,50.6,25.1,93.4,18.6,31.7,10.1,49.7,103.407448,96.309346825,25.4,41.3
"Pozo, Yohel",650968,Cardinals,batter,"Pozo, Yohel",2025,28,93,97,29,19,6,0,4,9,3,9.3,3.1,0.312,0.505,0.33,0.835,0.29,0.428,0.357,0.318,0.309,0.139,69.9,10.6,15.2,12.8,35.1,29.6,7.7,3,6.8,-1.8,49.7,25.7,87.7,17.8,36.5,2.4,35.3,97.903772326,93.017615529,16.9,60.0
"Moore, Dylan",664238,Mariners,batter,"Moore, Dylan",2025,32,169,186,36,23,4,0,9,62,15,33.3,8.1,0.213,0.396,0.274,0.67,0.214,0.367,0.292,0.286,0.278,0.154,72.1,16.5,10.0,6.9,26.0,18.0,7.2,11,7.6,-2.9,53.6,31.0,85.2,21.0,37.6,9.2,33.9,97.986738545,93.054002018,32.4,49.5
"Gimenez, Andres",665926,BlueJays,batter,"Gimenez, Andres",2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.265,0.373,0.282,0.324,0.345,0.108,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,3.4,28.2,96.699690476,92.361246726,21.5,49.8
"Lockridge, Brandon",663604,Padres,batter,"Lockridge, Brandon",2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,0.216,0.261,0.258,0.519,0.222,0.274,0.234,0.242,0.264,0.052,71.1,17.0,10.0,7.2,31.8,22.9,6.8,3,5.5,2.2,37.9,29.2,86.6,0.7,19.7,0.0,27.3,97.045845313,92.633192698,29.3,53.2
"Ohearn, Ryan",656811,Orioles,batter,"Ohearn, Ryan",2025,31,273,319,78,53,14,0,11,52,39,16.3,12.2,0.286,0.458,0.382,0.84,0.298,0.479,0.366,0.377,0.394,0.181,71.9,18.8,18.3,14.7,36.8,29.5,7.2,12,12.1,-1.2,42.6,33.0,91.3,10.5,37.2,9.0,48.4,100.776353784,94.98233086,22.1,45.6
"Hoskins, Rhys",656555,Brewers,batter,"Hoskins, Rhys",2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,0.242,0.428,0.34,0.768,0.234,0.409,0.333,0.328,0.337,0.176,71.1,15.7,13.3,10.0,33.2,24.8,8.2,19,16.8,-7.1,47.5,33.7,90.5,22.0,40.0,10.5,46.8,100.077019895,94.418706105,27.2,40.6
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,302,345,77,55,14,0,8,75,36,21.7,10.4,0.255,0.381,0.335,0.716,0.274,0.438,0.317,0.343,0.352,0.164,71.1,11.8,14.7,11.0,31.4,23.5,7.7,14,15.0,-1.4,51.6,34.4,89.4,14.0,32.2,9.6,44.8,100.335127043,94.416205633,27.6,47.5
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,350,412,88,49,21,1,17,113,43,27.4,10.4,0.251,0.463,0.357,0.82,0.25,0.46,0.358,0.359,0.357,0.211,72.2,27.7,18.6,13.4,35.5,25.6,7.4,12,9.5,-1.0,64.7,25.5,91.8,13.3,35.0,12.1,52.1,102.586463667,96.062339167,30.4,43.4
"Collins, Isaac",686555,Brewers,batter,"Collins, Isaac",2025,27,193,228,50,36,8,1,5,54,29,23.7,12.7,0.259,0.389,0.363,0.752,0.238,0.343,0.337,0.314,0.347,0.106,72.8,24.3,11.9,9.1,25.4,19.4,6.7,10,3.7,-1.2,36.0,29.3,87.1,10.8,35.2,5.6,35.9,99.262510725,93.636501449,25.1,44.2
