name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Lindor, Francisco",596019,Mets,batter,"Lindor, Francisco",2025,31,427,477,107,67,20,0,20,90,34,18.9,7.1,0.251,0.438,0.317,0.755,0.187,0.269,59,157,184,2,17,89,608,303,0,383,18,104,5,0,1,10,34,23,341,48,0,73,103,29,29,0,2,0,2,0,0,2,0,6,168,2,0,0,0,0,0,0,0,68,15,2,0,660,6,1229,168,1889,,0,1,3,0,0.256,0.447,0.326,0.333,0.324,0.191,0.366,0.376,0.312,0.323,-0.005,-0.009,-0.007,70.7,14.9,11.9,9.4,31.6,25.0,7.5,9,10.9,-1.3,50.0,34.0,89.6,14.7,31.5,29,8.5,7.0,23.0,29.4,25.7,5.5,42.9,100.252302,94.513266667,67.4,16.3,29.2,32.7,66.9,89,272,48.7,931,70.4,8.5,346,1066,401,1912,82.9,108,661,51.3,981,43.9,839,21.1,48.8,42.6,36.2,21.3,343,62.1,40.5,139,28.0,96,23.0,79,8.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,27.3
"Ruiz, Keibert",660688,Nationals,batter,"Ruiz, Keibert",2025,26,255,267,63,49,12,0,2,26,8,9.7,3.0,0.247,0.318,0.277,0.595,0.071,0.268,25,102,81,2,0,66,265,135,0,177,3,68,4,0,1,3,19,6,230,38,0,41,93,15,17,0,0,0,2,0,0,0,0,1,48,1,1,0,0,0,0,0,0,19,0,0,0,284,1,604,48,888,,0,3,0,0,0.274,0.351,0.263,0.287,0.304,0.077,0.272,0.3,0.274,0.305,-0.027,-0.033,-0.024,66.1,1.0,8.2,7.3,44.3,39.4,7.0,2,10.4,-9.0,52.8,34.2,86.2,11.3,31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,96.142920957,92.090094629,68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,259,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,42.0,2.0,2.0,2.0,3.0,1.55,1.63,1.52,0.65,79.5,,,,,,,,,,,,,,,,,,,,,,,4.87,24.5
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,226,251,63,42,10,0,11,44,23,17.5,9.2,0.279,0.469,0.351,0.82,0.19,0.304,41,93,106,0,0,62,331,161,0,203,13,74,5,0,1,2,20,16,182,27,0,28,70,13,8,0,0,0,3,1,0,7,0,0,78,0,0,0,0,0,0,0,0,26,0,0,0,365,0,642,78,1007,,0,2,1,0,0.281,0.493,0.357,0.365,0.353,0.212,0.397,0.408,0.346,0.349,-0.002,-0.024,-0.008,75.5,59.4,19.6,15.9,31.8,25.9,7.2,7,10.2,2.7,49.4,31.2,91.5,6.7,32.4,21,11.5,6.0,23.6,15.9,37.4,5.5,50.0,102.539752857,95.943264615,68.4,15.7,26.3,31.5,68.5,41,130,49.1,494,71.6,9.4,160,538,236,1007,84.3,55,351,50.9,513,39.5,398,20.0,47.8,34.1,40.7,25.3,182,60.6,49.5,90,24.2,44,22.0,40,4.4,8,27.0,1.96,1.98,1.91,5.0,1.47,1.47,,0.62,80.9,,,,,,,,,,,,,,,,,,,,,,,4.48,26.1
"Renfroe, Hunter",592669,Royals,batter,"Renfroe, Hunter",2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,0.182,0.242,0.241,0.483,0.06,0.228,4,46,24,0,0,22,147,65,0,53,3,35,4,0,0,0,8,1,79,9,0,19,26,2,14,0,0,0,4,1,0,2,0,1,37,0,0,0,0,0,0,0,0,5,0,0,0,154,1,237,37,391,,0,0,0,0,0.199,0.329,0.219,0.261,0.258,0.13,0.23,0.286,0.228,0.252,-0.017,-0.087,-0.042,74.5,43.7,15.0,11.9,31.7,25.2,7.6,3,9.1,-6.7,64.2,25.6,88.5,17.0,24.1,5,6.3,6.3,19.0,32.9,34.2,1.3,35.4,99.1918265,93.701721646,62.4,14.0,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86.0,17,121,49.6,194,41.2,161,23.3,44.0,50.6,31.6,17.7,79,55.6,43.0,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,-1.0,0.0,7.0,0.0,2.0,4.0,50.0,2.0,3.0,66.7,3.0,3.0,100.0,3.0,3.0,100.0,0.6,0.0,-0.2,0.4,32.9,,4.57,27.0
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,391,460,103,58,21,0,24,134,64,29.1,13.9,0.263,0.501,0.367,0.868,0.238,0.335,70,140,196,5,14,96,734,391,0,259,12,104,5,0,0,2,36,23,260,44,0,34,97,20,4,0,8,0,0,0,0,16,0,3,217,5,0,0,0,0,1,0,0,61,13,1,0,778,3,1147,217,1925,,1,3,2,0,0.271,0.536,0.37,0.383,0.375,0.265,0.488,0.513,0.396,0.41,-0.008,-0.035,-0.013,75.8,61.6,23.1,16.6,33.3,23.9,7.6,28,10.4,1.3,39.9,40.4,93.5,5.8,34.2,46,17.7,6.9,21.9,12.3,36.9,3.1,54.6,106.43280155,98.047938911,54.1,21.5,24.6,52.7,47.3,126,239,50.4,971,65.0,7.4,293,941,534,1925,78.5,111,517,49.6,956,43.7,843,31.3,39.3,30.4,43.5,26.2,260,54.5,51.2,133,21.9,57,25.0,65,1.9,5,,,,,,,,,,,0.0,0.0,10.0,0.0,2.0,7.0,28.6,3.0,7.0,42.9,7.0,7.0,100.0,19.0,19.0,100.0,1.6,-0.9,-1.2,-0.5,32.7,6.0,4.22,28.0
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,405,459,109,74,20,1,14,107,35,23.3,7.6,0.269,0.427,0.342,0.769,0.158,0.328,50,159,170,4,5,84,566,297,0,342,23,104,10,0,2,13,43,18,299,46,0,59,95,21,13,0,2,0,0,0,0,3,0,6,177,4,0,0,0,0,1,0,1,54,4,1,0,608,6,1143,177,1751,,2,1,0,0,0.252,0.439,0.335,0.334,0.33,0.187,0.398,0.396,0.359,0.34,0.017,-0.012,0.001,73.8,43.1,16.4,12.7,31.0,24.1,6.8,19,6.2,2.1,47.9,31.8,91.6,11.2,32.9,31,10.2,7.9,21.1,24.3,33.2,2.3,47.4,102.264068477,95.614379103,66.5,15.3,30.0,43.4,56.6,116,267,50.1,889,69.1,8.4,171,1028,397,1772,84.7,90,588,49.9,884,40.8,724,24.1,48.3,31.9,44.4,23.7,304,59.3,45.4,138,26.0,79,24.0,73,4.6,14,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,24.0,27.0,88.9,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4
"Schmitt, Casey",669477,Giants,batter,"Schmitt, Casey",2025,26,146,164,35,25,5,0,5,42,14,25.6,8.5,0.24,0.377,0.319,0.696,0.137,0.303,17,79,55,0,0,35,192,89,0,110,6,48,3,0,0,3,11,7,105,17,0,19,30,13,8,0,0,0,3,0,0,1,1,0,72,0,0,0,0,0,0,0,0,15,0,0,0,211,1,385,72,596,,0,1,0,0,0.268,0.441,0.31,0.343,0.344,0.173,0.372,0.423,0.337,0.376,-0.028,-0.064,-0.033,72.8,29.0,17.5,13.1,31.4,23.6,7.6,3,11.1,-9.2,49.0,34.6,90.0,16.0,39.0,8,7.6,9.5,30.5,25.7,22.9,3.8,45.7,101.990546923,95.231879615,69.5,16.8,28.5,54.9,45.1,45,82,48.3,288,81.6,8.2,78,297,164,596,83.2,36,214,51.7,308,38.9,232,27.4,49.7,48.6,26.7,24.8,105,67.7,39.0,41,24.8,26,28.6,30,7.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.4
"Vazquez, Luis",676679,Orioles,batter,"Vazquez, Luis",2025,25,13,13,1,1,0,0,0,3,0,23.1,0.0,0.077,0.077,0.077,0.154,0.0,0.1,1,5,1,0,0,2,11,6,0,4,0,9,0,0,0,0,0,0,10,1,0,1,6,2,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,11,0,27,7,38,,0,0,0,0,0.206,0.282,0.068,0.211,0.206,0.076,0.088,0.274,0.1,0.268,-0.129,-0.205,-0.143,74.5,42.1,25.0,15.8,66.7,42.1,7.6,0,10.9,1.1,47.4,35.2,93.0,1.9,20.0,0,0.0,10.0,10.0,10.0,50.0,20.0,60.0,101.56561,97.090468889,66.7,25.0,45.0,44.4,55.6,4,9,52.6,20,100.0,7.9,1,23,13,38,75.0,3,12,47.4,18,42.1,16,33.3,55.3,30.0,60.0,10.0,10,69.2,60.0,6,10.0,1,30.0,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Vazquez, Luis",676679,Orioles,pitcher,"Vazquez, Luis",2025,25,13,13,1,1,0,0,0,3,0,23.1,0.0,0.077,0.077,0.077,0.154,0.0,0.1,1,5,1,0,0,2,11,6,0,4,0,9,0,0,0,0,0,0,10,1,0,1,6,2,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,11,0,27,7,38,,0,0,0,0,0.206,0.282,0.068,0.211,0.206,0.076,0.088,0.274,0.1,0.268,-0.129,-0.205,-0.143,74.5,42.1,25.0,15.8,66.7,42.1,7.6,0,10.9,1.1,47.4,35.2,93.0,1.9,20.0,0,0.0,10.0,10.0,10.0,50.0,20.0,60.0,101.56561,97.090468889,66.7,25.0,45.0,44.4,55.6,4,9,52.6,20,100.0,7.9,1,23,13,38,75.0,3,12,47.4,18,42.1,16,33.3,55.3,30.0,60.0,10.0,10,69.2,60.0,6,10.0,1,30.0,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Naylor, Bo",666310,Guardians,batter,"Naylor, Bo",2025,25,235,273,41,18,11,1,11,72,34,26.4,12.5,0.174,0.37,0.276,0.646,0.196,0.194,23,96,83,2,1,47,394,182,0,245,9,79,4,0,1,0,8,13,166,19,0,42,41,15,27,0,0,0,6,0,0,0,1,3,106,1,1,0,0,0,0,0,0,31,1,0,0,415,4,719,106,1134,,0,2,0,0,0.191,0.382,0.285,0.299,0.293,0.191,0.325,0.348,0.247,0.276,-0.017,-0.012,-0.014,72.4,21.5,11.1,8.8,26.0,20.5,7.7,13,14.1,-8.6,52.9,31.7,89.3,23.3,35.3,20,12.0,9.0,15.6,38.3,21.0,4.2,36.5,99.44541061,94.008791779,66.9,15.8,26.1,44.8,55.2,64,143,47.9,547,79.1,8.0,200,554,287,1142,84.2,63,398,52.1,595,42.4,484,23.5,47.4,40.7,34.1,25.1,167,65.6,29.3,49,33.5,56,21.0,35,16.2,27,44.0,1.97,1.97,1.97,0.0,,,,0.65,82.4,,,,,,,,,,,,,,,,,,,,,,,4.47,27.3
"Simon, Ronny",682927,Marlins,batter,"Simon, Ronny",2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,0.234,0.277,0.327,0.604,0.043,0.268,5,23,13,0,0,14,80,45,0,35,0,19,1,0,0,0,8,0,42,3,0,7,15,4,5,0,0,0,3,0,0,4,1,1,13,0,0,0,0,0,0,0,0,6,0,0,0,82,2,137,13,219,,0,1,0,0,0.277,0.42,0.279,0.347,0.367,0.143,0.256,0.347,0.268,0.321,-0.043,-0.143,-0.068,72.3,27.6,17.2,14.5,31.3,26.3,7.1,1,3.0,3.2,40.8,24.9,87.6,9.9,28.6,3,7.1,0.0,28.6,21.4,38.1,4.8,33.3,98.5856865,93.312682,57.7,12.5,25.9,21.4,75.0,6,28,49.3,108,63.6,10.0,35,139,36,219,87.5,8,64,50.7,111,43.8,96,15.2,42.0,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.18,28.6
"Dalbec, Bobby",666915,WhiteSox,batter,"Dalbec, Bobby",2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,0.222,0.278,0.333,0.611,0.056,0.333,1,2,5,0,0,2,30,18,0,12,0,7,1,0,0,0,2,0,12,2,0,3,3,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,32,0,55,12,87,,0,0,0,0,0.177,0.236,0.285,0.257,0.301,0.059,0.326,0.279,0.333,0.274,0.045,0.042,0.028,73.3,43.8,9.5,6.3,19.0,12.5,7.2,1,11.5,1.2,28.1,35.2,84.6,22.7,25.0,0,0.0,8.3,25.0,33.3,25.0,0.0,25.0,93.579386667,91.948094545,56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8.0,10,46,22,87,73.1,7,26,52.9,46,46.0,40,35.1,42.5,16.7,50.0,33.3,12,66.7,41.7,5,25.0,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,281,318,64,55,9,0,0,75,26,23.6,8.2,0.228,0.26,0.297,0.557,0.032,0.306,18,115,71,5,6,68,396,215,0,242,13,95,4,0,0,3,28,3,212,32,0,35,78,19,17,0,0,0,26,1,0,0,5,3,99,5,0,0,0,0,1,0,0,25,6,0,0,421,8,799,99,1220,,1,1,0,0,0.221,0.262,0.256,0.254,0.292,0.041,0.287,0.283,0.306,0.298,0.007,-0.002,0.002,64.4,0.2,4.2,3.4,33.7,27.4,6.3,18,7.0,-0.2,48.7,30.2,84.2,11.8,30.8,0,0.0,1.9,27.1,26.6,36.4,7.5,20.1,94.366250583,91.216796845,66.8,15.0,25.7,38.3,60.4,57,149,46.8,579,75.8,8.0,78,766,299,1238,83.6,66,440,53.2,659,43.8,542,20.9,47.6,32.2,38.8,29.0,214,64.2,49.5,106,18.2,39,24.3,52,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3
"Canario, Alexander",672744,Pirates,batter,"Canario, Alexander",2025,25,156,172,33,24,5,1,3,56,16,32.6,9.3,0.212,0.314,0.285,0.599,0.102,0.309,13,85,49,1,2,42,207,69,0,119,9,55,3,0,2,0,14,8,98,11,0,19,32,8,6,0,0,0,4,0,0,0,0,0,118,1,0,0,1,0,0,0,0,18,2,0,0,222,0,416,118,638,,0,2,0,0,0.217,0.409,0.269,0.304,0.29,0.193,0.353,0.412,0.33,0.338,-0.005,-0.095,-0.035,76.2,62.1,15.5,9.9,26.0,16.6,8.0,1,12.7,3.1,50.3,34.6,87.9,11.6,34.0,14,14.0,8.0,18.0,22.0,29.0,9.0,47.0,101.8649022,95.1669885,77.1,29.7,31.6,55.8,44.2,58,104,50.8,329,84.3,7.9,100,343,157,648,70.3,73,246,49.2,319,39.5,256,37.4,54.0,40.0,35.0,25.0,100,62.2,46.0,46,28.0,28,19.0,19,7.0,7,,,,,,,,,,,0.0,2.0,11.0,18.2,0.0,2.0,0.0,2.0,4.0,50.0,8.0,8.0,100.0,8.0,11.0,72.7,-0.1,0.0,0.2,0.1,34.7,1.0,4.57,27.9
"Wagaman, Eric",676572,Marlins,batter,"Wagaman, Eric",2025,27,346,373,81,55,20,1,5,71,22,19.0,5.9,0.234,0.341,0.279,0.62,0.107,0.277,33,155,117,1,3,86,466,274,0,204,15,94,10,0,5,1,25,9,277,46,0,55,102,23,17,0,0,0,3,0,0,8,0,4,133,1,0,0,1,0,0,0,0,33,2,1,0,500,4,907,133,1407,,0,3,0,0,0.265,0.411,0.272,0.312,0.308,0.146,0.307,0.36,0.29,0.33,-0.031,-0.07,-0.04,72.7,27.9,18.5,14.6,37.2,29.3,7.1,20,6.4,-2.4,46.4,27.9,90.3,10.4,34.1,15,5.4,6.8,21.5,27.6,35.5,3.2,44.1,101.572126786,95.044346738,64.1,14.5,25.4,48.6,51.4,86,177,49.3,698,76.1,8.0,158,786,342,1417,85.5,67,461,50.7,719,42.3,599,24.0,45.0,37.3,39.4,23.3,279,64.1,45.9,128,22.9,64,24.7,69,6.5,18,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.68,26.8
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,162,176,38,22,7,2,7,37,11,21.0,6.3,0.235,0.432,0.29,0.722,0.197,0.261,21,82,70,0,3,38,202,118,0,128,8,47,2,0,0,2,13,10,123,15,0,37,25,11,12,0,0,0,2,2,0,0,0,1,76,0,0,0,0,0,1,0,0,24,3,0,0,217,1,459,76,676,,1,0,0,0,0.251,0.438,0.312,0.321,0.305,0.187,0.364,0.376,0.302,0.323,-0.016,-0.006,-0.009,70.9,11.4,15.4,11.4,36.8,27.4,7.0,3,8.8,-5.1,54.4,30.1,88.9,20.3,38.1,14,11.1,4.8,25.4,35.7,19.8,3.2,37.3,98.890954286,93.694478095,66.4,19.2,36.0,37.8,62.2,48,127,51.7,353,63.9,8.9,99,375,161,683,80.8,42,219,48.3,330,43.0,294,26.0,50.7,39.7,29.4,31.0,126,62.5,31.7,40,38.1,48,20.6,26,9.5,12,,,,,,,,,,,1.0,1.0,11.0,9.1,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,6.0,6.0,100.0,0.3,1.0,0.0,1.3,34.4,,4.38,27.6
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,324,353,68,51,10,0,7,58,21,16.4,5.9,0.21,0.306,0.264,0.57,0.096,0.236,31,158,99,3,9,94,387,289,0,227,8,102,9,0,0,3,29,9,268,30,0,48,85,30,36,0,0,1,19,2,1,0,5,0,87,3,0,0,0,0,1,0,0,42,9,0,0,413,5,898,87,1311,,1,1,0,0,0.243,0.336,0.255,0.28,0.295,0.093,0.271,0.304,0.256,0.296,-0.033,-0.03,-0.025,72.8,28.1,13.2,11.1,27.2,22.9,7.6,6,2.2,-2.4,34.7,27.7,85.6,14.6,28.0,10,3.7,4.1,23.2,29.5,31.7,7.4,33.6,98.174219466,93.090222595,59.9,10.8,30.4,31.3,66.5,57,182,45.1,599,67.0,8.2,118,776,317,1327,87.6,47,436,54.9,728,42.4,562,16.8,46.6,29.9,38.4,31.7,271,66.6,42.4,115,21.8,59,22.5,61,13.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.7
"Bleday, Jj",668709,Athletics,batter,"Bleday, Jj",2025,27,204,233,39,21,10,0,8,57,28,24.5,12.0,0.191,0.358,0.288,0.646,0.167,0.221,22,82,73,2,1,43,327,169,0,122,4,62,4,0,0,0,10,10,148,18,1,37,39,9,23,0,1,0,1,0,0,0,0,1,90,2,0,0,0,0,0,0,0,30,1,0,0,343,1,538,90,881,,0,1,0,0,0.191,0.316,0.286,0.273,0.289,0.125,0.321,0.301,0.264,0.266,0.0,0.042,0.013,72.1,19.4,13.6,10.2,33.5,24.9,7.6,10,14.1,-13.6,56.0,30.5,87.5,23.6,27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,99.286987568,93.70230223,61.8,17.8,22.4,50.0,50.0,50,100,50.6,446,69.8,7.2,225,428,186,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,-5.0,0.0,12.0,0.0,2.0,8.0,25.0,2.0,5.0,40.0,13.0,16.0,81.3,11.0,14.0,78.6,0.4,0.1,-0.1,0.3,34.4,,4.46,27.0
"Vierling, Matt",663837,Tigers,batter,"Vierling, Matt",2025,28,66,76,14,12,2,0,0,18,7,23.7,9.2,0.212,0.242,0.303,0.545,0.03,0.286,6,21,14,0,2,11,112,58,0,76,5,22,0,0,0,2,5,1,46,7,0,20,11,0,2,0,0,0,2,0,0,1,0,1,14,0,0,0,0,0,0,0,0,4,2,0,0,121,1,203,14,324,,0,0,0,0,0.228,0.388,0.256,0.316,0.32,0.161,0.268,0.362,0.286,0.312,-0.016,-0.146,-0.06,71.6,10.5,13.2,11.3,30.7,26.3,7.4,2,6.9,1.6,36.1,31.4,92.7,19.7,22.4,5,10.2,4.1,24.5,36.7,24.5,0.0,44.9,100.2828464,95.07306898,61.4,9.7,24.7,36.8,63.2,14,38,45.6,154,84.4,9.5,42,207,67,338,90.3,11,113,54.4,184,41.7,141,16.6,44.7,24.5,36.7,38.8,49,56.6,34.7,17,44.9,22,16.3,8,4.1,2,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,4.0,50.0,3.0,3.0,100.0,2.0,2.0,100.0,0.7,1.3,0.0,2.0,36.0,,4.56,27.7
"Harris, Dustin",687957,Rangers,batter,"Harris, Dustin",2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,0.2,0.343,0.263,0.606,0.143,0.261,1,13,12,1,1,6,49,27,0,39,1,16,1,0,1,0,1,1,24,5,0,6,7,1,3,0,0,0,2,0,0,1,0,0,13,1,0,0,0,0,0,0,0,4,1,0,0,50,0,108,13,158,,0,0,0,0,0.208,0.323,0.268,0.264,0.271,0.115,0.338,0.331,0.292,0.303,-0.008,0.02,0.004,67.0,0.0,5.4,4.3,25.0,20.3,7.0,3,12.7,-10.3,34.8,40.2,86.5,19.4,41.7,1,4.2,8.3,25.0,33.3,29.2,0.0,25.0,96.2422775,92.12113875,68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25.0,6,12.5,3,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,2.0,2.0,100.0,,,,,,,,29.1
"Scott, Victor",687363,Cardinals,batter,"Scott, Victor",2025,24,316,363,72,53,13,1,5,91,32,25.1,8.8,0.228,0.323,0.313,0.636,0.095,0.302,33,121,100,2,26,66,471,171,0,217,21,100,3,0,1,8,23,10,228,38,0,47,78,19,13,0,0,0,6,0,0,0,5,2,151,2,0,0,1,0,3,0,0,45,24,2,0,512,7,823,151,1335,,3,0,0,0,0.23,0.325,0.288,0.29,0.316,0.095,0.331,0.335,0.317,0.322,-0.002,-0.002,-0.002,69.2,6.2,8.0,5.8,31.9,23.0,6.4,17,10.6,-1.9,55.5,32.3,86.1,14.1,36.2,11,4.7,3.4,26.7,25.9,26.3,12.1,27.2,96.950988679,92.51514436,73.5,19.3,24.4,55.2,41.2,91,165,50.2,677,80.2,6.8,187,723,337,1348,77.7,95,493,49.8,671,41.2,555,28.3,48.8,37.9,36.2,25.9,232,62.3,44.0,102,25.0,58,25.0,58,6.0,14,,,,,,,,,,,14.0,4.0,18.0,22.2,2.0,4.0,50.0,15.0,16.0,93.8,22.0,22.0,100.0,21.0,21.0,100.0,-0.9,2.1,0.9,2.0,36.7,67.0,4.13,30.2
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,229,245,50,29,12,0,9,49,14,20.0,5.7,0.218,0.389,0.261,0.65,0.171,0.237,33,106,85,0,0,61,316,136,0,173,7,61,6,0,1,0,10,10,179,29,0,42,63,14,11,0,0,0,2,0,1,17,0,2,91,0,0,0,0,0,0,0,0,15,0,0,0,333,2,593,91,926,,0,0,0,0,0.275,0.495,0.281,0.35,0.318,0.22,0.325,0.417,0.275,0.351,-0.057,-0.106,-0.069,70.3,10.7,17.5,13.9,39.9,31.6,7.4,7,8.4,-2.2,51.3,28.1,92.1,14.7,37.4,25,13.7,4.9,24.7,23.1,31.9,1.6,49.5,101.863237363,95.552109286,68.3,13.1,31.8,42.0,58.0,66,157,52.4,494,77.6,7.1,86,500,253,942,86.9,40,306,47.6,448,44.9,423,22.9,49.2,39.0,35.7,25.3,182,63.3,41.2,75,28.6,52,24.2,44,6.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.8
"Vaughn, Andrew",683734,WhiteSox,batter,"Vaughn, Andrew",2025,27,229,245,50,29,12,0,9,49,14,20.0,5.7,0.218,0.389,0.261,0.65,0.171,0.237,33,106,85,0,0,61,316,136,0,173,7,61,6,0,1,0,10,10,179,29,0,42,63,14,11,0,0,0,2,0,1,17,0,2,91,0,0,0,0,0,0,0,0,15,0,0,0,333,2,593,91,926,,0,0,0,0,0.275,0.495,0.281,0.35,0.318,0.22,0.325,0.417,0.275,0.351,-0.057,-0.106,-0.069,70.3,10.7,17.5,13.9,39.9,31.6,7.4,7,8.4,-2.2,51.3,28.1,92.1,14.7,37.4,25,13.7,4.9,24.7,23.1,31.9,1.6,49.5,101.863237363,95.552109286,68.3,13.1,31.8,42.0,58.0,66,157,52.4,494,77.6,7.1,86,500,253,942,86.9,40,306,47.6,448,44.9,423,22.9,49.2,39.0,35.7,25.3,182,63.3,41.2,75,28.6,52,24.2,44,6.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.8
